,TF,Target,Label
1664,658,804,1
1665,658,487,1
1666,658,199,1
1667,658,47,1
1668,658,234,1
1669,658,764,1
1670,658,375,1
1671,658,151,1
1672,658,384,1
1673,658,822,1
1674,658,233,1
1675,658,509,1
1676,658,461,1
1677,658,560,1
1678,658,269,1
1679,658,50,1
1680,658,390,1
1681,658,415,1
1682,658,499,1
1683,658,492,1
1684,658,653,1
1685,658,680,1
1686,674,399,1
1687,674,29,1
1688,674,630,1
1689,674,856,1
1690,674,137,1
1691,674,427,1
1692,674,559,1
1693,674,177,1
1694,674,567,1
1695,674,404,1
1696,674,240,1
1697,674,127,1
1698,674,115,1
1699,674,508,1
1700,674,216,1
1701,674,542,1
1702,674,540,1
1703,674,344,1
1704,674,917,1
1705,674,880,1
1706,674,753,1
1707,674,451,1
1708,674,311,1
1709,674,367,1
1710,674,423,1
1711,674,446,1
1712,674,242,1
1713,674,56,1
1714,674,136,1
1715,674,375,1
1716,674,933,1
1717,674,920,1
1718,674,96,1
1719,674,907,1
1720,674,818,1
1721,674,930,1
1722,674,46,1
1723,674,618,1
1724,674,394,1
1725,674,776,1
1726,674,151,1
1727,674,495,1
1728,674,236,1
1729,674,598,1
1730,674,937,1
1731,674,166,1
1732,674,305,1
1733,674,573,1
1734,674,229,1
1735,674,482,1
1736,674,424,1
1737,674,154,1
1738,674,548,1
1739,674,832,1
1740,674,825,1
1741,674,363,1
1742,674,145,1
1743,674,71,1
1744,674,4,1
1745,674,246,1
1746,674,334,1
1747,674,146,1
1748,674,606,1
1749,674,403,1
1750,674,86,1
1751,674,45,1
1752,674,170,1
1753,674,366,1
1754,674,22,1
1755,674,837,1
1756,674,182,1
1757,674,441,1
1758,674,801,1
1759,674,355,1
1760,674,694,1
1761,674,717,1
1762,674,706,1
1763,674,889,1
1764,674,652,1
1765,674,845,1
1766,674,941,1
1767,674,733,1
1768,674,877,1
1769,674,608,1
1770,674,923,1
1771,674,161,1
1772,674,893,1
1773,674,769,1
1774,674,940,1
1775,674,316,1
1776,674,269,1
1777,674,49,1
1778,674,478,1
1779,674,189,1
1780,674,113,1
1781,674,331,1
1782,674,546,1
1783,674,894,1
1784,674,207,1
1785,674,411,1
1786,674,13,1
1787,674,140,1
1788,674,797,1
1789,674,888,1
1790,674,524,1
1791,674,862,1
1792,674,900,1
1793,674,392,1
1794,674,89,1
1795,674,669,1
1796,674,790,1
1797,674,173,1
1798,674,673,1
1799,674,435,1
1800,674,732,1
1801,674,47,1
1802,674,718,1
1803,674,914,1
1804,674,471,1
1805,674,557,1
1806,674,78,1
1807,674,555,1
1808,674,417,1
1809,674,507,1
1810,674,614,1
1811,674,293,1
1812,674,876,1
1813,677,447,1
1814,677,417,1
1815,677,534,1
1816,677,518,1
1817,677,943,1
1818,677,827,1
1819,677,895,1
1820,677,459,1
1821,677,160,1
1822,677,220,1
1823,677,78,1
1824,677,527,1
1825,677,408,1
1826,677,701,1
1827,681,11,1
1828,681,206,1
1829,681,888,1
1830,681,445,1
1831,681,912,1
1832,681,478,1
1833,681,495,1
1834,681,16,1
1835,681,768,1
1836,681,809,1
1837,681,335,1
1838,681,816,1
1839,681,92,1
1840,681,441,1
1841,681,671,1
1842,681,46,1
1843,681,196,1
1844,681,306,1
1845,681,423,1
1846,681,305,1
1847,681,504,1
1848,681,810,1
1849,681,143,1
1850,681,509,1
1851,681,772,1
1852,681,656,1
1853,681,784,1
1854,681,81,1
1855,681,615,1
1856,681,915,1
1857,681,678,1
1858,681,240,1
1859,681,212,1
1860,681,375,1
1861,681,490,1
1862,681,192,1
1863,681,411,1
1864,681,10,1
1865,681,94,1
1866,681,730,1
1867,681,263,1
1868,681,365,1
1869,681,171,1
1870,681,653,1
1871,681,433,1
1872,681,359,1
1873,681,807,1
1874,681,530,1
1875,681,86,1
1876,681,163,1
1877,681,775,1
1878,681,918,1
1879,681,682,1
1880,681,294,1
1881,681,843,1
1882,681,402,1
1883,681,140,1
1884,681,790,1
1885,681,252,1
1886,681,646,1
1887,681,796,1
1888,681,297,1
1889,681,173,1
1890,681,90,1
1891,681,856,1
1892,681,398,1
1893,681,238,1
1894,681,555,1
1895,681,634,1
1896,681,417,1
1897,681,49,1
1898,681,940,1
1899,681,384,1
1900,681,103,1
1901,681,643,1
1902,681,649,1
1903,681,863,1
1904,681,499,1
1905,681,349,1
1906,681,415,1
1907,681,242,1
1908,681,936,1
1909,681,875,1
1910,681,484,1
1911,681,205,1
1912,681,38,1
1913,681,654,1
1914,681,119,1
1915,681,43,1
1916,681,182,1
1917,681,7,1
1918,681,515,1
1919,681,215,1
1920,681,393,1
1921,681,777,1
1922,681,926,1
1923,681,362,1
1924,681,175,1
1925,681,244,1
1926,681,418,1
1927,681,792,1
1928,681,583,1
1929,707,510,1
1930,707,94,1
1931,707,725,1
1932,707,33,1
1933,707,671,1
1934,707,833,1
1935,707,341,1
1936,707,558,1
1937,707,714,1
1938,707,851,1
1939,707,393,1
1940,707,944,1
1941,707,634,1
1942,707,400,1
1943,707,889,1
1944,707,903,1
1945,707,56,1
1946,707,521,1
1947,707,85,1
1948,707,621,1
1949,707,520,1
1950,707,927,1
1951,707,246,1
1952,707,4,1
1953,707,930,1
1954,707,771,1
1955,707,637,1
1956,707,369,1
1957,707,257,1
1958,707,806,1
1959,707,90,1
1960,707,243,1
1961,707,297,1
1962,707,811,1
1963,707,837,1
1964,707,300,1
1965,707,559,1
1966,716,517,1
1967,716,707,1
1968,716,620,1
1969,716,853,1
1970,716,23,1
1971,716,608,1
1972,716,842,1
1973,716,136,1
1974,716,495,1
1975,716,795,1
1976,716,243,1
1977,716,774,1
1978,716,769,1
1979,716,75,1
1980,716,429,1
1981,716,151,1
1982,716,223,1
1983,716,404,1
1984,716,137,1
1985,716,416,1
1986,716,109,1
1987,716,469,1
1988,716,665,1
1989,716,766,1
1990,716,100,1
1991,716,155,1
1992,716,917,1
1993,716,402,1
1994,716,763,1
1995,716,182,1
1996,716,204,1
1997,716,678,1
1998,716,297,1
1999,716,38,1
2000,716,764,1
2001,716,619,1
2002,716,888,1
2003,716,597,1
2004,716,629,1
2005,716,875,1
2006,716,697,1
2007,716,595,1
2008,716,187,1
2009,716,244,1
2010,716,900,1
2011,716,685,1
2012,716,737,1
2013,760,455,1
2014,760,344,1
2015,760,768,1
2016,760,822,1
2017,760,252,1
2018,760,763,1
2019,760,72,1
2020,760,606,1
2021,760,599,1
2022,760,211,1
2023,760,448,1
2024,760,386,1
2025,760,877,1
2026,760,808,1
2027,760,777,1
2028,760,508,1
2029,760,742,1
2030,760,37,1
2031,760,649,1
2032,760,66,1
2033,760,756,1
2034,760,579,1
2035,760,709,1
2036,760,371,1
2037,760,807,1
2038,760,260,1
2039,760,613,1
2040,760,839,1
2041,760,12,1
2042,760,140,1
2043,760,399,1
2044,760,318,1
2045,760,914,1
2046,760,242,1
2047,760,895,1
2048,760,918,1
2049,760,487,1
2050,760,694,1
2051,760,903,1
2052,760,494,1
2053,760,714,1
2054,760,330,1
2055,760,404,1
2056,760,47,1
2057,820,515,1
2058,820,818,1
2059,820,0,1
2060,820,925,1
2061,820,517,1
2062,820,570,1
2063,820,143,1
2064,820,380,1
2065,820,39,1
2066,820,583,1
2067,820,71,1
2068,820,322,1
2069,820,244,1
2070,820,365,1
2071,820,914,1
2072,820,516,1
2073,820,844,1
2074,820,669,1
2075,820,214,1
2076,820,648,1
2077,820,831,1
2078,820,10,1
2079,820,903,1
2080,820,848,1
2081,820,49,1
2082,820,819,1
2083,820,224,1
2084,820,116,1
2085,820,326,1
2086,820,129,1
2087,820,672,1
2088,820,928,1
2089,820,343,1
2090,820,869,1
2091,820,729,1
2092,820,233,1
2093,820,644,1
2094,820,138,1
2095,820,7,1
2096,820,735,1
2097,820,709,1
2098,820,155,1
2099,820,667,1
2100,820,788,1
2101,820,940,1
2102,820,765,1
2103,820,687,1
2104,820,453,1
2105,820,930,1
2106,820,16,1
2107,820,670,1
2108,820,74,1
2109,820,861,1
2110,820,146,1
2111,820,842,1
2112,820,119,1
2113,820,904,1
2114,820,547,1
2115,820,402,1
2116,820,549,1
2117,820,514,1
2118,820,640,1
2119,820,305,1
2120,820,401,1
2121,820,539,1
2122,820,271,1
2123,820,156,1
2124,820,767,1
2125,820,371,1
2126,820,511,1
2127,820,3,1
2128,820,37,1
2129,820,15,1
2130,820,593,1
2131,820,591,1
2132,820,633,1
2133,820,368,1
2134,820,760,1
2135,820,685,1
2136,820,455,1
2137,820,373,1
2138,820,117,1
2139,820,468,1
2140,820,865,1
2141,820,280,1
2142,820,435,1
2143,820,659,1
2144,820,748,1
2145,820,180,1
2146,820,787,1
2147,820,567,1
2148,820,105,1
2149,820,774,1
2150,820,478,1
2151,820,493,1
2152,820,769,1
2153,820,932,1
2154,820,11,1
2155,820,403,1
2156,820,714,1
2157,820,448,1
2158,820,198,1
2159,820,663,1
2160,820,366,1
2161,820,166,1
2162,820,167,1
2163,820,239,1
2164,820,168,1
2165,820,537,1
2166,820,257,1
2167,820,560,1
2168,820,18,1
2169,820,384,1
2170,820,294,1
2171,820,711,1
2172,820,252,1
2173,853,221,1
2174,853,943,1
2175,853,166,1
2176,853,161,1
2177,853,284,1
2178,853,120,1
2179,853,689,1
2180,853,122,1
2181,853,746,1
2182,853,468,1
2183,853,8,1
2184,853,512,1
2185,853,175,1
2186,853,18,1
2187,853,827,1
2188,853,130,1
2189,853,788,1
2190,910,199,1
2191,910,623,1
2192,910,244,1
2193,910,439,1
2194,910,214,1
2195,910,64,1
2196,910,941,1
2197,910,141,1
2198,910,867,1
2199,910,712,1
2200,910,152,1
2201,910,767,1
2202,910,535,1
2203,910,6,1
2204,910,620,1
2205,910,421,1
2206,910,289,1
2207,910,252,1
2208,910,29,1
2209,910,242,1
2210,910,466,1
2211,910,156,1
2212,910,402,1
2213,910,753,1
2214,910,375,1
2215,910,923,1
2216,910,173,1
2217,910,877,1
2218,910,134,1
2219,910,107,1
2220,910,100,1
2221,910,251,1
2222,910,34,1
2223,910,652,1
2224,910,149,1
2225,910,451,1
2226,910,933,1
2227,910,349,1
2228,910,847,1
2229,910,861,1
2230,910,151,1
2231,910,709,1
2232,910,647,1
2233,910,921,1
2234,910,241,1
2235,910,581,1
2236,910,72,1
2237,910,856,1
2238,910,558,1
2239,910,697,1
2240,910,267,1
2241,910,85,1
2242,910,342,1
2243,910,547,1
2244,910,478,1
2245,910,54,1
2246,910,688,1
2247,910,338,1
2248,910,335,1
2249,910,512,1
2250,910,461,1
2251,910,296,1
2252,910,936,1
2253,910,316,1
2254,910,225,1
2255,910,737,1
2256,910,732,1
2257,910,392,1
2258,910,230,1
2259,910,63,1
2260,910,777,1
2261,910,896,1
2262,910,892,1
2263,910,862,1
2264,910,836,1
2265,910,613,1
2266,910,707,1
2267,910,294,1
2268,910,538,1
2269,910,455,1
2270,910,912,1
2271,910,784,1
2272,910,182,1
2273,910,655,1
2274,910,568,1
2275,910,887,1
2276,910,471,1
2277,910,184,1
2278,910,126,1
2279,910,942,1
2280,910,764,1
2281,910,716,1
2282,910,467,1
2283,910,902,1
2284,910,449,1
2285,910,713,1
2286,910,112,1
2287,910,162,1
2288,910,119,1
2289,910,163,1
2290,910,793,1
2291,910,601,1
2292,910,894,1
2293,910,863,1
2294,910,13,1
2295,910,373,1
2296,910,394,1
2297,910,557,1
2298,942,514,1
2299,942,490,1
2300,10,905,0
2301,10,564,0
2302,10,254,0
2303,10,744,0
2304,10,491,0
2305,10,321,0
2306,10,781,0
2307,10,627,0
2308,10,708,0
2309,10,762,0
2310,10,946,0
2311,10,943,0
2312,10,496,0
2313,10,458,0
2314,10,551,0
2315,10,502,0
2316,10,461,0
2317,10,219,0
2318,10,36,0
2319,10,515,0
2320,10,197,0
2321,10,864,0
2322,10,397,0
2323,10,456,0
2324,10,758,0
2325,10,710,0
2326,10,908,0
2327,10,210,0
2328,10,380,0
2329,10,680,0
2330,10,147,0
2331,10,428,0
2332,10,635,0
2333,10,650,0
2334,10,739,0
2335,10,734,0
2336,10,589,0
2337,10,88,0
2338,10,167,0
2339,10,317,0
2340,10,121,0
2341,10,492,0
2342,10,442,0
2343,10,754,0
2344,10,826,0
2345,10,378,0
2346,10,19,0
2347,10,396,0
2348,10,228,0
2349,10,97,0
2350,10,299,0
2351,10,653,0
2352,10,541,0
2353,10,95,0
2354,10,153,0
2355,10,51,0
2356,10,882,0
2357,10,422,0
2358,10,841,0
2359,10,1,0
2360,10,27,0
2361,10,238,0
2362,10,770,0
2363,10,520,0
2364,10,545,0
2365,12,636,0
2366,12,262,0
2367,12,317,0
2368,12,339,0
2369,12,679,0
2370,12,381,0
2371,12,498,0
2372,12,84,0
2373,12,496,0
2374,12,596,0
2375,12,232,0
2376,12,274,0
2377,12,644,0
2378,12,45,0
2379,12,370,0
2380,12,692,0
2381,12,940,0
2382,12,88,0
2383,12,745,0
2384,12,280,0
2385,12,500,0
2386,12,217,0
2387,12,295,0
2388,12,210,0
2389,12,59,0
2390,12,501,0
2391,12,486,0
2392,12,639,0
2393,12,664,0
2394,12,805,0
2395,12,901,0
2396,12,303,0
2397,12,657,0
2398,12,739,0
2399,12,407,0
2400,12,575,0
2401,12,505,0
2402,12,128,0
2403,12,616,0
2404,12,858,0
2405,12,803,0
2406,12,300,0
2407,12,842,0
2408,12,65,0
2409,12,441,0
2410,12,428,0
2411,12,800,0
2412,12,31,0
2413,12,197,0
2414,12,695,0
2415,12,413,0
2416,12,116,0
2417,12,909,0
2418,12,488,0
2419,12,626,0
2420,12,442,0
2421,12,632,0
2422,12,340,0
2423,12,782,0
2424,12,1,0
2425,12,278,0
2426,12,827,0
2427,12,474,0
2428,12,882,0
2429,12,859,0
2430,12,743,0
2431,39,317,0
2432,39,556,0
2433,39,313,0
2434,39,85,0
2435,39,724,0
2436,39,826,0
2437,39,800,0
2438,39,543,0
2439,39,500,0
2440,39,31,0
2441,39,413,0
2442,39,610,0
2443,39,360,0
2444,39,481,0
2445,39,849,0
2446,39,340,0
2447,39,871,0
2448,39,345,0
2449,39,339,0
2450,39,751,0
2451,39,397,0
2452,39,426,0
2453,39,320,0
2454,39,704,0
2455,39,762,0
2456,39,590,0
2457,39,280,0
2458,39,640,0
2459,39,551,0
2460,39,841,0
2461,39,374,0
2462,39,358,0
2463,39,442,0
2464,39,304,0
2465,39,336,0
2466,39,181,0
2467,39,627,0
2468,39,167,0
2469,39,639,0
2470,39,531,0
2471,39,247,0
2472,39,708,0
2473,39,98,0
2474,39,422,0
2475,39,660,0
2476,39,493,0
2477,39,743,0
2478,111,170,0
2479,111,463,0
2480,111,101,0
2481,111,936,0
2482,111,943,0
2483,111,410,0
2484,111,320,0
2485,111,179,0
2486,111,788,0
2487,111,555,0
2488,111,800,0
2489,111,147,0
2490,111,501,0
2491,111,82,0
2492,111,268,0
2493,111,616,0
2494,111,518,0
2495,111,670,0
2496,111,660,0
2497,111,172,0
2498,111,599,0
2499,111,355,0
2500,111,468,0
2501,111,469,0
2502,111,718,0
2503,111,61,0
2504,111,700,0
2505,111,259,0
2506,111,341,0
2507,111,1,0
2508,111,389,0
2509,111,412,0
2510,111,328,0
2511,111,230,0
2512,111,171,0
2513,111,827,0
2514,111,114,0
2515,111,440,0
2516,111,470,0
2517,111,241,0
2518,111,596,0
2519,111,351,0
2520,111,761,0
2521,111,70,0
2522,111,693,0
2523,111,851,0
2524,111,533,0
2525,111,726,0
2526,111,805,0
2527,111,396,0
2528,111,256,0
2529,111,162,0
2530,111,897,0
2531,111,143,0
2532,111,697,0
2533,111,310,0
2534,111,731,0
2535,111,99,0
2536,111,104,0
2537,111,335,0
2538,111,228,0
2539,111,631,0
2540,111,92,0
2541,111,785,0
2542,111,473,0
2543,111,42,0
2544,111,755,0
2545,111,168,0
2546,111,458,0
2547,111,906,0
2548,111,522,0
2549,111,650,0
2550,111,621,0
2551,111,223,0
2552,111,698,0
2553,111,346,0
2554,111,825,0
2555,111,321,0
2556,111,686,0
2557,111,853,0
2558,111,541,0
2559,111,378,0
2560,111,59,0
2561,111,624,0
2562,111,489,0
2563,111,330,0
2564,111,339,0
2565,111,194,0
2566,111,189,0
2567,111,516,0
2568,111,539,0
2569,111,250,0
2570,111,149,0
2571,111,37,0
2572,111,481,0
2573,111,309,0
2574,111,178,0
2575,111,860,0
2576,111,765,0
2577,111,343,0
2578,111,591,0
2579,111,575,0
2580,111,383,0
2581,111,847,0
2582,111,883,0
2583,111,456,0
2584,111,262,0
2585,111,922,0
2586,111,813,0
2587,111,318,0
2588,111,892,0
2589,111,491,0
2590,111,549,0
2591,111,824,0
2592,111,888,0
2593,111,464,0
2594,197,281,0
2595,197,410,0
2596,197,351,0
2597,197,934,0
2598,197,302,0
2599,197,188,0
2600,197,385,0
2601,197,496,0
2602,197,262,0
2603,197,268,0
2604,197,381,0
2605,197,841,0
2606,197,692,0
2607,197,336,0
2608,197,191,0
2609,197,21,0
2610,197,103,0
2611,197,449,0
2612,197,270,0
2613,197,68,0
2614,197,654,0
2615,197,274,0
2616,197,680,0
2617,197,467,0
2618,197,606,0
2619,197,453,0
2620,197,99,0
2621,197,418,0
2622,197,638,0
2623,197,491,0
2624,197,560,0
2625,197,711,0
2626,197,413,0
2627,197,256,0
2628,197,207,0
2629,197,885,0
2630,197,465,0
2631,197,860,0
2632,197,644,0
2633,197,345,0
2634,197,7,0
2635,197,109,0
2636,197,304,0
2637,197,44,0
2638,197,901,0
2639,197,425,0
2640,197,154,0
2641,197,523,0
2642,197,401,0
2643,197,432,0
2644,197,906,0
2645,197,355,0
2646,197,710,0
2647,197,176,0
2648,197,946,0
2649,197,671,0
2650,197,757,0
2651,197,640,0
2652,197,702,0
2653,197,162,0
2654,197,576,0
2655,197,701,0
2656,197,842,0
2657,197,476,0
2658,197,339,0
2659,197,543,0
2660,197,219,0
2661,197,629,0
2662,197,609,0
2663,197,928,0
2664,197,902,0
2665,197,943,0
2666,197,633,0
2667,197,125,0
2668,197,734,0
2669,197,590,0
2670,197,368,0
2671,197,230,0
2672,197,789,0
2673,197,459,0
2674,197,323,0
2675,197,396,0
2676,197,171,0
2677,197,743,0
2678,197,754,0
2679,197,828,0
2680,197,149,0
2681,197,497,0
2682,197,243,0
2683,197,130,0
2684,197,200,0
2685,197,24,0
2686,197,202,0
2687,197,564,0
2688,197,36,0
2689,197,815,0
2690,197,661,0
2691,197,201,0
2692,197,301,0
2693,197,321,0
2694,197,874,0
2695,197,587,0
2696,197,758,0
2697,197,738,0
2698,197,442,0
2699,205,120,0
2700,205,487,0
2701,205,611,0
2702,205,160,0
2703,205,228,0
2704,205,56,0
2705,205,408,0
2706,205,64,0
2707,205,122,0
2708,205,175,0
2709,205,97,0
2710,205,55,0
2711,205,12,0
2712,205,818,0
2713,205,372,0
2714,205,310,0
2715,205,297,0
2716,205,811,0
2717,205,229,0
2718,205,322,0
2719,205,312,0
2720,205,302,0
2721,205,321,0
2722,205,689,0
2723,205,435,0
2724,205,330,0
2725,205,681,0
2726,205,502,0
2727,205,678,0
2728,205,704,0
2729,205,71,0
2730,205,252,0
2731,205,722,0
2732,205,219,0
2733,205,843,0
2734,205,146,0
2735,205,275,0
2736,205,669,0
2737,205,658,0
2738,205,482,0
2739,205,184,0
2740,205,573,0
2741,205,603,0
2742,205,879,0
2743,205,937,0
2744,205,212,0
2745,205,531,0
2746,205,796,0
2747,205,693,0
2748,205,253,0
2749,205,598,0
2750,205,86,0
2751,205,593,0
2752,205,306,0
2753,205,433,0
2754,205,132,0
2755,205,186,0
2756,205,657,0
2757,205,397,0
2758,205,720,0
2759,205,616,0
2760,205,887,0
2761,205,760,0
2762,205,575,0
2763,205,845,0
2764,205,308,0
2765,205,264,0
2766,205,865,0
2767,205,31,0
2768,205,653,0
2769,205,28,0
2770,205,285,0
2771,205,939,0
2772,205,108,0
2773,205,463,0
2774,205,129,0
2775,205,214,0
2776,205,94,0
2777,205,716,0
2778,205,560,0
2779,205,624,0
2780,205,607,0
2781,205,88,0
2782,205,556,0
2783,205,84,0
2784,205,613,0
2785,205,748,0
2786,205,398,0
2787,205,705,0
2788,205,868,0
2789,205,592,0
2790,205,268,0
2791,205,821,0
2792,205,258,0
2793,205,192,0
2794,205,797,0
2795,205,355,0
2796,205,864,0
2797,205,198,0
2798,205,265,0
2799,205,138,0
2800,205,846,0
2801,205,111,0
2802,205,443,0
2803,205,161,0
2804,205,850,0
2805,205,851,0
2806,205,217,0
2807,205,379,0
2808,205,323,0
2809,205,0,0
2810,205,586,0
2811,205,793,0
2812,205,659,0
2813,205,522,0
2814,205,195,0
2815,205,454,0
2816,205,831,0
2817,205,420,0
2818,205,432,0
2819,205,791,0
2820,205,27,0
2821,205,792,0
2822,205,942,0
2823,205,403,0
2824,205,670,0
2825,205,119,0
2826,205,393,0
2827,205,304,0
2828,205,691,0
2829,205,157,0
2830,205,99,0
2831,205,789,0
2832,205,862,0
2833,205,561,0
2834,205,401,0
2835,205,14,0
2836,205,439,0
2837,205,392,0
2838,205,133,0
2839,205,360,0
2840,205,101,0
2841,205,464,0
2842,205,200,0
2843,205,423,0
2844,205,284,0
2845,205,495,0
2846,205,728,0
2847,205,451,0
2848,205,932,0
2849,205,648,0
2850,205,630,0
2851,205,328,0
2852,205,346,0
2853,205,526,0
2854,205,708,0
2855,205,343,0
2856,205,269,0
2857,205,668,0
2858,205,619,0
2859,205,780,0
2860,205,521,0
2861,205,697,0
2862,205,639,0
2863,205,24,0
2864,205,924,0
2865,205,509,0
2866,205,917,0
2867,205,409,0
2868,205,866,0
2869,205,886,0
2870,205,787,0
2871,205,300,0
2872,205,546,0
2873,205,326,0
2874,205,230,0
2875,205,491,0
2876,205,440,0
2877,205,856,0
2878,205,696,0
2879,205,747,0
2880,205,885,0
2881,205,485,0
2882,205,4,0
2883,205,827,0
2884,205,395,0
2885,205,557,0
2886,205,703,0
2887,205,800,0
2888,205,83,0
2889,205,203,0
2890,205,484,0
2891,205,718,0
2892,205,467,0
2893,205,386,0
2894,205,617,0
2895,205,63,0
2896,205,881,0
2897,205,383,0
2898,205,901,0
2899,205,929,0
2900,205,391,0
2901,205,172,0
2902,205,884,0
2903,205,450,0
2904,205,853,0
2905,205,35,0
2906,205,888,0
2907,205,144,0
2908,205,579,0
2909,237,280,0
2910,237,180,0
2911,237,330,0
2912,237,405,0
2913,237,91,0
2914,237,815,0
2915,237,432,0
2916,237,776,0
2917,237,594,0
2918,237,946,0
2919,237,476,0
2920,237,461,0
2921,237,149,0
2922,237,328,0
2923,237,674,0
2924,237,536,0
2925,237,624,0
2926,237,530,0
2927,237,111,0
2928,237,125,0
2929,237,215,0
2930,237,210,0
2931,237,258,0
2932,237,286,0
2933,237,550,0
2934,237,59,0
2935,237,702,0
2936,237,628,0
2937,237,881,0
2938,237,382,0
2939,237,127,0
2940,237,74,0
2941,237,358,0
2942,237,178,0
2943,237,484,0
2944,237,197,0
2945,237,724,0
2946,237,651,0
2947,237,361,0
2948,237,549,0
2949,237,660,0
2950,237,801,0
2951,237,710,0
2952,237,110,0
2953,237,639,0
2954,237,635,0
2955,237,626,0
2956,237,268,0
2957,237,139,0
2958,237,391,0
2959,237,378,0
2960,237,205,0
2961,237,479,0
2962,237,513,0
2963,237,474,0
2964,237,259,0
2965,237,541,0
2966,237,85,0
2967,237,762,0
2968,237,82,0
2969,237,340,0
2970,237,894,0
2971,237,307,0
2972,237,590,0
2973,237,347,0
2974,237,744,0
2975,237,418,0
2976,237,395,0
2977,237,385,0
2978,237,947,0
2979,237,102,0
2980,237,157,0
2981,237,329,0
2982,237,98,0
2983,237,78,0
2984,237,456,0
2985,237,921,0
2986,237,925,0
2987,237,873,0
2988,237,123,0
2989,237,388,0
2990,237,865,0
2991,237,459,0
2992,237,512,0
2993,237,821,0
2994,237,751,0
2995,237,506,0
2996,237,342,0
2997,237,505,0
2998,237,827,0
2999,237,718,0
3000,237,794,0
3001,237,217,0
3002,237,325,0
3003,237,142,0
3004,237,323,0
3005,241,385,0
3006,241,921,0
3007,241,145,0
3008,241,944,0
3009,241,313,0
3010,241,800,0
3011,241,713,0
3012,241,545,0
3013,241,32,0
3014,241,397,0
3015,241,336,0
3016,241,12,0
3017,241,557,0
3018,241,321,0
3019,241,881,0
3020,241,749,0
3021,241,144,0
3022,241,376,0
3023,241,67,0
3024,241,922,0
3025,241,110,0
3026,241,380,0
3027,241,131,0
3028,241,860,0
3029,241,475,0
3030,241,587,0
3031,241,203,0
3032,241,751,0
3033,241,566,0
3034,241,544,0
3035,241,875,0
3036,241,739,0
3037,241,793,0
3038,241,601,0
3039,241,528,0
3040,241,483,0
3041,241,498,0
3042,241,842,0
3043,241,509,0
3044,241,784,0
3045,241,207,0
3046,241,463,0
3047,241,936,0
3048,241,568,0
3049,241,332,0
3050,241,284,0
3051,241,382,0
3052,241,641,0
3053,241,365,0
3054,241,366,0
3055,241,19,0
3056,241,898,0
3057,241,447,0
3058,241,571,0
3059,241,906,0
3060,241,541,0
3061,241,105,0
3062,241,456,0
3063,241,496,0
3064,241,306,0
3065,241,501,0
3066,241,816,0
3067,241,82,0
3068,241,608,0
3069,241,384,0
3070,241,54,0
3071,241,461,0
3072,241,10,0
3073,241,755,0
3074,241,616,0
3075,241,913,0
3076,241,645,0
3077,241,553,0
3078,241,59,0
3079,241,857,0
3080,241,552,0
3081,241,367,0
3082,241,474,0
3083,241,45,0
3084,241,444,0
3085,241,396,0
3086,241,3,0
3087,241,184,0
3088,241,931,0
3089,241,684,0
3090,241,172,0
3091,241,826,0
3092,241,106,0
3093,241,440,0
3094,241,518,0
3095,241,604,0
3096,241,35,0
3097,241,523,0
3098,241,479,0
3099,241,721,0
3100,241,302,0
3101,241,718,0
3102,241,469,0
3103,241,887,0
3104,241,803,0
3105,241,740,0
3106,241,120,0
3107,241,80,0
3108,241,191,0
3109,241,388,0
3110,241,565,0
3111,241,157,0
3112,241,828,0
3113,241,165,0
3114,241,303,0
3115,241,728,0
3116,241,679,0
3117,241,98,0
3118,241,822,0
3119,241,60,0
3120,241,533,0
3121,241,315,0
3122,241,227,0
3123,241,409,0
3124,241,398,0
3125,241,356,0
3126,241,124,0
3127,241,92,0
3128,241,488,0
3129,241,170,0
3130,241,151,0
3131,241,660,0
3132,241,476,0
3133,241,563,0
3134,241,575,0
3135,241,452,0
3136,241,79,0
3137,241,780,0
3138,241,653,0
3139,241,789,0
3140,241,434,0
3141,241,221,0
3142,241,589,0
3143,241,314,0
3144,286,901,0
3145,286,434,0
3146,286,153,0
3147,286,81,0
3148,286,195,0
3149,286,695,0
3150,286,210,0
3151,286,411,0
3152,286,55,0
3153,286,739,0
3154,286,358,0
3155,286,204,0
3156,286,590,0
3157,286,710,0
3158,286,341,0
3159,286,906,0
3160,286,855,0
3161,286,633,0
3162,286,413,0
3163,286,857,0
3164,286,407,0
3165,286,905,0
3166,286,194,0
3167,286,133,0
3168,286,397,0
3169,286,62,0
3170,286,253,0
3171,286,645,0
3172,286,110,0
3173,286,93,0
3174,286,523,0
3175,286,330,0
3176,286,602,0
3177,286,31,0
3178,286,744,0
3179,286,98,0
3180,286,200,0
3181,286,565,0
3182,286,352,0
3183,286,909,0
3184,286,497,0
3185,286,307,0
3186,286,125,0
3187,286,496,0
3188,286,541,0
3189,286,1,0
3190,286,454,0
3191,286,30,0
3192,286,531,0
3193,286,385,0
3194,286,274,0
3195,286,387,0
3196,286,258,0
3197,286,486,0
3198,286,2,0
3199,286,719,0
3200,286,232,0
3201,286,112,0
3202,286,436,0
3203,286,758,0
3204,286,834,0
3205,286,576,0
3206,286,803,0
3207,286,106,0
3208,286,463,0
3209,286,265,0
3210,286,228,0
3211,286,249,0
3212,286,640,0
3213,286,256,0
3214,286,609,0
3215,286,278,0
3216,286,842,0
3217,286,459,0
