,TF,Target,Label
1664,515,757,0
1665,515,45,0
1666,515,530,0
1667,515,70,0
1668,515,169,0
1669,515,60,0
1670,515,686,0
1671,515,819,0
1672,515,732,0
1673,515,681,0
1674,515,491,0
1675,515,127,0
1676,515,240,0
1677,515,268,0
1678,515,398,0
1679,515,33,0
1680,515,360,0
1681,515,250,0
1682,515,734,0
1683,515,17,0
1684,515,54,0
1685,515,331,0
1686,515,621,0
1687,515,384,0
1688,515,539,0
1689,515,156,0
1690,515,594,0
1691,515,191,0
1692,515,373,0
1693,515,134,0
1694,515,704,0
1695,515,765,0
1696,515,286,0
1697,515,401,0
1698,515,671,0
1699,515,504,0
1700,515,422,0
1701,515,643,0
1702,515,75,0
1703,515,103,0
1704,515,796,0
1705,515,809,0
1706,515,124,0
1707,515,531,0
1708,515,702,0
1709,515,364,0
1710,515,559,0
1711,515,786,0
1712,515,707,0
1713,515,706,0
1714,515,408,0
1715,515,461,0
1716,515,147,0
1717,515,511,0
1718,515,503,0
1719,515,328,0
1720,515,708,0
1721,515,76,0
1722,515,194,0
1723,515,264,0
1724,515,309,0
1725,515,411,0
1726,515,91,0
1727,515,119,0
1728,515,133,0
1729,515,499,0
1730,515,513,0
1731,515,138,0
1732,515,748,0
1733,515,356,0
1734,515,115,0
1735,515,677,0
1736,515,310,0
1737,515,452,0
1738,515,591,0
1739,515,430,0
1740,515,793,0
1741,515,368,0
1742,515,214,0
1743,515,714,0
1744,515,551,0
1745,515,460,0
1746,515,797,0
1747,515,776,0
1748,515,639,0
1749,515,543,0
1750,515,719,0
1751,515,213,0
1752,515,14,0
1753,515,768,0
1754,515,61,0
1755,515,647,0
1756,515,160,0
1757,515,429,0
1758,515,375,0
1759,515,400,0
1760,515,202,0
1761,515,747,0
1762,515,475,0
1763,515,506,0
1764,515,679,0
1765,515,288,0
1766,515,782,0
1767,515,787,0
1768,515,53,0
1769,515,794,0
1770,515,653,0
1771,515,284,0
1772,515,235,0
1773,515,304,0
1774,515,588,0
1775,515,23,0
1776,515,34,0
1777,515,62,0
1778,515,805,0
1779,515,98,0
1780,515,683,0
1781,515,482,0
1782,515,516,0
1783,515,580,0
1784,515,327,0
1785,515,501,0
1786,515,753,0
1787,515,680,0
1788,515,420,0
1789,515,434,0
1790,515,469,0
1791,515,597,0
1792,515,209,0
1793,515,188,0
1794,515,248,0
1795,515,239,0
1796,515,664,0
1797,515,321,0
1798,515,426,0
1799,515,518,0
1800,515,633,0
1801,515,676,0
1802,515,489,0
1803,515,659,0
1804,515,233,0
1805,515,522,0
1806,520,581,0
1807,520,802,0
1808,520,815,0
1809,520,257,0
1810,520,414,0
1811,520,242,0
1812,520,208,0
1813,520,521,0
1814,520,661,0
1815,520,642,0
1816,520,541,0
1817,520,525,0
1818,520,128,0
1819,520,560,0
1820,520,419,0
1821,520,104,0
1822,520,510,0
1823,520,781,0
1824,520,416,0
1825,520,395,0
1826,520,283,0
1827,520,59,0
1828,520,611,0
1829,520,26,0
1830,520,628,0
1831,520,437,0
1832,520,713,0
1833,520,442,0
1834,520,178,0
1835,520,506,0
1836,520,10,0
1837,520,180,0
1838,520,701,0
1839,520,536,0
1840,520,716,0
1841,520,151,0
1842,520,310,0
1843,520,320,0
1844,520,812,0
1845,520,102,0
1846,520,279,0
1847,520,531,0
1848,520,796,0
1849,520,655,0
1850,520,52,0
1851,520,509,0
1852,520,784,0
1853,520,461,0
1854,520,94,0
1855,520,32,0
1856,520,417,0
1857,520,319,0
1858,520,486,0
1859,520,381,0
1860,520,504,0
1861,520,334,0
1862,520,772,0
1863,520,290,0
1864,520,265,0
1865,520,45,0
1866,520,377,0
1867,520,478,0
1868,520,749,0
1869,520,205,0
1870,520,481,0
1871,520,125,0
1872,520,465,0
1873,520,155,0
1874,520,534,0
1875,520,384,0
1876,520,650,0
1877,520,112,0
1878,520,542,0
1879,520,780,0
1880,520,801,0
1881,520,391,0
1882,520,462,0
1883,520,43,0
1884,520,289,0
1885,520,188,0
1886,520,674,0
1887,520,776,0
1888,520,422,0
1889,520,40,0
1890,520,503,0
1891,520,679,0
1892,520,667,0
1893,520,18,0
1894,520,742,0
1895,520,795,0
1896,520,317,0
1897,520,424,0
1898,520,453,0
1899,520,76,0
1900,520,680,0
1901,520,195,0
1902,520,807,0
1903,520,93,0
1904,520,247,0
1905,520,721,0
1906,520,535,0
1907,520,512,0
1908,520,596,0
1909,520,316,0
1910,520,529,0
1911,520,191,0
1912,520,167,0
1913,520,132,0
1914,520,370,0
1915,520,609,0
1916,520,517,0
1917,520,396,0
1918,520,356,0
1919,520,767,0
1920,520,788,0
1921,520,473,0
1922,520,735,0
1923,520,105,0
1924,520,720,0
1925,520,785,0
1926,520,67,0
1927,520,567,0
1928,520,681,0
1929,520,514,0
1930,520,58,0
1931,520,665,0
1932,520,352,0
1933,520,457,0
1934,520,791,0
1935,520,368,0
1936,520,90,0
1937,520,484,0
1938,520,436,0
1939,520,24,0
1940,520,168,0
1941,520,648,0
1942,520,707,0
1943,520,409,0
1944,520,527,0
1945,520,169,0
1946,520,668,0
1947,520,697,0
1948,520,564,0
1949,520,9,0
1950,520,593,0
1951,520,246,0
1952,520,38,0
1953,520,272,0
1954,520,47,0
1955,520,284,0
1956,520,62,0
1957,520,192,0
1958,520,763,0
1959,520,244,0
1960,520,261,0
1961,520,502,0
1962,520,420,0
1963,520,327,0
1964,520,715,0
1965,520,739,0
1966,520,362,0
1967,520,278,0
1968,521,105,0
1969,521,256,0
1970,521,311,0
1971,521,127,0
1972,521,451,0
1973,521,335,0
1974,521,577,0
1975,521,697,0
1976,521,128,0
1977,521,407,0
1978,521,10,0
1979,521,565,0
1980,521,678,0
1981,521,368,0
1982,521,268,0
1983,521,204,0
1984,521,399,0
1985,521,584,0
1986,521,69,0
1987,521,264,0
1988,521,342,0
1989,521,41,0
1990,521,465,0
1991,521,539,0
1992,521,535,0
1993,521,814,0
1994,521,506,0
1995,521,397,0
1996,521,89,0
1997,521,163,0
1998,521,556,0
1999,521,648,0
2000,521,625,0
2001,521,681,0
2002,521,792,0
2003,521,293,0
2004,521,394,0
2005,521,246,0
2006,521,317,0
2007,521,561,0
2008,521,519,0
2009,521,638,0
2010,521,690,0
2011,521,158,0
2012,521,206,0
2013,521,653,0
2014,521,698,0
2015,521,143,0
2016,521,277,0
2017,521,764,0
2018,521,270,0
2019,521,470,0
2020,521,388,0
2021,521,752,0
2022,521,799,0
2023,521,95,0
2024,521,260,0
2025,521,102,0
2026,521,486,0
2027,521,124,0
2028,521,153,0
2029,521,458,0
2030,521,367,0
2031,521,712,0
2032,521,789,0
2033,521,480,0
2034,521,363,0
2035,521,233,0
2036,521,593,0
2037,521,308,0
2038,521,66,0
2039,521,742,0
2040,521,138,0
2041,521,177,0
2042,521,657,0
2043,521,25,0
2044,521,96,0
2045,521,739,0
2046,521,513,0
2047,521,169,0
2048,521,421,0
2049,521,431,0
2050,521,130,0
2051,521,234,0
2052,521,745,0
2053,521,568,0
2054,521,495,0
2055,521,663,0
2056,521,680,0
2057,521,190,0
2058,521,296,0
2059,521,548,0
2060,521,91,0
2061,521,441,0
2062,521,677,0
2063,521,19,0
2064,521,406,0
2065,521,432,0
2066,521,63,0
2067,521,212,0
2068,521,238,0
2069,521,442,0
2070,521,595,0
2071,521,659,0
2072,521,75,0
2073,521,522,0
2074,521,468,0
2075,521,32,0
2076,521,272,0
2077,521,714,0
2078,521,469,0
2079,521,38,0
2080,521,633,0
2081,521,731,0
2082,521,318,0
2083,521,180,0
2084,521,197,0
2085,521,602,0
2086,521,191,0
2087,521,511,0
2088,521,438,0
2089,521,72,0
2090,521,732,0
2091,521,115,0
2092,521,4,0
2093,521,283,0
2094,521,771,0
2095,521,285,0
2096,521,422,0
2097,521,267,0
2098,521,55,0
2099,521,624,0
2100,521,2,0
2101,521,257,0
2102,521,512,0
2103,521,730,0
2104,521,161,0
2105,521,178,0
2106,521,449,0
2107,521,409,0
2108,521,761,0
2109,521,371,0
2110,521,44,0
2111,521,417,0
2112,521,581,0
2113,521,793,0
2114,521,198,0
2115,521,237,0
2116,521,459,0
2117,521,807,0
2118,521,471,0
2119,521,820,0
2120,521,724,0
2121,521,580,0
2122,521,701,0
2123,521,12,0
2124,521,372,0
2125,521,292,0
2126,521,699,0
2127,521,483,0
2128,521,463,0
2129,521,339,0
2130,521,147,0
2131,521,558,0
2132,521,423,0
2133,521,738,0
2134,521,122,0
2135,521,244,0
2136,521,706,0
2137,521,786,0
2138,521,695,0
2139,521,321,0
2140,521,157,0
2141,521,390,0
2142,521,134,0
2143,521,509,0
2144,521,98,0
2145,521,171,0
2146,521,359,0
2147,521,651,0
2148,521,762,0
2149,521,516,0
2150,521,757,0
2151,521,684,0
2152,521,530,0
2153,521,400,0
2154,521,541,0
2155,521,366,0
2156,521,401,0
2157,560,721,0
2158,560,577,0
2159,560,805,0
2160,560,45,0
2161,560,525,0
2162,560,324,0
2163,560,776,0
2164,560,171,0
2165,560,668,0
2166,560,742,0
2167,560,548,0
2168,560,634,0
2169,560,496,0
2170,560,162,0
2171,560,317,0
2172,560,801,0
2173,560,387,0
2174,560,335,0
2175,560,139,0
2176,560,530,0
2177,560,763,0
2178,560,807,0
2179,560,684,0
2180,560,327,0
2181,560,316,0
2182,560,178,0
2183,560,785,0
2184,560,10,0
2185,560,471,0
2186,560,237,0
2187,560,372,0
2188,560,777,0
2189,560,403,0
2190,560,24,0
2191,560,101,0
2192,560,198,0
2193,560,782,0
2194,560,624,0
2195,560,385,0
2196,560,694,0
2197,560,320,0
2198,560,102,0
2199,560,78,0
2200,560,150,0
2201,560,259,0
2202,560,745,0
2203,560,225,0
2204,560,132,0
2205,560,550,0
2206,560,814,0
2207,560,191,0
2208,560,99,0
2209,560,494,0
2210,560,103,0
2211,560,544,0
2212,560,506,0
2213,560,625,0
2214,560,811,0
2215,560,642,0
2216,560,573,0
2217,560,696,0
2218,560,554,0
2219,560,284,0
2220,560,639,0
2221,560,463,0
2222,560,164,0
2223,560,47,0
2224,560,635,0
2225,560,143,0
2226,560,435,0
2227,560,87,0
2228,560,400,0
2229,560,355,0
2230,560,131,0
2231,560,716,0
2232,560,505,0
2233,560,741,0
2234,560,295,0
2235,560,730,0
2236,560,686,0
2237,560,802,0
2238,560,42,0
2239,560,298,0
2240,560,567,0
2241,560,9,0
2242,560,285,0
2243,560,609,0
2244,560,307,0
2245,560,96,0
2246,560,226,0
2247,560,360,0
2248,560,747,0
2249,560,808,0
2250,560,75,0
2251,560,106,0
2252,560,346,0
2253,560,204,0
2254,560,479,0
2255,560,425,0
2256,560,772,0
2257,560,640,0
2258,560,127,0
2259,560,231,0
2260,560,755,0
2261,560,358,0
2262,560,296,0
2263,560,277,0
2264,560,515,0
2265,560,780,0
2266,560,394,0
2267,560,145,0
2268,560,810,0
2269,560,286,0
2270,560,421,0
2271,560,526,0
2272,560,126,0
2273,560,702,0
2274,560,586,0
2275,560,564,0
2276,560,308,0
2277,560,333,0
2278,560,670,0
2279,560,331,0
2280,560,451,0
2281,560,539,0
2282,560,209,0
2283,560,40,0
2284,560,708,0
2285,560,138,0
2286,560,342,0
2287,560,252,0
2288,560,775,0
2289,560,513,0
2290,560,512,0
2291,560,440,0
2292,560,433,0
2293,560,144,0
2294,560,671,0
2295,560,676,0
2296,560,485,0
2297,560,183,0
2298,560,558,0
2299,560,659,0
2300,560,113,0
2301,560,407,0
2302,560,444,0
2303,560,249,0
2304,560,450,0
2305,560,615,0
2306,560,56,0
2307,560,147,0
2308,560,592,0
2309,560,211,0
2310,560,276,0
2311,560,115,0
2312,560,511,0
2313,560,122,0
2314,560,64,0
2315,560,175,0
2316,560,559,0
2317,560,641,0
2318,560,161,0
2319,560,549,0
2320,560,362,0
2321,560,598,0
2322,560,97,0
2323,560,654,0
2324,560,766,0
2325,560,516,0
2326,560,779,0
2327,560,439,0
2328,560,264,0
2329,560,725,0
2330,560,584,0
2331,560,767,0
2332,560,344,0
2333,597,128,0
2334,597,30,0
2335,597,602,0
2336,597,474,0
2337,597,214,0
2338,597,761,0
2339,597,253,0
2340,597,110,0
2341,597,222,0
2342,597,412,0
2343,597,36,0
2344,597,378,0
2345,597,741,0
2346,597,420,0
2347,597,612,0
2348,597,215,0
2349,597,108,0
2350,597,599,0
2351,597,762,0
2352,597,329,0
2353,597,322,0
2354,597,817,0
2355,597,92,0
2356,597,814,0
2357,597,753,0
2358,597,226,0
2359,597,712,0
2360,597,614,0
2361,597,233,0
2362,597,629,0
2363,597,31,0
2364,597,530,0
2365,597,566,0
2366,597,572,0
2367,597,638,0
2368,597,211,0
2369,597,206,0
2370,597,445,0
2371,597,655,0
2372,597,3,0
2373,597,581,0
2374,597,109,0
2375,597,287,0
2376,597,647,0
2377,597,789,0
2378,597,435,0
2379,597,303,0
2380,597,590,0
2381,597,443,0
2382,597,724,0
2383,597,104,0
2384,597,531,0
2385,597,446,0
2386,597,538,0
2387,597,799,0
2388,597,366,0
2389,597,440,0
2390,597,8,0
2391,597,157,0
2392,597,591,0
2393,597,148,0
2394,597,704,0
2395,597,361,0
2396,597,51,0
2397,597,475,0
2398,597,249,0
2399,597,37,0
2400,597,270,0
2401,597,210,0
2402,597,297,0
2403,597,437,0
2404,597,735,0
2405,597,784,0
2406,597,532,0
2407,597,582,0
2408,597,353,0
2409,597,97,0
2410,597,351,0
2411,597,87,0
2412,597,204,0
2413,597,53,0
2414,597,782,0
2415,597,217,0
2416,597,449,0
2417,597,791,0
2418,597,181,0
2419,597,548,0
2420,597,722,0
2421,597,221,0
2422,597,587,0
2423,597,123,0
2424,597,134,0
2425,597,506,0
2426,597,205,0
2427,597,117,0
2428,597,434,0
2429,597,369,0
2430,597,497,0
2431,597,431,0
2432,597,723,0
2433,597,385,0
2434,597,70,0
2435,597,173,0
2436,597,416,0
2437,597,230,0
2438,597,699,0
2439,597,565,0
2440,597,394,0
2441,597,556,0
2442,597,146,0
2443,597,491,0
2444,597,758,0
2445,597,680,0
2446,597,43,0
2447,597,679,0
2448,597,674,0
2449,597,519,0
2450,597,810,0
2451,597,162,0
2452,597,289,0
2453,597,341,0
2454,597,74,0
2455,597,461,0
2456,597,482,0
2457,597,96,0
2458,597,61,0
2459,597,218,0
2460,597,194,0
2461,597,463,0
2462,597,698,0
2463,597,328,0
2464,597,19,0
2465,597,575,0
2466,597,664,0
2467,597,393,0
2468,597,24,0
2469,597,25,0
2470,597,792,0
2471,597,649,0
2472,597,807,0
2473,597,720,0
2474,597,88,0
2475,597,90,0
2476,597,302,0
2477,597,34,0
2478,597,356,0
2479,597,625,0
2480,597,747,0
2481,597,186,0
2482,597,323,0
2483,597,170,0
2484,597,424,0
2485,597,344,0
2486,597,364,0
2487,597,397,0
2488,597,84,0
2489,597,275,0
2490,597,430,0
2491,597,26,0
2492,597,46,0
2493,597,269,0
2494,597,300,0
2495,597,348,0
2496,597,69,0
2497,597,588,0
2498,597,689,0
2499,597,284,0
2500,597,811,0
2501,597,311,0
2502,597,383,0
2503,597,651,0
2504,597,291,0
2505,597,119,0
2506,597,439,0
2507,597,812,0
2508,597,462,0
2509,597,352,0
2510,597,715,0
2511,597,85,0
2512,597,213,0
2513,597,372,0
2514,597,425,0
2515,597,553,0
2516,613,461,0
2517,613,650,0
2518,613,496,0
2519,613,134,0
2520,613,129,0
2521,613,576,0
2522,613,658,0
2523,613,812,0
2524,613,218,0
2525,613,298,0
2526,613,4,0
2527,613,702,0
2528,613,535,0
2529,613,772,0
2530,613,79,0
2531,613,440,0
2532,613,678,0
2533,613,89,0
2534,613,618,0
2535,613,245,0
2536,613,175,0
2537,613,34,0
2538,613,365,0
2539,613,20,0
2540,613,324,0
2541,613,287,0
2542,613,661,0
2543,613,574,0
2544,613,296,0
2545,613,83,0
2546,613,657,0
2547,613,341,0
2548,613,101,0
2549,613,603,0
2550,613,261,0
2551,613,90,0
2552,613,192,0
2553,613,652,0
2554,613,262,0
2555,613,119,0
2556,613,123,0
2557,613,485,0
2558,613,256,0
2559,613,538,0
2560,613,676,0
2561,613,35,0
2562,613,248,0
2563,613,151,0
2564,613,711,0
2565,613,62,0
2566,613,590,0
2567,613,470,0
2568,613,310,0
2569,613,393,0
2570,613,85,0
2571,613,455,0
2572,613,359,0
2573,613,253,0
2574,613,199,0
2575,613,141,0
2576,613,407,0
2577,613,805,0
2578,613,92,0
2579,613,128,0
2580,613,570,0
2581,613,765,0
2582,613,748,0
2583,613,810,0
2584,613,402,0
2585,613,57,0
2586,613,149,0
2587,613,800,0
2588,613,589,0
2589,613,537,0
2590,613,638,0
2591,613,270,0
2592,613,281,0
2593,613,263,0
2594,613,435,0
2595,613,31,0
2596,613,373,0
2597,613,731,0
2598,613,59,0
2599,613,204,0
2600,613,579,0
2601,613,331,0
2602,613,633,0
2603,613,606,0
2604,613,697,0
2605,613,205,0
2606,613,387,0
2607,613,781,0
2608,613,102,0
2609,613,27,0
2610,613,340,0
2611,613,130,0
2612,613,753,0
2613,613,19,0
2614,613,1,0
2615,613,213,0
2616,613,818,0
2617,613,609,0
2618,613,758,0
2619,613,712,0
2620,613,372,0
2621,613,16,0
2622,613,722,0
2623,613,152,0
2624,613,118,0
2625,613,587,0
2626,613,685,0
2627,613,759,0
2628,613,620,0
2629,613,332,0
2630,613,352,0
2631,613,333,0
2632,613,327,0
2633,613,246,0
2634,613,608,0
2635,613,578,0
2636,613,180,0
2637,613,275,0
2638,613,659,0
2639,613,74,0
2640,613,703,0
2641,613,412,0
2642,613,8,0
2643,613,185,0
2644,613,257,0
2645,613,240,0
2646,613,581,0
2647,613,714,0
2648,613,403,0
2649,613,744,0
2650,613,198,0
2651,613,380,0
2652,613,77,0
2653,613,13,0
2654,613,415,0
2655,613,446,0
2656,613,164,0
2657,613,571,0
2658,613,170,0
2659,613,622,0
2660,613,247,0
2661,613,493,0
2662,613,566,0
2663,613,700,0
2664,613,565,0
2665,613,530,0
2666,613,544,0
2667,613,347,0
2668,613,569,0
2669,613,817,0
2670,613,166,0
2671,613,182,0
2672,613,640,0
2673,613,503,0
2674,613,556,0
2675,613,64,0
2676,613,305,0
2677,613,553,0
2678,613,564,0
2679,613,445,0
2680,613,97,0
2681,613,577,0
2682,613,647,0
2683,613,161,0
2684,613,479,0
2685,613,528,0
2686,613,673,0
2687,613,91,0
2688,613,318,0
2689,613,210,0
2690,613,73,0
2691,613,459,0
2692,613,345,0
2693,613,815,0
2694,613,797,0
2695,613,582,0
2696,613,336,0
2697,613,221,0
2698,613,795,0
2699,613,771,0
2700,613,325,0
2701,613,691,0
2702,613,644,0
2703,613,389,0
2704,613,406,0
2705,619,495,0
2706,619,38,0
2707,619,515,0
2708,619,277,0
2709,619,274,0
2710,619,140,0
2711,619,36,0
2712,619,104,0
2713,619,578,0
2714,619,700,0
2715,619,433,0
2716,619,153,0
2717,619,814,0
2718,619,262,0
2719,619,358,0
2720,619,543,0
2721,619,694,0
2722,619,549,0
2723,619,376,0
2724,619,432,0
2725,619,637,0
2726,619,708,0
2727,619,504,0
2728,619,527,0
2729,619,228,0
2730,619,268,0
2731,619,744,0
2732,619,235,0
2733,619,307,0
2734,619,463,0
2735,619,642,0
2736,619,324,0
2737,619,276,0
2738,619,246,0
2739,619,422,0
2740,619,477,0
2741,619,611,0
2742,619,523,0
2743,619,382,0
2744,619,216,0
2745,619,564,0
2746,619,594,0
2747,619,428,0
2748,619,771,0
2749,619,628,0
2750,619,142,0
2751,619,430,0
2752,619,668,0
2753,619,305,0
2754,619,2,0
2755,619,678,0
2756,619,509,0
2757,619,255,0
2758,619,251,0
2759,619,796,0
2760,619,449,0
2761,619,271,0
2762,619,55,0
2763,619,799,0
2764,619,206,0
2765,619,378,0
2766,619,767,0
2767,619,791,0
2768,619,468,0
2769,619,115,0
2770,619,794,0
2771,619,69,0
2772,619,148,0
2773,619,650,0
2774,619,230,0
2775,619,35,0
2776,619,18,0
2777,619,31,0
2778,619,626,0
2779,619,90,0
2780,619,671,0
2781,619,77,0
2782,619,531,0
2783,619,634,0
2784,619,42,0
2785,619,226,0
2786,619,334,0
2787,619,72,0
2788,619,658,0
2789,619,385,0
2790,619,185,0
2791,619,110,0
2792,619,486,0
2793,619,617,0
2794,619,309,0
2795,619,732,0
2796,619,17,0
2797,619,229,0
2798,619,193,0
2799,619,809,0
2800,619,272,0
2801,619,70,0
2802,619,387,0
2803,619,30,0
2804,619,58,0
2805,619,443,0
2806,619,348,0
2807,619,176,0
2808,619,308,0
2809,619,542,0
2810,619,569,0
2811,619,164,0
2812,619,405,0
2813,619,41,0
2814,619,537,0
2815,619,570,0
2816,619,65,0
2817,619,524,0
2818,619,819,0
2819,619,687,0
2820,619,451,0
2821,619,773,0
2822,619,252,0
2823,619,191,0
2824,619,574,0
2825,619,250,0
2826,619,775,0
2827,619,9,0
2828,619,78,0
2829,619,580,0
2830,619,588,0
2831,619,673,0
2832,619,59,0
2833,619,87,0
2834,619,640,0
2835,619,48,0
2836,619,720,0
2837,619,313,0
2838,619,210,0
2839,619,641,0
2840,619,123,0
2841,619,419,0
2842,619,438,0
2843,619,484,0
2844,619,808,0
2845,619,429,0
2846,619,652,0
2847,619,436,0
2848,619,19,0
2849,619,194,0
2850,619,223,0
2851,619,323,0
2852,619,465,0
2853,619,220,0
2854,619,325,0
2855,619,417,0
2856,619,735,0
2857,619,672,0
2858,619,125,0
2859,619,109,0
2860,619,472,0
2861,619,597,0
2862,619,629,0
2863,619,480,0
2864,619,781,0
2865,619,217,0
2866,619,94,0
2867,619,234,0
2868,619,285,0
2869,619,572,0
2870,619,456,0
2871,619,89,0
2872,619,15,0
2873,619,815,0
2874,619,256,0
2875,619,23,0
2876,619,592,0
2877,619,116,0
2878,620,189,0
2879,620,364,0
2880,620,318,0
2881,620,241,0
2882,620,307,0
2883,620,398,0
2884,620,383,0
2885,620,743,0
2886,620,659,0
2887,620,486,0
2888,620,36,0
2889,620,794,0
2890,620,96,0
2891,620,45,0
2892,620,197,0
2893,620,212,0
2894,620,165,0
2895,620,274,0
2896,620,438,0
2897,620,275,0
2898,620,532,0
2899,620,41,0
2900,620,435,0
2901,620,128,0
2902,620,293,0
2903,620,764,0
2904,620,566,0
2905,620,211,0
2906,620,204,0
2907,620,546,0
2908,620,596,0
2909,620,207,0
2910,620,810,0
2911,620,271,0
2912,620,393,0
2913,620,801,0
2914,620,616,0
2915,620,1,0
2916,620,442,0
2917,620,167,0
2918,620,366,0
2919,620,692,0
2920,620,70,0
2921,620,793,0
2922,620,278,0
2923,620,59,0
2924,620,37,0
2925,620,103,0
2926,620,562,0
2927,620,225,0
2928,620,415,0
2929,620,450,0
2930,620,234,0
2931,620,783,0
2932,620,445,0
2933,620,650,0
2934,620,168,0
2935,620,418,0
2936,620,344,0
2937,620,238,0
2938,620,60,0
2939,620,680,0
2940,620,492,0
2941,620,134,0
2942,620,736,0
2943,620,93,0
2944,620,47,0
2945,620,787,0
2946,620,285,0
2947,620,813,0
2948,620,522,0
2949,620,99,0
2950,620,0,0
2951,620,451,0
2952,620,449,0
2953,620,779,0
2954,620,120,0
2955,620,703,0
2956,620,802,0
2957,620,223,0
2958,620,373,0
2959,620,685,0
2960,620,40,0
2961,620,323,0
2962,620,23,0
2963,620,428,0
2964,620,68,0
2965,620,330,0
2966,620,603,0
2967,620,208,0
2968,620,611,0
2969,620,170,0
2970,620,52,0
2971,620,77,0
2972,620,280,0
2973,620,388,0
2974,620,54,0
2975,620,367,0
2976,620,20,0
2977,620,494,0
2978,620,718,0
2979,620,716,0
2980,620,284,0
2981,620,401,0
2982,620,574,0
2983,620,4,0
2984,620,544,0
2985,620,310,0
2986,620,186,0
2987,620,255,0
2988,620,605,0
2989,620,236,0
2990,620,731,0
2991,620,175,0
2992,620,5,0
2993,620,149,0
2994,620,750,0
2995,620,301,0
2996,620,114,0
2997,620,677,0
2998,620,222,0
2999,620,109,0
3000,620,759,0
3001,620,303,0
3002,620,62,0
3003,620,627,0
3004,620,528,0
3005,620,497,0
3006,620,807,0
3007,620,570,0
3008,620,379,0
3009,620,79,0
3010,620,314,0
3011,620,156,0
3012,620,558,0
3013,620,472,0
3014,620,51,0
3015,620,309,0
3016,620,565,0
3017,620,690,0
3018,620,396,0
3019,620,407,0
3020,620,444,0
3021,620,768,0
3022,620,152,0
3023,620,247,0
3024,620,113,0
3025,620,761,0
3026,620,424,0
3027,620,111,0
3028,620,378,0
3029,620,201,0
3030,620,696,0
3031,620,27,0
3032,620,98,0
3033,620,57,0
3034,620,174,0
3035,620,626,0
3036,620,421,0
3037,620,598,0
3038,620,417,0
3039,620,674,0
3040,620,215,0
3041,620,767,0
3042,620,84,0
3043,620,151,0
3044,620,668,0
3045,620,130,0
3046,620,520,0
3047,620,46,0
3048,620,343,0
3049,620,792,0
3050,620,436,0
3051,620,326,0
3052,620,377,0
3053,620,380,0
3054,620,753,0
3055,620,746,0
3056,620,256,0
3057,620,420,0
3058,620,19,0
3059,620,771,0
3060,620,610,0
3061,620,715,0
3062,620,686,0
3063,620,178,0
3064,620,521,0
3065,630,636,0
3066,630,435,0
3067,630,814,0
3068,630,698,0
3069,630,117,0
3070,630,687,0
3071,630,607,0
3072,630,789,0
3073,630,608,0
3074,630,339,0
3075,630,459,0
3076,630,1,0
3077,630,697,0
3078,630,478,0
3079,630,80,0
3080,630,580,0
3081,630,235,0
3082,630,516,0
3083,630,754,0
3084,630,481,0
3085,630,406,0
3086,630,628,0
3087,630,738,0
3088,630,315,0
3089,630,794,0
3090,630,365,0
3091,630,143,0
3092,630,168,0
3093,630,223,0
3094,630,610,0
3095,630,245,0
3096,630,379,0
3097,630,532,0
3098,630,798,0
3099,630,21,0
3100,630,400,0
3101,630,119,0
3102,630,464,0
3103,630,622,0
3104,630,634,0
3105,630,371,0
3106,630,799,0
3107,630,430,0
3108,630,125,0
3109,630,212,0
3110,630,100,0
3111,630,674,0
3112,630,218,0
3113,630,42,0
3114,630,766,0
3115,630,87,0
3116,630,352,0
3117,630,807,0
3118,630,604,0
3119,630,685,0
3120,630,92,0
3121,630,744,0
3122,630,104,0
3123,630,88,0
3124,630,572,0
3125,630,45,0
3126,630,817,0
3127,630,631,0
3128,630,708,0
3129,630,50,0
3130,630,684,0
3131,630,162,0
3132,630,592,0
3133,630,616,0
3134,630,618,0
3135,630,34,0
3136,630,306,0
3137,630,392,0
3138,630,479,0
3139,630,649,0
3140,630,552,0
3141,630,128,0
3142,630,309,0
3143,630,82,0
3144,630,374,0
3145,630,725,0
3146,630,762,0
3147,630,645,0
3148,630,502,0
3149,630,147,0
3150,630,37,0
3151,630,267,0
3152,630,308,0
3153,630,434,0
3154,630,336,0
3155,630,159,0
3156,630,35,0
3157,630,499,0
3158,630,577,0
3159,630,294,0
3160,630,276,0
3161,630,116,0
3162,630,356,0
3163,630,28,0
3164,630,409,0
3165,630,333,0
3166,630,293,0
3167,630,390,0
3168,630,800,0
3169,630,178,0
3170,630,361,0
3171,630,701,0
3172,630,759,0
3173,630,581,0
3174,630,768,0
3175,630,461,0
3176,630,22,0
3177,630,535,0
3178,630,488,0
3179,630,137,0
3180,630,160,0
3181,630,46,0
3182,630,512,0
3183,630,210,0
3184,630,108,0
3185,630,518,0
3186,630,506,0
3187,630,724,0
3188,630,417,0
3189,630,576,0
3190,630,290,0
3191,630,587,0
3192,630,202,0
3193,630,444,0
3194,630,300,0
3195,630,94,0
3196,630,730,0
3197,630,95,0
3198,630,105,0
3199,630,690,0
3200,630,661,0
3201,630,707,0
3202,630,182,0
3203,630,476,0
3204,630,67,0
3205,630,354,0
3206,630,537,0
3207,630,174,0
3208,630,149,0
3209,630,500,0
3210,630,716,0
3211,630,582,0
3212,630,172,0
3213,630,565,0
3214,630,811,0
3215,630,775,0
3216,630,788,0
3217,630,363,0
