,TF,Target,Label
7211,1271,183,1
7212,1271,315,1
7213,1271,90,1
7214,1271,537,1
7215,1271,1439,1
7216,1271,317,1
7217,1271,1510,1
7218,1271,540,1
7219,1271,674,1
7220,1271,366,1
7221,1271,247,1
7222,1271,1346,1
7223,1271,1212,1
7224,1271,407,1
7225,1271,1100,1
7226,1271,676,1
7227,1271,11,1
7228,1271,752,1
7229,1271,1432,1
7230,1271,145,1
7231,1271,791,1
7232,1271,592,1
7233,1271,762,1
7234,1271,660,1
7235,1271,998,1
7236,1271,1469,1
7237,1271,300,1
7238,1271,1026,1
7239,1271,310,1
7240,1271,719,1
7241,1271,1496,1
7242,1271,876,1
7243,1271,1005,1
7244,1271,535,1
7245,1271,16,1
7246,1271,1076,1
7247,1271,1195,1
7248,1271,1161,1
7249,1271,39,1
7250,1271,344,1
7251,1271,1185,1
7252,1271,230,1
7253,1271,803,1
7254,1271,1580,1
7255,1271,193,1
7256,1271,204,1
7257,1271,795,1
7258,1271,1328,1
7259,1271,514,1
7260,1271,1593,1
7261,1271,1368,1
7262,1271,45,1
7263,1271,594,1
7264,1271,1417,1
7265,1271,625,1
7266,1271,590,1
7267,1271,1155,1
7268,1271,384,1
7269,1271,1116,1
7270,1271,1549,1
7271,1271,1268,1
7272,1271,749,1
7273,1271,392,1
7274,1271,1588,1
7275,1271,135,1
7276,1271,293,1
7277,1271,1007,1
7278,1271,974,1
7279,1271,62,1
7280,1271,445,1
7281,1271,927,1
7282,1271,10,1
7283,1271,441,1
7284,1271,35,1
7285,1271,608,1
7286,1271,401,1
7287,1271,101,1
7288,1271,23,1
7289,1271,1208,1
7290,1271,1171,1
7291,1271,970,1
7292,1271,542,1
7293,1271,1373,1
7294,1271,185,1
7295,1271,1302,1
7296,1271,1196,1
7297,1271,736,1
7298,1271,1056,1
7299,1271,1135,1
7300,1271,296,1
7301,1271,1022,1
7302,1271,615,1
7303,1271,29,1
7304,1271,1203,1
7305,1271,1351,1
7306,1271,239,1
7307,1271,205,1
7308,1271,1566,1
7309,1271,26,1
7310,1271,934,1
7311,1271,616,1
7312,1271,1035,1
7313,1271,472,1
7314,1271,1326,1
7315,1271,508,1
7316,1271,1102,1
7317,1271,1402,1
7318,1271,704,1
7319,1271,36,1
7320,1271,533,1
7321,1271,209,1
7322,1271,7,1
7323,1271,125,1
7324,1271,1152,1
7325,1271,1046,1
7326,1271,1228,1
7327,1271,1181,1
7328,1271,325,1
7329,1271,531,1
7330,1271,565,1
7331,1271,110,1
7332,1271,1151,1
7333,1271,1248,1
7334,1271,233,1
7335,1271,1531,1
7336,1271,1241,1
7337,1271,1272,1
7338,1271,357,1
7339,1271,342,1
7340,1271,199,1
7341,1271,818,1
7342,1271,1428,1
7343,1271,412,1
7344,1271,206,1
7345,1271,1169,1
7346,1271,1301,1
7347,1271,1274,1
7348,1271,644,1
7349,1271,1250,1
7350,1271,64,1
7351,1271,545,1
7352,1271,931,1
7353,1271,1077,1
7354,1271,1019,1
7355,1271,716,1
7356,1271,1044,1
7357,1271,102,1
7358,1271,137,1
7359,1271,1364,1
7360,1271,1286,1
7361,1271,229,1
7362,1271,694,1
7363,1271,776,1
7364,1271,399,1
7365,1275,1001,1
7366,1275,869,1
7367,1275,1394,1
7368,1275,1464,1
7369,1275,1291,1
7370,1275,69,1
7371,1275,67,1
7372,1275,1217,1
7373,1275,904,1
7374,1275,1575,1
7375,1275,682,1
7376,1275,479,1
7377,1275,319,1
7378,1275,700,1
7379,1275,98,1
7380,1275,798,1
7381,1275,438,1
7382,1275,1488,1
7383,1275,1508,1
7384,1275,1018,1
7385,1275,580,1
7386,1275,1183,1
7387,1275,716,1
7388,1275,29,1
7389,1275,776,1
7390,1275,921,1
7391,1275,911,1
7392,1275,1542,1
7393,1275,1150,1
7394,1275,1358,1
7395,1275,1188,1
7396,1275,1579,1
7397,1275,305,1
7398,1275,843,1
7399,1275,1002,1
7400,1275,101,1
7401,1275,953,1
7402,1275,539,1
7403,1275,702,1
7404,1275,889,1
7405,1275,361,1
7406,1275,812,1
7407,1275,1574,1
7408,1275,1329,1
7409,1275,362,1
7410,1275,227,1
7411,1275,769,1
7412,1275,1580,1
7413,1275,660,1
7414,1275,122,1
7415,1275,280,1
7416,1275,656,1
7417,1275,581,1
7418,1275,1033,1
7419,1275,1505,1
7420,1275,449,1
7421,1275,193,1
7422,1275,1536,1
7423,1275,544,1
7424,1275,261,1
7425,1275,334,1
7426,1275,532,1
7427,1275,826,1
7428,1275,1100,1
7429,1275,883,1
7430,1275,263,1
7431,1275,1299,1
7432,1275,1041,1
7433,1275,687,1
7434,1275,211,1
7435,1275,995,1
7436,1275,412,1
7437,1275,976,1
7438,1275,1448,1
7439,1275,48,1
7440,1275,1357,1
7441,1275,958,1
7442,1275,254,1
7443,1275,945,1
7444,1275,401,1
7445,1275,684,1
7446,1275,831,1
7447,1275,1390,1
7448,1275,1398,1
7449,1275,863,1
7450,1275,301,1
7451,1275,439,1
7452,1275,1435,1
7453,1275,488,1
7454,1275,251,1
7455,1275,1523,1
7456,1275,1301,1
7457,1275,903,1
7458,1275,1608,1
7459,1275,129,1
7460,1275,1549,1
7461,1275,763,1
7462,1275,304,1
7463,1275,1134,1
7464,1275,1532,1
7465,1275,373,1
7466,1275,335,1
7467,1275,924,1
7468,1275,1258,1
7469,1275,446,1
7470,1275,858,1
7471,1275,887,1
7472,1275,424,1
7473,1275,1039,1
7474,1275,64,1
7475,1275,638,1
7476,1275,542,1
7477,1275,1173,1
7478,1275,468,1
7479,1275,1504,1
7480,1275,484,1
7481,1275,349,1
7482,1275,240,1
7483,1275,497,1
7484,1275,1583,1
7485,1275,1409,1
7486,1275,375,1
7487,1275,1388,1
7488,1275,619,1
7489,1275,561,1
7490,1275,1193,1
7491,1275,1245,1
7492,1275,1446,1
7493,1275,1004,1
7494,1275,757,1
7495,1275,262,1
7496,1275,1080,1
7497,1275,913,1
7498,1275,1151,1
7499,1275,918,1
7500,1275,1180,1
7501,1275,1069,1
7502,1275,183,1
7503,1275,295,1
7504,1275,749,1
7505,1275,432,1
7506,1275,1016,1
7507,1275,590,1
7508,1275,1591,1
7509,1275,1499,1
7510,1275,308,1
7511,1275,628,1
7512,1275,407,1
7513,1275,545,1
7514,1275,223,1
7515,1275,999,1
7516,1275,719,1
7517,1275,927,1
7518,1275,1359,1
7519,1275,269,1
7520,1275,1351,1
7521,1275,26,1
7522,1275,841,1
7523,1275,195,1
7524,1275,1562,1
7525,1275,1257,1
7526,1275,875,1
7527,1275,508,1
7528,1275,1355,1
7529,1275,815,1
7530,1275,1456,1
7531,1275,573,1
7532,1275,1553,1
7533,1275,1567,1
7534,1275,1319,1
7535,1275,1096,1
7536,1275,621,1
7537,1275,25,1
7538,1275,1497,1
7539,1275,725,1
7540,1275,648,1
7541,1275,167,1
7542,1275,1060,1
7543,1275,1402,1
7544,1275,1059,1
7545,1275,818,1
7546,1275,294,1
7547,1275,139,1
7548,1275,8,1
7549,1275,697,1
7550,1275,1611,1
7551,1275,450,1
7552,1275,791,1
7553,1275,1479,1
7554,1275,1458,1
7555,1275,1128,1
7556,1275,1297,1
7557,1275,685,1
7558,1275,408,1
7559,1275,1025,1
7560,1275,1403,1
7561,1275,1290,1
7562,1275,676,1
7563,1275,194,1
7564,1275,939,1
7565,1275,649,1
7566,1275,644,1
7567,1275,226,1
7568,1275,1023,1
7569,1275,553,1
7570,1275,314,1
7571,1275,1179,1
7572,1275,1407,1
7573,1275,1076,1
7574,1275,70,1
7575,1275,774,1
7576,1275,180,1
7577,1275,339,1
7578,1275,238,1
7579,1275,853,1
7580,1275,923,1
7581,1275,1538,1
7582,1275,537,1
7583,1275,530,1
7584,1275,698,1
7585,1275,1273,1
7586,1275,972,1
7587,1275,1270,1
7588,1275,341,1
7589,1275,144,1
7590,1275,717,1
7591,1275,871,1
7592,1275,1063,1
7593,1275,1468,1
7594,1275,641,1
7595,1275,627,1
7596,1275,575,1
7597,1275,411,1
7598,1275,1263,1
7599,1275,832,1
7600,1275,1250,1
7601,1281,1133,1
7602,1281,467,1
7603,1281,1131,1
7604,1281,200,1
7605,1281,642,1
7606,1281,839,1
7607,1281,773,1
7608,1281,1271,1
7609,1281,1308,1
7610,1281,139,1
7611,1281,611,1
7612,1281,575,1
7613,1281,1534,1
7614,1281,910,1
7615,1281,261,1
7616,1281,35,1
7617,1281,1317,1
7618,1281,1150,1
7619,1281,1538,1
7620,1281,1226,1
7621,1281,1480,1
7622,1281,1243,1
7623,1281,1556,1
7624,1281,520,1
7625,1281,28,1
7626,1281,744,1
7627,1281,79,1
7628,1281,198,1
7629,1281,1587,1
7630,1281,766,1
7631,1281,1297,1
7632,1281,1003,1
7633,1281,116,1
7634,1281,170,1
7635,1281,57,1
7636,1281,1580,1
7637,1281,539,1
7638,1281,1374,1
7639,1281,894,1
7640,1281,781,1
7641,1281,4,1
7642,1281,215,1
7643,1281,1029,1
7644,1281,1171,1
7645,1281,676,1
7646,1281,393,1
7647,1281,1530,1
7648,1281,733,1
7649,1281,1424,1
7650,1281,825,1
7651,1281,955,1
7652,1281,1026,1
7653,1281,1440,1
7654,1281,307,1
7655,1281,181,1
7656,1281,1405,1
7657,1281,1107,1
7658,1281,694,1
7659,1281,841,1
7660,1281,1456,1
7661,1281,1013,1
7662,1281,1355,1
7663,1281,648,1
7664,1281,424,1
7665,1281,925,1
7666,1281,1346,1
7667,1281,148,1
7668,1281,246,1
7669,1281,337,1
7670,1281,111,1
7671,1281,1331,1
7672,1281,1367,1
7673,1281,433,1
7674,1281,1462,1
7675,1281,1234,1
7676,1281,417,1
7677,1281,818,1
7678,1281,477,1
7679,1281,975,1
7680,1281,351,1
7681,1281,1353,1
7682,1281,679,1
7683,1281,692,1
7684,1281,1022,1
7685,1281,345,1
7686,1281,107,1
7687,1281,872,1
7688,1281,342,1
7689,1281,146,1
7690,1281,51,1
7691,1281,621,1
7692,1281,186,1
7693,1290,533,1
7694,1290,469,1
7695,1290,415,1
7696,1290,1328,1
7697,1290,949,1
7698,1290,1359,1
7699,1290,1521,1
7700,1290,8,1
7701,1290,1314,1
7702,1290,1409,1
7703,1290,767,1
7704,1290,1570,1
7705,1290,511,1
7706,1290,97,1
7707,1290,1218,1
7708,1290,1536,1
7709,1290,701,1
7710,1290,1264,1
7711,1290,756,1
7712,1290,982,1
7713,1290,454,1
7714,1290,1065,1
7715,1290,607,1
7716,1290,1060,1
7717,1290,741,1
7718,1290,1388,1
7719,1290,40,1
7720,1290,890,1
7721,1290,471,1
7722,1290,603,1
7723,1290,1210,1
7724,1290,1523,1
7725,1290,952,1
7726,1290,259,1
7727,1290,1443,1
7728,1290,811,1
7729,1290,334,1
7730,1290,4,1
7731,1290,805,1
7732,1290,726,1
7733,1290,732,1
7734,1290,751,1
7735,1290,1180,1
7736,1290,994,1
7737,1290,179,1
7738,1290,1576,1
7739,1290,285,1
7740,1290,127,1
7741,1290,1235,1
7742,1290,303,1
7743,1290,569,1
7744,1290,981,1
7745,1290,39,1
7746,1290,970,1
7747,1290,1195,1
7748,1290,1542,1
7749,1290,963,1
7750,1290,284,1
7751,1290,1508,1
7752,1290,1478,1
7753,1290,882,1
7754,1290,818,1
7755,1290,738,1
7756,1290,871,1
7757,1290,1302,1
7758,1290,228,1
7759,1290,56,1
7760,1290,356,1
7761,1290,220,1
7762,1290,1287,1
7763,1290,550,1
7764,1290,134,1
7765,1290,1119,1
7766,1290,250,1
7767,1290,1394,1
7768,1290,1373,1
7769,1290,144,1
7770,1290,748,1
7771,1290,1611,1
7772,1290,862,1
7773,1290,197,1
7774,1290,684,1
7775,1290,766,1
7776,1290,532,1
7777,1290,1389,1
7778,1290,746,1
7779,1290,1569,1
7780,1290,546,1
7781,1290,1222,1
7782,1290,625,1
7783,1290,660,1
7784,1290,448,1
7785,1290,1012,1
7786,1290,1211,1
7787,1290,243,1
7788,1290,977,1
7789,1290,831,1
7790,1290,925,1
7791,1290,476,1
7792,1290,661,1
7793,1290,594,1
7794,1290,1326,1
7795,1290,1112,1
7796,1290,1059,1
7797,1290,817,1
7798,1290,221,1
7799,1290,1404,1
7800,1290,976,1
7801,1290,488,1
7802,1290,1027,1
7803,1290,671,1
7804,1290,1483,1
7805,1290,967,1
7806,1290,939,1
7807,1290,1202,1
7808,1290,103,1
7809,1290,219,1
7810,1290,37,1
7811,1290,311,1
7812,1290,175,1
7813,1290,1024,1
7814,1290,174,1
7815,1290,72,1
7816,1290,96,1
7817,1290,808,1
7818,1290,1534,1
7819,1290,848,1
7820,1290,410,1
7821,1290,692,1
7822,1290,120,1
7823,1290,755,1
7824,1290,196,1
7825,1290,1402,1
7826,1290,953,1
7827,1290,1217,1
7828,1290,507,1
7829,1290,208,1
7830,1290,1477,1
7831,1290,1026,1
7832,1290,180,1
7833,1290,646,1
7834,1290,344,1
7835,1290,1234,1
7836,1290,611,1
7837,1290,986,1
7838,1290,57,1
7839,1290,715,1
7840,1290,1515,1
7841,1290,416,1
7842,1290,59,1
7843,1290,824,1
7844,1290,999,1
7845,1290,402,1
7846,1290,1239,1
7847,1290,1175,1
7848,1290,571,1
7849,1290,530,1
7850,1290,788,1
7851,1290,857,1
7852,1290,447,1
7853,1290,367,1
7854,1290,307,1
7855,1290,1215,1
7856,1290,1209,1
7857,1290,107,1
7858,1290,736,1
7859,1290,236,1
7860,1290,1459,1
7861,1290,171,1
7862,1290,1193,1
7863,1290,189,1
7864,1290,472,1
7865,1290,1087,1
7866,1290,222,1
7867,1290,974,1
7868,1290,372,1
7869,1290,1549,1
7870,1290,1349,1
7871,1290,360,1
7872,1290,1593,1
7873,1290,209,1
7874,1290,305,1
7875,1290,549,1
7876,1290,1208,1
7877,1290,1363,1
7878,1290,1392,1
7879,1290,1458,1
7880,1290,43,1
7881,1290,1578,1
7882,1290,48,1
7883,1290,76,1
7884,1290,619,1
7885,1290,399,1
7886,1290,739,1
7887,1290,45,1
7888,1290,687,1
7889,1290,898,1
7890,1290,990,1
7891,1290,1191,1
7892,1290,381,1
7893,1290,1556,1
7894,1290,722,1
7895,1290,464,1
7896,1290,10,1
7897,1290,1572,1
7898,1290,1529,1
7899,1290,1447,1
7900,1290,46,1
7901,1290,468,1
7902,1290,1274,1
7903,1290,351,1
7904,1290,1088,1
7905,1290,1454,1
7906,1290,1519,1
7907,1290,1423,1
7908,1290,394,1
7909,1290,226,1
7910,1290,390,1
7911,1290,1424,1
7912,1290,727,1
7913,1290,1292,1
7914,1290,483,1
7915,1290,1476,1
7916,1290,414,1
7917,1290,1271,1
7918,1290,991,1
7919,1290,1062,1
7920,1290,233,1
7921,1290,1137,1
7922,1290,851,1
7923,1290,1486,1
7924,1290,370,1
7925,1290,1192,1
7926,1290,640,1
7927,1290,1050,1
7928,1290,20,1
7929,1290,910,1
7930,1290,1471,1
7931,1290,935,1
7932,1290,1438,1
7933,1290,479,1
7934,1290,670,1
7935,1290,861,1
7936,1290,1134,1
7937,1290,1013,1
7938,1290,694,1
7939,1290,1528,1
7940,1290,833,1
7941,1290,492,1
7942,1290,1573,1
7943,1290,282,1
7944,1290,465,1
7945,1290,825,1
7946,1290,513,1
7947,1290,1203,1
7948,1290,1615,1
7949,1290,418,1
7950,1290,867,1
7951,1290,490,1
7952,1290,225,1
7953,1290,1084,1
7954,1290,1411,1
7955,1290,1039,1
7956,1290,0,1
7957,1290,91,1
7958,1290,79,1
7959,1290,657,1
7960,1290,1470,1
7961,1290,325,1
7962,1290,240,1
7963,1290,101,1
7964,1290,106,1
7965,1290,335,1
7966,1294,805,1
7967,1294,218,1
7968,1294,1489,1
7969,1294,41,1
7970,1294,1456,1
7971,1294,1155,1
7972,1294,490,1
7973,1294,507,1
7974,1294,1428,1
7975,1294,986,1
7976,1294,120,1
7977,1294,1081,1
7978,1294,754,1
7979,1294,958,1
7980,1294,1174,1
7981,1294,530,1
7982,1294,589,1
7983,1294,1472,1
7984,1294,494,1
7985,1294,610,1
7986,1294,508,1
7987,1294,238,1
7988,1294,1162,1
7989,1294,147,1
7990,1294,1252,1
7991,1294,418,1
7992,1294,1447,1
7993,1294,782,1
7994,1294,859,1
7995,1294,1603,1
7996,1294,609,1
7997,1294,1127,1
7998,1294,465,1
7999,1294,1554,1
8000,1294,1438,1
8001,1294,639,1
8002,1294,1503,1
8003,1294,897,1
8004,1294,879,1
8005,1294,899,1
8006,1294,1568,1
8007,1294,1132,1
8008,1294,821,1
8009,1294,80,1
8010,1294,96,1
8011,1294,1426,1
8012,1294,1535,1
8013,1294,584,1
8014,1294,1246,1
8015,1294,459,1
8016,1294,1279,1
8017,1294,691,1
8018,1294,1435,1
8019,1294,1264,1
8020,1294,394,1
8021,1294,1397,1
8022,1294,4,1
8023,1294,1125,1
8024,1294,1121,1
8025,1294,1383,1
8026,1294,1178,1
8027,1294,1088,1
8028,1294,1485,1
8029,1294,923,1
8030,1294,139,1
8031,1294,1150,1
8032,1302,1352,1
8033,1302,679,1
8034,1302,1431,1
8035,1302,122,1
8036,1302,1180,1
8037,1302,1542,1
8038,1302,271,1
8039,1302,115,1
8040,1302,1335,1
8041,1302,911,1
8042,1302,177,1
8043,1302,224,1
8044,1302,452,1
8045,1302,318,1
8046,1302,1139,1
8047,1302,403,1
8048,1302,861,1
8049,1302,1424,1
8050,1302,358,1
8051,1302,165,1
8052,1302,1530,1
8053,1302,235,1
8054,1302,1146,1
8055,1302,975,1
8056,1302,511,1
8057,1302,1523,1
8058,1302,400,1
8059,1302,214,1
8060,1302,244,1
8061,1302,1531,1
8062,1302,1397,1
8063,1302,1099,1
8064,1302,982,1
8065,1302,1232,1
8066,1302,767,1
8067,1302,228,1
8068,1302,624,1
8069,1302,728,1
8070,1302,184,1
8071,1302,54,1
8072,1302,1137,1
8073,1302,313,1
8074,1302,1046,1
8075,1302,1405,1
8076,1302,983,1
8077,1302,197,1
8078,1302,1580,1
8079,1302,1289,1
8080,1302,468,1
8081,1302,180,1
8082,1302,291,1
8083,1302,1453,1
8084,1302,714,1
8085,1302,671,1
8086,1302,502,1
8087,1302,1275,1
8088,1302,1588,1
8089,1302,450,1
8090,1302,1317,1
8091,1302,255,1
8092,1302,958,1
8093,1302,8,1
8094,1302,709,1
8095,1302,1176,1
8096,1302,1171,1
8097,1302,644,1
8098,1302,798,1
8099,1302,429,1
8100,1302,913,1
8101,1302,887,1
8102,1302,1474,1
8103,1302,175,1
8104,1302,1515,1
8105,1302,1030,1
8106,1302,560,1
8107,1302,133,1
8108,1302,970,1
8109,1302,276,1
8110,1302,250,1
8111,1302,50,1
8112,1302,1174,1
8113,1302,1101,1
8114,1302,1061,1
8115,1302,472,1
8116,1302,963,1
8117,1302,834,1
8118,1302,819,1
8119,1302,1157,1
8120,1302,1425,1
8121,1302,369,1
8122,1302,889,1
8123,1302,1371,1
8124,1302,1208,1
8125,1302,481,1
8126,1302,1235,1
8127,1302,795,1
8128,1302,1399,1
8129,1302,1039,1
8130,1302,1032,1
8131,1302,733,1
8132,1302,144,1
8133,1302,1026,1
8134,1302,490,1
8135,1302,753,1
8136,1302,1059,1
8137,1302,973,1
8138,1302,239,1
8139,1302,148,1
8140,1302,1290,1
8141,1302,326,1
8142,1302,883,1
8143,1302,929,1
8144,1302,317,1
8145,1302,939,1
8146,1302,707,1
8147,1302,145,1
8148,1302,63,1
8149,1302,1151,1
8150,1302,208,1
8151,1302,1199,1
8152,1302,533,1
8153,1302,686,1
8154,1302,1344,1
8155,1302,703,1
8156,1302,1203,1
8157,1302,1539,1
8158,1302,738,1
8159,1302,385,1
8160,1302,566,1
8161,1302,1063,1
8162,1302,27,1
8163,1302,721,1
8164,1302,482,1
8165,1302,1362,1
8166,1302,238,1
8167,1302,312,1
8168,1302,718,1
8169,1302,699,1
8170,1302,217,1
8171,1302,722,1
8172,1302,1610,1
8173,1302,432,1
8174,1302,298,1
8175,1302,193,1
8176,1302,467,1
8177,1302,140,1
8178,1302,123,1
8179,1302,351,1
8180,1302,1113,1
8181,1302,905,1
8182,1302,464,1
8183,1302,30,1
8184,1302,1404,1
8185,1302,1499,1
8186,1302,1439,1
8187,1302,288,1
8188,1302,614,1
8189,1302,438,1
8190,1302,784,1
8191,1302,116,1
8192,1302,881,1
8193,1302,1559,1
8194,1302,90,1
8195,1302,1012,1
8196,1302,1084,1
8197,1302,828,1
8198,1302,1406,1
8199,1302,1007,1
8200,1302,663,1
8201,1302,1549,1
8202,1302,4,1
8203,1302,398,1
8204,1302,1169,1
8205,1302,460,1
8206,1302,781,1
8207,1302,500,1
8208,1302,1452,1
8209,1302,1258,1
8210,1302,156,1
8211,1302,1181,1
8212,1302,1395,1
8213,1302,1579,1
8214,1302,979,1
8215,1302,1231,1
8216,1302,120,1
8217,1302,339,1
8218,1302,1147,1
8219,1302,763,1
8220,1302,526,1
8221,1302,1241,1
8222,1302,514,1
8223,1302,1194,1
8224,1302,568,1
8225,1302,1348,1
8226,1302,1611,1
8227,1302,362,1
8228,1302,708,1
8229,1302,803,1
8230,1302,1117,1
8231,1302,858,1
8232,1302,955,1
8233,1302,580,1
8234,1302,308,1
8235,1302,588,1
8236,1302,111,1
8237,1302,692,1
8238,1302,586,1
8239,1302,754,1
8240,1302,374,1
8241,1302,1573,1
8242,1302,75,1
8243,1302,1078,1
8244,1302,665,1
8245,1302,844,1
8246,1302,1118,1
8247,1302,563,1
8248,1302,684,1
8249,1302,1583,1
8250,1302,127,1
8251,1302,569,1
8252,1302,1070,1
8253,1302,757,1
8254,1302,33,1
8255,1302,727,1
8256,1302,938,1
8257,1302,1447,1
8258,1302,1003,1
8259,1335,1525,1
8260,1335,1163,1
8261,1335,433,1
8262,1335,1039,1
8263,1335,311,1
8264,1335,1430,1
8265,1335,1088,1
8266,1335,772,1
8267,1335,1440,1
8268,1335,1080,1
8269,1335,1188,1
8270,1335,1238,1
8271,1335,65,1
8272,1335,1094,1
8273,1335,452,1
8274,1335,431,1
8275,1335,593,1
8276,1335,938,1
8277,1335,1274,1
8278,1335,1290,1
8279,1335,939,1
8280,1335,1222,1
8281,1335,148,1
8282,1335,133,1
8283,1335,1157,1
8284,1335,589,1
8285,1335,989,1
8286,1335,703,1
8287,1335,304,1
8288,1335,906,1
8289,1335,1384,1
8290,1335,993,1
8291,1335,429,1
8292,1335,884,1
8293,1335,96,1
8294,1335,1062,1
8295,1335,345,1
8296,1335,214,1
8297,1335,282,1
8298,1335,120,1
8299,1335,748,1
8300,1335,563,1
8301,1335,1181,1
8302,1335,749,1
8303,1335,69,1
8304,1335,543,1
8305,1335,1470,1
8306,1335,514,1
8307,1335,1307,1
8308,1335,380,1
8309,1335,1099,1
8310,1335,1101,1
8311,1335,751,1
8312,1335,561,1
8313,1335,1487,1
8314,1335,1518,1
8315,1335,212,1
8316,1335,17,1
8317,1335,709,1
8318,1335,209,1
8319,1335,1319,1
8320,1335,977,1
8321,1335,851,1
8322,1335,62,1
8323,1335,1207,1
8324,1335,700,1
8325,1335,1128,1
8326,1335,344,1
8327,1335,327,1
8328,1335,1567,1
8329,1335,724,1
8330,1335,1619,1
8331,1335,481,1
8332,1335,807,1
8333,1335,788,1
8334,1335,1575,1
8335,1335,86,1
8336,1335,251,1
8337,1335,697,1
8338,1335,1556,1
8339,1335,1399,1
8340,1335,898,1
8341,1335,10,1
8342,1335,1004,1
8343,1335,1134,1
8344,1335,984,1
8345,1335,1382,1
8346,1335,1228,1
8347,1335,1369,1
8348,1335,1173,1
8349,1335,25,1
8350,1335,808,1
8351,1335,1176,1
8352,1335,809,1
8353,1335,414,1
8354,1335,588,1
8355,1335,546,1
8356,1335,1162,1
8357,1335,961,1
8358,1335,571,1
8359,1335,13,1
8360,1335,789,1
8361,1335,659,1
8362,1335,645,1
8363,1335,1135,1
8364,1335,348,1
8365,1335,1072,1
8366,1335,1352,1
8367,1335,244,1
8368,1335,1346,1
8369,1335,473,1
8370,1335,105,1
8371,1335,326,1
8372,1335,994,1
8373,1335,391,1
8374,1335,730,1
8375,1335,1085,1
8376,1335,296,1
8377,1335,569,1
8378,1335,1617,1
8379,1335,854,1
8380,1335,648,1
8381,1335,864,1
8382,1335,550,1
8383,1335,728,1
8384,1335,131,1
8385,1335,1211,1
8386,1335,573,1
8387,1335,1456,1
8388,1335,687,1
8389,1335,694,1
8390,1335,1410,1
8391,1335,436,1
8392,1335,940,1
8393,1335,470,1
8394,1335,1194,1
8395,1335,995,1
8396,1335,1053,1
8397,1335,1042,1
8398,1335,33,1
8399,1335,1593,1
8400,1335,881,1
8401,1335,880,1
8402,1335,840,1
8403,1335,804,1
8404,1335,225,1
8405,1335,837,1
8406,1335,205,1
8407,1335,1303,1
8408,1335,400,1
8409,1335,106,1
8410,1335,1070,1
8411,1335,1477,1
8412,1335,50,1
8413,1335,97,1
8414,1335,1372,1
8415,1335,715,1
8416,1335,577,1
8417,1335,49,1
8418,1335,30,1
8419,1335,492,1
8420,1335,1330,1
8421,1335,1545,1
8422,1335,1355,1
8423,1335,655,1
8424,1335,176,1
8425,1335,140,1
8426,1335,457,1
8427,1335,459,1
8428,1335,1394,1
8429,1335,1284,1
8430,1335,1407,1
8431,1335,519,1
8432,1335,1611,1
8433,1335,144,1
8434,1335,796,1
8435,1335,376,1
8436,1335,668,1
8437,1335,594,1
8438,1335,250,1
8439,1335,489,1
8440,1335,893,1
8441,1335,1137,1
8442,1335,139,1
8443,1335,625,1
8444,1335,396,1
8445,1335,968,1
8446,1335,698,1
8447,1335,208,1
8448,1335,1253,1
8449,1335,1327,1
8450,1335,370,1
8451,1335,1100,1
8452,1335,1232,1
8453,1335,279,1
8454,1335,1449,1
8455,1335,60,1
8456,1335,670,1
8457,1335,567,1
8458,1335,1076,1
8459,1335,1608,1
8460,1335,141,1
8461,1335,702,1
8462,1335,1557,1
8463,1335,1351,1
8464,1335,4,1
8465,1335,916,1
8466,1335,290,1
8467,1335,1534,1
8468,1335,949,1
8469,1335,316,1
8470,1335,1016,1
8471,1335,476,1
8472,1335,468,1
8473,1335,271,1
8474,1335,649,1
8475,1335,1508,1
8476,1335,868,1
8477,1335,215,1
8478,1335,342,1
8479,1335,241,1
8480,1335,607,1
8481,1335,640,1
8482,1335,416,1
8483,1335,929,1
8484,1335,1005,1
8485,1335,634,1
8486,1335,1614,1
8487,1335,623,1
8488,1335,1248,1
8489,1335,1387,1
8490,1335,1577,1
8491,1335,778,1
8492,1335,671,1
8493,1335,1046,1
8494,1335,1024,1
8495,1335,297,1
8496,1335,876,1
8497,1335,897,1
8498,1335,394,1
8499,1335,1242,1
8500,1335,1468,1
8501,1335,1288,1
8502,1335,776,1
8503,1335,288,1
8504,1335,612,1
8505,1335,688,1
8506,1335,582,1
8507,1335,1584,1
8508,1335,1012,1
8509,1335,337,1
8510,1335,805,1
8511,1335,1131,1
8512,1335,1055,1
8513,1335,658,1
8514,1335,1154,1
8515,1335,581,1
8516,1335,1114,1
8517,1335,1535,1
8518,1335,1212,1
8519,1335,1136,1
8520,1335,1460,1
8521,1335,1106,1
8522,1335,506,1
8523,1335,45,1
8524,1335,439,1
8525,1335,1570,1
8526,1335,317,1
8527,1335,539,1
8528,1335,846,1
8529,1335,1025,1
8530,1335,1459,1
8531,1335,294,1
8532,1335,704,1
8533,1335,830,1
8534,1335,1486,1
8535,1335,1415,1
8536,1335,1341,1
8537,1335,1576,1
8538,1335,66,1
8539,1335,329,1
8540,1335,262,1
8541,1335,662,1
8542,1335,1093,1
8543,1335,944,1
8544,1335,1398,1
8545,1335,319,1
8546,1335,1485,1
8547,1335,1573,1
8548,1392,98,1
8549,1392,1598,1
8550,1392,1608,1
8551,1392,1471,1
8552,1392,824,1
8553,1392,1562,1
8554,1392,1147,1
8555,1392,1206,1
8556,1392,1443,1
8557,1392,655,1
8558,1392,868,1
