,TF,Target,Label
1664,515,693,0
1665,515,544,0
1666,515,77,0
1667,515,75,0
1668,515,66,0
1669,515,426,0
1670,515,94,0
1671,515,79,0
1672,515,734,0
1673,515,604,0
1674,515,192,0
1675,515,10,0
1676,515,556,0
1677,515,224,0
1678,515,230,0
1679,515,89,0
1680,515,633,0
1681,515,739,0
1682,515,428,0
1683,515,128,0
1684,515,194,0
1685,515,406,0
1686,515,358,0
1687,515,498,0
1688,515,745,0
1689,515,460,0
1690,515,81,0
1691,515,630,0
1692,515,158,0
1693,515,762,0
1694,515,69,0
1695,515,441,0
1696,515,494,0
1697,515,176,0
1698,515,413,0
1699,515,512,0
1700,515,794,0
1701,515,351,0
1702,515,318,0
1703,515,702,0
1704,515,93,0
1705,515,589,0
1706,515,421,0
1707,515,83,0
1708,515,699,0
1709,515,616,0
1710,515,294,0
1711,515,518,0
1712,515,164,0
1713,515,315,0
1714,515,510,0
1715,515,334,0
1716,515,339,0
1717,515,450,0
1718,515,287,0
1719,515,218,0
1720,515,130,0
1721,515,409,0
1722,515,262,0
1723,515,171,0
1724,515,791,0
1725,515,322,0
1726,515,46,0
1727,515,412,0
1728,515,256,0
1729,515,669,0
1730,515,239,0
1731,515,664,0
1732,515,558,0
1733,515,185,0
1734,515,253,0
1735,515,665,0
1736,515,290,0
1737,515,560,0
1738,515,728,0
1739,515,361,0
1740,515,201,0
1741,515,303,0
1742,515,487,0
1743,515,760,0
1744,515,401,0
1745,515,133,0
1746,515,678,0
1747,515,490,0
1748,515,56,0
1749,515,742,0
1750,515,714,0
1751,515,473,0
1752,515,400,0
1753,515,261,0
1754,515,639,0
1755,515,779,0
1756,515,491,0
1757,515,155,0
1758,515,92,0
1759,515,531,0
1760,515,243,0
1761,515,610,0
1762,515,561,0
1763,515,651,0
1764,515,753,0
1765,515,216,0
1766,515,317,0
1767,515,284,0
1768,515,148,0
1769,515,621,0
1770,515,620,0
1771,515,199,0
1772,515,84,0
1773,515,134,0
1774,515,198,0
1775,515,523,0
1776,515,357,0
1777,515,756,0
1778,515,723,0
1779,515,588,0
1780,515,374,0
1781,515,73,0
1782,515,811,0
1783,515,594,0
1784,515,746,0
1785,515,373,0
1786,515,667,0
1787,515,775,0
1788,515,706,0
1789,515,131,0
1790,515,316,0
1791,515,33,0
1792,515,698,0
1793,515,488,0
1794,515,381,0
1795,515,160,0
1796,515,124,0
1797,515,104,0
1798,515,801,0
1799,515,611,0
1800,515,782,0
1801,515,503,0
1802,515,184,0
1803,515,383,0
1804,515,435,0
1805,515,269,0
1806,520,736,0
1807,520,676,0
1808,520,25,0
1809,520,331,0
1810,520,672,0
1811,520,366,0
1812,520,776,0
1813,520,562,0
1814,520,137,0
1815,520,467,0
1816,520,522,0
1817,520,690,0
1818,520,757,0
1819,520,697,0
1820,520,112,0
1821,520,537,0
1822,520,315,0
1823,520,309,0
1824,520,411,0
1825,520,107,0
1826,520,618,0
1827,520,511,0
1828,520,547,0
1829,520,286,0
1830,520,811,0
1831,520,47,0
1832,520,543,0
1833,520,444,0
1834,520,475,0
1835,520,214,0
1836,520,748,0
1837,520,428,0
1838,520,266,0
1839,520,599,0
1840,520,203,0
1841,520,532,0
1842,520,166,0
1843,520,416,0
1844,520,635,0
1845,520,50,0
1846,520,512,0
1847,520,589,0
1848,520,10,0
1849,520,270,0
1850,520,377,0
1851,520,170,0
1852,520,70,0
1853,520,752,0
1854,520,263,0
1855,520,440,0
1856,520,13,0
1857,520,90,0
1858,520,797,0
1859,520,310,0
1860,520,782,0
1861,520,372,0
1862,520,421,0
1863,520,45,0
1864,520,98,0
1865,520,542,0
1866,520,138,0
1867,520,621,0
1868,520,26,0
1869,520,173,0
1870,520,69,0
1871,520,478,0
1872,520,179,0
1873,520,120,0
1874,520,692,0
1875,520,694,0
1876,520,365,0
1877,520,684,0
1878,520,91,0
1879,520,669,0
1880,520,312,0
1881,520,775,0
1882,520,527,0
1883,520,105,0
1884,520,242,0
1885,520,146,0
1886,520,753,0
1887,520,554,0
1888,520,493,0
1889,520,558,0
1890,520,218,0
1891,520,224,0
1892,520,423,0
1893,520,770,0
1894,520,367,0
1895,520,374,0
1896,520,581,0
1897,520,204,0
1898,520,78,0
1899,520,709,0
1900,520,805,0
1901,520,147,0
1902,520,20,0
1903,520,154,0
1904,520,148,0
1905,520,450,0
1906,520,556,0
1907,520,327,0
1908,520,693,0
1909,520,391,0
1910,520,534,0
1911,520,103,0
1912,520,272,0
1913,520,36,0
1914,520,615,0
1915,520,199,0
1916,520,758,0
1917,520,419,0
1918,520,474,0
1919,520,11,0
1920,520,680,0
1921,520,342,0
1922,520,594,0
1923,520,257,0
1924,520,211,0
1925,520,471,0
1926,520,526,0
1927,520,116,0
1928,520,389,0
1929,520,296,0
1930,520,200,0
1931,520,718,0
1932,520,343,0
1933,520,328,0
1934,520,379,0
1935,520,289,0
1936,520,480,0
1937,520,789,0
1938,520,346,0
1939,520,229,0
1940,520,458,0
1941,520,215,0
1942,520,58,0
1943,520,330,0
1944,520,110,0
1945,520,507,0
1946,520,184,0
1947,520,456,0
1948,520,134,0
1949,520,425,0
1950,520,774,0
1951,520,533,0
1952,520,302,0
1953,520,661,0
1954,520,149,0
1955,520,125,0
1956,520,403,0
1957,520,735,0
1958,520,524,0
1959,520,335,0
1960,520,659,0
1961,520,622,0
1962,520,8,0
1963,520,61,0
1964,520,633,0
1965,520,32,0
1966,520,441,0
1967,520,602,0
1968,521,451,0
1969,521,808,0
1970,521,397,0
1971,521,351,0
1972,521,583,0
1973,521,758,0
1974,521,636,0
1975,521,222,0
1976,521,613,0
1977,521,740,0
1978,521,773,0
1979,521,767,0
1980,521,488,0
1981,521,650,0
1982,521,635,0
1983,521,631,0
1984,521,325,0
1985,521,187,0
1986,521,602,0
1987,521,0,0
1988,521,212,0
1989,521,14,0
1990,521,746,0
1991,521,455,0
1992,521,527,0
1993,521,411,0
1994,521,158,0
1995,521,558,0
1996,521,649,0
1997,521,478,0
1998,521,138,0
1999,521,457,0
2000,521,86,0
2001,521,407,0
2002,521,398,0
2003,521,34,0
2004,521,243,0
2005,521,294,0
2006,521,557,0
2007,521,177,0
2008,521,282,0
2009,521,679,0
2010,521,56,0
2011,521,772,0
2012,521,221,0
2013,521,142,0
2014,521,510,0
2015,521,239,0
2016,521,573,0
2017,521,546,0
2018,521,82,0
2019,521,623,0
2020,521,298,0
2021,521,692,0
2022,521,257,0
2023,521,50,0
2024,521,648,0
2025,521,62,0
2026,521,227,0
2027,521,652,0
2028,521,195,0
2029,521,596,0
2030,521,571,0
2031,521,723,0
2032,521,27,0
2033,521,355,0
2034,521,459,0
2035,521,258,0
2036,521,303,0
2037,521,693,0
2038,521,429,0
2039,521,599,0
2040,521,472,0
2041,521,736,0
2042,521,205,0
2043,521,593,0
2044,521,339,0
2045,521,471,0
2046,521,400,0
2047,521,130,0
2048,521,456,0
2049,521,170,0
2050,521,324,0
2051,521,568,0
2052,521,59,0
2053,521,57,0
2054,521,494,0
2055,521,381,0
2056,521,363,0
2057,521,369,0
2058,521,678,0
2059,521,763,0
2060,521,603,0
2061,521,482,0
2062,521,150,0
2063,521,585,0
2064,521,155,0
2065,521,702,0
2066,521,812,0
2067,521,218,0
2068,521,788,0
2069,521,705,0
2070,521,531,0
2071,521,285,0
2072,521,402,0
2073,521,708,0
2074,521,619,0
2075,521,13,0
2076,521,729,0
2077,521,719,0
2078,521,528,0
2079,521,783,0
2080,521,370,0
2081,521,689,0
2082,521,311,0
2083,521,545,0
2084,521,413,0
2085,521,417,0
2086,521,432,0
2087,521,343,0
2088,521,392,0
2089,521,5,0
2090,521,140,0
2091,521,41,0
2092,521,817,0
2093,521,307,0
2094,521,523,0
2095,521,78,0
2096,521,236,0
2097,521,166,0
2098,521,801,0
2099,521,296,0
2100,521,182,0
2101,521,677,0
2102,521,499,0
2103,521,238,0
2104,521,775,0
2105,521,815,0
2106,521,368,0
2107,521,805,0
2108,521,688,0
2109,521,461,0
2110,521,670,0
2111,521,151,0
2112,521,8,0
2113,521,259,0
2114,521,226,0
2115,521,816,0
2116,521,117,0
2117,521,607,0
2118,521,813,0
2119,521,194,0
2120,521,768,0
2121,521,278,0
2122,521,105,0
2123,521,675,0
2124,521,31,0
2125,521,410,0
2126,521,567,0
2127,521,424,0
2128,521,297,0
2129,521,513,0
2130,521,185,0
2131,521,223,0
2132,521,49,0
2133,521,425,0
2134,521,709,0
2135,521,555,0
2136,521,275,0
2137,521,819,0
2138,521,96,0
2139,521,58,0
2140,521,157,0
2141,521,438,0
2142,521,172,0
2143,521,730,0
2144,521,165,0
2145,521,97,0
2146,521,439,0
2147,521,591,0
2148,521,306,0
2149,521,92,0
2150,521,79,0
2151,521,785,0
2152,521,587,0
2153,521,474,0
2154,521,91,0
2155,521,87,0
2156,521,375,0
2157,560,46,0
2158,560,493,0
2159,560,350,0
2160,560,310,0
2161,560,688,0
2162,560,12,0
2163,560,726,0
2164,560,547,0
2165,560,804,0
2166,560,332,0
2167,560,446,0
2168,560,722,0
2169,560,228,0
2170,560,338,0
2171,560,765,0
2172,560,610,0
2173,560,632,0
2174,560,559,0
2175,560,183,0
2176,560,57,0
2177,560,450,0
2178,560,499,0
2179,560,740,0
2180,560,452,0
2181,560,444,0
2182,560,774,0
2183,560,195,0
2184,560,210,0
2185,560,272,0
2186,560,576,0
2187,560,669,0
2188,560,502,0
2189,560,20,0
2190,560,69,0
2191,560,39,0
2192,560,275,0
2193,560,382,0
2194,560,727,0
2195,560,567,0
2196,560,256,0
2197,560,458,0
2198,560,80,0
2199,560,621,0
2200,560,584,0
2201,560,620,0
2202,560,54,0
2203,560,287,0
2204,560,122,0
2205,560,162,0
2206,560,729,0
2207,560,715,0
2208,560,134,0
2209,560,76,0
2210,560,663,0
2211,560,108,0
2212,560,437,0
2213,560,742,0
2214,560,213,0
2215,560,221,0
2216,560,10,0
2217,560,312,0
2218,560,564,0
2219,560,171,0
2220,560,403,0
2221,560,770,0
2222,560,462,0
2223,560,808,0
2224,560,79,0
2225,560,371,0
2226,560,200,0
2227,560,503,0
2228,560,327,0
2229,560,103,0
2230,560,176,0
2231,560,202,0
2232,560,425,0
2233,560,289,0
2234,560,13,0
2235,560,163,0
2236,560,95,0
2237,560,582,0
2238,560,433,0
2239,560,343,0
2240,560,697,0
2241,560,244,0
2242,560,146,0
2243,560,671,0
2244,560,701,0
2245,560,17,0
2246,560,754,0
2247,560,418,0
2248,560,144,0
2249,560,340,0
2250,560,141,0
2251,560,719,0
2252,560,333,0
2253,560,203,0
2254,560,91,0
2255,560,793,0
2256,560,561,0
2257,560,262,0
2258,560,16,0
2259,560,680,0
2260,560,809,0
2261,560,526,0
2262,560,791,0
2263,560,492,0
2264,560,265,0
2265,560,411,0
2266,560,732,0
2267,560,337,0
2268,560,435,0
2269,560,222,0
2270,560,792,0
2271,560,211,0
2272,560,322,0
2273,560,329,0
2274,560,281,0
2275,560,92,0
2276,560,468,0
2277,560,232,0
2278,560,252,0
2279,560,2,0
2280,560,707,0
2281,560,44,0
2282,560,778,0
2283,560,292,0
2284,560,614,0
2285,560,293,0
2286,560,597,0
2287,560,647,0
2288,560,401,0
2289,560,494,0
2290,560,461,0
2291,560,595,0
2292,560,467,0
2293,560,123,0
2294,560,295,0
2295,560,223,0
2296,560,650,0
2297,560,818,0
2298,560,814,0
2299,560,378,0
2300,560,485,0
2301,560,241,0
2302,560,131,0
2303,560,730,0
2304,560,548,0
2305,560,407,0
2306,560,474,0
2307,560,536,0
2308,560,569,0
2309,560,733,0
2310,560,653,0
2311,560,317,0
2312,560,606,0
2313,560,255,0
2314,560,167,0
2315,560,158,0
2316,560,118,0
2317,560,587,0
2318,560,109,0
2319,560,556,0
2320,560,749,0
2321,560,36,0
2322,560,529,0
2323,560,344,0
2324,560,507,0
2325,560,89,0
2326,560,501,0
2327,560,538,0
2328,560,387,0
2329,560,725,0
2330,560,496,0
2331,560,500,0
2332,560,140,0
2333,597,198,0
2334,597,366,0
2335,597,252,0
2336,597,23,0
2337,597,606,0
2338,597,403,0
2339,597,285,0
2340,597,356,0
2341,597,527,0
2342,597,205,0
2343,597,82,0
2344,597,123,0
2345,597,7,0
2346,597,617,0
2347,597,25,0
2348,597,550,0
2349,597,166,0
2350,597,346,0
2351,597,742,0
2352,597,321,0
2353,597,440,0
2354,597,290,0
2355,597,610,0
2356,597,111,0
2357,597,609,0
2358,597,514,0
2359,597,165,0
2360,597,637,0
2361,597,374,0
2362,597,212,0
2363,597,499,0
2364,597,74,0
2365,597,249,0
2366,597,6,0
2367,597,692,0
2368,597,800,0
2369,597,445,0
2370,597,695,0
2371,597,149,0
2372,597,627,0
2373,597,319,0
2374,597,63,0
2375,597,404,0
2376,597,773,0
2377,597,531,0
2378,597,702,0
2379,597,447,0
2380,597,486,0
2381,597,541,0
2382,597,296,0
2383,597,516,0
2384,597,687,0
2385,597,429,0
2386,597,230,0
2387,597,682,0
2388,597,171,0
2389,597,820,0
2390,597,454,0
2391,597,238,0
2392,597,565,0
2393,597,480,0
2394,597,382,0
2395,597,812,0
2396,597,267,0
2397,597,802,0
2398,597,817,0
2399,597,441,0
2400,597,551,0
2401,597,343,0
2402,597,599,0
2403,597,647,0
2404,597,5,0
2405,597,758,0
2406,597,311,0
2407,597,778,0
2408,597,333,0
2409,597,631,0
2410,597,462,0
2411,597,688,0
2412,597,243,0
2413,597,308,0
2414,597,700,0
2415,597,665,0
2416,597,259,0
2417,597,673,0
2418,597,263,0
2419,597,385,0
2420,597,331,0
2421,597,416,0
2422,597,781,0
2423,597,164,0
2424,597,389,0
2425,597,222,0
2426,597,345,0
2427,597,496,0
2428,597,341,0
2429,597,0,0
2430,597,762,0
2431,597,712,0
2432,597,663,0
2433,597,579,0
2434,597,675,0
2435,597,426,0
2436,597,305,0
2437,597,819,0
2438,597,535,0
2439,597,659,0
2440,597,394,0
2441,597,526,0
2442,597,387,0
2443,597,436,0
2444,597,807,0
2445,597,519,0
2446,597,739,0
2447,597,390,0
2448,597,585,0
2449,597,591,0
2450,597,487,0
2451,597,618,0
2452,597,86,0
2453,597,151,0
2454,597,127,0
2455,597,125,0
2456,597,116,0
2457,597,181,0
2458,597,15,0
2459,597,450,0
2460,597,783,0
2461,597,227,0
2462,597,523,0
2463,597,10,0
2464,597,594,0
2465,597,417,0
2466,597,12,0
2467,597,711,0
2468,597,180,0
2469,597,68,0
2470,597,420,0
2471,597,608,0
2472,597,106,0
2473,597,443,0
2474,597,216,0
2475,597,93,0
2476,597,472,0
2477,597,568,0
2478,597,163,0
2479,597,340,0
2480,597,662,0
2481,597,229,0
2482,597,88,0
2483,597,661,0
2484,597,567,0
2485,597,624,0
2486,597,320,0
2487,597,33,0
2488,597,654,0
2489,597,423,0
2490,597,109,0
2491,597,601,0
2492,597,330,0
2493,597,667,0
2494,597,683,0
2495,597,446,0
2496,597,525,0
2497,597,18,0
2498,597,789,0
2499,597,729,0
2500,597,738,0
2501,597,439,0
2502,597,76,0
2503,597,747,0
2504,597,40,0
2505,597,584,0
2506,597,85,0
2507,597,97,0
2508,597,438,0
2509,597,154,0
2510,597,217,0
2511,597,691,0
2512,597,452,0
2513,597,206,0
2514,597,191,0
2515,597,474,0
2516,613,755,0
2517,613,819,0
2518,613,806,0
2519,613,682,0
2520,613,4,0
2521,613,381,0
2522,613,73,0
2523,613,29,0
2524,613,28,0
2525,613,660,0
2526,613,366,0
2527,613,571,0
2528,613,523,0
2529,613,236,0
2530,613,454,0
2531,613,465,0
2532,613,625,0
2533,613,788,0
2534,613,273,0
2535,613,231,0
2536,613,211,0
2537,613,649,0
2538,613,41,0
2539,613,730,0
2540,613,332,0
2541,613,666,0
2542,613,684,0
2543,613,417,0
2544,613,387,0
2545,613,319,0
2546,613,343,0
2547,613,813,0
2548,613,143,0
2549,613,716,0
2550,613,489,0
2551,613,509,0
2552,613,405,0
2553,613,799,0
2554,613,153,0
2555,613,384,0
2556,613,628,0
2557,613,50,0
2558,613,181,0
2559,613,801,0
2560,613,115,0
2561,613,563,0
2562,613,402,0
2563,613,142,0
2564,613,580,0
2565,613,428,0
2566,613,92,0
2567,613,778,0
2568,613,504,0
2569,613,263,0
2570,613,817,0
2571,613,437,0
2572,613,237,0
2573,613,260,0
2574,613,82,0
2575,613,487,0
2576,613,69,0
2577,613,294,0
2578,613,397,0
2579,613,510,0
2580,613,743,0
2581,613,35,0
2582,613,630,0
2583,613,546,0
2584,613,388,0
2585,613,81,0
2586,613,225,0
2587,613,731,0
2588,613,168,0
2589,613,395,0
2590,613,259,0
2591,613,432,0
2592,613,567,0
2593,613,768,0
2594,613,241,0
2595,613,624,0
2596,613,634,0
2597,613,564,0
2598,613,608,0
2599,613,135,0
2600,613,101,0
2601,613,747,0
2602,613,180,0
2603,613,71,0
2604,613,301,0
2605,613,152,0
2606,613,452,0
2607,613,427,0
2608,613,293,0
2609,613,556,0
2610,613,555,0
2611,613,86,0
2612,613,619,0
2613,613,128,0
2614,613,309,0
2615,613,266,0
2616,613,665,0
2617,613,617,0
2618,613,785,0
2619,613,469,0
2620,613,620,0
2621,613,448,0
2622,613,710,0
2623,613,284,0
2624,613,243,0
2625,613,151,0
2626,613,354,0
2627,613,796,0
2628,613,102,0
2629,613,616,0
2630,613,47,0
2631,613,394,0
2632,613,144,0
2633,613,590,0
2634,613,272,0
2635,613,810,0
2636,613,84,0
2637,613,791,0
2638,613,438,0
2639,613,423,0
2640,613,597,0
2641,613,818,0
2642,613,764,0
2643,613,434,0
2644,613,494,0
2645,613,226,0
2646,613,400,0
2647,613,436,0
2648,613,217,0
2649,613,313,0
2650,613,32,0
2651,613,490,0
2652,613,605,0
2653,613,757,0
2654,613,88,0
2655,613,804,0
2656,613,673,0
2657,613,406,0
2658,613,478,0
2659,613,200,0
2660,613,159,0
2661,613,723,0
2662,613,453,0
2663,613,378,0
2664,613,786,0
2665,613,64,0
2666,613,435,0
2667,613,467,0
2668,613,447,0
2669,613,98,0
2670,613,57,0
2671,613,529,0
2672,613,732,0
2673,613,481,0
2674,613,93,0
2675,613,345,0
2676,613,103,0
2677,613,9,0
2678,613,711,0
2679,613,85,0
2680,613,221,0
2681,613,370,0
2682,613,609,0
2683,613,339,0
2684,613,286,0
2685,613,442,0
2686,613,549,0
2687,613,537,0
2688,613,464,0
2689,613,131,0
2690,613,706,0
2691,613,581,0
2692,613,39,0
2693,613,173,0
2694,613,493,0
2695,613,393,0
2696,613,256,0
2697,613,65,0
2698,613,647,0
2699,613,230,0
2700,613,190,0
2701,613,594,0
2702,613,520,0
2703,613,341,0
2704,613,213,0
2705,619,811,0
2706,619,399,0
2707,619,621,0
2708,619,701,0
2709,619,808,0
2710,619,720,0
2711,619,592,0
2712,619,636,0
2713,619,70,0
2714,619,756,0
2715,619,541,0
2716,619,769,0
2717,619,628,0
2718,619,115,0
2719,619,587,0
2720,619,795,0
2721,619,65,0
2722,619,508,0
2723,619,297,0
2724,619,264,0
2725,619,374,0
2726,619,672,0
2727,619,599,0
2728,619,378,0
2729,619,631,0
2730,619,185,0
2731,619,431,0
2732,619,588,0
2733,619,511,0
2734,619,678,0
2735,619,796,0
2736,619,543,0
2737,619,773,0
2738,619,203,0
2739,619,531,0
2740,619,325,0
2741,619,430,0
2742,619,703,0
2743,619,755,0
2744,619,292,0
2745,619,344,0
2746,619,381,0
2747,619,166,0
2748,619,779,0
2749,619,352,0
2750,619,784,0
2751,619,610,0
2752,619,339,0
2753,619,437,0
2754,619,362,0
2755,619,231,0
2756,619,373,0
2757,619,363,0
2758,619,418,0
2759,619,495,0
2760,619,54,0
2761,619,238,0
2762,619,116,0
2763,619,797,0
2764,619,440,0
2765,619,539,0
2766,619,398,0
2767,619,790,0
2768,619,770,0
2769,619,736,0
2770,619,270,0
2771,619,746,0
2772,619,659,0
2773,619,555,0
2774,619,715,0
2775,619,153,0
2776,619,350,0
2777,619,127,0
2778,619,413,0
2779,619,428,0
2780,619,290,0
2781,619,750,0
2782,619,335,0
2783,619,8,0
2784,619,358,0
2785,619,670,0
2786,619,569,0
2787,619,389,0
2788,619,781,0
2789,619,558,0
2790,619,658,0
2791,619,542,0
2792,619,9,0
2793,619,13,0
2794,619,282,0
2795,619,6,0
2796,619,579,0
2797,619,494,0
2798,619,327,0
2799,619,731,0
2800,619,432,0
2801,619,93,0
2802,619,189,0
2803,619,204,0
2804,619,212,0
2805,619,201,0
2806,619,178,0
2807,619,63,0
2808,619,104,0
2809,619,220,0
2810,619,583,0
2811,619,605,0
2812,619,98,0
2813,619,483,0
2814,619,613,0
2815,619,219,0
2816,619,506,0
2817,619,809,0
2818,619,533,0
2819,619,250,0
2820,619,590,0
2821,619,118,0
2822,619,160,0
2823,619,624,0
2824,619,5,0
2825,619,586,0
2826,619,170,0
2827,619,565,0
2828,619,562,0
2829,619,764,0
2830,619,199,0
2831,619,412,0
2832,619,674,0
2833,619,415,0
2834,619,705,0
2835,619,198,0
2836,619,110,0
2837,619,816,0
2838,619,71,0
2839,619,261,0
2840,619,152,0
2841,619,394,0
2842,619,109,0
2843,619,732,0
2844,619,385,0
2845,619,286,0
2846,619,143,0
2847,619,515,0
2848,619,696,0
2849,619,521,0
2850,619,132,0
2851,619,520,0
2852,619,468,0
2853,619,793,0
2854,619,209,0
2855,619,510,0
2856,619,296,0
2857,619,517,0
2858,619,182,0
2859,619,584,0
2860,619,472,0
2861,619,734,0
2862,619,423,0
2863,619,340,0
2864,619,568,0
2865,619,167,0
2866,619,372,0
2867,619,311,0
2868,619,719,0
2869,619,512,0
2870,619,259,0
2871,619,593,0
2872,619,169,0
2873,619,114,0
2874,619,479,0
2875,619,193,0
2876,619,175,0
2877,619,408,0
2878,620,669,0
2879,620,675,0
2880,620,23,0
2881,620,233,0
2882,620,382,0
2883,620,383,0
2884,620,651,0
2885,620,462,0
2886,620,536,0
2887,620,661,0
2888,620,158,0
2889,620,391,0
2890,620,703,0
2891,620,289,0
2892,620,588,0
2893,620,698,0
2894,620,565,0
2895,620,348,0
2896,620,119,0
2897,620,354,0
2898,620,344,0
2899,620,504,0
2900,620,805,0
2901,620,409,0
2902,620,191,0
2903,620,184,0
2904,620,24,0
2905,620,562,0
2906,620,739,0
2907,620,629,0
2908,620,182,0
2909,620,221,0
2910,620,241,0
2911,620,308,0
2912,620,511,0
2913,620,137,0
2914,620,571,0
2915,620,63,0
2916,620,284,0
2917,620,314,0
2918,620,179,0
2919,620,181,0
2920,620,583,0
2921,620,175,0
2922,620,318,0
2923,620,515,0
2924,620,399,0
2925,620,534,0
2926,620,449,0
2927,620,725,0
2928,620,807,0
2929,620,47,0
2930,620,108,0
2931,620,350,0
2932,620,19,0
2933,620,443,0
2934,620,276,0
2935,620,439,0
2936,620,736,0
2937,620,614,0
2938,620,441,0
2939,620,74,0
2940,620,163,0
2941,620,528,0
2942,620,440,0
2943,620,478,0
2944,620,412,0
2945,620,37,0
2946,620,719,0
2947,620,149,0
2948,620,134,0
2949,620,560,0
2950,620,444,0
2951,620,510,0
2952,620,812,0
2953,620,717,0
2954,620,774,0
2955,620,310,0
2956,620,677,0
2957,620,721,0
2958,620,496,0
2959,620,591,0
2960,620,408,0
2961,620,518,0
2962,620,523,0
2963,620,416,0
2964,620,609,0
2965,620,166,0
2966,620,0,0
2967,620,27,0
2968,620,381,0
2969,620,509,0
2970,620,220,0
2971,620,38,0
2972,620,686,0
2973,620,219,0
2974,620,81,0
2975,620,410,0
2976,620,133,0
2977,620,600,0
2978,620,301,0
2979,620,767,0
2980,620,626,0
2981,620,765,0
2982,620,270,0
2983,620,258,0
2984,620,500,0
2985,620,167,0
2986,620,177,0
2987,620,1,0
2988,620,231,0
2989,620,156,0
2990,620,146,0
2991,620,605,0
2992,620,77,0
2993,620,387,0
2994,620,608,0
2995,620,94,0
2996,620,178,0
2997,620,362,0
2998,620,491,0
2999,620,188,0
3000,620,421,0
3001,620,665,0
3002,620,420,0
3003,620,494,0
3004,620,465,0
3005,620,451,0
3006,620,154,0
3007,620,215,0
3008,620,793,0
3009,620,20,0
3010,620,395,0
3011,620,193,0
3012,620,58,0
3013,620,566,0
3014,620,714,0
3015,620,320,0
3016,620,666,0
3017,620,601,0
3018,620,616,0
3019,620,475,0
3020,620,754,0
3021,620,425,0
3022,620,795,0
3023,620,634,0
3024,620,396,0
3025,620,635,0
3026,620,367,0
3027,620,690,0
3028,620,211,0
3029,620,187,0
3030,620,507,0
3031,620,716,0
3032,620,50,0
3033,620,570,0
3034,620,48,0
3035,620,798,0
3036,620,326,0
3037,620,57,0
3038,620,104,0
3039,620,196,0
3040,620,671,0
3041,620,594,0
3042,620,138,0
3043,620,692,0
3044,620,553,0
3045,620,406,0
3046,620,257,0
3047,620,744,0
3048,620,672,0
3049,620,68,0
3050,620,452,0
3051,620,304,0
3052,620,522,0
3053,620,457,0
3054,620,294,0
3055,620,485,0
3056,620,398,0
3057,620,16,0
3058,620,657,0
3059,620,373,0
3060,620,728,0
3061,620,752,0
3062,620,84,0
3063,620,746,0
3064,620,800,0
3065,630,375,0
3066,630,541,0
3067,630,504,0
3068,630,138,0
3069,630,316,0
3070,630,683,0
3071,630,246,0
3072,630,162,0
3073,630,276,0
3074,630,371,0
3075,630,388,0
3076,630,274,0
3077,630,762,0
3078,630,100,0
3079,630,394,0
3080,630,0,0
3081,630,723,0
3082,630,328,0
3083,630,717,0
3084,630,365,0
3085,630,796,0
3086,630,214,0
3087,630,533,0
3088,630,568,0
3089,630,226,0
3090,630,442,0
3091,630,638,0
3092,630,114,0
3093,630,57,0
3094,630,722,0
3095,630,289,0
3096,630,408,0
3097,630,525,0
3098,630,42,0
3099,630,127,0
3100,630,175,0
3101,630,570,0
3102,630,196,0
3103,630,691,0
3104,630,165,0
3105,630,225,0
3106,630,311,0
3107,630,258,0
3108,630,530,0
3109,630,593,0
3110,630,635,0
3111,630,253,0
3112,630,655,0
3113,630,528,0
3114,630,61,0
3115,630,598,0
3116,630,643,0
3117,630,706,0
3118,630,551,0
3119,630,707,0
3120,630,221,0
3121,630,447,0
3122,630,731,0
3123,630,325,0
3124,630,296,0
3125,630,711,0
3126,630,111,0
3127,630,54,0
3128,630,662,0
3129,630,535,0
3130,630,284,0
3131,630,604,0
3132,630,345,0
3133,630,456,0
3134,630,745,0
3135,630,195,0
3136,630,306,0
3137,630,801,0
3138,630,508,0
3139,630,653,0
3140,630,518,0
3141,630,445,0
3142,630,818,0
3143,630,118,0
3144,630,275,0
3145,630,115,0
3146,630,191,0
3147,630,428,0
3148,630,458,0
3149,630,273,0
3150,630,303,0
3151,630,754,0
3152,630,510,0
3153,630,319,0
3154,630,545,0
3155,630,124,0
3156,630,625,0
3157,630,505,0
3158,630,772,0
3159,630,797,0
3160,630,770,0
3161,630,194,0
3162,630,609,0
3163,630,231,0
3164,630,774,0
3165,630,495,0
3166,630,169,0
3167,630,290,0
3168,630,76,0
3169,630,353,0
3170,630,305,0
3171,630,50,0
3172,630,778,0
3173,630,586,0
3174,630,713,0
3175,630,312,0
3176,630,379,0
3177,630,453,0
3178,630,810,0
3179,630,47,0
3180,630,285,0
3181,630,756,0
3182,630,329,0
3183,630,103,0
3184,630,45,0
3185,630,318,0
3186,630,546,0
3187,630,324,0
3188,630,143,0
3189,630,637,0
3190,630,377,0
3191,630,820,0
3192,630,479,0
3193,630,544,0
3194,630,66,0
3195,630,566,0
3196,630,330,0
3197,630,514,0
3198,630,610,0
3199,630,405,0
3200,630,265,0
3201,630,400,0
3202,630,21,0
3203,630,688,0
3204,630,19,0
3205,630,24,0
3206,630,784,0
3207,630,814,0
3208,630,709,0
3209,630,79,0
3210,630,362,0
3211,630,571,0
3212,630,695,0
3213,630,199,0
3214,630,522,0
3215,630,52,0
3216,630,815,0
3217,630,581,0
