,TF,Target,Label
3758,575,926,1
3759,575,738,1
3760,575,175,1
3761,575,118,1
3762,575,716,1
3763,575,647,1
3764,575,165,1
3765,575,274,1
3766,575,495,1
3767,575,925,1
3768,575,765,1
3769,575,194,1
3770,575,1031,1
3771,575,49,1
3772,575,84,1
3773,575,818,1
3774,575,810,1
3775,575,772,1
3776,575,785,1
3777,575,714,1
3778,575,447,1
3779,575,532,1
3780,575,286,1
3781,575,281,1
3782,575,661,1
3783,575,1038,1
3784,575,859,1
3785,575,436,1
3786,575,386,1
3787,575,537,1
3788,575,854,1
3789,575,372,1
3790,575,167,1
3791,575,910,1
3792,575,228,1
3793,575,259,1
3794,575,1020,1
3795,575,593,1
3796,575,1017,1
3797,575,20,1
3798,575,867,1
3799,575,440,1
3800,575,928,1
3801,575,721,1
3802,575,293,1
3803,575,657,1
3804,575,218,1
3805,575,181,1
3806,575,1057,1
3807,575,1060,1
3808,575,578,1
3809,575,121,1
3810,575,935,1
3811,575,596,1
3812,575,163,1
3813,575,533,1
3814,575,341,1
3815,575,1014,1
3816,575,417,1
3817,575,426,1
3818,575,863,1
3819,575,622,1
3820,575,924,1
3821,575,820,1
3822,575,590,1
3823,575,473,1
3824,575,821,1
3825,575,634,1
3826,575,1027,1
3827,588,42,1
3828,611,506,1
3829,611,325,1
3830,611,460,1
3831,617,61,1
3832,617,404,1
3833,617,790,1
3834,617,756,1
3835,617,1077,1
3836,617,578,1
3837,617,611,1
3838,617,517,1
3839,617,856,1
3840,617,178,1
3841,617,874,1
3842,617,692,1
3843,617,755,1
3844,617,857,1
3845,617,758,1
3846,617,339,1
3847,617,878,1
3848,617,8,1
3849,617,288,1
3850,617,299,1
3851,617,306,1
3852,617,275,1
3853,617,574,1
3854,617,716,1
3855,617,159,1
3856,617,713,1
3857,644,1020,1
3858,644,1012,1
3859,644,440,1
3860,644,213,1
3861,644,593,1
3862,644,812,1
3863,644,395,1
3864,644,451,1
3865,644,130,1
3866,644,336,1
3867,644,192,1
3868,644,1024,1
3869,644,911,1
3870,644,83,1
3871,644,978,1
3872,644,262,1
3873,644,726,1
3874,644,756,1
3875,644,832,1
3876,644,547,1
3877,644,574,1
3878,644,642,1
3879,644,765,1
3880,644,1039,1
3881,644,148,1
3882,644,81,1
3883,644,239,1
3884,644,1062,1
3885,644,943,1
3886,644,485,1
3887,644,40,1
3888,644,168,1
3889,644,324,1
3890,644,270,1
3891,644,452,1
3892,644,597,1
3893,644,876,1
3894,644,761,1
3895,644,93,1
3896,644,518,1
3897,644,480,1
3898,644,180,1
3899,644,112,1
3900,644,427,1
3901,644,770,1
3902,644,26,1
3903,644,378,1
3904,644,983,1
3905,644,312,1
3906,644,443,1
3907,644,908,1
3908,644,975,1
3909,644,119,1
3910,644,467,1
3911,644,591,1
3912,644,85,1
3913,644,191,1
3914,644,806,1
3915,644,11,1
3916,644,834,1
3917,644,1019,1
3918,644,186,1
3919,644,900,1
3920,644,82,1
3921,644,42,1
3922,644,109,1
3923,644,888,1
3924,644,131,1
3925,644,193,1
3926,644,334,1
3927,644,880,1
3928,644,801,1
3929,644,493,1
3930,644,398,1
3931,644,432,1
3932,644,875,1
3933,644,957,1
3934,644,795,1
3935,644,538,1
3936,644,869,1
3937,644,222,1
3938,644,922,1
3939,644,377,1
3940,644,546,1
3941,644,1015,1
3942,644,788,1
3943,644,774,1
3944,644,78,1
3945,644,910,1
3946,644,585,1
3947,644,706,1
3948,644,1083,1
3949,651,103,1
3950,651,255,1
3951,651,888,1
3952,651,1083,1
3953,651,608,1
3954,651,462,1
3955,651,666,1
3956,651,72,1
3957,651,110,1
3958,651,737,1
3959,651,740,1
3960,651,115,1
3961,651,712,1
3962,651,1039,1
3963,651,864,1
3964,651,836,1
3965,651,726,1
3966,651,271,1
3967,651,436,1
3968,651,212,1
3969,651,504,1
3970,651,773,1
3971,651,905,1
3972,651,818,1
3973,651,1094,1
3974,651,350,1
3975,651,602,1
3976,651,238,1
3977,651,142,1
3978,651,837,1
3979,651,1102,1
3980,651,624,1
3981,651,424,1
3982,651,365,1
3983,651,538,1
3984,651,132,1
3985,651,994,1
3986,651,503,1
3987,651,1033,1
3988,651,233,1
3989,651,592,1
3990,651,222,1
3991,651,97,1
3992,651,1077,1
3993,651,878,1
3994,651,377,1
3995,651,20,1
3996,651,130,1
3997,651,199,1
3998,651,938,1
3999,651,490,1
4000,651,642,1
4001,651,1097,1
4002,651,1037,1
4003,651,630,1
4004,651,207,1
4005,651,770,1
4006,651,585,1
4007,651,675,1
4008,651,572,1
4009,651,1010,1
4010,651,247,1
4011,651,63,1
4012,651,729,1
4013,651,691,1
4014,651,313,1
4015,651,66,1
4016,651,439,1
4017,651,379,1
4018,651,1106,1
4019,651,303,1
4020,651,774,1
4021,651,413,1
4022,651,71,1
4023,651,124,1
4024,653,531,1
4025,653,1005,1
4026,653,178,1
4027,653,289,1
4028,653,611,1
4029,653,926,1
4030,653,1090,1
4031,691,763,1
4032,691,793,1
4033,691,1002,1
4034,691,1055,1
4035,691,167,1
4036,691,187,1
4037,691,1101,1
4038,691,181,1
4039,691,383,1
4040,691,127,1
4041,691,936,1
4042,691,744,1
4043,691,61,1
4044,692,132,1
4045,692,1003,1
4046,692,784,1
4047,692,389,1
4048,692,1117,1
4049,692,1068,1
4050,692,506,1
4051,692,449,1
4052,692,388,1
4053,692,10,1
4054,692,915,1
4055,692,266,1
4056,692,1086,1
4057,692,618,1
4058,692,349,1
4059,692,198,1
4060,692,53,1
4061,692,447,1
4062,692,457,1
4063,692,281,1
4064,692,109,1
4065,692,363,1
4066,692,454,1
4067,692,294,1
4068,692,38,1
4069,692,849,1
4070,692,616,1
4071,692,64,1
4072,692,687,1
4073,692,233,1
4074,692,484,1
4075,692,325,1
4076,692,660,1
4077,692,254,1
4078,692,336,1
4079,692,705,1
4080,692,945,1
4081,692,516,1
4082,692,1022,1
4083,692,208,1
4084,692,434,1
4085,692,534,1
4086,692,913,1
4087,692,226,1
4088,692,887,1
4089,692,50,1
4090,692,568,1
4091,692,975,1
4092,692,878,1
4093,692,469,1
4094,692,905,1
4095,692,1018,1
4096,692,944,1
4097,692,67,1
4098,692,416,1
4099,692,574,1
4100,692,993,1
4101,692,1016,1
4102,692,1109,1
4103,692,959,1
4104,692,933,1
4105,692,739,1
4106,692,667,1
4107,692,1038,1
4108,692,1063,1
4109,692,949,1
4110,692,762,1
4111,692,590,1
4112,692,217,1
4113,692,575,1
4114,692,562,1
4115,692,88,1
4116,692,146,1
4117,692,339,1
4118,692,559,1
4119,692,314,1
4120,692,884,1
4121,692,789,1
4122,692,991,1
4123,692,760,1
4124,692,18,1
4125,692,591,1
4126,692,147,1
4127,692,664,1
4128,692,852,1
4129,692,971,1
4130,692,1007,1
4131,692,263,1
4132,692,221,1
4133,730,27,1
4134,730,576,1
4135,730,213,1
4136,730,137,1
4137,730,496,1
4138,730,1082,1
4139,730,222,1
4140,730,411,1
4141,730,502,1
4142,730,578,1
4143,730,587,1
4144,730,399,1
4145,730,990,1
4146,730,945,1
4147,730,849,1
4148,730,37,1
4149,730,703,1
4150,730,17,1
4151,730,961,1
4152,730,288,1
4153,730,379,1
4154,730,167,1
4155,730,878,1
4156,730,435,1
4157,730,352,1
4158,730,1004,1
4159,730,423,1
4160,730,1050,1
4161,730,161,1
4162,730,826,1
4163,730,271,1
4164,730,146,1
4165,730,1003,1
4166,730,513,1
4167,730,1012,1
4168,730,760,1
4169,730,1014,1
4170,730,70,1
4171,730,656,1
4172,730,311,1
4173,730,44,1
4174,730,568,1
4175,730,465,1
4176,730,837,1
4177,730,156,1
4178,730,313,1
4179,730,625,1
4180,730,3,1
4181,730,212,1
4182,730,592,1
4183,730,283,1
4184,730,99,1
4185,730,349,1
4186,730,439,1
4187,730,870,1
4188,730,548,1
4189,730,105,1
4190,730,346,1
4191,730,34,1
4192,730,911,1
4193,730,800,1
4194,730,285,1
4195,730,252,1
4196,730,812,1
4197,730,670,1
4198,730,775,1
4199,730,739,1
4200,730,112,1
4201,730,432,1
4202,730,73,1
4203,730,843,1
4204,730,580,1
4205,730,573,1
4206,730,1046,1
4207,730,549,1
4208,730,140,1
4209,730,998,1
4210,730,493,1
4211,730,876,1
4212,730,383,1
4213,730,937,1
4214,730,1010,1
4215,730,607,1
4216,730,735,1
4217,730,959,1
4218,730,789,1
4219,730,767,1
4220,730,145,1
4221,730,204,1
4222,730,887,1
4223,730,1013,1
4224,730,223,1
4225,730,1,1
4226,730,736,1
4227,730,132,1
4228,730,873,1
4229,730,205,1
4230,730,662,1
4231,730,810,1
4232,730,1077,1
4233,730,354,1
4234,730,594,1
4235,730,1057,1
4236,730,557,1
4237,730,741,1
4238,730,540,1
4239,730,542,1
4240,730,480,1
4241,730,446,1
4242,730,658,1
4243,730,1005,1
4244,730,694,1
4245,730,76,1
4246,730,121,1
4247,730,663,1
4248,730,372,1
4249,730,78,1
4250,730,1024,1
4251,730,47,1
4252,730,564,1
4253,730,231,1
4254,730,774,1
4255,730,544,1
4256,730,386,1
4257,730,740,1
4258,730,331,1
4259,730,510,1
4260,730,981,1
4261,730,738,1
4262,730,657,1
4263,730,869,1
4264,730,927,1
4265,730,219,1
4266,730,440,1
4267,730,679,1
4268,730,65,1
4269,730,833,1
4270,730,698,1
4271,730,417,1
4272,730,388,1
4273,730,86,1
4274,730,178,1
4275,730,276,1
4276,730,210,1
4277,730,828,1
4278,730,269,1
4279,730,358,1
4280,730,1079,1
4281,730,836,1
4282,730,1042,1
4283,730,461,1
4284,730,165,1
4285,730,723,1
4286,730,673,1
4287,730,923,1
4288,730,1088,1
4289,730,695,1
4290,730,261,1
4291,730,677,1
4292,730,500,1
4293,730,968,1
4294,730,471,1
4295,730,1039,1
4296,730,232,1
4297,730,483,1
4298,730,174,1
4299,730,119,1
4300,730,619,1
4301,730,931,1
4302,730,976,1
4303,730,547,1
4304,730,724,1
4305,730,162,1
4306,730,539,1
4307,730,499,1
4308,730,445,1
4309,730,711,1
4310,730,69,1
4311,730,59,1
4312,730,784,1
4313,730,758,1
4314,730,1074,1
4315,730,200,1
4316,730,389,1
4317,730,104,1
4318,730,476,1
4319,730,89,1
4320,730,706,1
4321,743,813,1
4322,743,752,1
4323,743,536,1
4324,743,580,1
4325,743,719,1
4326,743,963,1
4327,743,352,1
4328,743,459,1
4329,743,602,1
4330,743,112,1
4331,743,677,1
4332,743,843,1
4333,743,630,1
4334,743,581,1
4335,743,789,1
4336,743,726,1
4337,743,1010,1
4338,743,488,1
4339,743,653,1
4340,743,708,1
4341,743,724,1
4342,743,104,1
4343,743,923,1
4344,743,374,1
4345,743,1059,1
4346,743,375,1
4347,743,293,1
4348,743,109,1
4349,743,526,1
4350,743,71,1
4351,743,260,1
4352,743,219,1
4353,743,1068,1
4354,743,286,1
4355,743,753,1
4356,743,755,1
4357,743,198,1
4358,743,975,1
4359,743,1034,1
4360,743,812,1
4361,743,366,1
4362,743,175,1
4363,743,339,1
4364,743,78,1
4365,752,832,1
4366,752,726,1
4367,752,142,1
4368,752,860,1
4369,752,640,1
4370,752,67,1
4371,752,591,1
4372,752,533,1
4373,752,546,1
4374,752,1059,1
4375,752,934,1
4376,752,66,1
4377,752,1092,1
4378,752,325,1
4379,752,1017,1
4380,752,859,1
4381,752,811,1
4382,752,922,1
4383,752,819,1
4384,752,592,1
4385,752,671,1
4386,752,552,1
4387,752,399,1
4388,752,602,1
4389,752,615,1
4390,752,72,1
4391,752,94,1
4392,752,1008,1
4393,752,63,1
4394,752,921,1
4395,752,412,1
4396,752,441,1
4397,752,248,1
4398,752,294,1
4399,752,570,1
4400,752,491,1
4401,752,1007,1
4402,752,1039,1
4403,752,802,1
4404,752,60,1
4405,752,307,1
4406,754,523,1
4407,758,43,1
4408,758,899,1
4409,758,514,1
4410,758,366,1
4411,758,660,1
4412,758,4,1
4413,758,513,1
4414,758,1033,1
4415,758,737,1
4416,758,235,1
4417,758,64,1
4418,758,625,1
4419,758,311,1
4420,758,426,1
4421,758,259,1
4422,758,653,1
4423,758,472,1
4424,758,199,1
4425,758,993,1
4426,758,562,1
4427,758,51,1
4428,758,457,1
4429,758,375,1
4430,758,489,1
4431,758,451,1
4432,758,957,1
4433,758,1070,1
4434,758,186,1
4435,758,326,1
4436,758,121,1
4437,758,154,1
4438,758,769,1
4439,758,601,1
4440,758,833,1
4441,758,802,1
4442,758,50,1
4443,758,481,1
4444,758,974,1
4445,758,779,1
4446,758,397,1
4447,758,543,1
4448,758,843,1
4449,758,17,1
4450,758,92,1
4451,758,459,1
4452,758,452,1
4453,758,175,1
4454,758,630,1
4455,758,776,1
4456,758,989,1
4457,758,996,1
4458,758,726,1
4459,758,202,1
4460,758,85,1
4461,758,130,1
4462,758,143,1
4463,758,1027,1
4464,758,313,1
4465,758,1001,1
4466,758,929,1
4467,758,420,1
4468,758,761,1
4469,758,967,1
4470,758,83,1
4471,758,839,1
4472,758,253,1
4473,758,545,1
4474,758,178,1
4475,758,760,1
4476,758,765,1
4477,758,194,1
4478,758,385,1
4479,758,374,1
4480,758,856,1
4481,758,250,1
4482,758,594,1
4483,758,942,1
4484,758,238,1
4485,758,232,1
4486,758,646,1
4487,758,739,1
4488,758,900,1
4489,758,852,1
4490,758,317,1
4491,758,542,1
4492,758,835,1
4493,758,772,1
4494,758,980,1
4495,758,544,1
4496,758,153,1
4497,758,1020,1
4498,758,365,1
4499,758,466,1
4500,758,941,1
4501,758,71,1
4502,758,1028,1
4503,758,507,1
4504,758,231,1
4505,758,612,1
4506,758,991,1
4507,758,848,1
4508,758,57,1
4509,758,878,1
4510,758,854,1
4511,758,1031,1
4512,758,329,1
4513,758,80,1
4514,758,1104,1
4515,758,189,1
4516,758,137,1
4517,758,950,1
4518,758,418,1
4519,758,540,1
4520,758,38,1
4521,758,593,1
4522,758,559,1
4523,758,408,1
4524,758,1022,1
4525,758,631,1
4526,758,410,1
4527,758,834,1
4528,758,1067,1
4529,758,627,1
4530,758,281,1
4531,758,886,1
4532,758,45,1
4533,758,661,1
4534,758,706,1
4535,758,70,1
4536,758,388,1
4537,758,778,1
4538,758,361,1
4539,758,857,1
4540,758,925,1
4541,761,959,1
4542,761,1005,1
4543,761,548,1
4544,761,1109,1
4545,761,289,1
4546,761,1018,1
4547,761,403,1
4548,761,180,1
4549,761,560,1
4550,761,87,1
4551,761,645,1
4552,761,818,1
4553,761,997,1
4554,761,466,1
4555,761,446,1
4556,761,588,1
4557,761,593,1
4558,761,666,1
4559,761,292,1
4560,761,735,1
4561,761,104,1
4562,761,658,1
4563,761,699,1
4564,761,156,1
4565,761,434,1
4566,761,236,1
4567,761,848,1
4568,761,927,1
4569,761,517,1
4570,761,1116,1
4571,761,855,1
4572,761,207,1
4573,761,545,1
4574,761,451,1
4575,761,871,1
4576,761,119,1
4577,761,509,1
4578,761,781,1
4579,761,444,1
4580,761,417,1
4581,761,1058,1
4582,761,436,1
4583,761,346,1
4584,761,485,1
4585,761,976,1
4586,761,1032,1
4587,761,833,1
4588,761,296,1
4589,761,982,1
4590,761,597,1
4591,761,644,1
4592,761,421,1
4593,761,525,1
4594,761,426,1
4595,761,258,1
4596,761,263,1
4597,761,1020,1
4598,761,1065,1
4599,761,342,1
4600,761,217,1
4601,761,622,1
4602,761,722,1
4603,761,161,1
4604,761,667,1
4605,761,806,1
4606,761,512,1
4607,761,810,1
4608,761,663,1
4609,761,798,1
4610,761,543,1
4611,761,89,1
4612,761,213,1
4613,761,1080,1
4614,761,134,1
4615,761,1022,1
4616,761,143,1
4617,761,294,1
4618,761,594,1
4619,761,476,1
4620,761,852,1
4621,761,497,1
4622,761,744,1
4623,761,159,1
4624,761,81,1
4625,761,306,1
4626,761,199,1
4627,761,978,1
4628,761,27,1
4629,761,1012,1
4630,761,355,1
4631,761,618,1
4632,761,879,1
4633,761,423,1
4634,761,626,1
4635,761,564,1
4636,761,994,1
4637,761,433,1
4638,761,697,1
4639,761,1051,1
4640,761,1086,1
4641,761,706,1
4642,761,453,1
4643,761,507,1
4644,761,886,1
4645,761,1044,1
4646,761,936,1
4647,761,186,1
4648,761,514,1
4649,761,387,1
4650,761,249,1
4651,761,713,1
4652,761,973,1
4653,761,1094,1
4654,761,343,1
4655,761,1108,1
4656,761,862,1
4657,761,573,1
4658,761,487,1
4659,761,340,1
4660,761,1099,1
4661,761,183,1
4662,761,379,1
4663,761,532,1
4664,761,165,1
4665,761,2,1
4666,761,28,1
4667,761,309,1
4668,761,386,1
4669,761,780,1
4670,761,603,1
4671,761,596,1
4672,761,378,1
4673,761,173,1
4674,761,358,1
4675,761,567,1
4676,761,534,1
4677,761,771,1
4678,761,1070,1
4679,761,1105,1
4680,761,986,1
4681,761,374,1
4682,761,839,1
4683,761,302,1
4684,761,736,1
4685,761,745,1
4686,761,251,1
4687,761,359,1
4688,761,148,1
4689,761,385,1
4690,761,571,1
4691,761,538,1
4692,761,1024,1
4693,761,151,1
4694,761,219,1
4695,761,491,1
4696,761,1021,1
4697,761,521,1
4698,761,131,1
4699,761,322,1
4700,761,991,1
4701,761,368,1
4702,761,477,1
4703,773,736,1
4704,773,478,1
4705,773,934,1
4706,773,725,1
4707,773,658,1
4708,773,1055,1
4709,773,635,1
4710,773,127,1
4711,773,199,1
4712,773,610,1
4713,773,839,1
4714,773,581,1
4715,773,399,1
4716,773,78,1
4717,773,670,1
4718,773,429,1
4719,773,71,1
4720,773,941,1
4721,773,413,1
4722,773,408,1
4723,773,822,1
4724,773,162,1
4725,773,114,1
4726,773,336,1
4727,773,757,1
4728,773,311,1
4729,773,440,1
4730,773,542,1
4731,773,97,1
4732,773,120,1
4733,773,490,1
4734,773,4,1
4735,773,176,1
4736,773,442,1
4737,773,286,1
4738,773,388,1
4739,773,472,1
4740,773,116,1
4741,773,123,1
4742,773,1034,1
4743,773,974,1
4744,773,441,1
4745,773,619,1
4746,773,908,1
4747,773,1013,1
4748,773,819,1
4749,773,998,1
4750,773,605,1
4751,773,220,1
4752,773,937,1
4753,773,554,1
4754,773,1004,1
4755,773,11,1
4756,773,312,1
4757,773,567,1
4758,773,325,1
4759,773,308,1
4760,773,359,1
4761,773,878,1
4762,773,760,1
4763,773,1088,1
4764,773,696,1
4765,773,564,1
4766,773,496,1
4767,773,115,1
4768,773,975,1
4769,773,374,1
4770,773,886,1
4771,773,307,1
4772,773,783,1
4773,773,869,1
4774,773,118,1
4775,773,88,1
4776,773,913,1
4777,773,695,1
4778,773,510,1
4779,773,601,1
4780,773,654,1
4781,773,81,1
4782,773,410,1
4783,773,121,1
4784,773,480,1
4785,773,72,1
4786,773,409,1
4787,773,982,1
4788,773,862,1
4789,773,380,1
4790,773,1033,1
4791,773,1054,1
4792,773,935,1
4793,773,523,1
4794,773,297,1
4795,773,989,1
4796,773,98,1
4797,773,1108,1
4798,773,1017,1
4799,773,1036,1
4800,773,489,1
4801,773,807,1
4802,773,418,1
4803,773,552,1
4804,773,821,1
4805,773,1085,1
4806,773,141,1
4807,773,134,1
4808,773,30,1
4809,773,163,1
4810,773,1,1
4811,773,786,1
4812,773,837,1
4813,773,666,1
4814,773,479,1
4815,773,273,1
4816,773,887,1
4817,773,1060,1
4818,773,235,1
4819,773,548,1
4820,773,852,1
4821,773,517,1
4822,773,237,1
4823,773,361,1
4824,773,561,1
4825,773,688,1
4826,773,124,1
4827,773,801,1
4828,773,778,1
4829,773,870,1
4830,773,46,1
4831,773,923,1
4832,773,187,1
4833,773,55,1
4834,773,330,1
4835,773,1014,1
4836,773,835,1
4837,773,849,1
4838,773,1080,1
4839,773,535,1
4840,773,315,1
4841,773,731,1
4842,773,664,1
4843,773,207,1
4844,773,377,1
4845,773,1042,1
4846,773,622,1
4847,773,505,1
4848,773,125,1
4849,773,944,1
4850,773,572,1
4851,773,618,1
4852,773,344,1
4853,773,51,1
4854,773,516,1
4855,773,363,1
4856,773,920,1
4857,773,933,1
4858,773,959,1
4859,773,285,1
4860,773,129,1
4861,773,1119,1
4862,773,971,1
4863,773,1062,1
4864,773,435,1
4865,773,848,1
4866,773,417,1
4867,773,712,1
4868,773,247,1
4869,773,845,1
4870,773,202,1
4871,773,965,1
4872,773,1002,1
4873,773,261,1
4874,773,536,1
4875,773,122,1
4876,773,2,1
4877,773,174,1
4878,773,1037,1
4879,773,45,1
4880,773,453,1
4881,773,900,1
4882,773,22,1
4883,773,451,1
4884,773,534,1
4885,773,591,1
4886,773,375,1
4887,773,742,1
4888,773,173,1
4889,773,50,1
4890,773,963,1
4891,773,1071,1
4892,773,787,1
4893,773,526,1
4894,773,1039,1
4895,773,956,1
4896,773,90,1
4897,773,1015,1
4898,773,29,1
4899,773,425,1
4900,773,284,1
4901,773,817,1
4902,773,454,1
4903,773,432,1
4904,773,313,1
4905,773,1109,1
4906,773,309,1
4907,774,187,1
4908,774,834,1
4909,774,336,1
4910,790,92,1
4911,790,439,1
4912,790,1109,1
4913,790,238,1
4914,790,296,1
4915,790,812,1
4916,790,809,1
4917,790,468,1
4918,790,138,1
4919,790,1111,1
4920,790,574,1
4921,790,350,1
4922,790,836,1
4923,790,333,1
4924,790,28,1
4925,790,822,1
4926,790,127,1
4927,790,821,1
4928,790,493,1
4929,790,584,1
4930,790,1066,1
4931,790,1063,1
4932,790,1059,1
4933,790,903,1
4934,790,795,1
4935,790,1010,1
4936,790,585,1
4937,790,466,1
4938,790,807,1
4939,790,31,1
4940,790,679,1
4941,790,381,1
4942,790,438,1
4943,805,295,1
4944,805,438,1
4945,805,96,1
4946,805,721,1
4947,805,1088,1
4948,805,1072,1
4949,805,149,1
4950,805,911,1
4951,805,346,1
4952,805,672,1
4953,805,573,1
4954,805,156,1
4955,805,11,1
4956,805,905,1
4957,805,747,1
4958,805,238,1
4959,805,423,1
4960,805,648,1
4961,805,1078,1
4962,805,210,1
4963,805,810,1
4964,805,45,1
4965,805,151,1
4966,805,436,1
4967,805,597,1
4968,805,983,1
4969,805,442,1
4970,805,842,1
4971,805,83,1
4972,805,883,1
4973,805,289,1
4974,805,218,1
4975,805,361,1
4976,805,369,1
4977,805,1052,1
4978,805,1102,1
4979,805,878,1
4980,805,776,1
4981,815,230,1
4982,815,631,1
4983,815,711,1
4984,815,859,1
4985,815,181,1
4986,815,659,1
4987,815,974,1
4988,815,873,1
4989,815,308,1
4990,815,1026,1
4991,815,662,1
4992,815,546,1
4993,815,913,1
4994,815,1094,1
4995,815,934,1
4996,815,1027,1
4997,815,744,1
4998,815,695,1
4999,815,757,1
5000,815,51,1
5001,815,566,1
5002,815,986,1
5003,815,946,1
5004,815,797,1
5005,815,96,1
5006,815,750,1
5007,815,498,1
5008,815,167,1
5009,815,368,1
5010,815,56,1
5011,815,1040,1
5012,815,191,1
5013,815,410,1
5014,815,824,1
5015,815,592,1
5016,815,315,1
5017,815,383,1
5018,815,900,1
5019,815,326,1
5020,815,252,1
5021,815,274,1
5022,815,777,1
5023,815,239,1
5024,815,841,1
5025,815,386,1
5026,815,626,1
5027,815,63,1
5028,815,544,1
5029,815,936,1
5030,815,790,1
5031,815,327,1
5032,815,275,1
5033,815,807,1
5034,815,851,1
5035,815,745,1
5036,815,1093,1
5037,815,459,1
5038,815,134,1
5039,815,992,1
5040,815,1107,1
5041,815,226,1
5042,815,304,1
5043,815,309,1
5044,815,395,1
5045,815,752,1
5046,815,1021,1
5047,815,436,1
5048,815,232,1
5049,815,34,1
5050,815,78,1
5051,815,1116,1
5052,815,689,1
5053,815,942,1
5054,815,293,1
5055,815,951,1
5056,815,210,1
5057,815,1118,1
5058,815,1109,1
5059,815,624,1
5060,815,246,1
5061,815,1088,1
5062,815,418,1
5063,815,317,1
5064,815,312,1
5065,815,87,1
5066,815,153,1
5067,815,263,1
5068,815,193,1
5069,815,605,1
5070,815,828,1
5071,815,723,1
5072,815,574,1
5073,815,89,1
5074,815,508,1
5075,815,724,1
5076,815,99,1
5077,815,1092,1
5078,815,450,1
5079,815,509,1
5080,815,1119,1
5081,815,921,1
5082,815,993,1
5083,815,761,1
5084,815,197,1
5085,815,300,1
5086,815,786,1
5087,815,968,1
5088,815,1007,1
5089,815,295,1
5090,815,306,1
5091,815,305,1
5092,815,339,1
5093,815,513,1
5094,815,64,1
5095,815,775,1
5096,815,379,1
5097,815,471,1
5098,815,727,1
5099,815,539,1
5100,815,756,1
5101,815,706,1
5102,815,288,1
5103,815,331,1
5104,815,110,1
5105,815,187,1
5106,815,497,1
5107,815,685,1
5108,815,732,1
5109,815,565,1
5110,815,448,1
5111,815,1044,1
5112,815,901,1
5113,815,523,1
5114,815,32,1
5115,815,784,1
5116,815,90,1
5117,815,118,1
5118,815,320,1
5119,815,935,1
5120,815,487,1
5121,815,818,1
5122,815,836,1
5123,815,880,1
5124,831,299,1
5125,831,763,1
5126,831,806,1
5127,831,1068,1
5128,831,726,1
5129,831,516,1
5130,831,540,1
5131,831,993,1
5132,831,329,1
5133,831,1044,1
5134,831,951,1
5135,831,643,1
5136,831,465,1
5137,831,944,1
5138,831,729,1
5139,831,153,1
5140,831,261,1
5141,831,707,1
5142,831,914,1
5143,831,778,1
5144,831,784,1
5145,831,163,1
5146,831,937,1
5147,835,813,1
5148,835,487,1
5149,835,111,1
5150,835,224,1
5151,835,978,1
5152,835,10,1
5153,835,532,1
5154,835,149,1
5155,835,502,1
5156,835,1063,1
5157,835,287,1
5158,835,30,1
5159,835,420,1
5160,835,493,1
5161,835,1008,1
5162,835,903,1
5163,835,350,1
5164,835,873,1
5165,835,540,1
5166,835,63,1
5167,835,386,1
5168,835,137,1
5169,835,313,1
5170,835,15,1
5171,835,592,1
5172,835,20,1
5173,835,275,1
5174,835,189,1
5175,835,708,1
5176,835,990,1
5177,835,609,1
5178,835,429,1
5179,835,763,1
5180,835,1029,1
5181,835,550,1
5182,835,383,1
5183,835,438,1
5184,835,958,1
5185,835,575,1
5186,835,465,1
5187,835,357,1
5188,835,1117,1
5189,835,425,1
5190,835,910,1
5191,835,1011,1
5192,835,982,1
5193,835,1067,1
5194,835,377,1
5195,835,836,1
5196,835,469,1
5197,835,466,1
5198,835,694,1
5199,835,517,1
5200,835,3,1
5201,835,486,1
5202,835,967,1
5203,835,606,1
5204,835,618,1
5205,835,129,1
5206,835,679,1
5207,835,249,1
5208,835,41,1
5209,835,36,1
5210,835,1022,1
5211,835,653,1
5212,835,549,1
5213,835,423,1
5214,835,986,1
5215,835,369,1
5216,835,491,1
5217,835,202,1
5218,835,697,1
5219,835,951,1
5220,835,412,1
5221,835,762,1
5222,835,212,1
5223,835,1017,1
5224,835,498,1
5225,835,885,1
5226,835,1108,1
5227,835,818,1
5228,835,1033,1
5229,835,303,1
5230,835,587,1
5231,835,660,1
5232,835,94,1
5233,835,233,1
5234,835,534,1
5235,835,608,1
5236,835,347,1
5237,835,392,1
5238,835,243,1
5239,835,9,1
5240,835,402,1
5241,835,557,1
5242,835,869,1
5243,835,66,1
5244,835,843,1
5245,835,850,1
5246,835,285,1
5247,835,701,1
5248,835,513,1
5249,835,459,1
5250,835,671,1
5251,835,746,1
5252,835,103,1
5253,835,741,1
5254,835,126,1
5255,835,1073,1
5256,835,92,1
5257,835,745,1
5258,835,752,1
5259,835,723,1
5260,835,896,1
5261,835,985,1
5262,835,1066,1
5263,835,936,1
5264,835,73,1
5265,835,819,1
5266,835,147,1
5267,835,968,1
5268,835,572,1
5269,835,186,1
5270,835,263,1
5271,835,637,1
5272,835,395,1
5273,835,790,1
5274,835,262,1
5275,835,1019,1
5276,835,410,1
5277,835,167,1
5278,835,962,1
5279,835,564,1
5280,835,307,1
5281,835,543,1
5282,835,640,1
5283,835,597,1
5284,835,163,1
5285,835,787,1
5286,835,770,1
5287,835,24,1
5288,835,165,1
5289,835,1104,1
5290,835,1055,1
5291,835,34,1
5292,835,909,1
