,TF,Target,Label
1646,575,887,1
1647,575,290,1
1648,575,65,1
1649,575,891,1
1650,575,38,1
1651,575,787,1
1652,617,405,1
1653,617,397,1
1654,617,289,1
1655,617,630,1
1656,617,240,1
1657,617,780,1
1658,617,906,1
1659,617,310,1
1660,617,531,1
1661,617,1109,1
1662,617,418,1
1663,644,231,1
1664,644,980,1
1665,644,13,1
1666,644,137,1
1667,644,677,1
1668,644,755,1
1669,644,25,1
1670,644,339,1
1671,644,1010,1
1672,644,848,1
1673,644,465,1
1674,644,663,1
1675,644,103,1
1676,644,366,1
1677,644,590,1
1678,644,734,1
1679,644,1037,1
1680,644,708,1
1681,644,580,1
1682,644,884,1
1683,644,777,1
1684,644,778,1
1685,644,976,1
1686,644,639,1
1687,644,612,1
1688,644,863,1
1689,644,259,1
1690,644,49,1
1691,644,258,1
1692,644,1086,1
1693,644,110,1
1694,644,63,1
1695,644,57,1
1696,644,491,1
1697,644,554,1
1698,644,462,1
1699,644,732,1
1700,644,998,1
1701,644,711,1
1702,644,323,1
1703,651,951,1
1704,651,893,1
1705,651,293,1
1706,651,359,1
1707,651,239,1
1708,651,1,1
1709,651,521,1
1710,651,520,1
1711,651,533,1
1712,651,814,1
1713,651,807,1
1714,651,467,1
1715,651,57,1
1716,651,739,1
1717,651,31,1
1718,651,934,1
1719,651,859,1
1720,651,900,1
1721,651,134,1
1722,651,547,1
1723,651,259,1
1724,651,617,1
1725,651,932,1
1726,651,776,1
1727,651,742,1
1728,651,805,1
1729,651,941,1
1730,651,448,1
1731,651,862,1
1732,651,312,1
1733,651,0,1
1734,651,1012,1
1735,651,262,1
1736,653,156,1
1737,653,495,1
1738,653,949,1
1739,691,723,1
1740,691,597,1
1741,691,856,1
1742,691,926,1
1743,691,299,1
1744,691,523,1
1745,692,995,1
1746,692,83,1
1747,692,706,1
1748,692,826,1
1749,692,72,1
1750,692,138,1
1751,692,400,1
1752,692,643,1
1753,692,735,1
1754,692,76,1
1755,692,673,1
1756,692,780,1
1757,692,924,1
1758,692,928,1
1759,692,374,1
1760,692,205,1
1761,692,857,1
1762,692,989,1
1763,692,701,1
1764,692,911,1
1765,692,92,1
1766,692,775,1
1767,692,312,1
1768,692,729,1
1769,692,1055,1
1770,692,442,1
1771,692,36,1
1772,692,466,1
1773,692,77,1
1774,692,191,1
1775,692,627,1
1776,692,713,1
1777,692,82,1
1778,692,1044,1
1779,692,682,1
1780,692,788,1
1781,692,968,1
1782,692,1084,1
1783,730,427,1
1784,730,737,1
1785,730,798,1
1786,730,863,1
1787,730,682,1
1788,730,299,1
1789,730,23,1
1790,730,71,1
1791,730,1052,1
1792,730,640,1
1793,730,645,1
1794,730,340,1
1795,730,62,1
1796,730,983,1
1797,730,381,1
1798,730,327,1
1799,730,251,1
1800,730,638,1
1801,730,866,1
1802,730,1087,1
1803,730,593,1
1804,730,992,1
1805,730,1117,1
1806,730,570,1
1807,730,697,1
1808,730,754,1
1809,730,292,1
1810,730,516,1
1811,730,601,1
1812,730,690,1
1813,730,176,1
1814,730,719,1
1815,730,597,1
1816,730,124,1
1817,730,438,1
1818,730,652,1
1819,730,1045,1
1820,730,0,1
1821,730,839,1
1822,730,355,1
1823,730,715,1
1824,730,590,1
1825,730,320,1
1826,730,317,1
1827,730,675,1
1828,730,946,1
1829,730,858,1
1830,730,888,1
1831,730,267,1
1832,730,397,1
1833,730,512,1
1834,730,25,1
1835,730,298,1
1836,730,681,1
1837,730,441,1
1838,730,1102,1
1839,730,169,1
1840,730,696,1
1841,730,991,1
1842,730,1048,1
1843,730,395,1
1844,730,915,1
1845,730,801,1
1846,730,1028,1
1847,730,978,1
1848,730,982,1
1849,730,949,1
1850,730,152,1
1851,730,10,1
1852,730,341,1
1853,730,950,1
1854,730,102,1
1855,730,721,1
1856,730,835,1
1857,730,453,1
1858,730,151,1
1859,730,639,1
1860,730,893,1
1861,730,684,1
1862,730,60,1
1863,730,405,1
1864,730,563,1
1865,743,63,1
1866,743,899,1
1867,743,1001,1
1868,743,533,1
1869,743,661,1
1870,743,798,1
1871,743,377,1
1872,743,841,1
1873,743,101,1
1874,743,480,1
1875,743,487,1
1876,743,586,1
1877,743,306,1
1878,743,982,1
1879,743,356,1
1880,743,956,1
1881,743,877,1
1882,743,169,1
1883,743,908,1
1884,743,443,1
1885,752,111,1
1886,752,134,1
1887,752,378,1
1888,752,270,1
1889,752,204,1
1890,752,603,1
1891,752,0,1
1892,752,942,1
1893,752,577,1
1894,752,488,1
1895,752,272,1
1896,752,187,1
1897,752,787,1
1898,752,680,1
1899,752,511,1
1900,752,827,1
1901,752,1110,1
1902,752,40,1
1903,758,76,1
1904,758,677,1
1905,758,390,1
1906,758,20,1
1907,758,453,1
1908,758,263,1
1909,758,339,1
1910,758,381,1
1911,758,262,1
1912,758,1082,1
1913,758,423,1
1914,758,525,1
1915,758,148,1
1916,758,1065,1
1917,758,90,1
1918,758,1052,1
1919,758,837,1
1920,758,443,1
1921,758,270,1
1922,758,101,1
1923,758,763,1
1924,758,467,1
1925,758,284,1
1926,758,237,1
1927,758,403,1
1928,758,383,1
1929,758,298,1
1930,758,511,1
1931,758,645,1
1932,758,152,1
1933,758,294,1
1934,758,111,1
1935,758,655,1
1936,758,722,1
1937,758,372,1
1938,758,892,1
1939,758,102,1
1940,758,592,1
1941,758,35,1
1942,758,736,1
1943,758,990,1
1944,758,1042,1
1945,758,1102,1
1946,758,982,1
1947,758,849,1
1948,758,597,1
1949,758,992,1
1950,758,352,1
1951,758,1008,1
1952,758,876,1
1953,758,1007,1
1954,758,581,1
1955,758,0,1
1956,758,334,1
1957,758,871,1
1958,758,37,1
1959,758,879,1
1960,758,1039,1
1961,761,472,1
1962,761,793,1
1963,761,995,1
1964,761,980,1
1965,761,627,1
1966,761,123,1
1967,761,752,1
1968,761,1087,1
1969,761,1029,1
1970,761,280,1
1971,761,317,1
1972,761,420,1
1973,761,878,1
1974,761,404,1
1975,761,854,1
1976,761,837,1
1977,761,238,1
1978,761,570,1
1979,761,516,1
1980,761,662,1
1981,761,605,1
1982,761,612,1
1983,761,490,1
1984,761,32,1
1985,761,454,1
1986,761,1047,1
1987,761,481,1
1988,761,474,1
1989,761,61,1
1990,761,711,1
1991,761,266,1
1992,761,429,1
1993,761,9,1
1994,761,610,1
1995,761,536,1
1996,761,3,1
1997,761,489,1
1998,761,284,1
1999,761,398,1
2000,761,933,1
2001,761,298,1
2002,761,661,1
2003,761,779,1
2004,761,876,1
2005,761,965,1
2006,761,329,1
2007,761,673,1
2008,761,638,1
2009,761,357,1
2010,761,577,1
2011,761,411,1
2012,761,85,1
2013,761,331,1
2014,761,432,1
2015,761,129,1
2016,761,231,1
2017,761,78,1
2018,761,1079,1
2019,761,120,1
2020,761,268,1
2021,761,247,1
2022,761,905,1
2023,761,260,1
2024,761,106,1
2025,761,767,1
2026,761,544,1
2027,761,230,1
2028,761,915,1
2029,761,714,1
2030,761,480,1
2031,773,520,1
2032,773,684,1
2033,773,169,1
2034,773,680,1
2035,773,296,1
2036,773,171,1
2037,773,576,1
2038,773,729,1
2039,773,702,1
2040,773,57,1
2041,773,175,1
2042,773,815,1
2043,773,854,1
2044,773,915,1
2045,773,1038,1
2046,773,1021,1
2047,773,469,1
2048,773,1110,1
2049,773,759,1
2050,773,570,1
2051,773,981,1
2052,773,248,1
2053,773,491,1
2054,773,53,1
2055,773,76,1
2056,773,544,1
2057,773,625,1
2058,773,626,1
2059,773,438,1
2060,773,147,1
2061,773,669,1
2062,773,153,1
2063,773,682,1
2064,773,735,1
2065,773,871,1
2066,773,672,1
2067,773,790,1
2068,773,381,1
2069,773,170,1
2070,773,840,1
2071,773,497,1
2072,773,927,1
2073,773,951,1
2074,773,260,1
2075,773,60,1
2076,773,795,1
2077,773,758,1
2078,773,539,1
2079,773,825,1
2080,773,404,1
2081,773,420,1
2082,773,280,1
2083,773,703,1
2084,773,1046,1
2085,773,64,1
2086,773,820,1
2087,773,753,1
2088,773,642,1
2089,773,221,1
2090,773,936,1
2091,773,598,1
2092,773,719,1
2093,773,488,1
2094,773,135,1
2095,773,1019,1
2096,773,1111,1
2097,773,193,1
2098,773,38,1
2099,773,431,1
2100,773,603,1
2101,773,299,1
2102,773,1086,1
2103,773,694,1
2104,773,281,1
2105,773,518,1
2106,773,142,1
2107,773,734,1
2108,773,274,1
2109,773,733,1
2110,773,763,1
2111,773,259,1
2112,773,525,1
2113,773,500,1
2114,773,897,1
2115,773,1057,1
2116,773,577,1
2117,773,925,1
2118,773,1059,1
2119,773,426,1
2120,774,965,1
2121,790,602,1
2122,790,517,1
2123,790,639,1
2124,790,712,1
2125,790,277,1
2126,790,325,1
2127,790,104,1
2128,790,323,1
2129,790,405,1
2130,790,992,1
2131,790,431,1
2132,790,597,1
2133,790,721,1
2134,790,991,1
2135,805,42,1
2136,805,843,1
2137,805,723,1
2138,805,659,1
2139,805,714,1
2140,805,596,1
2141,805,575,1
2142,805,260,1
2143,805,247,1
2144,805,570,1
2145,805,162,1
2146,805,752,1
2147,805,127,1
2148,805,856,1
2149,805,383,1
2150,805,199,1
2151,805,228,1
2152,815,909,1
2153,815,796,1
2154,815,812,1
2155,815,712,1
2156,815,307,1
2157,815,684,1
2158,815,656,1
2159,815,44,1
2160,815,1110,1
2161,815,779,1
2162,815,789,1
2163,815,754,1
2164,815,874,1
2165,815,586,1
2166,815,897,1
2167,815,813,1
2168,815,267,1
2169,815,943,1
2170,815,594,1
2171,815,332,1
2172,815,42,1
2173,815,741,1
2174,815,126,1
2175,815,88,1
2176,815,949,1
2177,815,948,1
2178,815,61,1
2179,815,763,1
2180,815,265,1
2181,815,461,1
2182,815,849,1
2183,815,259,1
2184,815,671,1
2185,815,688,1
2186,815,570,1
2187,815,103,1
2188,815,571,1
2189,815,145,1
2190,815,639,1
2191,815,104,1
2192,815,432,1
2193,815,20,1
2194,815,17,1
2195,815,562,1
2196,815,495,1
2197,815,141,1
2198,815,426,1
2199,815,554,1
2200,815,751,1
2201,815,661,1
2202,815,1013,1
2203,815,543,1
2204,815,621,1
2205,815,1054,1
2206,815,801,1
2207,815,143,1
2208,815,793,1
2209,815,608,1
2210,815,547,1
2211,815,995,1
2212,815,532,1
2213,831,752,1
2214,831,865,1
2215,831,138,1
2216,831,609,1
2217,831,739,1
2218,831,473,1
2219,831,358,1
2220,831,751,1
2221,831,1064,1
2222,831,438,1
2223,835,905,1
2224,835,918,1
2225,835,899,1
2226,835,1015,1
2227,835,471,1
2228,835,446,1
2229,835,666,1
2230,835,698,1
2231,835,930,1
2232,835,1058,1
2233,835,929,1
2234,835,240,1
2235,835,384,1
2236,835,322,1
2237,835,72,1
2238,835,961,1
2239,835,724,1
2240,835,266,1
2241,835,829,1
2242,835,617,1
2243,835,499,1
2244,835,565,1
2245,835,112,1
2246,835,545,1
2247,835,431,1
2248,835,774,1
2249,835,825,1
2250,835,361,1
2251,835,919,1
2252,835,874,1
2253,835,577,1
2254,835,814,1
2255,835,860,1
2256,835,566,1
2257,835,378,1
2258,835,146,1
2259,835,1040,1
2260,835,318,1
2261,835,247,1
2262,835,462,1
2263,835,254,1
2264,835,832,1
2265,835,664,1
2266,835,619,1
2267,835,615,1
2268,835,372,1
2269,835,738,1
2270,835,22,1
2271,835,162,1
2272,835,175,1
2273,835,789,1
2274,835,1052,1
2275,835,141,1
2276,835,363,1
2277,835,323,1
2278,835,812,1
2279,835,121,1
2280,835,761,1
2281,835,481,1
2282,835,796,1
2283,835,806,1
2284,835,504,1
2285,835,485,1
2286,835,235,1
2287,835,740,1
2288,835,204,1
2289,835,252,1
2290,835,97,1
2291,835,887,1
2292,835,90,1
2293,835,437,1
2294,835,476,1
2295,835,739,1
2296,835,180,1
2297,835,590,1
2298,835,44,1
2299,835,136,1
2300,835,871,1
2301,835,292,1
2302,835,833,1
2303,835,1012,1
2304,835,467,1
2305,835,817,1
2306,842,877,1
2307,855,208,1
2308,855,1074,1
2309,855,564,1
2310,855,744,1
2311,855,488,1
2312,855,1033,1
2313,855,499,1
2314,855,395,1
2315,855,473,1
2316,855,516,1
2317,855,996,1
2318,855,735,1
2319,855,550,1
2320,855,425,1
2321,855,132,1
2322,855,1065,1
2323,855,445,1
2324,855,411,1
2325,855,1078,1
2326,855,526,1
2327,855,1068,1
2328,855,903,1
2329,855,694,1
2330,855,236,1
2331,855,697,1
2332,855,920,1
2333,855,342,1
2334,855,1118,1
2335,855,443,1
2336,855,355,1
2337,855,494,1
2338,855,755,1
2339,855,1020,1
2340,855,931,1
2341,855,752,1
2342,855,1087,1
2343,855,732,1
2344,855,420,1
2345,855,1050,1
2346,855,749,1
2347,855,307,1
2348,855,82,1
2349,855,559,1
2350,855,432,1
2351,855,56,1
2352,855,709,1
2353,855,731,1
2354,855,199,1
2355,855,712,1
2356,855,248,1
2357,855,405,1
2358,855,1037,1
2359,855,469,1
2360,855,336,1
2361,855,84,1
2362,855,588,1
2363,855,912,1
2364,855,475,1
2365,855,827,1
2366,855,1031,1
2367,855,315,1
2368,855,602,1
2369,855,233,1
2370,855,590,1
2371,855,490,1
2372,855,1075,1
2373,855,1070,1
2374,855,128,1
2375,855,253,1
2376,855,720,1
2377,855,232,1
2378,855,956,1
2379,855,412,1
2380,855,775,1
2381,855,562,1
2382,855,281,1
2383,855,123,1
2384,855,730,1
2385,855,6,1
2386,855,19,1
2387,855,1000,1
2388,855,239,1
2389,855,677,1
2390,855,506,1
2391,862,874,1
2392,862,822,1
2393,862,806,1
2394,862,473,1
2395,862,839,1
2396,862,343,1
2397,862,371,1
2398,862,698,1
2399,862,812,1
2400,862,617,1
2401,862,837,1
2402,862,148,1
2403,862,25,1
2404,862,76,1
2405,862,1046,1
2406,862,843,1
2407,862,697,1
2408,862,923,1
2409,862,866,1
2410,862,609,1
2411,862,334,1
2412,862,597,1
2413,862,899,1
2414,862,891,1
2415,862,828,1
2416,862,220,1
2417,862,630,1
2418,862,479,1
2419,862,610,1
2420,862,130,1
2421,862,89,1
2422,862,618,1
2423,862,516,1
2424,862,172,1
2425,862,24,1
2426,862,1047,1
2427,862,349,1
2428,862,820,1
2429,862,115,1
2430,862,71,1
2431,862,721,1
2432,862,783,1
2433,862,402,1
2434,862,927,1
2435,862,464,1
2436,862,388,1
2437,862,961,1
2438,862,696,1
2439,862,878,1
2440,862,268,1
2441,862,1010,1
2442,862,20,1
2443,862,763,1
2444,862,69,1
2445,862,947,1
2446,862,864,1
2447,862,176,1
2448,862,5,1
2449,862,381,1
2450,862,825,1
2451,862,757,1
2452,862,1062,1
2453,862,1106,1
2454,862,152,1
2455,862,1072,1
2456,862,832,1
2457,862,1065,1
2458,862,708,1
2459,862,21,1
2460,862,518,1
2461,862,170,1
2462,862,336,1
2463,899,417,1
2464,899,410,1
2465,899,573,1
2466,899,339,1
2467,899,905,1
2468,899,1077,1
2469,899,1067,1
2470,899,210,1
2471,899,795,1
2472,899,459,1
2473,899,420,1
2474,899,602,1
2475,899,674,1
2476,899,500,1
2477,899,712,1
2478,899,590,1
2479,899,174,1
2480,899,915,1
2481,899,542,1
2482,899,533,1
2483,899,265,1
2484,899,565,1
2485,899,1003,1
2486,899,429,1
2487,899,520,1
2488,899,69,1
2489,899,775,1
2490,899,759,1
2491,899,487,1
2492,899,317,1
2493,899,159,1
2494,899,935,1
2495,899,859,1
2496,899,409,1
2497,899,255,1
2498,899,398,1
2499,899,126,1
2500,899,1037,1
2501,899,518,1
2502,899,893,1
2503,899,909,1
2504,899,934,1
2505,899,131,1
2506,899,885,1
2507,899,652,1
2508,899,687,1
2509,899,327,1
2510,899,812,1
2511,899,557,1
2512,899,366,1
2513,899,368,1
2514,899,454,1
2515,899,308,1
2516,899,843,1
2517,899,781,1
2518,899,215,1
2519,899,344,1
2520,899,3,1
2521,899,460,1
2522,899,383,1
2523,899,386,1
2524,899,985,1
2525,899,86,1
2526,899,1020,1
2527,899,198,1
2528,899,1028,1
2529,899,622,1
2530,899,157,1
2531,899,625,1
2532,899,971,1
2533,911,304,1
2534,911,946,1
2535,911,312,1
2536,911,215,1
2537,911,75,1
2538,911,247,1
2539,911,317,1
2540,911,392,1
2541,911,440,1
2542,911,575,1
2543,911,477,1
2544,911,789,1
2545,911,544,1
2546,911,835,1
2547,911,592,1
2548,911,230,1
2549,911,405,1
2550,911,149,1
2551,911,892,1
2552,911,448,1
2553,911,2,1
2554,911,46,1
2555,911,1094,1
2556,911,548,1
2557,911,340,1
2558,911,959,1
2559,911,310,1
2560,911,320,1
2561,911,619,1
2562,911,281,1
2563,911,776,1
2564,911,1116,1
2565,911,377,1
2566,911,153,1
2567,911,663,1
2568,911,19,1
2569,911,596,1
2570,911,616,1
2571,911,905,1
2572,911,734,1
2573,911,1062,1
2574,911,183,1
2575,911,633,1
2576,911,38,1
2577,911,59,1
2578,911,374,1
2579,911,292,1
2580,911,18,1
2581,911,854,1
2582,911,920,1
2583,911,868,1
2584,911,878,1
2585,911,727,1
2586,911,233,1
2587,911,796,1
2588,926,946,1
2589,926,488,1
2590,926,290,1
2591,926,29,1
2592,926,115,1
2593,926,918,1
2594,926,840,1
2595,930,915,1
2596,930,320,1
2597,930,142,1
2598,930,316,1
2599,930,500,1
2600,930,607,1
2601,930,978,1
2602,930,682,1
2603,930,673,1
2604,930,306,1
2605,930,1106,1
2606,930,69,1
2607,930,1054,1
2608,930,685,1
2609,930,412,1
2610,930,1072,1
2611,930,834,1
2612,930,1032,1
2613,930,715,1
2614,930,565,1
2615,930,1057,1
2616,930,635,1
2617,930,1102,1
2618,930,110,1
2619,930,543,1
2620,930,726,1
2621,930,315,1
2622,930,986,1
2623,930,90,1
2624,930,1020,1
2625,930,249,1
2626,930,276,1
2627,930,112,1
2628,930,706,1
2629,930,1101,1
2630,930,210,1
2631,930,60,1
2632,935,284,1
2633,935,276,1
2634,935,542,1
2635,935,747,1
2636,935,446,1
2637,935,1055,1
2638,935,106,1
2639,935,31,1
2640,935,744,1
2641,935,1004,1
2642,935,299,1
2643,935,852,1
2644,935,979,1
2645,935,507,1
2646,935,856,1
2647,935,175,1
2648,935,156,1
2649,935,937,1
2650,935,398,1
2651,935,487,1
2652,935,994,1
2653,946,154,1
2654,946,919,1
2655,946,349,1
2656,946,721,1
2657,946,736,1
2658,946,915,1
2659,946,571,1
2660,946,592,1
2661,946,994,1
2662,946,532,1
2663,946,346,1
2664,946,276,1
2665,946,670,1
2666,946,638,1
2667,946,453,1
2668,946,172,1
2669,946,1086,1
2670,946,250,1
2671,946,980,1
2672,946,892,1
2673,946,306,1
2674,946,570,1
2675,946,434,1
2676,946,578,1
2677,946,722,1
2678,946,515,1
2679,946,857,1
2680,946,1034,1
2681,946,1110,1
2682,946,138,1
2683,946,379,1
2684,946,198,1
2685,946,238,1
2686,946,930,1
2687,946,153,1
2688,946,454,1
2689,946,773,1
2690,946,976,1
2691,946,643,1
2692,946,1022,1
2693,946,777,1
2694,946,947,1
2695,946,217,1
2696,946,774,1
2697,946,884,1
2698,949,756,1
2699,949,504,1
2700,949,948,1
2701,949,825,1
2702,949,538,1
2703,949,27,1
2704,949,169,1
2705,949,34,1
2706,949,1071,1
2707,949,194,1
2708,949,129,1
2709,949,822,1
2710,949,588,1
2711,949,240,1
2712,949,59,1
2713,949,895,1
2714,949,863,1
2715,949,1017,1
2716,949,292,1
2717,949,176,1
2718,949,1058,1
2719,949,858,1
2720,949,404,1
2721,949,43,1
2722,949,990,1
2723,949,373,1
2724,949,350,1
2725,949,210,1
2726,949,1076,1
2727,949,314,1
2728,949,1066,1
2729,949,273,1
2730,949,789,1
2731,949,937,1
2732,949,750,1
2733,949,869,1
2734,949,568,1
2735,949,757,1
2736,949,658,1
2737,949,560,1
2738,949,517,1
2739,949,696,1
2740,949,1112,1
2741,949,437,1
2742,949,82,1
2743,949,1003,1
2744,949,923,1
2745,949,976,1
2746,949,720,1
2747,949,389,1
2748,949,223,1
2749,957,574,1
2750,957,199,1
2751,957,630,1
2752,957,224,1
2753,957,859,1
2754,957,19,1
2755,957,217,1
2756,957,293,1
2757,957,883,1
2758,957,476,1
2759,957,644,1
2760,957,368,1
2761,957,111,1
2762,957,625,1
2763,957,96,1
2764,957,531,1
2765,957,252,1
2766,957,720,1
2767,957,887,1
2768,957,645,1
2769,957,990,1
2770,957,913,1
2771,957,726,1
2772,957,944,1
2773,957,1092,1
2774,957,165,1
2775,957,489,1
2776,957,1089,1
2777,957,1010,1
2778,957,1057,1
2779,957,970,1
2780,957,862,1
2781,957,485,1
2782,957,58,1
2783,957,995,1
2784,957,534,1
2785,957,615,1
2786,957,1008,1
2787,957,858,1
2788,957,97,1
2789,957,765,1
2790,957,646,1
2791,957,294,1
2792,957,439,1
2793,957,356,1
2794,957,361,1
2795,957,985,1
2796,957,999,1
2797,957,314,1
2798,957,833,1
2799,957,908,1
2800,957,770,1
2801,957,552,1
2802,957,1050,1
2803,957,218,1
2804,957,232,1
2805,957,1051,1
2806,957,1020,1
2807,957,5,1
2808,957,719,1
2809,957,778,1
2810,957,438,1
2811,957,260,1
2812,957,369,1
2813,957,88,1
2814,957,493,1
2815,957,389,1
2816,957,372,1
2817,1003,215,1
2818,1003,873,1
2819,1003,849,1
2820,1003,646,1
2821,1003,294,1
2822,1003,499,1
2823,1003,187,1
2824,1003,3,1
2825,1003,752,1
2826,1003,991,1
2827,1003,1116,1
2828,1003,324,1
2829,1003,800,1
2830,1003,487,1
2831,1003,208,1
2832,1003,5,1
2833,1003,366,1
2834,1003,465,1
2835,1003,226,1
2836,1003,586,1
2837,1003,643,1
2838,1003,788,1
2839,1003,513,1
2840,1005,1068,1
2841,1028,856,1
2842,1028,53,1
2843,1028,560,1
2844,1109,773,1
2845,1109,31,1
2846,1109,801,1
2847,1109,233,1
2848,1109,915,1
2849,1109,398,1
2850,1109,53,1
2851,1109,534,1
2852,1109,687,1
2853,1109,844,1
2854,1109,573,1
2855,1109,779,1
2856,1109,92,1
2857,1109,636,1
2858,1109,568,1
2859,1109,156,1
2860,1109,1052,1
2861,1109,720,1
2862,1118,1007,1
2863,1118,581,1
2864,1118,381,1
2865,1118,636,1
2866,1118,963,1
2867,1118,771,1
2868,1118,989,1
2869,1118,352,1
2870,1118,644,1
2871,1118,225,1
2872,1118,596,1
2873,1118,1010,1
2874,1118,258,1
2875,1118,829,1
2876,1118,525,1
2877,1118,786,1
2878,1118,873,1
2879,1118,736,1
2880,1118,152,1
2881,1118,65,1
2882,1118,955,1
2883,1118,820,1
2884,1118,368,1
2885,1118,715,1
2886,1118,653,1
2887,1118,703,1
2888,1118,601,1
2889,1118,897,1
2890,1118,445,1
2891,1118,998,1
2892,1118,1076,1
2893,1118,110,1
2894,1118,429,1
2895,1118,466,1
2896,1118,333,1
2897,1118,758,1
2898,1118,642,1
2899,1118,884,1
2900,1118,739,1
2901,1118,805,1
2902,1118,413,1
2903,1118,622,1
2904,1118,371,1
2905,1118,71,1
2906,1118,427,1
2907,1118,309,1
2908,1118,344,1
2909,1118,112,1
2910,1118,1117,1
2911,1118,480,1
2912,1118,1105,1
2913,1118,585,1
2914,1118,443,1
2915,1118,31,1
2916,1118,733,1
2917,1118,982,1
2918,1118,247,1
2919,1118,105,1
2920,1118,578,1
2921,1118,536,1
2922,1118,824,1
2923,1118,827,1
2924,1118,859,1
2925,1118,580,1
2926,1118,1014,1
2927,1118,1050,1
2928,1118,459,1
2929,1118,915,1
2930,1118,96,1
2931,1118,995,1
2932,1118,942,1
2933,1118,681,1
2934,1118,627,1
2935,1118,864,1
2936,1118,2,1
2937,1118,464,1
2938,1118,375,1
2939,1118,289,1
2940,1118,812,1
2941,1118,290,1
2942,1118,17,1
2943,1118,797,1
2944,1118,80,1
2945,1118,253,1
2946,1118,941,1
2947,1118,612,1
2948,1118,324,1
2949,1118,726,1
2950,1118,126,1
2951,1118,814,1
2952,1118,926,1
2953,1118,759,1
2954,1118,377,1
2955,1118,504,1
2956,46,800,0
2957,46,602,0
2958,46,816,0
2959,46,876,0
2960,46,195,0
2961,46,634,0
2962,46,426,0
2963,46,864,0
2964,46,265,0
2965,46,784,0
2966,46,25,0
2967,46,307,0
2968,46,588,0
2969,46,36,0
2970,46,738,0
2971,46,125,0
2972,46,627,0
2973,46,888,0
2974,46,384,0
2975,46,753,0
2976,46,382,0
2977,46,550,0
2978,46,294,0
2979,46,841,0
2980,46,407,0
2981,46,303,0
2982,46,643,0
2983,46,938,0
2984,46,546,0
2985,46,534,0
2986,46,357,0
2987,46,777,0
2988,46,1085,0
2989,46,859,0
2990,46,324,0
2991,46,561,0
2992,46,628,0
2993,46,670,0
2994,46,1095,0
2995,46,336,0
2996,46,847,0
2997,46,845,0
2998,46,462,0
2999,46,437,0
3000,46,908,0
3001,46,102,0
3002,46,745,0
3003,46,501,0
3004,46,605,0
3005,46,43,0
3006,46,360,0
3007,46,664,0
3008,46,684,0
3009,46,639,0
3010,46,284,0
3011,46,505,0
3012,46,270,0
3013,46,24,0
3014,46,960,0
3015,46,1043,0
3016,46,82,0
3017,46,67,0
3018,46,387,0
3019,46,239,0
3020,46,671,0
3021,46,1037,0
3022,46,116,0
3023,46,861,0
3024,46,740,0
3025,46,882,0
3026,46,485,0
3027,46,521,0
3028,46,499,0
3029,46,826,0
3030,46,631,0
3031,46,1016,0
3032,46,681,0
3033,46,374,0
3034,46,502,0
3035,46,590,0
3036,46,337,0
3037,46,414,0
3038,46,99,0
3039,46,1040,0
3040,46,869,0
3041,46,18,0
3042,46,696,0
3043,46,1090,0
3044,46,217,0
3045,46,1005,0
3046,46,352,0
3047,46,181,0
3048,46,827,0
3049,46,863,0
3050,46,448,0
3051,46,648,0
3052,46,725,0
3053,46,427,0
3054,46,649,0
3055,46,734,0
3056,46,330,0
3057,51,809,0
3058,51,430,0
3059,51,173,0
3060,51,393,0
3061,51,1061,0
3062,51,840,0
3063,51,351,0
3064,51,291,0
3065,51,964,0
3066,51,49,0
3067,51,728,0
3068,51,921,0
3069,51,808,0
3070,51,1025,0
3071,51,458,0
3072,51,48,0
3073,51,166,0
3074,51,482,0
3075,51,463,0
3076,51,838,0
3077,51,335,0
3078,51,319,0
3079,51,599,0
3080,57,1061,0
3081,57,103,0
3082,57,300,0
3083,57,598,0
3084,57,262,0
3085,57,576,0
3086,57,542,0
3087,57,760,0
3088,57,677,0
3089,57,316,0
3090,57,441,0
3091,57,839,0
3092,57,540,0
3093,57,647,0
3094,57,31,0
3095,57,1024,0
3096,57,423,0
3097,57,277,0
3098,57,215,0
3099,57,648,0
3100,57,1081,0
3101,57,321,0
3102,57,939,0
3103,57,486,0
3104,57,298,0
3105,57,146,0
3106,57,827,0
3107,57,543,0
3108,57,697,0
3109,57,622,0
3110,57,587,0
3111,57,1058,0
3112,57,978,0
3113,57,67,0
3114,57,941,0
3115,57,977,0
3116,57,275,0
3117,57,288,0
3118,57,566,0
3119,57,1049,0
3120,57,954,0
3121,57,409,0
3122,57,964,0
3123,57,24,0
3124,57,510,0
3125,57,111,0
3126,57,477,0
3127,57,705,0
3128,57,910,0
3129,57,1064,0
3130,57,1075,0
3131,57,742,0
3132,57,817,0
3133,57,646,0
3134,57,541,0
3135,57,943,0
3136,57,788,0
3137,57,273,0
3138,57,211,0
3139,57,984,0
3140,57,239,0
3141,57,690,0
3142,57,142,0
3143,57,487,0
3144,57,589,0
3145,57,913,0
3146,57,530,0
3147,57,923,0
3148,57,716,0
3149,57,305,0
3150,57,260,0
3151,57,650,0
3152,57,189,0
3153,57,294,0
3154,57,870,0
3155,57,194,0
3156,57,167,0
3157,57,241,0
3158,57,921,0
3159,57,837,0
3160,57,306,0
3161,57,703,0
3162,57,44,0
3163,57,993,0
3164,57,902,0
3165,57,445,0
3166,57,457,0
3167,57,718,0
3168,57,674,0
3169,57,281,0
