,TF,Target,Label
1664,515,224,0
1665,515,508,0
1666,515,358,0
1667,515,228,0
1668,515,19,0
1669,515,682,0
1670,515,603,0
1671,515,83,0
1672,515,563,0
1673,515,806,0
1674,515,240,0
1675,515,787,0
1676,515,804,0
1677,515,754,0
1678,515,293,0
1679,515,220,0
1680,515,437,0
1681,515,119,0
1682,515,128,0
1683,515,750,0
1684,515,513,0
1685,515,226,0
1686,515,109,0
1687,515,461,0
1688,515,193,0
1689,515,200,0
1690,515,300,0
1691,515,332,0
1692,515,388,0
1693,515,140,0
1694,515,747,0
1695,515,429,0
1696,515,343,0
1697,515,120,0
1698,515,407,0
1699,515,507,0
1700,515,386,0
1701,515,297,0
1702,515,215,0
1703,515,183,0
1704,515,380,0
1705,515,20,0
1706,515,299,0
1707,515,489,0
1708,515,778,0
1709,515,537,0
1710,515,446,0
1711,515,333,0
1712,515,802,0
1713,515,391,0
1714,515,392,0
1715,515,700,0
1716,515,566,0
1717,515,763,0
1718,515,257,0
1719,515,81,0
1720,515,492,0
1721,515,660,0
1722,515,758,0
1723,515,725,0
1724,515,773,0
1725,515,246,0
1726,515,232,0
1727,515,623,0
1728,515,444,0
1729,515,311,0
1730,515,816,0
1731,515,477,0
1732,515,415,0
1733,515,752,0
1734,515,470,0
1735,515,106,0
1736,515,214,0
1737,515,411,0
1738,515,534,0
1739,515,653,0
1740,515,409,0
1741,515,98,0
1742,515,580,0
1743,515,724,0
1744,515,169,0
1745,515,49,0
1746,515,84,0
1747,515,681,0
1748,515,491,0
1749,515,10,0
1750,515,361,0
1751,515,163,0
1752,515,418,0
1753,515,589,0
1754,515,481,0
1755,515,646,0
1756,515,539,0
1757,515,678,0
1758,515,651,0
1759,515,663,0
1760,515,178,0
1761,515,712,0
1762,515,245,0
1763,515,283,0
1764,515,695,0
1765,515,416,0
1766,515,338,0
1767,515,714,0
1768,515,350,0
1769,515,210,0
1770,515,561,0
1771,515,8,0
1772,515,677,0
1773,515,664,0
1774,515,779,0
1775,515,206,0
1776,515,528,0
1777,515,273,0
1778,515,432,0
1779,515,438,0
1780,515,54,0
1781,515,77,0
1782,515,289,0
1783,515,272,0
1784,515,73,0
1785,515,573,0
1786,515,721,0
1787,515,69,0
1788,515,666,0
1789,515,479,0
1790,515,355,0
1791,515,556,0
1792,515,602,0
1793,515,795,0
1794,515,490,0
1795,515,357,0
1796,515,227,0
1797,515,598,0
1798,515,382,0
1799,515,360,0
1800,515,7,0
1801,515,354,0
1802,515,509,0
1803,515,264,0
1804,515,648,0
1805,520,658,0
1806,520,380,0
1807,520,433,0
1808,520,9,0
1809,520,27,0
1810,520,240,0
1811,520,226,0
1812,520,500,0
1813,520,16,0
1814,520,819,0
1815,520,648,0
1816,520,492,0
1817,520,532,0
1818,520,28,0
1819,520,343,0
1820,520,575,0
1821,520,585,0
1822,520,8,0
1823,520,55,0
1824,520,105,0
1825,520,570,0
1826,520,685,0
1827,520,674,0
1828,520,587,0
1829,520,627,0
1830,520,734,0
1831,520,111,0
1832,520,460,0
1833,520,504,0
1834,520,752,0
1835,520,463,0
1836,520,334,0
1837,520,52,0
1838,520,199,0
1839,520,109,0
1840,520,626,0
1841,520,527,0
1842,520,714,0
1843,520,467,0
1844,520,7,0
1845,520,60,0
1846,520,404,0
1847,520,338,0
1848,520,770,0
1849,520,22,0
1850,520,483,0
1851,520,66,0
1852,520,442,0
1853,520,784,0
1854,520,590,0
1855,520,813,0
1856,520,425,0
1857,520,430,0
1858,520,154,0
1859,520,655,0
1860,520,209,0
1861,520,287,0
1862,520,707,0
1863,520,140,0
1864,520,291,0
1865,520,142,0
1866,520,754,0
1867,520,74,0
1868,520,683,0
1869,520,543,0
1870,520,488,0
1871,520,459,0
1872,520,275,0
1873,520,272,0
1874,520,351,0
1875,520,617,0
1876,520,200,0
1877,520,253,0
1878,520,535,0
1879,520,773,0
1880,520,748,0
1881,520,228,0
1882,520,378,0
1883,520,281,0
1884,520,98,0
1885,520,24,0
1886,520,625,0
1887,520,419,0
1888,520,368,0
1889,520,255,0
1890,520,75,0
1891,520,96,0
1892,520,429,0
1893,520,361,0
1894,520,589,0
1895,520,65,0
1896,520,609,0
1897,520,732,0
1898,520,814,0
1899,520,456,0
1900,520,256,0
1901,520,107,0
1902,520,786,0
1903,520,72,0
1904,520,510,0
1905,520,241,0
1906,520,391,0
1907,520,190,0
1908,520,768,0
1909,520,403,0
1910,520,806,0
1911,520,231,0
1912,520,268,0
1913,520,410,0
1914,520,639,0
1915,520,161,0
1916,520,20,0
1917,520,260,0
1918,520,242,0
1919,520,667,0
1920,520,788,0
1921,520,647,0
1922,520,347,0
1923,520,164,0
1924,520,121,0
1925,520,181,0
1926,520,115,0
1927,520,805,0
1928,520,353,0
1929,520,363,0
1930,520,530,0
1931,520,416,0
1932,520,254,0
1933,520,35,0
1934,520,693,0
1935,520,447,0
1936,520,556,0
1937,520,193,0
1938,520,14,0
1939,520,427,0
1940,520,621,0
1941,520,13,0
1942,520,47,0
1943,520,362,0
1944,520,239,0
1945,520,352,0
1946,520,758,0
1947,520,471,0
1948,520,503,0
1949,520,145,0
1950,520,599,0
1951,520,366,0
1952,520,501,0
1953,520,514,0
1954,520,332,0
1955,520,760,0
1956,520,113,0
1957,520,319,0
1958,520,364,0
1959,520,517,0
1960,520,32,0
1961,520,62,0
1962,520,233,0
1963,520,136,0
1964,520,735,0
1965,520,56,0
1966,520,76,0
1967,521,194,0
1968,521,19,0
1969,521,389,0
1970,521,741,0
1971,521,670,0
1972,521,801,0
1973,521,65,0
1974,521,127,0
1975,521,760,0
1976,521,277,0
1977,521,455,0
1978,521,452,0
1979,521,355,0
1980,521,275,0
1981,521,551,0
1982,521,364,0
1983,521,279,0
1984,521,292,0
1985,521,733,0
1986,521,256,0
1987,521,112,0
1988,521,26,0
1989,521,820,0
1990,521,558,0
1991,521,671,0
1992,521,668,0
1993,521,422,0
1994,521,612,0
1995,521,414,0
1996,521,403,0
1997,521,333,0
1998,521,92,0
1999,521,406,0
2000,521,295,0
2001,521,192,0
2002,521,260,0
2003,521,408,0
2004,521,250,0
2005,521,487,0
2006,521,3,0
2007,521,281,0
2008,521,807,0
2009,521,321,0
2010,521,493,0
2011,521,694,0
2012,521,23,0
2013,521,701,0
2014,521,149,0
2015,521,456,0
2016,521,677,0
2017,521,46,0
2018,521,771,0
2019,521,426,0
2020,521,98,0
2021,521,128,0
2022,521,390,0
2023,521,41,0
2024,521,231,0
2025,521,723,0
2026,521,622,0
2027,521,728,0
2028,521,223,0
2029,521,740,0
2030,521,395,0
2031,521,756,0
2032,521,431,0
2033,521,7,0
2034,521,69,0
2035,521,583,0
2036,521,468,0
2037,521,762,0
2038,521,384,0
2039,521,445,0
2040,521,72,0
2041,521,743,0
2042,521,799,0
2043,521,336,0
2044,521,398,0
2045,521,417,0
2046,521,708,0
2047,521,188,0
2048,521,193,0
2049,521,241,0
2050,521,644,0
2051,521,736,0
2052,521,308,0
2053,521,196,0
2054,521,227,0
2055,521,793,0
2056,521,239,0
2057,521,486,0
2058,521,267,0
2059,521,744,0
2060,521,594,0
2061,521,206,0
2062,521,705,0
2063,521,615,0
2064,521,627,0
2065,521,327,0
2066,521,96,0
2067,521,145,0
2068,521,107,0
2069,521,252,0
2070,521,379,0
2071,521,347,0
2072,521,159,0
2073,521,619,0
2074,521,620,0
2075,521,482,0
2076,521,672,0
2077,521,533,0
2078,521,648,0
2079,521,538,0
2080,521,54,0
2081,521,169,0
2082,521,611,0
2083,521,32,0
2084,521,168,0
2085,521,635,0
2086,521,236,0
2087,521,163,0
2088,521,28,0
2089,521,706,0
2090,521,13,0
2091,521,750,0
2092,521,786,0
2093,521,63,0
2094,521,358,0
2095,521,738,0
2096,521,639,0
2097,521,524,0
2098,521,370,0
2099,521,115,0
2100,521,151,0
2101,521,553,0
2102,521,120,0
2103,521,179,0
2104,521,657,0
2105,521,601,0
2106,521,353,0
2107,521,649,0
2108,521,539,0
2109,521,400,0
2110,521,692,0
2111,521,257,0
2112,521,76,0
2113,521,61,0
2114,521,698,0
2115,521,200,0
2116,521,515,0
2117,521,243,0
2118,521,359,0
2119,521,157,0
2120,521,33,0
2121,521,621,0
2122,521,268,0
2123,521,342,0
2124,521,523,0
2125,521,202,0
2126,521,526,0
2127,521,499,0
2128,521,409,0
2129,521,380,0
2130,521,555,0
2131,521,433,0
2132,521,747,0
2133,521,564,0
2134,521,35,0
2135,521,5,0
2136,521,424,0
2137,521,38,0
2138,521,173,0
2139,521,451,0
2140,521,595,0
2141,521,742,0
2142,521,624,0
2143,521,724,0
2144,521,136,0
2145,521,216,0
2146,521,371,0
2147,521,288,0
2148,521,381,0
2149,521,78,0
2150,521,162,0
2151,521,663,0
2152,521,582,0
2153,521,246,0
2154,521,337,0
2155,521,650,0
2156,560,803,0
2157,560,237,0
2158,560,231,0
2159,560,662,0
2160,560,799,0
2161,560,330,0
2162,560,809,0
2163,560,171,0
2164,560,169,0
2165,560,425,0
2166,560,786,0
2167,560,501,0
2168,560,200,0
2169,560,517,0
2170,560,154,0
2171,560,482,0
2172,560,150,0
2173,560,387,0
2174,560,731,0
2175,560,512,0
2176,560,215,0
2177,560,532,0
2178,560,210,0
2179,560,665,0
2180,560,591,0
2181,560,773,0
2182,560,106,0
2183,560,313,0
2184,560,750,0
2185,560,679,0
2186,560,686,0
2187,560,650,0
2188,560,657,0
2189,560,163,0
2190,560,678,0
2191,560,746,0
2192,560,682,0
2193,560,424,0
2194,560,457,0
2195,560,265,0
2196,560,439,0
2197,560,602,0
2198,560,487,0
2199,560,168,0
2200,560,527,0
2201,560,798,0
2202,560,111,0
2203,560,703,0
2204,560,789,0
2205,560,733,0
2206,560,302,0
2207,560,254,0
2208,560,498,0
2209,560,153,0
2210,560,342,0
2211,560,393,0
2212,560,404,0
2213,560,663,0
2214,560,792,0
2215,560,209,0
2216,560,806,0
2217,560,186,0
2218,560,701,0
2219,560,580,0
2220,560,427,0
2221,560,289,0
2222,560,317,0
2223,560,488,0
2224,560,228,0
2225,560,473,0
2226,560,306,0
2227,560,637,0
2228,560,46,0
2229,560,367,0
2230,560,56,0
2231,560,208,0
2232,560,790,0
2233,560,260,0
2234,560,121,0
2235,560,110,0
2236,560,800,0
2237,560,340,0
2238,560,396,0
2239,560,621,0
2240,560,288,0
2241,560,368,0
2242,560,160,0
2243,560,455,0
2244,560,587,0
2245,560,555,0
2246,560,155,0
2247,560,71,0
2248,560,423,0
2249,560,205,0
2250,560,518,0
2251,560,817,0
2252,560,374,0
2253,560,625,0
2254,560,707,0
2255,560,788,0
2256,560,143,0
2257,560,639,0
2258,560,337,0
2259,560,677,0
2260,560,739,0
2261,560,776,0
2262,560,177,0
2263,560,757,0
2264,560,297,0
2265,560,702,0
2266,560,72,0
2267,560,281,0
2268,560,475,0
2269,560,497,0
2270,560,406,0
2271,560,670,0
2272,560,596,0
2273,560,751,0
2274,560,771,0
2275,560,464,0
2276,560,728,0
2277,560,530,0
2278,560,381,0
2279,560,24,0
2280,560,494,0
2281,560,7,0
2282,560,91,0
2283,560,669,0
2284,560,551,0
2285,560,647,0
2286,560,107,0
2287,560,620,0
2288,560,753,0
2289,560,31,0
2290,560,472,0
2291,560,818,0
2292,560,795,0
2293,560,275,0
2294,560,18,0
2295,560,148,0
2296,560,542,0
2297,560,250,0
2298,560,421,0
2299,560,184,0
2300,560,435,0
2301,560,75,0
2302,560,474,0
2303,560,440,0
2304,560,537,0
2305,560,627,0
2306,560,479,0
2307,560,203,0
2308,560,547,0
2309,560,441,0
2310,560,263,0
2311,560,249,0
2312,560,70,0
2313,560,787,0
2314,560,463,0
2315,560,534,0
2316,560,644,0
2317,560,66,0
2318,560,370,0
2319,560,58,0
2320,560,585,0
2321,560,243,0
2322,560,255,0
2323,560,546,0
2324,560,633,0
2325,560,344,0
2326,560,748,0
2327,560,752,0
2328,560,696,0
2329,560,714,0
2330,560,248,0
2331,560,514,0
2332,597,466,0
2333,597,759,0
2334,597,488,0
2335,597,556,0
2336,597,820,0
2337,597,11,0
2338,597,36,0
2339,597,735,0
2340,597,482,0
2341,597,647,0
2342,597,521,0
2343,597,758,0
2344,597,14,0
2345,597,154,0
2346,597,693,0
2347,597,53,0
2348,597,792,0
2349,597,727,0
2350,597,189,0
2351,597,321,0
2352,597,796,0
2353,597,469,0
2354,597,351,0
2355,597,462,0
2356,597,790,0
2357,597,313,0
2358,597,750,0
2359,597,548,0
2360,597,414,0
2361,597,417,0
2362,597,296,0
2363,597,778,0
2364,597,765,0
2365,597,9,0
2366,597,31,0
2367,597,87,0
2368,597,508,0
2369,597,424,0
2370,597,112,0
2371,597,155,0
2372,597,618,0
2373,597,605,0
2374,597,518,0
2375,597,783,0
2376,597,263,0
2377,597,406,0
2378,597,130,0
2379,597,375,0
2380,597,736,0
2381,597,291,0
2382,597,401,0
2383,597,297,0
2384,597,408,0
2385,597,39,0
2386,597,134,0
2387,597,285,0
2388,597,300,0
2389,597,614,0
2390,597,479,0
2391,597,266,0
2392,597,563,0
2393,597,540,0
2394,597,785,0
2395,597,204,0
2396,597,27,0
2397,597,447,0
2398,597,668,0
2399,597,371,0
2400,597,566,0
2401,597,522,0
2402,597,791,0
2403,597,265,0
2404,597,404,0
2405,597,6,0
2406,597,28,0
2407,597,533,0
2408,597,645,0
2409,597,281,0
2410,597,83,0
2411,597,268,0
2412,597,200,0
2413,597,45,0
2414,597,63,0
2415,597,283,0
2416,597,185,0
2417,597,631,0
2418,597,129,0
2419,597,562,0
2420,597,51,0
2421,597,399,0
2422,597,232,0
2423,597,606,0
2424,597,113,0
2425,597,426,0
2426,597,46,0
2427,597,485,0
2428,597,136,0
2429,597,690,0
2430,597,799,0
2431,597,395,0
2432,597,509,0
2433,597,421,0
2434,597,523,0
2435,597,769,0
2436,597,55,0
2437,597,123,0
2438,597,93,0
2439,597,169,0
2440,597,432,0
2441,597,166,0
2442,597,61,0
2443,597,75,0
2444,597,666,0
2445,597,383,0
2446,597,153,0
2447,597,707,0
2448,597,795,0
2449,597,164,0
2450,597,81,0
2451,597,812,0
2452,597,761,0
2453,597,639,0
2454,597,212,0
2455,597,398,0
2456,597,253,0
2457,597,653,0
2458,597,409,0
2459,597,249,0
2460,597,379,0
2461,597,290,0
2462,597,453,0
2463,597,22,0
2464,597,519,0
2465,597,460,0
2466,597,537,0
2467,597,233,0
2468,597,377,0
2469,597,234,0
2470,597,122,0
2471,597,77,0
2472,597,771,0
2473,597,376,0
2474,597,242,0
2475,597,309,0
2476,597,637,0
2477,597,94,0
2478,597,617,0
2479,597,358,0
2480,597,465,0
2481,597,641,0
2482,597,688,0
2483,597,221,0
2484,597,476,0
2485,597,572,0
2486,597,58,0
2487,597,480,0
2488,597,288,0
2489,597,676,0
2490,597,213,0
2491,597,683,0
2492,597,705,0
2493,597,0,0
2494,597,176,0
2495,597,248,0
2496,597,5,0
2497,597,24,0
2498,597,226,0
2499,597,317,0
2500,597,619,0
2501,597,328,0
2502,597,8,0
2503,597,229,0
2504,597,658,0
2505,597,587,0
2506,597,115,0
2507,597,599,0
2508,597,419,0
2509,597,615,0
2510,597,613,0
2511,597,740,0
2512,597,217,0
2513,597,124,0
2514,597,737,0
2515,613,232,0
2516,613,323,0
2517,613,719,0
2518,613,776,0
2519,613,675,0
2520,613,712,0
2521,613,469,0
2522,613,542,0
2523,613,407,0
2524,613,817,0
2525,613,688,0
2526,613,650,0
2527,613,263,0
2528,613,522,0
2529,613,257,0
2530,613,508,0
2531,613,384,0
2532,613,477,0
2533,613,412,0
2534,613,517,0
2535,613,287,0
2536,613,269,0
2537,613,387,0
2538,613,599,0
2539,613,772,0
2540,613,491,0
2541,613,521,0
2542,613,686,0
2543,613,702,0
2544,613,670,0
2545,613,191,0
2546,613,24,0
2547,613,794,0
2548,613,241,0
2549,613,440,0
2550,613,356,0
2551,613,760,0
2552,613,602,0
2553,613,295,0
2554,613,54,0
2555,613,129,0
2556,613,246,0
2557,613,470,0
2558,613,644,0
2559,613,535,0
2560,613,598,0
2561,613,643,0
2562,613,807,0
2563,613,695,0
2564,613,406,0
2565,613,418,0
2566,613,78,0
2567,613,349,0
2568,613,692,0
2569,613,723,0
2570,613,479,0
2571,613,29,0
2572,613,87,0
2573,613,654,0
2574,613,609,0
2575,613,526,0
2576,613,461,0
2577,613,303,0
2578,613,218,0
2579,613,19,0
2580,613,635,0
2581,613,547,0
2582,613,282,0
2583,613,369,0
2584,613,358,0
2585,613,510,0
2586,613,128,0
2587,613,267,0
2588,613,511,0
2589,613,375,0
2590,613,177,0
2591,613,344,0
2592,613,433,0
2593,613,112,0
2594,613,405,0
2595,613,117,0
2596,613,648,0
2597,613,1,0
2598,613,311,0
2599,613,285,0
2600,613,660,0
2601,613,815,0
2602,613,172,0
2603,613,171,0
2604,613,210,0
2605,613,167,0
2606,613,259,0
2607,613,573,0
2608,613,796,0
2609,613,710,0
2610,613,2,0
2611,613,58,0
2612,613,399,0
2613,613,268,0
2614,613,388,0
2615,613,249,0
2616,613,638,0
2617,613,541,0
2618,613,75,0
2619,613,808,0
2620,613,86,0
2621,613,397,0
2622,613,207,0
2623,613,779,0
2624,613,620,0
2625,613,709,0
2626,613,265,0
2627,613,274,0
2628,613,484,0
2629,613,264,0
2630,613,533,0
2631,613,664,0
2632,613,682,0
2633,613,528,0
2634,613,512,0
2635,613,587,0
2636,613,640,0
2637,613,724,0
2638,613,302,0
2639,613,579,0
2640,613,146,0
2641,613,7,0
2642,613,763,0
2643,613,790,0
2644,613,211,0
2645,613,59,0
2646,613,389,0
2647,613,395,0
2648,613,481,0
2649,613,222,0
2650,613,717,0
2651,613,216,0
2652,613,124,0
2653,613,195,0
2654,613,788,0
2655,613,439,0
2656,613,448,0
2657,613,121,0
2658,613,197,0
2659,613,377,0
2660,613,130,0
2661,613,715,0
2662,613,449,0
2663,613,175,0
2664,613,192,0
2665,613,250,0
2666,613,441,0
2667,613,362,0
2668,613,582,0
2669,613,4,0
2670,613,791,0
2671,613,184,0
2672,613,398,0
2673,613,764,0
2674,613,199,0
2675,613,718,0
2676,613,49,0
2677,613,625,0
2678,613,701,0
2679,613,27,0
2680,613,321,0
2681,613,658,0
2682,613,147,0
2683,613,183,0
2684,613,672,0
2685,613,578,0
2686,613,306,0
2687,613,328,0
2688,613,196,0
2689,613,795,0
2690,613,401,0
2691,613,98,0
2692,613,641,0
2693,613,292,0
2694,613,228,0
2695,613,334,0
2696,613,368,0
2697,613,492,0
2698,613,364,0
2699,613,33,0
2700,613,447,0
2701,613,419,0
2702,613,209,0
2703,613,354,0
2704,619,302,0
2705,619,584,0
2706,619,213,0
2707,619,542,0
2708,619,162,0
2709,619,391,0
2710,619,164,0
2711,619,621,0
2712,619,37,0
2713,619,383,0
2714,619,420,0
2715,619,813,0
2716,619,342,0
2717,619,361,0
2718,619,350,0
2719,619,304,0
2720,619,481,0
2721,619,800,0
2722,619,472,0
2723,619,708,0
2724,619,346,0
2725,619,786,0
2726,619,295,0
2727,619,700,0
2728,619,787,0
2729,619,715,0
2730,619,157,0
2731,619,734,0
2732,619,526,0
2733,619,169,0
2734,619,89,0
2735,619,795,0
2736,619,163,0
2737,619,805,0
2738,619,364,0
2739,619,717,0
2740,619,443,0
2741,619,433,0
2742,619,756,0
2743,619,568,0
2744,619,393,0
2745,619,643,0
2746,619,115,0
2747,619,519,0
2748,619,257,0
2749,619,360,0
2750,619,113,0
2751,619,188,0
2752,619,618,0
2753,619,14,0
2754,619,228,0
2755,619,572,0
2756,619,721,0
2757,619,411,0
2758,619,750,0
2759,619,182,0
2760,619,40,0
2761,619,273,0
2762,619,282,0
2763,619,12,0
2764,619,536,0
2765,619,146,0
2766,619,200,0
2767,619,590,0
2768,619,634,0
2769,619,322,0
2770,619,565,0
2771,619,753,0
2772,619,252,0
2773,619,267,0
2774,619,395,0
2775,619,410,0
2776,619,711,0
2777,619,258,0
2778,619,556,0
2779,619,514,0
2780,619,26,0
2781,619,103,0
2782,619,627,0
2783,619,668,0
2784,619,94,0
2785,619,425,0
2786,619,803,0
2787,619,179,0
2788,619,232,0
2789,619,629,0
2790,619,563,0
2791,619,681,0
2792,619,171,0
2793,619,512,0
2794,619,413,0
2795,619,579,0
2796,619,6,0
2797,619,93,0
2798,619,388,0
2799,619,260,0
2800,619,372,0
2801,619,183,0
2802,619,552,0
2803,619,266,0
2804,619,312,0
2805,619,423,0
2806,619,208,0
2807,619,485,0
2808,619,178,0
2809,619,532,0
2810,619,576,0
2811,619,139,0
2812,619,234,0
2813,619,540,0
2814,619,300,0
2815,619,680,0
2816,619,554,0
2817,619,528,0
2818,619,310,0
2819,619,205,0
2820,619,510,0
2821,619,567,0
2822,619,725,0
2823,619,337,0
2824,619,459,0
2825,619,219,0
2826,619,152,0
2827,619,522,0
2828,619,775,0
2829,619,791,0
2830,619,649,0
2831,619,348,0
2832,619,511,0
2833,619,632,0
2834,619,548,0
2835,619,497,0
2836,619,55,0
2837,619,24,0
2838,619,385,0
2839,619,16,0
2840,619,489,0
2841,619,21,0
2842,619,106,0
2843,619,9,0
2844,619,64,0
2845,619,417,0
2846,619,50,0
2847,619,457,0
2848,619,494,0
2849,619,447,0
2850,619,74,0
2851,619,437,0
2852,619,132,0
2853,619,495,0
2854,619,676,0
2855,619,570,0
2856,619,321,0
2857,619,661,0
2858,619,748,0
2859,619,185,0
2860,619,191,0
2861,619,778,0
2862,619,755,0
2863,619,617,0
2864,619,214,0
2865,619,735,0
2866,619,679,0
2867,619,801,0
2868,619,71,0
2869,619,509,0
2870,619,794,0
2871,619,23,0
2872,619,674,0
2873,619,470,0
2874,619,503,0
2875,619,75,0
2876,619,288,0
2877,620,27,0
2878,620,675,0
2879,620,631,0
2880,620,173,0
2881,620,438,0
2882,620,359,0
2883,620,532,0
2884,620,726,0
2885,620,217,0
2886,620,695,0
2887,620,751,0
2888,620,610,0
2889,620,108,0
2890,620,12,0
2891,620,389,0
2892,620,705,0
2893,620,213,0
2894,620,496,0
2895,620,6,0
2896,620,148,0
2897,620,558,0
2898,620,276,0
2899,620,459,0
2900,620,367,0
2901,620,56,0
2902,620,760,0
2903,620,269,0
2904,620,523,0
2905,620,116,0
2906,620,731,0
2907,620,187,0
2908,620,277,0
2909,620,256,0
2910,620,576,0
2911,620,817,0
2912,620,749,0
2913,620,172,0
2914,620,604,0
2915,620,736,0
2916,620,362,0
2917,620,285,0
2918,620,377,0
2919,620,621,0
2920,620,547,0
2921,620,409,0
2922,620,574,0
2923,620,510,0
2924,620,115,0
2925,620,629,0
2926,620,74,0
2927,620,551,0
2928,620,179,0
2929,620,303,0
2930,620,350,0
2931,620,171,0
2932,620,18,0
2933,620,237,0
2934,620,485,0
2935,620,420,0
2936,620,673,0
2937,620,154,0
2938,620,550,0
2939,620,299,0
2940,620,564,0
2941,620,205,0
2942,620,724,0
2943,620,212,0
2944,620,358,0
2945,620,745,0
2946,620,208,0
2947,620,753,0
2948,620,807,0
2949,620,182,0
2950,620,384,0
2951,620,89,0
2952,620,72,0
2953,620,319,0
2954,620,315,0
2955,620,652,0
2956,620,0,0
2957,620,121,0
2958,620,470,0
2959,620,195,0
2960,620,51,0
2961,620,462,0
2962,620,553,0
2963,620,716,0
2964,620,313,0
2965,620,600,0
2966,620,650,0
2967,620,14,0
2968,620,735,0
2969,620,566,0
2970,620,706,0
2971,620,216,0
2972,620,798,0
2973,620,65,0
2974,620,282,0
2975,620,370,0
2976,620,820,0
2977,620,48,0
2978,620,500,0
2979,620,394,0
2980,620,681,0
2981,620,493,0
2982,620,135,0
2983,620,281,0
2984,620,347,0
2985,620,97,0
2986,620,331,0
2987,620,368,0
2988,620,789,0
2989,620,88,0
2990,620,543,0
2991,620,633,0
2992,620,792,0
2993,620,122,0
2994,620,77,0
2995,620,528,0
2996,620,296,0
2997,620,762,0
2998,620,767,0
2999,620,240,0
3000,620,53,0
3001,620,227,0
3002,620,309,0
3003,620,573,0
3004,620,3,0
3005,620,737,0
3006,620,37,0
3007,620,533,0
3008,620,659,0
3009,620,794,0
3010,620,611,0
3011,620,93,0
3012,620,739,0
3013,620,354,0
3014,620,642,0
3015,620,399,0
3016,620,741,0
3017,620,814,0
3018,620,660,0
3019,620,278,0
3020,620,113,0
3021,620,771,0
3022,620,143,0
3023,620,382,0
3024,620,228,0
3025,620,700,0
3026,620,372,0
3027,620,180,0
3028,620,403,0
3029,620,432,0
3030,620,311,0
3031,620,722,0
3032,620,770,0
3033,620,293,0
3034,620,100,0
3035,620,534,0
3036,620,404,0
3037,620,796,0
3038,620,125,0
3039,620,513,0
3040,620,414,0
3041,620,725,0
3042,620,391,0
3043,620,605,0
3044,620,622,0
3045,620,249,0
3046,620,747,0
3047,620,323,0
3048,620,210,0
3049,620,733,0
3050,620,668,0
3051,620,223,0
3052,620,238,0
3053,620,274,0
3054,620,625,0
3055,620,110,0
3056,620,531,0
3057,620,197,0
3058,620,69,0
3059,620,79,0
3060,620,591,0
3061,620,336,0
3062,620,251,0
3063,620,16,0
3064,630,291,0
3065,630,367,0
3066,630,334,0
3067,630,223,0
3068,630,360,0
3069,630,115,0
3070,630,108,0
3071,630,21,0
3072,630,543,0
3073,630,11,0
3074,630,522,0
3075,630,603,0
3076,630,411,0
3077,630,791,0
3078,630,704,0
3079,630,649,0
3080,630,724,0
3081,630,102,0
3082,630,269,0
3083,630,424,0
3084,630,40,0
3085,630,363,0
3086,630,748,0
3087,630,401,0
3088,630,699,0
3089,630,345,0
3090,630,245,0
3091,630,587,0
3092,630,198,0
3093,630,452,0
3094,630,175,0
3095,630,226,0
3096,630,378,0
3097,630,648,0
3098,630,34,0
3099,630,504,0
3100,630,462,0
3101,630,357,0
3102,630,79,0
3103,630,61,0
3104,630,660,0
3105,630,809,0
3106,630,410,0
3107,630,149,0
3108,630,450,0
3109,630,488,0
3110,630,190,0
3111,630,185,0
3112,630,753,0
3113,630,53,0
3114,630,546,0
3115,630,37,0
3116,630,266,0
3117,630,472,0
3118,630,371,0
3119,630,770,0
3120,630,35,0
3121,630,19,0
3122,630,739,0
3123,630,717,0
3124,630,90,0
3125,630,619,0
3126,630,764,0
3127,630,602,0
3128,630,98,0
3129,630,766,0
3130,630,239,0
3131,630,194,0
3132,630,110,0
3133,630,176,0
3134,630,173,0
3135,630,572,0
3136,630,25,0
3137,630,6,0
3138,630,253,0
3139,630,490,0
3140,630,59,0
3141,630,121,0
3142,630,390,0
3143,630,86,0
3144,630,215,0
3145,630,718,0
3146,630,446,0
3147,630,84,0
3148,630,216,0
3149,630,92,0
3150,630,787,0
3151,630,97,0
3152,630,545,0
3153,630,394,0
3154,630,95,0
3155,630,713,0
3156,630,670,0
3157,630,644,0
3158,630,668,0
3159,630,496,0
3160,630,354,0
3161,630,54,0
3162,630,231,0
3163,630,391,0
3164,630,611,0
3165,630,189,0
3166,630,460,0
3167,630,756,0
3168,630,696,0
3169,630,263,0
3170,630,475,0
3171,630,485,0
3172,630,817,0
3173,630,553,0
3174,630,716,0
3175,630,268,0
3176,630,513,0
3177,630,500,0
3178,630,608,0
3179,630,440,0
3180,630,552,0
3181,630,550,0
3182,630,242,0
3183,630,227,0
3184,630,719,0
3185,630,297,0
3186,630,502,0
3187,630,750,0
3188,630,67,0
3189,630,800,0
3190,630,598,0
3191,630,359,0
3192,630,398,0
3193,630,749,0
3194,630,633,0
3195,630,347,0
3196,630,341,0
3197,630,33,0
3198,630,429,0
3199,630,683,0
3200,630,230,0
3201,630,425,0
3202,630,792,0
3203,630,558,0
3204,630,66,0
3205,630,327,0
3206,630,355,0
3207,630,747,0
3208,630,340,0
3209,630,400,0
3210,630,134,0
3211,630,258,0
3212,630,56,0
3213,630,42,0
3214,630,158,0
3215,630,161,0
3216,630,325,0
3217,630,537,0
