,TF,Target,Label
1664,515,10,0
1665,515,590,0
1666,515,195,0
1667,515,767,0
1668,515,675,0
1669,515,689,0
1670,515,50,0
1671,515,584,0
1672,515,339,0
1673,515,408,0
1674,515,760,0
1675,515,335,0
1676,515,765,0
1677,515,12,0
1678,515,161,0
1679,515,681,0
1680,515,690,0
1681,515,535,0
1682,515,609,0
1683,515,245,0
1684,515,134,0
1685,515,401,0
1686,515,749,0
1687,515,565,0
1688,515,766,0
1689,515,455,0
1690,515,663,0
1691,515,152,0
1692,515,338,0
1693,515,697,0
1694,515,112,0
1695,515,652,0
1696,515,353,0
1697,515,567,0
1698,515,507,0
1699,515,77,0
1700,515,199,0
1701,515,111,0
1702,515,294,0
1703,515,659,0
1704,515,591,0
1705,515,702,0
1706,515,435,0
1707,515,409,0
1708,515,672,0
1709,515,254,0
1710,515,278,0
1711,515,585,0
1712,515,620,0
1713,515,56,0
1714,515,81,0
1715,515,336,0
1716,515,348,0
1717,515,740,0
1718,515,90,0
1719,515,631,0
1720,515,735,0
1721,515,732,0
1722,515,420,0
1723,515,299,0
1724,515,719,0
1725,515,498,0
1726,515,712,0
1727,515,105,0
1728,515,342,0
1729,515,684,0
1730,515,235,0
1731,515,101,0
1732,515,97,0
1733,515,807,0
1734,515,685,0
1735,515,51,0
1736,515,79,0
1737,515,269,0
1738,515,191,0
1739,515,456,0
1740,515,341,0
1741,515,491,0
1742,515,290,0
1743,515,337,0
1744,515,200,0
1745,515,92,0
1746,515,429,0
1747,515,403,0
1748,515,562,0
1749,515,569,0
1750,515,55,0
1751,515,449,0
1752,515,677,0
1753,515,106,0
1754,515,169,0
1755,515,814,0
1756,515,304,0
1757,515,392,0
1758,515,604,0
1759,515,533,0
1760,515,581,0
1761,515,217,0
1762,515,193,0
1763,515,330,0
1764,515,484,0
1765,515,524,0
1766,515,670,0
1767,515,388,0
1768,515,476,0
1769,515,91,0
1770,515,2,0
1771,515,35,0
1772,515,628,0
1773,515,634,0
1774,515,532,0
1775,515,71,0
1776,515,499,0
1777,515,96,0
1778,515,797,0
1779,515,221,0
1780,515,58,0
1781,515,0,0
1782,515,241,0
1783,515,248,0
1784,515,513,0
1785,515,158,0
1786,515,358,0
1787,515,757,0
1788,515,755,0
1789,515,717,0
1790,515,52,0
1791,515,528,0
1792,515,624,0
1793,515,548,0
1794,515,9,0
1795,515,422,0
1796,515,13,0
1797,515,482,0
1798,515,709,0
1799,515,215,0
1800,515,114,0
1801,515,183,0
1802,515,575,0
1803,515,554,0
1804,520,265,0
1805,520,809,0
1806,520,194,0
1807,520,130,0
1808,520,589,0
1809,520,45,0
1810,520,525,0
1811,520,191,0
1812,520,104,0
1813,520,420,0
1814,520,324,0
1815,520,547,0
1816,520,498,0
1817,520,494,0
1818,520,683,0
1819,520,813,0
1820,520,788,0
1821,520,441,0
1822,520,85,0
1823,520,75,0
1824,520,435,0
1825,520,715,0
1826,520,110,0
1827,520,576,0
1828,520,814,0
1829,520,647,0
1830,520,79,0
1831,520,193,0
1832,520,164,0
1833,520,232,0
1834,520,688,0
1835,520,95,0
1836,520,347,0
1837,520,389,0
1838,520,765,0
1839,520,453,0
1840,520,626,0
1841,520,607,0
1842,520,142,0
1843,520,197,0
1844,520,567,0
1845,520,724,0
1846,520,161,0
1847,520,153,0
1848,520,213,0
1849,520,801,0
1850,520,397,0
1851,520,167,0
1852,520,216,0
1853,520,410,0
1854,520,179,0
1855,520,125,0
1856,520,21,0
1857,520,25,0
1858,520,676,0
1859,520,37,0
1860,520,660,0
1861,520,323,0
1862,520,326,0
1863,520,714,0
1864,520,126,0
1865,520,44,0
1866,520,108,0
1867,520,292,0
1868,520,228,0
1869,520,14,0
1870,520,718,0
1871,520,89,0
1872,520,90,0
1873,520,797,0
1874,520,289,0
1875,520,760,0
1876,520,577,0
1877,520,190,0
1878,520,646,0
1879,520,166,0
1880,520,244,0
1881,520,692,0
1882,520,816,0
1883,520,791,0
1884,520,625,0
1885,520,772,0
1886,520,672,0
1887,520,183,0
1888,520,245,0
1889,520,147,0
1890,520,162,0
1891,520,359,0
1892,520,651,0
1893,520,450,0
1894,520,601,0
1895,520,432,0
1896,520,387,0
1897,520,478,0
1898,520,787,0
1899,520,631,0
1900,520,381,0
1901,520,430,0
1902,520,733,0
1903,520,697,0
1904,520,682,0
1905,520,488,0
1906,520,489,0
1907,520,555,0
1908,520,637,0
1909,520,120,0
1910,520,363,0
1911,520,101,0
1912,520,627,0
1913,520,781,0
1914,520,71,0
1915,520,469,0
1916,520,500,0
1917,520,737,0
1918,520,549,0
1919,520,11,0
1920,520,649,0
1921,520,260,0
1922,520,364,0
1923,520,594,0
1924,520,172,0
1925,520,789,0
1926,520,536,0
1927,520,144,0
1928,520,732,0
1929,520,806,0
1930,520,629,0
1931,520,696,0
1932,520,5,0
1933,520,307,0
1934,520,650,0
1935,520,242,0
1936,520,779,0
1937,520,170,0
1938,520,319,0
1939,520,459,0
1940,520,768,0
1941,520,99,0
1942,520,226,0
1943,520,766,0
1944,520,493,0
1945,520,621,0
1946,520,343,0
1947,520,503,0
1948,520,385,0
1949,520,140,0
1950,520,396,0
1951,520,294,0
1952,520,439,0
1953,520,235,0
1954,520,769,0
1955,520,421,0
1956,520,418,0
1957,520,663,0
1958,520,61,0
1959,520,727,0
1960,520,49,0
1961,520,457,0
1962,520,58,0
1963,520,107,0
1964,520,348,0
1965,520,774,0
1966,521,257,0
1967,521,14,0
1968,521,707,0
1969,521,190,0
1970,521,681,0
1971,521,300,0
1972,521,413,0
1973,521,450,0
1974,521,6,0
1975,521,141,0
1976,521,494,0
1977,521,520,0
1978,521,774,0
1979,521,134,0
1980,521,722,0
1981,521,406,0
1982,521,802,0
1983,521,636,0
1984,521,112,0
1985,521,725,0
1986,521,779,0
1987,521,305,0
1988,521,717,0
1989,521,556,0
1990,521,587,0
1991,521,755,0
1992,521,603,0
1993,521,488,0
1994,521,158,0
1995,521,216,0
1996,521,814,0
1997,521,452,0
1998,521,384,0
1999,521,421,0
2000,521,723,0
2001,521,115,0
2002,521,290,0
2003,521,368,0
2004,521,544,0
2005,521,301,0
2006,521,240,0
2007,521,59,0
2008,521,430,0
2009,521,490,0
2010,521,283,0
2011,521,230,0
2012,521,48,0
2013,521,236,0
2014,521,585,0
2015,521,351,0
2016,521,388,0
2017,521,16,0
2018,521,328,0
2019,521,670,0
2020,521,666,0
2021,521,98,0
2022,521,292,0
2023,521,185,0
2024,521,760,0
2025,521,205,0
2026,521,121,0
2027,521,693,0
2028,521,62,0
2029,521,135,0
2030,521,143,0
2031,521,97,0
2032,521,38,0
2033,521,261,0
2034,521,428,0
2035,521,5,0
2036,521,635,0
2037,521,395,0
2038,521,719,0
2039,521,250,0
2040,521,642,0
2041,521,371,0
2042,521,276,0
2043,521,632,0
2044,521,49,0
2045,521,84,0
2046,521,729,0
2047,521,630,0
2048,521,472,0
2049,521,516,0
2050,521,159,0
2051,521,486,0
2052,521,618,0
2053,521,689,0
2054,521,453,0
2055,521,146,0
2056,521,123,0
2057,521,469,0
2058,521,510,0
2059,521,442,0
2060,521,298,0
2061,521,583,0
2062,521,706,0
2063,521,266,0
2064,521,659,0
2065,521,756,0
2066,521,282,0
2067,521,483,0
2068,521,330,0
2069,521,465,0
2070,521,591,0
2071,521,169,0
2072,521,548,0
2073,521,754,0
2074,521,517,0
2075,521,637,0
2076,521,7,0
2077,521,145,0
2078,521,207,0
2079,521,787,0
2080,521,625,0
2081,521,367,0
2082,521,34,0
2083,521,479,0
2084,521,204,0
2085,521,424,0
2086,521,478,0
2087,521,95,0
2088,521,506,0
2089,521,79,0
2090,521,653,0
2091,521,168,0
2092,521,471,0
2093,521,709,0
2094,521,304,0
2095,521,748,0
2096,521,197,0
2097,521,191,0
2098,521,364,0
2099,521,449,0
2100,521,47,0
2101,521,353,0
2102,521,444,0
2103,521,613,0
2104,521,608,0
2105,521,54,0
2106,521,477,0
2107,521,784,0
2108,521,400,0
2109,521,790,0
2110,521,710,0
2111,521,698,0
2112,521,385,0
2113,521,596,0
2114,521,702,0
2115,521,295,0
2116,521,344,0
2117,521,803,0
2118,521,278,0
2119,521,537,0
2120,521,116,0
2121,521,438,0
2122,521,201,0
2123,521,534,0
2124,521,592,0
2125,521,531,0
2126,521,247,0
2127,521,277,0
2128,521,309,0
2129,521,441,0
2130,521,575,0
2131,521,432,0
2132,521,390,0
2133,521,475,0
2134,521,126,0
2135,521,423,0
2136,521,386,0
2137,521,777,0
2138,521,609,0
2139,521,611,0
2140,521,339,0
2141,521,627,0
2142,521,414,0
2143,521,695,0
2144,521,560,0
2145,521,404,0
2146,521,431,0
2147,521,604,0
2148,521,42,0
2149,521,25,0
2150,521,588,0
2151,521,160,0
2152,521,547,0
2153,521,336,0
2154,521,807,0
2155,560,178,0
2156,560,232,0
2157,560,471,0
2158,560,493,0
2159,560,579,0
2160,560,143,0
2161,560,606,0
2162,560,395,0
2163,560,265,0
2164,560,811,0
2165,560,542,0
2166,560,2,0
2167,560,262,0
2168,560,795,0
2169,560,368,0
2170,560,73,0
2171,560,420,0
2172,560,768,0
2173,560,284,0
2174,560,661,0
2175,560,632,0
2176,560,755,0
2177,560,238,0
2178,560,296,0
2179,560,377,0
2180,560,496,0
2181,560,65,0
2182,560,367,0
2183,560,164,0
2184,560,558,0
2185,560,351,0
2186,560,37,0
2187,560,636,0
2188,560,387,0
2189,560,669,0
2190,560,184,0
2191,560,195,0
2192,560,719,0
2193,560,134,0
2194,560,727,0
2195,560,716,0
2196,560,312,0
2197,560,339,0
2198,560,473,0
2199,560,45,0
2200,560,509,0
2201,560,820,0
2202,560,732,0
2203,560,757,0
2204,560,583,0
2205,560,66,0
2206,560,733,0
2207,560,408,0
2208,560,477,0
2209,560,427,0
2210,560,564,0
2211,560,708,0
2212,560,378,0
2213,560,177,0
2214,560,260,0
2215,560,781,0
2216,560,652,0
2217,560,517,0
2218,560,89,0
2219,560,524,0
2220,560,196,0
2221,560,807,0
2222,560,529,0
2223,560,6,0
2224,560,379,0
2225,560,70,0
2226,560,690,0
2227,560,227,0
2228,560,689,0
2229,560,310,0
2230,560,44,0
2231,560,40,0
2232,560,58,0
2233,560,388,0
2234,560,27,0
2235,560,608,0
2236,560,492,0
2237,560,456,0
2238,560,737,0
2239,560,683,0
2240,560,628,0
2241,560,412,0
2242,560,381,0
2243,560,816,0
2244,560,562,0
2245,560,139,0
2246,560,625,0
2247,560,691,0
2248,560,665,0
2249,560,372,0
2250,560,216,0
2251,560,660,0
2252,560,128,0
2253,560,746,0
2254,560,108,0
2255,560,306,0
2256,560,115,0
2257,560,131,0
2258,560,273,0
2259,560,666,0
2260,560,585,0
2261,560,106,0
2262,560,223,0
2263,560,476,0
2264,560,288,0
2265,560,767,0
2266,560,285,0
2267,560,752,0
2268,560,428,0
2269,560,350,0
2270,560,611,0
2271,560,166,0
2272,560,207,0
2273,560,706,0
2274,560,630,0
2275,560,597,0
2276,560,747,0
2277,560,801,0
2278,560,681,0
2279,560,347,0
2280,560,624,0
2281,560,59,0
2282,560,598,0
2283,560,12,0
2284,560,676,0
2285,560,168,0
2286,560,280,0
2287,560,248,0
2288,560,41,0
2289,560,146,0
2290,560,289,0
2291,560,255,0
2292,560,711,0
2293,560,113,0
2294,560,461,0
2295,560,61,0
2296,560,720,0
2297,560,518,0
2298,560,731,0
2299,560,390,0
2300,560,605,0
2301,560,391,0
2302,560,685,0
2303,560,552,0
2304,560,170,0
2305,560,62,0
2306,560,751,0
2307,560,277,0
2308,560,257,0
2309,560,730,0
2310,560,43,0
2311,560,358,0
2312,560,635,0
2313,560,682,0
2314,560,678,0
2315,560,403,0
2316,560,595,0
2317,560,726,0
2318,560,5,0
2319,560,261,0
2320,560,488,0
2321,560,437,0
2322,560,237,0
2323,560,209,0
2324,560,573,0
2325,560,384,0
2326,560,230,0
2327,560,586,0
2328,560,519,0
2329,560,249,0
2330,560,704,0
2331,597,613,0
2332,597,605,0
2333,597,757,0
2334,597,752,0
2335,597,700,0
2336,597,42,0
2337,597,506,0
2338,597,162,0
2339,597,141,0
2340,597,276,0
2341,597,474,0
2342,597,23,0
2343,597,440,0
2344,597,72,0
2345,597,665,0
2346,597,284,0
2347,597,568,0
2348,597,84,0
2349,597,272,0
2350,597,454,0
2351,597,486,0
2352,597,10,0
2353,597,18,0
2354,597,274,0
2355,597,48,0
2356,597,433,0
2357,597,125,0
2358,597,607,0
2359,597,131,0
2360,597,687,0
2361,597,453,0
2362,597,719,0
2363,597,172,0
2364,597,300,0
2365,597,815,0
2366,597,500,0
2367,597,130,0
2368,597,459,0
2369,597,226,0
2370,597,776,0
2371,597,207,0
2372,597,405,0
2373,597,392,0
2374,597,352,0
2375,597,369,0
2376,597,350,0
2377,597,47,0
2378,597,732,0
2379,597,677,0
2380,597,460,0
2381,597,709,0
2382,597,661,0
2383,597,244,0
2384,597,478,0
2385,597,365,0
2386,597,239,0
2387,597,438,0
2388,597,57,0
2389,597,332,0
2390,597,119,0
2391,597,545,0
2392,597,476,0
2393,597,628,0
2394,597,557,0
2395,597,263,0
2396,597,420,0
2397,597,157,0
2398,597,437,0
2399,597,462,0
2400,597,428,0
2401,597,70,0
2402,597,404,0
2403,597,104,0
2404,597,625,0
2405,597,299,0
2406,597,795,0
2407,597,37,0
2408,597,1,0
2409,597,548,0
2410,597,471,0
2411,597,92,0
2412,597,657,0
2413,597,739,0
2414,597,544,0
2415,597,690,0
2416,597,412,0
2417,597,251,0
2418,597,183,0
2419,597,791,0
2420,597,561,0
2421,597,97,0
2422,597,403,0
2423,597,800,0
2424,597,238,0
2425,597,137,0
2426,597,376,0
2427,597,89,0
2428,597,298,0
2429,597,614,0
2430,597,779,0
2431,597,491,0
2432,597,532,0
2433,597,653,0
2434,597,456,0
2435,597,77,0
2436,597,315,0
2437,597,497,0
2438,597,69,0
2439,597,184,0
2440,597,366,0
2441,597,189,0
2442,597,493,0
2443,597,814,0
2444,597,324,0
2445,597,334,0
2446,597,58,0
2447,597,126,0
2448,597,715,0
2449,597,326,0
2450,597,465,0
2451,597,286,0
2452,597,210,0
2453,597,467,0
2454,597,215,0
2455,597,579,0
2456,597,722,0
2457,597,232,0
2458,597,796,0
2459,597,523,0
2460,597,737,0
2461,597,379,0
2462,597,187,0
2463,597,360,0
2464,597,818,0
2465,597,565,0
2466,597,543,0
2467,597,431,0
2468,597,654,0
2469,597,60,0
2470,597,638,0
2471,597,295,0
2472,597,576,0
2473,597,66,0
2474,597,571,0
2475,597,265,0
2476,597,745,0
2477,597,30,0
2478,597,247,0
2479,597,501,0
2480,597,764,0
2481,597,216,0
2482,597,305,0
2483,597,575,0
2484,597,566,0
2485,597,645,0
2486,597,678,0
2487,597,449,0
2488,597,528,0
2489,597,771,0
2490,597,418,0
2491,597,335,0
2492,597,51,0
2493,597,62,0
2494,597,387,0
2495,597,656,0
2496,597,56,0
2497,597,34,0
2498,597,617,0
2499,597,165,0
2500,597,790,0
2501,597,345,0
2502,597,531,0
2503,597,706,0
2504,597,590,0
2505,597,541,0
2506,597,695,0
2507,597,724,0
2508,597,201,0
2509,597,805,0
2510,597,168,0
2511,597,7,0
2512,597,510,0
2513,597,264,0
2514,613,597,0
2515,613,582,0
2516,613,228,0
2517,613,528,0
2518,613,357,0
2519,613,279,0
2520,613,727,0
2521,613,137,0
2522,613,45,0
2523,613,264,0
2524,613,604,0
2525,613,125,0
2526,613,540,0
2527,613,230,0
2528,613,657,0
2529,613,497,0
2530,613,723,0
2531,613,677,0
2532,613,259,0
2533,613,251,0
2534,613,819,0
2535,613,409,0
2536,613,480,0
2537,613,440,0
2538,613,462,0
2539,613,316,0
2540,613,539,0
2541,613,565,0
2542,613,714,0
2543,613,611,0
2544,613,367,0
2545,613,163,0
2546,613,104,0
2547,613,5,0
2548,613,280,0
2549,613,755,0
2550,613,245,0
2551,613,10,0
2552,613,378,0
2553,613,515,0
2554,613,127,0
2555,613,226,0
2556,613,669,0
2557,613,415,0
2558,613,559,0
2559,613,574,0
2560,613,588,0
2561,613,310,0
2562,613,438,0
2563,613,595,0
2564,613,406,0
2565,613,666,0
2566,613,407,0
2567,613,351,0
2568,613,345,0
2569,613,768,0
2570,613,321,0
2571,613,187,0
2572,613,405,0
2573,613,458,0
2574,613,437,0
2575,613,683,0
2576,613,255,0
2577,613,382,0
2578,613,366,0
2579,613,547,0
2580,613,311,0
2581,613,44,0
2582,613,786,0
2583,613,660,0
2584,613,360,0
2585,613,118,0
2586,613,124,0
2587,613,204,0
2588,613,84,0
2589,613,301,0
2590,613,630,0
2591,613,196,0
2592,613,254,0
2593,613,138,0
2594,613,790,0
2595,613,141,0
2596,613,498,0
2597,613,459,0
2598,613,664,0
2599,613,267,0
2600,613,697,0
2601,613,389,0
2602,613,688,0
2603,613,680,0
2604,613,633,0
2605,613,200,0
2606,613,646,0
2607,613,446,0
2608,613,800,0
2609,613,472,0
2610,613,765,0
2611,613,772,0
2612,613,75,0
2613,613,53,0
2614,613,377,0
2615,613,350,0
2616,613,627,0
2617,613,780,0
2618,613,160,0
2619,613,482,0
2620,613,275,0
2621,613,51,0
2622,613,277,0
2623,613,552,0
2624,613,140,0
2625,613,375,0
2626,613,120,0
2627,613,333,0
2628,613,201,0
2629,613,543,0
2630,613,650,0
2631,613,801,0
2632,613,806,0
2633,613,424,0
2634,613,811,0
2635,613,250,0
2636,613,556,0
2637,613,336,0
2638,613,771,0
2639,613,343,0
2640,613,746,0
2641,613,486,0
2642,613,494,0
2643,613,545,0
2644,613,21,0
2645,613,492,0
2646,613,590,0
2647,613,86,0
2648,613,115,0
2649,613,144,0
2650,613,508,0
2651,613,793,0
2652,613,213,0
2653,613,123,0
2654,613,159,0
2655,613,404,0
2656,613,293,0
2657,613,384,0
2658,613,636,0
2659,613,342,0
2660,613,698,0
2661,613,503,0
2662,613,561,0
2663,613,403,0
2664,613,50,0
2665,613,274,0
2666,613,346,0
2667,613,247,0
2668,613,602,0
2669,613,62,0
2670,613,315,0
2671,613,560,0
2672,613,672,0
2673,613,441,0
2674,613,583,0
2675,613,640,0
2676,613,501,0
2677,613,87,0
2678,613,326,0
2679,613,22,0
2680,613,136,0
2681,613,113,0
2682,613,237,0
2683,613,37,0
2684,613,524,0
2685,613,35,0
2686,613,722,0
2687,613,676,0
2688,613,203,0
2689,613,359,0
2690,613,3,0
2691,613,708,0
2692,613,596,0
2693,613,533,0
2694,613,506,0
2695,613,705,0
2696,613,302,0
2697,613,758,0
2698,613,580,0
2699,613,284,0
2700,613,0,0
2701,613,687,0
2702,613,325,0
2703,619,662,0
2704,619,772,0
2705,619,672,0
2706,619,199,0
2707,619,194,0
2708,619,286,0
2709,619,485,0
2710,619,562,0
2711,619,647,0
2712,619,652,0
2713,619,487,0
2714,619,196,0
2715,619,500,0
2716,619,114,0
2717,619,330,0
2718,619,163,0
2719,619,93,0
2720,619,640,0
2721,619,589,0
2722,619,596,0
2723,619,166,0
2724,619,412,0
2725,619,342,0
2726,619,44,0
2727,619,295,0
2728,619,145,0
2729,619,679,0
2730,619,91,0
2731,619,371,0
2732,619,654,0
2733,619,447,0
2734,619,501,0
2735,619,176,0
2736,619,103,0
2737,619,302,0
2738,619,106,0
2739,619,261,0
2740,619,767,0
2741,619,79,0
2742,619,552,0
2743,619,595,0
2744,619,2,0
2745,619,96,0
2746,619,46,0
2747,619,39,0
2748,619,428,0
2749,619,265,0
2750,619,69,0
2751,619,506,0
2752,619,65,0
2753,619,474,0
2754,619,173,0
2755,619,246,0
2756,619,364,0
2757,619,499,0
2758,619,510,0
2759,619,81,0
2760,619,531,0
2761,619,205,0
2762,619,699,0
2763,619,770,0
2764,619,38,0
2765,619,533,0
2766,619,475,0
2767,619,787,0
2768,619,431,0
2769,619,504,0
2770,619,522,0
2771,619,457,0
2772,619,317,0
2773,619,425,0
2774,619,715,0
2775,619,781,0
2776,619,338,0
2777,619,601,0
2778,619,807,0
2779,619,235,0
2780,619,234,0
2781,619,381,0
2782,619,721,0
2783,619,808,0
2784,619,713,0
2785,619,128,0
2786,619,626,0
2787,619,258,0
2788,619,653,0
2789,619,658,0
2790,619,129,0
2791,619,228,0
2792,619,462,0
2793,619,8,0
2794,619,356,0
2795,619,537,0
2796,619,564,0
2797,619,97,0
2798,619,285,0
2799,619,598,0
2800,619,27,0
2801,619,656,0
2802,619,124,0
2803,619,458,0
2804,619,37,0
2805,619,763,0
2806,619,282,0
2807,619,700,0
2808,619,311,0
2809,619,497,0
2810,619,310,0
2811,619,236,0
2812,619,794,0
2813,619,353,0
2814,619,415,0
2815,619,112,0
2816,619,233,0
2817,619,139,0
2818,619,201,0
2819,619,262,0
2820,619,443,0
2821,619,240,0
2822,619,479,0
2823,619,232,0
2824,619,315,0
2825,619,489,0
2826,619,560,0
2827,619,209,0
2828,619,45,0
2829,619,207,0
2830,619,493,0
2831,619,169,0
2832,619,222,0
2833,619,432,0
2834,619,243,0
2835,619,669,0
2836,619,786,0
2837,619,779,0
2838,619,545,0
2839,619,765,0
2840,619,78,0
2841,619,704,0
2842,619,59,0
2843,619,707,0
2844,619,184,0
2845,619,334,0
2846,619,150,0
2847,619,21,0
2848,619,811,0
2849,619,546,0
2850,619,67,0
2851,619,142,0
2852,619,701,0
2853,619,158,0
2854,619,621,0
2855,619,622,0
2856,619,782,0
2857,619,535,0
2858,619,742,0
2859,619,92,0
2860,619,494,0
2861,619,530,0
2862,619,247,0
2863,619,710,0
2864,619,507,0
2865,619,308,0
2866,619,503,0
2867,619,422,0
2868,619,812,0
2869,619,752,0
2870,619,306,0
2871,619,762,0
2872,619,455,0
2873,619,513,0
2874,619,212,0
2875,619,749,0
2876,620,582,0
2877,620,737,0
2878,620,524,0
2879,620,323,0
2880,620,431,0
2881,620,154,0
2882,620,720,0
2883,620,302,0
2884,620,697,0
2885,620,378,0
2886,620,621,0
2887,620,798,0
2888,620,415,0
2889,620,731,0
2890,620,698,0
2891,620,26,0
2892,620,577,0
2893,620,434,0
2894,620,463,0
2895,620,387,0
2896,620,794,0
2897,620,61,0
2898,620,623,0
2899,620,213,0
2900,620,139,0
2901,620,528,0
2902,620,548,0
2903,620,300,0
2904,620,779,0
2905,620,678,0
2906,620,54,0
2907,620,126,0
2908,620,44,0
2909,620,1,0
2910,620,82,0
2911,620,84,0
2912,620,172,0
2913,620,764,0
2914,620,627,0
2915,620,771,0
2916,620,537,0
2917,620,562,0
2918,620,636,0
2919,620,397,0
2920,620,75,0
2921,620,632,0
2922,620,68,0
2923,620,304,0
2924,620,658,0
2925,620,45,0
2926,620,400,0
2927,620,797,0
2928,620,813,0
2929,620,672,0
2930,620,42,0
2931,620,724,0
2932,620,29,0
2933,620,494,0
2934,620,360,0
2935,620,237,0
2936,620,565,0
2937,620,418,0
2938,620,173,0
2939,620,403,0
2940,620,150,0
2941,620,101,0
2942,620,321,0
2943,620,489,0
2944,620,707,0
2945,620,131,0
2946,620,232,0
2947,620,553,0
2948,620,72,0
2949,620,247,0
2950,620,372,0
2951,620,189,0
2952,620,534,0
2953,620,335,0
2954,620,228,0
2955,620,657,0
2956,620,162,0
2957,620,583,0
2958,620,581,0
2959,620,680,0
2960,620,447,0
2961,620,738,0
2962,620,427,0
2963,620,685,0
2964,620,506,0
2965,620,24,0
2966,620,482,0
2967,620,567,0
2968,620,622,0
2969,620,781,0
2970,620,76,0
2971,620,653,0
2972,620,53,0
2973,620,635,0
2974,620,198,0
2975,620,654,0
2976,620,145,0
2977,620,184,0
2978,620,473,0
2979,620,740,0
2980,620,508,0
2981,620,783,0
2982,620,428,0
2983,620,705,0
2984,620,12,0
2985,620,281,0
2986,620,197,0
2987,620,469,0
2988,620,120,0
2989,620,283,0
2990,620,467,0
2991,620,167,0
2992,620,590,0
2993,620,340,0
2994,620,171,0
2995,620,511,0
2996,620,748,0
2997,620,519,0
2998,620,592,0
2999,620,63,0
3000,620,644,0
3001,620,744,0
3002,620,637,0
3003,620,316,0
3004,620,18,0
3005,620,679,0
3006,620,556,0
3007,620,30,0
3008,620,570,0
3009,620,268,0
3010,620,333,0
3011,620,37,0
3012,620,83,0
3013,620,176,0
3014,620,806,0
3015,620,348,0
3016,620,267,0
3017,620,626,0
3018,620,594,0
3019,620,413,0
3020,620,611,0
3021,620,512,0
3022,620,405,0
3023,620,15,0
3024,620,183,0
3025,620,688,0
3026,620,308,0
3027,620,205,0
3028,620,181,0
3029,620,478,0
3030,620,109,0
3031,620,52,0
3032,620,368,0
3033,620,756,0
3034,620,8,0
3035,620,103,0
3036,620,149,0
3037,620,483,0
3038,620,529,0
3039,620,504,0
3040,620,760,0
3041,620,587,0
3042,620,117,0
3043,620,423,0
3044,620,424,0
3045,620,598,0
3046,620,301,0
3047,620,560,0
3048,620,708,0
3049,620,374,0
3050,620,465,0
3051,620,675,0
3052,620,201,0
3053,620,79,0
3054,620,346,0
3055,620,488,0
3056,620,624,0
3057,620,607,0
3058,620,572,0
3059,620,609,0
3060,620,225,0
3061,620,255,0
3062,620,550,0
3063,630,612,0
3064,630,800,0
3065,630,104,0
3066,630,801,0
3067,630,786,0
3068,630,174,0
3069,630,374,0
3070,630,558,0
3071,630,595,0
3072,630,201,0
3073,630,597,0
3074,630,243,0
3075,630,77,0
3076,630,53,0
3077,630,55,0
3078,630,264,0
3079,630,488,0
3080,630,401,0
3081,630,291,0
3082,630,37,0
3083,630,602,0
3084,630,773,0
3085,630,57,0
3086,630,126,0
3087,630,93,0
3088,630,522,0
3089,630,617,0
3090,630,128,0
3091,630,635,0
3092,630,340,0
3093,630,138,0
3094,630,762,0
3095,630,599,0
3096,630,164,0
3097,630,459,0
3098,630,24,0
3099,630,507,0
3100,630,372,0
3101,630,758,0
3102,630,589,0
3103,630,27,0
3104,630,404,0
3105,630,796,0
3106,630,713,0
3107,630,176,0
3108,630,230,0
3109,630,661,0
3110,630,185,0
3111,630,414,0
3112,630,637,0
3113,630,668,0
3114,630,187,0
3115,630,449,0
3116,630,76,0
3117,630,450,0
3118,630,426,0
3119,630,556,0
3120,630,490,0
3121,630,741,0
3122,630,301,0
3123,630,523,0
3124,630,638,0
3125,630,546,0
3126,630,685,0
3127,630,751,0
3128,630,5,0
3129,630,292,0
3130,630,229,0
3131,630,177,0
3132,630,553,0
3133,630,253,0
3134,630,551,0
3135,630,21,0
3136,630,581,0
3137,630,346,0
3138,630,108,0
3139,630,649,0
3140,630,309,0
3141,630,0,0
3142,630,415,0
3143,630,221,0
3144,630,39,0
3145,630,214,0
3146,630,42,0
3147,630,495,0
3148,630,161,0
3149,630,147,0
3150,630,627,0
3151,630,722,0
3152,630,644,0
3153,630,803,0
3154,630,50,0
3155,630,471,0
3156,630,388,0
3157,630,811,0
3158,630,231,0
3159,630,484,0
3160,630,378,0
3161,630,56,0
3162,630,634,0
3163,630,659,0
3164,630,70,0
3165,630,432,0
3166,630,487,0
3167,630,768,0
3168,630,499,0
3169,630,451,0
3170,630,536,0
3171,630,700,0
3172,630,204,0
3173,630,447,0
3174,630,411,0
3175,630,7,0
3176,630,79,0
3177,630,686,0
3178,630,569,0
3179,630,223,0
3180,630,748,0
3181,630,519,0
3182,630,584,0
3183,630,405,0
3184,630,673,0
3185,630,696,0
3186,630,654,0
3187,630,596,0
3188,630,280,0
3189,630,343,0
3190,630,453,0
3191,630,78,0
3192,630,391,0
3193,630,711,0
3194,630,429,0
3195,630,705,0
3196,630,820,0
3197,630,206,0
3198,630,59,0
3199,630,236,0
3200,630,588,0
3201,630,166,0
3202,630,312,0
3203,630,262,0
3204,630,753,0
3205,630,462,0
3206,630,658,0
3207,630,725,0
3208,630,298,0
3209,630,625,0
3210,630,44,0
3211,630,216,0
3212,630,68,0
3213,630,8,0
3214,630,778,0
3215,630,284,0
3216,630,20,0
3217,630,276,0
