,TF,Target,Label
1613,332,616,0
1614,332,298,0
1615,332,131,0
1616,332,1076,0
1617,332,250,0
1618,332,60,0
1619,332,77,0
1620,332,496,0
1621,332,1273,0
1622,332,664,0
1623,332,1262,0
1624,332,1200,0
1625,332,946,0
1626,332,56,0
1627,332,878,0
1628,332,1167,0
1629,332,858,0
1630,332,403,0
1631,332,1071,0
1632,332,64,0
1633,332,814,0
1634,332,378,0
1635,332,1172,0
1636,332,626,0
1637,332,504,0
1638,332,954,0
1639,332,186,0
1640,332,650,0
1641,332,755,0
1642,332,201,0
1643,332,29,0
1644,332,1258,0
1645,332,911,0
1646,332,527,0
1647,332,1312,0
1648,332,1236,0
1649,332,1244,0
1650,332,80,0
1651,332,371,0
1652,332,327,0
1653,332,1069,0
1654,332,834,0
1655,332,674,0
1656,332,1112,0
1657,332,1186,0
1658,332,192,0
1659,332,212,0
1660,332,1231,0
1661,332,956,0
1662,332,989,0
1663,332,294,0
1664,332,5,0
1665,332,319,0
1666,332,806,0
1667,332,1281,0
1668,332,1067,0
1669,332,348,0
1670,332,46,0
1671,332,10,0
1672,332,632,0
1673,332,471,0
1674,332,32,0
1675,332,465,0
1676,332,405,0
1677,332,194,0
1678,332,1150,0
1679,332,776,0
1680,332,574,0
1681,332,818,0
1682,332,883,0
1683,332,528,0
1684,332,897,0
1685,332,295,0
1686,332,842,0
1687,332,865,0
1688,332,460,0
1689,332,1265,0
1690,332,406,0
1691,332,853,0
1692,332,215,0
1693,332,592,0
1694,332,360,0
1695,332,328,0
1696,332,284,0
1697,332,159,0
1698,332,563,0
1699,332,633,0
1700,332,1278,0
1701,332,325,0
1702,332,661,0
1703,332,91,0
1704,332,1319,0
1705,469,360,0
1706,469,1247,0
1707,469,683,0
1708,469,425,0
1709,469,737,0
1710,469,191,0
1711,469,263,0
1712,469,1102,0
1713,469,1304,0
1714,469,508,0
1715,469,295,0
1716,469,1266,0
1717,469,375,0
1718,469,492,0
1719,469,1209,0
1720,469,678,0
1721,469,1121,0
1722,469,698,0
1723,469,455,0
1724,469,971,0
1725,469,1316,0
1726,469,304,0
1727,469,6,0
1728,469,5,0
1729,469,728,0
1730,469,817,0
1731,469,300,0
1732,469,800,0
1733,469,374,0
1734,469,160,0
1735,469,1303,0
1736,469,466,0
1737,469,356,0
1738,469,444,0
1739,469,950,0
1740,469,1241,0
1741,469,876,0
1742,469,832,0
1743,469,1153,0
1744,469,736,0
1745,469,610,0
1746,469,71,0
1747,469,975,0
1748,469,739,0
1749,469,354,0
1750,469,63,0
1751,469,1100,0
1752,469,822,0
1753,469,398,0
1754,469,276,0
1755,469,718,0
1756,469,1020,0
1757,469,512,0
1758,469,58,0
1759,469,1206,0
1760,469,707,0
1761,469,1265,0
1762,469,21,0
1763,469,1295,0
1764,469,78,0
1765,469,155,0
1766,469,1039,0
1767,469,1083,0
1768,469,1297,0
1769,469,437,0
1770,469,1250,0
1771,469,914,0
1772,469,285,0
1773,469,721,0
1774,469,344,0
1775,469,548,0
1776,469,495,0
1777,469,141,0
1778,469,93,0
1779,469,941,0
1780,469,172,0
1781,469,959,0
1782,469,883,0
1783,469,1007,0
1784,469,1191,0
1785,469,484,0
1786,469,1188,0
1787,469,150,0
1788,469,277,0
1789,469,348,0
1790,469,1198,0
1791,469,1251,0
1792,469,702,0
1793,469,20,0
1794,469,1213,0
1795,469,722,0
1796,469,432,0
1797,469,265,0
1798,469,1136,0
1799,469,1143,0
1800,469,235,0
1801,469,790,0
1802,469,292,0
1803,469,1049,0
1804,469,1122,0
1805,469,166,0
1806,469,1222,0
1807,469,749,0
1808,469,164,0
1809,469,181,0
1810,469,421,0
1811,469,1150,0
1812,469,1259,0
1813,469,716,0
1814,469,298,0
1815,469,387,0
1816,469,881,0
1817,469,604,0
1818,469,889,0
1819,469,691,0
1820,469,1291,0
1821,469,307,0
1822,469,1282,0
1823,469,819,0
1824,469,157,0
1825,469,454,0
1826,469,1002,0
1827,469,33,0
1828,469,76,0
1829,469,623,0
1830,469,1128,0
1831,469,915,0
1832,469,600,0
1833,469,1126,0
1834,469,226,0
1835,469,967,0
1836,469,433,0
1837,469,806,0
1838,469,1268,0
1839,469,609,0
1840,469,991,0
1841,469,91,0
1842,469,118,0
1843,469,578,0
1844,469,951,0
1845,469,127,0
1846,469,751,0
1847,469,558,0
1848,469,409,0
1849,469,200,0
1850,469,96,0
1851,469,867,0
1852,469,543,0
1853,469,1028,0
1854,469,899,0
1855,469,259,0
1856,469,327,0
1857,469,1279,0
1858,469,439,0
1859,469,988,0
1860,469,401,0
1861,469,528,0
1862,469,3,0
1863,469,1101,0
1864,469,94,0
1865,469,833,0
1866,469,791,0
1867,469,234,0
1868,469,836,0
1869,469,631,0
1870,469,580,0
1871,469,186,0
1872,469,245,0
1873,469,322,0
1874,469,935,0
1875,469,428,0
1876,469,1258,0
1877,469,479,0
1878,469,986,0
1879,469,1070,0
1880,469,2,0
1881,469,209,0
1882,469,628,0
1883,469,104,0
1884,469,1026,0
1885,469,462,0
1886,469,229,0
1887,469,224,0
1888,469,1017,0
1889,469,176,0
1890,469,814,0
1891,469,990,0
1892,469,850,0
1893,469,18,0
1894,469,778,0
1895,469,475,0
1896,469,748,0
1897,469,283,0
1898,469,1256,0
1899,469,843,0
1900,469,936,0
1901,469,103,0
1902,469,140,0
1903,469,294,0
1904,469,443,0
1905,469,594,0
1906,469,614,0
1907,469,1118,0
1908,469,489,0
1909,469,962,0
1910,469,1087,0
1911,469,281,0
1912,469,760,0
1913,469,449,0
1914,469,168,0
1915,469,1212,0
1916,469,252,0
1917,469,1269,0
1918,469,1123,0
1919,469,588,0
1920,469,1135,0
1921,469,1059,0
1922,469,1190,0
1923,469,719,0
1924,469,875,0
1925,469,627,0
1926,469,458,0
1927,469,901,0
1928,469,972,0
1929,469,1081,0
1930,469,120,0
1931,469,599,0
1932,469,1261,0
1933,469,284,0
1934,469,957,0
1935,469,553,0
1936,469,470,0
1937,469,472,0
1938,469,937,0
1939,469,653,0
1940,469,727,0
1941,469,151,0
1942,469,1289,0
1943,469,1114,0
1944,469,260,0
1945,469,624,0
1946,469,390,0
1947,469,1319,0
1948,469,16,0
1949,469,615,0
1950,469,37,0
1951,469,1217,0
1952,469,1021,0
1953,469,446,0
1954,469,703,0
1955,469,520,0
1956,469,162,0
1957,469,115,0
1958,469,69,0
1959,469,1030,0
1960,469,1022,0
1961,469,619,0
1962,469,572,0
1963,469,195,0
1964,469,22,0
1965,469,550,0
1966,469,645,0
1967,469,376,0
1968,469,42,0
1969,469,644,0
1970,469,1052,0
1971,469,169,0
1972,469,1096,0
1973,469,629,0
1974,469,559,0
1975,469,61,0
1976,469,1167,0
1977,469,738,0
1978,469,900,0
1979,469,665,0
1980,469,795,0
1981,469,700,0
1982,469,1166,0
1983,469,608,0
1984,469,864,0
1985,469,676,0
1986,469,337,0
1987,469,1045,0
1988,469,1044,0
1989,469,815,0
1990,469,943,0
1991,469,198,0
1992,469,55,0
1993,469,652,0
1994,469,1185,0
1995,470,768,0
1996,470,596,0
1997,470,125,0
1998,470,562,0
1999,470,720,0
2000,470,951,0
2001,470,613,0
2002,470,752,0
2003,470,539,0
2004,470,1161,0
2005,470,1144,0
2006,470,841,0
2007,470,1069,0
2008,470,930,0
2009,470,12,0
2010,470,1199,0
2011,470,993,0
2012,470,810,0
2013,470,158,0
2014,470,81,0
2015,470,1160,0
2016,470,612,0
2017,470,591,0
2018,470,1185,0
2019,470,226,0
2020,470,417,0
2021,470,891,0
2022,470,1045,0
2023,470,893,0
2024,470,11,0
2025,470,150,0
2026,470,213,0
2027,470,1108,0
2028,470,757,0
2029,470,838,0
2030,470,524,0
2031,470,1256,0
2032,470,530,0
2033,470,486,0
2034,470,1151,0
2035,470,1204,0
2036,470,382,0
2037,470,620,0
2038,470,8,0
2039,470,626,0
2040,470,1001,0
2041,470,392,0
2042,470,911,0
2043,470,548,0
2044,470,1025,0
2045,470,0,0
2046,470,963,0
2047,470,770,0
2048,470,527,0
2049,470,103,0
2050,470,444,0
2051,470,754,0
2052,470,1084,0
2053,470,684,0
2054,470,1059,0
2055,470,90,0
2056,470,1198,0
2057,470,570,0
2058,470,630,0
2059,470,1057,0
2060,470,219,0
2061,470,937,0
2062,470,132,0
2063,470,704,0
2064,470,1238,0
2065,470,554,0
2066,470,809,0
2067,470,646,0
2068,470,1166,0
2069,470,739,0
2070,470,859,0
2071,470,621,0
2072,470,1070,0
2073,470,623,0
2074,470,301,0
2075,470,428,0
2076,470,130,0
2077,470,592,0
2078,470,1153,0
2079,470,54,0
2080,470,1203,0
2081,470,637,0
2082,470,173,0
2083,470,479,0
2084,470,294,0
2085,470,1202,0
2086,470,1248,0
2087,470,966,0
2088,470,330,0
2089,470,1174,0
2090,470,977,0
2091,470,1284,0
2092,470,1087,0
2093,470,1010,0
2094,470,1269,0
2095,470,321,0
2096,470,619,0
2097,470,865,0
2098,470,910,0
2099,470,199,0
2100,470,186,0
2101,470,1136,0
2102,470,955,0
2103,470,257,0
2104,470,450,0
2105,470,1303,0
2106,470,698,0
2107,470,1132,0
2108,470,1080,0
2109,470,406,0
2110,470,1250,0
2111,470,83,0
2112,470,936,0
2113,470,377,0
2114,470,943,0
2115,470,751,0
2116,470,1282,0
2117,470,319,0
2118,470,1155,0
2119,470,957,0
2120,470,352,0
2121,470,1223,0
2122,470,1073,0
2123,470,126,0
2124,470,354,0
2125,470,408,0
2126,470,1129,0
2127,470,532,0
2128,470,727,0
2129,470,460,0
2130,470,502,0
2131,470,1021,0
2132,470,309,0
2133,470,1177,0
2134,470,551,0
2135,470,1046,0
2136,470,492,0
2137,470,958,0
2138,470,962,0
2139,470,1107,0
2140,470,50,0
2141,470,380,0
2142,470,1019,0
2143,470,642,0
2144,470,33,0
2145,470,578,0
2146,470,29,0
2147,470,404,0
2148,470,231,0
2149,470,912,0
2150,470,761,0
2151,470,622,0
2152,470,1009,0
2153,470,1226,0
2154,470,1236,0
2155,470,1267,0
2156,470,1232,0
2157,470,556,0
2158,470,681,0
2159,470,1125,0
2160,470,475,0
2161,470,790,0
2162,470,297,0
2163,470,1011,0
2164,470,308,0
2165,470,437,0
2166,470,996,0
2167,470,1162,0
2168,470,348,0
2169,470,956,0
2170,470,1042,0
2171,470,535,0
2172,470,472,0
2173,470,336,0
2174,470,2,0
2175,470,709,0
2176,470,233,0
2177,470,34,0
2178,470,683,0
2179,470,320,0
2180,470,1173,0
2181,470,1103,0
2182,470,197,0
2183,470,892,0
2184,470,793,0
2185,470,665,0
2186,470,10,0
2187,470,7,0
2188,470,369,0
2189,470,6,0
2190,470,520,0
2191,470,505,0
2192,470,716,0
2193,470,871,0
2194,470,411,0
2195,470,688,0
2196,470,649,0
2197,470,968,0
2198,470,579,0
2199,470,287,0
2200,470,997,0
2201,470,464,0
2202,470,832,0
2203,470,302,0
2204,470,1252,0
2205,470,361,0
2206,470,277,0
2207,470,934,0
2208,470,396,0
2209,470,1149,0
2210,470,153,0
2211,470,1068,0
2212,470,143,0
2213,470,175,0
2214,470,487,0
2215,470,174,0
2216,470,1034,0
2217,470,210,0
2218,470,678,0
2219,470,191,0
2220,470,298,0
2221,470,538,0
2222,470,416,0
2223,470,744,0
2224,470,805,0
2225,470,274,0
2226,470,1183,0
2227,470,1008,0
2228,470,608,0
2229,470,1157,0
2230,470,317,0
2231,470,447,0
2232,470,303,0
2233,470,331,0
2234,470,1061,0
2235,470,748,0
2236,470,640,0
2237,470,334,0
2238,470,1102,0
2239,470,1066,0
2240,470,1121,0
2241,470,864,0
2242,470,855,0
2243,470,662,0
2244,470,378,0
2245,470,529,0
2246,470,975,0
2247,470,504,0
2248,470,454,0
2249,470,1180,0
2250,470,51,0
2251,470,410,0
2252,470,346,0
2253,470,682,0
2254,470,695,0
2255,470,663,0
2256,470,669,0
2257,470,463,0
2258,470,426,0
2259,470,694,0
2260,470,849,0
2261,470,1022,0
2262,470,692,0
2263,470,1063,0
2264,470,1258,0
2265,470,675,0
2266,470,1283,0
2267,470,941,0
2268,470,902,0
2269,470,1299,0
2270,470,189,0
2271,470,920,0
2272,470,885,0
2273,470,1088,0
2274,470,388,0
2275,470,703,0
2276,470,340,0
2277,470,248,0
2278,470,1231,0
2279,470,1200,0
2280,470,285,0
2281,470,881,0
2282,470,242,0
2283,470,69,0
2284,470,724,0
2285,470,283,0
2286,470,325,0
2287,470,1241,0
2288,498,1062,0
2289,498,961,0
2290,498,1302,0
2291,498,242,0
2292,498,799,0
2293,498,1189,0
2294,498,1247,0
2295,498,1319,0
2296,498,1233,0
2297,498,261,0
2298,498,415,0
2299,498,142,0
2300,498,716,0
2301,498,1205,0
2302,498,36,0
2303,498,586,0
2304,498,1170,0
2305,498,1150,0
2306,498,925,0
2307,498,802,0
2308,498,448,0
2309,498,300,0
2310,498,934,0
2311,498,477,0
2312,498,496,0
2313,498,696,0
2314,498,1,0
2315,498,582,0
2316,498,160,0
2317,498,1060,0
2318,498,996,0
2319,498,370,0
2320,498,297,0
2321,498,430,0
2322,498,329,0
2323,498,939,0
2324,498,1229,0
2325,498,1303,0
2326,498,1094,0
2327,498,672,0
2328,498,980,0
2329,498,341,0
2330,498,217,0
2331,498,497,0
2332,498,272,0
2333,498,150,0
2334,498,868,0
2335,498,347,0
2336,498,131,0
2337,498,778,0
2338,498,371,0
2339,498,761,0
2340,498,660,0
2341,498,792,0
2342,498,1136,0
2343,498,196,0
2344,498,590,0
2345,498,1175,0
2346,498,1014,0
2347,498,307,0
2348,498,432,0
2349,498,606,0
2350,498,48,0
2351,498,874,0
2352,498,846,0
2353,498,825,0
2354,498,245,0
2355,498,796,0
2356,498,747,0
2357,498,383,0
2358,498,423,0
2359,498,1115,0
2360,498,811,0
2361,498,464,0
2362,498,305,0
2363,498,1288,0
2364,498,479,0
2365,498,985,0
2366,498,909,0
2367,498,616,0
2368,498,682,0
2369,498,1051,0
2370,498,133,0
2371,498,1235,0
2372,498,35,0
2373,498,547,0
2374,498,1266,0
2375,498,1096,0
2376,498,488,0
2377,498,763,0
2378,498,216,0
2379,498,468,0
2380,498,107,0
2381,498,1085,0
2382,498,1036,0
2383,498,296,0
2384,498,97,0
2385,498,315,0
2386,498,641,0
2387,498,200,0
2388,498,585,0
2389,498,118,0
2390,498,860,0
2391,498,922,0
2392,498,741,0
2393,498,648,0
2394,498,483,0
2395,498,1121,0
2396,498,872,0
2397,498,824,0
2398,498,112,0
2399,498,54,0
2400,498,1237,0
2401,498,893,0
2402,498,936,0
2403,498,121,0
2404,498,188,0
2405,498,1157,0
2406,498,182,0
2407,498,411,0
2408,498,1124,0
2409,498,373,0
2410,498,191,0
2411,498,515,0
2412,498,755,0
2413,498,1044,0
2414,498,549,0
2415,498,1320,0
2416,498,1104,0
2417,498,1166,0
2418,498,1056,0
2419,498,633,0
2420,498,175,0
2421,498,1084,0
2422,498,419,0
2423,498,942,0
2424,498,978,0
2425,498,634,0
2426,498,956,0
2427,498,952,0
2428,498,679,0
2429,498,17,0
2430,498,79,0
2431,498,23,0
2432,498,557,0
2433,498,684,0
2434,498,930,0
2435,498,308,0
2436,498,662,0
2437,498,505,0
2438,498,461,0
2439,498,580,0
2440,498,1202,0
2441,498,406,0
2442,498,966,0
2443,498,543,0
2444,498,727,0
2445,498,951,0
2446,498,881,0
2447,498,70,0
2448,498,1069,0
2449,498,250,0
2450,498,362,0
2451,498,241,0
2452,498,1318,0
2453,498,638,0
2454,498,69,0
2455,498,1201,0
2456,498,945,0
2457,498,1242,0
2458,498,786,0
2459,498,982,0
2460,498,1123,0
2461,498,1186,0
2462,498,213,0
2463,498,988,0
2464,498,722,0
2465,498,532,0
2466,498,1289,0
2467,498,1221,0
2468,498,49,0
2469,498,163,0
2470,498,19,0
2471,498,617,0
2472,498,382,0
2473,498,857,0
2474,498,1016,0
2475,498,330,0
2476,498,839,0
2477,498,558,0
2478,498,466,0
2479,498,858,0
2480,498,929,0
2481,498,442,0
2482,498,1010,0
2483,498,219,0
2484,498,75,0
2485,498,1219,0
2486,498,1171,0
2487,498,781,0
2488,498,704,0
2489,498,338,0
2490,498,4,0
2491,498,597,0
2492,498,518,0
2493,498,484,0
2494,498,724,0
2495,498,782,0
2496,498,903,0
2497,498,319,0
2498,498,746,0
2499,498,257,0
2500,498,1198,0
2501,498,644,0
2502,498,1126,0
2503,498,1029,0
2504,498,947,0
2505,498,1208,0
2506,498,186,0
2507,498,1112,0
2508,498,1301,0
2509,498,1093,0
2510,498,1168,0
2511,498,999,0
2512,498,262,0
2513,498,896,0
2514,498,243,0
2515,498,1143,0
2516,498,367,0
2517,498,410,0
2518,498,1012,0
2519,498,987,0
2520,498,1251,0
2521,498,421,0
2522,498,1173,0
2523,498,602,0
2524,498,402,0
2525,498,707,0
2526,498,1285,0
2527,498,130,0
2528,498,487,0
2529,498,55,0
2530,498,567,0
2531,498,290,0
2532,498,812,0
2533,498,1155,0
2534,498,490,0
2535,498,1165,0
2536,498,417,0
2537,498,184,0
2538,498,22,0
2539,498,588,0
2540,498,127,0
2541,498,639,0
2542,498,1101,0
2543,498,202,0
2544,498,1052,0
2545,498,1161,0
2546,498,10,0
2547,498,887,0
2548,498,259,0
2549,498,511,0
2550,498,917,0
2551,498,249,0
2552,498,178,0
2553,498,554,0
2554,498,1253,0
2555,498,787,0
2556,498,920,0
2557,498,90,0
2558,498,1185,0
2559,498,1098,0
2560,498,360,0
2561,498,339,0
2562,498,1238,0
2563,498,834,0
2564,498,457,0
2565,498,729,0
2566,498,1028,0
2567,498,229,0
2568,498,884,0
2569,498,72,0
2570,498,833,0
2571,498,815,0
2572,498,1102,0
2573,498,26,0
2574,498,993,0
2575,498,1204,0
2576,498,1213,0
2577,498,429,0
2578,498,1181,0
2579,498,1296,0
2580,498,605,0
2581,498,1234,0
2582,498,254,0
2583,498,517,0
2584,498,1307,0
2585,498,67,0
2586,498,885,0
2587,498,1108,0
2588,498,954,0
2589,498,9,0
2590,505,195,0
2591,505,186,0
2592,505,375,0
2593,505,849,0
2594,505,331,0
2595,505,790,0
2596,505,1250,0
2597,505,813,0
2598,505,2,0
2599,505,811,0
2600,505,730,0
2601,505,914,0
2602,505,991,0
2603,505,118,0
2604,505,1256,0
2605,505,1159,0
2606,505,723,0
2607,505,883,0
2608,505,320,0
2609,505,341,0
2610,505,876,0
2611,505,251,0
2612,505,423,0
2613,505,1129,0
2614,505,848,0
2615,505,264,0
2616,505,165,0
2617,505,1008,0
2618,505,344,0
2619,505,865,0
2620,505,298,0
2621,505,345,0
2622,505,927,0
2623,505,1082,0
2624,505,126,0
2625,505,1216,0
2626,505,718,0
2627,505,37,0
2628,505,861,0
2629,505,960,0
2630,505,0,0
2631,505,708,0
2632,505,917,0
2633,505,637,0
2634,505,1212,0
2635,505,396,0
2636,505,67,0
2637,505,1171,0
2638,505,903,0
2639,505,806,0
2640,505,1185,0
2641,505,564,0
2642,505,504,0
2643,505,875,0
2644,505,745,0
2645,505,297,0
2646,505,317,0
2647,505,17,0
2648,505,599,0
2649,505,1264,0
2650,505,1181,0
2651,505,741,0
2652,505,1308,0
2653,505,542,0
2654,505,367,0
2655,505,185,0
2656,505,603,0
2657,505,70,0
2658,505,562,0
2659,505,1182,0
2660,505,252,0
2661,505,9,0
2662,505,1136,0
2663,505,174,0
2664,505,241,0
2665,505,52,0
2666,505,1007,0
2667,505,758,0
2668,505,557,0
2669,505,71,0
2670,505,14,0
2671,505,1195,0
2672,505,394,0
2673,505,697,0
2674,505,466,0
2675,505,176,0
2676,505,992,0
2677,505,226,0
2678,505,184,0
2679,505,1099,0
2680,505,285,0
2681,505,827,0
2682,505,896,0
2683,505,39,0
2684,505,517,0
2685,505,1070,0
2686,505,879,0
2687,505,1299,0
2688,505,258,0
2689,505,950,0
2690,505,1179,0
2691,505,590,0
2692,505,760,0
2693,505,809,0
2694,505,767,0
2695,505,593,0
2696,505,563,0
2697,505,853,0
2698,505,1163,0
2699,505,210,0
2700,505,66,0
2701,505,38,0
2702,505,62,0
2703,505,507,0
2704,505,638,0
2705,505,764,0
2706,505,892,0
2707,505,377,0
2708,505,1151,0
2709,505,691,0
2710,505,963,0
2711,505,952,0
2712,505,962,0
2713,505,890,0
2714,505,1208,0
2715,505,755,0
2716,505,625,0
2717,505,104,0
2718,505,1026,0
2719,505,683,0
2720,505,43,0
2721,505,1157,0
2722,505,609,0
2723,505,906,0
2724,505,92,0
2725,505,732,0
2726,505,386,0
2727,505,461,0
2728,505,510,0
2729,505,406,0
2730,505,1091,0
2731,505,464,0
2732,505,409,0
2733,505,31,0
2734,505,451,0
2735,505,117,0
2736,505,7,0
2737,505,315,0
2738,505,414,0
2739,505,1,0
2740,505,1118,0
2741,505,333,0
2742,505,5,0
2743,505,265,0
2744,505,1192,0
2745,505,55,0
2746,505,515,0
2747,505,551,0
2748,505,1282,0
2749,505,555,0
2750,505,796,0
2751,505,825,0
2752,505,571,0
2753,505,949,0
2754,505,581,0
2755,505,888,0
2756,505,82,0
2757,505,909,0
2758,505,701,0
2759,505,465,0
2760,505,1009,0
2761,505,1102,0
2762,505,1080,0
2763,505,323,0
2764,505,205,0
2765,505,832,0
2766,505,116,0
2767,505,161,0
2768,505,36,0
2769,505,655,0
2770,505,1166,0
2771,505,21,0
2772,505,1193,0
2773,505,881,0
2774,505,566,0
2775,505,463,0
2776,505,688,0
2777,505,355,0
2778,505,831,0
2779,505,1217,0
2780,505,1092,0
2781,505,245,0
2782,505,687,0
2783,505,1165,0
2784,505,737,0
2785,505,1304,0
2786,505,69,0
2787,505,447,0
2788,505,990,0
2789,505,50,0
2790,505,1281,0
2791,505,459,0
2792,505,857,0
2793,505,712,0
2794,505,693,0
2795,505,453,0
2796,505,1221,0
2797,505,753,0
2798,505,1018,0
2799,505,326,0
2800,505,907,0
2801,505,390,0
2802,505,663,0
2803,505,1133,0
2804,505,710,0
2805,505,522,0
2806,505,933,0
2807,505,190,0
2808,505,889,0
2809,505,1149,0
2810,505,1205,0
2811,505,775,0
2812,505,1204,0
2813,505,752,0
2814,505,443,0
2815,505,1272,0
2816,505,1030,0
2817,505,1300,0
2818,505,115,0
2819,505,1313,0
2820,505,300,0
2821,505,1065,0
2822,505,665,0
2823,505,449,0
2824,505,742,0
2825,505,1072,0
2826,505,709,0
2827,505,726,0
2828,505,975,0
2829,505,520,0
2830,505,808,0
2831,505,1053,0
2832,505,944,0
2833,505,923,0
2834,505,142,0
2835,505,582,0
2836,505,81,0
2837,505,1312,0
2838,505,131,0
2839,505,623,0
2840,505,1189,0
2841,505,416,0
2842,505,1029,0
2843,505,669,0
2844,505,368,0
2845,505,1279,0
2846,505,83,0
2847,505,1188,0
2848,505,352,0
2849,505,234,0
2850,505,1068,0
2851,505,362,0
2852,505,1242,0
2853,505,75,0
2854,505,384,0
2855,505,777,0
2856,505,1134,0
2857,505,257,0
2858,505,607,0
2859,505,290,0
2860,505,169,0
2861,505,759,0
2862,505,882,0
2863,505,576,0
2864,505,291,0
2865,505,1145,0
2866,505,702,0
2867,505,1276,0
2868,505,779,0
2869,505,1077,0
2870,505,842,0
2871,505,1142,0
2872,505,549,0
2873,505,869,0
2874,505,1203,0
2875,505,88,0
2876,505,1087,0
2877,505,614,0
2878,505,822,0
2879,505,617,0
2880,505,1158,0
2881,505,540,0
2882,505,620,0
2883,505,1138,0
2884,505,894,0
2885,505,674,0
2886,505,1289,0
2887,505,651,0
2888,505,706,0
2889,505,233,0
2890,505,133,0
2891,505,369,0
2892,505,231,0
2893,505,497,0
2894,677,312,0
2895,677,412,0
2896,677,1206,0
2897,677,1222,0
2898,677,1197,0
2899,677,1033,0
2900,677,897,0
2901,677,1154,0
2902,677,155,0
2903,677,884,0
2904,677,1136,0
2905,677,400,0
2906,677,1313,0
2907,677,867,0
2908,677,20,0
2909,677,180,0
2910,677,258,0
2911,677,1074,0
2912,677,690,0
2913,677,1083,0
2914,677,2,0
2915,677,1278,0
2916,677,839,0
2917,677,1018,0
2918,677,631,0
2919,677,1231,0
2920,677,267,0
2921,677,725,0
2922,677,1228,0
2923,677,1215,0
2924,677,876,0
2925,677,318,0
2926,677,7,0
2927,677,350,0
2928,677,144,0
2929,677,914,0
2930,677,397,0
2931,677,945,0
2932,677,460,0
2933,677,1114,0
2934,677,501,0
2935,677,119,0
2936,677,162,0
2937,677,950,0
2938,677,1032,0
2939,677,289,0
2940,677,1101,0
2941,677,686,0
2942,677,792,0
2943,677,696,0
2944,677,287,0
2945,677,522,0
2946,677,941,0
2947,677,1137,0
2948,677,170,0
2949,677,629,0
2950,677,70,0
2951,677,1016,0
2952,677,261,0
2953,677,1171,0
2954,677,195,0
2955,677,905,0
2956,677,1288,0
2957,677,875,0
2958,677,525,0
2959,677,1110,0
2960,677,736,0
2961,677,781,0
2962,677,438,0
2963,677,354,0
2964,677,254,0
2965,677,942,0
2966,677,1068,0
2967,677,540,0
2968,677,612,0
2969,677,357,0
2970,677,715,0
2971,677,1258,0
2972,677,770,0
2973,677,921,0
2974,677,986,0
2975,677,1049,0
2976,677,512,0
2977,677,439,0
2978,677,41,0
2979,677,1160,0
2980,677,750,0
2981,677,1056,0
2982,677,1070,0
2983,677,0,0
2984,677,1117,0
2985,677,483,0
2986,677,1052,0
2987,677,1293,0
2988,677,610,0
2989,677,866,0
2990,677,46,0
2991,677,706,0
2992,677,971,0
2993,677,805,0
2994,677,105,0
2995,677,671,0
2996,677,361,0
2997,677,275,0
2998,677,160,0
2999,677,581,0
3000,677,658,0
3001,677,1287,0
3002,677,877,0
3003,677,831,0
3004,677,384,0
3005,677,1053,0
3006,677,1121,0
3007,677,837,0
3008,677,505,0
3009,677,309,0
3010,677,842,0
3011,677,164,0
3012,677,927,0
3013,677,928,0
3014,677,742,0
3015,677,167,0
3016,677,675,0
3017,677,378,0
3018,677,814,0
3019,677,788,0
3020,677,832,0
3021,677,54,0
3022,677,393,0
3023,677,1126,0
3024,677,79,0
3025,677,531,0
3026,677,701,0
3027,677,990,0
3028,677,68,0
3029,677,83,0
3030,677,1050,0
3031,677,1127,0
3032,677,1297,0
3033,677,123,0
3034,677,666,0
3035,677,498,0
3036,677,396,0
3037,677,838,0
3038,677,114,0
3039,677,1063,0
3040,677,526,0
3041,677,446,0
3042,677,437,0
3043,677,5,0
3044,677,376,0
3045,677,637,0
3046,677,1256,0
3047,677,798,0
3048,677,595,0
3049,677,604,0
3050,677,182,0
3051,677,212,0
3052,677,726,0
3053,677,1310,0
3054,677,1191,0
3055,677,1193,0
3056,677,885,0
3057,677,112,0
3058,677,1061,0
3059,677,524,0
3060,677,69,0
3061,677,807,0
3062,677,1175,0
3063,677,447,0
3064,677,455,0
3065,677,453,0
3066,677,653,0
3067,677,51,0
3068,677,678,0
3069,677,644,0
3070,677,968,0
3071,677,1012,0
3072,677,192,0
3073,677,381,0
3074,677,626,0
3075,677,660,0
3076,677,426,0
3077,677,704,0
3078,677,1159,0
3079,677,344,0
3080,677,493,0
3081,677,694,0
3082,677,1174,0
3083,677,723,0
3084,677,232,0
3085,677,925,0
3086,677,984,0
3087,677,445,0
3088,677,617,0
3089,677,841,0
3090,677,1044,0
3091,677,732,0
3092,677,575,0
3093,677,709,0
3094,677,561,0
3095,677,293,0
3096,677,330,0
3097,677,198,0
3098,677,435,0
3099,677,313,0
3100,677,576,0
3101,677,683,0
3102,677,1006,0
3103,677,987,0
3104,677,552,0
3105,677,214,0
3106,677,589,0
3107,677,1202,0
3108,677,948,0
3109,677,510,0
3110,677,1217,0
3111,677,185,0
3112,677,292,0
3113,677,868,0
3114,677,488,0
3115,677,1086,0
3116,677,864,0
3117,677,306,0
3118,677,1232,0
3119,677,247,0
3120,677,1134,0
3121,677,672,0
3122,677,389,0
3123,677,204,0
3124,677,740,0
3125,677,810,0
