,TF,Target,Label
1614,332,507,0
1615,332,499,0
1616,332,413,0
1617,332,1231,0
1618,332,618,0
1619,332,75,0
1620,332,241,0
1621,332,831,0
1622,332,729,0
1623,332,396,0
1624,332,292,0
1625,332,726,0
1626,332,1040,0
1627,332,784,0
1628,332,45,0
1629,332,1314,0
1630,332,1098,0
1631,332,932,0
1632,332,763,0
1633,332,747,0
1634,332,1229,0
1635,332,1080,0
1636,332,1274,0
1637,332,1164,0
1638,332,753,0
1639,332,288,0
1640,332,595,0
1641,332,1045,0
1642,332,408,0
1643,332,1289,0
1644,332,1094,0
1645,332,896,0
1646,332,936,0
1647,332,851,0
1648,332,1138,0
1649,332,249,0
1650,332,343,0
1651,332,243,0
1652,332,905,0
1653,332,1264,0
1654,332,1219,0
1655,332,139,0
1656,332,518,0
1657,332,562,0
1658,332,565,0
1659,332,598,0
1660,332,802,0
1661,332,37,0
1662,332,798,0
1663,332,131,0
1664,332,32,0
1665,332,224,0
1666,332,1211,0
1667,332,1227,0
1668,332,949,0
1669,332,1001,0
1670,332,924,0
1671,332,453,0
1672,332,1137,0
1673,332,910,0
1674,332,356,0
1675,332,223,0
1676,332,641,0
1677,332,264,0
1678,332,1004,0
1679,332,664,0
1680,332,493,0
1681,332,970,0
1682,332,463,0
1683,332,540,0
1684,332,1121,0
1685,332,1241,0
1686,332,682,0
1687,332,109,0
1688,332,437,0
1689,332,462,0
1690,332,670,0
1691,332,20,0
1692,332,986,0
1693,332,542,0
1694,332,1193,0
1695,332,764,0
1696,332,620,0
1697,332,639,0
1698,332,961,0
1699,332,848,0
1700,332,92,0
1701,332,464,0
1702,332,346,0
1703,469,1087,0
1704,469,205,0
1705,469,103,0
1706,469,97,0
1707,469,418,0
1708,469,566,0
1709,469,672,0
1710,469,88,0
1711,469,930,0
1712,469,489,0
1713,469,1262,0
1714,469,185,0
1715,469,229,0
1716,469,214,0
1717,469,1088,0
1718,469,1258,0
1719,469,287,0
1720,469,963,0
1721,469,339,0
1722,469,321,0
1723,469,209,0
1724,469,914,0
1725,469,721,0
1726,469,128,0
1727,469,824,0
1728,469,975,0
1729,469,225,0
1730,469,1298,0
1731,469,52,0
1732,469,1203,0
1733,469,172,0
1734,469,583,0
1735,469,372,0
1736,469,1118,0
1737,469,94,0
1738,469,739,0
1739,469,759,0
1740,469,599,0
1741,469,741,0
1742,469,265,0
1743,469,758,0
1744,469,233,0
1745,469,728,0
1746,469,578,0
1747,469,348,0
1748,469,515,0
1749,469,182,0
1750,469,222,0
1751,469,329,0
1752,469,1190,0
1753,469,883,0
1754,469,760,0
1755,469,113,0
1756,469,64,0
1757,469,123,0
1758,469,1253,0
1759,469,1223,0
1760,469,1313,0
1761,469,346,0
1762,469,149,0
1763,469,1306,0
1764,469,810,0
1765,469,44,0
1766,469,322,0
1767,469,838,0
1768,469,1007,0
1769,469,390,0
1770,469,152,0
1771,469,973,0
1772,469,165,0
1773,469,774,0
1774,469,1165,0
1775,469,1199,0
1776,469,1060,0
1777,469,1016,0
1778,469,889,0
1779,469,116,0
1780,469,1034,0
1781,469,561,0
1782,469,3,0
1783,469,908,0
1784,469,73,0
1785,469,37,0
1786,469,131,0
1787,469,952,0
1788,469,551,0
1789,469,1247,0
1790,469,1121,0
1791,469,459,0
1792,469,337,0
1793,469,1055,0
1794,469,448,0
1795,469,122,0
1796,469,1096,0
1797,469,756,0
1798,469,799,0
1799,469,168,0
1800,469,763,0
1801,469,732,0
1802,469,1037,0
1803,469,1201,0
1804,469,1284,0
1805,469,1183,0
1806,469,304,0
1807,469,294,0
1808,469,1169,0
1809,469,539,0
1810,469,820,0
1811,469,1005,0
1812,469,955,0
1813,469,696,0
1814,469,878,0
1815,469,1164,0
1816,469,882,0
1817,469,310,0
1818,469,829,0
1819,469,1290,0
1820,469,796,0
1821,469,1307,0
1822,469,949,0
1823,469,199,0
1824,469,1177,0
1825,469,189,0
1826,469,1235,0
1827,469,333,0
1828,469,147,0
1829,469,394,0
1830,469,1145,0
1831,469,451,0
1832,469,427,0
1833,469,95,0
1834,469,595,0
1835,469,425,0
1836,469,812,0
1837,469,563,0
1838,469,632,0
1839,469,82,0
1840,469,132,0
1841,469,716,0
1842,469,965,0
1843,469,933,0
1844,469,639,0
1845,469,836,0
1846,469,993,0
1847,469,210,0
1848,469,449,0
1849,469,90,0
1850,469,1057,0
1851,469,747,0
1852,469,500,0
1853,469,269,0
1854,469,1022,0
1855,469,1304,0
1856,469,379,0
1857,469,881,0
1858,469,1160,0
1859,469,364,0
1860,469,305,0
1861,469,169,0
1862,469,1175,0
1863,469,531,0
1864,469,1278,0
1865,469,1128,0
1866,469,300,0
1867,469,162,0
1868,469,764,0
1869,469,821,0
1870,469,610,0
1871,469,547,0
1872,469,1260,0
1873,469,373,0
1874,469,444,0
1875,469,1097,0
1876,469,1144,0
1877,469,843,0
1878,469,211,0
1879,469,10,0
1880,469,456,0
1881,469,1157,0
1882,469,750,0
1883,469,579,0
1884,469,776,0
1885,469,244,0
1886,469,297,0
1887,469,68,0
1888,469,704,0
1889,469,775,0
1890,469,146,0
1891,469,784,0
1892,469,166,0
1893,469,175,0
1894,469,1211,0
1895,469,872,0
1896,469,1023,0
1897,469,85,0
1898,469,520,0
1899,469,1207,0
1900,469,556,0
1901,469,868,0
1902,469,1263,0
1903,469,773,0
1904,469,1078,0
1905,469,757,0
1906,469,382,0
1907,469,569,0
1908,469,827,0
1909,469,1150,0
1910,469,35,0
1911,469,808,0
1912,469,1251,0
1913,469,404,0
1914,469,503,0
1915,469,57,0
1916,469,1080,0
1917,469,414,0
1918,469,139,0
1919,469,997,0
1920,469,380,0
1921,469,137,0
1922,469,402,0
1923,469,981,0
1924,469,1293,0
1925,469,884,0
1926,469,1098,0
1927,469,136,0
1928,469,163,0
1929,469,148,0
1930,469,127,0
1931,469,1291,0
1932,469,417,0
1933,469,133,0
1934,469,697,0
1935,469,1161,0
1936,469,767,0
1937,469,335,0
1938,469,248,0
1939,469,401,0
1940,469,532,0
1941,469,749,0
1942,469,504,0
1943,469,974,0
1944,469,1131,0
1945,469,428,0
1946,469,271,0
1947,469,1006,0
1948,469,1215,0
1949,469,905,0
1950,469,935,0
1951,469,1266,0
1952,469,727,0
1953,469,1317,0
1954,469,360,0
1955,469,201,0
1956,469,230,0
1957,469,1035,0
1958,469,376,0
1959,469,597,0
1960,469,1101,0
1961,469,1318,0
1962,469,1117,0
1963,469,264,0
1964,469,357,0
1965,469,488,0
1966,469,934,0
1967,469,913,0
1968,469,572,0
1969,469,54,0
1970,469,47,0
1971,469,405,0
1972,469,571,0
1973,469,754,0
1974,469,959,0
1975,469,785,0
1976,469,1244,0
1977,469,557,0
1978,469,1058,0
1979,469,465,0
1980,469,497,0
1981,469,262,0
1982,469,190,0
1983,469,931,0
1984,469,1092,0
1985,469,894,0
1986,469,623,0
1987,469,978,0
1988,469,691,0
1989,469,634,0
1990,469,1133,0
1991,469,443,0
1992,469,470,0
1993,470,314,0
1994,470,665,0
1995,470,666,0
1996,470,853,0
1997,470,579,0
1998,470,1005,0
1999,470,346,0
2000,470,775,0
2001,470,585,0
2002,470,334,0
2003,470,1121,0
2004,470,128,0
2005,470,645,0
2006,470,796,0
2007,470,21,0
2008,470,962,0
2009,470,65,0
2010,470,1071,0
2011,470,539,0
2012,470,1221,0
2013,470,230,0
2014,470,131,0
2015,470,410,0
2016,470,1115,0
2017,470,596,0
2018,470,836,0
2019,470,1309,0
2020,470,1238,0
2021,470,1039,0
2022,470,829,0
2023,470,486,0
2024,470,907,0
2025,470,1202,0
2026,470,849,0
2027,470,235,0
2028,470,41,0
2029,470,273,0
2030,470,26,0
2031,470,733,0
2032,470,563,0
2033,470,911,0
2034,470,741,0
2035,470,489,0
2036,470,3,0
2037,470,510,0
2038,470,728,0
2039,470,430,0
2040,470,1055,0
2041,470,1210,0
2042,470,996,0
2043,470,974,0
2044,470,320,0
2045,470,519,0
2046,470,1292,0
2047,470,618,0
2048,470,185,0
2049,470,679,0
2050,470,1097,0
2051,470,82,0
2052,470,11,0
2053,470,1043,0
2054,470,1099,0
2055,470,1022,0
2056,470,271,0
2057,470,884,0
2058,470,861,0
2059,470,898,0
2060,470,1287,0
2061,470,683,0
2062,470,546,0
2063,470,918,0
2064,470,1030,0
2065,470,689,0
2066,470,599,0
2067,470,284,0
2068,470,905,0
2069,470,237,0
2070,470,1143,0
2071,470,1034,0
2072,470,18,0
2073,470,57,0
2074,470,761,0
2075,470,500,0
2076,470,451,0
2077,470,1243,0
2078,470,269,0
2079,470,167,0
2080,470,1198,0
2081,470,152,0
2082,470,1035,0
2083,470,1250,0
2084,470,1263,0
2085,470,1319,0
2086,470,914,0
2087,470,839,0
2088,470,278,0
2089,470,1017,0
2090,470,703,0
2091,470,29,0
2092,470,56,0
2093,470,1054,0
2094,470,896,0
2095,470,984,0
2096,470,408,0
2097,470,843,0
2098,470,1181,0
2099,470,15,0
2100,470,1231,0
2101,470,620,0
2102,470,1068,0
2103,470,200,0
2104,470,80,0
2105,470,1020,0
2106,470,559,0
2107,470,325,0
2108,470,1306,0
2109,470,69,0
2110,470,642,0
2111,470,1274,0
2112,470,112,0
2113,470,380,0
2114,470,1284,0
2115,470,748,0
2116,470,338,0
2117,470,160,0
2118,470,879,0
2119,470,837,0
2120,470,1117,0
2121,470,9,0
2122,470,749,0
2123,470,1087,0
2124,470,400,0
2125,470,1227,0
2126,470,50,0
2127,470,93,0
2128,470,768,0
2129,470,1270,0
2130,470,376,0
2131,470,1050,0
2132,470,1118,0
2133,470,173,0
2134,470,1251,0
2135,470,125,0
2136,470,1237,0
2137,470,1254,0
2138,470,608,0
2139,470,715,0
2140,470,1016,0
2141,470,204,0
2142,470,1241,0
2143,470,1281,0
2144,470,1175,0
2145,470,1256,0
2146,470,871,0
2147,470,776,0
2148,470,337,0
2149,470,245,0
2150,470,308,0
2151,470,852,0
2152,470,386,0
2153,470,951,0
2154,470,991,0
2155,470,139,0
2156,470,535,0
2157,470,994,0
2158,470,1246,0
2159,470,1096,0
2160,470,922,0
2161,470,420,0
2162,470,88,0
2163,470,1159,0
2164,470,946,0
2165,470,1313,0
2166,470,157,0
2167,470,813,0
2168,470,822,0
2169,470,1156,0
2170,470,206,0
2171,470,638,0
2172,470,417,0
2173,470,802,0
2174,470,525,0
2175,470,47,0
2176,470,246,0
2177,470,383,0
2178,470,238,0
2179,470,708,0
2180,470,505,0
2181,470,807,0
2182,470,73,0
2183,470,1065,0
2184,470,120,0
2185,470,1135,0
2186,470,1169,0
2187,470,1070,0
2188,470,136,0
2189,470,364,0
2190,470,145,0
2191,470,842,0
2192,470,1275,0
2193,470,850,0
2194,470,208,0
2195,470,598,0
2196,470,697,0
2197,470,527,0
2198,470,1276,0
2199,470,433,0
2200,470,54,0
2201,470,1248,0
2202,470,1200,0
2203,470,548,0
2204,470,94,0
2205,470,804,0
2206,470,214,0
2207,470,892,0
2208,470,667,0
2209,470,339,0
2210,470,439,0
2211,470,949,0
2212,470,676,0
2213,470,663,0
2214,470,1193,0
2215,470,453,0
2216,470,532,0
2217,470,990,0
2218,470,370,0
2219,470,930,0
2220,470,698,0
2221,470,293,0
2222,470,1249,0
2223,470,635,0
2224,470,521,0
2225,470,537,0
2226,470,947,0
2227,470,275,0
2228,470,436,0
2229,470,514,0
2230,470,888,0
2231,470,758,0
2232,470,753,0
2233,470,592,0
2234,470,70,0
2235,470,20,0
2236,470,186,0
2237,470,1305,0
2238,470,53,0
2239,470,564,0
2240,470,1206,0
2241,470,554,0
2242,470,553,0
2243,470,240,0
2244,470,1028,0
2245,470,625,0
2246,470,906,0
2247,470,485,0
2248,470,344,0
2249,470,913,0
2250,470,904,0
2251,470,44,0
2252,470,1126,0
2253,470,1013,0
2254,470,303,0
2255,470,576,0
2256,470,211,0
2257,470,170,0
2258,470,966,0
2259,470,177,0
2260,470,734,0
2261,470,786,0
2262,470,1168,0
2263,470,902,0
2264,470,1245,0
2265,470,296,0
2266,470,903,0
2267,470,626,0
2268,470,39,0
2269,470,777,0
2270,470,1103,0
2271,470,1014,0
2272,470,1226,0
2273,470,513,0
2274,470,1234,0
2275,470,732,0
2276,470,371,0
2277,470,959,0
2278,470,534,0
2279,470,939,0
2280,470,637,0
2281,470,1157,0
2282,470,301,0
2283,470,771,0
2284,470,462,0
2285,470,571,0
2286,498,716,0
2287,498,521,0
2288,498,1081,0
2289,498,1169,0
2290,498,871,0
2291,498,386,0
2292,498,9,0
2293,498,1039,0
2294,498,318,0
2295,498,1002,0
2296,498,189,0
2297,498,1258,0
2298,498,373,0
2299,498,1294,0
2300,498,1239,0
2301,498,332,0
2302,498,273,0
2303,498,378,0
2304,498,560,0
2305,498,574,0
2306,498,1137,0
2307,498,695,0
2308,498,925,0
2309,498,161,0
2310,498,188,0
2311,498,219,0
2312,498,953,0
2313,498,37,0
2314,498,1227,0
2315,498,452,0
2316,498,776,0
2317,498,270,0
2318,498,131,0
2319,498,1026,0
2320,498,494,0
2321,498,209,0
2322,498,352,0
2323,498,446,0
2324,498,252,0
2325,498,852,0
2326,498,1033,0
2327,498,410,0
2328,498,907,0
2329,498,463,0
2330,498,542,0
2331,498,769,0
2332,498,679,0
2333,498,655,0
2334,498,48,0
2335,498,285,0
2336,498,201,0
2337,498,631,0
2338,498,433,0
2339,498,1084,0
2340,498,963,0
2341,498,633,0
2342,498,1168,0
2343,498,1186,0
2344,498,1276,0
2345,498,241,0
2346,498,527,0
2347,498,329,0
2348,498,74,0
2349,498,1105,0
2350,498,428,0
2351,498,917,0
2352,498,457,0
2353,498,595,0
2354,498,127,0
2355,498,849,0
2356,498,419,0
2357,498,86,0
2358,498,1036,0
2359,498,1044,0
2360,498,214,0
2361,498,93,0
2362,498,229,0
2363,498,817,0
2364,498,272,0
2365,498,1051,0
2366,498,210,0
2367,498,179,0
2368,498,984,0
2369,498,983,0
2370,498,576,0
2371,498,118,0
2372,498,993,0
2373,498,937,0
2374,498,692,0
2375,498,988,0
2376,498,1210,0
2377,498,799,0
2378,498,863,0
2379,498,997,0
2380,498,859,0
2381,498,469,0
2382,498,96,0
2383,498,136,0
2384,498,348,0
2385,498,610,0
2386,498,356,0
2387,498,461,0
2388,498,1275,0
2389,498,757,0
2390,498,700,0
2391,498,1139,0
2392,498,230,0
2393,498,1059,0
2394,498,559,0
2395,498,1265,0
2396,498,865,0
2397,498,533,0
2398,498,1,0
2399,498,957,0
2400,498,996,0
2401,498,1268,0
2402,498,947,0
2403,498,66,0
2404,498,233,0
2405,498,813,0
2406,498,664,0
2407,498,79,0
2408,498,106,0
2409,498,1062,0
2410,498,801,0
2411,498,84,0
2412,498,87,0
2413,498,977,0
2414,498,351,0
2415,498,713,0
2416,498,377,0
2417,498,804,0
2418,498,773,0
2419,498,990,0
2420,498,92,0
2421,498,151,0
2422,498,135,0
2423,498,556,0
2424,498,1157,0
2425,498,38,0
2426,498,775,0
2427,498,506,0
2428,498,516,0
2429,498,969,0
2430,498,1291,0
2431,498,279,0
2432,498,441,0
2433,498,1124,0
2434,498,497,0
2435,498,1189,0
2436,498,85,0
2437,498,522,0
2438,498,510,0
2439,498,1233,0
2440,498,771,0
2441,498,1127,0
2442,498,14,0
2443,498,46,0
2444,498,312,0
2445,498,1255,0
2446,498,596,0
2447,498,417,0
2448,498,578,0
2449,498,486,0
2450,498,583,0
2451,498,882,0
2452,498,735,0
2453,498,149,0
2454,498,587,0
2455,498,1311,0
2456,498,523,0
2457,498,678,0
2458,498,398,0
2459,498,316,0
2460,498,1143,0
2461,498,176,0
2462,498,164,0
2463,498,104,0
2464,498,1025,0
2465,498,501,0
2466,498,946,0
2467,498,1007,0
2468,498,166,0
2469,498,420,0
2470,498,709,0
2471,498,141,0
2472,498,6,0
2473,498,306,0
2474,498,1251,0
2475,498,810,0
2476,498,137,0
2477,498,593,0
2478,498,541,0
2479,498,313,0
2480,498,508,0
2481,498,767,0
2482,498,207,0
2483,498,111,0
2484,498,1135,0
2485,498,766,0
2486,498,195,0
2487,498,686,0
2488,498,964,0
2489,498,327,0
2490,498,908,0
2491,498,1288,0
2492,498,450,0
2493,498,484,0
2494,498,795,0
2495,498,701,0
2496,498,684,0
2497,498,1317,0
2498,498,381,0
2499,498,1158,0
2500,498,590,0
2501,498,518,0
2502,498,816,0
2503,498,1171,0
2504,498,1223,0
2505,498,1155,0
2506,498,1305,0
2507,498,1040,0
2508,498,393,0
2509,498,747,0
2510,498,244,0
2511,498,184,0
2512,498,573,0
2513,498,507,0
2514,498,998,0
2515,498,950,0
2516,498,868,0
2517,498,938,0
2518,498,900,0
2519,498,11,0
2520,498,750,0
2521,498,617,0
2522,498,1118,0
2523,498,532,0
2524,498,906,0
2525,498,476,0
2526,498,1283,0
2527,498,869,0
2528,498,792,0
2529,498,234,0
2530,498,200,0
2531,498,123,0
2532,498,258,0
2533,498,1287,0
2534,498,1053,0
2535,498,122,0
2536,498,905,0
2537,498,579,0
2538,498,71,0
2539,498,1297,0
2540,498,269,0
2541,498,1142,0
2542,498,729,0
2543,498,69,0
2544,498,1029,0
2545,498,831,0
2546,498,259,0
2547,498,1162,0
2548,498,1015,0
2549,498,243,0
2550,498,975,0
2551,498,1246,0
2552,498,764,0
2553,498,1252,0
2554,498,1318,0
2555,498,1209,0
2556,498,408,0
2557,498,888,0
2558,498,645,0
2559,498,1097,0
2560,498,528,0
2561,498,505,0
2562,498,891,0
2563,498,204,0
2564,498,1266,0
2565,498,367,0
2566,498,674,0
2567,498,934,0
2568,498,263,0
2569,498,160,0
2570,498,952,0
2571,498,821,0
2572,498,598,0
2573,498,491,0
2574,498,427,0
2575,498,923,0
2576,498,130,0
2577,498,94,0
2578,498,545,0
2579,498,513,0
2580,498,668,0
2581,498,549,0
2582,498,1095,0
2583,498,734,0
2584,498,236,0
2585,498,1021,0
2586,498,1285,0
2587,498,77,0
2588,505,1248,0
2589,505,1227,0
2590,505,459,0
2591,505,1064,0
2592,505,738,0
2593,505,1307,0
2594,505,939,0
2595,505,1195,0
2596,505,1048,0
2597,505,220,0
2598,505,360,0
2599,505,737,0
2600,505,576,0
2601,505,464,0
2602,505,504,0
2603,505,28,0
2604,505,486,0
2605,505,812,0
2606,505,447,0
2607,505,1092,0
2608,505,456,0
2609,505,713,0
2610,505,492,0
2611,505,174,0
2612,505,1316,0
2613,505,1212,0
2614,505,762,0
2615,505,954,0
2616,505,725,0
2617,505,319,0
2618,505,382,0
2619,505,487,0
2620,505,10,0
2621,505,757,0
2622,505,753,0
2623,505,1150,0
2624,505,1169,0
2625,505,116,0
2626,505,102,0
2627,505,666,0
2628,505,163,0
2629,505,1301,0
2630,505,377,0
2631,505,685,0
2632,505,468,0
2633,505,841,0
2634,505,27,0
2635,505,1088,0
2636,505,1037,0
2637,505,501,0
2638,505,1299,0
2639,505,572,0
2640,505,580,0
2641,505,851,0
2642,505,112,0
2643,505,1293,0
2644,505,87,0
2645,505,1213,0
2646,505,761,0
2647,505,191,0
2648,505,1261,0
2649,505,589,0
2650,505,773,0
2651,505,4,0
2652,505,837,0
2653,505,728,0
2654,505,953,0
2655,505,797,0
2656,505,524,0
2657,505,1079,0
2658,505,733,0
2659,505,671,0
2660,505,414,0
2661,505,648,0
2662,505,376,0
2663,505,818,0
2664,505,61,0
2665,505,170,0
2666,505,352,0
2667,505,1148,0
2668,505,578,0
2669,505,1090,0
2670,505,1270,0
2671,505,1125,0
2672,505,1199,0
2673,505,311,0
2674,505,714,0
2675,505,595,0
2676,505,679,0
2677,505,140,0
2678,505,700,0
2679,505,237,0
2680,505,845,0
2681,505,539,0
2682,505,998,0
2683,505,224,0
2684,505,1286,0
2685,505,127,0
2686,505,97,0
2687,505,682,0
2688,505,346,0
2689,505,482,0
2690,505,860,0
2691,505,1255,0
2692,505,673,0
2693,505,1251,0
2694,505,680,0
2695,505,392,0
2696,505,379,0
2697,505,936,0
2698,505,893,0
2699,505,940,0
2700,505,1020,0
2701,505,913,0
2702,505,752,0
2703,505,1231,0
2704,505,1001,0
2705,505,1239,0
2706,505,651,0
2707,505,80,0
2708,505,950,0
2709,505,199,0
2710,505,629,0
2711,505,38,0
2712,505,422,0
2713,505,838,0
2714,505,521,0
2715,505,1006,0
2716,505,763,0
2717,505,1298,0
2718,505,181,0
2719,505,1034,0
2720,505,960,0
2721,505,1234,0
2722,505,1281,0
2723,505,1021,0
2724,505,37,0
2725,505,596,0
2726,505,1009,0
2727,505,710,0
2728,505,168,0
2729,505,1104,0
2730,505,1061,0
2731,505,1184,0
2732,505,638,0
2733,505,362,0
2734,505,853,0
2735,505,381,0
2736,505,743,0
2737,505,833,0
2738,505,129,0
2739,505,350,0
2740,505,577,0
2741,505,1228,0
2742,505,417,0
2743,505,484,0
2744,505,321,0
2745,505,541,0
2746,505,511,0
2747,505,855,0
2748,505,84,0
2749,505,291,0
2750,505,1192,0
2751,505,385,0
2752,505,1244,0
2753,505,434,0
2754,505,988,0
2755,505,803,0
2756,505,82,0
2757,505,735,0
2758,505,1142,0
2759,505,76,0
2760,505,516,0
2761,505,117,0
2762,505,1198,0
2763,505,165,0
2764,505,709,0
2765,505,305,0
2766,505,748,0
2767,505,128,0
2768,505,502,0
2769,505,1260,0
2770,505,1279,0
2771,505,343,0
2772,505,538,0
2773,505,949,0
2774,505,139,0
2775,505,805,0
2776,505,665,0
2777,505,31,0
2778,505,850,0
2779,505,325,0
2780,505,771,0
2781,505,922,0
2782,505,1309,0
2783,505,180,0
2784,505,42,0
2785,505,77,0
2786,505,985,0
2787,505,830,0
2788,505,481,0
2789,505,866,0
2790,505,1179,0
2791,505,1206,0
2792,505,446,0
2793,505,300,0
2794,505,1051,0
2795,505,644,0
2796,505,585,0
2797,505,125,0
2798,505,1268,0
2799,505,1229,0
2800,505,1135,0
2801,505,981,0
2802,505,1191,0
2803,505,329,0
2804,505,60,0
2805,505,783,0
2806,505,1067,0
2807,505,1010,0
2808,505,695,0
2809,505,533,0
2810,505,878,0
2811,505,342,0
2812,505,119,0
2813,505,301,0
2814,505,1243,0
2815,505,968,0
2816,505,884,0
2817,505,1254,0
2818,505,188,0
2819,505,563,0
2820,505,326,0
2821,505,703,0
2822,505,531,0
2823,505,650,0
2824,505,1012,0
2825,505,1124,0
2826,505,100,0
2827,505,641,0
2828,505,267,0
2829,505,332,0
2830,505,41,0
2831,505,973,0
2832,505,367,0
2833,505,49,0
2834,505,98,0
2835,505,217,0
2836,505,586,0
2837,505,285,0
2838,505,1295,0
2839,505,824,0
2840,505,384,0
2841,505,22,0
2842,505,621,0
2843,505,56,0
2844,505,848,0
2845,505,278,0
2846,505,474,0
2847,505,197,0
2848,505,327,0
2849,505,1271,0
2850,505,462,0
2851,505,622,0
2852,505,403,0
2853,505,1156,0
2854,505,1099,0
2855,505,44,0
2856,505,142,0
2857,505,856,0
2858,505,663,0
2859,505,458,0
2860,505,115,0
2861,505,441,0
2862,505,480,0
2863,505,183,0
2864,505,273,0
2865,505,1285,0
2866,505,239,0
2867,505,702,0
2868,505,96,0
2869,505,871,0
2870,505,400,0
2871,505,1207,0
2872,505,90,0
2873,505,1266,0
2874,505,945,0
2875,505,987,0
2876,505,721,0
2877,505,807,0
2878,505,948,0
2879,505,39,0
2880,505,739,0
2881,505,672,0
2882,505,1318,0
2883,505,1042,0
2884,505,892,0
2885,505,1120,0
2886,505,898,0
2887,505,1022,0
2888,505,394,0
2889,505,361,0
2890,505,947,0
2891,505,727,0
2892,677,728,0
2893,677,279,0
2894,677,322,0
2895,677,1202,0
2896,677,748,0
2897,677,781,0
2898,677,127,0
2899,677,1079,0
2900,677,1153,0
2901,677,1033,0
2902,677,206,0
2903,677,1186,0
2904,677,927,0
2905,677,906,0
2906,677,286,0
2907,677,921,0
2908,677,246,0
2909,677,537,0
2910,677,845,0
2911,677,429,0
2912,677,784,0
2913,677,234,0
2914,677,124,0
2915,677,63,0
2916,677,403,0
2917,677,1166,0
2918,677,996,0
2919,677,1126,0
2920,677,333,0
2921,677,1071,0
2922,677,500,0
2923,677,823,0
2924,677,1034,0
2925,677,573,0
2926,677,277,0
2927,677,218,0
2928,677,592,0
2929,677,574,0
2930,677,804,0
2931,677,475,0
2932,677,715,0
2933,677,1196,0
2934,677,1063,0
2935,677,225,0
2936,677,753,0
2937,677,967,0
2938,677,514,0
2939,677,565,0
2940,677,979,0
2941,677,1275,0
2942,677,970,0
2943,677,838,0
2944,677,731,0
2945,677,606,0
2946,677,598,0
2947,677,853,0
2948,677,961,0
2949,677,312,0
2950,677,1251,0
2951,677,1026,0
2952,677,189,0
2953,677,619,0
2954,677,668,0
2955,677,1098,0
2956,677,999,0
2957,677,910,0
2958,677,1055,0
2959,677,1075,0
2960,677,477,0
2961,677,1211,0
2962,677,767,0
2963,677,485,0
2964,677,130,0
2965,677,118,0
2966,677,64,0
2967,677,1041,0
2968,677,1023,0
2969,677,552,0
2970,677,192,0
2971,677,386,0
2972,677,293,0
2973,677,832,0
2974,677,1012,0
2975,677,902,0
2976,677,686,0
2977,677,95,0
2978,677,141,0
2979,677,464,0
2980,677,750,0
2981,677,463,0
2982,677,492,0
2983,677,345,0
2984,677,529,0
2985,677,657,0
2986,677,187,0
2987,677,84,0
2988,677,298,0
2989,677,416,0
2990,677,993,0
2991,677,1080,0
2992,677,798,0
2993,677,959,0
2994,677,639,0
2995,677,487,0
2996,677,562,0
2997,677,326,0
2998,677,522,0
2999,677,568,0
3000,677,1069,0
3001,677,202,0
3002,677,26,0
3003,677,424,0
3004,677,661,0
3005,677,188,0
3006,677,55,0
3007,677,1006,0
3008,677,111,0
3009,677,61,0
3010,677,1031,0
3011,677,1070,0
3012,677,1305,0
3013,677,879,0
3014,677,397,0
3015,677,489,0
3016,677,877,0
3017,677,735,0
3018,677,1247,0
3019,677,1090,0
3020,677,48,0
3021,677,80,0
3022,677,1066,0
3023,677,325,0
3024,677,70,0
3025,677,812,0
3026,677,869,0
3027,677,273,0
3028,677,895,0
3029,677,615,0
3030,677,351,0
3031,677,550,0
3032,677,584,0
3033,677,254,0
3034,677,419,0
3035,677,1084,0
3036,677,998,0
3037,677,16,0
3038,677,296,0
3039,677,31,0
3040,677,352,0
3041,677,1253,0
3042,677,214,0
3043,677,1104,0
3044,677,476,0
3045,677,493,0
3046,677,1133,0
3047,677,1114,0
3048,677,700,0
3049,677,190,0
3050,677,303,0
3051,677,831,0
3052,677,950,0
3053,677,1014,0
3054,677,221,0
3055,677,685,0
3056,677,938,0
3057,677,267,0
3058,677,1081,0
3059,677,348,0
3060,677,650,0
3061,677,1139,0
3062,677,528,0
3063,677,617,0
3064,677,1190,0
3065,677,627,0
3066,677,12,0
3067,677,874,0
3068,677,688,0
3069,677,1061,0
3070,677,121,0
3071,677,236,0
3072,677,177,0
3073,677,676,0
3074,677,382,0
3075,677,705,0
3076,677,908,0
3077,677,366,0
3078,677,436,0
3079,677,658,0
3080,677,924,0
3081,677,762,0
3082,677,407,0
3083,677,911,0
3084,677,624,0
3085,677,295,0
3086,677,741,0
3087,677,647,0
3088,677,736,0
3089,677,742,0
3090,677,117,0
3091,677,120,0
3092,677,946,0
3093,677,91,0
3094,677,779,0
3095,677,1009,0
3096,677,239,0
3097,677,434,0
3098,677,490,0
3099,677,1130,0
3100,677,506,0
3101,677,318,0
3102,677,809,0
3103,677,107,0
3104,677,145,0
3105,677,1252,0
3106,677,858,0
3107,677,83,0
3108,677,1210,0
3109,677,972,0
3110,677,387,0
3111,677,649,0
3112,677,161,0
3113,677,772,0
3114,677,227,0
3115,677,19,0
3116,677,774,0
3117,677,1064,0
3118,677,1297,0
3119,677,732,0
3120,677,1091,0
3121,677,1242,0
3122,677,260,0
3123,677,435,0
3124,677,1095,0
3125,677,756,0
3126,677,37,0
3127,677,1125,0
