,TF,Target,Label
1613,332,29,0
1614,332,991,0
1615,332,180,0
1616,332,651,0
1617,332,950,0
1618,332,255,0
1619,332,866,0
1620,332,330,0
1621,332,1083,0
1622,332,322,0
1623,332,1231,0
1624,332,160,0
1625,332,833,0
1626,332,1001,0
1627,332,1250,0
1628,332,112,0
1629,332,1188,0
1630,332,1176,0
1631,332,305,0
1632,332,1007,0
1633,332,409,0
1634,332,827,0
1635,332,185,0
1636,332,448,0
1637,332,91,0
1638,332,656,0
1639,332,573,0
1640,332,249,0
1641,332,561,0
1642,332,974,0
1643,332,816,0
1644,332,978,0
1645,332,1276,0
1646,332,1128,0
1647,332,872,0
1648,332,1101,0
1649,332,810,0
1650,332,586,0
1651,332,1301,0
1652,332,1277,0
1653,332,42,0
1654,332,287,0
1655,332,605,0
1656,332,639,0
1657,332,78,0
1658,332,1303,0
1659,332,652,0
1660,332,1190,0
1661,332,389,0
1662,332,61,0
1663,332,229,0
1664,332,264,0
1665,332,1291,0
1666,332,686,0
1667,332,865,0
1668,332,97,0
1669,332,705,0
1670,332,1134,0
1671,332,118,0
1672,332,198,0
1673,332,114,0
1674,332,733,0
1675,332,666,0
1676,332,438,0
1677,332,1217,0
1678,332,648,0
1679,332,125,0
1680,332,99,0
1681,332,393,0
1682,332,625,0
1683,332,347,0
1684,332,732,0
1685,332,606,0
1686,332,404,0
1687,332,239,0
1688,332,594,0
1689,332,383,0
1690,332,280,0
1691,332,1156,0
1692,332,568,0
1693,332,916,0
1694,332,855,0
1695,332,1278,0
1696,332,1138,0
1697,332,148,0
1698,332,79,0
1699,332,343,0
1700,332,538,0
1701,332,1102,0
1702,469,751,0
1703,469,900,0
1704,469,1197,0
1705,469,1305,0
1706,469,1235,0
1707,469,1255,0
1708,469,1098,0
1709,469,1204,0
1710,469,146,0
1711,469,1069,0
1712,469,190,0
1713,469,261,0
1714,469,48,0
1715,469,563,0
1716,469,455,0
1717,469,1320,0
1718,469,704,0
1719,469,940,0
1720,469,328,0
1721,469,639,0
1722,469,827,0
1723,469,350,0
1724,469,689,0
1725,469,433,0
1726,469,538,0
1727,469,638,0
1728,469,1088,0
1729,469,496,0
1730,469,1194,0
1731,469,604,0
1732,469,94,0
1733,469,280,0
1734,469,1273,0
1735,469,1250,0
1736,469,758,0
1737,469,894,0
1738,469,158,0
1739,469,254,0
1740,469,1223,0
1741,469,892,0
1742,469,511,0
1743,469,853,0
1744,469,204,0
1745,469,35,0
1746,469,1275,0
1747,469,1050,0
1748,469,1026,0
1749,469,930,0
1750,469,927,0
1751,469,805,0
1752,469,412,0
1753,469,422,0
1754,469,436,0
1755,469,500,0
1756,469,199,0
1757,469,16,0
1758,469,572,0
1759,469,1148,0
1760,469,473,0
1761,469,348,0
1762,469,1304,0
1763,469,1104,0
1764,469,521,0
1765,469,555,0
1766,469,1281,0
1767,469,497,0
1768,469,971,0
1769,469,556,0
1770,469,262,0
1771,469,1107,0
1772,469,486,0
1773,469,836,0
1774,469,1068,0
1775,469,8,0
1776,469,1201,0
1777,469,1174,0
1778,469,1061,0
1779,469,658,0
1780,469,226,0
1781,469,1200,0
1782,469,447,0
1783,469,984,0
1784,469,294,0
1785,469,1126,0
1786,469,147,0
1787,469,695,0
1788,469,948,0
1789,469,1130,0
1790,469,111,0
1791,469,697,0
1792,469,154,0
1793,469,1303,0
1794,469,376,0
1795,469,573,0
1796,469,1162,0
1797,469,490,0
1798,469,843,0
1799,469,498,0
1800,469,858,0
1801,469,34,0
1802,469,228,0
1803,469,1122,0
1804,469,1196,0
1805,469,702,0
1806,469,300,0
1807,469,96,0
1808,469,749,0
1809,469,126,0
1810,469,1022,0
1811,469,831,0
1812,469,678,0
1813,469,5,0
1814,469,1188,0
1815,469,138,0
1816,469,1082,0
1817,469,173,0
1818,469,893,0
1819,469,386,0
1820,469,882,0
1821,469,734,0
1822,469,660,0
1823,469,717,0
1824,469,1219,0
1825,469,771,0
1826,469,595,0
1827,469,148,0
1828,469,442,0
1829,469,1083,0
1830,469,649,0
1831,469,427,0
1832,469,1199,0
1833,469,932,0
1834,469,877,0
1835,469,298,0
1836,469,908,0
1837,469,117,0
1838,469,426,0
1839,469,665,0
1840,469,964,0
1841,469,911,0
1842,469,960,0
1843,469,1178,0
1844,469,1284,0
1845,469,1127,0
1846,469,846,0
1847,469,499,0
1848,469,1163,0
1849,469,229,0
1850,469,0,0
1851,469,326,0
1852,469,69,0
1853,469,548,0
1854,469,787,0
1855,469,309,0
1856,469,915,0
1857,469,878,0
1858,469,901,0
1859,469,1144,0
1860,469,1236,0
1861,469,797,0
1862,469,21,0
1863,469,77,0
1864,469,874,0
1865,469,450,0
1866,469,110,0
1867,469,1207,0
1868,469,15,0
1869,469,459,0
1870,469,468,0
1871,469,1176,0
1872,469,25,0
1873,469,1012,0
1874,469,86,0
1875,469,264,0
1876,469,476,0
1877,469,679,0
1878,469,1244,0
1879,469,259,0
1880,469,212,0
1881,469,1019,0
1882,469,865,0
1883,469,114,0
1884,469,847,0
1885,469,914,0
1886,469,1008,0
1887,469,646,0
1888,469,1283,0
1889,469,1248,0
1890,469,992,0
1891,469,1150,0
1892,469,996,0
1893,469,1057,0
1894,469,440,0
1895,469,434,0
1896,469,1,0
1897,469,730,0
1898,469,406,0
1899,469,1135,0
1900,469,1045,0
1901,469,37,0
1902,469,1229,0
1903,469,956,0
1904,469,88,0
1905,469,599,0
1906,469,952,0
1907,469,368,0
1908,469,764,0
1909,469,676,0
1910,469,174,0
1911,469,721,0
1912,469,519,0
1913,469,1076,0
1914,469,1146,0
1915,469,1239,0
1916,469,1017,0
1917,469,923,0
1918,469,844,0
1919,469,820,0
1920,469,898,0
1921,469,884,0
1922,469,1169,0
1923,469,364,0
1924,469,986,0
1925,469,277,0
1926,469,1292,0
1927,469,861,0
1928,469,719,0
1929,469,428,0
1930,469,628,0
1931,469,60,0
1932,469,696,0
1933,469,454,0
1934,469,906,0
1935,469,443,0
1936,469,249,0
1937,469,423,0
1938,469,245,0
1939,469,852,0
1940,469,480,0
1941,469,470,0
1942,469,1233,0
1943,469,978,0
1944,469,1112,0
1945,469,414,0
1946,469,74,0
1947,469,1036,0
1948,469,1245,0
1949,469,561,0
1950,469,318,0
1951,469,354,0
1952,469,857,0
1953,469,1192,0
1954,469,429,0
1955,469,1101,0
1956,469,838,0
1957,469,1214,0
1958,469,1155,0
1959,469,175,0
1960,469,754,0
1961,469,933,0
1962,469,1251,0
1963,469,218,0
1964,469,1156,0
1965,469,75,0
1966,469,1173,0
1967,469,1181,0
1968,469,1031,0
1969,469,377,0
1970,469,668,0
1971,469,1246,0
1972,469,338,0
1973,469,45,0
1974,469,1113,0
1975,469,666,0
1976,469,83,0
1977,469,1237,0
1978,469,270,0
1979,469,1261,0
1980,469,722,0
1981,469,535,0
1982,469,52,0
1983,469,888,0
1984,469,39,0
1985,469,195,0
1986,469,12,0
1987,469,235,0
1988,469,1065,0
1989,469,1164,0
1990,469,10,0
1991,469,1276,0
1992,470,1143,0
1993,470,272,0
1994,470,101,0
1995,470,221,0
1996,470,167,0
1997,470,1238,0
1998,470,1275,0
1999,470,781,0
2000,470,328,0
2001,470,96,0
2002,470,453,0
2003,470,301,0
2004,470,529,0
2005,470,531,0
2006,470,1172,0
2007,470,1242,0
2008,470,444,0
2009,470,714,0
2010,470,1008,0
2011,470,1230,0
2012,470,492,0
2013,470,401,0
2014,470,200,0
2015,470,659,0
2016,470,109,0
2017,470,177,0
2018,470,254,0
2019,470,1126,0
2020,470,1118,0
2021,470,171,0
2022,470,1141,0
2023,470,1132,0
2024,470,1291,0
2025,470,1152,0
2026,470,836,0
2027,470,1302,0
2028,470,569,0
2029,470,1250,0
2030,470,579,0
2031,470,54,0
2032,470,968,0
2033,470,1317,0
2034,470,513,0
2035,470,345,0
2036,470,865,0
2037,470,364,0
2038,470,379,0
2039,470,48,0
2040,470,1023,0
2041,470,530,0
2042,470,935,0
2043,470,1243,0
2044,470,412,0
2045,470,309,0
2046,470,937,0
2047,470,1198,0
2048,470,971,0
2049,470,173,0
2050,470,621,0
2051,470,38,0
2052,470,1127,0
2053,470,430,0
2054,470,89,0
2055,470,925,0
2056,470,426,0
2057,470,1280,0
2058,470,271,0
2059,470,562,0
2060,470,235,0
2061,470,433,0
2062,470,383,0
2063,470,1227,0
2064,470,415,0
2065,470,411,0
2066,470,890,0
2067,470,1202,0
2068,470,73,0
2069,470,370,0
2070,470,1110,0
2071,470,1082,0
2072,470,1102,0
2073,470,1136,0
2074,470,300,0
2075,470,46,0
2076,470,27,0
2077,470,922,0
2078,470,139,0
2079,470,1178,0
2080,470,1077,0
2081,470,7,0
2082,470,873,0
2083,470,169,0
2084,470,888,0
2085,470,753,0
2086,470,114,0
2087,470,1144,0
2088,470,136,0
2089,470,820,0
2090,470,857,0
2091,470,140,0
2092,470,1168,0
2093,470,778,0
2094,470,287,0
2095,470,1010,0
2096,470,408,0
2097,470,1263,0
2098,470,647,0
2099,470,421,0
2100,470,253,0
2101,470,954,0
2102,470,690,0
2103,470,929,0
2104,470,1236,0
2105,470,635,0
2106,470,72,0
2107,470,622,0
2108,470,744,0
2109,470,872,0
2110,470,113,0
2111,470,348,0
2112,470,701,0
2113,470,229,0
2114,470,1001,0
2115,470,373,0
2116,470,181,0
2117,470,1084,0
2118,470,354,0
2119,470,711,0
2120,470,719,0
2121,470,274,0
2122,470,674,0
2123,470,721,0
2124,470,1075,0
2125,470,1003,0
2126,470,1169,0
2127,470,307,0
2128,470,863,0
2129,470,318,0
2130,470,845,0
2131,470,1157,0
2132,470,150,0
2133,470,1254,0
2134,470,952,0
2135,470,1213,0
2136,470,454,0
2137,470,223,0
2138,470,238,0
2139,470,964,0
2140,470,489,0
2141,470,944,0
2142,470,1052,0
2143,470,612,0
2144,470,1261,0
2145,470,758,0
2146,470,387,0
2147,470,1027,0
2148,470,782,0
2149,470,439,0
2150,470,351,0
2151,470,803,0
2152,470,639,0
2153,470,120,0
2154,470,103,0
2155,470,1101,0
2156,470,625,0
2157,470,218,0
2158,470,1018,0
2159,470,687,0
2160,470,909,0
2161,470,284,0
2162,470,677,0
2163,470,1274,0
2164,470,517,0
2165,470,129,0
2166,470,468,0
2167,470,1065,0
2168,470,880,0
2169,470,1270,0
2170,470,182,0
2171,470,660,0
2172,470,775,0
2173,470,741,0
2174,470,1195,0
2175,470,876,0
2176,470,742,0
2177,470,882,0
2178,470,1056,0
2179,470,1156,0
2180,470,160,0
2181,470,1103,0
2182,470,1251,0
2183,470,1090,0
2184,470,1318,0
2185,470,979,0
2186,470,24,0
2187,470,746,0
2188,470,1074,0
2189,470,1009,0
2190,470,20,0
2191,470,259,0
2192,470,341,0
2193,470,653,0
2194,470,550,0
2195,470,87,0
2196,470,743,0
2197,470,390,0
2198,470,695,0
2199,470,47,0
2200,470,780,0
2201,470,652,0
2202,470,39,0
2203,470,566,0
2204,470,237,0
2205,470,196,0
2206,470,578,0
2207,470,299,0
2208,470,212,0
2209,470,966,0
2210,470,961,0
2211,470,236,0
2212,470,276,0
2213,470,772,0
2214,470,526,0
2215,470,9,0
2216,470,1277,0
2217,470,21,0
2218,470,1279,0
2219,470,637,0
2220,470,861,0
2221,470,335,0
2222,470,564,0
2223,470,404,0
2224,470,1130,0
2225,470,826,0
2226,470,381,0
2227,470,960,0
2228,470,595,0
2229,470,31,0
2230,470,913,0
2231,470,1276,0
2232,470,825,0
2233,470,762,0
2234,470,416,0
2235,470,258,0
2236,470,1173,0
2237,470,35,0
2238,470,1268,0
2239,470,202,0
2240,470,1286,0
2241,470,153,0
2242,470,939,0
2243,470,391,0
2244,470,128,0
2245,470,676,0
2246,470,270,0
2247,470,119,0
2248,470,1309,0
2249,470,889,0
2250,470,1019,0
2251,470,499,0
2252,470,698,0
2253,470,1164,0
2254,470,422,0
2255,470,611,0
2256,470,970,0
2257,470,1267,0
2258,470,522,0
2259,470,894,0
2260,470,371,0
2261,470,179,0
2262,470,670,0
2263,470,534,0
2264,470,428,0
2265,470,209,0
2266,470,1190,0
2267,470,290,0
2268,470,963,0
2269,470,197,0
2270,470,1107,0
2271,470,56,0
2272,470,482,0
2273,470,71,0
2274,470,789,0
2275,470,1237,0
2276,470,892,0
2277,470,692,0
2278,470,629,0
2279,470,683,0
2280,470,283,0
2281,470,327,0
2282,470,975,0
2283,470,940,0
2284,470,801,0
2285,498,720,0
2286,498,992,0
2287,498,199,0
2288,498,740,0
2289,498,1213,0
2290,498,127,0
2291,498,1093,0
2292,498,398,0
2293,498,343,0
2294,498,160,0
2295,498,929,0
2296,498,181,0
2297,498,686,0
2298,498,254,0
2299,498,139,0
2300,498,1308,0
2301,498,629,0
2302,498,656,0
2303,498,76,0
2304,498,337,0
2305,498,88,0
2306,498,1028,0
2307,498,433,0
2308,498,307,0
2309,498,927,0
2310,498,765,0
2311,498,1069,0
2312,498,475,0
2313,498,478,0
2314,498,324,0
2315,498,1119,0
2316,498,568,0
2317,498,1143,0
2318,498,179,0
2319,498,961,0
2320,498,930,0
2321,498,25,0
2322,498,816,0
2323,498,108,0
2324,498,668,0
2325,498,1057,0
2326,498,489,0
2327,498,19,0
2328,498,522,0
2329,498,121,0
2330,498,676,0
2331,498,762,0
2332,498,118,0
2333,498,516,0
2334,498,56,0
2335,498,924,0
2336,498,524,0
2337,498,99,0
2338,498,370,0
2339,498,1296,0
2340,498,618,0
2341,498,595,0
2342,498,289,0
2343,498,348,0
2344,498,796,0
2345,498,987,0
2346,498,875,0
2347,498,907,0
2348,498,1090,0
2349,498,1099,0
2350,498,1101,0
2351,498,128,0
2352,498,900,0
2353,498,1299,0
2354,498,86,0
2355,498,1166,0
2356,498,62,0
2357,498,597,0
2358,498,667,0
2359,498,1289,0
2360,498,400,0
2361,498,942,0
2362,498,883,0
2363,498,242,0
2364,498,496,0
2365,498,126,0
2366,498,368,0
2367,498,921,0
2368,498,288,0
2369,498,1123,0
2370,498,526,0
2371,498,125,0
2372,498,112,0
2373,498,867,0
2374,498,695,0
2375,498,471,0
2376,498,637,0
2377,498,789,0
2378,498,1111,0
2379,498,291,0
2380,498,287,0
2381,498,1087,0
2382,498,133,0
2383,498,1179,0
2384,498,1287,0
2385,498,828,0
2386,498,1126,0
2387,498,251,0
2388,498,452,0
2389,498,77,0
2390,498,186,0
2391,498,577,0
2392,498,1157,0
2393,498,261,0
2394,498,1076,0
2395,498,43,0
2396,498,710,0
2397,498,252,0
2398,498,652,0
2399,498,1063,0
2400,498,164,0
2401,498,970,0
2402,498,1303,0
2403,498,276,0
2404,498,1164,0
2405,498,472,0
2406,498,1230,0
2407,498,1283,0
2408,498,404,0
2409,498,939,0
2410,498,582,0
2411,498,770,0
2412,498,1108,0
2413,498,462,0
2414,498,755,0
2415,498,1175,0
2416,498,1003,0
2417,498,416,0
2418,498,269,0
2419,498,391,0
2420,498,312,0
2421,498,1187,0
2422,498,1314,0
2423,498,696,0
2424,498,52,0
2425,498,537,0
2426,498,1208,0
2427,498,1089,0
2428,498,889,0
2429,498,957,0
2430,498,1058,0
2431,498,569,0
2432,498,936,0
2433,498,493,0
2434,498,154,0
2435,498,23,0
2436,498,757,0
2437,498,579,0
2438,498,855,0
2439,498,1004,0
2440,498,1309,0
2441,498,373,0
2442,498,1155,0
2443,498,551,0
2444,498,1297,0
2445,498,1122,0
2446,498,313,0
2447,498,917,0
2448,498,1062,0
2449,498,163,0
2450,498,244,0
2451,498,834,0
2452,498,474,0
2453,498,885,0
2454,498,270,0
2455,498,284,0
2456,498,1088,0
2457,498,285,0
2458,498,151,0
2459,498,410,0
2460,498,911,0
2461,498,92,0
2462,498,805,0
2463,498,418,0
2464,498,1180,0
2465,498,32,0
2466,498,339,0
2467,498,1064,0
2468,498,282,0
2469,498,123,0
2470,498,67,0
2471,498,347,0
2472,498,714,0
2473,498,685,0
2474,498,1172,0
2475,498,1015,0
2476,498,1292,0
2477,498,411,0
2478,498,512,0
2479,498,28,0
2480,498,1042,0
2481,498,54,0
2482,498,8,0
2483,498,109,0
2484,498,621,0
2485,498,769,0
2486,498,294,0
2487,498,389,0
2488,498,1059,0
2489,498,557,0
2490,498,1165,0
2491,498,616,0
2492,498,1212,0
2493,498,751,0
2494,498,968,0
2495,498,715,0
2496,498,576,0
2497,498,259,0
2498,498,106,0
2499,498,1082,0
2500,498,208,0
2501,498,797,0
2502,498,428,0
2503,498,407,0
2504,498,165,0
2505,498,645,0
2506,498,218,0
2507,498,143,0
2508,498,1138,0
2509,498,146,0
2510,498,531,0
2511,498,213,0
2512,498,53,0
2513,498,1190,0
2514,498,7,0
2515,498,311,0
2516,498,144,0
2517,498,1248,0
2518,498,560,0
2519,498,858,0
2520,498,216,0
2521,498,479,0
2522,498,1159,0
2523,498,39,0
2524,498,925,0
2525,498,227,0
2526,498,1000,0
2527,498,847,0
2528,498,739,0
2529,498,1084,0
2530,498,491,0
2531,498,73,0
2532,498,908,0
2533,498,1060,0
2534,498,580,0
2535,498,374,0
2536,498,1200,0
2537,498,514,0
2538,498,703,0
2539,498,392,0
2540,498,589,0
2541,498,609,0
2542,498,964,0
2543,498,614,0
2544,498,3,0
2545,498,786,0
2546,498,1228,0
2547,498,661,0
2548,498,884,0
2549,498,1032,0
2550,498,45,0
2551,498,1156,0
2552,498,778,0
2553,498,511,0
2554,498,1019,0
2555,498,238,0
2556,498,34,0
2557,498,465,0
2558,498,120,0
2559,498,1041,0
2560,498,499,0
2561,498,1113,0
2562,498,758,0
2563,498,322,0
2564,498,1310,0
2565,498,733,0
2566,498,639,0
2567,498,1066,0
2568,498,670,0
2569,498,1236,0
2570,498,193,0
2571,498,971,0
2572,498,750,0
2573,498,709,0
2574,498,191,0
2575,498,1232,0
2576,498,1298,0
2577,498,1195,0
2578,498,843,0
2579,498,1311,0
2580,498,612,0
2581,498,684,0
2582,498,1233,0
2583,498,1282,0
2584,498,378,0
2585,498,527,0
2586,498,544,0
2587,505,59,0
2588,505,1130,0
2589,505,873,0
2590,505,463,0
2591,505,659,0
2592,505,409,0
2593,505,325,0
2594,505,1285,0
2595,505,538,0
2596,505,46,0
2597,505,1193,0
2598,505,607,0
2599,505,970,0
2600,505,892,0
2601,505,437,0
2602,505,878,0
2603,505,1,0
2604,505,638,0
2605,505,361,0
2606,505,1106,0
2607,505,1170,0
2608,505,12,0
2609,505,1145,0
2610,505,184,0
2611,505,794,0
2612,505,1091,0
2613,505,677,0
2614,505,1248,0
2615,505,769,0
2616,505,1184,0
2617,505,930,0
2618,505,581,0
2619,505,422,0
2620,505,849,0
2621,505,379,0
2622,505,1282,0
2623,505,1028,0
2624,505,513,0
2625,505,1279,0
2626,505,94,0
2627,505,1138,0
2628,505,123,0
2629,505,957,0
2630,505,848,0
2631,505,40,0
2632,505,300,0
2633,505,382,0
2634,505,1261,0
2635,505,964,0
2636,505,1043,0
2637,505,1215,0
2638,505,213,0
2639,505,485,0
2640,505,193,0
2641,505,252,0
2642,505,1307,0
2643,505,284,0
2644,505,148,0
2645,505,700,0
2646,505,151,0
2647,505,129,0
2648,505,576,0
2649,505,1033,0
2650,505,411,0
2651,505,630,0
2652,505,1117,0
2653,505,634,0
2654,505,1171,0
2655,505,306,0
2656,505,632,0
2657,505,486,0
2658,505,724,0
2659,505,1008,0
2660,505,39,0
2661,505,425,0
2662,505,605,0
2663,505,648,0
2664,505,385,0
2665,505,946,0
2666,505,1044,0
2667,505,1139,0
2668,505,89,0
2669,505,1048,0
2670,505,1251,0
2671,505,428,0
2672,505,984,0
2673,505,187,0
2674,505,1249,0
2675,505,31,0
2676,505,602,0
2677,505,614,0
2678,505,1258,0
2679,505,1173,0
2680,505,259,0
2681,505,643,0
2682,505,1309,0
2683,505,736,0
2684,505,482,0
2685,505,683,0
2686,505,295,0
2687,505,825,0
2688,505,918,0
2689,505,1074,0
2690,505,24,0
2691,505,473,0
2692,505,353,0
2693,505,1239,0
2694,505,1101,0
2695,505,939,0
2696,505,1234,0
2697,505,135,0
2698,505,112,0
2699,505,829,0
2700,505,726,0
2701,505,570,0
2702,505,1007,0
2703,505,224,0
2704,505,344,0
2705,505,671,0
2706,505,1034,0
2707,505,194,0
2708,505,798,0
2709,505,360,0
2710,505,780,0
2711,505,466,0
2712,505,1052,0
2713,505,233,0
2714,505,106,0
2715,505,253,0
2716,505,841,0
2717,505,401,0
2718,505,276,0
2719,505,1267,0
2720,505,832,0
2721,505,757,0
2722,505,1163,0
2723,505,1030,0
2724,505,1005,0
2725,505,174,0
2726,505,840,0
2727,505,627,0
2728,505,812,0
2729,505,1016,0
2730,505,1298,0
2731,505,963,0
2732,505,1095,0
2733,505,171,0
2734,505,995,0
2735,505,673,0
2736,505,981,0
2737,505,1289,0
2738,505,18,0
2739,505,1165,0
2740,505,336,0
2741,505,459,0
2742,505,774,0
2743,505,926,0
2744,505,1230,0
2745,505,158,0
2746,505,1237,0
2747,505,1057,0
2748,505,314,0
2749,505,383,0
2750,505,1038,0
2751,505,84,0
2752,505,574,0
2753,505,953,0
2754,505,489,0
2755,505,815,0
2756,505,155,0
2757,505,261,0
2758,505,881,0
2759,505,1306,0
2760,505,447,0
2761,505,402,0
2762,505,697,0
2763,505,1157,0
2764,505,1073,0
2765,505,818,0
2766,505,433,0
2767,505,1272,0
2768,505,819,0
2769,505,911,0
2770,505,762,0
2771,505,1149,0
2772,505,1063,0
2773,505,544,0
2774,505,563,0
2775,505,755,0
2776,505,764,0
2777,505,114,0
2778,505,1071,0
2779,505,887,0
2780,505,1179,0
2781,505,7,0
2782,505,909,0
2783,505,663,0
2784,505,1131,0
2785,505,287,0
2786,505,1241,0
2787,505,410,0
2788,505,646,0
2789,505,161,0
2790,505,713,0
2791,505,524,0
2792,505,1086,0
2793,505,254,0
2794,505,1027,0
2795,505,302,0
2796,505,621,0
2797,505,973,0
2798,505,450,0
2799,505,633,0
2800,505,1299,0
2801,505,1026,0
2802,505,998,0
2803,505,923,0
2804,505,29,0
2805,505,338,0
2806,505,890,0
2807,505,719,0
2808,505,1046,0
2809,505,376,0
2810,505,775,0
2811,505,1240,0
2812,505,698,0
2813,505,407,0
2814,505,666,0
2815,505,446,0
2816,505,72,0
2817,505,351,0
2818,505,1070,0
2819,505,4,0
2820,505,312,0
2821,505,992,0
2822,505,1017,0
2823,505,960,0
2824,505,1238,0
2825,505,500,0
2826,505,1207,0
2827,505,104,0
2828,505,1041,0
2829,505,166,0
2830,505,235,0
2831,505,465,0
2832,505,876,0
2833,505,929,0
2834,505,739,0
2835,505,831,0
2836,505,667,0
2837,505,910,0
2838,505,652,0
2839,505,1190,0
2840,505,269,0
2841,505,1222,0
2842,505,982,0
2843,505,1010,0
2844,505,1055,0
2845,505,149,0
2846,505,1185,0
2847,505,864,0
2848,505,343,0
2849,505,749,0
2850,505,868,0
2851,505,988,0
2852,505,90,0
2853,505,857,0
2854,505,165,0
2855,505,585,0
2856,505,1263,0
2857,505,681,0
2858,505,958,0
2859,505,556,0
2860,505,772,0
2861,505,26,0
2862,505,1084,0
2863,505,1253,0
2864,505,871,0
2865,505,354,0
2866,505,1151,0
2867,505,1020,0
2868,505,1164,0
2869,505,791,0
2870,505,434,0
2871,505,1283,0
2872,505,651,0
2873,505,1023,0
2874,505,768,0
2875,505,384,0
2876,505,479,0
2877,505,250,0
2878,505,230,0
2879,505,1313,0
2880,505,591,0
2881,505,834,0
2882,505,938,0
2883,505,127,0
2884,505,1021,0
2885,505,1120,0
2886,505,1014,0
2887,505,1218,0
2888,505,461,0
2889,505,1250,0
2890,505,180,0
2891,677,590,0
2892,677,491,0
2893,677,480,0
2894,677,816,0
2895,677,1234,0
2896,677,309,0
2897,677,1172,0
2898,677,978,0
2899,677,233,0
2900,677,745,0
2901,677,938,0
2902,677,616,0
2903,677,1206,0
2904,677,437,0
2905,677,1113,0
2906,677,247,0
2907,677,607,0
2908,677,1003,0
2909,677,835,0
2910,677,330,0
2911,677,673,0
2912,677,379,0
2913,677,1094,0
2914,677,1067,0
2915,677,260,0
2916,677,596,0
2917,677,310,0
2918,677,848,0
2919,677,243,0
2920,677,251,0
2921,677,1023,0
2922,677,930,0
2923,677,173,0
2924,677,275,0
2925,677,650,0
2926,677,1163,0
2927,677,179,0
2928,677,23,0
2929,677,1140,0
2930,677,937,0
2931,677,817,0
2932,677,1096,0
2933,677,353,0
2934,677,1139,0
2935,677,135,0
2936,677,617,0
2937,677,834,0
2938,677,790,0
2939,677,318,0
2940,677,427,0
2941,677,457,0
2942,677,1014,0
2943,677,300,0
2944,677,913,0
2945,677,60,0
2946,677,917,0
2947,677,301,0
2948,677,793,0
2949,677,327,0
2950,677,1016,0
2951,677,267,0
2952,677,426,0
2953,677,984,0
2954,677,259,0
2955,677,792,0
2956,677,784,0
2957,677,63,0
2958,677,772,0
2959,677,81,0
2960,677,24,0
2961,677,1286,0
2962,677,7,0
2963,677,6,0
2964,677,814,0
2965,677,289,0
2966,677,1230,0
2967,677,968,0
2968,677,699,0
2969,677,759,0
2970,677,1243,0
2971,677,1238,0
2972,677,936,0
2973,677,1306,0
2974,677,438,0
2975,677,755,0
2976,677,795,0
2977,677,611,0
2978,677,1252,0
2979,677,796,0
2980,677,350,0
2981,677,887,0
2982,677,45,0
2983,677,388,0
2984,677,1169,0
2985,677,1195,0
2986,677,228,0
2987,677,1193,0
2988,677,802,0
2989,677,287,0
2990,677,949,0
2991,677,105,0
2992,677,559,0
2993,677,879,0
2994,677,1040,0
2995,677,1287,0
2996,677,1080,0
2997,677,985,0
2998,677,18,0
2999,677,1279,0
3000,677,653,0
3001,677,481,0
3002,677,1041,0
3003,677,1062,0
3004,677,898,0
3005,677,915,0
3006,677,530,0
3007,677,352,0
3008,677,880,0
3009,677,1179,0
3010,677,713,0
3011,677,471,0
3012,677,1002,0
3013,677,837,0
3014,677,928,0
3015,677,227,0
3016,677,261,0
3017,677,1161,0
3018,677,709,0
3019,677,997,0
3020,677,943,0
3021,677,1256,0
3022,677,269,0
3023,677,68,0
3024,677,124,0
3025,677,1173,0
3026,677,609,0
3027,677,4,0
3028,677,56,0
3029,677,1211,0
3030,677,1308,0
3031,677,1311,0
3032,677,781,0
3033,677,490,0
3034,677,257,0
3035,677,1303,0
3036,677,1124,0
3037,677,477,0
3038,677,170,0
3039,677,115,0
3040,677,1290,0
3041,677,742,0
3042,677,770,0
3043,677,122,0
3044,677,654,0
3045,677,1151,0
3046,677,76,0
3047,677,645,0
3048,677,12,0
3049,677,169,0
3050,677,903,0
3051,677,421,0
3052,677,194,0
3053,677,196,0
3054,677,1063,0
3055,677,270,0
3056,677,473,0
3057,677,631,0
3058,677,422,0
3059,677,578,0
3060,677,774,0
3061,677,1047,0
3062,677,198,0
3063,677,1213,0
3064,677,15,0
3065,677,195,0
3066,677,328,0
3067,677,679,0
3068,677,48,0
3069,677,823,0
3070,677,1148,0
3071,677,482,0
3072,677,1095,0
3073,677,737,0
3074,677,241,0
3075,677,1198,0
3076,677,865,0
3077,677,983,0
3078,677,469,0
3079,677,960,0
3080,677,1164,0
3081,677,751,0
3082,677,444,0
3083,677,408,0
3084,677,657,0
3085,677,88,0
3086,677,315,0
3087,677,1049,0
3088,677,187,0
3089,677,281,0
3090,677,521,0
3091,677,637,0
3092,677,407,0
3093,677,445,0
3094,677,412,0
3095,677,630,0
3096,677,953,0
3097,677,855,0
3098,677,615,0
3099,677,1160,0
3100,677,1190,0
3101,677,805,0
3102,677,554,0
3103,677,806,0
3104,677,417,0
3105,677,1058,0
3106,677,203,0
3107,677,118,0
3108,677,644,0
3109,677,606,0
3110,677,519,0
3111,677,584,0
3112,677,403,0
3113,677,1267,0
3114,677,151,0
3115,677,756,0
3116,677,89,0
3117,677,643,0
3118,677,276,0
3119,677,0,0
3120,677,250,0
3121,677,1183,0
3122,677,271,0
