,TF,Target,Label
1664,535,30,1
1665,535,570,1
1666,535,220,1
1667,535,310,1
1668,535,107,1
1669,535,21,1
1670,535,544,1
1671,623,81,1
1672,623,25,1
1673,623,199,1
1674,623,595,1
1675,623,550,1
1676,623,579,1
1677,623,594,1
1678,623,398,1
1679,623,253,1
1680,623,577,1
1681,623,318,1
1682,623,386,1
1683,623,26,1
1684,623,403,1
1685,623,451,1
1686,623,273,1
1687,623,187,1
1688,623,373,1
1689,623,168,1
1690,623,610,1
1691,623,578,1
1692,623,586,1
1693,623,115,1
1694,623,24,1
1695,623,222,1
1696,623,488,1
1697,623,580,1
1698,623,449,1
1699,623,15,1
1700,623,528,1
1701,623,334,1
1702,623,448,1
1703,623,205,1
1704,623,363,1
1705,623,552,1
1706,0,249,0
1707,0,131,0
1708,0,312,0
1709,0,591,0
1710,0,124,0
1711,0,147,0
1712,0,215,0
1713,0,30,0
1714,0,14,0
1715,0,466,0
1716,0,157,0
1717,0,582,0
1718,0,268,0
1719,0,469,0
1720,0,277,0
1721,0,31,0
1722,0,261,0
1723,0,523,0
1724,0,429,0
1725,0,24,0
1726,0,612,0
1727,0,97,0
1728,0,601,0
1729,0,252,0
1730,0,29,0
1731,0,493,0
1732,0,518,0
1733,0,236,0
1734,0,123,0
1735,0,537,0
1736,0,52,0
1737,0,505,0
1738,0,399,0
1739,0,258,0
1740,0,165,0
1741,0,433,0
1742,0,384,0
1743,0,134,0
1744,0,546,0
1745,0,486,0
1746,0,509,0
1747,0,511,0
1748,0,83,0
1749,0,173,0
1750,0,61,0
1751,0,182,0
1752,0,577,0
1753,0,284,0
1754,0,122,0
1755,0,71,0
1756,0,136,0
1757,0,403,0
1758,0,10,0
1759,0,139,0
1760,0,306,0
1761,0,404,0
1762,0,531,0
1763,0,623,0
1764,0,489,0
1765,0,176,0
1766,0,464,0
1767,0,310,0
1768,0,174,0
1769,0,417,0
1770,0,319,0
1771,0,579,0
1772,0,246,0
1773,0,137,0
1774,0,87,0
1775,0,68,0
1776,0,25,0
1777,0,171,0
1778,0,318,0
1779,0,255,0
1780,0,234,0
1781,0,548,0
1782,0,374,0
1783,0,477,0
1784,0,45,0
1785,0,438,0
1786,0,161,0
1787,0,532,0
1788,0,358,0
1789,0,497,0
1790,0,482,0
1791,0,1,0
1792,0,605,0
1793,0,224,0
1794,0,111,0
1795,0,316,0
1796,0,151,0
1797,0,379,0
1798,0,23,0
1799,0,197,0
1800,0,603,0
1801,0,251,0
1802,0,501,0
1803,0,179,0
1804,0,376,0
1805,0,373,0
1806,0,452,0
1807,0,574,0
1808,0,240,0
1809,0,480,0
1810,0,47,0
1811,0,345,0
1812,0,247,0
1813,0,442,0
1814,0,453,0
1815,0,105,0
1816,0,133,0
1817,0,288,0
1818,0,576,0
1819,0,355,0
1820,0,327,0
1821,0,400,0
1822,0,492,0
1823,0,239,0
1824,0,349,0
1825,0,614,0
1826,0,48,0
1827,0,461,0
1828,0,424,0
1829,0,162,0
1830,0,592,0
1831,0,164,0
1832,0,302,0
1833,0,233,0
1834,0,405,0
1835,0,340,0
1836,0,282,0
1837,0,392,0
1838,0,313,0
1839,0,443,0
1840,0,630,0
1841,0,250,0
1842,0,172,0
1843,0,567,0
1844,0,451,0
1845,0,465,0
1846,0,569,0
1847,0,207,0
1848,0,471,0
1849,0,593,0
1850,0,619,0
1851,12,148,0
1852,12,240,0
1853,12,429,0
1854,12,206,0
1855,12,462,0
1856,12,157,0
1857,12,210,0
1858,12,32,0
1859,12,362,0
1860,12,430,0
1861,12,259,0
1862,12,242,0
1863,12,613,0
1864,12,492,0
1865,12,83,0
1866,12,193,0
1867,12,539,0
1868,12,162,0
1869,12,624,0
1870,12,5,0
1871,12,415,0
1872,12,238,0
1873,12,299,0
1874,12,329,0
1875,12,578,0
1876,12,529,0
1877,12,11,0
1878,12,455,0
1879,12,468,0
1880,12,168,0
1881,12,594,0
1882,12,585,0
1883,12,403,0
1884,12,432,0
1885,12,253,0
1886,12,627,0
1887,12,23,0
1888,12,385,0
1889,12,325,0
1890,12,86,0
1891,12,126,0
1892,12,457,0
1893,12,227,0
1894,12,397,0
1895,12,171,0
1896,12,263,0
1897,12,192,0
1898,12,156,0
1899,12,222,0
1900,12,370,0
1901,12,155,0
1902,12,61,0
1903,12,274,0
1904,12,278,0
1905,12,536,0
1906,12,335,0
1907,12,200,0
1908,12,357,0
1909,12,626,0
1910,12,327,0
1911,12,223,0
1912,12,448,0
1913,12,320,0
1914,12,496,0
1915,12,445,0
1916,12,482,0
1917,12,183,0
1918,12,511,0
1919,12,38,0
1920,12,526,0
1921,12,48,0
1922,12,71,0
1923,12,142,0
1924,12,216,0
1925,12,351,0
1926,12,461,0
1927,12,465,0
1928,12,374,0
1929,12,37,0
1930,12,459,0
1931,12,182,0
1932,12,583,0
1933,12,40,0
1934,12,495,0
1935,12,391,0
1936,12,68,0
1937,12,580,0
1938,12,87,0
1939,12,36,0
1940,12,602,0
1941,12,499,0
1942,12,342,0
1943,12,548,0
1944,80,363,0
1945,80,579,0
1946,80,184,0
1947,80,93,0
1948,80,611,0
1949,80,452,0
1950,80,518,0
1951,80,193,0
1952,80,394,0
1953,80,183,0
1954,80,168,0
1955,80,448,0
1956,80,390,0
1957,80,66,0
1958,80,378,0
1959,80,81,0
1960,80,505,0
1961,80,388,0
1962,80,167,0
1963,80,32,0
1964,80,114,0
1965,80,527,0
1966,80,349,0
1967,80,39,0
1968,80,217,0
1969,80,64,0
1970,80,47,0
1971,80,451,0
1972,80,367,0
1973,80,72,0
1974,80,102,0
1975,80,44,0
1976,80,316,0
1977,80,205,0
1978,80,103,0
1979,80,472,0
1980,80,450,0
1981,80,401,0
1982,80,206,0
1983,80,575,0
1984,80,154,0
1985,80,130,0
1986,80,260,0
1987,80,78,0
1988,80,569,0
1989,80,373,0
1990,80,282,0
1991,80,437,0
1992,80,234,0
1993,80,528,0
1994,80,151,0
1995,80,221,0
1996,80,149,0
1997,80,449,0
1998,80,104,0
1999,80,482,0
2000,80,163,0
2001,80,6,0
2002,80,58,0
2003,80,258,0
2004,80,188,0
2005,80,366,0
2006,80,197,0
2007,80,207,0
2008,80,381,0
2009,80,243,0
2010,80,599,0
2011,80,105,0
2012,80,209,0
2013,80,208,0
2014,80,169,0
2015,80,268,0
2016,80,35,0
2017,80,479,0
2018,80,372,0
2019,80,286,0
2020,80,602,0
2021,80,239,0
2022,80,203,0
2023,80,263,0
2024,80,185,0
2025,80,226,0
2026,80,129,0
2027,80,308,0
2028,80,89,0
2029,80,270,0
2030,80,343,0
2031,80,460,0
2032,80,517,0
2033,80,512,0
2034,80,279,0
2035,80,182,0
2036,80,312,0
2037,80,556,0
2038,80,408,0
2039,80,321,0
2040,80,402,0
2041,80,580,0
2042,80,3,0
2043,80,459,0
2044,80,109,0
2045,80,567,0
2046,80,54,0
2047,80,194,0
2048,80,583,0
2049,80,276,0
2050,80,412,0
2051,80,322,0
2052,80,189,0
2053,80,272,0
2054,80,218,0
2055,80,53,0
2056,80,550,0
2057,80,502,0
2058,80,23,0
2059,80,499,0
2060,80,398,0
2061,80,332,0
2062,80,425,0
2063,80,79,0
2064,80,204,0
2065,80,165,0
2066,80,98,0
2067,80,296,0
2068,80,559,0
2069,80,240,0
2070,80,620,0
2071,80,334,0
2072,80,139,0
2073,80,159,0
2074,80,224,0
2075,80,624,0
2076,80,46,0
2077,80,111,0
2078,80,157,0
2079,80,144,0
2080,80,257,0
2081,80,433,0
2082,80,281,0
2083,80,91,0
2084,80,568,0
2085,80,56,0
2086,80,50,0
2087,80,403,0
2088,83,53,0
2089,83,539,0
2090,83,122,0
2091,83,237,0
2092,83,591,0
2093,83,19,0
2094,83,628,0
2095,83,20,0
2096,83,520,0
2097,83,530,0
2098,83,150,0
2099,83,120,0
2100,83,507,0
2101,83,483,0
2102,83,284,0
2103,83,472,0
2104,83,38,0
2105,83,600,0
2106,83,456,0
2107,83,221,0
2108,83,351,0
2109,83,617,0
2110,83,62,0
2111,83,496,0
2112,83,192,0
2113,83,490,0
2114,83,479,0
2115,83,620,0
2116,83,93,0
2117,83,606,0
2118,83,219,0
2119,83,66,0
2120,83,292,0
2121,83,205,0
2122,83,164,0
2123,83,175,0
2124,83,541,0
2125,83,325,0
2126,83,279,0
2127,83,72,0
2128,83,234,0
2129,83,576,0
2130,83,290,0
2131,83,587,0
2132,83,491,0
2133,83,551,0
2134,83,605,0
2135,83,316,0
2136,83,271,0
2137,83,471,0
2138,83,285,0
2139,83,333,0
2140,83,557,0
2141,83,410,0
2142,83,581,0
2143,83,431,0
2144,83,48,0
2145,83,269,0
2146,83,537,0
2147,83,9,0
2148,83,203,0
2149,83,385,0
2150,83,448,0
2151,83,593,0
2152,83,125,0
2153,83,247,0
2154,83,245,0
2155,83,64,0
2156,83,287,0
2157,83,609,0
2158,83,82,0
2159,83,161,0
2160,83,11,0
2161,83,415,0
2162,83,263,0
2163,83,133,0
2164,83,268,0
2165,83,338,0
2166,83,470,0
2167,83,55,0
2168,83,106,0
2169,83,60,0
2170,83,405,0
2171,83,513,0
2172,83,44,0
2173,83,504,0
2174,83,275,0
2175,83,337,0
2176,83,201,0
2177,83,187,0
2178,83,277,0
2179,83,503,0
2180,83,151,0
2181,83,369,0
2182,83,423,0
2183,83,88,0
2184,83,300,0
2185,83,73,0
2186,83,145,0
2187,83,584,0
2188,83,8,0
2189,83,188,0
2190,83,26,0
2191,83,608,0
2192,83,525,0
2193,83,416,0
2194,96,351,0
2195,96,39,0
2196,96,307,0
2197,96,572,0
2198,96,371,0
2199,96,624,0
2200,96,531,0
2201,96,385,0
2202,96,484,0
2203,96,87,0
2204,96,487,0
2205,96,509,0
2206,96,471,0
2207,96,551,0
2208,96,406,0
2209,96,221,0
2210,96,568,0
2211,96,479,0
2212,96,45,0
2213,96,137,0
2214,96,532,0
2215,125,179,0
2216,125,186,0
2217,125,203,0
2218,125,264,0
2219,125,492,0
2220,125,254,0
2221,125,182,0
2222,125,311,0
2223,125,142,0
2224,125,220,0
2225,125,78,0
2226,125,148,0
2227,125,613,0
2228,125,145,0
2229,125,460,0
2230,125,587,0
2231,125,45,0
2232,125,359,0
2233,125,343,0
2234,125,374,0
2235,125,597,0
2236,125,443,0
2237,125,532,0
2238,125,302,0
2239,125,74,0
2240,125,525,0
2241,125,260,0
2242,125,477,0
2243,125,453,0
2244,125,211,0
2245,125,455,0
2246,125,606,0
2247,125,351,0
2248,125,570,0
2249,125,197,0
2250,125,371,0
2251,125,248,0
2252,125,28,0
2253,125,604,0
2254,125,307,0
2255,125,574,0
2256,125,568,0
2257,145,630,0
2258,145,9,0
2259,145,303,0
2260,145,627,0
2261,145,277,0
2262,145,212,0
2263,145,617,0
2264,145,406,0
2265,145,60,0
2266,145,499,0
2267,145,142,0
2268,145,204,0
2269,145,374,0
2270,145,265,0
2271,145,87,0
2272,145,11,0
2273,145,279,0
2274,145,37,0
2275,145,421,0
2276,145,434,0
2277,145,58,0
2278,145,550,0
2279,145,290,0
2280,145,366,0
2281,145,490,0
2282,145,427,0
2283,145,168,0
2284,145,310,0
2285,145,32,0
2286,145,236,0
2287,145,425,0
2288,145,266,0
2289,145,606,0
2290,145,55,0
2291,145,57,0
2292,145,487,0
2293,145,233,0
2294,145,364,0
2295,145,418,0
2296,145,610,0
2297,145,111,0
2298,145,210,0
2299,145,230,0
2300,145,109,0
2301,145,612,0
2302,145,407,0
2303,145,254,0
2304,145,100,0
2305,145,39,0
2306,145,2,0
2307,145,563,0
2308,145,28,0
2309,145,88,0
2310,145,133,0
2311,145,517,0
2312,145,67,0
2313,145,51,0
2314,145,218,0
2315,145,78,0
2316,145,556,0
2317,145,272,0
2318,145,276,0
2319,145,476,0
2320,145,237,0
2321,145,394,0
2322,145,542,0
2323,145,209,0
2324,145,231,0
2325,145,488,0
2326,145,318,0
2327,145,332,0
2328,145,50,0
2329,145,167,0
2330,145,453,0
2331,145,349,0
2332,145,127,0
2333,145,483,0
2334,145,97,0
2335,145,338,0
2336,145,302,0
2337,145,623,0
2338,145,399,0
2339,145,573,0
2340,145,326,0
2341,145,234,0
2342,145,308,0
2343,145,22,0
2344,145,263,0
2345,145,607,0
2346,145,185,0
2347,145,622,0
2348,145,221,0
2349,150,568,0
2350,150,536,0
2351,150,622,0
2352,150,385,0
2353,150,534,0
2354,150,376,0
2355,150,213,0
2356,150,471,0
2357,160,517,0
2358,160,499,0
2359,160,305,0
2360,160,390,0
2361,160,237,0
2362,160,154,0
2363,160,220,0
2364,160,78,0
2365,160,424,0
2366,160,478,0
2367,160,343,0
2368,160,509,0
2369,160,344,0
2370,160,281,0
2371,160,316,0
2372,160,156,0
2373,160,150,0
2374,160,84,0
2375,160,148,0
2376,160,441,0
2377,160,425,0
2378,160,325,0
2379,160,277,0
2380,160,186,0
2381,160,179,0
2382,160,137,0
2383,160,249,0
2384,160,25,0
2385,160,537,0
2386,160,258,0
2387,160,183,0
2388,160,342,0
2389,160,455,0
2390,160,270,0
2391,160,622,0
2392,160,264,0
2393,160,8,0
2394,160,504,0
2395,160,444,0
2396,160,515,0
2397,160,59,0
2398,160,45,0
2399,160,257,0
2400,160,457,0
2401,160,553,0
2402,160,92,0
2403,160,145,0
2404,160,211,0
2405,160,351,0
2406,180,298,0
2407,180,143,0
2408,180,302,0
2409,180,183,0
2410,180,388,0
2411,180,613,0
2412,180,254,0
2413,180,203,0
2414,180,484,0
2415,180,464,0
2416,180,419,0
2417,180,159,0
2418,206,581,0
2419,206,94,0
2420,206,52,0
2421,206,365,0
2422,206,270,0
2423,206,489,0
2424,206,376,0
2425,206,422,0
2426,206,333,0
2427,206,122,0
2428,206,221,0
2429,206,257,0
2430,206,218,0
2431,206,225,0
2432,206,58,0
2433,206,470,0
2434,206,360,0
2435,206,318,0
2436,206,28,0
2437,206,602,0
2438,206,542,0
2439,206,389,0
2440,206,256,0
2441,206,299,0
2442,206,534,0
2443,206,195,0
2444,206,606,0
2445,206,613,0
2446,206,434,0
2447,206,247,0
2448,206,159,0
2449,206,29,0
2450,206,39,0
2451,206,454,0
2452,206,161,0
2453,206,380,0
2454,206,130,0
2455,206,148,0
2456,206,276,0
2457,226,441,0
2458,226,630,0
2459,226,216,0
2460,226,534,0
2461,226,188,0
2462,226,385,0
2463,226,416,0
2464,226,539,0
2465,226,388,0
2466,226,276,0
2467,226,179,0
2468,226,484,0
2469,226,460,0
2470,226,622,0
2471,226,298,0
2472,226,305,0
2473,226,343,0
2474,226,317,0
2475,226,254,0
2476,232,89,0
2477,232,294,0
2478,232,325,0
2479,232,568,0
2480,232,347,0
2481,232,572,0
2482,232,305,0
2483,232,423,0
2484,232,231,0
2485,232,207,0
2486,232,317,0
2487,232,547,0
2488,232,436,0
2489,232,315,0
2490,232,443,0
2491,232,464,0
2492,232,471,0
2493,232,137,0
2494,232,33,0
2495,232,270,0
2496,232,113,0
2497,232,525,0
2498,232,222,0
2499,232,522,0
2500,232,362,0
2501,232,470,0
2502,232,328,0
2503,232,257,0
2504,232,212,0
2505,232,45,0
2506,232,570,0
2507,232,39,0
2508,232,149,0
2509,232,565,0
2510,232,435,0
2511,232,406,0
2512,232,265,0
2513,232,216,0
2514,232,383,0
2515,232,390,0
2516,232,376,0
2517,232,561,0
2518,232,204,0
2519,266,385,0
2520,266,349,0
2521,266,122,0
2522,266,613,0
2523,266,126,0
2524,266,630,0
2525,266,52,0
2526,266,608,0
2527,266,186,0
2528,266,265,0
2529,266,483,0
2530,266,292,0
2531,266,311,0
2532,266,471,0
2533,268,416,0
2534,268,443,0
2535,268,410,0
2536,268,572,0
2537,268,264,0
2538,268,294,0
2539,268,551,0
2540,268,493,0
2541,268,305,0
2542,268,177,0
2543,268,277,0
2544,268,576,0
2545,268,573,0
2546,268,570,0
2547,268,260,0
2548,268,147,0
2549,268,274,0
2550,268,534,0
2551,268,617,0
2552,268,218,0
2553,268,311,0
2554,268,382,0
2555,268,483,0
2556,329,574,0
2557,329,356,0
2558,329,539,0
2559,329,188,0
2560,329,260,0
2561,329,568,0
2562,329,316,0
2563,329,358,0
2564,329,12,0
2565,329,509,0
2566,329,536,0
2567,329,553,0
2568,329,382,0
2569,329,600,0
2570,329,143,0
2571,329,203,0
2572,329,483,0
2573,329,90,0
2574,329,85,0
2575,329,48,0
2576,329,292,0
2577,329,622,0
2578,329,425,0
2579,329,484,0
2580,329,207,0
2581,329,221,0
2582,329,613,0
2583,329,451,0
2584,329,186,0
2585,329,148,0
2586,329,520,0
2587,329,479,0
2588,329,89,0
2589,329,257,0
2590,329,299,0
2591,339,165,0
2592,339,390,0
2593,339,528,0
2594,339,564,0
2595,339,388,0
2596,339,341,0
2597,339,316,0
2598,339,615,0
2599,339,533,0
2600,339,588,0
2601,339,39,0
2602,339,153,0
2603,339,296,0
2604,339,608,0
2605,339,90,0
2606,339,303,0
2607,339,130,0
2608,339,283,0
2609,339,73,0
2610,339,238,0
2611,339,617,0
2612,339,37,0
2613,339,503,0
2614,339,374,0
2615,339,524,0
2616,339,394,0
2617,339,151,0
2618,339,86,0
2619,339,361,0
2620,339,343,0
2621,339,31,0
2622,339,305,0
2623,339,186,0
2624,339,256,0
2625,339,364,0
2626,339,492,0
2627,339,228,0
2628,339,430,0
2629,339,511,0
2630,339,472,0
2631,339,444,0
2632,339,95,0
2633,339,224,0
2634,339,337,0
2635,339,65,0
2636,339,110,0
2637,339,64,0
2638,339,555,0
2639,339,274,0
2640,339,40,0
2641,339,46,0
2642,339,400,0
2643,339,128,0
2644,339,594,0
2645,339,393,0
2646,339,17,0
2647,339,352,0
2648,339,184,0
2649,339,49,0
2650,339,242,0
2651,339,413,0
2652,339,107,0
2653,339,544,0
2654,339,321,0
2655,339,117,0
2656,339,89,0
2657,339,123,0
2658,339,545,0
2659,339,597,0
2660,339,376,0
2661,339,156,0
2662,339,88,0
2663,339,122,0
2664,339,143,0
2665,339,26,0
2666,339,9,0
2667,339,229,0
2668,339,358,0
2669,339,266,0
2670,339,155,0
2671,339,556,0
2672,339,152,0
2673,339,12,0
2674,339,270,0
2675,339,355,0
2676,339,93,0
2677,339,236,0
2678,339,448,0
2679,339,443,0
2680,339,54,0
2681,339,136,0
2682,339,181,0
2683,339,473,0
2684,339,389,0
2685,339,22,0
2686,339,347,0
2687,339,100,0
2688,339,34,0
2689,339,353,0
2690,339,212,0
2691,339,398,0
2692,339,577,0
2693,339,540,0
2694,339,231,0
2695,339,592,0
2696,339,439,0
2697,339,418,0
2698,339,333,0
2699,339,479,0
2700,339,306,0
2701,339,497,0
2702,339,447,0
2703,339,131,0
2704,339,237,0
2705,339,222,0
2706,339,219,0
2707,339,381,0
2708,339,203,0
2709,339,504,0
2710,339,215,0
2711,339,562,0
2712,339,94,0
2713,339,407,0
2714,339,307,0
2715,339,591,0
2716,339,509,0
2717,339,420,0
2718,339,366,0
2719,339,480,0
2720,339,241,0
2721,339,402,0
2722,339,208,0
2723,339,3,0
2724,339,267,0
2725,339,135,0
2726,339,280,0
2727,339,253,0
2728,339,382,0
2729,339,356,0
2730,339,35,0
2731,339,53,0
2732,339,625,0
2733,339,314,0
2734,339,478,0
2735,339,427,0
2736,387,84,0
2737,387,630,0
2738,387,258,0
2739,387,286,0
2740,387,562,0
2741,387,98,0
2742,387,623,0
2743,387,451,0
2744,387,340,0
2745,387,101,0
2746,387,151,0
2747,387,182,0
2748,387,504,0
2749,387,455,0
2750,387,518,0
2751,387,110,0
2752,387,472,0
2753,387,251,0
2754,387,606,0
2755,387,123,0
2756,387,303,0
2757,387,63,0
2758,387,278,0
2759,387,536,0
2760,387,573,0
2761,387,616,0
2762,387,211,0
2763,387,618,0
2764,387,351,0
2765,387,579,0
2766,387,133,0
2767,387,221,0
2768,387,439,0
2769,387,259,0
2770,387,96,0
2771,387,223,0
2772,387,99,0
2773,387,107,0
2774,387,617,0
2775,387,515,0
2776,387,73,0
2777,387,360,0
2778,387,206,0
2779,387,125,0
2780,387,90,0
2781,387,105,0
2782,387,473,0
2783,387,553,0
2784,387,161,0
2785,387,92,0
2786,387,153,0
2787,387,453,0
2788,387,524,0
2789,387,554,0
2790,387,100,0
2791,387,280,0
2792,387,91,0
2793,387,329,0
2794,387,68,0
2795,387,371,0
2796,387,269,0
2797,387,93,0
2798,387,390,0
2799,387,202,0
2800,387,81,0
2801,387,234,0
2802,387,344,0
2803,387,89,0
2804,387,507,0
2805,387,174,0
2806,387,332,0
2807,387,135,0
2808,387,401,0
2809,387,19,0
2810,387,114,0
2811,387,432,0
2812,387,564,0
2813,387,46,0
2814,387,88,0
2815,387,627,0
2816,387,595,0
2817,387,396,0
2818,387,487,0
2819,387,131,0
2820,387,59,0
2821,387,136,0
2822,387,65,0
2823,387,542,0
2824,387,276,0
2825,387,343,0
2826,387,106,0
2827,387,539,0
2828,387,238,0
2829,387,416,0
2830,387,168,0
2831,387,23,0
2832,387,75,0
2833,387,76,0
2834,387,35,0
2835,387,338,0
2836,387,556,0
2837,387,111,0
2838,387,426,0
2839,387,55,0
2840,387,394,0
2841,387,42,0
2842,387,478,0
2843,387,82,0
2844,387,392,0
2845,387,287,0
2846,387,474,0
2847,387,383,0
2848,387,249,0
2849,387,533,0
2850,387,535,0
2851,387,230,0
2852,387,40,0
2853,387,309,0
2854,387,227,0
2855,514,322,0
2856,514,123,0
2857,514,160,0
2858,514,5,0
2859,514,569,0
2860,514,299,0
2861,514,606,0
2862,514,388,0
2863,514,545,0
2864,514,334,0
2865,514,78,0
2866,514,411,0
2867,514,612,0
2868,514,547,0
2869,514,113,0
2870,514,400,0
2871,514,581,0
2872,514,122,0
2873,514,186,0
2874,514,211,0
2875,514,285,0
2876,514,316,0
2877,514,301,0
2878,514,487,0
2879,514,45,0
2880,514,84,0
2881,514,483,0
2882,514,248,0
2883,514,525,0
2884,514,131,0
2885,514,182,0
2886,514,568,0
2887,514,302,0
2888,514,11,0
2889,514,396,0
2890,514,200,0
2891,514,404,0
2892,514,390,0
2893,514,59,0
2894,514,291,0
2895,514,377,0
2896,514,419,0
2897,514,434,0
2898,514,197,0
2899,514,310,0
2900,514,52,0
2901,514,464,0
2902,514,428,0
2903,514,542,0
2904,514,258,0
2905,514,42,0
2906,514,492,0
2907,514,456,0
2908,514,515,0
2909,514,79,0
2910,514,23,0
2911,514,184,0
2912,514,292,0
2913,514,341,0
2914,514,212,0
2915,514,382,0
2916,514,317,0
2917,514,496,0
2918,514,546,0
2919,514,153,0
2920,516,355,0
2921,516,45,0
2922,516,92,0
2923,516,468,0
2924,516,136,0
2925,516,334,0
2926,516,295,0
2927,516,578,0
2928,516,65,0
2929,516,207,0
2930,516,151,0
2931,516,216,0
2932,516,323,0
2933,516,132,0
2934,516,377,0
2935,516,276,0
2936,516,200,0
2937,516,565,0
2938,516,611,0
2939,516,490,0
2940,516,275,0
2941,516,467,0
2942,516,463,0
2943,516,537,0
2944,516,360,0
2945,516,343,0
2946,516,387,0
2947,516,133,0
2948,516,508,0
2949,516,60,0
2950,516,212,0
2951,516,298,0
2952,516,215,0
2953,516,236,0
2954,516,555,0
2955,516,496,0
2956,516,420,0
2957,516,460,0
2958,516,25,0
2959,516,393,0
2960,516,436,0
2961,516,414,0
2962,516,326,0
2963,516,470,0
2964,516,533,0
2965,516,510,0
2966,516,332,0
2967,516,114,0
2968,516,101,0
2969,516,147,0
2970,516,119,0
2971,516,301,0
2972,516,300,0
2973,516,153,0
2974,516,560,0
2975,516,385,0
2976,516,250,0
2977,516,311,0
2978,516,350,0
2979,516,374,0
2980,516,128,0
2981,516,274,0
2982,516,454,0
2983,516,337,0
2984,516,554,0
2985,516,456,0
2986,516,445,0
2987,516,21,0
2988,516,62,0
2989,516,380,0
2990,516,272,0
2991,516,75,0
2992,516,115,0
2993,516,217,0
2994,516,476,0
2995,516,49,0
2996,516,411,0
2997,516,419,0
2998,516,170,0
2999,516,422,0
3000,516,480,0
3001,516,421,0
3002,516,486,0
3003,516,442,0
3004,516,574,0
3005,516,166,0
3006,516,24,0
3007,516,455,0
3008,516,282,0
3009,516,382,0
3010,516,392,0
3011,516,225,0
3012,516,335,0
3013,516,571,0
3014,516,321,0
3015,516,94,0
3016,516,528,0
3017,516,271,0
3018,516,398,0
3019,516,89,0
3020,516,20,0
3021,516,449,0
3022,516,238,0
3023,516,125,0
3024,516,320,0
3025,516,602,0
3026,516,482,0
3027,516,269,0
3028,516,105,0
3029,516,137,0
3030,516,366,0
3031,516,403,0
3032,516,148,0
3033,516,458,0
3034,516,432,0
3035,516,186,0
3036,516,13,0
3037,516,178,0
3038,516,328,0
3039,516,61,0
3040,516,452,0
3041,516,361,0
3042,516,340,0
3043,516,354,0
3044,516,222,0
3045,516,324,0
3046,516,527,0
3047,516,253,0
3048,516,27,0
3049,516,529,0
3050,516,305,0
3051,516,628,0
3052,516,618,0
3053,516,71,0
3054,516,407,0
3055,516,95,0
3056,516,342,0
3057,516,190,0
3058,516,346,0
3059,516,500,0
3060,516,121,0
3061,516,116,0
3062,516,314,0
3063,516,351,0
3064,535,188,0
3065,535,478,0
3066,535,512,0
3067,535,469,0
3068,535,185,0
3069,535,22,0
3070,535,159,0
3071,535,534,0
3072,535,419,0
3073,535,390,0
3074,535,318,0
3075,535,600,0
3076,535,464,0
3077,535,424,0
3078,535,12,0
3079,535,67,0
3080,535,386,0
3081,535,225,0
3082,535,568,0
3083,535,487,0
3084,535,314,0
3085,535,598,0
3086,535,122,0
3087,535,429,0
3088,535,471,0
3089,535,298,0
3090,535,224,0
3091,535,533,0
3092,535,394,0
3093,535,294,0
3094,535,371,0
3095,535,194,0
3096,535,515,0
3097,535,536,0
3098,535,380,0
3099,535,137,0
3100,535,213,0
3101,535,565,0
3102,535,175,0
3103,535,315,0
3104,623,521,0
3105,623,531,0
3106,623,511,0
3107,623,394,0
3108,623,569,0
3109,623,167,0
3110,623,28,0
3111,623,55,0
3112,623,408,0
3113,623,257,0
3114,623,544,0
3115,623,181,0
3116,623,424,0
3117,623,526,0
3118,623,355,0
3119,623,453,0
3120,623,304,0
3121,623,42,0
3122,623,291,0
3123,623,254,0
3124,623,12,0
3125,623,490,0
3126,623,443,0
3127,623,472,0
3128,623,599,0
3129,623,597,0
3130,623,96,0
3131,623,53,0
3132,623,182,0
3133,623,470,0
3134,623,233,0
3135,623,376,0
3136,623,49,0
3137,623,366,0
3138,623,217,0
3139,623,412,0
3140,623,95,0
3141,623,311,0
3142,623,590,0
3143,623,216,0
3144,623,132,0
3145,623,36,0
3146,623,416,0
3147,623,598,0
3148,623,354,0
3149,623,142,0
3150,623,399,0
3151,623,250,0
3152,623,536,0
3153,623,259,0
3154,623,134,0
3155,623,74,0
3156,623,455,0
3157,623,485,0
3158,623,151,0
3159,623,69,0
3160,623,155,0
3161,623,496,0
3162,623,411,0
3163,623,267,0
3164,623,460,0
3165,623,347,0
3166,623,401,0
3167,623,290,0
3168,623,546,0
3169,623,541,0
3170,623,103,0
3171,623,513,0
3172,623,572,0
3173,623,123,0
3174,623,368,0
3175,623,419,0
3176,623,127,0
3177,623,329,0
3178,623,101,0
3179,623,433,0
3180,623,325,0
3181,623,356,0
3182,623,601,0
3183,623,13,0
3184,623,60,0
3185,623,381,0
3186,623,439,0
3187,623,232,0
3188,623,129,0
3189,623,71,0
3190,623,180,0
3191,623,125,0
3192,623,378,0
3193,623,112,0
3194,623,542,0
3195,623,456,0
3196,623,189,0
3197,623,410,0
3198,623,441,0
3199,623,292,0
3200,623,507,0
3201,623,330,0
3202,623,114,0
3203,623,377,0
3204,623,52,0
3205,623,533,0
3206,623,492,0
3207,623,607,0
3208,623,48,0
3209,623,50,0
3210,623,402,0
3211,623,269,0
3212,623,266,0
3213,623,622,0
3214,623,388,0
3215,623,14,0
