,TF,Target,Label
1616,332,664,0
1617,332,134,0
1618,332,266,0
1619,332,532,0
1620,332,1040,0
1621,332,938,0
1622,332,1155,0
1623,332,195,0
1624,332,84,0
1625,332,388,0
1626,332,405,0
1627,332,924,0
1628,332,1032,0
1629,332,473,0
1630,332,102,0
1631,332,22,0
1632,332,428,0
1633,332,1247,0
1634,332,1209,0
1635,332,1254,0
1636,332,244,0
1637,332,220,0
1638,332,821,0
1639,332,271,0
1640,332,520,0
1641,332,755,0
1642,332,957,0
1643,332,376,0
1644,332,323,0
1645,332,934,0
1646,332,1220,0
1647,332,588,0
1648,332,257,0
1649,332,482,0
1650,332,1034,0
1651,332,143,0
1652,332,909,0
1653,332,60,0
1654,332,1251,0
1655,332,1123,0
1656,332,690,0
1657,332,1250,0
1658,332,53,0
1659,332,810,0
1660,332,573,0
1661,332,589,0
1662,332,1315,0
1663,332,650,0
1664,332,1002,0
1665,332,1200,0
1666,332,434,0
1667,332,221,0
1668,332,738,0
1669,332,1084,0
1670,332,893,0
1671,332,1029,0
1672,332,144,0
1673,332,950,0
1674,332,1045,0
1675,332,776,0
1676,332,1080,0
1677,332,252,0
1678,332,758,0
1679,332,488,0
1680,332,1176,0
1681,332,29,0
1682,332,124,0
1683,332,223,0
1684,332,346,0
1685,332,559,0
1686,332,174,0
1687,332,800,0
1688,332,107,0
1689,332,896,0
1690,332,919,0
1691,332,329,0
1692,332,358,0
1693,332,548,0
1694,332,1159,0
1695,332,166,0
1696,332,720,0
1697,332,769,0
1698,332,1070,0
1699,332,445,0
1700,332,336,0
1701,332,558,0
1702,332,48,0
1703,469,203,0
1704,469,222,0
1705,469,985,0
1706,469,117,0
1707,469,207,0
1708,469,49,0
1709,469,22,0
1710,469,677,0
1711,469,114,0
1712,469,283,0
1713,469,1078,0
1714,469,618,0
1715,469,244,0
1716,469,1265,0
1717,469,29,0
1718,469,94,0
1719,469,478,0
1720,469,943,0
1721,469,817,0
1722,469,922,0
1723,469,438,0
1724,469,267,0
1725,469,498,0
1726,469,753,0
1727,469,120,0
1728,469,995,0
1729,469,772,0
1730,469,1018,0
1731,469,347,0
1732,469,1256,0
1733,469,147,0
1734,469,639,0
1735,469,1209,0
1736,469,146,0
1737,469,249,0
1738,469,848,0
1739,469,944,0
1740,469,376,0
1741,469,31,0
1742,469,833,0
1743,469,898,0
1744,469,1229,0
1745,469,1027,0
1746,469,842,0
1747,469,569,0
1748,469,856,0
1749,469,1176,0
1750,469,993,0
1751,469,1119,0
1752,469,200,0
1753,469,152,0
1754,469,302,0
1755,469,615,0
1756,469,814,0
1757,469,961,0
1758,469,1308,0
1759,469,1252,0
1760,469,418,0
1761,469,354,0
1762,469,487,0
1763,469,141,0
1764,469,652,0
1765,469,1117,0
1766,469,688,0
1767,469,702,0
1768,469,1251,0
1769,469,911,0
1770,469,500,0
1771,469,47,0
1772,469,1195,0
1773,469,882,0
1774,469,44,0
1775,469,743,0
1776,469,30,0
1777,469,219,0
1778,469,127,0
1779,469,1035,0
1780,469,100,0
1781,469,785,0
1782,469,644,0
1783,469,532,0
1784,469,1063,0
1785,469,887,0
1786,469,60,0
1787,469,1149,0
1788,469,912,0
1789,469,307,0
1790,469,187,0
1791,469,1211,0
1792,469,686,0
1793,469,527,0
1794,469,484,0
1795,469,436,0
1796,469,520,0
1797,469,729,0
1798,469,850,0
1799,469,1105,0
1800,469,847,0
1801,469,234,0
1802,469,514,0
1803,469,201,0
1804,469,230,0
1805,469,232,0
1806,469,156,0
1807,469,1146,0
1808,469,46,0
1809,469,41,0
1810,469,1279,0
1811,469,863,0
1812,469,93,0
1813,469,919,0
1814,469,509,0
1815,469,762,0
1816,469,733,0
1817,469,450,0
1818,469,531,0
1819,469,524,0
1820,469,135,0
1821,469,740,0
1822,469,109,0
1823,469,749,0
1824,469,1014,0
1825,469,1266,0
1826,469,471,0
1827,469,229,0
1828,469,819,0
1829,469,1284,0
1830,469,490,0
1831,469,333,0
1832,469,344,0
1833,469,56,0
1834,469,292,0
1835,469,694,0
1836,469,241,0
1837,469,693,0
1838,469,175,0
1839,469,576,0
1840,469,1088,0
1841,469,1169,0
1842,469,546,0
1843,469,1295,0
1844,469,206,0
1845,469,649,0
1846,469,876,0
1847,469,672,0
1848,469,994,0
1849,469,715,0
1850,469,364,0
1851,469,709,0
1852,469,1147,0
1853,469,202,0
1854,469,1164,0
1855,469,1177,0
1856,469,779,0
1857,469,1314,0
1858,469,67,0
1859,469,1180,0
1860,469,217,0
1861,469,682,0
1862,469,255,0
1863,469,812,0
1864,469,1170,0
1865,469,666,0
1866,469,70,0
1867,469,638,0
1868,469,456,0
1869,469,803,0
1870,469,149,0
1871,469,934,0
1872,469,1110,0
1873,469,776,0
1874,469,2,0
1875,469,1039,0
1876,469,1048,0
1877,469,26,0
1878,469,238,0
1879,469,526,0
1880,469,88,0
1881,469,358,0
1882,469,1311,0
1883,469,573,0
1884,469,771,0
1885,469,492,0
1886,469,352,0
1887,469,105,0
1888,469,102,0
1889,469,704,0
1890,469,459,0
1891,469,830,0
1892,469,57,0
1893,469,1300,0
1894,469,773,0
1895,469,774,0
1896,469,859,0
1897,469,1077,0
1898,469,1197,0
1899,469,1081,0
1900,469,1296,0
1901,469,54,0
1902,469,954,0
1903,469,472,0
1904,469,654,0
1905,469,956,0
1906,469,1109,0
1907,469,825,0
1908,469,97,0
1909,469,557,0
1910,469,783,0
1911,469,1141,0
1912,469,227,0
1913,469,502,0
1914,469,53,0
1915,469,1282,0
1916,469,1193,0
1917,469,590,0
1918,469,342,0
1919,469,786,0
1920,469,678,0
1921,469,1092,0
1922,469,1161,0
1923,469,567,0
1924,469,162,0
1925,469,563,0
1926,469,193,0
1927,469,166,0
1928,469,1044,0
1929,469,601,0
1930,469,990,0
1931,469,158,0
1932,469,1223,0
1933,469,365,0
1934,469,1108,0
1935,469,396,0
1936,469,173,0
1937,469,851,0
1938,469,789,0
1939,469,488,0
1940,469,969,0
1941,469,543,0
1942,469,1022,0
1943,469,947,0
1944,469,1000,0
1945,469,949,0
1946,469,119,0
1947,469,1151,0
1948,469,942,0
1949,469,1070,0
1950,469,461,0
1951,469,236,0
1952,469,568,0
1953,469,254,0
1954,469,1207,0
1955,469,485,0
1956,469,1226,0
1957,469,1196,0
1958,469,464,0
1959,469,511,0
1960,469,1298,0
1961,469,914,0
1962,469,427,0
1963,469,1258,0
1964,469,541,0
1965,469,642,0
1966,469,441,0
1967,469,616,0
1968,469,1128,0
1969,469,1259,0
1970,469,991,0
1971,469,455,0
1972,469,669,0
1973,469,1240,0
1974,469,516,0
1975,469,885,0
1976,469,448,0
1977,469,603,0
1978,469,1006,0
1979,469,1101,0
1980,469,973,0
1981,469,301,0
1982,469,1054,0
1983,469,585,0
1984,469,349,0
1985,469,351,0
1986,469,816,0
1987,469,288,0
1988,469,377,0
1989,469,16,0
1990,469,1303,0
1991,469,966,0
1992,469,970,0
1993,470,1034,0
1994,470,946,0
1995,470,195,0
1996,470,237,0
1997,470,413,0
1998,470,309,0
1999,470,831,0
2000,470,1164,0
2001,470,1050,0
2002,470,321,0
2003,470,1192,0
2004,470,1291,0
2005,470,1010,0
2006,470,506,0
2007,470,749,0
2008,470,1128,0
2009,470,1138,0
2010,470,744,0
2011,470,313,0
2012,470,1178,0
2013,470,205,0
2014,470,919,0
2015,470,41,0
2016,470,197,0
2017,470,407,0
2018,470,736,0
2019,470,602,0
2020,470,492,0
2021,470,1248,0
2022,470,1214,0
2023,470,548,0
2024,470,794,0
2025,470,1065,0
2026,470,1055,0
2027,470,937,0
2028,470,565,0
2029,470,280,0
2030,470,176,0
2031,470,1152,0
2032,470,825,0
2033,470,302,0
2034,470,412,0
2035,470,891,0
2036,470,827,0
2037,470,250,0
2038,470,1137,0
2039,470,496,0
2040,470,989,0
2041,470,388,0
2042,470,109,0
2043,470,1207,0
2044,470,249,0
2045,470,1096,0
2046,470,675,0
2047,470,762,0
2048,470,1269,0
2049,470,417,0
2050,470,1219,0
2051,470,26,0
2052,470,221,0
2053,470,122,0
2054,470,234,0
2055,470,472,0
2056,470,1194,0
2057,470,219,0
2058,470,909,0
2059,470,1021,0
2060,470,573,0
2061,470,416,0
2062,470,947,0
2063,470,617,0
2064,470,531,0
2065,470,1033,0
2066,470,1073,0
2067,470,59,0
2068,470,839,0
2069,470,379,0
2070,470,74,0
2071,470,513,0
2072,470,273,0
2073,470,371,0
2074,470,781,0
2075,470,4,0
2076,470,423,0
2077,470,692,0
2078,470,20,0
2079,470,5,0
2080,470,476,0
2081,470,816,0
2082,470,438,0
2083,470,1039,0
2084,470,604,0
2085,470,837,0
2086,470,31,0
2087,470,206,0
2088,470,908,0
2089,470,381,0
2090,470,1101,0
2091,470,769,0
2092,470,1240,0
2093,470,1256,0
2094,470,879,0
2095,470,703,0
2096,470,135,0
2097,470,461,0
2098,470,581,0
2099,470,67,0
2100,470,1022,0
2101,470,746,0
2102,470,419,0
2103,470,70,0
2104,470,934,0
2105,470,628,0
2106,470,270,0
2107,470,726,0
2108,470,1143,0
2109,470,174,0
2110,470,33,0
2111,470,844,0
2112,470,1236,0
2113,470,421,0
2114,470,866,0
2115,470,66,0
2116,470,187,0
2117,470,382,0
2118,470,107,0
2119,470,509,0
2120,470,1270,0
2121,470,869,0
2122,470,926,0
2123,470,114,0
2124,470,959,0
2125,470,911,0
2126,470,679,0
2127,470,75,0
2128,470,772,0
2129,470,254,0
2130,470,37,0
2131,470,190,0
2132,470,43,0
2133,470,283,0
2134,470,822,0
2135,470,455,0
2136,470,21,0
2137,470,1303,0
2138,470,42,0
2139,470,465,0
2140,470,23,0
2141,470,1302,0
2142,470,14,0
2143,470,1204,0
2144,470,503,0
2145,470,974,0
2146,470,793,0
2147,470,624,0
2148,470,991,0
2149,470,314,0
2150,470,1184,0
2151,470,1308,0
2152,470,599,0
2153,470,739,0
2154,470,1247,0
2155,470,1233,0
2156,470,512,0
2157,470,422,0
2158,470,842,0
2159,470,883,0
2160,470,500,0
2161,470,319,0
2162,470,580,0
2163,470,403,0
2164,470,1260,0
2165,470,547,0
2166,470,192,0
2167,470,1153,0
2168,470,486,0
2169,470,695,0
2170,470,1115,0
2171,470,494,0
2172,470,578,0
2173,470,1072,0
2174,470,625,0
2175,470,441,0
2176,470,1271,0
2177,470,296,0
2178,470,1020,0
2179,470,910,0
2180,470,701,0
2181,470,1320,0
2182,470,414,0
2183,470,521,0
2184,470,1216,0
2185,470,137,0
2186,470,514,0
2187,470,164,0
2188,470,233,0
2189,470,969,0
2190,470,1009,0
2191,470,259,0
2192,470,1200,0
2193,470,34,0
2194,470,603,0
2195,470,1151,0
2196,470,1224,0
2197,470,634,0
2198,470,1142,0
2199,470,93,0
2200,470,523,0
2201,470,638,0
2202,470,594,0
2203,470,980,0
2204,470,645,0
2205,470,575,0
2206,470,1159,0
2207,470,1014,0
2208,470,1049,0
2209,470,789,0
2210,470,532,0
2211,470,605,0
2212,470,308,0
2213,470,1125,0
2214,470,263,0
2215,470,633,0
2216,470,103,0
2217,470,450,0
2218,470,1263,0
2219,470,480,0
2220,470,181,0
2221,470,962,0
2222,470,15,0
2223,470,102,0
2224,470,268,0
2225,470,108,0
2226,470,659,0
2227,470,790,0
2228,470,564,0
2229,470,1080,0
2230,470,721,0
2231,470,277,0
2232,470,347,0
2233,470,1166,0
2234,470,1253,0
2235,470,1237,0
2236,470,1118,0
2237,470,1140,0
2238,470,427,0
2239,470,279,0
2240,470,954,0
2241,470,432,0
2242,470,453,0
2243,470,61,0
2244,470,84,0
2245,470,10,0
2246,470,229,0
2247,470,1112,0
2248,470,676,0
2249,470,1227,0
2250,470,912,0
2251,470,487,0
2252,470,1040,0
2253,470,328,0
2254,470,141,0
2255,470,1185,0
2256,470,143,0
2257,470,1208,0
2258,470,783,0
2259,470,235,0
2260,470,90,0
2261,470,901,0
2262,470,898,0
2263,470,339,0
2264,470,606,0
2265,470,1304,0
2266,470,1026,0
2267,470,447,0
2268,470,1047,0
2269,470,51,0
2270,470,960,0
2271,470,457,0
2272,470,275,0
2273,470,784,0
2274,470,655,0
2275,470,160,0
2276,470,1292,0
2277,470,988,0
2278,470,1052,0
2279,470,1121,0
2280,470,860,0
2281,470,212,0
2282,470,1006,0
2283,470,530,0
2284,470,940,0
2285,470,117,0
2286,498,646,0
2287,498,123,0
2288,498,764,0
2289,498,1227,0
2290,498,222,0
2291,498,0,0
2292,498,512,0
2293,498,654,0
2294,498,446,0
2295,498,526,0
2296,498,750,0
2297,498,1000,0
2298,498,104,0
2299,498,961,0
2300,498,396,0
2301,498,2,0
2302,498,783,0
2303,498,1252,0
2304,498,1249,0
2305,498,1032,0
2306,498,36,0
2307,498,709,0
2308,498,1239,0
2309,498,523,0
2310,498,999,0
2311,498,13,0
2312,498,758,0
2313,498,996,0
2314,498,821,0
2315,498,376,0
2316,498,1268,0
2317,498,878,0
2318,498,788,0
2319,498,572,0
2320,498,487,0
2321,498,465,0
2322,498,1078,0
2323,498,407,0
2324,498,1098,0
2325,498,990,0
2326,498,774,0
2327,498,518,0
2328,498,1295,0
2329,498,649,0
2330,498,1258,0
2331,498,138,0
2332,498,132,0
2333,498,1266,0
2334,498,977,0
2335,498,525,0
2336,498,1041,0
2337,498,1065,0
2338,498,1094,0
2339,498,1179,0
2340,498,290,0
2341,498,1127,0
2342,498,978,0
2343,498,1223,0
2344,498,437,0
2345,498,844,0
2346,498,743,0
2347,498,1027,0
2348,498,532,0
2349,498,1186,0
2350,498,1015,0
2351,498,1073,0
2352,498,756,0
2353,498,833,0
2354,498,41,0
2355,498,458,0
2356,498,837,0
2357,498,414,0
2358,498,913,0
2359,498,1121,0
2360,498,175,0
2361,498,1159,0
2362,498,1216,0
2363,498,515,0
2364,498,1257,0
2365,498,1308,0
2366,498,662,0
2367,498,755,0
2368,498,240,0
2369,498,280,0
2370,498,615,0
2371,498,460,0
2372,498,287,0
2373,498,237,0
2374,498,253,0
2375,498,314,0
2376,498,830,0
2377,498,881,0
2378,498,447,0
2379,498,671,0
2380,498,749,0
2381,498,92,0
2382,498,616,0
2383,498,19,0
2384,498,1196,0
2385,498,713,0
2386,498,1194,0
2387,498,1240,0
2388,498,476,0
2389,498,567,0
2390,498,831,0
2391,498,722,0
2392,498,489,0
2393,498,56,0
2394,498,419,0
2395,498,591,0
2396,498,501,0
2397,498,410,0
2398,498,323,0
2399,498,366,0
2400,498,873,0
2401,498,620,0
2402,498,789,0
2403,498,832,0
2404,498,605,0
2405,498,226,0
2406,498,997,0
2407,498,1302,0
2408,498,63,0
2409,498,657,0
2410,498,1046,0
2411,498,317,0
2412,498,111,0
2413,498,810,0
2414,498,335,0
2415,498,1281,0
2416,498,303,0
2417,498,1214,0
2418,498,345,0
2419,498,782,0
2420,498,372,0
2421,498,209,0
2422,498,558,0
2423,498,507,0
2424,498,592,0
2425,498,408,0
2426,498,78,0
2427,498,1284,0
2428,498,735,0
2429,498,946,0
2430,498,60,0
2431,498,600,0
2432,498,1218,0
2433,498,872,0
2434,498,1144,0
2435,498,1245,0
2436,498,248,0
2437,498,57,0
2438,498,636,0
2439,498,1256,0
2440,498,1264,0
2441,498,499,0
2442,498,976,0
2443,498,1190,0
2444,498,1152,0
2445,498,174,0
2446,498,807,0
2447,498,1125,0
2448,498,1162,0
2449,498,556,0
2450,498,216,0
2451,498,842,0
2452,498,33,0
2453,498,298,0
2454,498,1181,0
2455,498,1204,0
2456,498,531,0
2457,498,349,0
2458,498,252,0
2459,498,3,0
2460,498,702,0
2461,498,490,0
2462,498,787,0
2463,498,816,0
2464,498,959,0
2465,498,706,0
2466,498,172,0
2467,498,964,0
2468,498,516,0
2469,498,710,0
2470,498,40,0
2471,498,405,0
2472,498,243,0
2473,498,773,0
2474,498,730,0
2475,498,1317,0
2476,498,96,0
2477,498,1124,0
2478,498,866,0
2479,498,5,0
2480,498,931,0
2481,498,527,0
2482,498,160,0
2483,498,338,0
2484,498,336,0
2485,498,264,0
2486,498,373,0
2487,498,249,0
2488,498,327,0
2489,498,549,0
2490,498,210,0
2491,498,699,0
2492,498,213,0
2493,498,496,0
2494,498,1089,0
2495,498,1270,0
2496,498,700,0
2497,498,66,0
2498,498,683,0
2499,498,332,0
2500,498,267,0
2501,498,953,0
2502,498,1271,0
2503,498,732,0
2504,498,800,0
2505,498,322,0
2506,498,728,0
2507,498,916,0
2508,498,91,0
2509,498,1042,0
2510,498,136,0
2511,498,157,0
2512,498,207,0
2513,498,1080,0
2514,498,321,0
2515,498,466,0
2516,498,409,0
2517,498,790,0
2518,498,608,0
2519,498,182,0
2520,498,951,0
2521,498,524,0
2522,498,48,0
2523,498,1058,0
2524,498,736,0
2525,498,246,0
2526,498,211,0
2527,498,417,0
2528,498,145,0
2529,498,72,0
2530,498,441,0
2531,498,986,0
2532,498,457,0
2533,498,697,0
2534,498,1195,0
2535,498,238,0
2536,498,439,0
2537,498,514,0
2538,498,183,0
2539,498,265,0
2540,498,375,0
2541,498,259,0
2542,498,1279,0
2543,498,1082,0
2544,498,955,0
2545,498,337,0
2546,498,619,0
2547,498,454,0
2548,498,1028,0
2549,498,1235,0
2550,498,452,0
2551,498,54,0
2552,498,118,0
2553,498,669,0
2554,498,85,0
2555,498,1002,0
2556,498,585,0
2557,498,766,0
2558,498,1246,0
2559,498,135,0
2560,498,604,0
2561,498,848,0
2562,498,673,0
2563,498,493,0
2564,498,1163,0
2565,498,205,0
2566,498,992,0
2567,498,711,0
2568,498,206,0
2569,498,939,0
2570,498,1260,0
2571,498,365,0
2572,498,271,0
2573,498,242,0
2574,498,1026,0
2575,498,838,0
2576,498,513,0
2577,498,1169,0
2578,498,1298,0
2579,498,1039,0
2580,498,359,0
2581,498,30,0
2582,498,35,0
2583,498,1226,0
2584,498,571,0
2585,498,171,0
2586,498,235,0
2587,498,1086,0
2588,505,174,0
2589,505,811,0
2590,505,1129,0
2591,505,291,0
2592,505,918,0
2593,505,0,0
2594,505,1167,0
2595,505,612,0
2596,505,139,0
2597,505,647,0
2598,505,147,0
2599,505,1150,0
2600,505,182,0
2601,505,626,0
2602,505,533,0
2603,505,372,0
2604,505,968,0
2605,505,332,0
2606,505,1252,0
2607,505,304,0
2608,505,970,0
2609,505,466,0
2610,505,1305,0
2611,505,531,0
2612,505,886,0
2613,505,129,0
2614,505,323,0
2615,505,386,0
2616,505,307,0
2617,505,255,0
2618,505,1257,0
2619,505,364,0
2620,505,1196,0
2621,505,269,0
2622,505,983,0
2623,505,1292,0
2624,505,572,0
2625,505,493,0
2626,505,732,0
2627,505,445,0
2628,505,769,0
2629,505,354,0
2630,505,589,0
2631,505,674,0
2632,505,537,0
2633,505,171,0
2634,505,553,0
2635,505,1049,0
2636,505,882,0
2637,505,74,0
2638,505,192,0
2639,505,110,0
2640,505,57,0
2641,505,487,0
2642,505,570,0
2643,505,932,0
2644,505,423,0
2645,505,897,0
2646,505,471,0
2647,505,618,0
2648,505,60,0
2649,505,1135,0
2650,505,111,0
2651,505,783,0
2652,505,551,0
2653,505,388,0
2654,505,866,0
2655,505,960,0
2656,505,1291,0
2657,505,1239,0
2658,505,1047,0
2659,505,514,0
2660,505,163,0
2661,505,140,0
2662,505,862,0
2663,505,941,0
2664,505,1114,0
2665,505,1094,0
2666,505,479,0
2667,505,406,0
2668,505,1106,0
2669,505,734,0
2670,505,1281,0
2671,505,1296,0
2672,505,334,0
2673,505,444,0
2674,505,50,0
2675,505,1195,0
2676,505,602,0
2677,505,301,0
2678,505,729,0
2679,505,421,0
2680,505,363,0
2681,505,711,0
2682,505,894,0
2683,505,360,0
2684,505,813,0
2685,505,704,0
2686,505,238,0
2687,505,931,0
2688,505,588,0
2689,505,1130,0
2690,505,123,0
2691,505,638,0
2692,505,478,0
2693,505,1247,0
2694,505,498,0
2695,505,152,0
2696,505,302,0
2697,505,457,0
2698,505,800,0
2699,505,196,0
2700,505,159,0
2701,505,784,0
2702,505,306,0
2703,505,280,0
2704,505,700,0
2705,505,54,0
2706,505,261,0
2707,505,576,0
2708,505,1261,0
2709,505,633,0
2710,505,731,0
2711,505,1044,0
2712,505,1263,0
2713,505,750,0
2714,505,1155,0
2715,505,989,0
2716,505,1153,0
2717,505,1254,0
2718,505,191,0
2719,505,422,0
2720,505,387,0
2721,505,554,0
2722,505,370,0
2723,505,812,0
2724,505,611,0
2725,505,79,0
2726,505,641,0
2727,505,157,0
2728,505,883,0
2729,505,1204,0
2730,505,384,0
2731,505,150,0
2732,505,308,0
2733,505,575,0
2734,505,1186,0
2735,505,1126,0
2736,505,42,0
2737,505,1028,0
2738,505,701,0
2739,505,1180,0
2740,505,84,0
2741,505,1064,0
2742,505,1015,0
2743,505,1147,0
2744,505,610,0
2745,505,1025,0
2746,505,1111,0
2747,505,871,0
2748,505,706,0
2749,505,402,0
2750,505,686,0
2751,505,1036,0
2752,505,964,0
2753,505,156,0
2754,505,439,0
2755,505,830,0
2756,505,268,0
2757,505,565,0
2758,505,325,0
2759,505,273,0
2760,505,1285,0
2761,505,833,0
2762,505,1178,0
2763,505,468,0
2764,505,184,0
2765,505,149,0
2766,505,164,0
2767,505,491,0
2768,505,265,0
2769,505,1295,0
2770,505,1070,0
2771,505,910,0
2772,505,155,0
2773,505,529,0
2774,505,1262,0
2775,505,399,0
2776,505,973,0
2777,505,1265,0
2778,505,95,0
2779,505,256,0
2780,505,1078,0
2781,505,948,0
2782,505,1066,0
2783,505,560,0
2784,505,391,0
2785,505,685,0
2786,505,1172,0
2787,505,338,0
2788,505,426,0
2789,505,695,0
2790,505,179,0
2791,505,1241,0
2792,505,720,0
2793,505,272,0
2794,505,283,0
2795,505,442,0
2796,505,1206,0
2797,505,548,0
2798,505,1134,0
2799,505,526,0
2800,505,677,0
2801,505,208,0
2802,505,1031,0
2803,505,1005,0
2804,505,604,0
2805,505,810,0
2806,505,467,0
2807,505,909,0
2808,505,1170,0
2809,505,217,0
2810,505,1029,0
2811,505,109,0
2812,505,994,0
2813,505,779,0
2814,505,896,0
2815,505,890,0
2816,505,417,0
2817,505,743,0
2818,505,702,0
2819,505,1041,0
2820,505,534,0
2821,505,496,0
2822,505,37,0
2823,505,91,0
2824,505,3,0
2825,505,829,0
2826,505,20,0
2827,505,115,0
2828,505,650,0
2829,505,684,0
2830,505,61,0
2831,505,1235,0
2832,505,851,0
2833,505,1287,0
2834,505,966,0
2835,505,492,0
2836,505,1205,0
2837,505,634,0
2838,505,343,0
2839,505,311,0
2840,505,954,0
2841,505,359,0
2842,505,884,0
2843,505,670,0
2844,505,1248,0
2845,505,1165,0
2846,505,1088,0
2847,505,1104,0
2848,505,451,0
2849,505,204,0
2850,505,168,0
2851,505,990,0
2852,505,357,0
2853,505,510,0
2854,505,419,0
2855,505,216,0
2856,505,287,0
2857,505,906,0
2858,505,874,0
2859,505,853,0
2860,505,957,0
2861,505,1300,0
2862,505,923,0
2863,505,430,0
2864,505,377,0
2865,505,1183,0
2866,505,1233,0
2867,505,868,0
2868,505,1076,0
2869,505,500,0
2870,505,556,0
2871,505,613,0
2872,505,361,0
2873,505,520,0
2874,505,145,0
2875,505,965,0
2876,505,846,0
2877,505,465,0
2878,505,362,0
2879,505,41,0
2880,505,1095,0
2881,505,1316,0
2882,505,620,0
2883,505,916,0
2884,505,679,0
2885,505,305,0
2886,505,209,0
2887,505,885,0
2888,505,328,0
2889,505,607,0
2890,505,318,0
2891,505,112,0
2892,677,993,0
2893,677,59,0
2894,677,117,0
2895,677,334,0
2896,677,479,0
2897,677,427,0
2898,677,7,0
2899,677,383,0
2900,677,992,0
2901,677,628,0
2902,677,273,0
2903,677,90,0
2904,677,906,0
2905,677,267,0
2906,677,1107,0
2907,677,164,0
2908,677,319,0
2909,677,564,0
2910,677,449,0
2911,677,268,0
2912,677,381,0
2913,677,683,0
2914,677,512,0
2915,677,772,0
2916,677,672,0
2917,677,45,0
2918,677,1255,0
2919,677,66,0
2920,677,792,0
2921,677,511,0
2922,677,1084,0
2923,677,637,0
2924,677,1157,0
2925,677,41,0
2926,677,367,0
2927,677,621,0
2928,677,974,0
2929,677,884,0
2930,677,338,0
2931,677,331,0
2932,677,1147,0
2933,677,738,0
2934,677,533,0
2935,677,1289,0
2936,677,1060,0
2937,677,215,0
2938,677,470,0
2939,677,342,0
2940,677,106,0
2941,677,351,0
2942,677,404,0
2943,677,157,0
2944,677,936,0
2945,677,329,0
2946,677,821,0
2947,677,731,0
2948,677,1188,0
2949,677,1190,0
2950,677,256,0
2951,677,768,0
2952,677,1101,0
2953,677,500,0
2954,677,1145,0
2955,677,223,0
2956,677,1031,0
2957,677,1169,0
2958,677,940,0
2959,677,145,0
2960,677,36,0
2961,677,720,0
2962,677,532,0
2963,677,809,0
2964,677,2,0
2965,677,641,0
2966,677,123,0
2967,677,1104,0
2968,677,446,0
2969,677,824,0
2970,677,178,0
2971,677,808,0
2972,677,183,0
2973,677,520,0
2974,677,499,0
2975,677,657,0
2976,677,122,0
2977,677,1275,0
2978,677,576,0
2979,677,55,0
2980,677,581,0
2981,677,566,0
2982,677,469,0
2983,677,900,0
2984,677,199,0
2985,677,1191,0
2986,677,443,0
2987,677,660,0
2988,677,649,0
2989,677,218,0
2990,677,652,0
2991,677,58,0
2992,677,598,0
2993,677,801,0
2994,677,827,0
2995,677,1009,0
2996,677,143,0
2997,677,1139,0
2998,677,854,0
2999,677,110,0
3000,677,1070,0
3001,677,379,0
3002,677,786,0
3003,677,934,0
3004,677,291,0
3005,677,560,0
3006,677,1040,0
3007,677,635,0
3008,677,869,0
3009,677,277,0
3010,677,11,0
3011,677,773,0
3012,677,710,0
3013,677,852,0
3014,677,891,0
3015,677,78,0
3016,677,281,0
3017,677,1174,0
3018,677,1246,0
3019,677,1033,0
3020,677,1028,0
3021,677,313,0
3022,677,1265,0
3023,677,340,0
3024,677,671,0
3025,677,1295,0
3026,677,484,0
3027,677,198,0
3028,677,189,0
3029,677,1022,0
3030,677,778,0
3031,677,234,0
3032,677,847,0
3033,677,777,0
3034,677,680,0
3035,677,279,0
3036,677,131,0
3037,677,32,0
3038,677,349,0
3039,677,550,0
3040,677,648,0
3041,677,253,0
3042,677,579,0
3043,677,503,0
3044,677,396,0
3045,677,1032,0
3046,677,1038,0
3047,677,949,0
3048,677,124,0
3049,677,699,0
3050,677,892,0
3051,677,224,0
3052,677,328,0
3053,677,911,0
3054,677,584,0
3055,677,1237,0
3056,677,166,0
3057,677,983,0
3058,677,841,0
3059,677,619,0
3060,677,113,0
3061,677,1266,0
3062,677,964,0
3063,677,607,0
3064,677,1094,0
3065,677,137,0
3066,677,1161,0
3067,677,684,0
3068,677,462,0
3069,677,910,0
3070,677,1136,0
3071,677,863,0
3072,677,89,0
3073,677,1258,0
3074,677,497,0
3075,677,210,0
3076,677,1155,0
3077,677,1125,0
3078,677,843,0
3079,677,559,0
3080,677,1200,0
3081,677,214,0
3082,677,495,0
3083,677,416,0
3084,677,119,0
3085,677,1209,0
3086,677,698,0
3087,677,832,0
3088,677,838,0
3089,677,1053,0
3090,677,751,0
3091,677,668,0
3092,677,398,0
3093,677,1046,0
3094,677,1245,0
3095,677,247,0
3096,677,845,0
3097,677,627,0
3098,677,913,0
3099,677,724,0
3100,677,1068,0
3101,677,565,0
3102,677,270,0
3103,677,516,0
3104,677,965,0
3105,677,529,0
3106,677,1158,0
3107,677,23,0
3108,677,899,0
3109,677,249,0
3110,677,986,0
3111,677,681,0
3112,677,1153,0
3113,677,902,0
3114,677,881,0
3115,677,477,0
3116,677,946,0
3117,677,226,0
3118,677,912,0
3119,677,689,0
3120,677,447,0
3121,677,374,0
3122,677,170,0
3123,677,864,0
3124,677,982,0
3125,677,1144,0
3126,677,1219,0
3127,677,839,0
3128,677,951,0
3129,677,99,0
3130,677,758,0
3131,677,461,0
