,TF,Target,Label
5934,701,409,1
5935,701,1439,1
5936,701,1276,1
5937,701,1143,1
5938,701,818,1
5939,701,799,1
5940,701,724,1
5941,701,639,1
5942,701,984,1
5943,701,1182,1
5944,701,826,1
5945,701,850,1
5946,701,12,1
5947,701,1339,1
5948,701,925,1
5949,701,573,1
5950,701,1304,1
5951,701,59,1
5952,701,1403,1
5953,701,739,1
5954,701,1294,1
5955,701,589,1
5956,701,691,1
5957,701,1440,1
5958,701,1207,1
5959,701,1160,1
5960,701,1114,1
5961,701,1390,1
5962,701,749,1
5963,701,26,1
5964,701,396,1
5965,701,1219,1
5966,701,1076,1
5967,701,1344,1
5968,701,1107,1
5969,701,803,1
5970,701,1127,1
5971,701,304,1
5972,701,655,1
5973,701,730,1
5974,701,165,1
5975,701,550,1
5976,701,770,1
5977,701,224,1
5978,701,497,1
5979,701,300,1
5980,701,733,1
5981,701,1031,1
5982,701,93,1
5983,701,51,1
5984,701,1165,1
5985,701,102,1
5986,701,801,1
5987,701,231,1
5988,701,17,1
5989,701,1282,1
5990,701,1277,1
5991,701,967,1
5992,701,294,1
5993,701,581,1
5994,701,24,1
5995,701,326,1
5996,701,864,1
5997,701,1004,1
5998,701,58,1
5999,701,543,1
6000,701,627,1
6001,701,832,1
6002,701,167,1
6003,701,1209,1
6004,701,596,1
6005,701,197,1
6006,701,793,1
6007,701,603,1
6008,701,656,1
6009,701,670,1
6010,701,727,1
6011,701,50,1
6012,701,388,1
6013,701,794,1
6014,701,299,1
6015,701,71,1
6016,701,1045,1
6017,701,1288,1
6018,701,658,1
6019,701,1155,1
6020,701,239,1
6021,701,613,1
6022,701,460,1
6023,701,969,1
6024,701,407,1
6025,701,765,1
6026,701,240,1
6027,701,611,1
6028,701,1136,1
6029,701,221,1
6030,701,889,1
6031,701,1009,1
6032,701,418,1
6033,701,1445,1
6034,701,1227,1
6035,701,759,1
6036,701,156,1
6037,701,336,1
6038,701,449,1
6039,701,23,1
6040,701,179,1
6041,701,509,1
6042,701,306,1
6043,701,1074,1
6044,701,683,1
6045,701,707,1
6046,701,32,1
6047,701,192,1
6048,701,199,1
6049,701,506,1
6050,701,1394,1
6051,701,696,1
6052,701,544,1
6053,701,1257,1
6054,701,814,1
6055,701,843,1
6056,701,532,1
6057,701,49,1
6058,701,1216,1
6059,701,646,1
6060,701,99,1
6061,701,109,1
6062,701,352,1
6063,701,802,1
6064,701,1187,1
6065,701,1346,1
6066,701,857,1
6067,701,353,1
6068,701,723,1
6069,701,625,1
6070,701,345,1
6071,701,158,1
6072,701,398,1
6073,701,726,1
6074,701,98,1
6075,701,677,1
6076,701,1283,1
6077,701,149,1
6078,701,339,1
6079,701,1233,1
6080,701,1099,1
6081,701,1089,1
6082,701,518,1
6083,701,1292,1
6084,701,486,1
6085,701,447,1
6086,701,1248,1
6087,701,1117,1
6088,701,1121,1
6089,701,942,1
6090,701,286,1
6091,701,736,1
6092,701,393,1
6093,701,745,1
6094,701,1335,1
6095,701,1128,1
6096,701,817,1
6097,701,682,1
6098,701,1,1
6099,701,238,1
6100,701,884,1
6101,701,1387,1
6102,701,1093,1
6103,701,1396,1
6104,701,1235,1
6105,701,1043,1
6106,701,963,1
6107,701,738,1
6108,701,1202,1
6109,701,1059,1
6110,701,947,1
6111,701,1285,1
6112,701,1401,1
6113,701,456,1
6114,701,1437,1
6115,701,272,1
6116,701,830,1
6117,701,763,1
6118,701,264,1
6119,701,903,1
6120,701,202,1
6121,701,402,1
6122,701,318,1
6123,701,1147,1
6124,701,1164,1
6125,701,234,1
6126,701,811,1
6127,701,729,1
6128,701,877,1
6129,701,922,1
6130,701,825,1
6131,701,203,1
6132,701,1261,1
6133,701,865,1
6134,701,1268,1
6135,701,372,1
6136,701,935,1
6137,701,930,1
6138,701,517,1
6139,701,96,1
6140,701,1218,1
6141,701,187,1
6142,701,576,1
6143,701,242,1
6144,701,950,1
6145,701,610,1
6146,701,561,1
6147,701,541,1
6148,701,957,1
6149,701,732,1
6150,701,462,1
6151,701,1048,1
6152,701,97,1
6153,701,113,1
6154,701,123,1
6155,701,996,1
6156,701,680,1
6157,701,82,1
6158,701,980,1
6159,701,608,1
6160,701,1006,1
6161,701,1210,1
6162,701,827,1
6163,701,1270,1
6164,701,45,1
6165,701,1208,1
6166,701,1100,1
6167,701,887,1
6168,701,274,1
6169,701,1325,1
6170,701,1307,1
6171,701,1269,1
6172,701,693,1
6173,701,297,1
6174,701,3,1
6175,701,944,1
6176,701,268,1
6177,701,1237,1
6178,701,448,1
6179,701,19,1
6180,701,577,1
6181,701,140,1
6182,701,1231,1
6183,701,88,1
6184,701,1036,1
6185,701,496,1
6186,701,585,1
6187,701,1189,1
6188,701,279,1
6189,701,588,1
6190,701,425,1
6191,701,394,1
6192,701,828,1
6193,701,958,1
6194,701,671,1
6195,701,133,1
6196,701,301,1
6197,701,768,1
6198,701,702,1
6199,701,81,1
6200,701,400,1
6201,701,502,1
6202,701,1222,1
6203,701,246,1
6204,701,764,1
6205,701,1426,1
6206,701,694,1
6207,701,292,1
6208,701,1180,1
6209,701,953,1
6210,701,420,1
6211,701,482,1
6212,701,243,1
6213,701,48,1
6214,701,354,1
6215,701,473,1
6216,701,490,1
6217,701,1067,1
6218,701,1120,1
6219,701,410,1
6220,701,277,1
6221,701,122,1
6222,701,125,1
6223,701,1290,1
6224,701,1389,1
6225,701,547,1
6226,701,233,1
6227,701,1377,1
6228,701,743,1
6229,701,920,1
6230,701,1230,1
6231,701,134,1
6232,701,1167,1
6233,701,422,1
6234,701,1090,1
6235,701,141,1
6236,701,1018,1
6237,701,1275,1
6238,701,1323,1
6239,701,185,1
6240,701,845,1
6241,701,430,1
6242,701,1311,1
6243,701,483,1
6244,701,1195,1
6245,701,169,1
6246,701,1029,1
6247,701,1374,1
6248,701,1433,1
6249,701,29,1
6250,701,713,1
6251,701,1342,1
6252,701,1126,1
6253,701,309,1
6254,701,917,1
6255,701,119,1
6256,701,621,1
6257,701,75,1
6258,701,1291,1
6259,701,280,1
6260,701,35,1
6261,701,168,1
6262,701,1371,1
6263,701,27,1
6264,701,373,1
6265,701,890,1
6266,701,546,1
6267,701,842,1
6268,701,1393,1
6269,701,1228,1
6270,701,626,1
6271,701,551,1
6272,701,1364,1
6273,701,1178,1
6274,701,1197,1
6275,701,1003,1
6276,701,411,1
6277,701,254,1
6278,701,777,1
6279,701,1063,1
6280,701,526,1
6281,701,191,1
6282,701,528,1
6283,701,481,1
6284,701,176,1
6285,701,1409,1
6286,701,1326,1
6287,701,1333,1
6288,701,65,1
6289,701,204,1
6290,701,704,1
6291,701,1405,1
6292,701,1148,1
6293,701,1073,1
6294,701,1071,1
6295,701,1263,1
6296,701,548,1
6297,701,34,1
6298,701,521,1
6299,701,721,1
6300,701,138,1
6301,701,1378,1
6302,701,1306,1
6303,701,954,1
6304,701,44,1
6305,701,961,1
6306,701,434,1
6307,701,1253,1
6308,701,89,1
6309,701,891,1
6310,701,404,1
6311,701,1113,1
6312,701,900,1
6313,701,429,1
6314,701,178,1
6315,701,42,1
6316,701,1415,1
6317,701,718,1
6318,701,904,1
6319,701,147,1
6320,701,1349,1
6321,701,15,1
6322,701,870,1
6323,701,1028,1
6324,701,567,1
6325,701,751,1
6326,701,36,1
6327,701,1205,1
6328,701,831,1
6329,701,1008,1
6330,701,601,1
6331,701,562,1
6332,701,453,1
6333,701,455,1
6334,701,16,1
6335,701,868,1
6336,701,766,1
6337,701,1041,1
6338,701,451,1
6339,701,270,1
6340,701,909,1
6341,701,929,1
6342,701,1297,1
6343,701,40,1
6344,701,910,1
6345,701,1176,1
6346,701,315,1
6347,701,1438,1
6348,701,267,1
6349,701,11,1
6350,701,941,1
6351,701,252,1
6352,701,1399,1
6353,701,720,1
6354,701,769,1
6355,701,444,1
6356,701,365,1
6357,701,1133,1
6358,701,700,1
6359,701,568,1
6360,701,308,1
6361,701,208,1
6362,701,1313,1
6363,701,776,1
6364,701,938,1
6365,701,223,1
6366,701,983,1
6367,701,1221,1
6368,701,992,1
6369,701,86,1
6370,701,1308,1
6371,701,1376,1
6372,701,545,1
6373,701,1375,1
6374,701,1348,1
6375,701,1385,1
6376,701,251,1
6377,701,100,1
6378,701,1400,1
6379,701,1316,1
6380,701,1223,1
6381,701,735,1
6382,701,1293,1
6383,701,936,1
6384,701,457,1
6385,701,879,1
6386,701,278,1
6387,701,838,1
6388,701,52,1
6389,701,592,1
6390,701,970,1
6391,701,866,1
6392,701,1108,1
6393,701,774,1
6394,701,1420,1
6395,701,1305,1
6396,701,77,1
6397,701,387,1
6398,701,263,1
6399,701,708,1
6400,701,1407,1
6401,701,146,1
6402,701,915,1
6403,701,1271,1
6404,701,1383,1
6405,701,791,1
6406,701,885,1
6407,701,600,1
6408,701,126,1
6409,701,841,1
6410,701,5,1
6411,701,492,1
6412,701,182,1
6413,701,1234,1
6414,701,1336,1
6415,701,645,1
6416,701,997,1
6417,701,757,1
6418,701,1066,1
6419,701,1012,1
6420,701,1168,1
6421,701,211,1
6422,701,1050,1
6423,701,901,1
6424,701,379,1
6425,701,1287,1
6426,701,1098,1
6427,701,779,1
6428,701,990,1
6429,701,1370,1
6430,701,375,1
6431,701,316,1
6432,701,295,1
6433,701,633,1
6434,701,795,1
6435,701,511,1
6436,701,175,1
6437,701,46,1
6438,701,1112,1
6439,701,853,1
6440,701,847,1
6441,701,786,1
6442,701,1226,1
6443,701,227,1
6444,701,501,1
6445,701,1447,1
6446,701,534,1
6447,701,959,1
6448,701,978,1
6449,701,709,1
6450,701,1058,1
6451,701,989,1
6452,701,1274,1
6453,701,863,1
6454,701,129,1
6455,701,607,1
6456,701,225,1
6457,701,956,1
6458,701,1193,1
6459,701,790,1
6460,701,1211,1
6461,701,820,1
6462,701,672,1
6463,701,118,1
6464,701,821,1
6465,701,382,1
6466,701,899,1
6467,701,1034,1
6468,701,85,1
6469,701,507,1
6470,701,1194,1
6471,701,80,1
6472,701,1109,1
6473,701,463,1
6474,701,1183,1
6475,701,1422,1
6476,701,1381,1
6477,701,630,1
6478,701,244,1
6479,701,249,1
6480,701,1087,1
6481,701,792,1
6482,701,933,1
6483,701,1236,1
6484,701,949,1
6485,701,338,1
6486,701,236,1
6487,701,675,1
6488,701,1357,1
6489,701,101,1
6490,701,350,1
6491,701,1317,1
6492,701,706,1
6493,701,370,1
6494,701,616,1
6495,701,1097,1
6496,701,1151,1
6497,701,276,1
6498,701,1434,1
6499,701,1150,1
6500,701,195,1
6501,701,1025,1
6502,701,1321,1
6503,701,815,1
6504,701,525,1
6505,701,408,1
6506,701,897,1
6507,704,1353,1
6508,704,1344,1
6509,704,0,1
6510,704,866,1
6511,704,836,1
6512,704,198,1
6513,704,732,1
6514,704,912,1
6515,704,1217,1
6516,704,363,1
6517,704,262,1
6518,704,1215,1
6519,704,799,1
6520,704,1218,1
6521,704,1126,1
6522,704,179,1
6523,704,1316,1
6524,704,856,1
6525,704,532,1
6526,704,234,1
6527,704,1082,1
6528,704,543,1
6529,704,1202,1
6530,704,1335,1
6531,704,1185,1
6532,704,1144,1
6533,704,1243,1
6534,704,960,1
6535,704,1342,1
6536,704,245,1
6537,704,613,1
6538,704,1350,1
6539,704,1072,1
6540,704,7,1
6541,704,750,1
6542,704,253,1
6543,704,1427,1
6544,704,148,1
6545,704,1326,1
6546,704,104,1
6547,704,1287,1
6548,704,1273,1
6549,704,658,1
6550,704,612,1
6551,704,757,1
6552,704,765,1
6553,704,374,1
6554,704,913,1
6555,704,964,1
6556,704,1091,1
6557,704,1224,1
6558,704,790,1
6559,704,191,1
6560,704,1050,1
6561,704,502,1
6562,704,731,1
6563,704,387,1
6564,704,902,1
6565,704,590,1
6566,704,398,1
6567,704,97,1
6568,704,1133,1
6569,704,176,1
6570,704,404,1
6571,704,515,1
6572,704,1093,1
6573,704,852,1
6574,704,1057,1
6575,704,123,1
6576,704,235,1
6577,704,602,1
6578,704,1203,1
6579,704,947,1
6580,704,194,1
6581,704,1088,1
6582,704,47,1
6583,704,1031,1
6584,704,441,1
6585,704,744,1
6586,704,876,1
6587,704,442,1
6588,704,1006,1
6589,704,910,1
6590,704,25,1
6591,704,1406,1
6592,704,746,1
6593,704,10,1
6594,704,229,1
6595,704,624,1
6596,704,101,1
6597,704,621,1
6598,704,1,1
6599,704,929,1
6600,704,1375,1
6601,704,634,1
6602,704,888,1
6603,704,395,1
6604,704,344,1
6605,704,652,1
6606,704,1248,1
6607,704,1348,1
6608,704,1178,1
6609,704,556,1
6610,704,50,1
6611,704,586,1
6612,704,219,1
6613,704,457,1
6614,704,373,1
6615,704,893,1
6616,704,154,1
6617,704,973,1
6618,704,562,1
6619,704,239,1
6620,704,1225,1
6621,704,1407,1
6622,704,236,1
6623,704,855,1
6624,704,944,1
6625,704,991,1
6626,704,903,1
6627,704,1065,1
6628,704,914,1
6629,704,735,1
6630,704,656,1
6631,704,1183,1
6632,704,1154,1
6633,704,1149,1
6634,704,1381,1
6635,704,1053,1
6636,704,296,1
6637,704,158,1
6638,704,818,1
6639,704,802,1
6640,704,760,1
6641,704,1086,1
6642,704,996,1
6643,704,1110,1
6644,704,574,1
6645,704,356,1
6646,704,1119,1
6647,704,1386,1
6648,704,620,1
6649,704,1440,1
6650,704,707,1
6651,704,676,1
6652,704,186,1
6653,704,763,1
6654,704,259,1
6655,704,146,1
6656,704,766,1
6657,704,685,1
6658,704,157,1
6659,704,60,1
6660,704,639,1
6661,704,207,1
6662,704,1359,1
6663,704,445,1
6664,704,803,1
6665,704,1333,1
6666,704,51,1
6667,704,1116,1
6668,704,523,1
6669,704,616,1
6670,704,958,1
6671,704,1156,1
6672,704,997,1
6673,704,497,1
6674,704,636,1
6675,704,734,1
6676,704,392,1
6677,704,168,1
6678,704,418,1
6679,704,1308,1
6680,704,36,1
6681,704,579,1
6682,704,1426,1
6683,704,1421,1
6684,704,1216,1
6685,704,225,1
6686,704,118,1
6687,704,846,1
6688,704,777,1
6689,704,1193,1
6690,704,609,1
6691,704,477,1
6692,704,1209,1
6693,704,237,1
6694,704,1404,1
6695,704,1272,1
6696,704,566,1
6697,704,984,1
6698,704,812,1
6699,704,597,1
6700,704,227,1
6701,704,921,1
6702,704,1238,1
6703,704,1391,1
6704,704,1290,1
6705,704,1140,1
6706,704,882,1
6707,704,646,1
6708,704,1373,1
6709,704,1244,1
6710,704,1180,1
6711,704,307,1
6712,704,5,1
6713,704,730,1
6714,704,1027,1
6715,704,517,1
6716,704,675,1
6717,704,1236,1
6718,749,288,1
6719,749,115,1
6720,749,592,1
6721,749,640,1
6722,749,258,1
6723,749,489,1
6724,749,1404,1
6725,749,1406,1
6726,749,322,1
6727,749,1326,1
6728,749,529,1
6729,749,900,1
6730,749,439,1
6731,749,1007,1
6732,749,1193,1
6733,749,1022,1
6734,749,272,1
6735,749,148,1
6736,749,1051,1
6737,749,833,1
6738,749,985,1
6739,749,1336,1
6740,749,398,1
6741,749,876,1
6742,749,1103,1
6743,749,870,1
6744,749,205,1
6745,749,1140,1
6746,749,867,1
6747,749,585,1
6748,749,964,1
6749,749,119,1
6750,749,365,1
6751,749,551,1
6752,749,168,1
6753,749,553,1
6754,749,1384,1
6755,749,372,1
6756,749,267,1
6757,749,1269,1
6758,749,733,1
6759,749,125,1
6760,749,1405,1
6761,749,526,1
6762,749,1373,1
6763,749,30,1
6764,749,1390,1
6765,749,105,1
6766,749,572,1
6767,749,835,1
6768,749,243,1
6769,749,239,1
6770,749,456,1
6771,749,1385,1
6772,749,104,1
6773,749,1288,1
6774,749,890,1
6775,749,208,1
6776,749,626,1
6777,749,156,1
6778,749,152,1
6779,749,460,1
6780,749,797,1
6781,749,929,1
6782,749,1389,1
6783,749,103,1
6784,749,586,1
6785,749,388,1
6786,749,767,1
6787,749,1261,1
6788,749,254,1
6789,749,89,1
6790,749,83,1
6791,749,1110,1
6792,749,421,1
6793,749,785,1
6794,749,1074,1
6795,749,658,1
6796,749,855,1
6797,749,1391,1
6798,749,160,1
6799,749,566,1
6800,749,1347,1
6801,749,185,1
6802,749,1151,1
6803,749,325,1
6804,749,888,1
6805,749,188,1
6806,749,334,1
6807,749,1433,1
6808,749,911,1
6809,749,183,1
6810,749,1149,1
6811,749,1292,1
6812,749,998,1
6813,749,1087,1
6814,749,1273,1
6815,749,962,1
6816,749,1240,1
6817,749,470,1
6818,749,286,1
6819,749,748,1
6820,749,914,1
6821,749,1095,1
6822,749,26,1
6823,749,1395,1
6824,749,845,1
6825,749,798,1
6826,749,1072,1
6827,749,154,1
6828,749,1374,1
6829,749,906,1
6830,749,735,1
6831,749,983,1
6832,749,590,1
6833,749,903,1
6834,749,435,1
6835,749,420,1
6836,749,231,1
6837,749,784,1
6838,749,659,1
6839,749,316,1
6840,749,1209,1
6841,749,296,1
6842,749,1341,1
6843,749,625,1
6844,749,593,1
6845,749,1082,1
6846,749,383,1
6847,749,1170,1
6848,749,440,1
6849,749,1420,1
6850,749,687,1
6851,749,1231,1
6852,749,758,1
6853,749,117,1
6854,749,400,1
6855,749,1107,1
6856,749,1245,1
6857,749,478,1
6858,749,644,1
6859,749,790,1
6860,749,675,1
6861,749,143,1
6862,749,1041,1
6863,749,1067,1
6864,749,1227,1
6865,749,84,1
6866,749,698,1
6867,749,36,1
6868,749,963,1
6869,749,1215,1
6870,749,1311,1
6871,749,761,1
6872,749,280,1
6873,749,147,1
6874,749,164,1
6875,749,517,1
6876,749,690,1
6877,749,791,1
6878,749,850,1
6879,749,339,1
6880,749,1123,1
6881,749,1069,1
6882,749,433,1
6883,749,907,1
6884,749,668,1
6885,749,326,1
6886,749,857,1
6887,749,1253,1
6888,749,772,1
6889,749,618,1
6890,749,1432,1
6891,749,1108,1
6892,749,567,1
6893,749,967,1
6894,749,191,1
6895,749,304,1
6896,749,1322,1
6897,749,170,1
6898,749,1070,1
6899,749,235,1
6900,749,558,1
6901,749,71,1
6902,749,361,1
6903,749,497,1
6904,749,34,1
6905,749,1204,1
6906,749,1282,1
6907,749,666,1
6908,749,732,1
6909,749,1334,1
6910,749,1254,1
6911,749,842,1
6912,749,814,1
6913,749,1096,1
6914,749,1161,1
6915,749,1037,1
6916,749,402,1
6917,749,1354,1
6918,749,1157,1
6919,749,960,1
6920,749,1236,1
6921,749,1197,1
6922,749,750,1
6923,749,1229,1
6924,749,982,1
6925,749,524,1
6926,749,944,1
6927,749,425,1
6928,749,382,1
6929,749,507,1
6930,749,1045,1
6931,749,1112,1
6932,749,1024,1
6933,749,45,1
6934,749,995,1
6935,749,253,1
6936,749,912,1
6937,749,537,1
6938,749,225,1
6939,749,35,1
6940,749,545,1
6941,749,1375,1
6942,749,324,1
6943,749,1279,1
6944,749,1333,1
6945,749,1137,1
6946,749,494,1
6947,749,408,1
6948,749,677,1
6949,749,1306,1
6950,749,1308,1
6951,749,1091,1
6952,749,961,1
6953,749,1378,1
6954,749,444,1
6955,749,1226,1
6956,749,883,1
6957,749,1190,1
6958,749,140,1
6959,749,534,1
6960,749,1052,1
6961,749,714,1
6962,749,721,1
6963,749,145,1
6964,749,792,1
6965,749,948,1
6966,749,1062,1
6967,749,481,1
6968,749,1224,1
6969,749,262,1
6970,749,739,1
6971,749,1402,1
6972,749,793,1
6973,749,1171,1
6974,749,1088,1
6975,749,1446,1
6976,749,1183,1
6977,749,763,1
6978,749,756,1
6979,749,1064,1
6980,749,4,1
6981,749,1355,1
6982,749,389,1
6983,749,1357,1
6984,749,728,1
6985,749,1126,1
6986,749,860,1
6987,749,541,1
6988,749,177,1
6989,749,1182,1
6990,749,652,1
6991,749,557,1
6992,749,1349,1
6993,749,129,1
6994,749,1053,1
6995,749,126,1
6996,749,1120,1
6997,749,1187,1
6998,749,1217,1
6999,749,405,1
7000,749,1296,1
7001,749,818,1
7002,749,1387,1
7003,749,1412,1
7004,749,60,1
7005,749,11,1
7006,749,454,1
7007,749,574,1
7008,749,1167,1
7009,749,244,1
7010,749,175,1
7011,749,297,1
7012,749,1264,1
7013,749,448,1
7014,749,611,1
7015,749,1445,1
7016,749,645,1
7017,749,289,1
7018,749,1233,1
7019,749,1297,1
7020,749,310,1
7021,749,1015,1
7022,749,577,1
7023,749,1316,1
7024,749,630,1
7025,749,726,1
7026,749,1203,1
7027,749,333,1
7028,749,997,1
7029,749,521,1
7030,749,370,1
7031,749,1314,1
7032,749,1320,1
7033,749,1356,1
7034,749,1386,1
7035,749,203,1
7036,749,607,1
7037,749,1154,1
7038,749,751,1
7039,749,1202,1
7040,749,52,1
7041,749,1011,1
7042,749,449,1
7043,749,766,1
7044,749,865,1
7045,749,634,1
7046,749,1435,1
7047,749,1138,1
7048,749,1370,1
7049,749,213,1
7050,749,182,1
7051,749,93,1
7052,749,327,1
7053,749,1211,1
7054,749,552,1
7055,749,622,1
7056,749,1244,1
7057,749,954,1
7058,749,1,1
7059,749,777,1
7060,749,441,1
7061,749,216,1
7062,749,872,1
7063,749,1205,1
7064,749,774,1
7065,749,884,1
7066,749,1178,1
7067,749,1059,1
7068,749,1033,1
7069,749,251,1
7070,749,934,1
7071,749,514,1
7072,749,268,1
7073,749,686,1
7074,749,682,1
7075,749,520,1
7076,749,1115,1
7077,749,869,1
7078,749,410,1
7079,749,1090,1
7080,749,548,1
7081,749,134,1
7082,749,1192,1
7083,749,707,1
7084,749,880,1
7085,749,248,1
7086,749,1312,1
7087,749,467,1
7088,749,437,1
7089,749,403,1
7090,749,794,1
7091,749,255,1
7092,749,451,1
7093,749,331,1
7094,749,955,1
7095,749,399,1
7096,749,569,1
7097,749,234,1
7098,749,1028,1
7099,749,224,1
7100,749,910,1
7101,749,157,1
7102,749,866,1
7103,749,1027,1
7104,749,471,1
7105,749,676,1
7106,749,43,1
7107,749,542,1
7108,749,988,1
7109,749,765,1
7110,749,1056,1
7111,749,949,1
7112,749,847,1
7113,749,1175,1
7114,749,853,1
7115,749,25,1
7116,749,483,1
7117,749,109,1
7118,749,1133,1
7119,749,1114,1
7120,749,149,1
7121,749,1101,1
7122,749,132,1
7123,749,1109,1
7124,749,804,1
7125,749,1403,1
7126,749,768,1
7127,749,348,1
7128,749,1294,1
7129,749,161,1
7130,749,1066,1
7131,749,116,1
7132,749,1001,1
7133,749,373,1
7134,749,411,1
7135,749,570,1
7136,749,27,1
7137,749,158,1
7138,749,1415,1
7139,749,211,1
7140,749,1330,1
7141,749,49,1
7142,749,839,1
7143,749,485,1
7144,749,1116,1
7145,749,186,1
7146,749,178,1
7147,749,925,1
7148,749,958,1
7149,749,1284,1
7150,749,1276,1
7151,749,1440,1
7152,749,1434,1
7153,749,1061,1
7154,749,166,1
7155,749,167,1
7156,749,237,1
7157,749,1020,1
7158,749,969,1
7159,749,367,1
7160,749,757,1
7161,749,1156,1
7162,749,1113,1
7163,749,511,1
7164,749,1309,1
7165,749,1272,1
7166,749,579,1
7167,749,1060,1
7168,749,138,1
7169,749,266,1
7170,749,984,1
7171,749,764,1
7172,749,1290,1
7173,749,81,1
7174,749,868,1
7175,749,1199,1
7176,749,1317,1
7177,749,657,1
7178,749,770,1
7179,749,1166,1
7180,749,406,1
7181,749,1358,1
7182,749,1268,1
7183,749,692,1
7184,749,46,1
7185,749,245,1
7186,749,1234,1
7187,749,63,1
7188,749,1400,1
7189,749,387,1
7190,749,21,1
7191,749,704,1
7192,749,379,1
7193,749,838,1
7194,749,488,1
7195,749,1075,1
7196,749,163,1
7197,749,568,1
7198,749,760,1
7199,749,3,1
7200,749,913,1
7201,749,396,1
7202,749,899,1
7203,749,194,1
7204,749,897,1
7205,749,207,1
7206,749,683,1
7207,749,1323,1
7208,749,123,1
7209,749,79,1
7210,749,342,1
7211,749,582,1
7212,749,414,1
7213,749,1213,1
7214,749,96,1
7215,749,1414,1
7216,749,1256,1
7217,749,499,1
7218,749,1208,1
7219,749,1201,1
7220,749,596,1
7221,749,616,1
7222,749,257,1
7223,749,1438,1
7224,749,1071,1
7225,749,1377,1
7226,749,309,1
7227,749,1019,1
7228,749,1408,1
7229,749,877,1
7230,749,795,1
7231,749,836,1
7232,749,841,1
7233,749,204,1
7234,749,800,1
7235,749,830,1
7236,749,823,1
7237,749,1413,1
7238,749,696,1
7239,749,1230,1
7240,749,946,1
7241,749,1401,1
7242,749,1185,1
7243,749,1340,1
7244,749,550,1
7245,749,264,1
7246,749,59,1
7247,749,691,1
7248,749,771,1
7249,749,562,1
7250,749,97,1
7251,749,1099,1
7252,749,788,1
7253,749,1409,1
7254,749,290,1
7255,749,669,1
7256,749,759,1
7257,749,647,1
7258,749,1008,1
7259,749,778,1
7260,749,655,1
7261,749,947,1
7262,749,92,1
7263,749,769,1
7264,749,99,1
7265,749,745,1
7266,749,390,1
7267,749,730,1
7268,749,247,1
7269,749,1310,1
7270,749,1424,1
7271,749,391,1
7272,749,533,1
7273,749,720,1
7274,749,1366,1
7275,749,226,1
7276,749,1343,1
7277,749,15,1
7278,749,121,1
7279,749,1444,1
7280,749,1239,1
7281,749,445,1
7282,749,1305,1
7283,749,1144,1
7284,749,1291,1
7285,749,846,1
7286,749,172,1
7287,749,1425,1
7288,749,1439,1
7289,749,1304,1
7290,749,815,1
7291,749,354,1
7292,749,1065,1
7293,749,602,1
7294,749,915,1
7295,749,1039,1
7296,749,377,1
7297,749,893,1
7298,749,1164,1
7299,749,162,1
7300,749,447,1
7301,749,1016,1
7302,749,1392,1
7303,749,1148,1
7304,749,930,1
7305,749,896,1
7306,749,695,1
7307,749,1243,1
7308,749,959,1
7309,749,663,1
7310,749,1263,1
7311,749,576,1
7312,749,94,1
7313,749,852,1
7314,749,1038,1
7315,749,315,1
7316,749,86,1
7317,749,12,1
7318,749,612,1
7319,749,29,1
7320,749,20,1
7321,774,296,1
7322,774,29,1
7323,774,1261,1
7324,774,1035,1
7325,774,1058,1
7326,790,664,1
7327,790,672,1
7328,790,1098,1
7329,790,863,1
7330,790,1128,1
7331,790,1213,1
7332,790,724,1
7333,790,1261,1
7334,790,305,1
7335,790,779,1
7336,790,238,1
7337,790,424,1
7338,790,990,1
7339,790,436,1
7340,790,1418,1
7341,790,675,1
7342,790,319,1
7343,790,1233,1
7344,790,1229,1
7345,790,46,1
7346,790,767,1
7347,790,113,1
7348,790,312,1
7349,790,291,1
7350,790,1014,1
7351,790,770,1
7352,790,1058,1
7353,790,1091,1
7354,790,468,1
7355,790,1042,1
7356,790,948,1
7357,790,957,1
7358,790,1323,1
7359,790,334,1
7360,790,913,1
7361,790,825,1
7362,790,1069,1
7363,790,183,1
7364,790,1056,1
7365,790,1,1
7366,790,1322,1
7367,790,1132,1
7368,790,751,1
7369,790,971,1
7370,790,461,1
7371,790,940,1
7372,790,166,1
7373,790,473,1
7374,790,171,1
7375,790,599,1
7376,790,494,1
7377,790,646,1
7378,790,1201,1
7379,790,985,1
7380,790,1395,1
7381,790,1386,1
7382,790,1329,1
7383,790,657,1
7384,790,119,1
7385,790,464,1
7386,790,1417,1
7387,790,544,1
7388,790,550,1
7389,790,35,1
7390,790,1193,1
7391,790,178,1
7392,790,366,1
7393,790,73,1
7394,790,488,1
7395,790,1383,1
7396,790,758,1
7397,790,893,1
7398,790,1324,1
7399,790,1401,1
7400,790,933,1
7401,790,1209,1
7402,790,1343,1
7403,790,867,1
7404,790,321,1
7405,790,289,1
7406,790,1185,1
7407,790,944,1
7408,790,1387,1
7409,790,1262,1
7410,790,1082,1
7411,790,123,1
7412,790,268,1
7413,790,949,1
7414,790,1156,1
7415,790,1317,1
7416,790,627,1
7417,790,1225,1
7418,790,208,1
7419,790,572,1
7420,790,799,1
7421,790,1366,1
7422,790,477,1
7423,790,62,1
7424,790,584,1
7425,790,139,1
7426,790,1199,1
7427,790,377,1
7428,790,23,1
7429,790,497,1
7430,790,514,1
7431,790,1084,1
7432,790,94,1
7433,790,910,1
