,TF,Target,Label
1631,295,987,1
1632,295,354,1
1633,295,1053,1
1634,295,582,1
1635,295,148,1
1636,295,157,1
1637,295,680,1
1638,295,257,1
1639,295,886,1
1640,295,605,1
1641,295,336,1
1642,295,612,1
1643,295,809,1
1644,295,881,1
1645,295,5,1
1646,295,548,1
1647,295,118,1
1648,295,71,1
1649,295,61,1
1650,295,873,1
1651,295,78,1
1652,295,27,1
1653,295,1087,1
1654,295,1163,1
1655,295,641,1
1656,295,935,1
1657,295,289,1
1658,295,179,1
1659,295,36,1
1660,295,427,1
1661,295,1170,1
1662,295,855,1
1663,295,310,1
1664,295,223,1
1665,295,545,1
1666,295,567,1
1667,295,682,1
1668,295,784,1
1669,295,456,1
1670,295,304,1
1671,295,1144,1
1672,295,1013,1
1673,295,55,1
1674,295,697,1
1675,295,298,1
1676,295,172,1
1677,295,1038,1
1678,295,991,1
1679,295,57,1
1680,295,934,1
1681,295,273,1
1682,295,506,1
1683,295,732,1
1684,295,722,1
1685,295,623,1
1686,295,297,1
1687,295,812,1
1688,295,489,1
1689,295,345,1
1690,295,1153,1
1691,295,651,1
1692,295,1187,1
1693,295,710,1
1694,295,841,1
1695,295,919,1
1696,295,450,1
1697,295,313,1
1698,295,94,1
1699,295,398,1
1700,295,618,1
1701,295,1159,1
1702,295,299,1
1703,295,556,1
1704,295,1147,1
1705,295,276,1
1706,295,720,1
1707,295,825,1
1708,295,306,1
1709,295,85,1
1710,295,822,1
1711,295,661,1
1712,295,814,1
1713,295,13,1
1714,295,899,1
1715,295,684,1
1716,295,1156,1
1717,295,577,1
1718,295,375,1
1719,295,599,1
1720,295,1073,1
1721,295,136,1
1722,295,670,1
1723,295,945,1
1724,295,958,1
1725,295,829,1
1726,295,466,1
1727,295,362,1
1728,295,1089,1
1729,295,981,1
1730,295,791,1
1731,295,539,1
1732,295,16,1
1733,295,1034,1
1734,295,383,1
1735,295,755,1
1736,295,1043,1
1737,295,0,1
1738,295,520,1
1739,295,414,1
1740,295,1074,1
1741,295,200,1
1742,295,433,1
1743,295,595,1
1744,295,333,1
1745,295,736,1
1746,351,733,1
1747,351,746,1
1748,351,375,1
1749,351,816,1
1750,351,91,1
1751,351,1182,1
1752,351,770,1
1753,351,552,1
1754,351,716,1
1755,351,182,1
1756,351,508,1
1757,351,495,1
1758,351,789,1
1759,351,372,1
1760,351,516,1
1761,351,103,1
1762,351,1147,1
1763,351,767,1
1764,351,342,1
1765,351,1113,1
1766,351,464,1
1767,351,526,1
1768,351,145,1
1769,351,383,1
1770,351,943,1
1771,351,119,1
1772,351,879,1
1773,351,747,1
1774,351,891,1
1775,351,697,1
1776,351,905,1
1777,351,680,1
1778,351,0,1
1779,351,208,1
1780,351,656,1
1781,351,1061,1
1782,351,1009,1
1783,351,435,1
1784,351,866,1
1785,351,159,1
1786,351,610,1
1787,351,90,1
1788,351,414,1
1789,351,695,1
1790,351,573,1
1791,351,318,1
1792,351,462,1
1793,351,750,1
1794,351,58,1
1795,351,942,1
1796,351,161,1
1797,351,1034,1
1798,351,1083,1
1799,351,800,1
1800,351,708,1
1801,351,130,1
1802,351,963,1
1803,351,202,1
1804,351,108,1
1805,351,557,1
1806,351,131,1
1807,351,183,1
1808,351,500,1
1809,351,541,1
1810,351,339,1
1811,351,1036,1
1812,351,272,1
1813,351,710,1
1814,351,956,1
1815,351,827,1
1816,351,638,1
1817,351,737,1
1818,351,399,1
1819,351,94,1
1820,351,864,1
1821,351,1093,1
1822,351,902,1
1823,351,19,1
1824,351,221,1
1825,351,1140,1
1826,351,1051,1
1827,351,667,1
1828,351,451,1
1829,351,575,1
1830,351,759,1
1831,351,1149,1
1832,351,402,1
1833,351,378,1
1834,351,912,1
1835,351,285,1
1836,351,1059,1
1837,351,1183,1
1838,351,849,1
1839,351,914,1
1840,351,863,1
1841,351,796,1
1842,351,937,1
1843,351,497,1
1844,351,983,1
1845,351,867,1
1846,351,760,1
1847,351,352,1
1848,351,692,1
1849,351,691,1
1850,351,665,1
1851,351,930,1
1852,351,228,1
1853,351,1108,1
1854,351,803,1
1855,351,33,1
1856,351,445,1
1857,351,25,1
1858,351,373,1
1859,351,423,1
1860,351,524,1
1861,351,698,1
1862,351,968,1
1863,351,758,1
1864,351,428,1
1865,351,1131,1
1866,351,1137,1
1867,351,507,1
1868,351,549,1
1869,351,20,1
1870,351,1189,1
1871,351,328,1
1872,351,1178,1
1873,351,761,1
1874,351,683,1
1875,351,730,1
1876,351,360,1
1877,351,775,1
1878,351,92,1
1879,351,330,1
1880,351,851,1
1881,351,578,1
1882,351,74,1
1883,351,814,1
1884,351,609,1
1885,351,1148,1
1886,351,559,1
1887,351,432,1
1888,351,772,1
1889,351,678,1
1890,351,211,1
1891,351,505,1
1892,351,612,1
1893,351,226,1
1894,351,792,1
1895,351,840,1
1896,351,808,1
1897,351,301,1
1898,351,47,1
1899,351,720,1
1900,351,403,1
1901,351,540,1
1902,351,774,1
1903,351,565,1
1904,351,635,1
1905,351,386,1
1906,351,1145,1
1907,351,376,1
1908,351,822,1
1909,351,726,1
1910,351,153,1
1911,351,293,1
1912,351,880,1
1913,351,938,1
1914,351,892,1
1915,351,909,1
1916,351,989,1
1917,351,459,1
1918,351,157,1
1919,351,544,1
1920,351,1115,1
1921,351,517,1
1922,351,165,1
1923,351,674,1
1924,351,99,1
1925,351,177,1
1926,351,906,1
1927,351,925,1
1928,351,1155,1
1929,351,709,1
1930,351,626,1
1931,351,78,1
1932,351,599,1
1933,351,562,1
1934,351,563,1
1935,351,1044,1
1936,351,300,1
1937,351,732,1
1938,351,381,1
1939,351,763,1
1940,351,1038,1
1941,351,957,1
1942,351,49,1
1943,351,160,1
1944,351,387,1
1945,351,441,1
1946,351,632,1
1947,351,832,1
1948,351,412,1
1949,351,132,1
1950,351,219,1
1951,351,828,1
1952,351,1013,1
1953,351,5,1
1954,351,23,1
1955,351,785,1
1956,351,36,1
1957,351,997,1
1958,351,164,1
1959,351,1074,1
1960,351,688,1
1961,351,491,1
1962,351,1075,1
1963,351,42,1
1964,351,306,1
1965,351,531,1
1966,351,834,1
1967,351,340,1
1968,351,616,1
1969,351,382,1
1970,351,1175,1
1971,351,1070,1
1972,351,371,1
1973,351,1098,1
1974,351,977,1
1975,351,344,1
1976,351,752,1
1977,351,1046,1
1978,351,465,1
1979,351,1151,1
1980,351,778,1
1981,351,530,1
1982,351,1195,1
1983,351,348,1
1984,351,2,1
1985,351,390,1
1986,351,783,1
1987,351,1186,1
1988,351,258,1
1989,351,248,1
1990,351,1007,1
1991,351,773,1
1992,351,1,1
1993,351,112,1
1994,351,539,1
1995,351,1180,1
1996,351,410,1
1997,351,603,1
1998,351,503,1
1999,351,422,1
2000,351,192,1
2001,351,642,1
2002,351,576,1
2003,351,447,1
2004,351,142,1
2005,351,843,1
2006,351,928,1
2007,351,513,1
2008,351,195,1
2009,351,276,1
2010,351,144,1
2011,351,907,1
2012,355,1193,1
2013,355,1196,1
2014,355,513,1
2015,355,800,1
2016,355,813,1
2017,356,1060,1
2018,356,258,1
2019,356,448,1
2020,356,632,1
2021,356,55,1
2022,356,846,1
2023,356,274,1
2024,356,1103,1
2025,356,60,1
2026,356,501,1
2027,356,544,1
2028,356,1117,1
2029,356,949,1
2030,356,294,1
2031,356,969,1
2032,356,124,1
2033,356,58,1
2034,356,373,1
2035,356,56,1
2036,356,27,1
2037,356,107,1
2038,356,467,1
2039,356,691,1
2040,356,1157,1
2041,356,112,1
2042,356,468,1
2043,356,1089,1
2044,356,189,1
2045,356,952,1
2046,356,964,1
2047,356,873,1
2048,356,114,1
2049,356,344,1
2050,356,1119,1
2051,356,315,1
2052,356,180,1
2053,356,372,1
2054,356,674,1
2055,356,514,1
2056,356,406,1
2057,356,169,1
2058,356,707,1
2059,356,1113,1
2060,356,202,1
2061,356,884,1
2062,356,960,1
2063,356,690,1
2064,356,682,1
2065,356,1194,1
2066,356,1099,1
2067,356,735,1
2068,356,83,1
2069,356,442,1
2070,356,830,1
2071,356,299,1
2072,356,677,1
2073,356,285,1
2074,356,665,1
2075,356,216,1
2076,356,1151,1
2077,356,1073,1
2078,356,135,1
2079,356,351,1
2080,356,611,1
2081,356,210,1
2082,356,488,1
2083,356,774,1
2084,356,75,1
2085,356,375,1
2086,356,193,1
2087,356,1044,1
2088,356,718,1
2089,356,855,1
2090,356,1127,1
2091,356,666,1
2092,356,93,1
2093,356,478,1
2094,356,97,1
2095,356,339,1
2096,356,664,1
2097,356,1124,1
2098,356,99,1
2099,356,507,1
2100,356,505,1
2101,356,423,1
2102,356,738,1
2103,356,326,1
2104,356,591,1
2105,356,1197,1
2106,356,513,1
2107,356,705,1
2108,356,383,1
2109,356,100,1
2110,356,471,1
2111,356,118,1
2112,356,1076,1
2113,356,595,1
2114,356,988,1
2115,356,957,1
2116,356,1140,1
2117,356,364,1
2118,356,444,1
2119,356,336,1
2120,356,186,1
2121,356,200,1
2122,356,235,1
2123,356,516,1
2124,356,1096,1
2125,356,798,1
2126,356,1182,1
2127,356,515,1
2128,356,1023,1
2129,356,803,1
2130,356,811,1
2131,356,168,1
2132,356,491,1
2133,356,389,1
2134,356,799,1
2135,356,714,1
2136,356,201,1
2137,356,945,1
2138,356,273,1
2139,356,206,1
2140,356,641,1
2141,356,1016,1
2142,356,269,1
2143,356,764,1
2144,356,636,1
2145,356,996,1
2146,356,412,1
2147,356,624,1
2148,356,150,1
2149,356,889,1
2150,356,43,1
2151,356,559,1
2152,356,725,1
2153,356,502,1
2154,356,597,1
2155,356,869,1
2156,356,977,1
2157,356,106,1
2158,356,777,1
2159,356,730,1
2160,356,20,1
2161,356,248,1
2162,356,146,1
2163,356,21,1
2164,356,144,1
2165,356,792,1
2166,356,15,1
2167,356,826,1
2168,356,646,1
2169,356,531,1
2170,356,223,1
2171,356,659,1
2172,356,454,1
2173,356,278,1
2174,356,239,1
2175,356,947,1
2176,356,401,1
2177,356,283,1
2178,356,1112,1
2179,356,474,1
2180,356,732,1
2181,356,729,1
2182,356,5,1
2183,356,916,1
2184,356,98,1
2185,356,829,1
2186,356,808,1
2187,356,265,1
2188,356,529,1
2189,356,868,1
2190,356,789,1
2191,356,653,1
2192,356,1049,1
2193,356,280,1
2194,356,226,1
2195,356,133,1
2196,356,292,1
2197,356,309,1
2198,356,117,1
2199,356,305,1
2200,356,1080,1
2201,356,1082,1
2202,356,405,1
2203,356,6,1
2204,356,68,1
2205,356,909,1
2206,356,465,1
2207,356,864,1
2208,356,38,1
2209,356,511,1
2210,356,844,1
2211,356,332,1
2212,356,102,1
2213,356,898,1
2214,356,252,1
2215,356,140,1
2216,356,255,1
2217,356,767,1
2218,356,828,1
2219,356,1021,1
2220,356,900,1
2221,356,154,1
2222,356,25,1
2223,356,320,1
2224,356,806,1
2225,356,786,1
2226,356,1038,1
2227,356,1084,1
2228,356,837,1
2229,356,1148,1
2230,356,752,1
2231,356,253,1
2232,356,205,1
2233,356,1087,1
2234,356,814,1
2235,356,1133,1
2236,356,976,1
2237,356,1169,1
2238,356,1162,1
2239,356,856,1
2240,356,486,1
2241,356,429,1
2242,421,314,1
2243,421,1022,1
2244,421,529,1
2245,421,1037,1
2246,421,589,1
2247,421,1093,1
2248,421,322,1
2249,421,289,1
2250,421,1100,1
2251,421,405,1
2252,421,175,1
2253,421,849,1
2254,421,815,1
2255,421,278,1
2256,421,883,1
2257,421,16,1
2258,421,287,1
2259,421,964,1
2260,421,457,1
2261,421,505,1
2262,421,5,1
2263,421,954,1
2264,421,445,1
2265,421,435,1
2266,421,822,1
2267,421,587,1
2268,421,915,1
2269,421,70,1
2270,421,171,1
2271,421,58,1
2272,421,231,1
2273,421,53,1
2274,421,875,1
2275,421,383,1
2276,421,466,1
2277,421,22,1
2278,421,96,1
2279,421,904,1
2280,421,189,1
2281,421,817,1
2282,421,484,1
2283,421,1188,1
2284,421,1071,1
2285,421,903,1
2286,421,431,1
2287,421,1078,1
2288,421,6,1
2289,421,118,1
2290,421,541,1
2291,421,1003,1
2292,421,862,1
2293,421,292,1
2294,421,43,1
2295,421,1191,1
2296,421,317,1
2297,421,1097,1
2298,421,1009,1
2299,421,642,1
2300,421,545,1
2301,421,242,1
2302,421,663,1
2303,421,673,1
2304,421,229,1
2305,421,1144,1
2306,421,488,1
2307,421,984,1
2308,421,936,1
2309,421,764,1
2310,421,759,1
2311,421,802,1
2312,421,361,1
2313,421,207,1
2314,421,845,1
2315,421,1013,1
2316,421,672,1
2317,421,61,1
2318,421,827,1
2319,421,302,1
2320,421,1187,1
2321,421,107,1
2322,421,982,1
2323,421,1153,1
2324,421,404,1
2325,421,676,1
2326,421,100,1
2327,421,991,1
2328,421,756,1
2329,421,379,1
2330,421,648,1
2331,421,799,1
2332,421,1199,1
2333,421,616,1
2334,421,570,1
2335,421,396,1
2336,421,714,1
2337,421,467,1
2338,421,438,1
2339,421,493,1
2340,421,165,1
2341,421,820,1
2342,421,261,1
2343,421,13,1
2344,421,591,1
2345,421,1049,1
2346,421,944,1
2347,421,989,1
2348,421,897,1
2349,421,539,1
2350,421,318,1
2351,421,1001,1
2352,421,953,1
2353,421,101,1
2354,421,372,1
2355,421,473,1
2356,421,1167,1
2357,421,1142,1
2358,421,750,1
2359,421,99,1
2360,421,650,1
2361,421,31,1
2362,421,644,1
2363,421,1062,1
2364,421,148,1
2365,421,1076,1
2366,421,188,1
2367,421,723,1
2368,421,268,1
2369,421,235,1
2370,421,898,1
2371,421,586,1
2372,421,692,1
2373,421,992,1
2374,421,344,1
2375,421,1136,1
2376,421,1115,1
2377,421,442,1
2378,421,647,1
2379,421,655,1
2380,421,94,1
2381,421,503,1
2382,421,701,1
2383,421,183,1
2384,421,1084,1
2385,421,338,1
2386,421,511,1
2387,421,25,1
2388,421,600,1
2389,421,808,1
2390,421,700,1
2391,421,766,1
2392,421,1165,1
2393,421,402,1
2394,421,769,1
2395,421,399,1
2396,421,263,1
2397,421,638,1
2398,421,329,1
2399,421,337,1
2400,421,601,1
2401,421,423,1
2402,421,233,1
2403,421,124,1
2404,421,597,1
2405,421,320,1
2406,421,1126,1
2407,421,149,1
2408,421,1018,1
2409,421,205,1
2410,421,1162,1
2411,421,742,1
2412,421,858,1
2413,421,513,1
2414,421,1058,1
2415,421,381,1
2416,421,230,1
2417,421,369,1
2418,421,20,1
2419,421,919,1
2420,421,572,1
2421,421,620,1
2422,421,702,1
2423,421,1140,1
2424,421,937,1
2425,421,666,1
2426,421,736,1
2427,421,1,1
2428,421,1096,1
2429,421,681,1
2430,421,1166,1
2431,421,961,1
2432,421,280,1
2433,421,353,1
2434,421,907,1
2435,421,1030,1
2436,421,56,1
2437,421,925,1
2438,421,247,1
2439,421,342,1
2440,421,297,1
2441,421,227,1
2442,421,210,1
2443,421,1130,1
2444,421,835,1
2445,421,416,1
2446,421,271,1
2447,421,629,1
2448,421,1197,1
2449,421,798,1
2450,421,1132,1
2451,421,1147,1
2452,421,935,1
2453,421,811,1
2454,577,331,1
2455,577,1196,1
2456,577,681,1
2457,577,1059,1
2458,577,962,1
2459,577,970,1
2460,577,162,1
2461,577,661,1
2462,577,490,1
2463,577,932,1
2464,577,286,1
2465,577,944,1
2466,577,723,1
2467,577,903,1
2468,577,1125,1
2469,577,769,1
2470,692,1172,1
2471,692,695,1
2472,692,877,1
2473,692,1134,1
2474,692,379,1
2475,692,891,1
2476,692,808,1
2477,692,641,1
2478,692,896,1
2479,692,507,1
2480,692,380,1
2481,692,1046,1
2482,692,856,1
2483,692,261,1
2484,692,123,1
2485,692,447,1
2486,692,254,1
2487,692,933,1
2488,692,167,1
2489,692,245,1
2490,692,58,1
2491,692,258,1
2492,692,43,1
2493,692,626,1
2494,692,53,1
2495,692,29,1
2496,692,287,1
2497,692,91,1
2498,692,1025,1
2499,692,549,1
2500,692,1145,1
2501,692,843,1
2502,692,321,1
2503,692,218,1
2504,692,672,1
2505,692,936,1
2506,692,347,1
2507,692,663,1
2508,692,914,1
2509,692,166,1
2510,692,736,1
2511,692,1117,1
2512,692,522,1
2513,692,511,1
2514,692,1067,1
2515,692,674,1
2516,692,924,1
2517,692,161,1
2518,692,685,1
2519,692,611,1
2520,692,618,1
2521,692,951,1
2522,692,77,1
2523,692,219,1
2524,692,183,1
2525,692,330,1
2526,692,603,1
2527,712,16,1
2528,712,1056,1
2529,712,915,1
2530,712,947,1
2531,712,296,1
2532,712,260,1
2533,712,862,1
2534,712,170,1
2535,712,181,1
2536,712,340,1
2537,712,357,1
2538,712,205,1
2539,712,477,1
2540,712,364,1
2541,712,114,1
2542,712,986,1
2543,712,312,1
2544,712,721,1
2545,712,1080,1
2546,712,1086,1
2547,712,385,1
2548,712,872,1
2549,712,629,1
2550,712,794,1
2551,712,29,1
2552,712,888,1
2553,712,36,1
2554,712,302,1
2555,712,664,1
2556,712,840,1
2557,712,1049,1
2558,712,206,1
2559,712,424,1
2560,712,1090,1
2561,712,952,1
2562,712,533,1
2563,712,1021,1
2564,712,333,1
2565,712,155,1
2566,712,485,1
2567,712,284,1
2568,712,935,1
2569,712,599,1
2570,712,680,1
2571,712,445,1
2572,712,255,1
2573,712,652,1
2574,712,703,1
2575,712,593,1
2576,712,318,1
2577,712,772,1
2578,712,967,1
2579,712,959,1
2580,712,54,1
2581,712,320,1
2582,712,706,1
2583,712,1048,1
2584,712,1007,1
2585,712,516,1
2586,712,653,1
2587,712,39,1
2588,712,380,1
2589,712,673,1
2590,712,869,1
2591,712,1105,1
2592,712,588,1
2593,712,1036,1
2594,712,223,1
2595,712,134,1
2596,712,49,1
2597,712,80,1
2598,712,812,1
2599,712,72,1
2600,712,569,1
2601,712,583,1
2602,712,495,1
2603,712,992,1
2604,715,528,1
2605,715,201,1
2606,715,222,1
2607,715,517,1
2608,715,810,1
2609,715,304,1
2610,715,1129,1
2611,715,1197,1
2612,715,812,1
2613,715,549,1
2614,715,334,1
2615,715,512,1
2616,715,1080,1
2617,715,43,1
2618,715,1098,1
2619,715,258,1
2620,715,693,1
2621,715,769,1
2622,715,886,1
2623,715,992,1
2624,715,180,1
2625,715,830,1
2626,715,250,1
2627,715,947,1
2628,715,260,1
2629,715,1152,1
2630,715,744,1
2631,715,368,1
2632,715,838,1
2633,715,171,1
2634,715,542,1
2635,715,696,1
2636,715,497,1
2637,715,730,1
2638,715,420,1
2639,715,344,1
2640,715,499,1
2641,715,564,1
2642,715,848,1
2643,715,75,1
2644,715,790,1
2645,715,874,1
2646,715,1184,1
2647,715,1076,1
2648,715,976,1
2649,715,152,1
2650,715,407,1
2651,715,233,1
2652,715,165,1
2653,715,710,1
2654,715,690,1
2655,715,1176,1
2656,715,433,1
2657,715,487,1
2658,715,521,1
2659,715,157,1
2660,715,54,1
2661,715,523,1
2662,715,599,1
2663,715,1190,1
2664,715,994,1
2665,715,656,1
2666,715,708,1
2667,715,400,1
2668,715,102,1
2669,715,970,1
2670,715,5,1
2671,715,375,1
2672,715,832,1
2673,715,694,1
2674,715,965,1
2675,715,557,1
2676,715,1140,1
2677,715,692,1
2678,715,712,1
2679,715,183,1
2680,715,759,1
2681,715,299,1
2682,715,616,1
2683,715,1136,1
2684,715,1188,1
2685,715,146,1
2686,715,485,1
2687,715,220,1
2688,715,892,1
2689,715,1130,1
2690,715,583,1
2691,715,624,1
2692,715,846,1
2693,715,416,1
2694,715,919,1
2695,715,506,1
2696,715,25,1
2697,715,278,1
2698,715,754,1
2699,715,1151,1
2700,715,649,1
2701,715,1109,1
2702,715,963,1
2703,715,652,1
2704,715,430,1
2705,715,365,1
2706,715,933,1
2707,715,125,1
2708,715,773,1
2709,715,443,1
2710,715,345,1
2711,715,103,1
2712,715,469,1
2713,715,21,1
2714,715,868,1
2715,715,981,1
2716,715,123,1
2717,715,736,1
2718,715,578,1
2719,715,1132,1
2720,715,804,1
2721,715,1010,1
2722,715,980,1
2723,715,314,1
2724,715,1034,1
2725,715,767,1
2726,715,699,1
2727,715,1002,1
2728,715,306,1
2729,715,1006,1
2730,715,508,1
2731,715,1095,1
2732,715,117,1
2733,715,154,1
2734,715,1053,1
2735,715,496,1
2736,715,1075,1
2737,715,1088,1
2738,715,439,1
2739,715,1143,1
2740,715,144,1
2741,715,1087,1
2742,715,1049,1
2743,715,1072,1
2744,715,660,1
2745,715,501,1
2746,715,492,1
2747,715,665,1
2748,715,333,1
2749,715,38,1
2750,715,121,1
2751,715,671,1
2752,715,704,1
2753,715,210,1
2754,715,142,1
2755,715,319,1
2756,715,1081,1
2757,715,1101,1
2758,715,474,1
2759,715,602,1
2760,715,270,1
2761,715,68,1
2762,715,1108,1
2763,715,890,1
2764,715,4,1
2765,715,435,1
2766,715,642,1
2767,715,530,1
2768,715,1100,1
2769,715,867,1
2770,715,191,1
2771,715,630,1
2772,715,672,1
2773,715,71,1
2774,715,498,1
2775,715,1029,1
2776,715,425,1
2777,715,946,1
2778,715,295,1
2779,715,393,1
2780,715,1021,1
2781,715,308,1
2782,715,537,1
2783,715,706,1
2784,715,745,1
2785,715,896,1
2786,715,432,1
2787,715,1054,1
2788,715,791,1
2789,715,1127,1
2790,715,122,1
2791,715,875,1
2792,715,315,1
2793,715,263,1
2794,715,320,1
2795,715,989,1
2796,715,969,1
2797,715,709,1
2798,715,489,1
2799,715,1043,1
2800,715,1163,1
2801,715,953,1
2802,715,898,1
2803,715,33,1
2804,715,518,1
2805,715,573,1
2806,715,852,1
2807,715,863,1
2808,715,572,1
2809,715,46,1
2810,715,273,1
2811,715,294,1
2812,715,1069,1
2813,715,132,1
2814,715,13,1
2815,715,645,1
2816,715,531,1
2817,715,786,1
2818,715,552,1
2819,715,1185,1
2820,715,968,1
2821,715,81,1
2822,715,280,1
2823,715,872,1
2824,715,385,1
2825,715,644,1
2826,715,825,1
2827,715,484,1
2828,715,282,1
2829,715,740,1
2830,715,133,1
2831,715,242,1
2832,715,438,1
2833,715,781,1
2834,715,275,1
2835,715,534,1
2836,715,486,1
2837,715,119,1
2838,715,428,1
2839,715,643,1
2840,715,120,1
2841,715,844,1
2842,715,766,1
2843,715,596,1
2844,715,988,1
2845,715,130,1
2846,715,229,1
2847,715,685,1
2848,715,327,1
2849,715,582,1
2850,715,776,1
2851,715,795,1
2852,715,662,1
2853,715,390,1
2854,716,916,1
2855,716,1136,1
2856,716,1183,1
2857,716,462,1
2858,716,666,1
2859,716,357,1
2860,716,904,1
2861,716,905,1
2862,716,1187,1
2863,716,721,1
2864,716,1129,1
2865,716,400,1
2866,716,8,1
2867,716,945,1
2868,716,941,1
2869,716,1121,1
2870,716,499,1
2871,716,365,1
2872,716,210,1
2873,716,289,1
2874,716,704,1
2875,716,1159,1
2876,716,83,1
2877,716,843,1
2878,716,171,1
2879,716,108,1
2880,716,529,1
2881,716,1138,1
2882,716,773,1
2883,716,667,1
2884,716,90,1
2885,716,1108,1
2886,716,874,1
2887,716,980,1
2888,716,976,1
2889,716,113,1
2890,716,1091,1
2891,716,341,1
2892,716,1,1
2893,716,850,1
2894,716,30,1
2895,716,764,1
2896,716,549,1
2897,716,806,1
2898,716,124,1
2899,716,867,1
2900,716,159,1
2901,716,74,1
2902,716,364,1
2903,716,11,1
2904,716,62,1
2905,716,1040,1
2906,716,828,1
2907,716,1085,1
2908,716,964,1
2909,716,923,1
2910,716,673,1
2911,716,1017,1
2912,716,898,1
2913,716,984,1
2914,716,523,1
2915,716,791,1
2916,716,1132,1
2917,716,1180,1
2918,716,7,1
2919,716,761,1
2920,716,45,1
2921,716,43,1
2922,716,951,1
2923,716,275,1
2924,716,413,1
2925,716,230,1
2926,716,599,1
2927,716,6,1
2928,716,849,1
2929,716,534,1
2930,716,1193,1
2931,716,811,1
2932,716,369,1
2933,716,838,1
2934,716,891,1
2935,716,558,1
2936,716,164,1
2937,716,1039,1
2938,716,636,1
2939,716,862,1
2940,716,297,1
2941,716,989,1
2942,716,814,1
2943,716,615,1
2944,716,71,1
2945,716,970,1
2946,716,366,1
2947,716,1192,1
2948,716,448,1
2949,716,698,1
2950,716,609,1
2951,716,957,1
2952,716,278,1
2953,716,612,1
2954,716,444,1
2955,716,801,1
2956,716,699,1
2957,716,600,1
2958,716,464,1
2959,716,934,1
2960,716,914,1
2961,716,608,1
2962,716,765,1
2963,716,342,1
2964,716,26,1
2965,716,1063,1
2966,716,377,1
2967,716,939,1
2968,716,745,1
2969,716,119,1
2970,716,1058,1
2971,716,530,1
2972,716,484,1
2973,716,391,1
2974,716,44,1
2975,716,586,1
2976,716,570,1
2977,716,949,1
2978,716,1016,1
2979,716,504,1
2980,716,1071,1
2981,716,1125,1
2982,716,676,1
2983,716,287,1
2984,716,294,1
2985,716,32,1
2986,716,137,1
2987,716,994,1
2988,716,197,1
2989,716,714,1
2990,716,740,1
2991,716,596,1
2992,716,968,1
2993,716,557,1
2994,716,966,1
2995,716,873,1
2996,716,1100,1
2997,716,1093,1
2998,716,416,1
2999,716,174,1
3000,716,655,1
3001,716,59,1
3002,716,524,1
3003,716,983,1
3004,716,1139,1
3005,716,1023,1
3006,716,35,1
3007,716,738,1
3008,716,580,1
3009,716,623,1
3010,716,869,1
3011,716,1060,1
3012,716,1148,1
3013,716,458,1
3014,716,217,1
3015,716,726,1
3016,716,133,1
3017,716,87,1
3018,716,324,1
3019,716,532,1
3020,716,723,1
3021,716,149,1
3022,716,1073,1
3023,716,831,1
3024,716,691,1
3025,716,204,1
3026,716,1155,1
3027,716,971,1
3028,716,997,1
3029,716,140,1
3030,716,206,1
3031,716,1034,1
3032,716,247,1
3033,716,1022,1
3034,716,31,1
3035,716,751,1
3036,716,1144,1
3037,716,836,1
3038,716,817,1
3039,716,1064,1
3040,716,161,1
3041,716,633,1
3042,716,1029,1
3043,716,78,1
3044,716,1045,1
3045,716,686,1
3046,716,249,1
3047,716,431,1
3048,716,950,1
3049,716,511,1
3050,716,17,1
3051,716,519,1
3052,716,1000,1
3053,716,427,1
3054,716,491,1
3055,716,1134,1
3056,716,717,1
3057,716,584,1
3058,716,779,1
3059,716,880,1
3060,716,554,1
3061,716,57,1
3062,716,1044,1
3063,716,322,1
3064,716,1102,1
3065,716,1112,1
3066,716,500,1
3067,716,53,1
3068,716,736,1
3069,716,1053,1
3070,716,1150,1
3071,716,807,1
3072,716,598,1
3073,716,797,1
3074,716,265,1
3075,716,641,1
3076,716,1122,1
3077,716,1177,1
3078,716,1188,1
3079,716,785,1
3080,716,1007,1
3081,716,337,1
3082,716,918,1
3083,716,388,1
3084,716,884,1
3085,716,674,1
3086,716,1052,1
3087,716,672,1
3088,716,895,1
3089,716,318,1
3090,716,389,1
3091,716,920,1
3092,716,326,1
3093,716,50,1
3094,716,981,1
3095,716,334,1
3096,716,664,1
3097,716,833,1
3098,716,986,1
3099,716,536,1
3100,716,299,1
3101,716,385,1
3102,769,1144,1
3103,769,1187,1
3104,769,285,1
3105,769,600,1
3106,769,188,1
3107,769,513,1
3108,769,973,1
3109,769,541,1
3110,769,1197,1
3111,769,825,1
3112,769,650,1
3113,769,1040,1
3114,769,643,1
3115,769,297,1
3116,769,685,1
3117,769,379,1
3118,769,758,1
3119,769,119,1
3120,769,707,1
3121,769,579,1
3122,769,224,1
3123,769,152,1
3124,769,305,1
3125,769,269,1
3126,769,1146,1
3127,769,1152,1
3128,769,680,1
3129,769,991,1
3130,769,765,1
3131,769,1097,1
3132,769,806,1
3133,769,936,1
3134,769,287,1
3135,769,624,1
3136,769,924,1
3137,769,502,1
3138,769,823,1
3139,769,520,1
3140,769,599,1
3141,769,679,1
3142,769,11,1
3143,769,783,1
3144,769,534,1
3145,769,1174,1
3146,769,62,1
3147,769,547,1
3148,769,628,1
3149,769,19,1
3150,769,609,1
3151,769,736,1
3152,769,335,1
3153,769,426,1
3154,769,839,1
3155,769,493,1
3156,769,938,1
3157,769,1165,1
