,TF,Target,Label
1646,575,993,1
1647,575,716,1
1648,575,1002,1
1649,575,831,1
1650,575,918,1
1651,575,75,1
1652,617,32,1
1653,617,178,1
1654,617,906,1
1655,617,404,1
1656,617,314,1
1657,617,1106,1
1658,617,512,1
1659,617,578,1
1660,617,559,1
1661,617,719,1
1662,617,355,1
1663,644,616,1
1664,644,818,1
1665,644,222,1
1666,644,1012,1
1667,644,1015,1
1668,644,168,1
1669,644,593,1
1670,644,374,1
1671,644,25,1
1672,644,884,1
1673,644,485,1
1674,644,869,1
1675,644,888,1
1676,644,130,1
1677,644,674,1
1678,644,56,1
1679,644,307,1
1680,644,938,1
1681,644,24,1
1682,644,31,1
1683,644,934,1
1684,644,231,1
1685,644,13,1
1686,644,1024,1
1687,644,378,1
1688,644,366,1
1689,644,887,1
1690,644,807,1
1691,644,677,1
1692,644,992,1
1693,644,998,1
1694,644,931,1
1695,644,451,1
1696,644,431,1
1697,644,243,1
1698,644,812,1
1699,644,112,1
1700,644,105,1
1701,644,914,1
1702,644,414,1
1703,651,1014,1
1704,651,873,1
1705,651,956,1
1706,651,70,1
1707,651,510,1
1708,651,1037,1
1709,651,712,1
1710,651,431,1
1711,651,399,1
1712,651,423,1
1713,651,142,1
1714,651,714,1
1715,651,386,1
1716,651,163,1
1717,651,748,1
1718,651,115,1
1719,651,221,1
1720,651,191,1
1721,651,306,1
1722,651,1041,1
1723,651,1074,1
1724,651,260,1
1725,651,460,1
1726,651,663,1
1727,651,448,1
1728,651,238,1
1729,651,951,1
1730,651,774,1
1731,651,233,1
1732,651,812,1
1733,651,518,1
1734,651,634,1
1735,651,1001,1
1736,653,333,1
1737,653,949,1
1738,653,488,1
1739,691,751,1
1740,691,432,1
1741,691,181,1
1742,691,1101,1
1743,691,477,1
1744,691,635,1
1745,692,602,1
1746,692,213,1
1747,692,762,1
1748,692,913,1
1749,692,50,1
1750,692,1074,1
1751,692,930,1
1752,692,729,1
1753,692,672,1
1754,692,0,1
1755,692,314,1
1756,692,874,1
1757,692,312,1
1758,692,427,1
1759,692,277,1
1760,692,971,1
1761,692,605,1
1762,692,243,1
1763,692,454,1
1764,692,752,1
1765,692,743,1
1766,692,267,1
1767,692,980,1
1768,692,570,1
1769,692,1082,1
1770,692,266,1
1771,692,720,1
1772,692,812,1
1773,692,76,1
1774,692,132,1
1775,692,146,1
1776,692,728,1
1777,692,389,1
1778,692,260,1
1779,692,332,1
1780,692,59,1
1781,692,1018,1
1782,692,109,1
1783,730,73,1
1784,730,413,1
1785,730,175,1
1786,730,564,1
1787,730,673,1
1788,730,276,1
1789,730,893,1
1790,730,191,1
1791,730,142,1
1792,730,5,1
1793,730,926,1
1794,730,636,1
1795,730,981,1
1796,730,697,1
1797,730,1027,1
1798,730,0,1
1799,730,47,1
1800,730,357,1
1801,730,454,1
1802,730,231,1
1803,730,435,1
1804,730,550,1
1805,730,724,1
1806,730,451,1
1807,730,25,1
1808,730,371,1
1809,730,239,1
1810,730,1097,1
1811,730,489,1
1812,730,715,1
1813,730,409,1
1814,730,10,1
1815,730,733,1
1816,730,1062,1
1817,730,356,1
1818,730,540,1
1819,730,596,1
1820,730,491,1
1821,730,629,1
1822,730,1084,1
1823,730,735,1
1824,730,908,1
1825,730,927,1
1826,730,96,1
1827,730,805,1
1828,730,645,1
1829,730,494,1
1830,730,350,1
1831,730,652,1
1832,730,720,1
1833,730,727,1
1834,730,79,1
1835,730,839,1
1836,730,1101,1
1837,730,176,1
1838,730,441,1
1839,730,41,1
1840,730,622,1
1841,730,763,1
1842,730,798,1
1843,730,607,1
1844,730,42,1
1845,730,60,1
1846,730,1078,1
1847,730,684,1
1848,730,793,1
1849,730,397,1
1850,730,1083,1
1851,730,694,1
1852,730,1075,1
1853,730,476,1
1854,730,609,1
1855,730,485,1
1856,730,293,1
1857,730,312,1
1858,730,691,1
1859,730,1102,1
1860,730,1110,1
1861,730,448,1
1862,730,29,1
1863,730,701,1
1864,730,789,1
1865,743,42,1
1866,743,187,1
1867,743,186,1
1868,743,103,1
1869,743,796,1
1870,743,1026,1
1871,743,307,1
1872,743,859,1
1873,743,752,1
1874,743,207,1
1875,743,247,1
1876,743,313,1
1877,743,931,1
1878,743,1059,1
1879,743,1068,1
1880,743,369,1
1881,743,833,1
1882,743,669,1
1883,743,820,1
1884,743,729,1
1885,752,1092,1
1886,752,172,1
1887,752,731,1
1888,752,671,1
1889,752,248,1
1890,752,566,1
1891,752,441,1
1892,752,939,1
1893,752,1008,1
1894,752,129,1
1895,752,859,1
1896,752,974,1
1897,752,680,1
1898,752,50,1
1899,752,488,1
1900,752,799,1
1901,752,914,1
1902,752,922,1
1903,758,573,1
1904,758,98,1
1905,758,1039,1
1906,758,667,1
1907,758,939,1
1908,758,131,1
1909,758,8,1
1910,758,1004,1
1911,758,989,1
1912,758,273,1
1913,758,736,1
1914,758,1031,1
1915,758,965,1
1916,758,224,1
1917,758,70,1
1918,758,247,1
1919,758,236,1
1920,758,834,1
1921,758,615,1
1922,758,277,1
1923,758,511,1
1924,758,147,1
1925,758,266,1
1926,758,777,1
1927,758,929,1
1928,758,712,1
1929,758,57,1
1930,758,1029,1
1931,758,85,1
1932,758,481,1
1933,758,30,1
1934,758,540,1
1935,758,748,1
1936,758,581,1
1937,758,994,1
1938,758,37,1
1939,758,506,1
1940,758,995,1
1941,758,259,1
1942,758,509,1
1943,758,645,1
1944,758,854,1
1945,758,443,1
1946,758,930,1
1947,758,434,1
1948,758,43,1
1949,758,594,1
1950,758,661,1
1951,758,392,1
1952,758,967,1
1953,758,284,1
1954,758,112,1
1955,758,990,1
1956,758,827,1
1957,758,374,1
1958,758,491,1
1959,758,352,1
1960,758,517,1
1961,761,553,1
1962,761,605,1
1963,761,687,1
1964,761,329,1
1965,761,884,1
1966,761,462,1
1967,761,888,1
1968,761,314,1
1969,761,732,1
1970,761,1048,1
1971,761,634,1
1972,761,807,1
1973,761,109,1
1974,761,949,1
1975,761,47,1
1976,761,219,1
1977,761,771,1
1978,761,1020,1
1979,761,120,1
1980,761,1107,1
1981,761,804,1
1982,761,435,1
1983,761,253,1
1984,761,1087,1
1985,761,117,1
1986,761,789,1
1987,761,474,1
1988,761,302,1
1989,761,974,1
1990,761,96,1
1991,761,237,1
1992,761,327,1
1993,761,357,1
1994,761,151,1
1995,761,1118,1
1996,761,538,1
1997,761,752,1
1998,761,161,1
1999,761,162,1
2000,761,424,1
2001,761,913,1
2002,761,874,1
2003,761,1070,1
2004,761,652,1
2005,761,854,1
2006,761,215,1
2007,761,379,1
2008,761,959,1
2009,761,284,1
2010,761,996,1
2011,761,202,1
2012,761,1005,1
2013,761,485,1
2014,761,124,1
2015,761,696,1
2016,761,320,1
2017,761,544,1
2018,761,1082,1
2019,761,648,1
2020,761,1066,1
2021,761,763,1
2022,761,97,1
2023,761,433,1
2024,761,734,1
2025,761,848,1
2026,761,140,1
2027,761,1088,1
2028,761,78,1
2029,761,662,1
2030,761,289,1
2031,773,831,1
2032,773,919,1
2033,773,712,1
2034,773,891,1
2035,773,226,1
2036,773,1096,1
2037,773,137,1
2038,773,796,1
2039,773,1020,1
2040,773,385,1
2041,773,488,1
2042,773,560,1
2043,773,573,1
2044,773,207,1
2045,773,299,1
2046,773,281,1
2047,773,349,1
2048,773,1029,1
2049,773,451,1
2050,773,640,1
2051,773,812,1
2052,773,833,1
2053,773,75,1
2054,773,884,1
2055,773,84,1
2056,773,189,1
2057,773,548,1
2058,773,921,1
2059,773,72,1
2060,773,851,1
2061,773,597,1
2062,773,1119,1
2063,773,357,1
2064,773,1022,1
2065,773,877,1
2066,773,57,1
2067,773,274,1
2068,773,565,1
2069,773,561,1
2070,773,1106,1
2071,773,105,1
2072,773,713,1
2073,773,267,1
2074,773,151,1
2075,773,741,1
2076,773,537,1
2077,773,1011,1
2078,773,504,1
2079,773,1004,1
2080,773,666,1
2081,773,352,1
2082,773,479,1
2083,773,480,1
2084,773,848,1
2085,773,914,1
2086,773,1,1
2087,773,688,1
2088,773,1117,1
2089,773,481,1
2090,773,442,1
2091,773,735,1
2092,773,849,1
2093,773,976,1
2094,773,744,1
2095,773,330,1
2096,773,477,1
2097,773,284,1
2098,773,1069,1
2099,773,825,1
2100,773,308,1
2101,773,354,1
2102,773,627,1
2103,773,639,1
2104,773,795,1
2105,773,149,1
2106,773,1033,1
2107,773,1032,1
2108,773,1108,1
2109,773,66,1
2110,773,213,1
2111,773,222,1
2112,773,498,1
2113,773,119,1
2114,773,225,1
2115,773,212,1
2116,773,302,1
2117,773,1085,1
2118,773,157,1
2119,773,538,1
2120,774,965,1
2121,790,538,1
2122,790,592,1
2123,790,958,1
2124,790,370,1
2125,790,208,1
2126,790,272,1
2127,790,584,1
2128,790,83,1
2129,790,493,1
2130,790,552,1
2131,790,1105,1
2132,790,246,1
2133,790,428,1
2134,790,822,1
2135,805,980,1
2136,805,174,1
2137,805,1013,1
2138,805,559,1
2139,805,780,1
2140,805,289,1
2141,805,577,1
2142,805,181,1
2143,805,426,1
2144,805,418,1
2145,805,565,1
2146,805,886,1
2147,805,751,1
2148,805,383,1
2149,805,306,1
2150,805,1070,1
2151,805,758,1
2152,815,760,1
2153,815,305,1
2154,815,968,1
2155,815,1016,1
2156,815,73,1
2157,815,382,1
2158,815,858,1
2159,815,689,1
2160,815,734,1
2161,815,597,1
2162,815,780,1
2163,815,403,1
2164,815,324,1
2165,815,437,1
2166,815,958,1
2167,815,299,1
2168,815,413,1
2169,815,963,1
2170,815,387,1
2171,815,923,1
2172,815,183,1
2173,815,46,1
2174,815,176,1
2175,815,719,1
2176,815,509,1
2177,815,457,1
2178,815,531,1
2179,815,684,1
2180,815,293,1
2181,815,1110,1
2182,815,88,1
2183,815,1054,1
2184,815,405,1
2185,815,656,1
2186,815,116,1
2187,815,586,1
2188,815,61,1
2189,815,159,1
2190,815,2,1
2191,815,473,1
2192,815,730,1
2193,815,511,1
2194,815,29,1
2195,815,71,1
2196,815,598,1
2197,815,174,1
2198,815,976,1
2199,815,239,1
2200,815,110,1
2201,815,652,1
2202,815,543,1
2203,815,934,1
2204,815,841,1
2205,815,45,1
2206,815,491,1
2207,815,308,1
2208,815,435,1
2209,815,740,1
2210,815,644,1
2211,815,733,1
2212,815,1111,1
2213,831,138,1
2214,831,180,1
2215,831,336,1
2216,831,762,1
2217,831,1044,1
2218,831,643,1
2219,831,187,1
2220,831,1094,1
2221,831,720,1
2222,831,937,1
2223,835,546,1
2224,835,552,1
2225,835,419,1
2226,835,1073,1
2227,835,34,1
2228,835,275,1
2229,835,920,1
2230,835,266,1
2231,835,298,1
2232,835,696,1
2233,835,1067,1
2234,835,193,1
2235,835,425,1
2236,835,489,1
2237,835,950,1
2238,835,1085,1
2239,835,24,1
2240,835,75,1
2241,835,380,1
2242,835,1000,1
2243,835,495,1
2244,835,1010,1
2245,835,892,1
2246,835,975,1
2247,835,1060,1
2248,835,553,1
2249,835,160,1
2250,835,112,1
2251,835,434,1
2252,835,824,1
2253,835,1054,1
2254,835,515,1
2255,835,518,1
2256,835,657,1
2257,835,645,1
2258,835,255,1
2259,835,721,1
2260,835,699,1
2261,835,1022,1
2262,835,383,1
2263,835,911,1
2264,835,740,1
2265,835,998,1
2266,835,146,1
2267,835,494,1
2268,835,855,1
2269,835,745,1
2270,835,1014,1
2271,835,549,1
2272,835,947,1
2273,835,1115,1
2274,835,125,1
2275,835,809,1
2276,835,867,1
2277,835,815,1
2278,835,258,1
2279,835,1074,1
2280,835,545,1
2281,835,354,1
2282,835,618,1
2283,835,19,1
2284,835,1096,1
2285,835,117,1
2286,835,886,1
2287,835,1033,1
2288,835,350,1
2289,835,753,1
2290,835,551,1
2291,835,701,1
2292,835,497,1
2293,835,539,1
2294,835,1063,1
2295,835,45,1
2296,835,1008,1
2297,835,986,1
2298,835,958,1
2299,835,361,1
2300,835,573,1
2301,835,905,1
2302,835,504,1
2303,835,548,1
2304,835,731,1
2305,835,1017,1
2306,842,444,1
2307,855,526,1
2308,855,380,1
2309,855,999,1
2310,855,996,1
2311,855,544,1
2312,855,873,1
2313,855,772,1
2314,855,369,1
2315,855,1070,1
2316,855,386,1
2317,855,1110,1
2318,855,663,1
2319,855,1029,1
2320,855,547,1
2321,855,849,1
2322,855,798,1
2323,855,90,1
2324,855,621,1
2325,855,899,1
2326,855,858,1
2327,855,810,1
2328,855,1094,1
2329,855,32,1
2330,855,763,1
2331,855,295,1
2332,855,795,1
2333,855,866,1
2334,855,776,1
2335,855,730,1
2336,855,1020,1
2337,855,916,1
2338,855,542,1
2339,855,615,1
2340,855,1104,1
2341,855,148,1
2342,855,254,1
2343,855,883,1
2344,855,299,1
2345,855,834,1
2346,855,326,1
2347,855,949,1
2348,855,180,1
2349,855,167,1
2350,855,839,1
2351,855,5,1
2352,855,1060,1
2353,855,27,1
2354,855,978,1
2355,855,952,1
2356,855,1016,1
2357,855,429,1
2358,855,35,1
2359,855,926,1
2360,855,920,1
2361,855,720,1
2362,855,505,1
2363,855,221,1
2364,855,563,1
2365,855,785,1
2366,855,489,1
2367,855,950,1
2368,855,31,1
2369,855,491,1
2370,855,695,1
2371,855,612,1
2372,855,454,1
2373,855,431,1
2374,855,1005,1
2375,855,411,1
2376,855,887,1
2377,855,736,1
2378,855,746,1
2379,855,490,1
2380,855,968,1
2381,855,731,1
2382,855,1107,1
2383,855,870,1
2384,855,868,1
2385,855,416,1
2386,855,850,1
2387,855,578,1
2388,855,165,1
2389,855,137,1
2390,855,751,1
2391,862,451,1
2392,862,538,1
2393,862,286,1
2394,862,64,1
2395,862,183,1
2396,862,1085,1
2397,862,963,1
2398,862,137,1
2399,862,3,1
2400,862,748,1
2401,862,168,1
2402,862,475,1
2403,862,285,1
2404,862,608,1
2405,862,1014,1
2406,862,942,1
2407,862,735,1
2408,862,342,1
2409,862,634,1
2410,862,1041,1
2411,862,880,1
2412,862,577,1
2413,862,1005,1
2414,862,968,1
2415,862,284,1
2416,862,1083,1
2417,862,308,1
2418,862,938,1
2419,862,210,1
2420,862,575,1
2421,862,817,1
2422,862,512,1
2423,862,1020,1
2424,862,810,1
2425,862,535,1
2426,862,664,1
2427,862,815,1
2428,862,1019,1
2429,862,251,1
2430,862,725,1
2431,862,261,1
2432,862,56,1
2433,862,922,1
2434,862,1010,1
2435,862,883,1
2436,862,814,1
2437,862,157,1
2438,862,152,1
2439,862,506,1
2440,862,818,1
2441,862,1007,1
2442,862,1015,1
2443,862,652,1
2444,862,47,1
2445,862,221,1
2446,862,994,1
2447,862,572,1
2448,862,75,1
2449,862,612,1
2450,862,379,1
2451,862,743,1
2452,862,503,1
2453,862,198,1
2454,862,546,1
2455,862,602,1
2456,862,661,1
2457,862,315,1
2458,862,648,1
2459,862,565,1
2460,862,156,1
2461,862,405,1
2462,862,253,1
2463,899,659,1
2464,899,286,1
2465,899,543,1
2466,899,564,1
2467,899,398,1
2468,899,352,1
2469,899,825,1
2470,899,1059,1
2471,899,486,1
2472,899,451,1
2473,899,572,1
2474,899,913,1
2475,899,796,1
2476,899,1007,1
2477,899,603,1
2478,899,81,1
2479,899,829,1
2480,899,399,1
2481,899,432,1
2482,899,906,1
2483,899,550,1
2484,899,961,1
2485,899,444,1
2486,899,859,1
2487,899,460,1
2488,899,820,1
2489,899,212,1
2490,899,304,1
2491,899,1026,1
2492,899,1011,1
2493,899,951,1
2494,899,384,1
2495,899,516,1
2496,899,1052,1
2497,899,570,1
2498,899,807,1
2499,899,1073,1
2500,899,622,1
2501,899,53,1
2502,899,895,1
2503,899,991,1
2504,899,423,1
2505,899,752,1
2506,899,147,1
2507,899,773,1
2508,899,222,1
2509,899,76,1
2510,899,202,1
2511,899,157,1
2512,899,110,1
2513,899,800,1
2514,899,77,1
2515,899,34,1
2516,899,119,1
2517,899,742,1
2518,899,943,1
2519,899,246,1
2520,899,84,1
2521,899,787,1
2522,899,867,1
2523,899,682,1
2524,899,886,1
2525,899,1,1
2526,899,1034,1
2527,899,397,1
2528,899,252,1
2529,899,350,1
2530,899,395,1
2531,899,187,1
2532,899,143,1
2533,911,31,1
2534,911,334,1
2535,911,1052,1
2536,911,263,1
2537,911,659,1
2538,911,839,1
2539,911,198,1
2540,911,675,1
2541,911,300,1
2542,911,439,1
2543,911,957,1
2544,911,239,1
2545,911,900,1
2546,911,576,1
2547,911,544,1
2548,911,694,1
2549,911,26,1
2550,911,578,1
2551,911,1094,1
2552,911,11,1
2553,911,653,1
2554,911,816,1
2555,911,87,1
2556,911,547,1
2557,911,333,1
2558,911,580,1
2559,911,792,1
2560,911,798,1
2561,911,20,1
2562,911,19,1
2563,911,38,1
2564,911,479,1
2565,911,1041,1
2566,911,149,1
2567,911,126,1
2568,911,837,1
2569,911,880,1
2570,911,616,1
2571,911,177,1
2572,911,309,1
2573,911,233,1
2574,911,885,1
2575,911,183,1
2576,911,598,1
2577,911,215,1
2578,911,535,1
2579,911,761,1
2580,911,0,1
2581,911,777,1
2582,911,217,1
2583,911,1028,1
2584,911,491,1
2585,911,223,1
2586,911,226,1
2587,911,467,1
2588,926,774,1
2589,926,650,1
2590,926,743,1
2591,926,88,1
2592,926,653,1
2593,926,539,1
2594,926,50,1
2595,930,1062,1
2596,930,989,1
2597,930,670,1
2598,930,272,1
2599,930,851,1
2600,930,722,1
2601,930,92,1
2602,930,445,1
2603,930,8,1
2604,930,478,1
2605,930,1032,1
2606,930,941,1
2607,930,814,1
2608,930,832,1
2609,930,622,1
2610,930,752,1
2611,930,539,1
2612,930,630,1
2613,930,115,1
2614,930,60,1
2615,930,208,1
2616,930,999,1
2617,930,612,1
2618,930,945,1
2619,930,480,1
2620,930,674,1
2621,930,25,1
2622,930,70,1
2623,930,976,1
2624,930,66,1
2625,930,140,1
2626,930,580,1
2627,930,1050,1
2628,930,998,1
2629,930,560,1
2630,930,258,1
2631,930,210,1
2632,935,436,1
2633,935,1044,1
2634,935,477,1
2635,935,892,1
2636,935,544,1
2637,935,673,1
2638,935,99,1
2639,935,1038,1
2640,935,754,1
2641,935,1018,1
2642,935,174,1
2643,935,1003,1
2644,935,778,1
2645,935,793,1
2646,935,281,1
2647,935,723,1
2648,935,45,1
2649,935,289,1
2650,935,909,1
2651,935,138,1
2652,935,797,1
2653,946,746,1
2654,946,1065,1
2655,946,273,1
2656,946,295,1
2657,946,1117,1
2658,946,326,1
2659,946,97,1
2660,946,19,1
2661,946,325,1
2662,946,255,1
2663,946,1057,1
2664,946,928,1
2665,946,222,1
2666,946,630,1
2667,946,752,1
2668,946,831,1
2669,946,363,1
2670,946,832,1
2671,946,346,1
2672,946,733,1
2673,946,513,1
2674,946,117,1
2675,946,1058,1
2676,946,490,1
2677,946,202,1
2678,946,777,1
2679,946,357,1
2680,946,356,1
2681,946,818,1
2682,946,87,1
2683,946,984,1
2684,946,621,1
2685,946,141,1
2686,946,1038,1
2687,946,980,1
2688,946,377,1
2689,946,1109,1
2690,946,1047,1
2691,946,573,1
2692,946,395,1
2693,946,303,1
2694,946,217,1
2695,946,1062,1
2696,946,687,1
2697,946,1107,1
2698,949,895,1
2699,949,715,1
2700,949,354,1
2701,949,72,1
2702,949,1018,1
2703,949,990,1
2704,949,722,1
2705,949,828,1
2706,949,911,1
2707,949,674,1
2708,949,619,1
2709,949,864,1
2710,949,440,1
2711,949,1080,1
2712,949,998,1
2713,949,1055,1
2714,949,416,1
2715,949,382,1
2716,949,299,1
2717,949,292,1
2718,949,858,1
2719,949,200,1
2720,949,387,1
2721,949,295,1
2722,949,408,1
2723,949,427,1
2724,949,477,1
2725,949,961,1
2726,949,121,1
2727,949,380,1
2728,949,1030,1
2729,949,720,1
2730,949,489,1
2731,949,100,1
2732,949,90,1
2733,949,133,1
2734,949,754,1
2735,949,755,1
2736,949,770,1
2737,949,869,1
2738,949,1047,1
2739,949,925,1
2740,949,957,1
2741,949,414,1
2742,949,178,1
2743,949,6,1
2744,949,1017,1
2745,949,112,1
2746,949,9,1
2747,949,1065,1
2748,949,712,1
2749,957,432,1
2750,957,504,1
2751,957,409,1
2752,957,868,1
2753,957,714,1
2754,957,883,1
2755,957,272,1
2756,957,178,1
2757,957,910,1
2758,957,959,1
2759,957,1076,1
2760,957,547,1
2761,957,789,1
2762,957,1047,1
2763,957,60,1
2764,957,233,1
2765,957,1082,1
2766,957,73,1
2767,957,132,1
2768,957,921,1
2769,957,19,1
2770,957,9,1
2771,957,502,1
2772,957,294,1
2773,957,125,1
2774,957,771,1
2775,957,471,1
2776,957,320,1
2777,957,1003,1
2778,957,472,1
2779,957,374,1
2780,957,380,1
2781,957,639,1
2782,957,280,1
2783,957,1116,1
2784,957,626,1
2785,957,160,1
2786,957,706,1
2787,957,747,1
2788,957,505,1
2789,957,1086,1
2790,957,87,1
2791,957,531,1
2792,957,3,1
2793,957,521,1
2794,957,630,1
2795,957,575,1
2796,957,138,1
2797,957,194,1
2798,957,696,1
2799,957,836,1
2800,957,20,1
2801,957,99,1
2802,957,918,1
2803,957,1045,1
2804,957,302,1
2805,957,572,1
2806,957,899,1
2807,957,437,1
2808,957,172,1
2809,957,834,1
2810,957,1075,1
2811,957,1024,1
2812,957,98,1
2813,957,716,1
2814,957,540,1
2815,957,124,1
2816,957,247,1
2817,1003,120,1
2818,1003,324,1
2819,1003,408,1
2820,1003,998,1
2821,1003,1073,1
2822,1003,109,1
2823,1003,1090,1
2824,1003,171,1
2825,1003,282,1
2826,1003,369,1
2827,1003,239,1
2828,1003,1048,1
2829,1003,405,1
2830,1003,122,1
2831,1003,871,1
2832,1003,419,1
2833,1003,21,1
2834,1003,168,1
2835,1003,371,1
2836,1003,848,1
2837,1003,115,1
2838,1003,616,1
2839,1003,186,1
2840,1005,726,1
2841,1028,706,1
2842,1028,852,1
2843,1028,223,1
2844,1109,101,1
2845,1109,106,1
2846,1109,38,1
2847,1109,267,1
2848,1109,586,1
2849,1109,512,1
2850,1109,457,1
2851,1109,588,1
2852,1109,571,1
2853,1109,753,1
2854,1109,421,1
2855,1109,911,1
2856,1109,317,1
2857,1109,673,1
2858,1109,169,1
2859,1109,177,1
2860,1109,1082,1
2861,1109,759,1
2862,1118,1108,1
2863,1118,681,1
2864,1118,1075,1
2865,1118,443,1
2866,1118,418,1
2867,1118,89,1
2868,1118,50,1
2869,1118,809,1
2870,1118,873,1
2871,1118,38,1
2872,1118,344,1
2873,1118,274,1
2874,1118,734,1
2875,1118,428,1
2876,1118,918,1
2877,1118,831,1
2878,1118,938,1
2879,1118,735,1
2880,1118,1037,1
2881,1118,449,1
2882,1118,143,1
2883,1118,887,1
2884,1118,713,1
2885,1118,283,1
2886,1118,188,1
2887,1118,77,1
2888,1118,804,1
2889,1118,313,1
2890,1118,424,1
2891,1118,409,1
2892,1118,959,1
2893,1118,562,1
2894,1118,505,1
2895,1118,141,1
2896,1118,514,1
2897,1118,849,1
2898,1118,916,1
2899,1118,272,1
2900,1118,228,1
2901,1118,880,1
2902,1118,414,1
2903,1118,532,1
2904,1118,978,1
2905,1118,506,1
2906,1118,864,1
2907,1118,1004,1
2908,1118,806,1
2909,1118,949,1
2910,1118,810,1
2911,1118,268,1
2912,1118,669,1
2913,1118,897,1
2914,1118,697,1
2915,1118,968,1
2916,1118,454,1
2917,1118,739,1
2918,1118,926,1
2919,1118,1102,1
2920,1118,165,1
2921,1118,934,1
2922,1118,96,1
2923,1118,601,1
2924,1118,684,1
2925,1118,638,1
2926,1118,326,1
2927,1118,974,1
2928,1118,78,1
2929,1118,736,1
2930,1118,711,1
2931,1118,72,1
2932,1118,469,1
2933,1118,850,1
2934,1118,218,1
2935,1118,87,1
2936,1118,293,1
2937,1118,404,1
2938,1118,891,1
2939,1118,475,1
2940,1118,129,1
2941,1118,525,1
2942,1118,162,1
2943,1118,941,1
2944,1118,827,1
2945,1118,1,1
2946,1118,640,1
2947,1118,740,1
2948,1118,485,1
2949,1118,933,1
2950,1118,1077,1
2951,1118,855,1
2952,1118,935,1
2953,1118,448,1
2954,1118,106,1
2955,1118,71,1
2956,46,549,0
2957,46,173,0
2958,46,216,0
2959,46,474,0
2960,46,737,0
2961,46,122,0
2962,46,933,0
2963,46,16,0
2964,46,304,0
2965,46,586,0
2966,46,1077,0
2967,46,648,0
2968,46,859,0
2969,46,492,0
2970,46,555,0
2971,46,66,0
2972,46,1043,0
2973,46,333,0
2974,46,58,0
2975,46,235,0
2976,46,703,0
2977,46,609,0
2978,46,486,0
2979,46,377,0
2980,46,960,0
2981,46,999,0
2982,46,930,0
2983,46,490,0
2984,46,52,0
2985,46,114,0
2986,46,988,0
2987,46,166,0
2988,46,248,0
2989,46,149,0
2990,46,842,0
2991,46,879,0
2992,46,31,0
2993,46,1004,0
2994,46,696,0
2995,46,185,0
2996,46,195,0
2997,46,338,0
2998,46,1045,0
2999,46,564,0
3000,46,164,0
3001,46,753,0
3002,46,678,0
3003,46,148,0
3004,46,890,0
3005,46,917,0
3006,46,1050,0
3007,46,117,0
3008,46,853,0
3009,46,344,0
3010,46,388,0
3011,46,832,0
3012,46,852,0
3013,46,816,0
3014,46,339,0
3015,46,1063,0
3016,46,671,0
3017,46,616,0
3018,46,749,0
3019,46,614,0
3020,46,18,0
3021,46,414,0
3022,46,774,0
3023,46,692,0
3024,46,923,0
3025,46,55,0
3026,46,464,0
3027,46,60,0
3028,46,934,0
3029,46,445,0
3030,46,179,0
3031,46,57,0
3032,46,136,0
3033,46,735,0
3034,46,402,0
3035,46,227,0
3036,46,762,0
3037,46,1016,0
3038,46,27,0
3039,46,985,0
3040,46,1040,0
3041,46,701,0
3042,46,133,0
3043,46,676,0
3044,46,1006,0
3045,46,670,0
3046,46,626,0
3047,46,435,0
3048,46,850,0
3049,46,1034,0
3050,46,1054,0
3051,46,768,0
3052,46,810,0
3053,46,345,0
3054,46,889,0
3055,46,736,0
3056,46,557,0
3057,51,838,0
3058,51,337,0
3059,51,599,0
3060,51,665,0
3061,51,54,0
3062,51,394,0
3063,51,351,0
3064,51,209,0
3065,51,291,0
3066,51,556,0
3067,51,367,0
3068,51,12,0
3069,51,173,0
3070,51,206,0
3071,51,430,0
3072,51,182,0
3073,51,244,0
3074,51,710,0
3075,51,52,0
3076,51,598,0
3077,51,345,0
3078,51,68,0
3079,51,700,0
3080,57,465,0
3081,57,459,0
3082,57,654,0
3083,57,423,0
3084,57,640,0
3085,57,738,0
3086,57,626,0
3087,57,206,0
3088,57,600,0
3089,57,501,0
3090,57,38,0
3091,57,850,0
3092,57,341,0
3093,57,929,0
3094,57,188,0
3095,57,402,0
3096,57,430,0
3097,57,350,0
3098,57,466,0
3099,57,859,0
3100,57,264,0
3101,57,607,0
3102,57,921,0
3103,57,262,0
3104,57,425,0
3105,57,1063,0
3106,57,472,0
3107,57,496,0
3108,57,286,0
3109,57,29,0
3110,57,1086,0
3111,57,306,0
3112,57,181,0
3113,57,451,0
3114,57,697,0
3115,57,1011,0
3116,57,353,0
3117,57,515,0
3118,57,280,0
3119,57,1116,0
3120,57,121,0
3121,57,524,0
3122,57,996,0
3123,57,445,0
3124,57,647,0
3125,57,623,0
3126,57,976,0
3127,57,504,0
3128,57,989,0
3129,57,604,0
3130,57,1009,0
3131,57,813,0
3132,57,672,0
3133,57,137,0
3134,57,81,0
3135,57,627,0
3136,57,479,0
3137,57,616,0
3138,57,235,0
3139,57,523,0
3140,57,226,0
3141,57,838,0
3142,57,1082,0
3143,57,441,0
3144,57,172,0
3145,57,868,0
3146,57,424,0
3147,57,408,0
3148,57,294,0
3149,57,546,0
3150,57,582,0
3151,57,1039,0
3152,57,717,0
3153,57,112,0
3154,57,766,0
3155,57,861,0
3156,57,880,0
3157,57,130,0
3158,57,207,0
3159,57,558,0
3160,57,1061,0
3161,57,542,0
3162,57,944,0
3163,57,988,0
3164,57,632,0
