,TF,Target,Label
3675,575,884,1
3676,575,1041,1
3677,575,610,1
3678,575,239,1
3679,575,673,1
3680,575,928,1
3681,575,656,1
3682,575,221,1
3683,575,290,1
3684,575,175,1
3685,575,163,1
3686,575,103,1
3687,575,204,1
3688,575,680,1
3689,575,35,1
3690,575,452,1
3691,575,90,1
3692,575,578,1
3693,575,985,1
3694,575,945,1
3695,575,862,1
3696,575,265,1
3697,575,80,1
3698,575,149,1
3699,575,631,1
3700,575,739,1
3701,575,267,1
3702,575,997,1
3703,575,525,1
3704,575,670,1
3705,575,218,1
3706,575,755,1
3707,575,1067,1
3708,575,778,1
3709,575,358,1
3710,575,725,1
3711,575,100,1
3712,575,836,1
3713,575,237,1
3714,575,116,1
3715,575,756,1
3716,575,763,1
3717,575,219,1
3718,575,137,1
3719,575,316,1
3720,575,924,1
3721,575,248,1
3722,575,34,1
3723,575,542,1
3724,575,1112,1
3725,575,1055,1
3726,575,1075,1
3727,575,679,1
3728,575,697,1
3729,575,652,1
3730,575,194,1
3731,575,602,1
3732,575,339,1
3733,575,512,1
3734,575,586,1
3735,575,126,1
3736,575,793,1
3737,575,996,1
3738,575,464,1
3739,575,1054,1
3740,575,71,1
3741,575,83,1
3742,575,856,1
3743,575,428,1
3744,575,821,1
3745,575,832,1
3746,575,801,1
3747,575,554,1
3748,575,87,1
3749,575,537,1
3750,575,228,1
3751,575,766,1
3752,575,20,1
3753,575,434,1
3754,575,565,1
3755,575,935,1
3756,575,152,1
3757,575,0,1
3758,575,282,1
3759,575,180,1
3760,575,295,1
3761,575,427,1
3762,575,14,1
3763,575,147,1
3764,575,612,1
3765,575,101,1
3766,575,467,1
3767,575,44,1
3768,575,10,1
3769,575,1108,1
3770,575,992,1
3771,575,64,1
3772,575,938,1
3773,575,895,1
3774,575,481,1
3775,575,199,1
3776,575,729,1
3777,575,462,1
3778,575,516,1
3779,575,6,1
3780,575,70,1
3781,575,711,1
3782,575,22,1
3783,575,299,1
3784,575,594,1
3785,575,1088,1
3786,575,269,1
3787,575,761,1
3788,575,77,1
3789,575,871,1
3790,575,785,1
3791,575,222,1
3792,575,397,1
3793,575,916,1
3794,575,635,1
3795,575,125,1
3796,575,1109,1
3797,575,1010,1
3798,575,215,1
3799,575,1119,1
3800,575,611,1
3801,575,375,1
3802,575,689,1
3803,575,142,1
3804,575,1071,1
3805,575,825,1
3806,575,571,1
3807,575,934,1
3808,575,590,1
3809,575,1026,1
3810,575,630,1
3811,575,991,1
3812,575,815,1
3813,575,870,1
3814,575,156,1
3815,575,740,1
3816,575,566,1
3817,575,388,1
3818,575,121,1
3819,575,53,1
3820,575,758,1
3821,575,687,1
3822,575,544,1
3823,575,931,1
3824,575,504,1
3825,575,66,1
3826,575,540,1
3827,588,187,1
3828,611,1040,1
3829,611,325,1
3830,611,101,1
3831,617,11,1
3832,617,1058,1
3833,617,878,1
3834,617,418,1
3835,617,926,1
3836,617,495,1
3837,617,793,1
3838,617,758,1
3839,617,1077,1
3840,617,970,1
3841,617,217,1
3842,617,225,1
3843,617,849,1
3844,617,713,1
3845,617,472,1
3846,617,716,1
3847,617,995,1
3848,617,673,1
3849,617,745,1
3850,617,358,1
3851,617,326,1
3852,617,856,1
3853,617,750,1
3854,617,540,1
3855,617,756,1
3856,617,789,1
3857,644,900,1
3858,644,740,1
3859,644,28,1
3860,644,806,1
3861,644,363,1
3862,644,1037,1
3863,644,580,1
3864,644,932,1
3865,644,212,1
3866,644,1094,1
3867,644,561,1
3868,644,469,1
3869,644,862,1
3870,644,795,1
3871,644,1010,1
3872,644,208,1
3873,644,110,1
3874,644,72,1
3875,644,207,1
3876,644,413,1
3877,644,513,1
3878,644,557,1
3879,644,188,1
3880,644,521,1
3881,644,733,1
3882,644,343,1
3883,644,916,1
3884,644,210,1
3885,644,286,1
3886,644,304,1
3887,644,468,1
3888,644,465,1
3889,644,385,1
3890,644,260,1
3891,644,397,1
3892,644,132,1
3893,644,879,1
3894,644,534,1
3895,644,442,1
3896,644,763,1
3897,644,773,1
3898,644,103,1
3899,644,398,1
3900,644,359,1
3901,644,63,1
3902,644,380,1
3903,644,957,1
3904,644,202,1
3905,644,885,1
3906,644,254,1
3907,644,493,1
3908,644,1097,1
3909,644,859,1
3910,644,322,1
3911,644,863,1
3912,644,551,1
3913,644,714,1
3914,644,379,1
3915,644,771,1
3916,644,277,1
3917,644,67,1
3918,644,739,1
3919,644,441,1
3920,644,427,1
3921,644,860,1
3922,644,258,1
3923,644,1102,1
3924,644,1119,1
3925,644,1111,1
3926,644,395,1
3927,644,1055,1
3928,644,544,1
3929,644,922,1
3930,644,675,1
3931,644,765,1
3932,644,833,1
3933,644,568,1
3934,644,119,1
3935,644,26,1
3936,644,948,1
3937,644,1086,1
3938,644,175,1
3939,644,1070,1
3940,644,656,1
3941,644,980,1
3942,644,732,1
3943,644,550,1
3944,644,224,1
3945,644,708,1
3946,644,336,1
3947,644,1062,1
3948,644,476,1
3949,651,168,1
3950,651,646,1
3951,651,656,1
3952,651,525,1
3953,651,602,1
3954,651,239,1
3955,651,807,1
3956,651,303,1
3957,651,805,1
3958,651,799,1
3959,651,131,1
3960,651,726,1
3961,651,432,1
3962,651,521,1
3963,651,322,1
3964,651,837,1
3965,651,243,1
3966,651,0,1
3967,651,574,1
3968,651,575,1
3969,651,612,1
3970,651,385,1
3971,651,1083,1
3972,651,222,1
3973,651,186,1
3974,651,85,1
3975,651,1073,1
3976,651,608,1
3977,651,962,1
3978,651,986,1
3979,651,773,1
3980,651,1111,1
3981,651,862,1
3982,651,504,1
3983,651,1070,1
3984,651,417,1
3985,651,670,1
3986,651,630,1
3987,651,932,1
3988,651,927,1
3989,651,520,1
3990,651,452,1
3991,651,109,1
3992,651,593,1
3993,651,896,1
3994,651,123,1
3995,651,739,1
3996,651,443,1
3997,651,760,1
3998,651,471,1
3999,651,439,1
4000,651,554,1
4001,651,480,1
4002,651,1102,1
4003,651,424,1
4004,651,429,1
4005,651,605,1
4006,651,820,1
4007,651,42,1
4008,651,538,1
4009,651,488,1
4010,651,312,1
4011,651,467,1
4012,651,911,1
4013,651,980,1
4014,651,105,1
4015,651,755,1
4016,651,491,1
4017,651,860,1
4018,651,551,1
4019,651,489,1
4020,651,157,1
4021,651,130,1
4022,651,124,1
4023,651,490,1
4024,653,160,1
4025,653,574,1
4026,653,849,1
4027,653,178,1
4028,653,217,1
4029,653,173,1
4030,653,1090,1
4031,691,779,1
4032,691,835,1
4033,691,523,1
4034,691,540,1
4035,691,597,1
4036,691,507,1
4037,691,763,1
4038,691,568,1
4039,691,721,1
4040,691,842,1
4041,691,723,1
4042,691,926,1
4043,691,892,1
4044,692,984,1
4045,692,120,1
4046,692,636,1
4047,692,774,1
4048,692,923,1
4049,692,995,1
4050,692,873,1
4051,692,664,1
4052,692,550,1
4053,692,6,1
4054,692,560,1
4055,692,318,1
4056,692,344,1
4057,692,573,1
4058,692,191,1
4059,692,140,1
4060,692,974,1
4061,692,99,1
4062,692,168,1
4063,692,373,1
4064,692,223,1
4065,692,880,1
4066,692,230,1
4067,692,69,1
4068,692,32,1
4069,692,990,1
4070,692,210,1
4071,692,486,1
4072,692,1044,1
4073,692,1073,1
4074,692,989,1
4075,692,653,1
4076,692,506,1
4077,692,384,1
4078,692,884,1
4079,692,1097,1
4080,692,194,1
4081,692,2,1
4082,692,959,1
4083,692,273,1
4084,692,688,1
4085,692,173,1
4086,692,339,1
4087,692,89,1
4088,692,317,1
4089,692,661,1
4090,692,1031,1
4091,692,627,1
4092,692,424,1
4093,692,356,1
4094,692,863,1
4095,692,51,1
4096,692,336,1
4097,692,993,1
4098,692,90,1
4099,692,1000,1
4100,692,616,1
4101,692,143,1
4102,692,945,1
4103,692,1002,1
4104,692,133,1
4105,692,925,1
4106,692,703,1
4107,692,1005,1
4108,692,848,1
4109,692,571,1
4110,692,256,1
4111,692,504,1
4112,692,1109,1
4113,692,252,1
4114,692,222,1
4115,692,488,1
4116,692,481,1
4117,692,306,1
4118,692,549,1
4119,692,442,1
4120,692,453,1
4121,692,967,1
4122,692,687,1
4123,692,388,1
4124,692,205,1
4125,692,97,1
4126,692,755,1
4127,692,281,1
4128,692,739,1
4129,692,217,1
4130,692,975,1
4131,692,845,1
4132,692,326,1
4133,730,588,1
4134,730,769,1
4135,730,795,1
4136,730,663,1
4137,730,446,1
4138,730,439,1
4139,730,734,1
4140,730,416,1
4141,730,758,1
4142,730,290,1
4143,730,467,1
4144,730,97,1
4145,730,776,1
4146,730,570,1
4147,730,807,1
4148,730,19,1
4149,730,505,1
4150,730,311,1
4151,730,471,1
4152,730,996,1
4153,730,1048,1
4154,730,544,1
4155,730,504,1
4156,730,536,1
4157,730,432,1
4158,730,944,1
4159,730,86,1
4160,730,53,1
4161,730,672,1
4162,730,911,1
4163,730,860,1
4164,730,1057,1
4165,730,266,1
4166,730,580,1
4167,730,714,1
4168,730,947,1
4169,730,767,1
4170,730,70,1
4171,730,658,1
4172,730,410,1
4173,730,586,1
4174,730,646,1
4175,730,520,1
4176,730,666,1
4177,730,910,1
4178,730,236,1
4179,730,109,1
4180,730,299,1
4181,730,533,1
4182,730,130,1
4183,730,891,1
4184,730,870,1
4185,730,842,1
4186,730,871,1
4187,730,659,1
4188,730,592,1
4189,730,508,1
4190,730,444,1
4191,730,378,1
4192,730,230,1
4193,730,559,1
4194,730,374,1
4195,730,814,1
4196,730,611,1
4197,730,762,1
4198,730,978,1
4199,730,123,1
4200,730,138,1
4201,730,104,1
4202,730,154,1
4203,730,284,1
4204,730,619,1
4205,730,1070,1
4206,730,708,1
4207,730,946,1
4208,730,896,1
4209,730,932,1
4210,730,760,1
4211,730,509,1
4212,730,75,1
4213,730,4,1
4214,730,1017,1
4215,730,841,1
4216,730,1012,1
4217,730,507,1
4218,730,90,1
4219,730,35,1
4220,730,885,1
4221,730,488,1
4222,730,971,1
4223,730,1117,1
4224,730,801,1
4225,730,447,1
4226,730,200,1
4227,730,810,1
4228,730,969,1
4229,730,545,1
4230,730,832,1
4231,730,178,1
4232,730,1041,1
4233,730,31,1
4234,730,829,1
4235,730,752,1
4236,730,884,1
4237,730,534,1
4238,730,385,1
4239,730,260,1
4240,730,247,1
4241,730,593,1
4242,730,575,1
4243,730,963,1
4244,730,909,1
4245,730,207,1
4246,730,816,1
4247,730,1029,1
4248,730,958,1
4249,730,692,1
4250,730,863,1
4251,730,923,1
4252,730,719,1
4253,730,682,1
4254,730,273,1
4255,730,1096,1
4256,730,664,1
4257,730,765,1
4258,730,543,1
4259,730,873,1
4260,730,770,1
4261,730,160,1
4262,730,490,1
4263,730,532,1
4264,730,1013,1
4265,730,707,1
4266,730,703,1
4267,730,271,1
4268,730,136,1
4269,730,721,1
4270,730,601,1
4271,730,668,1
4272,730,57,1
4273,730,119,1
4274,730,339,1
4275,730,869,1
4276,730,1077,1
4277,730,331,1
4278,730,105,1
4279,730,677,1
4280,730,169,1
4281,730,1039,1
4282,730,844,1
4283,730,945,1
4284,730,453,1
4285,730,1020,1
4286,730,775,1
4287,730,656,1
4288,730,831,1
4289,730,189,1
4290,730,1003,1
4291,730,820,1
4292,730,292,1
4293,730,1055,1
4294,730,225,1
4295,730,991,1
4296,730,198,1
4297,730,217,1
4298,730,755,1
4299,730,420,1
4300,730,818,1
4301,730,864,1
4302,730,383,1
4303,730,419,1
4304,730,1034,1
4305,730,403,1
4306,730,985,1
4307,730,445,1
4308,730,215,1
4309,730,56,1
4310,730,226,1
4311,730,87,1
4312,730,539,1
4313,730,657,1
4314,730,517,1
4315,730,625,1
4316,730,384,1
4317,730,361,1
4318,730,806,1
4319,730,706,1
4320,730,826,1
4321,743,798,1
4322,743,726,1
4323,743,533,1
4324,743,932,1
4325,743,708,1
4326,743,842,1
4327,743,878,1
4328,743,59,1
4329,743,844,1
4330,743,586,1
4331,743,1102,1
4332,743,5,1
4333,743,112,1
4334,743,285,1
4335,743,434,1
4336,743,1070,1
4337,743,817,1
4338,743,841,1
4339,743,231,1
4340,743,374,1
4341,743,413,1
4342,743,923,1
4343,743,635,1
4344,743,379,1
4345,743,546,1
4346,743,751,1
4347,743,219,1
4348,743,438,1
4349,743,742,1
4350,743,432,1
4351,743,983,1
4352,743,793,1
4353,743,462,1
4354,743,71,1
4355,743,163,1
4356,743,491,1
4357,743,46,1
4358,743,417,1
4359,743,677,1
4360,743,789,1
4361,743,260,1
4362,743,899,1
4363,743,1115,1
4364,743,930,1
4365,752,757,1
4366,752,188,1
4367,752,1111,1
4368,752,22,1
4369,752,111,1
4370,752,860,1
4371,752,359,1
4372,752,204,1
4373,752,602,1
4374,752,491,1
4375,752,640,1
4376,752,554,1
4377,752,802,1
4378,752,72,1
4379,752,1021,1
4380,752,55,1
4381,752,905,1
4382,752,603,1
4383,752,57,1
4384,752,187,1
4385,752,1087,1
4386,752,274,1
4387,752,1053,1
4388,752,546,1
4389,752,786,1
4390,752,66,1
4391,752,709,1
4392,752,792,1
4393,752,355,1
4394,752,259,1
4395,752,449,1
4396,752,726,1
4397,752,1001,1
4398,752,539,1
4399,752,503,1
4400,752,1,1
4401,752,221,1
4402,752,94,1
4403,752,743,1
4404,752,592,1
4405,752,405,1
4406,754,635,1
4407,758,723,1
4408,758,660,1
4409,758,72,1
4410,758,426,1
4411,758,781,1
4412,758,111,1
4413,758,106,1
4414,758,762,1
4415,758,286,1
4416,758,856,1
4417,758,334,1
4418,758,798,1
4419,758,121,1
4420,758,1022,1
4421,758,1074,1
4422,758,204,1
4423,758,474,1
4424,758,296,1
4425,758,122,1
4426,758,1007,1
4427,758,545,1
4428,758,636,1
4429,758,135,1
4430,758,34,1
4431,758,251,1
4432,758,638,1
4433,758,699,1
4434,758,4,1
4435,758,692,1
4436,758,1097,1
4437,758,778,1
4438,758,1058,1
4439,758,769,1
4440,758,403,1
4441,758,398,1
4442,758,662,1
4443,758,378,1
4444,758,45,1
4445,758,1052,1
4446,758,760,1
4447,758,76,1
4448,758,399,1
4449,758,237,1
4450,758,82,1
4451,758,514,1
4452,758,933,1
4453,758,418,1
4454,758,67,1
4455,758,586,1
4456,758,198,1
4457,758,592,1
4458,758,3,1
4459,758,446,1
4460,758,20,1
4461,758,566,1
4462,758,485,1
4463,758,708,1
4464,758,331,1
4465,758,820,1
4466,758,783,1
4467,758,1013,1
4468,758,865,1
4469,758,822,1
4470,758,457,1
4471,758,282,1
4472,758,413,1
4473,758,544,1
4474,758,17,1
4475,758,339,1
4476,758,480,1
4477,758,616,1
4478,758,821,1
4479,758,790,1
4480,758,238,1
4481,758,730,1
4482,758,137,1
4483,758,499,1
4484,758,397,1
4485,758,92,1
4486,758,189,1
4487,758,539,1
4488,758,110,1
4489,758,202,1
4490,758,80,1
4491,758,5,1
4492,758,640,1
4493,758,601,1
4494,758,868,1
4495,758,896,1
4496,758,886,1
4497,758,993,1
4498,758,975,1
4499,758,543,1
4500,758,848,1
4501,758,802,1
4502,758,664,1
4503,758,526,1
4504,758,416,1
4505,758,19,1
4506,758,657,1
4507,758,986,1
4508,758,789,1
4509,758,2,1
4510,758,442,1
4511,758,299,1
4512,758,947,1
4513,758,186,1
4514,758,158,1
4515,758,1094,1
4516,758,799,1
4517,758,878,1
4518,758,235,1
4519,758,153,1
4520,758,317,1
4521,758,261,1
4522,758,978,1
4523,758,866,1
4524,758,357,1
4525,758,969,1
4526,758,1070,1
4527,758,288,1
4528,758,213,1
4529,758,784,1
4530,758,404,1
4531,758,776,1
4532,758,490,1
4533,758,550,1
4534,758,703,1
4535,758,510,1
4536,758,639,1
4537,758,0,1
4538,758,99,1
4539,758,233,1
4540,758,119,1
4541,761,930,1
4542,761,506,1
4543,761,511,1
4544,761,1067,1
4545,761,828,1
4546,761,61,1
4547,761,483,1
4548,761,444,1
4549,761,258,1
4550,761,340,1
4551,761,692,1
4552,761,1013,1
4553,761,434,1
4554,761,442,1
4555,761,281,1
4556,761,852,1
4557,761,993,1
4558,761,795,1
4559,761,747,1
4560,761,296,1
4561,761,725,1
4562,761,275,1
4563,761,222,1
4564,761,818,1
4565,761,645,1
4566,761,181,1
4567,761,929,1
4568,761,1073,1
4569,761,753,1
4570,761,45,1
4571,761,266,1
4572,761,346,1
4573,761,386,1
4574,761,131,1
4575,761,262,1
4576,761,298,1
4577,761,378,1
4578,761,970,1
4579,761,567,1
4580,761,374,1
4581,761,224,1
4582,761,780,1
4583,761,759,1
4584,761,389,1
4585,761,76,1
4586,761,713,1
4587,761,119,1
4588,761,491,1
4589,761,439,1
4590,761,233,1
4591,761,25,1
4592,761,869,1
4593,761,653,1
4594,761,104,1
4595,761,81,1
4596,761,405,1
4597,761,543,1
4598,761,276,1
4599,761,758,1
4600,761,168,1
4601,761,601,1
4602,761,612,1
4603,761,617,1
4604,761,724,1
4605,761,102,1
4606,761,381,1
4607,761,58,1
4608,761,672,1
4609,761,1054,1
4610,761,499,1
4611,761,99,1
4612,761,478,1
4613,761,1105,1
4614,761,421,1
4615,761,525,1
4616,761,318,1
4617,761,43,1
4618,761,1051,1
4619,761,477,1
4620,761,446,1
4621,761,247,1
4622,761,156,1
4623,761,767,1
4624,761,445,1
4625,761,1119,1
4626,761,1027,1
4627,761,892,1
4628,761,908,1
4629,761,397,1
4630,761,344,1
4631,761,1012,1
4632,761,432,1
4633,761,428,1
4634,761,521,1
4635,761,915,1
4636,761,548,1
4637,761,154,1
4638,761,92,1
4639,761,395,1
4640,761,1057,1
4641,761,668,1
4642,761,879,1
4643,761,741,1
4644,761,726,1
4645,761,356,1
4646,761,661,1
4647,761,387,1
4648,761,77,1
4649,761,1076,1
4650,761,479,1
4651,761,630,1
4652,761,199,1
4653,761,194,1
4654,761,313,1
4655,761,475,1
4656,761,609,1
4657,761,746,1
4658,761,883,1
4659,761,982,1
4660,761,136,1
4661,761,1079,1
4662,761,454,1
4663,761,754,1
4664,761,73,1
4665,761,514,1
4666,761,855,1
4667,761,333,1
4668,761,476,1
4669,761,323,1
4670,761,876,1
4671,761,1042,1
4672,761,722,1
4673,761,145,1
4674,761,781,1
4675,761,1047,1
4676,761,322,1
4677,761,280,1
4678,761,312,1
4679,761,218,1
4680,761,905,1
4681,761,526,1
4682,761,593,1
4683,761,945,1
4684,761,532,1
4685,761,928,1
4686,761,886,1
4687,761,126,1
4688,761,822,1
4689,761,727,1
4690,761,777,1
4691,761,517,1
4692,761,699,1
4693,761,210,1
4694,761,842,1
4695,761,618,1
4696,761,423,1
4697,761,372,1
4698,761,1028,1
4699,761,343,1
4700,761,1003,1
4701,761,235,1
4702,761,603,1
4703,773,1017,1
4704,773,827,1
4705,773,56,1
4706,773,806,1
4707,773,141,1
4708,773,958,1
4709,773,702,1
4710,773,1016,1
4711,773,931,1
4712,773,436,1
4713,773,727,1
4714,773,566,1
4715,773,567,1
4716,773,875,1
4717,773,324,1
4718,773,30,1
4719,773,416,1
4720,773,346,1
4721,773,725,1
4722,773,746,1
4723,773,475,1
4724,773,253,1
4725,773,658,1
4726,773,828,1
4727,773,298,1
4728,773,637,1
4729,773,95,1
4730,773,239,1
4731,773,588,1
4732,773,300,1
4733,773,497,1
4734,773,1071,1
4735,773,850,1
4736,773,378,1
4737,773,994,1
4738,773,1013,1
4739,773,478,1
4740,773,270,1
4741,773,517,1
4742,773,682,1
4743,773,419,1
4744,773,1021,1
4745,773,936,1
4746,773,709,1
4747,773,426,1
4748,773,99,1
4749,773,343,1
4750,773,1064,1
4751,773,71,1
4752,773,143,1
4753,773,999,1
4754,773,925,1
4755,773,922,1
4756,773,1112,1
4757,773,981,1
4758,773,170,1
4759,773,657,1
4760,773,167,1
4761,773,506,1
4762,773,893,1
4763,773,961,1
4764,773,493,1
4765,773,820,1
4766,773,920,1
4767,773,25,1
4768,773,842,1
4769,773,594,1
4770,773,472,1
4771,773,738,1
4772,773,446,1
4773,773,723,1
4774,773,122,1
4775,773,200,1
4776,773,494,1
4777,773,839,1
4778,773,292,1
4779,773,647,1
4780,773,1101,1
4781,773,334,1
4782,773,696,1
4783,773,440,1
4784,773,1055,1
4785,773,115,1
4786,773,602,1
4787,773,125,1
4788,773,785,1
4789,773,860,1
4790,773,386,1
4791,773,46,1
4792,773,664,1
4793,773,1062,1
4794,773,64,1
4795,773,500,1
4796,773,217,1
4797,773,757,1
4798,773,844,1
4799,773,35,1
4800,773,275,1
4801,773,329,1
4802,773,277,1
4803,773,617,1
4804,773,681,1
4805,773,547,1
4806,773,630,1
4807,773,240,1
4808,773,307,1
4809,773,959,1
4810,773,550,1
4811,773,663,1
4812,773,971,1
4813,773,1058,1
4814,773,989,1
4815,773,13,1
4816,773,96,1
4817,773,1040,1
4818,773,162,1
4819,773,1077,1
4820,773,736,1
4821,773,1065,1
4822,773,1094,1
4823,773,580,1
4824,773,1075,1
4825,773,505,1
4826,773,680,1
4827,773,269,1
4828,773,802,1
4829,773,1002,1
4830,773,116,1
4831,773,374,1
4832,773,948,1
4833,773,532,1
4834,773,238,1
4835,773,55,1
4836,773,471,1
4837,773,993,1
4838,773,121,1
4839,773,390,1
4840,773,249,1
4841,773,1026,1
4842,773,126,1
4843,773,866,1
4844,773,692,1
4845,773,1046,1
4846,773,93,1
4847,773,127,1
4848,773,679,1
4849,773,359,1
4850,773,946,1
4851,773,732,1
4852,773,915,1
4853,773,749,1
4854,773,459,1
4855,773,887,1
4856,773,656,1
4857,773,476,1
4858,773,654,1
4859,773,499,1
4860,773,724,1
4861,773,276,1
4862,773,966,1
4863,773,661,1
4864,773,310,1
4865,773,633,1
4866,773,250,1
4867,773,913,1
4868,773,699,1
4869,773,684,1
4870,773,653,1
4871,773,944,1
4872,773,1068,1
4873,773,878,1
4874,773,114,1
4875,773,855,1
4876,773,535,1
4877,773,233,1
4878,773,568,1
4879,773,1001,1
4880,773,1028,1
4881,773,896,1
4882,773,58,1
4883,773,67,1
4884,773,523,1
4885,773,156,1
4886,773,85,1
4887,773,313,1
4888,773,294,1
4889,773,219,1
4890,773,817,1
4891,773,232,1
4892,773,1034,1
4893,773,158,1
4894,773,413,1
4895,773,938,1
4896,773,819,1
4897,773,631,1
4898,773,956,1
4899,773,810,1
4900,773,1080,1
4901,773,112,1
4902,773,41,1
4903,773,327,1
4904,773,1054,1
4905,773,837,1
4906,773,146,1
4907,774,949,1
4908,774,571,1
4909,774,629,1
4910,790,503,1
4911,790,468,1
4912,790,597,1
4913,790,721,1
4914,790,836,1
4915,790,269,1
4916,790,381,1
4917,790,60,1
4918,790,773,1
4919,790,821,1
4920,790,308,1
4921,790,46,1
4922,790,786,1
4923,790,574,1
4924,790,438,1
4925,790,807,1
4926,790,611,1
4927,790,712,1
4928,790,92,1
4929,790,652,1
4930,790,535,1
4931,790,727,1
4932,790,795,1
4933,790,826,1
4934,790,941,1
4935,790,585,1
4936,790,680,1
4937,790,659,1
4938,790,992,1
4939,790,59,1
4940,790,1042,1
4941,790,340,1
4942,790,1059,1
4943,805,911,1
4944,805,226,1
4945,805,793,1
4946,805,78,1
4947,805,247,1
4948,805,635,1
4949,805,552,1
4950,805,238,1
4951,805,747,1
4952,805,878,1
4953,805,178,1
4954,805,162,1
4955,805,260,1
4956,805,1094,1
4957,805,856,1
4958,805,1101,1
4959,805,732,1
4960,805,842,1
4961,805,312,1
4962,805,532,1
4963,805,438,1
4964,805,573,1
4965,805,262,1
4966,805,318,1
4967,805,1052,1
4968,805,708,1
4969,805,163,1
4970,805,1014,1
4971,805,440,1
4972,805,575,1
4973,805,420,1
4974,805,280,1
4975,805,409,1
4976,805,151,1
4977,805,753,1
4978,805,317,1
4979,805,210,1
4980,805,723,1
4981,815,653,1
4982,815,942,1
4983,815,5,1
4984,815,853,1
4985,815,520,1
4986,815,1024,1
4987,815,1072,1
4988,815,278,1
4989,815,269,1
4990,815,1051,1
4991,815,568,1
4992,815,1014,1
4993,815,790,1
4994,815,914,1
4995,815,124,1
4996,815,4,1
4997,815,332,1
4998,815,999,1
4999,815,331,1
5000,815,516,1
5001,815,848,1
5002,815,515,1
5003,815,793,1
5004,815,165,1
5005,815,801,1
5006,815,1099,1
5007,815,273,1
5008,815,223,1
5009,815,374,1
5010,815,664,1
5011,815,226,1
5012,815,581,1
5013,815,965,1
5014,815,303,1
5015,815,566,1
5016,815,659,1
5017,815,864,1
5018,815,484,1
5019,815,546,1
5020,815,1089,1
5021,815,849,1
5022,815,433,1
5023,815,732,1
5024,815,98,1
5025,815,158,1
5026,815,141,1
5027,815,103,1
5028,815,695,1
5029,815,121,1
5030,815,157,1
5031,815,392,1
5032,815,178,1
5033,815,699,1
5034,815,27,1
5035,815,943,1
5036,815,804,1
5037,815,574,1
5038,815,221,1
5039,815,755,1
5040,815,129,1
5041,815,818,1
5042,815,232,1
5043,815,993,1
5044,815,535,1
5045,815,711,1
5046,815,807,1
5047,815,674,1
5048,815,323,1
5049,815,143,1
5050,815,156,1
5051,815,188,1
5052,815,673,1
5053,815,688,1
5054,815,411,1
5055,815,24,1
5056,815,819,1
5057,815,495,1
5058,815,377,1
5059,815,512,1
5060,815,1064,1
5061,815,608,1
5062,815,51,1
5063,815,249,1
5064,815,867,1
5065,815,743,1
5066,815,759,1
5067,815,766,1
5068,815,63,1
5069,815,828,1
5070,815,970,1
5071,815,306,1
5072,815,173,1
5073,815,781,1
5074,815,199,1
5075,815,661,1
5076,815,1068,1
5077,815,202,1
5078,815,56,1
5079,815,627,1
5080,815,456,1
5081,815,607,1
5082,815,1045,1
5083,815,630,1
5084,815,785,1
5085,815,769,1
5086,815,754,1
5087,815,839,1
5088,815,744,1
5089,815,786,1
5090,815,526,1
5091,815,742,1
5092,815,370,1
5093,815,1021,1
5094,815,381,1
5095,815,28,1
5096,815,752,1
5097,815,203,1
5098,815,384,1
5099,815,800,1
5100,815,895,1
5101,815,510,1
5102,815,547,1
5103,815,935,1
5104,815,1062,1
5105,815,779,1
5106,815,462,1
5107,815,957,1
5108,815,1101,1
5109,815,118,1
5110,815,240,1
5111,815,225,1
5112,815,758,1
5113,815,44,1
5114,815,36,1
5115,815,111,1
5116,815,187,1
5117,815,829,1
5118,815,750,1
5119,815,471,1
5120,815,507,1
5121,815,307,1
5122,815,236,1
5123,815,467,1
5124,831,513,1
5125,831,516,1
5126,831,333,1
5127,831,967,1
5128,831,163,1
5129,831,30,1
5130,831,309,1
5131,831,609,1
5132,831,914,1
5133,831,933,1
5134,831,816,1
5135,831,473,1
5136,831,984,1
5137,831,619,1
5138,831,251,1
5139,831,213,1
5140,831,59,1
5141,831,329,1
5142,831,137,1
5143,831,1045,1
5144,831,465,1
5145,831,250,1
5146,831,1086,1
5147,835,365,1
5148,835,235,1
5149,835,284,1
5150,835,562,1
5151,835,616,1
5152,835,934,1
5153,835,587,1
5154,835,793,1
5155,835,980,1
5156,835,208,1
5157,835,563,1
5158,835,98,1
5159,835,390,1
5160,835,246,1
5161,835,862,1
5162,835,684,1
5163,835,46,1
5164,835,634,1
5165,835,560,1
5166,835,316,1
5167,835,428,1
5168,835,498,1
5169,835,88,1
5170,835,692,1
5171,835,186,1
5172,835,177,1
5173,835,1055,1
5174,835,230,1
5175,835,639,1
5176,835,859,1
5177,835,481,1
5178,835,762,1
5179,835,1047,1
5180,835,297,1
5181,835,1068,1
5182,835,748,1
5183,835,114,1
5184,835,930,1
5185,835,2,1
5186,835,1109,1
5187,835,937,1
5188,835,1072,1
5189,835,249,1
5190,835,1053,1
5191,835,416,1
5192,835,474,1
5193,835,280,1
5194,835,443,1
5195,835,781,1
5196,835,540,1
5197,835,90,1
5198,835,765,1
5199,835,800,1
5200,835,167,1
5201,835,919,1
5202,835,333,1
5203,835,812,1
5204,835,412,1
5205,835,767,1
5206,835,863,1
5207,835,81,1
5208,835,78,1
5209,835,460,1
5210,835,895,1
5211,835,1019,1
5212,835,50,1
