,TF,Target,Label
1646,575,675,1
1647,575,994,1
1648,575,681,1
1649,575,494,1
1650,575,324,1
1651,575,827,1
1652,617,750,1
1653,617,511,1
1654,617,32,1
1655,617,178,1
1656,617,864,1
1657,617,722,1
1658,617,433,1
1659,617,288,1
1660,617,1109,1
1661,617,723,1
1662,617,793,1
1663,644,796,1
1664,644,26,1
1665,644,49,1
1666,644,1034,1
1667,644,957,1
1668,644,427,1
1669,644,309,1
1670,644,365,1
1671,644,913,1
1672,644,550,1
1673,644,506,1
1674,644,322,1
1675,644,905,1
1676,644,379,1
1677,644,525,1
1678,644,285,1
1679,644,24,1
1680,644,834,1
1681,644,254,1
1682,644,260,1
1683,644,259,1
1684,644,1011,1
1685,644,1036,1
1686,644,359,1
1687,644,215,1
1688,644,682,1
1689,644,908,1
1690,644,538,1
1691,644,85,1
1692,644,467,1
1693,644,158,1
1694,644,342,1
1695,644,756,1
1696,644,1086,1
1697,644,1075,1
1698,644,168,1
1699,644,1110,1
1700,644,776,1
1701,644,57,1
1702,644,424,1
1703,651,207,1
1704,651,682,1
1705,651,431,1
1706,651,888,1
1707,651,365,1
1708,651,424,1
1709,651,210,1
1710,651,259,1
1711,651,247,1
1712,651,842,1
1713,651,677,1
1714,651,293,1
1715,651,417,1
1716,651,812,1
1717,651,473,1
1718,651,103,1
1719,651,1014,1
1720,651,75,1
1721,651,378,1
1722,651,385,1
1723,651,1050,1
1724,651,513,1
1725,651,66,1
1726,651,511,1
1727,651,742,1
1728,651,1111,1
1729,651,97,1
1730,651,493,1
1731,651,1010,1
1732,651,565,1
1733,651,452,1
1734,651,829,1
1735,651,521,1
1736,653,949,1
1737,653,531,1
1738,653,1090,1
1739,691,540,1
1740,691,723,1
1741,691,1002,1
1742,691,507,1
1743,691,747,1
1744,691,793,1
1745,692,306,1
1746,692,723,1
1747,692,887,1
1748,692,884,1
1749,692,55,1
1750,692,457,1
1751,692,198,1
1752,692,286,1
1753,692,629,1
1754,692,647,1
1755,692,147,1
1756,692,1016,1
1757,692,136,1
1758,692,536,1
1759,692,516,1
1760,692,822,1
1761,692,138,1
1762,692,454,1
1763,692,1003,1
1764,692,974,1
1765,692,945,1
1766,692,434,1
1767,692,357,1
1768,692,743,1
1769,692,547,1
1770,692,880,1
1771,692,673,1
1772,692,984,1
1773,692,661,1
1774,692,868,1
1775,692,505,1
1776,692,995,1
1777,692,1065,1
1778,692,143,1
1779,692,878,1
1780,692,318,1
1781,692,682,1
1782,692,347,1
1783,730,369,1
1784,730,1048,1
1785,730,994,1
1786,730,580,1
1787,730,550,1
1788,730,461,1
1789,730,670,1
1790,730,956,1
1791,730,681,1
1792,730,132,1
1793,730,886,1
1794,730,1026,1
1795,730,442,1
1796,730,793,1
1797,730,44,1
1798,730,466,1
1799,730,900,1
1800,730,480,1
1801,730,385,1
1802,730,250,1
1803,730,219,1
1804,730,491,1
1805,730,263,1
1806,730,594,1
1807,730,312,1
1808,730,318,1
1809,730,857,1
1810,730,939,1
1811,730,126,1
1812,730,896,1
1813,730,81,1
1814,730,135,1
1815,730,576,1
1816,730,186,1
1817,730,1070,1
1818,730,853,1
1819,730,51,1
1820,730,25,1
1821,730,226,1
1822,730,937,1
1823,730,1065,1
1824,730,189,1
1825,730,392,1
1826,730,313,1
1827,730,653,1
1828,730,436,1
1829,730,568,1
1830,730,924,1
1831,730,1008,1
1832,730,361,1
1833,730,858,1
1834,730,938,1
1835,730,293,1
1836,730,703,1
1837,730,34,1
1838,730,258,1
1839,730,238,1
1840,730,1046,1
1841,730,911,1
1842,730,46,1
1843,730,5,1
1844,730,647,1
1845,730,799,1
1846,730,958,1
1847,730,486,1
1848,730,932,1
1849,730,591,1
1850,730,72,1
1851,730,543,1
1852,730,437,1
1853,730,387,1
1854,730,418,1
1855,730,459,1
1856,730,920,1
1857,730,1094,1
1858,730,223,1
1859,730,10,1
1860,730,735,1
1861,730,587,1
1862,730,549,1
1863,730,980,1
1864,730,754,1
1865,743,1086,1
1866,743,878,1
1867,743,156,1
1868,743,395,1
1869,743,587,1
1870,743,104,1
1871,743,124,1
1872,743,286,1
1873,743,817,1
1874,743,233,1
1875,743,349,1
1876,743,540,1
1877,743,231,1
1878,743,381,1
1879,743,1042,1
1880,743,306,1
1881,743,729,1
1882,743,102,1
1883,743,84,1
1884,743,1097,1
1885,752,128,1
1886,752,272,1
1887,752,221,1
1888,752,1007,1
1889,752,8,1
1890,752,743,1
1891,752,173,1
1892,752,29,1
1893,752,978,1
1894,752,603,1
1895,752,0,1
1896,752,634,1
1897,752,799,1
1898,752,1085,1
1899,752,792,1
1900,752,1039,1
1901,752,577,1
1902,752,916,1
1903,758,994,1
1904,758,494,1
1905,758,526,1
1906,758,1067,1
1907,758,46,1
1908,758,326,1
1909,758,958,1
1910,758,1031,1
1911,758,930,1
1912,758,490,1
1913,758,175,1
1914,758,389,1
1915,758,729,1
1916,758,1030,1
1917,758,109,1
1918,758,331,1
1919,758,790,1
1920,758,481,1
1921,758,390,1
1922,758,87,1
1923,758,601,1
1924,758,871,1
1925,758,670,1
1926,758,866,1
1927,758,671,1
1928,758,395,1
1929,758,540,1
1930,758,465,1
1931,758,984,1
1932,758,772,1
1933,758,106,1
1934,758,677,1
1935,758,1097,1
1936,758,178,1
1937,758,410,1
1938,758,117,1
1939,758,187,1
1940,758,873,1
1941,758,1022,1
1942,758,525,1
1943,758,570,1
1944,758,559,1
1945,758,1078,1
1946,758,11,1
1947,758,130,1
1948,758,349,1
1949,758,147,1
1950,758,153,1
1951,758,900,1
1952,758,45,1
1953,758,404,1
1954,758,608,1
1955,758,1102,1
1956,758,310,1
1957,758,868,1
1958,758,260,1
1959,758,1048,1
1960,758,617,1
1961,761,339,1
1962,761,213,1
1963,761,36,1
1964,761,594,1
1965,761,1033,1
1966,761,609,1
1967,761,439,1
1968,761,329,1
1969,761,908,1
1970,761,126,1
1971,761,31,1
1972,761,1031,1
1973,761,965,1
1974,761,622,1
1975,761,730,1
1976,761,170,1
1977,761,658,1
1978,761,499,1
1979,761,1046,1
1980,761,637,1
1981,761,986,1
1982,761,363,1
1983,761,996,1
1984,761,131,1
1985,761,197,1
1986,761,1027,1
1987,761,759,1
1988,761,145,1
1989,761,607,1
1990,761,573,1
1991,761,231,1
1992,761,282,1
1993,761,397,1
1994,761,238,1
1995,761,344,1
1996,761,588,1
1997,761,618,1
1998,761,712,1
1999,761,180,1
2000,761,295,1
2001,761,497,1
2002,761,309,1
2003,761,795,1
2004,761,385,1
2005,761,664,1
2006,761,255,1
2007,761,979,1
2008,761,779,1
2009,761,387,1
2010,761,780,1
2011,761,723,1
2012,761,1084,1
2013,761,134,1
2014,761,512,1
2015,761,395,1
2016,761,226,1
2017,761,120,1
2018,761,591,1
2019,761,118,1
2020,761,662,1
2021,761,928,1
2022,761,11,1
2023,761,772,1
2024,761,237,1
2025,761,110,1
2026,761,933,1
2027,761,1042,1
2028,761,652,1
2029,761,475,1
2030,761,1021,1
2031,773,263,1
2032,773,283,1
2033,773,1115,1
2034,773,304,1
2035,773,909,1
2036,773,544,1
2037,773,921,1
2038,773,325,1
2039,773,118,1
2040,773,926,1
2041,773,248,1
2042,773,399,1
2043,773,159,1
2044,773,1015,1
2045,773,111,1
2046,773,549,1
2047,773,412,1
2048,773,1001,1
2049,773,811,1
2050,773,136,1
2051,773,254,1
2052,773,80,1
2053,773,228,1
2054,773,1058,1
2055,773,70,1
2056,773,110,1
2057,773,191,1
2058,773,994,1
2059,773,572,1
2060,773,1055,1
2061,773,618,1
2062,773,1037,1
2063,773,1089,1
2064,773,140,1
2065,773,462,1
2066,773,312,1
2067,773,1080,1
2068,773,281,1
2069,773,478,1
2070,773,1075,1
2071,773,645,1
2072,773,1029,1
2073,773,358,1
2074,773,129,1
2075,773,61,1
2076,773,1066,1
2077,773,64,1
2078,773,288,1
2079,773,86,1
2080,773,922,1
2081,773,443,1
2082,773,826,1
2083,773,862,1
2084,773,303,1
2085,773,262,1
2086,773,232,1
2087,773,274,1
2088,773,758,1
2089,773,309,1
2090,773,1027,1
2091,773,285,1
2092,773,154,1
2093,773,512,1
2094,773,616,1
2095,773,746,1
2096,773,625,1
2097,773,101,1
2098,773,903,1
2099,773,333,1
2100,773,885,1
2101,773,738,1
2102,773,491,1
2103,773,1007,1
2104,773,785,1
2105,773,931,1
2106,773,1,1
2107,773,183,1
2108,773,854,1
2109,773,916,1
2110,773,43,1
2111,773,485,1
2112,773,860,1
2113,773,170,1
2114,773,1086,1
2115,773,368,1
2116,773,900,1
2117,773,992,1
2118,773,680,1
2119,773,814,1
2120,774,965,1
2121,790,845,1
2122,790,807,1
2123,790,598,1
2124,790,602,1
2125,790,773,1
2126,790,246,1
2127,790,536,1
2128,790,66,1
2129,790,639,1
2130,790,374,1
2131,790,370,1
2132,790,1010,1
2133,790,767,1
2134,790,323,1
2135,805,228,1
2136,805,147,1
2137,805,96,1
2138,805,428,1
2139,805,223,1
2140,805,1014,1
2141,805,1096,1
2142,805,635,1
2143,805,226,1
2144,805,409,1
2145,805,83,1
2146,805,395,1
2147,805,747,1
2148,805,911,1
2149,805,1055,1
2150,805,793,1
2151,805,1041,1
2152,815,732,1
2153,815,1093,1
2154,815,71,1
2155,815,381,1
2156,815,306,1
2157,815,793,1
2158,815,497,1
2159,815,1118,1
2160,815,909,1
2161,815,427,1
2162,815,680,1
2163,815,688,1
2164,815,1002,1
2165,815,1083,1
2166,815,801,1
2167,815,340,1
2168,815,310,1
2169,815,263,1
2170,815,659,1
2171,815,924,1
2172,815,411,1
2173,815,307,1
2174,815,711,1
2175,815,159,1
2176,815,671,1
2177,815,111,1
2178,815,1107,1
2179,815,626,1
2180,815,46,1
2181,815,275,1
2182,815,317,1
2183,815,817,1
2184,815,667,1
2185,815,796,1
2186,815,327,1
2187,815,37,1
2188,815,819,1
2189,815,253,1
2190,815,109,1
2191,815,725,1
2192,815,36,1
2193,815,928,1
2194,815,81,1
2195,815,213,1
2196,815,282,1
2197,815,1045,1
2198,815,29,1
2199,815,1116,1
2200,815,719,1
2201,815,943,1
2202,815,42,1
2203,815,302,1
2204,815,74,1
2205,815,570,1
2206,815,355,1
2207,815,259,1
2208,815,608,1
2209,815,892,1
2210,815,619,1
2211,815,783,1
2212,815,785,1
2213,831,1064,1
2214,831,751,1
2215,831,153,1
2216,831,174,1
2217,831,659,1
2218,831,762,1
2219,831,271,1
2220,831,336,1
2221,831,1060,1
2222,831,951,1
2223,835,828,1
2224,835,713,1
2225,835,265,1
2226,835,395,1
2227,835,714,1
2228,835,486,1
2229,835,669,1
2230,835,118,1
2231,835,81,1
2232,835,53,1
2233,835,931,1
2234,835,210,1
2235,835,388,1
2236,835,994,1
2237,835,487,1
2238,835,380,1
2239,835,911,1
2240,835,336,1
2241,835,540,1
2242,835,132,1
2243,835,177,1
2244,835,770,1
2245,835,1087,1
2246,835,154,1
2247,835,647,1
2248,835,995,1
2249,835,869,1
2250,835,926,1
2251,835,909,1
2252,835,1038,1
2253,835,509,1
2254,835,573,1
2255,835,916,1
2256,835,149,1
2257,835,55,1
2258,835,1104,1
2259,835,787,1
2260,835,731,1
2261,835,737,1
2262,835,1042,1
2263,835,745,1
2264,835,945,1
2265,835,1057,1
2266,835,1001,1
2267,835,125,1
2268,835,819,1
2269,835,577,1
2270,835,834,1
2271,835,207,1
2272,835,843,1
2273,835,491,1
2274,835,253,1
2275,835,853,1
2276,835,478,1
2277,835,423,1
2278,835,793,1
2279,835,60,1
2280,835,958,1
2281,835,302,1
2282,835,1085,1
2283,835,42,1
2284,835,281,1
2285,835,10,1
2286,835,312,1
2287,835,86,1
2288,835,961,1
2289,835,982,1
2290,835,625,1
2291,835,497,1
2292,835,520,1
2293,835,232,1
2294,835,303,1
2295,835,989,1
2296,835,963,1
2297,835,40,1
2298,835,371,1
2299,835,98,1
2300,835,258,1
2301,835,1092,1
2302,835,1119,1
2303,835,163,1
2304,835,473,1
2305,835,841,1
2306,842,877,1
2307,855,611,1
2308,855,989,1
2309,855,486,1
2310,855,3,1
2311,855,419,1
2312,855,37,1
2313,855,168,1
2314,855,318,1
2315,855,903,1
2316,855,914,1
2317,855,978,1
2318,855,130,1
2319,855,250,1
2320,855,785,1
2321,855,441,1
2322,855,701,1
2323,855,226,1
2324,855,550,1
2325,855,765,1
2326,855,122,1
2327,855,136,1
2328,855,713,1
2329,855,709,1
2330,855,731,1
2331,855,378,1
2332,855,97,1
2333,855,511,1
2334,855,59,1
2335,855,145,1
2336,855,156,1
2337,855,831,1
2338,855,491,1
2339,855,844,1
2340,855,748,1
2341,855,377,1
2342,855,900,1
2343,855,554,1
2344,855,875,1
2345,855,473,1
2346,855,17,1
2347,855,783,1
2348,855,843,1
2349,855,588,1
2350,855,853,1
2351,855,634,1
2352,855,891,1
2353,855,819,1
2354,855,514,1
2355,855,222,1
2356,855,969,1
2357,855,135,1
2358,855,25,1
2359,855,65,1
2360,855,636,1
2361,855,646,1
2362,855,409,1
2363,855,237,1
2364,855,298,1
2365,855,874,1
2366,855,1118,1
2367,855,149,1
2368,855,359,1
2369,855,863,1
2370,855,698,1
2371,855,302,1
2372,855,948,1
2373,855,722,1
2374,855,4,1
2375,855,416,1
2376,855,781,1
2377,855,53,1
2378,855,640,1
2379,855,934,1
2380,855,266,1
2381,855,230,1
2382,855,738,1
2383,855,308,1
2384,855,684,1
2385,855,1074,1
2386,855,300,1
2387,855,427,1
2388,855,570,1
2389,855,352,1
2390,855,194,1
2391,862,263,1
2392,862,1053,1
2393,862,365,1
2394,862,625,1
2395,862,63,1
2396,862,971,1
2397,862,366,1
2398,862,1026,1
2399,862,612,1
2400,862,246,1
2401,862,260,1
2402,862,783,1
2403,862,67,1
2404,862,199,1
2405,862,1109,1
2406,862,502,1
2407,862,506,1
2408,862,510,1
2409,862,1071,1
2410,862,280,1
2411,862,70,1
2412,862,789,1
2413,862,585,1
2414,862,189,1
2415,862,835,1
2416,862,993,1
2417,862,424,1
2418,862,1033,1
2419,862,57,1
2420,862,1078,1
2421,862,304,1
2422,862,349,1
2423,862,689,1
2424,862,172,1
2425,862,75,1
2426,862,648,1
2427,862,822,1
2428,862,425,1
2429,862,160,1
2430,862,436,1
2431,862,650,1
2432,862,15,1
2433,862,491,1
2434,862,173,1
2435,862,460,1
2436,862,883,1
2437,862,748,1
2438,862,714,1
2439,862,526,1
2440,862,721,1
2441,862,247,1
2442,862,1062,1
2443,862,56,1
2444,862,699,1
2445,862,292,1
2446,862,92,1
2447,862,602,1
2448,862,368,1
2449,862,497,1
2450,862,666,1
2451,862,659,1
2452,862,388,1
2453,862,709,1
2454,862,272,1
2455,862,255,1
2456,862,749,1
2457,862,462,1
2458,862,1066,1
2459,862,790,1
2460,862,561,1
2461,862,98,1
2462,862,577,1
2463,899,312,1
2464,899,1059,1
2465,899,378,1
2466,899,975,1
2467,899,727,1
2468,899,887,1
2469,899,389,1
2470,899,354,1
2471,899,1034,1
2472,899,880,1
2473,899,1003,1
2474,899,950,1
2475,899,418,1
2476,899,213,1
2477,899,856,1
2478,899,761,1
2479,899,452,1
2480,899,896,1
2481,899,349,1
2482,899,123,1
2483,899,207,1
2484,899,521,1
2485,899,9,1
2486,899,170,1
2487,899,1064,1
2488,899,525,1
2489,899,951,1
2490,899,573,1
2491,899,44,1
2492,899,818,1
2493,899,280,1
2494,899,1065,1
2495,899,893,1
2496,899,937,1
2497,899,504,1
2498,899,867,1
2499,899,461,1
2500,899,93,1
2501,899,869,1
2502,899,601,1
2503,899,116,1
2504,899,1076,1
2505,899,927,1
2506,899,384,1
2507,899,999,1
2508,899,985,1
2509,899,72,1
2510,899,557,1
2511,899,1022,1
2512,899,409,1
2513,899,444,1
2514,899,553,1
2515,899,210,1
2516,899,70,1
2517,899,621,1
2518,899,536,1
2519,899,647,1
2520,899,22,1
2521,899,436,1
2522,899,330,1
2523,899,369,1
2524,899,174,1
2525,899,1075,1
2526,899,233,1
2527,899,3,1
2528,899,231,1
2529,899,261,1
2530,899,757,1
2531,899,502,1
2532,899,20,1
2533,911,30,1
2534,911,149,1
2535,911,1086,1
2536,911,254,1
2537,911,918,1
2538,911,859,1
2539,911,857,1
2540,911,732,1
2541,911,491,1
2542,911,912,1
2543,911,436,1
2544,911,874,1
2545,911,433,1
2546,911,1030,1
2547,911,253,1
2548,911,1062,1
2549,911,692,1
2550,911,440,1
2551,911,26,1
2552,911,619,1
2553,911,777,1
2554,911,701,1
2555,911,695,1
2556,911,638,1
2557,911,8,1
2558,911,915,1
2559,911,608,1
2560,911,295,1
2561,911,706,1
2562,911,314,1
2563,911,1045,1
2564,911,781,1
2565,911,495,1
2566,911,574,1
2567,911,126,1
2568,911,663,1
2569,911,773,1
2570,911,818,1
2571,911,397,1
2572,911,547,1
2573,911,78,1
2574,911,1002,1
2575,911,788,1
2576,911,159,1
2577,911,89,1
2578,911,371,1
2579,911,1072,1
2580,911,147,1
2581,911,411,1
2582,911,288,1
2583,911,640,1
2584,911,70,1
2585,911,746,1
2586,911,130,1
2587,911,256,1
2588,926,272,1
2589,926,653,1
2590,926,813,1
2591,926,111,1
2592,926,464,1
2593,926,970,1
2594,926,149,1
2595,930,857,1
2596,930,715,1
2597,930,37,1
2598,930,814,1
2599,930,1032,1
2600,930,818,1
2601,930,374,1
2602,930,340,1
2603,930,288,1
2604,930,916,1
2605,930,20,1
2606,930,248,1
2607,930,147,1
2608,930,9,1
2609,930,59,1
2610,930,834,1
2611,930,156,1
2612,930,692,1
2613,930,1033,1
2614,930,128,1
2615,930,389,1
2616,930,203,1
2617,930,575,1
2618,930,696,1
2619,930,622,1
2620,930,267,1
2621,930,874,1
2622,930,682,1
2623,930,1065,1
2624,930,459,1
2625,930,636,1
2626,930,538,1
2627,930,56,1
2628,930,1073,1
2629,930,424,1
2630,930,263,1
2631,930,94,1
2632,935,259,1
2633,935,754,1
2634,935,849,1
2635,935,1018,1
2636,935,540,1
2637,935,536,1
2638,935,798,1
2639,935,466,1
2640,935,691,1
2641,935,1084,1
2642,935,477,1
2643,935,899,1
2644,935,905,1
2645,935,664,1
2646,935,658,1
2647,935,752,1
2648,935,982,1
2649,935,127,1
2650,935,1027,1
2651,935,596,1
2652,935,125,1
2653,946,59,1
2654,946,153,1
2655,946,995,1
2656,946,382,1
2657,946,712,1
2658,946,723,1
2659,946,53,1
2660,946,191,1
2661,946,405,1
2662,946,773,1
2663,946,873,1
2664,946,501,1
2665,946,158,1
2666,946,1042,1
2667,946,1016,1
2668,946,578,1
2669,946,498,1
2670,946,256,1
2671,946,547,1
2672,946,713,1
2673,946,971,1
2674,946,570,1
2675,946,797,1
2676,946,60,1
2677,946,749,1
2678,946,281,1
2679,946,805,1
2680,946,8,1
2681,946,672,1
2682,946,349,1
2683,946,117,1
2684,946,594,1
2685,946,512,1
2686,946,1060,1
2687,946,1022,1
2688,946,140,1
2689,946,169,1
2690,946,276,1
2691,946,76,1
2692,946,280,1
2693,946,834,1
2694,946,820,1
2695,946,308,1
2696,946,682,1
2697,946,171,1
2698,949,581,1
2699,949,72,1
2700,949,714,1
2701,949,1063,1
2702,949,1039,1
2703,949,382,1
2704,949,214,1
2705,949,96,1
2706,949,249,1
2707,949,87,1
2708,949,95,1
2709,949,494,1
2710,949,275,1
2711,949,1055,1
2712,949,399,1
2713,949,851,1
2714,949,1036,1
2715,949,1108,1
2716,949,31,1
2717,949,598,1
2718,949,32,1
2719,949,635,1
2720,949,672,1
2721,949,685,1
2722,949,983,1
2723,949,379,1
2724,949,858,1
2725,949,147,1
2726,949,208,1
2727,949,498,1
2728,949,355,1
2729,949,419,1
2730,949,828,1
2731,949,723,1
2732,949,910,1
2733,949,309,1
2734,949,267,1
2735,949,1104,1
2736,949,754,1
2737,949,101,1
2738,949,82,1
2739,949,202,1
2740,949,952,1
2741,949,597,1
2742,949,387,1
2743,949,310,1
2744,949,512,1
2745,949,984,1
2746,949,193,1
2747,949,979,1
2748,949,312,1
2749,957,92,1
2750,957,218,1
2751,957,618,1
2752,957,609,1
2753,957,755,1
2754,957,129,1
2755,957,176,1
2756,957,950,1
2757,957,1012,1
2758,957,101,1
2759,957,399,1
2760,957,302,1
2761,957,339,1
2762,957,629,1
2763,957,531,1
2764,957,736,1
2765,957,494,1
2766,957,94,1
2767,957,53,1
2768,957,971,1
2769,957,712,1
2770,957,788,1
2771,957,60,1
2772,957,325,1
2773,957,967,1
2774,957,892,1
2775,957,25,1
2776,957,131,1
2777,957,617,1
2778,957,162,1
2779,957,720,1
2780,957,177,1
2781,957,560,1
2782,957,437,1
2783,957,73,1
2784,957,762,1
2785,957,796,1
2786,957,462,1
2787,957,703,1
2788,957,333,1
2789,957,563,1
2790,957,938,1
2791,957,1021,1
2792,957,436,1
2793,957,744,1
2794,957,205,1
2795,957,1109,1
2796,957,326,1
2797,957,404,1
2798,957,1110,1
2799,957,935,1
2800,957,631,1
2801,957,70,1
2802,957,3,1
2803,957,2,1
2804,957,749,1
2805,957,557,1
2806,957,1088,1
2807,957,544,1
2808,957,224,1
2809,957,1065,1
2810,957,575,1
2811,957,1078,1
2812,957,548,1
2813,957,511,1
2814,957,746,1
2815,957,540,1
2816,957,835,1
2817,1003,844,1
2818,1003,356,1
2819,1003,82,1
2820,1003,619,1
2821,1003,73,1
2822,1003,1072,1
2823,1003,254,1
2824,1003,933,1
2825,1003,975,1
2826,1003,1028,1
2827,1003,762,1
2828,1003,800,1
2829,1003,608,1
2830,1003,866,1
2831,1003,94,1
2832,1003,8,1
2833,1003,449,1
2834,1003,581,1
2835,1003,560,1
2836,1003,457,1
2837,1003,34,1
2838,1003,571,1
2839,1003,817,1
2840,1005,187,1
2841,1028,419,1
2842,1028,856,1
2843,1028,961,1
2844,1109,403,1
2845,1109,25,1
2846,1109,852,1
2847,1109,38,1
2848,1109,719,1
2849,1109,285,1
2850,1109,143,1
2851,1109,306,1
2852,1109,147,1
2853,1109,590,1
2854,1109,222,1
2855,1109,283,1
2856,1109,949,1
2857,1109,358,1
2858,1109,1087,1
2859,1109,963,1
2860,1109,31,1
2861,1109,489,1
2862,1118,648,1
2863,1118,63,1
2864,1118,523,1
2865,1118,976,1
2866,1118,798,1
2867,1118,859,1
2868,1118,286,1
2869,1118,594,1
2870,1118,159,1
2871,1118,554,1
2872,1118,358,1
2873,1118,572,1
2874,1118,10,1
2875,1118,715,1
2876,1118,816,1
2877,1118,739,1
2878,1118,174,1
2879,1118,1047,1
2880,1118,952,1
2881,1118,303,1
2882,1118,912,1
2883,1118,718,1
2884,1118,34,1
2885,1118,547,1
2886,1118,200,1
2887,1118,403,1
2888,1118,748,1
2889,1118,448,1
2890,1118,887,1
2891,1118,176,1
2892,1118,1053,1
2893,1118,141,1
2894,1118,730,1
2895,1118,736,1
2896,1118,208,1
2897,1118,154,1
2898,1118,477,1
2899,1118,1010,1
2900,1118,382,1
2901,1118,331,1
2902,1118,818,1
2903,1118,921,1
2904,1118,297,1
2905,1118,949,1
2906,1118,518,1
2907,1118,1082,1
2908,1118,307,1
2909,1118,1071,1
2910,1118,630,1
2911,1118,433,1
2912,1118,24,1
2913,1118,55,1
2914,1118,434,1
2915,1118,835,1
2916,1118,805,1
2917,1118,246,1
2918,1118,1080,1
2919,1118,28,1
2920,1118,804,1
2921,1118,153,1
2922,1118,622,1
2923,1118,581,1
2924,1118,639,1
2925,1118,80,1
2926,1118,363,1
2927,1118,198,1
2928,1118,688,1
2929,1118,542,1
2930,1118,389,1
2931,1118,416,1
2932,1118,681,1
2933,1118,597,1
2934,1118,775,1
2935,1118,892,1
2936,1118,809,1
2937,1118,72,1
2938,1118,1090,1
2939,1118,340,1
2940,1118,443,1
2941,1118,355,1
2942,1118,520,1
2943,1118,546,1
2944,1118,1115,1
2945,1118,1109,1
2946,1118,265,1
2947,1118,432,1
2948,1118,724,1
2949,1118,695,1
2950,1118,731,1
2951,1118,369,1
2952,1118,703,1
2953,1118,896,1
2954,1118,842,1
2955,1118,128,1
2956,46,598,0
2957,46,31,0
2958,46,413,0
2959,46,688,0
2960,46,417,0
2961,46,517,0
2962,46,258,0
2963,46,866,0
2964,46,931,0
2965,46,48,0
2966,46,197,0
2967,46,812,0
2968,46,498,0
2969,46,398,0
2970,46,352,0
2971,46,631,0
2972,46,385,0
2973,46,971,0
2974,46,451,0
2975,46,1010,0
2976,46,938,0
2977,46,936,0
2978,46,838,0
2979,46,35,0
2980,46,742,0
2981,46,1091,0
2982,46,88,0
2983,46,496,0
2984,46,693,0
2985,46,430,0
2986,46,129,0
2987,46,131,0
2988,46,1036,0
2989,46,730,0
2990,46,457,0
2991,46,38,0
2992,46,511,0
2993,46,1055,0
2994,46,228,0
2995,46,157,0
2996,46,1093,0
2997,46,874,0
2998,46,61,0
2999,46,1040,0
3000,46,368,0
3001,46,620,0
3002,46,41,0
3003,46,677,0
3004,46,508,0
3005,46,906,0
3006,46,75,0
3007,46,310,0
3008,46,962,0
3009,46,773,0
3010,46,821,0
3011,46,790,0
3012,46,1046,0
3013,46,290,0
3014,46,816,0
3015,46,1095,0
3016,46,713,0
3017,46,171,0
3018,46,785,0
3019,46,1105,0
3020,46,569,0
3021,46,54,0
3022,46,19,0
3023,46,747,0
3024,46,182,0
3025,46,84,0
3026,46,17,0
3027,46,840,0
3028,46,722,0
3029,46,345,0
3030,46,799,0
3031,46,701,0
3032,46,704,0
3033,46,250,0
3034,46,458,0
3035,46,188,0
3036,46,911,0
3037,46,608,0
3038,46,37,0
3039,46,330,0
3040,46,541,0
3041,46,520,0
3042,46,435,0
3043,46,256,0
3044,46,551,0
3045,46,186,0
3046,46,606,0
3047,46,969,0
3048,46,1104,0
3049,46,4,0
3050,46,669,0
3051,46,92,0
3052,46,576,0
3053,46,998,0
3054,46,226,0
3055,46,177,0
3056,46,635,0
3057,51,113,0
3058,51,1035,0
3059,51,791,0
3060,51,373,0
3061,51,321,0
3062,51,382,0
3063,51,700,0
3064,51,1100,0
3065,51,406,0
3066,51,825,0
3067,51,840,0
3068,51,463,0
3069,51,155,0
3070,51,291,0
3071,51,188,0
3072,51,569,0
3073,51,838,0
3074,51,195,0
3075,51,18,0
3076,51,48,0
3077,51,216,0
3078,51,683,0
3079,51,415,0
3080,57,1088,0
3081,57,525,0
3082,57,410,0
3083,57,53,0
3084,57,1025,0
3085,57,636,0
3086,57,383,0
3087,57,271,0
3088,57,572,0
3089,57,545,0
3090,57,32,0
3091,57,910,0
3092,57,226,0
3093,57,694,0
3094,57,882,0
3095,57,1112,0
3096,57,677,0
3097,57,916,0
3098,57,294,0
3099,57,669,0
3100,57,307,0
3101,57,449,0
3102,57,889,0
3103,57,1078,0
3104,57,757,0
3105,57,39,0
3106,57,867,0
3107,57,515,0
3108,57,1062,0
3109,57,646,0
3110,57,276,0
3111,57,558,0
3112,57,738,0
3113,57,287,0
3114,57,477,0
3115,57,1102,0
3116,57,989,0
3117,57,110,0
3118,57,986,0
3119,57,1066,0
3120,57,569,0
3121,57,27,0
3122,57,751,0
3123,57,626,0
3124,57,602,0
3125,57,392,0
3126,57,1079,0
3127,57,682,0
3128,57,492,0
3129,57,659,0
3130,57,802,0
3131,57,794,0
3132,57,52,0
3133,57,973,0
3134,57,834,0
3135,57,237,0
3136,57,826,0
3137,57,192,0
3138,57,1034,0
3139,57,593,0
3140,57,61,0
3141,57,26,0
3142,57,620,0
3143,57,897,0
3144,57,737,0
3145,57,468,0
3146,57,782,0
3147,57,950,0
3148,57,41,0
3149,57,663,0
3150,57,715,0
3151,57,795,0
3152,57,462,0
3153,57,770,0
3154,57,35,0
3155,57,72,0
3156,57,710,0
3157,57,961,0
3158,57,191,0
3159,57,819,0
3160,57,396,0
3161,57,162,0
3162,57,553,0
3163,57,407,0
3164,57,656,0
3165,57,126,0
3166,57,111,0
