,TF,Target,Label
5887,911,330,1
5888,911,459,1
5889,911,1058,1
5890,911,921,1
5891,911,9,1
5892,911,669,1
5893,911,148,1
5894,911,716,1
5895,911,776,1
5896,911,662,1
5897,911,723,1
5898,911,359,1
5899,911,100,1
5900,911,1041,1
5901,911,900,1
5902,911,404,1
5903,911,839,1
5904,911,616,1
5905,911,55,1
5906,911,233,1
5907,911,428,1
5908,911,929,1
5909,911,186,1
5910,911,215,1
5911,911,115,1
5912,911,738,1
5913,911,756,1
5914,911,612,1
5915,911,849,1
5916,911,313,1
5917,911,880,1
5918,911,223,1
5919,911,754,1
5920,911,938,1
5921,911,289,1
5922,911,516,1
5923,911,31,1
5924,911,769,1
5925,911,957,1
5926,911,46,1
5927,911,559,1
5928,911,660,1
5929,911,416,1
5930,911,765,1
5931,911,959,1
5932,911,304,1
5933,911,326,1
5934,911,801,1
5935,911,199,1
5936,911,191,1
5937,911,733,1
5938,911,368,1
5939,911,28,1
5940,911,848,1
5941,911,399,1
5942,911,1014,1
5943,911,947,1
5944,911,84,1
5945,911,501,1
5946,911,550,1
5947,911,792,1
5948,911,509,1
5949,911,146,1
5950,911,713,1
5951,911,93,1
5952,911,537,1
5953,911,1013,1
5954,911,644,1
5955,911,1057,1
5956,911,453,1
5957,911,873,1
5958,911,1101,1
5959,911,479,1
5960,911,866,1
5961,911,835,1
5962,911,467,1
5963,911,591,1
5964,911,222,1
5965,911,576,1
5966,911,447,1
5967,911,267,1
5968,911,557,1
5969,911,975,1
5970,911,548,1
5971,911,476,1
5972,911,94,1
5973,911,457,1
5974,911,419,1
5975,911,562,1
5976,911,696,1
5977,911,540,1
5978,911,312,1
5979,911,484,1
5980,911,220,1
5981,911,899,1
5982,911,232,1
5983,911,238,1
5984,911,856,1
5985,911,171,1
5986,911,294,1
5987,911,998,1
5988,911,534,1
5989,911,320,1
5990,911,877,1
5991,911,779,1
5992,911,322,1
5993,926,840,1
5994,926,1077,1
5995,926,934,1
5996,926,539,1
5997,926,592,1
5998,926,1092,1
5999,926,743,1
6000,926,142,1
6001,926,918,1
6002,926,974,1
6003,926,22,1
6004,926,72,1
6005,926,29,1
6006,926,263,1
6007,926,1047,1
6008,926,842,1
6009,926,836,1
6010,926,552,1
6011,930,42,1
6012,930,570,1
6013,930,982,1
6014,930,942,1
6015,930,566,1
6016,930,1102,1
6017,930,580,1
6018,930,986,1
6019,930,153,1
6020,930,752,1
6021,930,770,1
6022,930,317,1
6023,930,934,1
6024,930,355,1
6025,930,420,1
6026,930,610,1
6027,930,50,1
6028,930,60,1
6029,930,1088,1
6030,930,136,1
6031,930,237,1
6032,930,656,1
6033,930,998,1
6034,930,571,1
6035,930,502,1
6036,930,777,1
6037,930,97,1
6038,930,626,1
6039,930,441,1
6040,930,949,1
6041,930,989,1
6042,930,114,1
6043,930,1070,1
6044,930,399,1
6045,930,489,1
6046,930,463,1
6047,930,560,1
6048,930,605,1
6049,930,1057,1
6050,930,666,1
6051,930,976,1
6052,930,1064,1
6053,930,888,1
6054,930,1050,1
6055,930,490,1
6056,930,748,1
6057,930,411,1
6058,930,816,1
6059,930,457,1
6060,930,1063,1
6061,930,565,1
6062,930,919,1
6063,930,1089,1
6064,930,653,1
6065,930,1037,1
6066,930,797,1
6067,930,69,1
6068,930,999,1
6069,930,341,1
6070,930,363,1
6071,930,975,1
6072,930,708,1
6073,930,673,1
6074,930,417,1
6075,930,404,1
6076,930,140,1
6077,930,400,1
6078,930,543,1
6079,930,115,1
6080,930,250,1
6081,930,839,1
6082,930,805,1
6083,930,418,1
6084,930,699,1
6085,930,674,1
6086,930,1054,1
6087,930,672,1
6088,930,403,1
6089,930,186,1
6090,930,427,1
6091,930,862,1
6092,930,607,1
6093,930,990,1
6094,930,474,1
6095,935,295,1
6096,935,140,1
6097,935,73,1
6098,935,236,1
6099,935,994,1
6100,935,509,1
6101,935,852,1
6102,935,289,1
6103,935,436,1
6104,935,939,1
6105,935,489,1
6106,935,1057,1
6107,935,1055,1
6108,935,723,1
6109,935,361,1
6110,935,355,1
6111,935,507,1
6112,935,673,1
6113,935,15,1
6114,935,694,1
6115,935,713,1
6116,935,909,1
6117,935,268,1
6118,935,995,1
6119,935,832,1
6120,935,795,1
6121,935,388,1
6122,935,410,1
6123,935,740,1
6124,935,459,1
6125,935,542,1
6126,935,484,1
6127,935,34,1
6128,935,162,1
6129,935,318,1
6130,935,908,1
6131,935,138,1
6132,935,949,1
6133,935,183,1
6134,935,175,1
6135,935,1097,1
6136,935,303,1
6137,935,618,1
6138,935,926,1
6139,935,789,1
6140,935,1094,1
6141,935,429,1
6142,935,165,1
6143,935,729,1
6144,935,238,1
6145,946,706,1
6146,946,22,1
6147,946,871,1
6148,946,810,1
6149,946,833,1
6150,946,474,1
6151,946,439,1
6152,946,507,1
6153,946,421,1
6154,946,761,1
6155,946,250,1
6156,946,286,1
6157,946,602,1
6158,946,240,1
6159,946,410,1
6160,946,722,1
6161,946,952,1
6162,946,472,1
6163,946,58,1
6164,946,1055,1
6165,946,746,1
6166,946,884,1
6167,946,115,1
6168,946,363,1
6169,946,273,1
6170,946,453,1
6171,946,326,1
6172,946,369,1
6173,946,502,1
6174,946,1013,1
6175,946,550,1
6176,946,571,1
6177,946,356,1
6178,946,143,1
6179,946,141,1
6180,946,1102,1
6181,946,37,1
6182,946,160,1
6183,946,154,1
6184,946,1031,1
6185,946,77,1
6186,946,235,1
6187,946,17,1
6188,946,793,1
6189,946,636,1
6190,946,189,1
6191,946,247,1
6192,946,177,1
6193,946,238,1
6194,946,799,1
6195,946,361,1
6196,946,544,1
6197,946,175,1
6198,946,949,1
6199,946,1058,1
6200,946,1044,1
6201,946,775,1
6202,946,434,1
6203,946,581,1
6204,946,374,1
6205,946,97,1
6206,946,1073,1
6207,946,857,1
6208,946,314,1
6209,946,1018,1
6210,946,101,1
6211,946,634,1
6212,946,913,1
6213,946,133,1
6214,946,219,1
6215,946,340,1
6216,946,1015,1
6217,946,670,1
6218,946,1106,1
6219,946,822,1
6220,946,463,1
6221,946,1117,1
6222,946,265,1
6223,946,217,1
6224,946,562,1
6225,946,616,1
6226,946,454,1
6227,946,739,1
6228,946,844,1
6229,946,1054,1
6230,946,29,1
6231,946,508,1
6232,946,156,1
6233,946,886,1
6234,946,51,1
6235,946,459,1
6236,946,222,1
6237,946,1027,1
6238,946,377,1
6239,946,625,1
6240,946,293,1
6241,946,643,1
6242,946,488,1
6243,946,339,1
6244,946,388,1
6245,946,564,1
6246,946,137,1
6247,946,304,1
6248,946,122,1
6249,949,995,1
6250,949,750,1
6251,949,61,1
6252,949,451,1
6253,949,45,1
6254,949,806,1
6255,949,756,1
6256,949,938,1
6257,949,878,1
6258,949,254,1
6259,949,404,1
6260,949,236,1
6261,949,389,1
6262,949,507,1
6263,949,475,1
6264,949,412,1
6265,949,495,1
6266,949,141,1
6267,949,1106,1
6268,949,2,1
6269,949,915,1
6270,949,280,1
6271,949,867,1
6272,949,440,1
6273,949,1082,1
6274,949,587,1
6275,949,876,1
6276,949,670,1
6277,949,697,1
6278,949,588,1
6279,949,35,1
6280,949,1066,1
6281,949,870,1
6282,949,43,1
6283,949,744,1
6284,949,100,1
6285,949,684,1
6286,949,825,1
6287,949,869,1
6288,949,937,1
6289,949,97,1
6290,949,669,1
6291,949,210,1
6292,949,539,1
6293,949,677,1
6294,949,129,1
6295,949,117,1
6296,949,437,1
6297,949,24,1
6298,949,354,1
6299,949,766,1
6300,949,985,1
6301,949,169,1
6302,949,673,1
6303,949,253,1
6304,949,726,1
6305,949,722,1
6306,949,570,1
6307,949,786,1
6308,949,371,1
6309,949,476,1
6310,949,958,1
6311,949,644,1
6312,949,78,1
6313,949,842,1
6314,949,540,1
6315,949,81,1
6316,949,329,1
6317,949,268,1
6318,949,767,1
6319,949,446,1
6320,949,416,1
6321,949,646,1
6322,949,848,1
6323,949,945,1
6324,949,821,1
6325,949,562,1
6326,949,619,1
6327,949,899,1
6328,949,796,1
6329,949,111,1
6330,949,238,1
6331,949,240,1
6332,949,991,1
6333,949,86,1
6334,949,497,1
6335,949,327,1
6336,949,999,1
6337,949,1090,1
6338,949,662,1
6339,949,1086,1
6340,949,929,1
6341,949,1107,1
6342,949,252,1
6343,949,460,1
6344,949,1115,1
6345,949,237,1
6346,949,783,1
6347,949,255,1
6348,949,1088,1
6349,949,124,1
6350,949,112,1
6351,949,1002,1
6352,949,69,1
6353,949,857,1
6354,949,225,1
6355,949,380,1
6356,949,939,1
6357,949,350,1
6358,949,682,1
6359,949,895,1
6360,949,1068,1
6361,949,1047,1
6362,949,547,1
6363,949,356,1
6364,949,370,1
6365,949,115,1
6366,949,5,1
6367,957,784,1
6368,957,504,1
6369,957,538,1
6370,957,766,1
6371,957,1106,1
6372,957,369,1
6373,957,298,1
6374,957,359,1
6375,957,124,1
6376,957,473,1
6377,957,356,1
6378,957,959,1
6379,957,713,1
6380,957,901,1
6381,957,41,1
6382,957,358,1
6383,957,691,1
6384,957,1108,1
6385,957,991,1
6386,957,5,1
6387,957,1068,1
6388,957,289,1
6389,957,411,1
6390,957,248,1
6391,957,596,1
6392,957,173,1
6393,957,568,1
6394,957,719,1
6395,957,232,1
6396,957,187,1
6397,957,180,1
6398,957,317,1
6399,957,341,1
6400,957,117,1
6401,957,615,1
6402,957,17,1
6403,957,837,1
6404,957,625,1
6405,957,547,1
6406,957,31,1
6407,957,284,1
6408,957,836,1
6409,957,856,1
6410,957,191,1
6411,957,55,1
6412,957,344,1
6413,957,368,1
6414,957,714,1
6415,957,1027,1
6416,957,1072,1
6417,957,848,1
6418,957,593,1
6419,957,639,1
6420,957,135,1
6421,957,887,1
6422,957,1118,1
6423,957,574,1
6424,957,1089,1
6425,957,546,1
6426,957,27,1
6427,957,928,1
6428,957,61,1
6429,957,996,1
6430,957,384,1
6431,957,707,1
6432,957,194,1
6433,957,433,1
6434,957,986,1
6435,957,990,1
6436,957,489,1
6437,957,380,1
6438,957,534,1
6439,957,215,1
6440,957,799,1
6441,957,363,1
6442,957,543,1
6443,957,661,1
6444,957,210,1
6445,957,897,1
6446,957,1050,1
6447,957,282,1
6448,957,165,1
6449,957,330,1
6450,957,669,1
6451,957,1084,1
6452,957,949,1
6453,957,419,1
6454,957,507,1
6455,957,963,1
6456,957,252,1
6457,957,616,1
6458,957,306,1
6459,957,132,1
6460,957,818,1
6461,957,955,1
6462,957,1037,1
6463,957,926,1
6464,957,821,1
6465,957,702,1
6466,957,785,1
6467,957,221,1
6468,957,442,1
6469,957,347,1
6470,957,611,1
6471,957,962,1
6472,957,15,1
6473,957,1101,1
6474,957,515,1
6475,957,635,1
6476,957,692,1
6477,957,349,1
6478,957,869,1
6479,957,1045,1
6480,957,143,1
6481,957,1057,1
6482,957,1096,1
6483,957,78,1
6484,957,709,1
6485,957,253,1
6486,957,225,1
6487,957,1031,1
6488,957,545,1
6489,957,247,1
6490,957,405,1
6491,957,505,1
6492,957,793,1
6493,957,502,1
6494,957,626,1
6495,957,860,1
6496,957,388,1
6497,957,554,1
6498,957,488,1
6499,957,265,1
6500,957,432,1
6501,957,696,1
6502,957,266,1
6503,957,260,1
6504,957,747,1
6505,957,262,1
6506,957,878,1
6507,957,304,1
6508,957,984,1
6509,957,47,1
6510,957,873,1
6511,957,96,1
6512,957,486,1
6513,957,920,1
6514,957,66,1
6515,957,438,1
6516,957,576,1
6517,957,42,1
6518,957,756,1
6519,957,998,1
6520,957,239,1
6521,957,418,1
6522,957,46,1
6523,957,98,1
6524,957,763,1
6525,957,780,1
6526,1003,928,1
6527,1003,726,1
6528,1003,682,1
6529,1003,616,1
6530,1003,388,1
6531,1003,217,1
6532,1003,848,1
6533,1003,543,1
6534,1003,983,1
6535,1003,416,1
6536,1003,237,1
6537,1003,561,1
6538,1003,943,1
6539,1003,919,1
6540,1003,995,1
6541,1003,224,1
6542,1003,208,1
6543,1003,408,1
6544,1003,513,1
6545,1003,586,1
6546,1003,804,1
6547,1003,282,1
6548,1003,59,1
6549,1003,186,1
6550,1003,724,1
6551,1003,849,1
6552,1003,1030,1
6553,1003,183,1
6554,1003,774,1
6555,1003,500,1
6556,1003,374,1
6557,1003,913,1
6558,1003,294,1
6559,1003,572,1
6560,1003,991,1
6561,1003,230,1
6562,1003,312,1
6563,1003,1115,1
6564,1003,207,1
6565,1003,1073,1
6566,1003,286,1
6567,1003,369,1
6568,1003,346,1
6569,1003,863,1
6570,1003,120,1
6571,1003,38,1
6572,1003,434,1
6573,1003,690,1
6574,1003,1002,1
6575,1003,13,1
6576,1003,1083,1
6577,1003,187,1
6578,1003,6,1
6579,1003,788,1
6580,1005,254,1
6581,1005,876,1
6582,1005,991,1
6583,1005,231,1
6584,1028,949,1
6585,1028,951,1
6586,1028,560,1
6587,1028,570,1
6588,1028,300,1
6589,1028,489,1
6590,1028,53,1
6591,1028,653,1
6592,1028,741,1
6593,1041,311,1
6594,1041,970,1
6595,1041,752,1
6596,1109,895,1
6597,1109,178,1
6598,1109,512,1
6599,1109,83,1
6600,1109,1055,1
6601,1109,388,1
6602,1109,432,1
6603,1109,762,1
6604,1109,395,1
6605,1109,138,1
6606,1109,1016,1
6607,1109,1064,1
6608,1109,457,1
6609,1109,801,1
6610,1109,431,1
6611,1109,141,1
6612,1109,213,1
6613,1109,910,1
6614,1109,886,1
6615,1109,586,1
6616,1109,659,1
6617,1109,834,1
6618,1109,70,1
6619,1109,303,1
6620,1109,931,1
6621,1109,630,1
6622,1109,2,1
6623,1109,271,1
6624,1109,42,1
6625,1109,233,1
6626,1109,1052,1
6627,1109,473,1
6628,1109,156,1
6629,1109,915,1
6630,1109,1065,1
6631,1109,371,1
6632,1109,459,1
6633,1109,35,1
6634,1109,639,1
6635,1109,331,1
6636,1109,679,1
6637,1109,673,1
6638,1118,999,1
6639,1118,50,1
6640,1118,219,1
6641,1118,989,1
6642,1118,333,1
6643,1118,623,1
6644,1118,817,1
6645,1118,877,1
6646,1118,605,1
6647,1118,1024,1
6648,1118,479,1
6649,1118,191,1
6650,1118,330,1
6651,1118,149,1
6652,1118,503,1
6653,1118,690,1
6654,1118,911,1
6655,1118,467,1
6656,1118,757,1
6657,1118,77,1
6658,1118,157,1
6659,1118,571,1
6660,1118,304,1
6661,1118,850,1
6662,1118,939,1
6663,1118,779,1
6664,1118,584,1
6665,1118,189,1
6666,1118,557,1
6667,1118,344,1
6668,1118,313,1
6669,1118,719,1
6670,1118,1068,1
6671,1118,593,1
6672,1118,979,1
6673,1118,545,1
6674,1118,883,1
6675,1118,706,1
6676,1118,25,1
6677,1118,215,1
6678,1118,897,1
6679,1118,971,1
6680,1118,937,1
6681,1118,760,1
6682,1118,428,1
6683,1118,210,1
6684,1118,820,1
6685,1118,87,1
6686,1118,515,1
6687,1118,616,1
6688,1118,342,1
6689,1118,341,1
6690,1118,38,1
6691,1118,103,1
6692,1118,871,1
6693,1118,5,1
6694,1118,481,1
6695,1118,43,1
6696,1118,550,1
6697,1118,568,1
6698,1118,783,1
6699,1118,1099,1
6700,1118,243,1
6701,1118,350,1
6702,1118,575,1
6703,1118,320,1
6704,1118,862,1
6705,1118,418,1
6706,1118,204,1
6707,1118,32,1
6708,1118,429,1
6709,1118,610,1
6710,1118,916,1
6711,1118,1011,1
6712,1118,15,1
6713,1118,1001,1
6714,1118,1104,1
6715,1118,1044,1
6716,1118,996,1
6717,1118,926,1
6718,1118,488,1
6719,1118,864,1
6720,1118,423,1
6721,1118,876,1
6722,1118,258,1
6723,1118,97,1
6724,1118,598,1
6725,1118,61,1
6726,1118,316,1
6727,1118,684,1
6728,1118,95,1
6729,1118,787,1
6730,1118,946,1
6731,1118,841,1
6732,1118,300,1
6733,1118,1064,1
6734,1118,840,1
6735,1118,62,1
6736,1118,110,1
6737,1118,294,1
6738,1118,459,1
6739,1118,70,1
6740,1118,137,1
6741,1118,1112,1
6742,1118,1096,1
6743,1118,440,1
6744,1118,275,1
6745,1118,856,1
6746,1118,878,1
6747,1118,277,1
6748,1118,122,1
6749,1118,318,1
6750,1118,675,1
6751,1118,721,1
6752,1118,27,1
6753,1118,790,1
6754,1118,92,1
6755,1118,797,1
6756,1118,480,1
6757,1118,282,1
6758,1118,750,1
6759,1118,1070,1
6760,1118,562,1
6761,1118,980,1
6762,1118,425,1
6763,1118,1101,1
6764,1118,334,1
6765,1118,414,1
6766,1118,484,1
6767,1118,806,1
6768,1118,408,1
6769,1118,489,1
6770,1118,811,1
6771,1118,90,1
6772,1118,1105,1
6773,1118,323,1
6774,1118,346,1
6775,1118,906,1
6776,1118,857,1
6777,1118,992,1
6778,1118,611,1
6779,1118,625,1
6780,1118,521,1
6781,1118,324,1
6782,1118,287,1
6783,1118,945,1
6784,1118,963,1
6785,1118,356,1
6786,1118,99,1
6787,1118,983,1
6788,1118,767,1
6789,1118,1019,1
6790,1118,961,1
6791,1118,441,1
6792,1118,863,1
6793,1118,496,1
6794,1118,974,1
6795,1118,942,1
6796,1118,452,1
6797,1118,74,1
6798,1118,742,1
6799,1118,491,1
6800,1118,1040,1
6801,1118,631,1
6802,1118,1054,1
6803,1118,29,1
6804,1118,169,1
6805,1118,133,1
6806,1118,560,1
6807,1118,698,1
6808,1118,1002,1
6809,1118,924,1
6810,1118,202,1
6811,1118,800,1
6812,1118,273,1
6813,1118,118,1
6814,1118,284,1
6815,1118,23,1
6816,1118,123,1
6817,1118,737,1
6818,1118,439,1
6819,1118,831,1
6820,1118,336,1
6821,1118,833,1
6822,1118,240,1
6823,1118,813,1
6824,1118,49,1
6825,1118,40,1
6826,1118,228,1
6827,1118,457,1
6828,1118,915,1
6829,1118,1092,1
6830,1118,663,1
6831,1118,1062,1
6832,1118,254,1
6833,1118,751,1
6834,1118,994,1
6835,1118,699,1
6836,1118,151,1
6837,1118,709,1
6838,1118,1063,1
6839,1118,250,1
6840,1118,640,1
6841,1118,397,1
6842,1118,424,1
6843,1118,20,1
6844,1118,586,1
6845,1118,587,1
6846,1118,160,1
6847,1118,13,1
6848,1118,770,1
6849,1118,885,1
6850,1118,646,1
6851,1118,487,1
6852,1118,322,1
6853,46,89,0
6854,46,259,0
6855,46,831,0
6856,46,794,0
6857,46,791,0
6858,46,661,0
6859,46,992,0
6860,46,552,0
6861,46,1033,0
6862,46,116,0
6863,46,137,0
6864,46,973,0
6865,46,986,0
6866,46,1049,0
6867,46,534,0
6868,46,594,0
6869,46,266,0
6870,46,313,0
6871,46,123,0
6872,46,5,0
6873,46,181,0
6874,46,823,0
6875,46,593,0
6876,46,827,0
6877,46,768,0
6878,46,1074,0
6879,46,950,0
6880,46,422,0
6881,46,301,0
6882,46,1008,0
6883,46,167,0
6884,46,694,0
6885,46,1102,0
6886,46,231,0
6887,46,269,0
6888,46,15,0
6889,46,194,0
6890,46,1056,0
6891,46,460,0
6892,46,746,0
6893,46,122,0
6894,46,110,0
6895,46,639,0
6896,46,246,0
6897,46,988,0
6898,46,836,0
6899,46,829,0
6900,46,325,0
6901,46,191,0
6902,46,348,0
6903,46,1006,0
6904,46,845,0
6905,46,323,0
6906,46,287,0
6907,46,489,0
6908,46,175,0
6909,46,139,0
6910,46,267,0
6911,46,1096,0
6912,46,868,0
6913,46,72,0
6914,46,501,0
6915,46,223,0
6916,46,975,0
6917,46,574,0
6918,46,621,0
6919,46,846,0
6920,46,439,0
6921,46,625,0
6922,46,91,0
6923,46,645,0
6924,46,824,0
6925,46,396,0
6926,46,406,0
6927,46,415,0
6928,46,412,0
6929,46,963,0
6930,46,902,0
6931,46,718,0
6932,46,169,0
6933,46,995,0
6934,46,514,0
6935,46,715,0
6936,46,803,0
6937,46,1072,0
6938,46,774,0
6939,46,623,0
6940,46,1084,0
6941,46,955,0
6942,46,117,0
6943,46,1003,0
6944,46,753,0
6945,46,376,0
6946,46,1053,0
6947,46,346,0
6948,46,480,0
6949,46,212,0
6950,46,162,0
6951,46,125,0
6952,46,6,0
6953,46,389,0
6954,46,130,0
6955,46,771,0
6956,46,168,0
6957,46,217,0
6958,46,414,0
6959,46,272,0
6960,46,759,0
6961,46,350,0
6962,46,554,0
6963,46,864,0
6964,46,279,0
6965,46,336,0
6966,46,601,0
6967,46,315,0
6968,46,425,0
6969,46,652,0
6970,46,877,0
6971,46,806,0
6972,46,705,0
6973,46,980,0
6974,46,176,0
6975,46,56,0
6976,46,526,0
6977,46,994,0
6978,46,400,0
6979,46,535,0
6980,46,26,0
6981,46,1031,0
6982,46,855,0
6983,46,365,0
6984,46,364,0
6985,46,143,0
6986,46,653,0
6987,46,136,0
6988,46,676,0
6989,46,152,0
6990,46,421,0
6991,46,261,0
6992,46,792,0
6993,46,671,0
6994,46,861,0
6995,46,533,0
6996,46,817,0
6997,46,784,0
6998,46,935,0
6999,46,208,0
7000,46,438,0
7001,46,819,0
7002,46,370,0
7003,46,996,0
7004,46,657,0
7005,46,830,0
7006,46,871,0
7007,46,229,0
7008,46,230,0
7009,46,893,0
7010,46,428,0
7011,46,245,0
7012,46,862,0
7013,46,234,0
7014,46,361,0
7015,46,525,0
7016,46,253,0
7017,46,1059,0
7018,46,1109,0
7019,46,219,0
7020,46,691,0
7021,46,860,0
7022,46,371,0
7023,46,670,0
7024,46,648,0
7025,46,437,0
7026,46,1007,0
7027,46,251,0
7028,46,667,0
7029,46,800,0
7030,46,409,0
7031,46,568,0
7032,46,306,0
7033,46,262,0
7034,46,80,0
7035,46,695,0
7036,46,74,0
7037,46,1114,0
7038,46,567,0
7039,46,564,0
7040,46,521,0
7041,46,455,0
7042,46,835,0
7043,46,611,0
7044,46,441,0
7045,46,993,0
7046,46,891,0
7047,46,79,0
7048,46,156,0
7049,46,954,0
7050,46,643,0
7051,46,3,0
7052,46,961,0
7053,46,880,0
7054,46,65,0
7055,46,897,0
7056,46,863,0
7057,46,748,0
7058,46,201,0
7059,46,1069,0
7060,46,735,0
7061,46,720,0
7062,46,284,0
7063,46,1034,0
7064,46,565,0
7065,46,173,0
7066,46,690,0
7067,46,924,0
7068,46,475,0
7069,46,160,0
7070,46,934,0
7071,46,901,0
7072,46,1004,0
7073,46,214,0
7074,46,324,0
7075,46,810,0
7076,46,446,0
7077,46,596,0
7078,46,656,0
7079,46,14,0
7080,46,1024,0
7081,46,1038,0
7082,46,1071,0
7083,46,343,0
7084,46,1092,0
7085,46,651,0
7086,51,209,0
7087,51,705,0
7088,51,988,0
7089,51,728,0
7090,51,620,0
7091,51,1081,0
7092,51,680,0
7093,51,394,0
7094,51,245,0
7095,51,600,0
7096,51,1007,0
7097,51,501,0
7098,51,1049,0
7099,51,794,0
7100,51,613,0
7101,51,861,0
7102,51,966,0
7103,51,863,0
7104,51,353,0
7105,51,589,0
7106,51,1018,0
7107,51,528,0
7108,51,205,0
7109,51,707,0
7110,51,108,0
7111,51,606,0
7112,51,492,0
7113,51,196,0
7114,51,881,0
7115,51,895,0
7116,51,850,0
7117,51,953,0
7118,51,116,0
7119,51,1090,0
7120,51,704,0
7121,51,768,0
7122,51,530,0
7123,51,527,0
7124,51,718,0
7125,51,1095,0
7126,51,654,0
7127,51,872,0
7128,51,214,0
7129,51,54,0
7130,51,623,0
7131,51,633,0
7132,51,808,0
7133,51,898,0
7134,51,710,0
7135,51,278,0
7136,51,921,0
7137,51,468,0
7138,51,345,0
7139,57,839,0
7140,57,217,0
7141,57,730,0
7142,57,845,0
7143,57,564,0
7144,57,409,0
7145,57,988,0
7146,57,768,0
7147,57,928,0
7148,57,695,0
7149,57,836,0
7150,57,299,0
7151,57,467,0
7152,57,1057,0
7153,57,160,0
7154,57,372,0
7155,57,1074,0
7156,57,130,0
7157,57,297,0
7158,57,720,0
7159,57,267,0
7160,57,1110,0
7161,57,670,0
7162,57,152,0
7163,57,1090,0
7164,57,489,0
7165,57,4,0
7166,57,589,0
7167,57,1012,0
7168,57,1108,0
7169,57,388,0
7170,57,265,0
7171,57,542,0
7172,57,353,0
7173,57,1114,0
7174,57,699,0
7175,57,872,0
7176,57,473,0
7177,57,821,0
7178,57,1013,0
7179,57,551,0
7180,57,42,0
7181,57,671,0
7182,57,334,0
7183,57,505,0
7184,57,175,0
7185,57,923,0
7186,57,104,0
7187,57,702,0
7188,57,981,0
7189,57,92,0
7190,57,389,0
7191,57,783,0
7192,57,173,0
7193,57,81,0
7194,57,1022,0
7195,57,70,0
7196,57,1009,0
7197,57,662,0
7198,57,228,0
7199,57,365,0
7200,57,881,0
7201,57,1040,0
7202,57,422,0
7203,57,1014,0
7204,57,773,0
7205,57,1098,0
7206,57,941,0
7207,57,84,0
7208,57,328,0
7209,57,664,0
7210,57,864,0
7211,57,1065,0
7212,57,962,0
7213,57,969,0
7214,57,570,0
7215,57,229,0
7216,57,47,0
7217,57,3,0
7218,57,405,0
7219,57,1115,0
7220,57,1069,0
7221,57,411,0
7222,57,975,0
7223,57,674,0
7224,57,870,0
7225,57,1026,0
7226,57,701,0
7227,57,617,0
7228,57,946,0
7229,57,395,0
7230,57,758,0
7231,57,179,0
7232,57,1085,0
7233,57,692,0
7234,57,999,0
7235,57,419,0
7236,57,740,0
7237,57,735,0
7238,57,696,0
7239,57,653,0
7240,57,362,0
7241,57,883,0
7242,57,214,0
7243,57,885,0
7244,57,206,0
7245,57,184,0
7246,57,850,0
7247,57,114,0
7248,57,679,0
7249,57,113,0
7250,57,139,0
7251,57,780,0
7252,57,437,0
7253,57,475,0
7254,57,605,0
7255,57,667,0
7256,57,155,0
7257,57,637,0
7258,57,167,0
7259,57,340,0
7260,57,614,0
7261,57,603,0
7262,57,145,0
7263,57,566,0
7264,57,760,0
7265,57,831,0
7266,57,838,0
7267,57,955,0
7268,57,278,0
7269,57,421,0
7270,57,417,0
7271,57,942,0
7272,57,919,0
7273,57,796,0
7274,57,1056,0
7275,57,279,0
7276,57,1049,0
7277,57,789,0
7278,57,1061,0
7279,57,1084,0
7280,57,430,0
7281,57,588,0
7282,57,935,0
7283,57,481,0
7284,57,290,0
7285,57,549,0
7286,57,579,0
7287,57,629,0
7288,57,207,0
7289,57,507,0
7290,57,920,0
7291,57,914,0
7292,57,1000,0
7293,57,1072,0
7294,57,893,0
7295,57,968,0
7296,57,291,0
7297,57,465,0
7298,57,44,0
7299,57,1081,0
7300,57,99,0
7301,57,1028,0
7302,57,754,0
7303,57,263,0
7304,57,1097,0
7305,57,50,0
7306,57,337,0
7307,57,995,0
7308,57,599,0
7309,57,134,0
7310,57,892,0
7311,57,698,0
7312,57,309,0
7313,57,452,0
7314,57,842,0
7315,57,1109,0
7316,57,820,0
7317,57,890,0
7318,57,242,0
7319,57,904,0
7320,57,759,0
7321,57,513,0
7322,57,1041,0
7323,57,1036,0
7324,57,869,0
7325,57,514,0
7326,57,20,0
7327,57,375,0
7328,57,274,0
7329,57,895,0
7330,57,571,0
7331,57,360,0
7332,57,201,0
7333,57,978,0
7334,57,516,0
7335,57,34,0
7336,57,342,0
7337,57,211,0
7338,57,120,0
7339,57,1038,0
7340,57,161,0
7341,57,966,0
7342,57,172,0
7343,57,1077,0
7344,57,335,0
7345,57,922,0
7346,57,1045,0
7347,57,930,0
7348,57,1104,0
7349,57,448,0
7350,57,197,0
7351,57,561,0
7352,57,112,0
7353,57,921,0
7354,57,739,0
7355,57,286,0
7356,57,210,0
7357,57,958,0
7358,57,964,0
7359,57,262,0
7360,57,1070,0
7361,57,851,0
7362,57,434,0
7363,57,779,0
7364,57,8,0
7365,57,399,0
7366,57,855,0
7367,57,65,0
7368,57,87,0
7369,57,607,0
7370,57,827,0
7371,57,534,0
7372,57,12,0
7373,57,909,0
7374,57,455,0
7375,57,181,0
7376,57,1008,0
7377,57,896,0
7378,57,239,0
7379,57,312,0
7380,57,816,0
7381,57,888,0
7382,57,1118,0
7383,57,601,0
7384,57,843,0
7385,57,949,0
7386,57,433,0
