,TF,Target,Label
8591,1392,958,1
8592,1392,1363,1
8593,1392,4,1
8594,1392,438,1
8595,1392,621,1
8596,1392,1403,1
8597,1392,1501,1
8598,1392,175,1
8599,1392,1297,1
8600,1392,701,1
8601,1392,1458,1
8602,1392,785,1
8603,1392,1052,1
8604,1392,826,1
8605,1392,623,1
8606,1392,1430,1
8607,1392,1082,1
8608,1392,739,1
8609,1392,762,1
8610,1392,827,1
8611,1392,714,1
8612,1392,1218,1
8613,1392,1009,1
8614,1392,1125,1
8615,1392,1402,1
8616,1392,112,1
8617,1392,1099,1
8618,1392,517,1
8619,1392,413,1
8620,1392,875,1
8621,1392,1145,1
8622,1392,1411,1
8623,1392,119,1
8624,1392,1332,1
8625,1392,1085,1
8626,1392,372,1
8627,1392,281,1
8628,1392,619,1
8629,1392,266,1
8630,1392,1139,1
8631,1392,973,1
8632,1392,129,1
8633,1392,1443,1
8634,1392,592,1
8635,1392,618,1
8636,1392,686,1
8637,1392,1235,1
8638,1392,1093,1
8639,1392,1134,1
8640,1392,54,1
8641,1392,751,1
8642,1392,886,1
8643,1392,140,1
8644,1392,29,1
8645,1392,1096,1
8646,1392,436,1
8647,1392,993,1
8648,1392,298,1
8649,1392,214,1
8650,1392,1585,1
8651,1392,1503,1
8652,1392,1519,1
8653,1392,389,1
8654,1392,1478,1
8655,1392,892,1
8656,1392,1372,1
8657,1392,1223,1
8658,1392,1550,1
8659,1392,1245,1
8660,1392,371,1
8661,1392,89,1
8662,1392,1608,1
8663,1392,210,1
8664,1392,1257,1
8665,1392,679,1
8666,1392,367,1
8667,1392,951,1
8668,1392,747,1
8669,1392,1135,1
8670,1392,753,1
8671,1392,499,1
8672,1392,167,1
8673,1392,925,1
8674,1392,1071,1
8675,1392,1155,1
8676,1392,1563,1
8677,1392,183,1
8678,1392,1240,1
8679,1392,369,1
8680,1392,1428,1
8681,1392,342,1
8682,1392,809,1
8683,1392,478,1
8684,1392,939,1
8685,1392,256,1
8686,1392,11,1
8687,1392,134,1
8688,1392,1044,1
8689,1392,279,1
8690,1392,384,1
8691,1392,1568,1
8692,1392,1152,1
8693,1392,1474,1
8694,1392,931,1
8695,1392,1347,1
8696,1392,219,1
8697,1392,781,1
8698,1392,588,1
8699,1392,191,1
8700,1392,1607,1
8701,1392,911,1
8702,1392,432,1
8703,1392,563,1
8704,1392,1515,1
8705,1392,1439,1
8706,1392,200,1
8707,1392,629,1
8708,1392,1551,1
8709,1392,650,1
8710,1392,934,1
8711,1392,1302,1
8712,1392,763,1
8713,1392,880,1
8714,1392,561,1
8715,1392,1541,1
8716,1392,204,1
8717,1392,1037,1
8718,1392,460,1
8719,1392,995,1
8720,1392,1108,1
8721,1392,915,1
8722,1392,1489,1
8723,1392,694,1
8724,1392,322,1
8725,1392,301,1
8726,1392,1230,1
8727,1392,401,1
8728,1392,752,1
8729,1392,1494,1
8730,1392,492,1
8731,1392,1059,1
8732,1392,577,1
8733,1392,1314,1
8734,1392,154,1
8735,1392,1420,1
8736,1392,1425,1
8737,1392,1294,1
8738,1392,1570,1
8739,1392,586,1
8740,1392,828,1
8741,1392,645,1
8742,1392,630,1
8743,1392,918,1
8744,1392,1389,1
8745,1392,1151,1
8746,1392,685,1
8747,1392,876,1
8748,1392,326,1
8749,1392,537,1
8750,1392,355,1
8751,1392,350,1
8752,1392,274,1
8753,1392,610,1
8754,1392,1103,1
8755,1392,539,1
8756,1392,31,1
8757,1392,1536,1
8758,1392,765,1
8759,1392,1241,1
8760,1392,1197,1
8761,1392,118,1
8762,1392,1582,1
8763,1392,1499,1
8764,1392,599,1
8765,1392,106,1
8766,1392,569,1
8767,1392,141,1
8768,1392,1185,1
8769,1392,1281,1
8770,1429,87,1
8771,1429,204,1
8772,1429,488,1
8773,1429,1584,1
8774,1429,1566,1
8775,1429,401,1
8776,1429,468,1
8777,1429,814,1
8778,1429,73,1
8779,1429,222,1
8780,1429,981,1
8781,1429,341,1
8782,1429,452,1
8783,1429,1505,1
8784,1429,694,1
8785,1429,1007,1
8786,1429,478,1
8787,1429,710,1
8788,1429,1244,1
8789,1429,499,1
8790,1429,526,1
8791,1429,867,1
8792,1429,20,1
8793,1429,794,1
8794,1429,1426,1
8795,1429,1009,1
8796,1429,1415,1
8797,1429,537,1
8798,1429,1314,1
8799,1429,911,1
8800,1429,753,1
8801,1429,615,1
8802,1429,156,1
8803,1429,959,1
8804,1429,1258,1
8805,1429,731,1
8806,1429,831,1
8807,1429,1411,1
8808,1429,1597,1
8809,1429,1137,1
8810,1429,1580,1
8811,1429,995,1
8812,1429,358,1
8813,1429,262,1
8814,1429,1409,1
8815,1429,809,1
8816,1429,1442,1
8817,1429,1497,1
8818,1429,325,1
8819,1429,50,1
8820,1429,456,1
8821,1429,726,1
8822,1429,996,1
8823,1429,730,1
8824,1429,188,1
8825,1429,1553,1
8826,1429,916,1
8827,1429,688,1
8828,1429,203,1
8829,1429,59,1
8830,1429,344,1
8831,1429,728,1
8832,1429,312,1
8833,1429,722,1
8834,1429,1403,1
8835,1429,635,1
8836,1429,353,1
8837,1429,773,1
8838,1429,1059,1
8839,1429,199,1
8840,1429,18,1
8841,1429,245,1
8842,1429,1081,1
8843,1429,492,1
8844,1429,1617,1
8845,1429,210,1
8846,1429,391,1
8847,1429,1075,1
8848,1429,652,1
8849,1429,883,1
8850,1429,251,1
8851,1429,1501,1
8852,1429,1208,1
8853,1429,503,1
8854,1429,1541,1
8855,1429,446,1
8856,1429,1140,1
8857,1429,536,1
8858,1429,1545,1
8859,1429,57,1
8860,1429,402,1
8861,1429,408,1
8862,1429,221,1
8863,1429,1480,1
8864,1429,46,1
8865,1429,1538,1
8866,1429,988,1
8867,1429,863,1
8868,1429,441,1
8869,1429,1032,1
8870,1429,1495,1
8871,1429,110,1
8872,1429,661,1
8873,1429,1310,1
8874,1429,208,1
8875,1429,1106,1
8876,1429,936,1
8877,1429,918,1
8878,1429,1095,1
8879,1429,1567,1
8880,1429,1509,1
8881,1429,497,1
8882,1429,1348,1
8883,1429,982,1
8884,1429,433,1
8885,1429,173,1
8886,1429,585,1
8887,1429,1182,1
8888,1429,16,1
8889,1429,146,1
8890,1429,1447,1
8891,1429,1074,1
8892,1429,1413,1
8893,1429,1578,1
8894,1429,1530,1
8895,1429,725,1
8896,1429,630,1
8897,1429,1398,1
8898,1429,1506,1
8899,1429,1188,1
8900,1429,738,1
8901,1429,99,1
8902,1429,348,1
8903,1429,65,1
8904,1438,1505,1
8905,1438,451,1
8906,1438,563,1
8907,1438,359,1
8908,1438,178,1
8909,1438,964,1
8910,1438,1589,1
8911,1438,1362,1
8912,1438,1565,1
8913,1438,646,1
8914,1438,269,1
8915,1438,110,1
8916,1438,1299,1
8917,1438,784,1
8918,1438,1015,1
8919,1438,1157,1
8920,1438,64,1
8921,1438,349,1
8922,1438,290,1
8923,1438,653,1
8924,1438,1319,1
8925,1438,592,1
8926,1438,32,1
8927,1438,1458,1
8928,1438,1034,1
8929,1438,983,1
8930,1438,456,1
8931,1438,1014,1
8932,1438,154,1
8933,1438,1390,1
8934,1438,45,1
8935,1438,1240,1
8936,1438,984,1
8937,1438,1591,1
8938,1438,1534,1
8939,1438,634,1
8940,1438,360,1
8941,1438,271,1
8942,1438,1576,1
8943,1438,636,1
8944,1438,1339,1
8945,1438,759,1
8946,1438,821,1
8947,1448,756,1
8948,1448,189,1
8949,1448,531,1
8950,1448,111,1
8951,1448,1280,1
8952,1448,543,1
8953,1448,1496,1
8954,1448,436,1
8955,1448,568,1
8956,1448,455,1
8957,1448,489,1
8958,1448,581,1
8959,1448,665,1
8960,1448,553,1
8961,1448,1,1
8962,1448,264,1
8963,1448,1306,1
8964,1448,880,1
8965,1448,1096,1
8966,1448,1043,1
8967,1448,1374,1
8968,1448,446,1
8969,1448,1009,1
8970,1448,848,1
8971,1448,641,1
8972,1448,396,1
8973,1448,144,1
8974,1448,460,1
8975,1448,51,1
8976,1448,112,1
8977,1448,628,1
8978,1448,245,1
8979,1448,978,1
8980,1448,127,1
8981,1448,1193,1
8982,1448,1591,1
8983,1448,1243,1
8984,1448,260,1
8985,1448,1056,1
8986,1448,1319,1
8987,1448,294,1
8988,1448,616,1
8989,1448,1418,1
8990,1448,1091,1
8991,1448,948,1
8992,1448,1290,1
8993,1448,1505,1
8994,1448,1087,1
8995,1448,1272,1
8996,1448,941,1
8997,1448,362,1
8998,1448,1111,1
8999,1448,784,1
9000,1448,726,1
9001,1448,1024,1
9002,1448,1134,1
9003,1448,898,1
9004,1448,93,1
9005,1448,1542,1
9006,1448,258,1
9007,1448,373,1
9008,1448,249,1
9009,1448,511,1
9010,1448,542,1
9011,1448,1386,1
9012,1448,969,1
9013,1448,733,1
9014,1448,1293,1
9015,1448,1001,1
9016,1448,716,1
9017,1448,526,1
9018,1448,291,1
9019,1448,1324,1
9020,1448,1004,1
9021,1448,683,1
9022,1448,1208,1
9023,1448,540,1
9024,1448,1256,1
9025,1448,211,1
9026,1448,807,1
9027,1448,1431,1
9028,1448,1499,1
9029,1448,358,1
9030,1448,341,1
9031,1448,380,1
9032,1448,31,1
9033,1448,1242,1
9034,1448,390,1
9035,1448,768,1
9036,1448,1391,1
9037,1448,1562,1
9038,1448,1367,1
9039,1448,465,1
9040,1448,1498,1
9041,1448,311,1
9042,1448,1125,1
9043,1448,873,1
9044,1448,1567,1
9045,1448,829,1
9046,1448,736,1
9047,1448,765,1
9048,1448,854,1
9049,1448,441,1
9050,1448,1244,1
9051,1448,1241,1
9052,1448,1061,1
9053,1448,1158,1
9054,1448,594,1
9055,1452,1303,1
9056,1452,1529,1
9057,1452,471,1
9058,1452,1191,1
9059,1452,726,1
9060,1452,1611,1
9061,1452,402,1
9062,1452,936,1
9063,1452,1137,1
9064,1452,247,1
9065,1452,510,1
9066,1452,1449,1
9067,1452,467,1
9068,1452,765,1
9069,1452,367,1
9070,1452,242,1
9071,1452,319,1
9072,1452,939,1
9073,1452,1560,1
9074,1452,459,1
9075,1452,229,1
9076,1452,853,1
9077,1452,326,1
9078,1452,649,1
9079,1452,246,1
9080,1452,1584,1
9081,1452,721,1
9082,1452,1317,1
9083,1452,310,1
9084,1452,1096,1
9085,1452,1273,1
9086,1452,129,1
9087,1452,1306,1
9088,1452,883,1
9089,1452,832,1
9090,1452,89,1
9091,1452,628,1
9092,1452,344,1
9093,1452,671,1
9094,1452,1610,1
9095,1452,1236,1
9096,1452,1056,1
9097,1452,1619,1
9098,1452,256,1
9099,1452,432,1
9100,1452,1239,1
9101,1452,222,1
9102,1452,725,1
9103,1452,751,1
9104,1452,1126,1
9105,1452,411,1
9106,1452,49,1
9107,1452,481,1
9108,1452,1271,1
9109,1452,1218,1
9110,1452,1422,1
9111,1452,1525,1
9112,1452,633,1
9113,1452,662,1
9114,1452,1194,1
9115,1452,51,1
9116,1452,1072,1
9117,1452,369,1
9118,1452,144,1
9119,1452,480,1
9120,1452,1290,1
9121,1452,1182,1
9122,1452,111,1
9123,1452,1608,1
9124,1452,599,1
9125,1452,826,1
9126,1452,1491,1
9127,1452,1034,1
9128,1452,1064,1
9129,1452,1583,1
9130,1452,1261,1
9131,1452,1155,1
9132,1452,1144,1
9133,1452,1117,1
9134,1452,1581,1
9135,1452,868,1
9136,1452,967,1
9137,1452,1442,1
9138,1452,1157,1
9139,1452,153,1
9140,1452,668,1
9141,1452,843,1
9142,1452,1549,1
9143,1452,956,1
9144,1452,695,1
9145,1452,235,1
9146,1452,214,1
9147,1452,1473,1
9148,1452,399,1
9149,1452,741,1
9150,1452,935,1
9151,1452,977,1
9152,1452,1348,1
9153,1452,1347,1
9154,1452,1286,1
9155,1452,572,1
9156,1452,107,1
9157,1452,794,1
9158,1452,315,1
9159,1452,200,1
9160,1452,498,1
9161,1452,998,1
9162,1452,506,1
9163,1452,706,1
9164,1452,1520,1
9165,1452,914,1
9166,1452,117,1
9167,1452,86,1
9168,1452,371,1
9169,1452,975,1
9170,1452,638,1
9171,1452,16,1
9172,1452,449,1
9173,1452,1141,1
9174,1452,13,1
9175,1452,10,1
9176,1452,121,1
9177,1452,969,1
9178,1452,763,1
9179,1452,1447,1
9180,1452,307,1
9181,1452,928,1
9182,1452,642,1
9183,1452,193,1
9184,1452,1180,1
9185,1452,1145,1
9186,1452,54,1
9187,1452,410,1
9188,1452,1573,1
9189,1452,886,1
9190,1452,543,1
9191,1452,447,1
9192,1452,990,1
9193,1452,424,1
9194,1452,37,1
9195,1452,740,1
9196,1452,155,1
9197,1452,608,1
9198,1452,1071,1
9199,1452,20,1
9200,1452,1152,1
9201,1452,238,1
9202,1452,523,1
9203,1452,1534,1
9204,1452,591,1
9205,1452,1362,1
9206,1452,1149,1
9207,1452,1435,1
9208,1452,1178,1
9209,1452,1394,1
9210,1452,1041,1
9211,1452,677,1
9212,1452,1220,1
9213,1452,7,1
9214,1452,966,1
9215,1452,1570,1
9216,1452,1547,1
9217,1452,466,1
9218,1452,1319,1
9219,1452,660,1
9220,1452,812,1
9221,1452,952,1
9222,1452,1199,1
9223,1452,719,1
9224,1452,644,1
9225,1452,475,1
9226,1452,837,1
9227,1452,1314,1
9228,1452,1444,1
9229,1452,989,1
9230,1452,416,1
9231,1452,1256,1
9232,1452,1316,1
9233,1452,415,1
9234,1452,384,1
9235,1452,1066,1
9236,1452,1528,1
9237,1452,1448,1
9238,1452,744,1
9239,1452,953,1
9240,1452,1134,1
9241,1452,588,1
9242,1452,370,1
9243,1452,356,1
9244,1452,1354,1
9245,1452,358,1
9246,1452,1057,1
9247,1452,646,1
9248,1452,1264,1
9249,1452,44,1
9250,1452,350,1
9251,1452,667,1
9252,1452,1289,1
9253,1452,32,1
9254,1452,858,1
9255,1452,513,1
9256,1452,1257,1
9257,1452,1342,1
9258,1452,177,1
9259,1452,1255,1
9260,1452,683,1
9261,1452,983,1
9262,1452,1140,1
9263,1452,1400,1
9264,1452,1242,1
9265,1452,21,1
9266,1452,709,1
9267,1452,948,1
9268,1452,811,1
9269,1452,1593,1
9270,1452,757,1
9271,1452,341,1
9272,1452,1032,1
9273,1452,691,1
9274,1452,603,1
9275,1452,630,1
9276,1452,1188,1
9277,1452,568,1
9278,1452,1450,1
9279,1452,996,1
9280,1452,636,1
9281,1452,1454,1
9282,1452,1384,1
9283,1452,517,1
9284,1452,316,1
9285,1452,65,1
9286,1452,937,1
9287,1452,446,1
9288,1452,547,1
9289,1452,24,1
9290,1452,1496,1
9291,1452,197,1
9292,1452,1604,1
9293,1452,897,1
9294,1452,851,1
9295,1452,1436,1
9296,1452,1070,1
9297,1452,1425,1
9298,1452,14,1
9299,1452,1143,1
9300,1452,305,1
9301,1452,1417,1
9302,1452,532,1
9303,1452,116,1
9304,1452,665,1
9305,1452,258,1
9306,1452,30,1
9307,1452,720,1
9308,1452,1185,1
9309,1452,575,1
9310,1452,145,1
9311,1452,529,1
9312,1452,380,1
9313,1452,750,1
9314,1452,570,1
9315,1452,1501,1
9316,1452,1572,1
9317,1452,257,1
9318,1452,295,1
9319,1452,334,1
9320,1452,1443,1
9321,1452,900,1
9322,1452,531,1
9323,1452,268,1
9324,1452,469,1
9325,1452,1532,1
9326,1452,955,1
9327,1452,1067,1
9328,1452,255,1
9329,1452,1531,1
9330,1452,70,1
9331,1452,1509,1
9332,1452,48,1
9333,1452,101,1
9334,1452,731,1
9335,1452,1184,1
9336,1452,1511,1
9337,1452,389,1
9338,1452,139,1
9339,1452,749,1
9340,1452,1267,1
9341,1452,1333,1
9342,1452,1054,1
9343,1478,205,1
9344,1478,477,1
9345,1478,1108,1
9346,1478,1328,1
9347,1478,866,1
9348,1478,1255,1
9349,1478,642,1
9350,1478,400,1
9351,1478,362,1
9352,1478,1275,1
9353,1478,881,1
9354,1478,1180,1
9355,1478,725,1
9356,1478,1023,1
9357,1478,418,1
9358,1478,741,1
9359,1478,731,1
9360,1478,1196,1
9361,1478,360,1
9362,1478,1064,1
9363,1478,8,1
9364,1478,1411,1
9365,1478,1359,1
9366,1478,1090,1
9367,1478,439,1
9368,1478,1425,1
9369,1478,648,1
9370,1478,1258,1
9371,1478,809,1
9372,1478,297,1
9373,1478,1407,1
9374,1478,953,1
9375,1478,1041,1
9376,1478,667,1
9377,1478,1125,1
9378,1478,1271,1
9379,1478,907,1
9380,1478,670,1
9381,1478,10,1
9382,1478,520,1
9383,1478,641,1
9384,1478,483,1
9385,1478,355,1
9386,1478,578,1
9387,1478,107,1
9388,1478,1458,1
9389,1478,1078,1
9390,1478,1446,1
9391,1478,913,1
9392,1478,251,1
9393,1478,862,1
9394,1478,43,1
9395,1478,1386,1
9396,1478,1018,1
9397,1478,1075,1
9398,1478,1026,1
9399,1478,295,1
9400,1478,1345,1
9401,1478,1424,1
9402,1478,1164,1
9403,1478,105,1
9404,1478,887,1
9405,1478,1489,1
9406,1478,1593,1
9407,1478,212,1
9408,1478,760,1
9409,1478,1186,1
9410,1478,808,1
9411,1478,1588,1
9412,1478,1346,1
9413,1478,1610,1
9414,1478,1394,1
9415,1478,1218,1
9416,1478,1549,1
9417,1478,1162,1
9418,1478,463,1
9419,1478,286,1
9420,1478,543,1
9421,1478,203,1
9422,1478,1004,1
9423,1478,949,1
9424,1478,1220,1
9425,1478,1553,1
9426,1478,222,1
9427,1478,228,1
9428,1478,1072,1
9429,1478,1257,1
9430,1478,260,1
9431,1478,911,1
9432,1478,849,1
9433,1478,811,1
9434,1478,1150,1
9435,1478,281,1
9436,1478,1476,1
9437,1478,1030,1
9438,1478,1054,1
9439,1478,1453,1
9440,1478,156,1
9441,1478,1060,1
9442,1478,247,1
9443,1478,373,1
9444,1478,74,1
9445,1478,1088,1
9446,1478,1076,1
9447,1478,935,1
9448,1478,367,1
9449,1478,1095,1
9450,1478,153,1
9451,1478,1421,1
9452,1478,424,1
9453,1478,609,1
9454,1478,1532,1
9455,1478,23,1
9456,1478,282,1
9457,1478,840,1
9458,1478,1545,1
9459,1478,585,1
9460,1478,620,1
9461,1478,872,1
9462,1478,1398,1
9463,1478,1540,1
9464,1478,927,1
9465,1478,1210,1
9466,1478,859,1
9467,1478,305,1
9468,1478,940,1
9469,1478,350,1
9470,1478,391,1
9471,1502,1553,1
9472,1515,992,1
9473,1515,517,1
9474,1515,1374,1
9475,1515,32,1
9476,1515,709,1
9477,1515,540,1
9478,1515,865,1
9479,1515,999,1
9480,1515,360,1
9481,1515,1576,1
9482,1515,1522,1
9483,1515,940,1
9484,1515,1053,1
9485,1515,1619,1
9486,1515,935,1
9487,1515,1137,1
9488,1515,1434,1
9489,1515,385,1
9490,1515,1584,1
9491,1515,703,1
9492,1515,1153,1
9493,1515,1376,1
9494,1515,1064,1
9495,1515,698,1
9496,1515,379,1
9497,1515,1454,1
9498,1515,838,1
9499,1515,782,1
9500,1515,1117,1
9501,1515,915,1
9502,1515,372,1
9503,1515,116,1
9504,1515,803,1
9505,1515,1251,1
9506,1515,609,1
9507,1515,563,1
9508,1515,436,1
9509,1515,102,1
9510,1515,1468,1
9511,1515,710,1
9512,1515,760,1
9513,1515,158,1
9514,1515,112,1
9515,1515,1156,1
9516,1515,640,1
9517,1515,1107,1
9518,1515,593,1
9519,1515,1145,1
9520,1515,786,1
9521,1515,1284,1
9522,1515,135,1
9523,1515,105,1
9524,1515,264,1
9525,1515,1126,1
9526,1515,181,1
9527,1515,466,1
9528,1515,455,1
9529,1515,481,1
9530,1515,509,1
9531,1515,180,1
9532,1515,566,1
9533,1515,1553,1
9534,1515,414,1
9535,1515,1060,1
9536,1515,776,1
9537,1515,1451,1
9538,1515,368,1
9539,1515,945,1
9540,1515,297,1
9541,1515,235,1
9542,1515,245,1
9543,1515,676,1
9544,1515,114,1
9545,1515,129,1
9546,1515,1349,1
9547,1515,949,1
9548,1515,1598,1
9549,1515,981,1
9550,1515,1263,1
9551,1515,1568,1
9552,1515,57,1
9553,1515,536,1
9554,1515,1022,1
9555,1515,619,1
9556,1515,858,1
9557,1515,1192,1
9558,1515,1054,1
9559,1515,206,1
9560,1515,974,1
9561,1515,327,1
9562,1515,759,1
9563,1515,513,1
9564,1515,1422,1
9565,1515,350,1
9566,1515,1106,1
9567,1515,373,1
9568,1515,1307,1
9569,1515,744,1
9570,1515,110,1
9571,1515,56,1
9572,1515,198,1
9573,1515,740,1
9574,1515,526,1
9575,1515,317,1
9576,1515,296,1
9577,1515,432,1
9578,1515,1178,1
9579,1515,1420,1
9580,1515,1402,1
9581,1515,1541,1
9582,1515,711,1
9583,1515,1215,1
9584,1515,983,1
9585,1515,961,1
9586,1515,1164,1
9587,1515,65,1
9588,1515,1074,1
9589,1515,154,1
9590,1515,1240,1
9591,1515,1000,1
9592,1515,1316,1
9593,1515,565,1
9594,1515,460,1
9595,1515,1080,1
9596,1515,1405,1
9597,1515,966,1
9598,1515,191,1
9599,1515,197,1
9600,1515,1206,1
9601,1515,1012,1
9602,1515,784,1
9603,1515,1238,1
9604,1515,925,1
9605,1515,863,1
9606,1515,1197,1
9607,1515,679,1
9608,1515,1114,1
9609,1515,1174,1
9610,1515,133,1
9611,1515,1597,1
9612,1515,976,1
9613,1515,1276,1
9614,1515,1071,1
9615,1515,167,1
9616,1515,376,1
9617,1515,661,1
9618,1515,1462,1
9619,1515,76,1
9620,1515,1389,1
9621,1515,973,1
9622,1515,295,1
9623,1515,954,1
9624,1515,1218,1
9625,1515,335,1
9626,1515,488,1
9627,1515,55,1
9628,1515,829,1
9629,1515,1311,1
9630,1515,33,1
9631,1515,70,1
9632,1515,927,1
9633,1515,1397,1
9634,1515,1596,1
9635,1515,9,1
9636,1515,851,1
9637,1515,878,1
9638,1515,934,1
9639,1515,668,1
9640,1515,438,1
9641,1515,20,1
9642,1515,719,1
9643,1515,21,1
9644,1515,937,1
9645,1515,366,1
9646,1515,472,1
9647,1515,1130,1
9648,1515,240,1
9649,1515,1503,1
9650,1515,59,1
9651,1515,380,1
9652,1515,344,1
9653,1515,686,1
9654,1515,1007,1
9655,1515,1504,1
9656,1515,625,1
9657,1515,1159,1
9658,1515,1335,1
9659,1515,388,1
9660,1515,1143,1
9661,1515,1088,1
9662,1515,979,1
9663,1515,1339,1
9664,1515,250,1
9665,1515,1204,1
9666,1515,789,1
9667,1515,1439,1
9668,1515,1444,1
9669,1515,1499,1
9670,1515,427,1
9671,1515,1384,1
9672,1515,157,1
9673,1515,1344,1
9674,1515,707,1
9675,1515,791,1
9676,1515,298,1
9677,1515,117,1
9678,1515,415,1
9679,1515,1569,1
9680,1515,645,1
9681,1515,1549,1
9682,1515,45,1
9683,1515,468,1
9684,1515,58,1
9685,1515,464,1
9686,1515,1472,1
9687,1515,652,1
9688,1515,682,1
9689,1515,239,1
9690,1515,355,1
9691,1515,978,1
9692,1515,656,1
9693,1515,1394,1
9694,1515,818,1
9695,1515,951,1
9696,1515,514,1
9697,1515,19,1
9698,1515,1059,1
9699,1515,106,1
9700,1515,23,1
9701,1515,121,1
9702,1515,899,1
9703,1515,582,1
9704,1515,326,1
9705,1517,980,1
9706,1517,521,1
9707,1517,278,1
9708,1517,915,1
9709,1517,913,1
9710,1517,1330,1
9711,1517,373,1
9712,1517,452,1
9713,1517,474,1
9714,1517,730,1
9715,1517,1152,1
9716,1517,1303,1
9717,1517,658,1
9718,1517,1039,1
9719,1517,312,1
9720,1517,1196,1
9721,1517,714,1
9722,1517,1238,1
9723,1517,887,1
9724,1517,162,1
9725,1517,35,1
9726,1517,1440,1
9727,1517,1472,1
9728,1517,1367,1
9729,1517,1421,1
9730,1532,1542,1
9731,1532,1197,1
9732,1532,284,1
9733,1532,1055,1
9734,1532,359,1
9735,1541,293,1
9736,1541,1439,1
9737,1541,833,1
9738,1541,246,1
9739,1541,719,1
9740,1541,653,1
9741,1541,1608,1
9742,1541,1607,1
9743,1541,1407,1
9744,1541,1013,1
9745,1541,251,1
9746,1541,1178,1
9747,1541,759,1
9748,1541,547,1
9749,1541,850,1
9750,1547,679,1
9751,1547,1428,1
9752,1547,1534,1
9753,1547,1432,1
9754,1547,1197,1
9755,1547,567,1
9756,1547,959,1
9757,1547,1469,1
9758,1547,722,1
9759,1547,10,1
9760,1547,1474,1
9761,1547,125,1
9762,1547,1535,1
9763,1547,200,1
9764,1562,18,1
9765,1562,1395,1
9766,1562,859,1
9767,1562,839,1
9768,1562,1171,1
9769,1562,1310,1
9770,1562,1203,1
9771,1562,563,1
9772,1562,1304,1
9773,1562,578,1
9774,1562,1154,1
9775,1562,201,1
9776,1562,360,1
9777,1562,994,1
9778,1562,1456,1
9779,1562,1108,1
9780,1562,1134,1
9781,1562,1272,1
9782,1562,98,1
9783,1562,846,1
9784,1562,511,1
9785,1562,956,1
9786,1562,958,1
9787,1562,1511,1
9788,1562,754,1
9789,1562,1076,1
9790,1562,1284,1
9791,1562,1291,1
9792,1562,555,1
9793,1562,1420,1
9794,1562,568,1
9795,1562,1133,1
9796,1562,744,1
9797,1562,1276,1
9798,1562,436,1
9799,1562,141,1
9800,1562,140,1
9801,1562,1258,1
9802,1562,1471,1
9803,1562,1292,1
9804,1562,1061,1
9805,1562,536,1
9806,1562,619,1
9807,1562,591,1
9808,1562,101,1
9809,1562,1250,1
9810,1562,233,1
9811,1562,482,1
9812,1562,1152,1
9813,1562,218,1
9814,1562,1020,1
9815,1562,887,1
9816,1562,1238,1
9817,1562,97,1
9818,1562,953,1
9819,1562,1431,1
9820,1562,32,1
9821,1562,1229,1
9822,1562,746,1
9823,1562,1540,1
9824,1562,951,1
9825,1562,1589,1
9826,1562,1577,1
9827,1562,1159,1
9828,1562,1374,1
9829,1562,872,1
9830,1562,975,1
9831,1562,668,1
9832,1562,1570,1
9833,1562,144,1
9834,1562,891,1
9835,1562,854,1
9836,1562,376,1
9837,1562,1151,1
9838,1562,866,1
9839,1562,610,1
9840,1562,942,1
9841,1562,1184,1
9842,1562,1326,1
9843,1562,1246,1
9844,1562,593,1
9845,1562,1281,1
9846,1562,1349,1
9847,1562,357,1
9848,1562,1505,1
9849,1562,1407,1
9850,1562,1530,1
9851,1562,633,1
9852,1562,45,1
9853,1562,1319,1
9854,1562,1519,1
9855,1562,1427,1
9856,1562,1502,1
9857,1562,398,1
9858,1562,1029,1
9859,1562,280,1
9860,1562,1403,1
9861,1562,1063,1
9862,1562,1567,1
9863,1562,627,1
9864,1562,422,1
9865,1562,853,1
9866,1562,391,1
9867,1562,596,1
9868,1562,1488,1
9869,1562,977,1
9870,1562,677,1
9871,1562,581,1
9872,1562,655,1
9873,1562,1347,1
9874,1562,611,1
9875,1562,1174,1
9876,1562,1406,1
9877,1562,1615,1
9878,1562,569,1
9879,1562,1342,1
9880,1562,260,1
9881,1562,1068,1
9882,1562,1486,1
9883,1562,1411,1
9884,1562,125,1
9885,1562,221,1
9886,1562,1143,1
9887,1562,222,1
9888,4,1058,0
9889,4,779,0
9890,4,734,0
9891,4,965,0
9892,4,1396,0
9893,4,1082,0
9894,4,264,0
9895,4,1361,0
9896,4,228,0
9897,4,194,0
9898,4,1325,0
9899,4,1030,0
9900,4,1381,0
9901,4,835,0
9902,4,1074,0
9903,4,401,0
9904,4,351,0
9905,4,272,0
9906,4,902,0
9907,4,495,0
9908,4,1436,0
9909,4,1072,0
9910,4,168,0
9911,4,715,0
9912,4,541,0
9913,4,793,0
9914,4,998,0
9915,4,997,0
9916,4,499,0
9917,4,1076,0
9918,4,172,0
9919,4,1007,0
9920,4,271,0
9921,4,468,0
9922,4,637,0
9923,4,1490,0
9924,4,1421,0
9925,4,1616,0
9926,4,176,0
9927,4,908,0
9928,4,1369,0
9929,4,948,0
9930,4,617,0
9931,4,1378,0
9932,4,806,0
9933,4,966,0
9934,4,677,0
9935,4,1433,0
9936,4,664,0
9937,4,869,0
9938,4,33,0
9939,4,327,0
9940,4,1186,0
9941,4,1314,0
