,TF,Target,Label
6005,926,22,1
6006,926,849,1
6007,926,952,1
6008,926,592,1
6009,926,188,1
6010,926,653,1
6011,926,111,1
6012,930,213,1
6013,930,97,1
6014,930,716,1
6015,930,129,1
6016,930,1083,1
6017,930,560,1
6018,930,674,1
6019,930,542,1
6020,930,355,1
6021,930,9,1
6022,930,638,1
6023,930,46,1
6024,930,947,1
6025,930,60,1
6026,930,368,1
6027,930,644,1
6028,930,147,1
6029,930,699,1
6030,930,202,1
6031,930,1050,1
6032,930,329,1
6033,930,20,1
6034,930,427,1
6035,930,204,1
6036,930,238,1
6037,930,477,1
6038,930,235,1
6039,930,564,1
6040,930,11,1
6041,930,157,1
6042,930,1070,1
6043,930,1065,1
6044,930,877,1
6045,930,412,1
6046,930,656,1
6047,930,371,1
6048,930,983,1
6049,930,441,1
6050,930,123,1
6051,930,53,1
6052,930,306,1
6053,930,280,1
6054,930,303,1
6055,930,523,1
6056,930,828,1
6057,930,296,1
6058,930,737,1
6059,930,682,1
6060,930,71,1
6061,930,248,1
6062,930,334,1
6063,930,862,1
6064,930,72,1
6065,930,62,1
6066,930,395,1
6067,930,1021,1
6068,930,952,1
6069,930,670,1
6070,930,1054,1
6071,930,1088,1
6072,930,140,1
6073,930,514,1
6074,930,416,1
6075,930,59,1
6076,930,925,1
6077,930,1064,1
6078,930,70,1
6079,930,723,1
6080,930,419,1
6081,930,358,1
6082,930,543,1
6083,930,607,1
6084,930,1104,1
6085,930,995,1
6086,930,672,1
6087,930,186,1
6088,930,0,1
6089,930,385,1
6090,930,246,1
6091,930,208,1
6092,930,941,1
6093,930,888,1
6094,930,937,1
6095,930,87,1
6096,935,617,1
6097,935,403,1
6098,935,147,1
6099,935,410,1
6100,935,994,1
6101,935,877,1
6102,935,930,1
6103,935,484,1
6104,935,346,1
6105,935,849,1
6106,935,281,1
6107,935,486,1
6108,935,140,1
6109,935,388,1
6110,935,471,1
6111,935,658,1
6112,935,489,1
6113,935,477,1
6114,935,390,1
6115,935,73,1
6116,935,442,1
6117,935,567,1
6118,935,446,1
6119,935,372,1
6120,935,664,1
6121,935,187,1
6122,935,225,1
6123,935,761,1
6124,935,536,1
6125,935,596,1
6126,935,885,1
6127,935,899,1
6128,935,208,1
6129,935,1099,1
6130,935,797,1
6131,935,1004,1
6132,935,856,1
6133,935,799,1
6134,935,119,1
6135,935,65,1
6136,935,174,1
6137,935,636,1
6138,935,574,1
6139,935,901,1
6140,935,798,1
6141,935,1042,1
6142,935,153,1
6143,935,303,1
6144,935,355,1
6145,935,38,1
6146,946,758,1
6147,946,976,1
6148,946,79,1
6149,946,928,1
6150,946,358,1
6151,946,4,1
6152,946,870,1
6153,946,35,1
6154,946,1051,1
6155,946,760,1
6156,946,431,1
6157,946,949,1
6158,946,592,1
6159,946,112,1
6160,946,993,1
6161,946,980,1
6162,946,952,1
6163,946,979,1
6164,946,798,1
6165,946,222,1
6166,946,109,1
6167,946,965,1
6168,946,831,1
6169,946,970,1
6170,946,235,1
6171,946,46,1
6172,946,839,1
6173,946,571,1
6174,946,102,1
6175,946,479,1
6176,946,963,1
6177,946,629,1
6178,946,586,1
6179,946,135,1
6180,946,605,1
6181,946,286,1
6182,946,459,1
6183,946,61,1
6184,946,472,1
6185,946,834,1
6186,946,488,1
6187,946,994,1
6188,946,97,1
6189,946,329,1
6190,946,739,1
6191,946,550,1
6192,946,218,1
6193,946,501,1
6194,946,703,1
6195,946,30,1
6196,946,43,1
6197,946,643,1
6198,946,357,1
6199,946,400,1
6200,946,282,1
6201,946,77,1
6202,946,265,1
6203,946,512,1
6204,946,439,1
6205,946,915,1
6206,946,154,1
6207,946,399,1
6208,946,255,1
6209,946,919,1
6210,946,562,1
6211,946,947,1
6212,946,381,1
6213,946,844,1
6214,946,1109,1
6215,946,115,1
6216,946,771,1
6217,946,473,1
6218,946,814,1
6219,946,1073,1
6220,946,826,1
6221,946,306,1
6222,946,878,1
6223,946,490,1
6224,946,933,1
6225,946,892,1
6226,946,93,1
6227,946,932,1
6228,946,494,1
6229,946,372,1
6230,946,1005,1
6231,946,507,1
6232,946,535,1
6233,946,896,1
6234,946,1024,1
6235,946,19,1
6236,946,498,1
6237,946,261,1
6238,946,750,1
6239,946,611,1
6240,946,805,1
6241,946,594,1
6242,946,609,1
6243,946,800,1
6244,946,410,1
6245,946,957,1
6246,946,252,1
6247,946,308,1
6248,946,454,1
6249,946,304,1
6250,949,192,1
6251,949,373,1
6252,949,825,1
6253,949,347,1
6254,949,74,1
6255,949,513,1
6256,949,36,1
6257,949,968,1
6258,949,749,1
6259,949,669,1
6260,949,475,1
6261,949,744,1
6262,949,976,1
6263,949,723,1
6264,949,887,1
6265,949,129,1
6266,949,805,1
6267,949,1040,1
6268,949,766,1
6269,949,547,1
6270,949,183,1
6271,949,314,1
6272,949,303,1
6273,949,711,1
6274,949,310,1
6275,949,664,1
6276,949,111,1
6277,949,452,1
6278,949,250,1
6279,949,783,1
6280,949,202,1
6281,949,1115,1
6282,949,1071,1
6283,949,616,1
6284,949,548,1
6285,949,147,1
6286,949,970,1
6287,949,644,1
6288,949,412,1
6289,949,67,1
6290,949,1063,1
6291,949,249,1
6292,949,398,1
6293,949,1005,1
6294,949,453,1
6295,949,886,1
6296,949,1112,1
6297,949,149,1
6298,949,1045,1
6299,949,750,1
6300,949,24,1
6301,949,612,1
6302,949,635,1
6303,949,1008,1
6304,949,489,1
6305,949,1029,1
6306,949,696,1
6307,949,397,1
6308,949,210,1
6309,949,457,1
6310,949,272,1
6311,949,586,1
6312,949,780,1
6313,949,719,1
6314,949,371,1
6315,949,653,1
6316,949,193,1
6317,949,1094,1
6318,949,214,1
6319,949,47,1
6320,949,730,1
6321,949,841,1
6322,949,468,1
6323,949,1017,1
6324,949,298,1
6325,949,538,1
6326,949,329,1
6327,949,952,1
6328,949,611,1
6329,949,822,1
6330,949,950,1
6331,949,909,1
6332,949,796,1
6333,949,86,1
6334,949,670,1
6335,949,300,1
6336,949,399,1
6337,949,27,1
6338,949,148,1
6339,949,31,1
6340,949,852,1
6341,949,442,1
6342,949,1078,1
6343,949,386,1
6344,949,18,1
6345,949,100,1
6346,949,1048,1
6347,949,431,1
6348,949,499,1
6349,949,799,1
6350,949,382,1
6351,949,34,1
6352,949,200,1
6353,949,926,1
6354,949,267,1
6355,949,1106,1
6356,949,998,1
6357,949,568,1
6358,949,1118,1
6359,949,864,1
6360,949,408,1
6361,949,156,1
6362,949,1034,1
6363,949,79,1
6364,949,173,1
6365,949,137,1
6366,949,326,1
6367,949,512,1
6368,957,386,1
6369,957,707,1
6370,957,205,1
6371,957,304,1
6372,957,434,1
6373,957,293,1
6374,957,517,1
6375,957,577,1
6376,957,750,1
6377,957,238,1
6378,957,505,1
6379,957,741,1
6380,957,622,1
6381,957,121,1
6382,957,884,1
6383,957,365,1
6384,957,343,1
6385,957,770,1
6386,957,41,1
6387,957,961,1
6388,957,9,1
6389,957,755,1
6390,957,1026,1
6391,957,178,1
6392,957,793,1
6393,957,438,1
6394,957,931,1
6395,957,715,1
6396,957,831,1
6397,957,471,1
6398,957,329,1
6399,957,314,1
6400,957,34,1
6401,957,771,1
6402,957,897,1
6403,957,485,1
6404,957,858,1
6405,957,368,1
6406,957,143,1
6407,957,495,1
6408,957,1003,1
6409,957,473,1
6410,957,1074,1
6411,957,547,1
6412,957,385,1
6413,957,540,1
6414,957,985,1
6415,957,1030,1
6416,957,273,1
6417,957,631,1
6418,957,570,1
6419,957,542,1
6420,957,1007,1
6421,957,1064,1
6422,957,864,1
6423,957,149,1
6424,957,706,1
6425,957,43,1
6426,957,419,1
6427,957,670,1
6428,957,28,1
6429,957,666,1
6430,957,689,1
6431,957,616,1
6432,957,973,1
6433,957,490,1
6434,957,1082,1
6435,957,788,1
6436,957,995,1
6437,957,822,1
6438,957,1020,1
6439,957,727,1
6440,957,697,1
6441,957,1016,1
6442,957,661,1
6443,957,317,1
6444,957,158,1
6445,957,1038,1
6446,957,891,1
6447,957,202,1
6448,957,740,1
6449,957,625,1
6450,957,1092,1
6451,957,801,1
6452,957,487,1
6453,957,328,1
6454,957,910,1
6455,957,280,1
6456,957,465,1
6457,957,411,1
6458,957,249,1
6459,957,346,1
6460,957,1029,1
6461,957,984,1
6462,957,1107,1
6463,957,513,1
6464,957,174,1
6465,957,772,1
6466,957,340,1
6467,957,452,1
6468,957,615,1
6469,957,713,1
6470,957,1110,1
6471,957,232,1
6472,957,1097,1
6473,957,1065,1
6474,957,776,1
6475,957,177,1
6476,957,834,1
6477,957,572,1
6478,957,66,1
6479,957,548,1
6480,957,342,1
6481,957,96,1
6482,957,81,1
6483,957,703,1
6484,957,746,1
6485,957,1021,1
6486,957,565,1
6487,957,586,1
6488,957,355,1
6489,957,2,1
6490,957,19,1
6491,957,986,1
6492,957,61,1
6493,957,275,1
6494,957,841,1
6495,957,729,1
6496,957,208,1
6497,957,131,1
6498,957,609,1
6499,957,356,1
6500,957,51,1
6501,957,906,1
6502,957,354,1
6503,957,221,1
6504,957,13,1
6505,957,183,1
6506,957,1119,1
6507,957,330,1
6508,957,1079,1
6509,957,550,1
6510,957,849,1
6511,957,651,1
6512,957,1089,1
6513,957,566,1
6514,957,26,1
6515,957,477,1
6516,957,409,1
6517,957,295,1
6518,957,537,1
6519,957,98,1
6520,957,341,1
6521,957,568,1
6522,957,436,1
6523,957,1037,1
6524,957,573,1
6525,957,751,1
6526,957,590,1
6527,1003,943,1
6528,1003,133,1
6529,1003,788,1
6530,1003,21,1
6531,1003,419,1
6532,1003,863,1
6533,1003,5,1
6534,1003,919,1
6535,1003,963,1
6536,1003,357,1
6537,1003,789,1
6538,1003,646,1
6539,1003,992,1
6540,1003,329,1
6541,1003,796,1
6542,1003,714,1
6543,1003,652,1
6544,1003,713,1
6545,1003,571,1
6546,1003,208,1
6547,1003,409,1
6548,1003,135,1
6549,1003,73,1
6550,1003,297,1
6551,1003,619,1
6552,1003,851,1
6553,1003,1029,1
6554,1003,726,1
6555,1003,224,1
6556,1003,616,1
6557,1003,340,1
6558,1003,817,1
6559,1003,664,1
6560,1003,235,1
6561,1003,324,1
6562,1003,232,1
6563,1003,748,1
6564,1003,754,1
6565,1003,526,1
6566,1003,339,1
6567,1003,481,1
6568,1003,1078,1
6569,1003,724,1
6570,1003,1074,1
6571,1003,647,1
6572,1003,636,1
6573,1003,356,1
6574,1003,6,1
6575,1003,762,1
6576,1003,929,1
6577,1003,873,1
6578,1003,618,1
6579,1003,1007,1
6580,1003,958,1
6581,1005,231,1
6582,1005,419,1
6583,1005,726,1
6584,1005,286,1
6585,1028,178,1
6586,1028,300,1
6587,1028,852,1
6588,1028,949,1
6589,1028,706,1
6590,1028,560,1
6591,1028,223,1
6592,1028,924,1
6593,1028,855,1
6594,1041,970,1
6595,1041,418,1
6596,1041,568,1
6597,1109,246,1
6598,1109,560,1
6599,1109,29,1
6600,1109,834,1
6601,1109,801,1
6602,1109,820,1
6603,1109,915,1
6604,1109,911,1
6605,1109,880,1
6606,1109,43,1
6607,1109,1057,1
6608,1109,1034,1
6609,1109,475,1
6610,1109,389,1
6611,1109,61,1
6612,1109,816,1
6613,1109,805,1
6614,1109,967,1
6615,1109,186,1
6616,1109,74,1
6617,1109,431,1
6618,1109,379,1
6619,1109,289,1
6620,1109,549,1
6621,1109,512,1
6622,1109,31,1
6623,1109,870,1
6624,1109,877,1
6625,1109,544,1
6626,1109,344,1
6627,1109,141,1
6628,1109,568,1
6629,1109,910,1
6630,1109,285,1
6631,1109,217,1
6632,1109,720,1
6633,1109,839,1
6634,1109,220,1
6635,1109,371,1
6636,1109,46,1
6637,1109,761,1
6638,1109,878,1
6639,1118,942,1
6640,1118,1071,1
6641,1118,563,1
6642,1118,538,1
6643,1118,13,1
6644,1118,476,1
6645,1118,832,1
6646,1118,818,1
6647,1118,110,1
6648,1118,682,1
6649,1118,246,1
6650,1118,433,1
6651,1118,635,1
6652,1118,938,1
6653,1118,334,1
6654,1118,800,1
6655,1118,547,1
6656,1118,1112,1
6657,1118,939,1
6658,1118,258,1
6659,1118,1015,1
6660,1118,75,1
6661,1118,1037,1
6662,1118,311,1
6663,1118,638,1
6664,1118,263,1
6665,1118,715,1
6666,1118,797,1
6667,1118,305,1
6668,1118,567,1
6669,1118,731,1
6670,1118,1026,1
6671,1118,759,1
6672,1118,361,1
6673,1118,1028,1
6674,1118,551,1
6675,1118,411,1
6676,1118,669,1
6677,1118,862,1
6678,1118,2,1
6679,1118,1014,1
6680,1118,805,1
6681,1118,306,1
6682,1118,304,1
6683,1118,602,1
6684,1118,1065,1
6685,1118,451,1
6686,1118,296,1
6687,1118,860,1
6688,1118,824,1
6689,1118,35,1
6690,1118,494,1
6691,1118,593,1
6692,1118,349,1
6693,1118,870,1
6694,1118,41,1
6695,1118,714,1
6696,1118,937,1
6697,1118,423,1
6698,1118,49,1
6699,1118,475,1
6700,1118,111,1
6701,1118,625,1
6702,1118,55,1
6703,1118,886,1
6704,1118,65,1
6705,1118,963,1
6706,1118,83,1
6707,1118,414,1
6708,1118,956,1
6709,1118,1046,1
6710,1118,238,1
6711,1118,310,1
6712,1118,386,1
6713,1118,616,1
6714,1118,331,1
6715,1118,188,1
6716,1118,523,1
6717,1118,848,1
6718,1118,609,1
6719,1118,233,1
6720,1118,879,1
6721,1118,74,1
6722,1118,637,1
6723,1118,297,1
6724,1118,114,1
6725,1118,642,1
6726,1118,384,1
6727,1118,19,1
6728,1118,265,1
6729,1118,969,1
6730,1118,480,1
6731,1118,666,1
6732,1118,92,1
6733,1118,947,1
6734,1118,197,1
6735,1118,1119,1
6736,1118,775,1
6737,1118,1038,1
6738,1118,29,1
6739,1118,817,1
6740,1118,444,1
6741,1118,760,1
6742,1118,288,1
6743,1118,89,1
6744,1118,809,1
6745,1118,707,1
6746,1118,431,1
6747,1118,499,1
6748,1118,784,1
6749,1118,115,1
6750,1118,1036,1
6751,1118,933,1
6752,1118,644,1
6753,1118,535,1
6754,1118,462,1
6755,1118,708,1
6756,1118,777,1
6757,1118,627,1
6758,1118,675,1
6759,1118,835,1
6760,1118,746,1
6761,1118,84,1
6762,1118,490,1
6763,1118,161,1
6764,1118,1005,1
6765,1118,821,1
6766,1118,1045,1
6767,1118,542,1
6768,1118,1059,1
6769,1118,747,1
6770,1118,300,1
6771,1118,826,1
6772,1118,445,1
6773,1118,368,1
6774,1118,314,1
6775,1118,24,1
6776,1118,1108,1
6777,1118,730,1
6778,1118,298,1
6779,1118,56,1
6780,1118,636,1
6781,1118,564,1
6782,1118,82,1
6783,1118,40,1
6784,1118,765,1
6785,1118,276,1
6786,1118,64,1
6787,1118,347,1
6788,1118,923,1
6789,1118,618,1
6790,1118,215,1
6791,1118,498,1
6792,1118,771,1
6793,1118,96,1
6794,1118,1084,1
6795,1118,543,1
6796,1118,9,1
6797,1118,709,1
6798,1118,837,1
6799,1118,505,1
6800,1118,965,1
6801,1118,1092,1
6802,1118,1055,1
6803,1118,153,1
6804,1118,758,1
6805,1118,843,1
6806,1118,851,1
6807,1118,1032,1
6808,1118,44,1
6809,1118,1089,1
6810,1118,218,1
6811,1118,992,1
6812,1118,795,1
6813,1118,701,1
6814,1118,698,1
6815,1118,719,1
6816,1118,460,1
6817,1118,929,1
6818,1118,299,1
6819,1118,461,1
6820,1118,694,1
6821,1118,610,1
6822,1118,88,1
6823,1118,152,1
6824,1118,295,1
6825,1118,605,1
6826,1118,744,1
6827,1118,780,1
6828,1118,716,1
6829,1118,452,1
6830,1118,228,1
6831,1118,1063,1
6832,1118,656,1
6833,1118,891,1
6834,1118,576,1
6835,1118,25,1
6836,1118,734,1
6837,1118,66,1
6838,1118,99,1
6839,1118,120,1
6840,1118,493,1
6841,1118,1069,1
6842,1118,202,1
6843,1118,130,1
6844,1118,762,1
6845,1118,344,1
6846,1118,991,1
6847,1118,125,1
6848,1118,76,1
6849,1118,767,1
6850,1118,612,1
6851,1118,841,1
6852,1118,1042,1
6853,1118,1011,1
6854,46,362,0
6855,46,31,0
6856,46,265,0
6857,46,870,0
6858,46,826,0
6859,46,1034,0
6860,46,730,0
6861,46,390,0
6862,46,839,0
6863,46,327,0
6864,46,500,0
6865,46,923,0
6866,46,680,0
6867,46,72,0
6868,46,916,0
6869,46,560,0
6870,46,16,0
6871,46,584,0
6872,46,445,0
6873,46,775,0
6874,46,314,0
6875,46,348,0
6876,46,240,0
6877,46,346,0
6878,46,703,0
6879,46,262,0
6880,46,62,0
6881,46,950,0
6882,46,361,0
6883,46,691,0
6884,46,946,0
6885,46,489,0
6886,46,825,0
6887,46,324,0
6888,46,1056,0
6889,46,746,0
6890,46,1075,0
6891,46,753,0
6892,46,281,0
6893,46,807,0
6894,46,59,0
6895,46,1016,0
6896,46,156,0
6897,46,470,0
6898,46,861,0
6899,46,215,0
6900,46,107,0
6901,46,54,0
6902,46,972,0
6903,46,642,0
6904,46,583,0
6905,46,889,0
6906,46,400,0
6907,46,317,0
6908,46,967,0
6909,46,60,0
6910,46,437,0
6911,46,989,0
6912,46,659,0
6913,46,532,0
6914,46,194,0
6915,46,180,0
6916,46,585,0
6917,46,252,0
6918,46,994,0
6919,46,776,0
6920,46,0,0
6921,46,342,0
6922,46,1080,0
6923,46,301,0
6924,46,91,0
6925,46,1033,0
6926,46,374,0
6927,46,1017,0
6928,46,480,0
6929,46,656,0
6930,46,33,0
6931,46,725,0
6932,46,172,0
6933,46,151,0
6934,46,217,0
6935,46,323,0
6936,46,754,0
6937,46,182,0
6938,46,159,0
6939,46,352,0
6940,46,401,0
6941,46,395,0
6942,46,113,0
6943,46,906,0
6944,46,1008,0
6945,46,710,0
6946,46,268,0
6947,46,760,0
6948,46,377,0
6949,46,354,0
6950,46,434,0
6951,46,628,0
6952,46,935,0
6953,46,907,0
6954,46,959,0
6955,46,100,0
6956,46,759,0
6957,46,931,0
6958,46,452,0
6959,46,35,0
6960,46,568,0
6961,46,756,0
6962,46,263,0
6963,46,657,0
6964,46,358,0
6965,46,96,0
6966,46,713,0
6967,46,874,0
6968,46,214,0
6969,46,829,0
6970,46,118,0
6971,46,778,0
6972,46,910,0
6973,46,1018,0
6974,46,368,0
6975,46,803,0
6976,46,1,0
6977,46,305,0
6978,46,468,0
6979,46,983,0
6980,46,612,0
6981,46,546,0
6982,46,88,0
6983,46,444,0
6984,46,61,0
6985,46,413,0
6986,46,123,0
6987,46,1039,0
6988,46,882,0
6989,46,582,0
6990,46,416,0
6991,46,13,0
6992,46,499,0
6993,46,757,0
6994,46,392,0
6995,46,1092,0
6996,46,595,0
6997,46,675,0
6998,46,785,0
6999,46,860,0
7000,46,885,0
7001,46,570,0
7002,46,233,0
7003,46,140,0
7004,46,893,0
7005,46,173,0
7006,46,895,0
7007,46,40,0
7008,46,391,0
7009,46,148,0
7010,46,373,0
7011,46,608,0
7012,46,506,0
7013,46,1057,0
7014,46,623,0
7015,46,714,0
7016,46,850,0
7017,46,741,0
7018,46,427,0
7019,46,457,0
7020,46,211,0
7021,46,124,0
7022,46,925,0
7023,46,764,0
7024,46,344,0
7025,46,606,0
7026,46,973,0
7027,46,460,0
7028,46,1065,0
7029,46,325,0
7030,46,298,0
7031,46,534,0
7032,46,321,0
7033,46,840,0
7034,46,1063,0
7035,46,692,0
7036,46,1002,0
7037,46,975,0
7038,46,727,0
7039,46,97,0
7040,46,586,0
7041,46,129,0
7042,46,55,0
7043,46,801,0
7044,46,748,0
7045,46,875,0
7046,46,229,0
7047,46,185,0
7048,46,160,0
7049,46,504,0
7050,46,859,0
7051,46,1012,0
7052,46,1073,0
7053,46,633,0
7054,46,255,0
7055,46,310,0
7056,46,209,0
7057,46,463,0
7058,46,737,0
7059,46,204,0
7060,46,89,0
7061,46,1109,0
7062,46,679,0
7063,46,903,0
7064,46,353,0
7065,46,397,0
7066,46,456,0
7067,46,329,0
7068,46,330,0
7069,46,110,0
7070,46,150,0
7071,46,815,0
7072,46,193,0
7073,46,398,0
7074,46,241,0
7075,46,742,0
7076,46,1009,0
7077,46,945,0
7078,46,1040,0
7079,46,1076,0
7080,46,402,0
7081,46,932,0
7082,46,517,0
7083,46,554,0
7084,46,406,0
7085,46,220,0
7086,46,671,0
7087,51,678,0
7088,51,693,0
7089,51,710,0
7090,51,463,0
7091,51,683,0
7092,51,39,0
7093,51,206,0
7094,51,353,0
7095,51,364,0
7096,51,890,0
7097,51,203,0
7098,51,809,0
7099,51,107,0
7100,51,579,0
7101,51,455,0
7102,51,953,0
7103,51,872,0
7104,51,830,0
7105,51,921,0
7106,51,373,0
7107,51,898,0
7108,51,407,0
7109,51,74,0
7110,51,332,0
7111,51,1100,0
7112,51,555,0
7113,51,632,0
7114,51,184,0
7115,51,718,0
7116,51,977,0
7117,51,139,0
7118,51,897,0
7119,51,917,0
7120,51,1095,0
7121,51,902,0
7122,51,881,0
7123,51,569,0
7124,51,12,0
7125,51,393,0
7126,51,791,0
7127,51,1098,0
7128,51,583,0
7129,51,628,0
7130,51,113,0
7131,51,1019,0
7132,51,216,0
7133,51,196,0
7134,51,1007,0
7135,51,1045,0
7136,51,988,0
7137,51,700,0
7138,51,614,0
7139,51,412,0
7140,57,571,0
7141,57,326,0
7142,57,423,0
7143,57,69,0
7144,57,588,0
7145,57,1102,0
7146,57,985,0
7147,57,781,0
7148,57,509,0
7149,57,461,0
7150,57,1009,0
7151,57,967,0
7152,57,637,0
7153,57,181,0
7154,57,320,0
7155,57,605,0
7156,57,756,0
7157,57,679,0
7158,57,59,0
7159,57,330,0
7160,57,739,0
7161,57,111,0
7162,57,533,0
7163,57,789,0
7164,57,650,0
7165,57,16,0
7166,57,396,0
7167,57,969,0
7168,57,91,0
7169,57,847,0
7170,57,374,0
7171,57,1050,0
7172,57,213,0
7173,57,418,0
7174,57,301,0
7175,57,79,0
7176,57,350,0
7177,57,667,0
7178,57,796,0
7179,57,559,0
7180,57,814,0
7181,57,765,0
7182,57,710,0
7183,57,874,0
7184,57,249,0
7185,57,416,0
7186,57,907,0
7187,57,2,0
7188,57,150,0
7189,57,883,0
7190,57,161,0
7191,57,357,0
7192,57,857,0
7193,57,247,0
7194,57,359,0
7195,57,870,0
7196,57,135,0
7197,57,62,0
7198,57,156,0
7199,57,142,0
7200,57,1020,0
7201,57,990,0
7202,57,541,0
7203,57,539,0
7204,57,73,0
7205,57,704,0
7206,57,332,0
7207,57,924,0
7208,57,944,0
7209,57,791,0
7210,57,293,0
7211,57,836,0
7212,57,641,0
7213,57,107,0
7214,57,433,0
7215,57,920,0
7216,57,121,0
7217,57,1053,0
7218,57,428,0
7219,57,528,0
7220,57,676,0
7221,57,715,0
7222,57,518,0
7223,57,665,0
7224,57,424,0
7225,57,452,0
7226,57,693,0
7227,57,106,0
7228,57,580,0
7229,57,1084,0
7230,57,933,0
7231,57,624,0
7232,57,30,0
7233,57,644,0
7234,57,270,0
7235,57,760,0
7236,57,493,0
7237,57,522,0
7238,57,235,0
7239,57,899,0
7240,57,348,0
7241,57,888,0
7242,57,7,0
7243,57,425,0
7244,57,719,0
7245,57,886,0
7246,57,754,0
7247,57,855,0
7248,57,465,0
7249,57,464,0
7250,57,843,0
7251,57,262,0
7252,57,83,0
7253,57,542,0
7254,57,560,0
7255,57,601,0
7256,57,480,0
7257,57,1103,0
7258,57,120,0
7259,57,226,0
7260,57,343,0
7261,57,608,0
7262,57,119,0
7263,57,133,0
7264,57,1047,0
7265,57,466,0
7266,57,1110,0
7267,57,351,0
7268,57,138,0
7269,57,445,0
7270,57,747,0
7271,57,670,0
7272,57,767,0
7273,57,442,0
7274,57,420,0
7275,57,776,0
7276,57,273,0
7277,57,821,0
7278,57,652,0
7279,57,577,0
7280,57,356,0
7281,57,430,0
7282,57,914,0
7283,57,1037,0
7284,57,450,0
7285,57,208,0
7286,57,1088,0
7287,57,29,0
7288,57,881,0
7289,57,101,0
7290,57,660,0
7291,57,723,0
7292,57,668,0
7293,57,774,0
7294,57,256,0
7295,57,867,0
7296,57,664,0
7297,57,1074,0
7298,57,971,0
7299,57,734,0
7300,57,1101,0
7301,57,472,0
7302,57,844,0
7303,57,586,0
7304,57,402,0
7305,57,911,0
7306,57,413,0
7307,57,850,0
7308,57,147,0
7309,57,596,0
7310,57,462,0
7311,57,666,0
7312,57,565,0
7313,57,736,0
7314,57,823,0
7315,57,655,0
7316,57,730,0
7317,57,137,0
7318,57,615,0
7319,57,303,0
7320,57,4,0
7321,57,460,0
7322,57,962,0
7323,57,828,0
7324,57,703,0
7325,57,1017,0
7326,57,606,0
7327,57,694,0
7328,57,70,0
7329,57,976,0
7330,57,708,0
7331,57,759,0
7332,57,534,0
7333,57,1013,0
7334,57,308,0
7335,57,475,0
7336,57,38,0
7337,57,537,0
7338,57,504,0
7339,57,313,0
7340,57,443,0
7341,57,942,0
7342,57,816,0
7343,57,1044,0
7344,57,977,0
7345,57,298,0
7346,57,854,0
7347,57,446,0
7348,57,763,0
7349,57,1057,0
7350,57,833,0
7351,57,609,0
7352,57,885,0
7353,57,941,0
7354,57,613,0
7355,57,508,0
7356,57,1010,0
7357,57,498,0
7358,57,569,0
7359,57,795,0
7360,57,467,0
7361,57,880,0
7362,57,622,0
7363,57,105,0
7364,57,587,0
7365,57,95,0
7366,57,860,0
7367,57,793,0
7368,57,506,0
7369,57,292,0
7370,57,455,0
7371,57,745,0
7372,57,253,0
7373,57,882,0
7374,57,594,0
7375,57,614,0
7376,57,1041,0
7377,57,583,0
7378,57,338,0
7379,57,170,0
7380,57,992,0
7381,57,92,0
7382,57,629,0
7383,57,296,0
7384,57,1022,0
7385,57,742,0
7386,57,659,0
7387,57,25,0
7388,57,510,0
7389,57,725,0
7390,57,656,0
7391,57,1107,0
7392,57,200,0
7393,57,792,0
7394,57,785,0
7395,57,244,0
7396,57,449,0
7397,57,731,0
7398,80,172,0
7399,80,967,0
7400,80,186,0
7401,80,278,0
7402,80,556,0
7403,80,1112,0
7404,80,623,0
7405,80,526,0
7406,80,1038,0
7407,80,1056,0
7408,80,1104,0
7409,80,928,0
7410,80,503,0
7411,80,977,0
7412,80,748,0
7413,80,1073,0
7414,80,725,0
7415,80,595,0
7416,80,373,0
7417,80,785,0
7418,80,222,0
7419,80,714,0
7420,80,910,0
7421,80,893,0
7422,80,512,0
7423,80,935,0
7424,80,974,0
7425,80,361,0
7426,80,124,0
7427,80,918,0
7428,80,100,0
7429,80,763,0
7430,80,630,0
7431,80,673,0
7432,80,653,0
7433,80,596,0
7434,80,277,0
7435,80,276,0
7436,80,723,0
7437,80,529,0
7438,80,828,0
7439,80,837,0
7440,80,554,0
7441,80,279,0
7442,80,645,0
7443,80,784,0
7444,80,537,0
7445,80,1099,0
7446,80,613,0
7447,80,230,0
7448,80,181,0
7449,80,142,0
7450,80,146,0
7451,80,253,0
7452,80,665,0
7453,80,1068,0
7454,80,541,0
7455,80,1054,0
7456,80,882,0
7457,80,615,0
7458,80,1012,0
7459,80,669,0
7460,80,468,0
7461,80,48,0
7462,80,695,0
7463,80,589,0
7464,80,985,0
7465,80,834,0
7466,80,517,0
7467,80,751,0
7468,80,265,0
7469,80,321,0
7470,80,944,0
7471,80,378,0
7472,80,600,0
7473,80,1032,0
7474,80,982,0
7475,80,603,0
7476,80,251,0
7477,80,27,0
7478,80,929,0
7479,80,184,0
7480,80,566,0
7481,80,474,0
7482,80,1055,0
7483,80,951,0
7484,80,701,0
7485,80,700,0
7486,80,56,0
7487,80,296,0
7488,80,159,0
7489,80,422,0
7490,80,391,0
7491,80,451,0
7492,80,639,0
7493,80,472,0
7494,80,342,0
7495,80,50,0
7496,80,107,0
7497,80,453,0
7498,80,380,0
7499,80,273,0
7500,80,492,0
7501,80,965,0
7502,80,240,0
7503,80,164,0
7504,80,561,0
7505,80,404,0
7506,80,643,0
