,TF,Target,Label
1612,332,292,0
1613,332,363,0
1614,332,109,0
1615,332,232,0
1616,332,701,0
1617,332,1061,0
1618,332,320,0
1619,332,747,0
1620,332,53,0
1621,332,966,0
1622,332,281,0
1623,332,405,0
1624,332,1179,0
1625,332,144,0
1626,332,1107,0
1627,332,911,0
1628,332,220,0
1629,332,1164,0
1630,332,866,0
1631,332,425,0
1632,332,383,0
1633,332,46,0
1634,332,981,0
1635,332,495,0
1636,332,414,0
1637,332,415,0
1638,332,493,0
1639,332,145,0
1640,332,1155,0
1641,332,245,0
1642,332,738,0
1643,332,1048,0
1644,332,740,0
1645,332,1124,0
1646,332,167,0
1647,332,399,0
1648,332,618,0
1649,332,710,0
1650,332,560,0
1651,332,304,0
1652,332,792,0
1653,332,1319,0
1654,332,831,0
1655,332,1157,0
1656,332,583,0
1657,332,775,0
1658,332,608,0
1659,332,1047,0
1660,332,1275,0
1661,332,390,0
1662,332,993,0
1663,332,552,0
1664,332,269,0
1665,332,597,0
1666,332,784,0
1667,332,883,0
1668,332,10,0
1669,332,590,0
1670,332,199,0
1671,332,172,0
1672,332,456,0
1673,332,234,0
1674,332,528,0
1675,332,539,0
1676,332,670,0
1677,332,900,0
1678,332,1145,0
1679,332,803,0
1680,332,1214,0
1681,332,570,0
1682,332,173,0
1683,332,1192,0
1684,332,374,0
1685,332,21,0
1686,332,350,0
1687,332,36,0
1688,332,1035,0
1689,332,555,0
1690,332,1130,0
1691,332,287,0
1692,332,1143,0
1693,332,758,0
1694,332,1038,0
1695,332,77,0
1696,332,1080,0
1697,332,468,0
1698,332,437,0
1699,332,932,0
1700,332,517,0
1701,332,1090,0
1702,332,682,0
1703,332,255,0
1704,332,822,0
1705,469,679,0
1706,469,550,0
1707,469,495,0
1708,469,573,0
1709,469,360,0
1710,469,1137,0
1711,469,801,0
1712,469,1168,0
1713,469,735,0
1714,469,210,0
1715,469,1083,0
1716,469,117,0
1717,469,1079,0
1718,469,1174,0
1719,469,138,0
1720,469,31,0
1721,469,1097,0
1722,469,1006,0
1723,469,867,0
1724,469,1074,0
1725,469,440,0
1726,469,1282,0
1727,469,750,0
1728,469,893,0
1729,469,632,0
1730,469,900,0
1731,469,110,0
1732,469,185,0
1733,469,418,0
1734,469,266,0
1735,469,777,0
1736,469,608,0
1737,469,54,0
1738,469,18,0
1739,469,80,0
1740,469,229,0
1741,469,609,0
1742,469,800,0
1743,469,247,0
1744,469,1277,0
1745,469,670,0
1746,469,148,0
1747,469,423,0
1748,469,1100,0
1749,469,816,0
1750,469,67,0
1751,469,85,0
1752,469,972,0
1753,469,1129,0
1754,469,313,0
1755,469,202,0
1756,469,246,0
1757,469,640,0
1758,469,394,0
1759,469,849,0
1760,469,1183,0
1761,469,483,0
1762,469,16,0
1763,469,82,0
1764,469,854,0
1765,469,897,0
1766,469,595,0
1767,469,921,0
1768,469,915,0
1769,469,771,0
1770,469,479,0
1771,469,700,0
1772,469,935,0
1773,469,975,0
1774,469,1075,0
1775,469,831,0
1776,469,1043,0
1777,469,996,0
1778,469,745,0
1779,469,772,0
1780,469,561,0
1781,469,743,0
1782,469,1240,0
1783,469,462,0
1784,469,1070,0
1785,469,537,0
1786,469,477,0
1787,469,146,0
1788,469,155,0
1789,469,207,0
1790,469,792,0
1791,469,957,0
1792,469,585,0
1793,469,41,0
1794,469,947,0
1795,469,417,0
1796,469,590,0
1797,469,707,0
1798,469,162,0
1799,469,86,0
1800,469,989,0
1801,469,1196,0
1802,469,302,0
1803,469,256,0
1804,469,97,0
1805,469,643,0
1806,469,403,0
1807,469,1248,0
1808,469,95,0
1809,469,503,0
1810,469,45,0
1811,469,14,0
1812,469,737,0
1813,469,1132,0
1814,469,450,0
1815,469,842,0
1816,469,1002,0
1817,469,439,0
1818,469,33,0
1819,469,121,0
1820,469,177,0
1821,469,497,0
1822,469,174,0
1823,469,1230,0
1824,469,1028,0
1825,469,1320,0
1826,469,1303,0
1827,469,1195,0
1828,469,866,0
1829,469,1169,0
1830,469,1200,0
1831,469,1288,0
1832,469,282,0
1833,469,29,0
1834,469,1106,0
1835,469,330,0
1836,469,779,0
1837,469,303,0
1838,469,1220,0
1839,469,596,0
1840,469,1036,0
1841,469,1080,0
1842,469,60,0
1843,469,1059,0
1844,469,1300,0
1845,469,192,0
1846,469,435,0
1847,469,648,0
1848,469,336,0
1849,469,926,0
1850,469,301,0
1851,469,644,0
1852,469,1271,0
1853,469,1121,0
1854,469,874,0
1855,469,1237,0
1856,469,334,0
1857,469,405,0
1858,469,979,0
1859,469,687,0
1860,469,340,0
1861,469,203,0
1862,469,1113,0
1863,469,355,0
1864,469,933,0
1865,469,1269,0
1866,469,1218,0
1867,469,952,0
1868,469,877,0
1869,469,232,0
1870,469,1050,0
1871,469,351,0
1872,469,1090,0
1873,469,488,0
1874,469,249,0
1875,469,111,0
1876,469,1114,0
1877,469,408,0
1878,469,611,0
1879,469,1263,0
1880,469,53,0
1881,469,533,0
1882,469,584,0
1883,469,814,0
1884,469,236,0
1885,469,34,0
1886,469,812,0
1887,469,562,0
1888,469,1098,0
1889,469,30,0
1890,469,912,0
1891,469,1317,0
1892,469,26,0
1893,469,1076,0
1894,469,971,0
1895,469,795,0
1896,469,1078,0
1897,469,1018,0
1898,469,1302,0
1899,469,1060,0
1900,469,543,0
1901,469,1313,0
1902,469,1311,0
1903,469,908,0
1904,469,1306,0
1905,469,103,0
1906,469,1293,0
1907,469,147,0
1908,469,1039,0
1909,469,668,0
1910,469,782,0
1911,469,833,0
1912,469,1017,0
1913,469,410,0
1914,469,1177,0
1915,469,24,0
1916,469,785,0
1917,469,286,0
1918,469,358,0
1919,469,776,0
1920,469,541,0
1921,469,515,0
1922,469,701,0
1923,469,258,0
1924,469,992,0
1925,469,789,0
1926,469,234,0
1927,469,391,0
1928,469,706,0
1929,469,634,0
1930,469,798,0
1931,469,1210,0
1932,469,472,0
1933,469,1202,0
1934,469,473,0
1935,469,1004,0
1936,469,997,0
1937,469,524,0
1938,469,544,0
1939,469,1042,0
1940,469,663,0
1941,469,243,0
1942,469,968,0
1943,469,135,0
1944,469,112,0
1945,469,231,0
1946,469,862,0
1947,469,1032,0
1948,469,245,0
1949,469,454,0
1950,469,500,0
1951,469,1001,0
1952,469,519,0
1953,469,569,0
1954,469,587,0
1955,469,682,0
1956,469,208,0
1957,469,507,0
1958,469,790,0
1959,469,1148,0
1960,469,882,0
1961,469,200,0
1962,469,468,0
1963,469,1093,0
1964,469,176,0
1965,469,764,0
1966,469,1158,0
1967,469,315,0
1968,469,965,0
1969,469,758,0
1970,469,855,0
1971,469,267,0
1972,469,143,0
1973,469,1246,0
1974,469,376,0
1975,469,299,0
1976,469,55,0
1977,469,193,0
1978,469,215,0
1979,469,422,0
1980,469,165,0
1981,469,549,0
1982,469,1212,0
1983,469,395,0
1984,469,540,0
1985,469,1047,0
1986,469,152,0
1987,469,294,0
1988,469,712,0
1989,469,1153,0
1990,469,268,0
1991,469,1109,0
1992,469,378,0
1993,469,1235,0
1994,469,982,0
1995,470,676,0
1996,470,1286,0
1997,470,1241,0
1998,470,209,0
1999,470,413,0
2000,470,817,0
2001,470,128,0
2002,470,288,0
2003,470,1275,0
2004,470,335,0
2005,470,937,0
2006,470,889,0
2007,470,1301,0
2008,470,903,0
2009,470,857,0
2010,470,220,0
2011,470,1305,0
2012,470,241,0
2013,470,1179,0
2014,470,1109,0
2015,470,103,0
2016,470,397,0
2017,470,257,0
2018,470,86,0
2019,470,188,0
2020,470,277,0
2021,470,782,0
2022,470,134,0
2023,470,1318,0
2024,470,1054,0
2025,470,1059,0
2026,470,824,0
2027,470,961,0
2028,470,522,0
2029,470,1229,0
2030,470,1267,0
2031,470,500,0
2032,470,537,0
2033,470,1203,0
2034,470,544,0
2035,470,122,0
2036,470,816,0
2037,470,306,0
2038,470,187,0
2039,470,529,0
2040,470,1265,0
2041,470,44,0
2042,470,26,0
2043,470,47,0
2044,470,1308,0
2045,470,491,0
2046,470,196,0
2047,470,408,0
2048,470,39,0
2049,470,1104,0
2050,470,1065,0
2051,470,689,0
2052,470,474,0
2053,470,1128,0
2054,470,913,0
2055,470,934,0
2056,470,657,0
2057,470,1204,0
2058,470,352,0
2059,470,205,0
2060,470,1134,0
2061,470,839,0
2062,470,218,0
2063,470,499,0
2064,470,623,0
2065,470,1048,0
2066,470,95,0
2067,470,37,0
2068,470,1073,0
2069,470,1060,0
2070,470,1306,0
2071,470,818,0
2072,470,279,0
2073,470,1226,0
2074,470,640,0
2075,470,830,0
2076,470,118,0
2077,470,798,0
2078,470,836,0
2079,470,698,0
2080,470,638,0
2081,470,763,0
2082,470,224,0
2083,470,235,0
2084,470,901,0
2085,470,173,0
2086,470,274,0
2087,470,538,0
2088,470,894,0
2089,470,1162,0
2090,470,1236,0
2091,470,127,0
2092,470,200,0
2093,470,77,0
2094,470,1049,0
2095,470,979,0
2096,470,1311,0
2097,470,68,0
2098,470,900,0
2099,470,1278,0
2100,470,246,0
2101,470,1214,0
2102,470,329,0
2103,470,794,0
2104,470,423,0
2105,470,1108,0
2106,470,1034,0
2107,470,1237,0
2108,470,1320,0
2109,470,344,0
2110,470,351,0
2111,470,534,0
2112,470,691,0
2113,470,49,0
2114,470,379,0
2115,470,595,0
2116,470,15,0
2117,470,124,0
2118,470,312,0
2119,470,34,0
2120,470,605,0
2121,470,853,0
2122,470,1002,0
2123,470,1014,0
2124,470,391,0
2125,470,706,0
2126,470,63,0
2127,470,268,0
2128,470,339,0
2129,470,403,0
2130,470,815,0
2131,470,927,0
2132,470,1140,0
2133,470,970,0
2134,470,201,0
2135,470,195,0
2136,470,597,0
2137,470,446,0
2138,470,956,0
2139,470,891,0
2140,470,247,0
2141,470,845,0
2142,470,966,0
2143,470,943,0
2144,470,1095,0
2145,470,32,0
2146,470,781,0
2147,470,468,0
2148,470,1276,0
2149,470,298,0
2150,470,490,0
2151,470,1217,0
2152,470,1260,0
2153,470,492,0
2154,470,1009,0
2155,470,1242,0
2156,470,322,0
2157,470,183,0
2158,470,729,0
2159,470,271,0
2160,470,1182,0
2161,470,734,0
2162,470,409,0
2163,470,725,0
2164,470,359,0
2165,470,790,0
2166,470,70,0
2167,470,696,0
2168,470,737,0
2169,470,620,0
2170,470,314,0
2171,470,834,0
2172,470,323,0
2173,470,1189,0
2174,470,337,0
2175,470,421,0
2176,470,647,0
2177,470,649,0
2178,470,858,0
2179,470,880,0
2180,470,758,0
2181,470,1319,0
2182,470,589,0
2183,470,313,0
2184,470,938,0
2185,470,1155,0
2186,470,276,0
2187,470,140,0
2188,470,962,0
2189,470,1013,0
2190,470,711,0
2191,470,384,0
2192,470,1084,0
2193,470,600,0
2194,470,160,0
2195,470,452,0
2196,470,340,0
2197,470,733,0
2198,470,373,0
2199,470,250,0
2200,470,1169,0
2201,470,332,0
2202,470,1097,0
2203,470,1187,0
2204,470,890,0
2205,470,923,0
2206,470,1079,0
2207,470,562,0
2208,470,622,0
2209,470,586,0
2210,470,940,0
2211,470,945,0
2212,470,99,0
2213,470,362,0
2214,470,255,0
2215,470,583,0
2216,470,1016,0
2217,470,1119,0
2218,470,430,0
2219,470,6,0
2220,470,590,0
2221,470,727,0
2222,470,591,0
2223,470,892,0
2224,470,985,0
2225,470,275,0
2226,470,475,0
2227,470,952,0
2228,470,1092,0
2229,470,679,0
2230,470,1112,0
2231,470,1263,0
2232,470,213,0
2233,470,398,0
2234,470,265,0
2235,470,385,0
2236,470,1273,0
2237,470,573,0
2238,470,553,0
2239,470,646,0
2240,470,1161,0
2241,470,1062,0
2242,470,1146,0
2243,470,69,0
2244,470,445,0
2245,470,668,0
2246,470,145,0
2247,470,869,0
2248,470,788,0
2249,470,609,0
2250,470,963,0
2251,470,79,0
2252,470,744,0
2253,470,991,0
2254,470,926,0
2255,470,1212,0
2256,470,290,0
2257,470,665,0
2258,470,393,0
2259,470,107,0
2260,470,775,0
2261,470,542,0
2262,470,282,0
2263,470,755,0
2264,470,977,0
2265,470,375,0
2266,470,2,0
2267,470,964,0
2268,470,437,0
2269,470,561,0
2270,470,1135,0
2271,470,214,0
2272,470,632,0
2273,470,1281,0
2274,470,236,0
2275,470,386,0
2276,470,453,0
2277,470,1254,0
2278,470,369,0
2279,470,363,0
2280,470,21,0
2281,470,286,0
2282,470,569,0
2283,470,513,0
2284,470,748,0
2285,470,904,0
2286,470,708,0
2287,470,792,0
2288,498,680,0
2289,498,1187,0
2290,498,470,0
2291,498,53,0
2292,498,537,0
2293,498,1210,0
2294,498,842,0
2295,498,1215,0
2296,498,641,0
2297,498,1273,0
2298,498,152,0
2299,498,1010,0
2300,498,1193,0
2301,498,1105,0
2302,498,1055,0
2303,498,954,0
2304,498,1145,0
2305,498,29,0
2306,498,914,0
2307,498,484,0
2308,498,831,0
2309,498,343,0
2310,498,674,0
2311,498,1032,0
2312,498,469,0
2313,498,380,0
2314,498,543,0
2315,498,501,0
2316,498,354,0
2317,498,363,0
2318,498,64,0
2319,498,260,0
2320,498,487,0
2321,498,713,0
2322,498,220,0
2323,498,646,0
2324,498,359,0
2325,498,44,0
2326,498,383,0
2327,498,81,0
2328,498,582,0
2329,498,327,0
2330,498,317,0
2331,498,682,0
2332,498,349,0
2333,498,119,0
2334,498,525,0
2335,498,1241,0
2336,498,388,0
2337,498,769,0
2338,498,404,0
2339,498,1117,0
2340,498,514,0
2341,498,766,0
2342,498,253,0
2343,498,56,0
2344,498,746,0
2345,498,133,0
2346,498,446,0
2347,498,227,0
2348,498,60,0
2349,498,268,0
2350,498,705,0
2351,498,391,0
2352,498,898,0
2353,498,55,0
2354,498,885,0
2355,498,717,0
2356,498,980,0
2357,498,236,0
2358,498,673,0
2359,498,1098,0
2360,498,686,0
2361,498,1286,0
2362,498,791,0
2363,498,1199,0
2364,498,545,0
2365,498,521,0
2366,498,866,0
2367,498,1068,0
2368,498,1035,0
2369,498,141,0
2370,498,1061,0
2371,498,1001,0
2372,498,589,0
2373,498,1243,0
2374,498,604,0
2375,498,585,0
2376,498,22,0
2377,498,348,0
2378,498,1130,0
2379,498,618,0
2380,498,443,0
2381,498,209,0
2382,498,894,0
2383,498,1051,0
2384,498,709,0
2385,498,297,0
2386,498,503,0
2387,498,1230,0
2388,498,180,0
2389,498,19,0
2390,498,374,0
2391,498,558,0
2392,498,1026,0
2393,498,93,0
2394,498,1178,0
2395,498,891,0
2396,498,430,0
2397,498,1219,0
2398,498,1073,0
2399,498,1128,0
2400,498,640,0
2401,498,1005,0
2402,498,571,0
2403,498,1297,0
2404,498,734,0
2405,498,991,0
2406,498,742,0
2407,498,621,0
2408,498,481,0
2409,498,1171,0
2410,498,270,0
2411,498,1083,0
2412,498,1296,0
2413,498,665,0
2414,498,1287,0
2415,498,830,0
2416,498,110,0
2417,498,149,0
2418,498,727,0
2419,498,400,0
2420,498,1251,0
2421,498,654,0
2422,498,411,0
2423,498,542,0
2424,498,154,0
2425,498,587,0
2426,498,1299,0
2427,498,362,0
2428,498,75,0
2429,498,394,0
2430,498,250,0
2431,498,756,0
2432,498,449,0
2433,498,567,0
2434,498,217,0
2435,498,135,0
2436,498,855,0
2437,498,905,0
2438,498,397,0
2439,498,30,0
2440,498,617,0
2441,498,1115,0
2442,498,271,0
2443,498,1240,0
2444,498,1045,0
2445,498,931,0
2446,498,403,0
2447,498,808,0
2448,498,239,0
2449,498,624,0
2450,498,1279,0
2451,498,499,0
2452,498,390,0
2453,498,276,0
2454,498,632,0
2455,498,1043,0
2456,498,1052,0
2457,498,347,0
2458,498,517,0
2459,498,63,0
2460,498,804,0
2461,498,844,0
2462,498,690,0
2463,498,897,0
2464,498,827,0
2465,498,83,0
2466,498,1080,0
2467,498,246,0
2468,498,937,0
2469,498,1264,0
2470,498,760,0
2471,498,225,0
2472,498,472,0
2473,498,976,0
2474,498,694,0
2475,498,198,0
2476,498,1084,0
2477,498,352,0
2478,498,7,0
2479,498,722,0
2480,498,1313,0
2481,498,367,0
2482,498,924,0
2483,498,1303,0
2484,498,899,0
2485,498,596,0
2486,498,33,0
2487,498,1154,0
2488,498,880,0
2489,498,224,0
2490,498,1103,0
2491,498,602,0
2492,498,1159,0
2493,498,767,0
2494,498,504,0
2495,498,628,0
2496,498,534,0
2497,498,302,0
2498,498,425,0
2499,498,796,0
2500,498,429,0
2501,498,159,0
2502,498,464,0
2503,498,1260,0
2504,498,143,0
2505,498,342,0
2506,498,1270,0
2507,498,1155,0
2508,498,1304,0
2509,498,1253,0
2510,498,1281,0
2511,498,373,0
2512,498,938,0
2513,498,1022,0
2514,498,515,0
2515,498,474,0
2516,498,169,0
2517,498,600,0
2518,498,826,0
2519,498,1185,0
2520,498,145,0
2521,498,344,0
2522,498,431,0
2523,498,1302,0
2524,498,1023,0
2525,498,955,0
2526,498,398,0
2527,498,1242,0
2528,498,240,0
2529,498,1226,0
2530,498,1309,0
2531,498,1106,0
2532,498,1112,0
2533,498,1014,0
2534,498,1079,0
2535,498,301,0
2536,498,1254,0
2537,498,1089,0
2538,498,638,0
2539,498,447,0
2540,498,24,0
2541,498,68,0
2542,498,167,0
2543,498,150,0
2544,498,731,0
2545,498,1162,0
2546,498,786,0
2547,498,282,0
2548,498,712,0
2549,498,634,0
2550,498,1100,0
2551,498,195,0
2552,498,1152,0
2553,498,679,0
2554,498,103,0
2555,498,445,0
2556,498,723,0
2557,498,854,0
2558,498,981,0
2559,498,286,0
2560,498,241,0
2561,498,635,0
2562,498,283,0
2563,498,218,0
2564,498,230,0
2565,498,623,0
2566,498,92,0
2567,498,1029,0
2568,498,550,0
2569,498,702,0
2570,498,778,0
2571,498,1099,0
2572,498,592,0
2573,498,1179,0
2574,498,43,0
2575,498,1295,0
2576,498,995,0
2577,498,992,0
2578,498,422,0
2579,498,870,0
2580,498,1319,0
2581,498,1174,0
2582,498,128,0
2583,498,455,0
2584,498,939,0
2585,498,812,0
2586,498,1206,0
2587,498,20,0
2588,498,988,0
2589,498,1214,0
2590,505,1277,0
2591,505,611,0
2592,505,1318,0
2593,505,63,0
2594,505,736,0
2595,505,635,0
2596,505,576,0
2597,505,54,0
2598,505,723,0
2599,505,427,0
2600,505,707,0
2601,505,1213,0
2602,505,298,0
2603,505,145,0
2604,505,1101,0
2605,505,507,0
2606,505,748,0
2607,505,159,0
2608,505,753,0
2609,505,955,0
2610,505,827,0
2611,505,968,0
2612,505,1234,0
2613,505,918,0
2614,505,956,0
2615,505,801,0
2616,505,1270,0
2617,505,240,0
2618,505,519,0
2619,505,846,0
2620,505,869,0
2621,505,99,0
2622,505,1002,0
2623,505,40,0
2624,505,332,0
2625,505,208,0
2626,505,1267,0
2627,505,1226,0
2628,505,152,0
2629,505,457,0
2630,505,535,0
2631,505,61,0
2632,505,562,0
2633,505,938,0
2634,505,1066,0
2635,505,476,0
2636,505,838,0
2637,505,181,0
2638,505,1297,0
2639,505,981,0
2640,505,709,0
2641,505,506,0
2642,505,484,0
2643,505,1187,0
2644,505,1205,0
2645,505,12,0
2646,505,1317,0
2647,505,1311,0
2648,505,504,0
2649,505,937,0
2650,505,787,0
2651,505,183,0
2652,505,921,0
2653,505,127,0
2654,505,923,0
2655,505,730,0
2656,505,879,0
2657,505,350,0
2658,505,294,0
2659,505,431,0
2660,505,291,0
2661,505,1052,0
2662,505,609,0
2663,505,1274,0
2664,505,1126,0
2665,505,915,0
2666,505,664,0
2667,505,563,0
2668,505,1053,0
2669,505,170,0
2670,505,834,0
2671,505,847,0
2672,505,455,0
2673,505,1222,0
2674,505,1314,0
2675,505,592,0
2676,505,1122,0
2677,505,1315,0
2678,505,967,0
2679,505,1281,0
2680,505,1273,0
2681,505,749,0
2682,505,473,0
2683,505,1027,0
2684,505,853,0
2685,505,1079,0
2686,505,774,0
2687,505,39,0
2688,505,1043,0
2689,505,312,0
2690,505,392,0
2691,505,1176,0
2692,505,1088,0
2693,505,97,0
2694,505,646,0
2695,505,1175,0
2696,505,751,0
2697,505,1104,0
2698,505,1191,0
2699,505,570,0
2700,505,615,0
2701,505,833,0
2702,505,1029,0
2703,505,492,0
2704,505,973,0
2705,505,642,0
2706,505,572,0
2707,505,1168,0
2708,505,1020,0
2709,505,301,0
2710,505,1220,0
2711,505,215,0
2712,505,289,0
2713,505,839,0
2714,505,494,0
2715,505,272,0
2716,505,134,0
2717,505,606,0
2718,505,1019,0
2719,505,912,0
2720,505,578,0
2721,505,242,0
2722,505,1025,0
2723,505,698,0
2724,505,640,0
2725,505,300,0
2726,505,1028,0
2727,505,724,0
2728,505,285,0
2729,505,237,0
2730,505,883,0
2731,505,630,0
2732,505,22,0
2733,505,1257,0
2734,505,622,0
2735,505,446,0
2736,505,412,0
2737,505,292,0
2738,505,959,0
2739,505,1233,0
2740,505,783,0
2741,505,50,0
2742,505,1275,0
2743,505,452,0
2744,505,775,0
2745,505,1035,0
2746,505,929,0
2747,505,142,0
2748,505,130,0
2749,505,680,0
2750,505,585,0
2751,505,24,0
2752,505,530,0
2753,505,1217,0
2754,505,344,0
2755,505,533,0
2756,505,625,0
2757,505,990,0
2758,505,954,0
2759,505,1287,0
2760,505,933,0
2761,505,1201,0
2762,505,626,0
2763,505,769,0
2764,505,619,0
2765,505,703,0
2766,505,438,0
2767,505,1013,0
2768,505,515,0
2769,505,244,0
2770,505,554,0
2771,505,1144,0
2772,505,1239,0
2773,505,998,0
2774,505,1010,0
2775,505,632,0
2776,505,1054,0
2777,505,683,0
2778,505,1129,0
2779,505,218,0
2780,505,1111,0
2781,505,1072,0
2782,505,275,0
2783,505,541,0
2784,505,880,0
2785,505,662,0
2786,505,345,0
2787,505,369,0
2788,505,149,0
2789,505,1036,0
2790,505,201,0
2791,505,260,0
2792,505,948,0
2793,505,788,0
2794,505,917,0
2795,505,992,0
2796,505,225,0
2797,505,997,0
2798,505,903,0
2799,505,58,0
2800,505,995,0
2801,505,1125,0
2802,505,257,0
2803,505,128,0
2804,505,571,0
2805,505,687,0
2806,505,2,0
2807,505,508,0
2808,505,1040,0
2809,505,1137,0
2810,505,442,0
2811,505,42,0
2812,505,974,0
2813,505,953,0
2814,505,1032,0
2815,505,744,0
2816,505,518,0
2817,505,499,0
2818,505,888,0
2819,505,287,0
2820,505,1276,0
2821,505,463,0
2822,505,189,0
2823,505,805,0
2824,505,405,0
2825,505,675,0
2826,505,877,0
2827,505,169,0
2828,505,449,0
2829,505,738,0
2830,505,746,0
2831,505,985,0
2832,505,1189,0
2833,505,634,0
2834,505,599,0
2835,505,868,0
2836,505,1134,0
2837,505,893,0
2838,505,230,0
2839,505,778,0
2840,505,286,0
2841,505,1166,0
2842,505,25,0
2843,505,865,0
2844,505,1034,0
2845,505,1180,0
2846,505,812,0
2847,505,945,0
2848,505,949,0
2849,505,587,0
2850,505,1295,0
2851,505,135,0
2852,505,424,0
2853,505,637,0
2854,505,1081,0
2855,505,896,0
2856,505,13,0
2857,505,66,0
2858,505,92,0
2859,505,15,0
2860,505,1011,0
2861,505,996,0
2862,505,528,0
2863,505,790,0
2864,505,103,0
2865,505,23,0
2866,505,601,0
2867,505,927,0
2868,505,223,0
2869,505,353,0
2870,505,1170,0
2871,505,547,0
2872,505,693,0
2873,505,892,0
2874,505,1087,0
2875,505,1075,0
2876,505,523,0
2877,505,569,0
2878,505,689,0
2879,505,367,0
2880,505,1100,0
2881,505,1235,0
2882,505,648,0
2883,505,1186,0
2884,505,81,0
2885,505,44,0
2886,505,202,0
2887,505,1227,0
2888,505,447,0
2889,505,1021,0
2890,505,397,0
2891,505,162,0
2892,505,493,0
2893,505,750,0
2894,677,764,0
2895,677,727,0
2896,677,324,0
2897,677,615,0
2898,677,473,0
2899,677,624,0
2900,677,578,0
2901,677,583,0
2902,677,44,0
2903,677,584,0
2904,677,447,0
2905,677,221,0
2906,677,791,0
2907,677,761,0
2908,677,1228,0
2909,677,888,0
2910,677,1183,0
2911,677,137,0
2912,677,849,0
2913,677,1035,0
2914,677,427,0
2915,677,623,0
2916,677,236,0
2917,677,944,0
2918,677,675,0
2919,677,940,0
2920,677,212,0
2921,677,1238,0
2922,677,760,0
2923,677,591,0
2924,677,286,0
2925,677,266,0
2926,677,230,0
2927,677,827,0
2928,677,1283,0
2929,677,464,0
2930,677,1157,0
2931,677,1268,0
2932,677,1153,0
2933,677,1048,0
2934,677,421,0
2935,677,1163,0
2936,677,807,0
2937,677,11,0
2938,677,352,0
2939,677,468,0
2940,677,125,0
2941,677,272,0
2942,677,959,0
2943,677,662,0
2944,677,243,0
2945,677,148,0
2946,677,604,0
2947,677,73,0
2948,677,298,0
2949,677,304,0
2950,677,1317,0
2951,677,54,0
2952,677,1298,0
2953,677,821,0
2954,677,595,0
2955,677,797,0
2956,677,1314,0
2957,677,176,0
2958,677,322,0
2959,677,847,0
2960,677,1180,0
2961,677,233,0
2962,677,1003,0
2963,677,976,0
2964,677,994,0
2965,677,36,0
2966,677,410,0
2967,677,923,0
2968,677,413,0
2969,677,658,0
2970,677,40,0
2971,677,280,0
2972,677,277,0
2973,677,1276,0
2974,677,1169,0
2975,677,194,0
2976,677,1216,0
2977,677,539,0
2978,677,71,0
2979,677,928,0
2980,677,483,0
2981,677,117,0
2982,677,1150,0
2983,677,926,0
2984,677,346,0
2985,677,721,0
2986,677,1270,0
2987,677,426,0
2988,677,1028,0
2989,677,115,0
2990,677,163,0
2991,677,1226,0
2992,677,703,0
2993,677,380,0
2994,677,875,0
2995,677,157,0
2996,677,815,0
2997,677,573,0
2998,677,899,0
2999,677,15,0
3000,677,787,0
3001,677,334,0
3002,677,1073,0
3003,677,1008,0
3004,677,1173,0
3005,677,594,0
3006,677,425,0
3007,677,379,0
3008,677,333,0
3009,677,617,0
3010,677,10,0
3011,677,1070,0
3012,677,1137,0
3013,677,758,0
3014,677,845,0
3015,677,816,0
3016,677,507,0
3017,677,785,0
3018,677,1065,0
3019,677,1227,0
3020,677,1059,0
3021,677,692,0
3022,677,981,0
3023,677,601,0
3024,677,1117,0
3025,677,313,0
3026,677,205,0
3027,677,523,0
3028,677,1188,0
3029,677,840,0
3030,677,1075,0
3031,677,642,0
3032,677,1178,0
3033,677,198,0
3034,677,28,0
3035,677,688,0
3036,677,1210,0
3037,677,17,0
3038,677,155,0
3039,677,428,0
3040,677,436,0
3041,677,580,0
3042,677,498,0
3043,677,894,0
3044,677,1110,0
3045,677,558,0
3046,677,911,0
3047,677,1149,0
3048,677,956,0
3049,677,1207,0
3050,677,255,0
3051,677,1296,0
3052,677,718,0
3053,677,488,0
3054,677,631,0
3055,677,374,0
3056,677,938,0
3057,677,490,0
3058,677,811,0
3059,677,213,0
3060,677,773,0
3061,677,968,0
3062,677,941,0
3063,677,412,0
3064,677,819,0
3065,677,646,0
3066,677,788,0
3067,677,282,0
3068,677,516,0
3069,677,267,0
3070,677,794,0
3071,677,802,0
3072,677,606,0
3073,677,732,0
3074,677,422,0
3075,677,518,0
3076,677,1223,0
3077,677,220,0
3078,677,565,0
3079,677,185,0
3080,677,524,0
3081,677,288,0
3082,677,660,0
3083,677,738,0
3084,677,1000,0
3085,677,530,0
3086,677,348,0
3087,677,967,0
3088,677,401,0
3089,677,1301,0
3090,677,812,0
3091,677,562,0
3092,677,316,0
3093,677,1107,0
3094,677,575,0
3095,677,590,0
3096,677,903,0
3097,677,1312,0
3098,677,222,0
3099,677,1046,0
3100,677,454,0
3101,677,388,0
3102,677,786,0
3103,677,734,0
3104,677,772,0
3105,677,284,0
3106,677,778,0
3107,677,234,0
3108,677,838,0
3109,677,500,0
3110,677,825,0
3111,677,542,0
3112,677,1095,0
3113,677,191,0
3114,677,878,0
3115,677,99,0
3116,677,655,0
3117,677,1209,0
3118,677,1018,0
3119,677,759,0
3120,677,777,0
3121,677,1139,0
3122,677,1213,0
3123,677,792,0
3124,677,1313,0
