,TF,Target,Label
1664,535,143,1
1665,535,320,1
1666,535,494,1
1667,535,96,1
1668,535,6,1
1669,535,555,1
1670,535,119,1
1671,623,210,1
1672,623,124,1
1673,623,284,1
1674,623,488,1
1675,623,91,1
1676,623,386,1
1677,623,215,1
1678,623,105,1
1679,623,449,1
1680,623,171,1
1681,623,417,1
1682,623,153,1
1683,623,172,1
1684,623,187,1
1685,623,211,1
1686,623,594,1
1687,623,586,1
1688,623,430,1
1689,623,550,1
1690,623,31,1
1691,623,595,1
1692,623,0,1
1693,623,580,1
1694,623,309,1
1695,623,33,1
1696,623,32,1
1697,623,458,1
1698,623,334,1
1699,623,285,1
1700,623,294,1
1701,623,79,1
1702,623,621,1
1703,623,524,1
1704,623,158,1
1705,623,5,1
1706,0,161,0
1707,0,537,0
1708,0,93,0
1709,0,418,0
1710,0,11,0
1711,0,294,0
1712,0,169,0
1713,0,242,0
1714,0,518,0
1715,0,231,0
1716,0,629,0
1717,0,32,0
1718,0,493,0
1719,0,361,0
1720,0,155,0
1721,0,274,0
1722,0,292,0
1723,0,6,0
1724,0,137,0
1725,0,157,0
1726,0,460,0
1727,0,407,0
1728,0,1,0
1729,0,517,0
1730,0,587,0
1731,0,283,0
1732,0,483,0
1733,0,301,0
1734,0,170,0
1735,0,443,0
1736,0,224,0
1737,0,141,0
1738,0,101,0
1739,0,524,0
1740,0,259,0
1741,0,350,0
1742,0,79,0
1743,0,419,0
1744,0,608,0
1745,0,575,0
1746,0,387,0
1747,0,98,0
1748,0,5,0
1749,0,66,0
1750,0,566,0
1751,0,58,0
1752,0,412,0
1753,0,318,0
1754,0,142,0
1755,0,508,0
1756,0,262,0
1757,0,278,0
1758,0,490,0
1759,0,334,0
1760,0,257,0
1761,0,563,0
1762,0,427,0
1763,0,532,0
1764,0,339,0
1765,0,181,0
1766,0,71,0
1767,0,210,0
1768,0,313,0
1769,0,379,0
1770,0,410,0
1771,0,609,0
1772,0,363,0
1773,0,497,0
1774,0,73,0
1775,0,588,0
1776,0,303,0
1777,0,457,0
1778,0,403,0
1779,0,479,0
1780,0,67,0
1781,0,399,0
1782,0,43,0
1783,0,178,0
1784,0,502,0
1785,0,251,0
1786,0,39,0
1787,0,321,0
1788,0,304,0
1789,0,589,0
1790,0,429,0
1791,0,463,0
1792,0,243,0
1793,0,396,0
1794,0,226,0
1795,0,324,0
1796,0,374,0
1797,0,96,0
1798,0,293,0
1799,0,65,0
1800,0,366,0
1801,0,549,0
1802,0,592,0
1803,0,385,0
1804,0,80,0
1805,0,241,0
1806,0,358,0
1807,0,579,0
1808,0,166,0
1809,0,450,0
1810,0,154,0
1811,0,103,0
1812,0,48,0
1813,0,97,0
1814,0,35,0
1815,0,628,0
1816,0,56,0
1817,0,317,0
1818,0,519,0
1819,0,386,0
1820,0,395,0
1821,0,147,0
1822,0,223,0
1823,0,4,0
1824,0,415,0
1825,0,177,0
1826,0,26,0
1827,0,59,0
1828,0,129,0
1829,0,14,0
1830,0,47,0
1831,0,92,0
1832,0,489,0
1833,0,526,0
1834,0,175,0
1835,0,150,0
1836,0,381,0
1837,0,106,0
1838,0,420,0
1839,0,336,0
1840,0,225,0
1841,0,329,0
1842,0,621,0
1843,0,45,0
1844,0,480,0
1845,0,12,0
1846,0,27,0
1847,0,281,0
1848,0,109,0
1849,0,384,0
1850,0,68,0
1851,12,602,0
1852,12,110,0
1853,12,288,0
1854,12,317,0
1855,12,497,0
1856,12,524,0
1857,12,353,0
1858,12,190,0
1859,12,156,0
1860,12,509,0
1861,12,138,0
1862,12,210,0
1863,12,148,0
1864,12,464,0
1865,12,261,0
1866,12,221,0
1867,12,534,0
1868,12,495,0
1869,12,215,0
1870,12,103,0
1871,12,613,0
1872,12,197,0
1873,12,459,0
1874,12,461,0
1875,12,612,0
1876,12,312,0
1877,12,93,0
1878,12,170,0
1879,12,183,0
1880,12,175,0
1881,12,539,0
1882,12,315,0
1883,12,533,0
1884,12,92,0
1885,12,377,0
1886,12,154,0
1887,12,556,0
1888,12,562,0
1889,12,352,0
1890,12,255,0
1891,12,466,0
1892,12,294,0
1893,12,375,0
1894,12,624,0
1895,12,90,0
1896,12,470,0
1897,12,17,0
1898,12,387,0
1899,12,379,0
1900,12,327,0
1901,12,414,0
1902,12,340,0
1903,12,211,0
1904,12,321,0
1905,12,541,0
1906,12,622,0
1907,12,97,0
1908,12,368,0
1909,12,206,0
1910,12,511,0
1911,12,587,0
1912,12,427,0
1913,12,291,0
1914,12,52,0
1915,12,504,0
1916,12,580,0
1917,12,325,0
1918,12,477,0
1919,12,245,0
1920,12,592,0
1921,12,476,0
1922,12,597,0
1923,12,515,0
1924,12,250,0
1925,12,298,0
1926,12,105,0
1927,12,579,0
1928,12,96,0
1929,12,174,0
1930,12,363,0
1931,12,246,0
1932,12,326,0
1933,12,216,0
1934,12,510,0
1935,12,137,0
1936,12,89,0
1937,12,152,0
1938,12,566,0
1939,12,163,0
1940,12,57,0
1941,12,33,0
1942,12,549,0
1943,12,213,0
1944,80,454,0
1945,80,230,0
1946,80,8,0
1947,80,332,0
1948,80,537,0
1949,80,188,0
1950,80,151,0
1951,80,108,0
1952,80,353,0
1953,80,178,0
1954,80,259,0
1955,80,64,0
1956,80,385,0
1957,80,208,0
1958,80,121,0
1959,80,629,0
1960,80,32,0
1961,80,340,0
1962,80,318,0
1963,80,446,0
1964,80,378,0
1965,80,316,0
1966,80,595,0
1967,80,152,0
1968,80,602,0
1969,80,61,0
1970,80,304,0
1971,80,225,0
1972,80,33,0
1973,80,601,0
1974,80,372,0
1975,80,0,0
1976,80,233,0
1977,80,212,0
1978,80,339,0
1979,80,135,0
1980,80,480,0
1981,80,260,0
1982,80,31,0
1983,80,368,0
1984,80,197,0
1985,80,418,0
1986,80,616,0
1987,80,77,0
1988,80,522,0
1989,80,276,0
1990,80,103,0
1991,80,266,0
1992,80,468,0
1993,80,154,0
1994,80,389,0
1995,80,115,0
1996,80,177,0
1997,80,397,0
1998,80,272,0
1999,80,459,0
2000,80,560,0
2001,80,532,0
2002,80,331,0
2003,80,23,0
2004,80,176,0
2005,80,421,0
2006,80,94,0
2007,80,171,0
2008,80,66,0
2009,80,587,0
2010,80,255,0
2011,80,130,0
2012,80,92,0
2013,80,261,0
2014,80,463,0
2015,80,381,0
2016,80,40,0
2017,80,222,0
2018,80,282,0
2019,80,426,0
2020,80,226,0
2021,80,62,0
2022,80,455,0
2023,80,513,0
2024,80,460,0
2025,80,346,0
2026,80,253,0
2027,80,404,0
2028,80,207,0
2029,80,563,0
2030,80,195,0
2031,80,48,0
2032,80,243,0
2033,80,72,0
2034,80,286,0
2035,80,476,0
2036,80,301,0
2037,80,98,0
2038,80,627,0
2039,80,509,0
2040,80,388,0
2041,80,223,0
2042,80,620,0
2043,80,262,0
2044,80,403,0
2045,80,168,0
2046,80,166,0
2047,80,229,0
2048,80,71,0
2049,80,390,0
2050,80,447,0
2051,80,428,0
2052,80,283,0
2053,80,444,0
2054,80,34,0
2055,80,461,0
2056,80,1,0
2057,80,427,0
2058,80,279,0
2059,80,570,0
2060,80,10,0
2061,80,393,0
2062,80,133,0
2063,80,617,0
2064,80,419,0
2065,80,57,0
2066,80,464,0
2067,80,479,0
2068,80,470,0
2069,80,383,0
2070,80,482,0
2071,80,338,0
2072,80,265,0
2073,80,132,0
2074,80,126,0
2075,80,315,0
2076,80,36,0
2077,80,481,0
2078,80,582,0
2079,80,258,0
2080,80,114,0
2081,80,65,0
2082,80,328,0
2083,80,150,0
2084,80,528,0
2085,80,471,0
2086,80,336,0
2087,80,573,0
2088,83,305,0
2089,83,485,0
2090,83,2,0
2091,83,201,0
2092,83,137,0
2093,83,558,0
2094,83,626,0
2095,83,76,0
2096,83,104,0
2097,83,223,0
2098,83,47,0
2099,83,289,0
2100,83,242,0
2101,83,1,0
2102,83,435,0
2103,83,572,0
2104,83,89,0
2105,83,601,0
2106,83,548,0
2107,83,309,0
2108,83,51,0
2109,83,360,0
2110,83,593,0
2111,83,92,0
2112,83,595,0
2113,83,127,0
2114,83,169,0
2115,83,38,0
2116,83,194,0
2117,83,10,0
2118,83,631,0
2119,83,264,0
2120,83,444,0
2121,83,539,0
2122,83,159,0
2123,83,580,0
2124,83,567,0
2125,83,428,0
2126,83,528,0
2127,83,568,0
2128,83,556,0
2129,83,173,0
2130,83,342,0
2131,83,225,0
2132,83,579,0
2133,83,310,0
2134,83,152,0
2135,83,438,0
2136,83,275,0
2137,83,37,0
2138,83,581,0
2139,83,241,0
2140,83,622,0
2141,83,443,0
2142,83,446,0
2143,83,437,0
2144,83,31,0
2145,83,394,0
2146,83,338,0
2147,83,167,0
2148,83,482,0
2149,83,103,0
2150,83,602,0
2151,83,258,0
2152,83,176,0
2153,83,172,0
2154,83,311,0
2155,83,546,0
2156,83,221,0
2157,83,368,0
2158,83,199,0
2159,83,459,0
2160,83,174,0
2161,83,286,0
2162,83,191,0
2163,83,301,0
2164,83,345,0
2165,83,395,0
2166,83,480,0
2167,83,384,0
2168,83,165,0
2169,83,285,0
2170,83,461,0
2171,83,460,0
2172,83,256,0
2173,83,597,0
2174,83,161,0
2175,83,321,0
2176,83,326,0
2177,83,244,0
2178,83,523,0
2179,83,237,0
2180,83,604,0
2181,83,591,0
2182,83,445,0
2183,83,430,0
2184,83,245,0
2185,83,624,0
2186,83,218,0
2187,83,590,0
2188,83,603,0
2189,83,205,0
2190,83,497,0
2191,83,148,0
2192,83,483,0
2193,83,187,0
2194,96,371,0
2195,96,225,0
2196,96,460,0
2197,96,265,0
2198,96,263,0
2199,96,509,0
2200,96,16,0
2201,96,534,0
2202,96,48,0
2203,96,416,0
2204,96,159,0
2205,96,87,0
2206,96,216,0
2207,96,551,0
2208,96,606,0
2209,96,366,0
2210,96,453,0
2211,96,565,0
2212,96,351,0
2213,96,188,0
2214,96,85,0
2215,125,531,0
2216,125,360,0
2217,125,213,0
2218,125,22,0
2219,125,547,0
2220,125,623,0
2221,125,393,0
2222,125,264,0
2223,125,581,0
2224,125,265,0
2225,125,624,0
2226,125,347,0
2227,125,67,0
2228,125,426,0
2229,125,483,0
2230,125,422,0
2231,125,385,0
2232,125,337,0
2233,125,568,0
2234,125,600,0
2235,125,49,0
2236,125,297,0
2237,125,237,0
2238,125,530,0
2239,125,113,0
2240,125,344,0
2241,125,532,0
2242,125,572,0
2243,125,289,0
2244,125,453,0
2245,125,85,0
2246,125,227,0
2247,125,204,0
2248,125,535,0
2249,125,292,0
2250,125,274,0
2251,125,366,0
2252,125,394,0
2253,125,383,0
2254,125,522,0
2255,125,541,0
2256,125,564,0
2257,145,50,0
2258,145,453,0
2259,145,75,0
2260,145,23,0
2261,145,399,0
2262,145,475,0
2263,145,142,0
2264,145,360,0
2265,145,573,0
2266,145,137,0
2267,145,547,0
2268,145,234,0
2269,145,496,0
2270,145,460,0
2271,145,394,0
2272,145,512,0
2273,145,131,0
2274,145,303,0
2275,145,441,0
2276,145,46,0
2277,145,340,0
2278,145,282,0
2279,145,597,0
2280,145,147,0
2281,145,219,0
2282,145,16,0
2283,145,221,0
2284,145,206,0
2285,145,580,0
2286,145,602,0
2287,145,60,0
2288,145,604,0
2289,145,79,0
2290,145,462,0
2291,145,510,0
2292,145,574,0
2293,145,499,0
2294,145,223,0
2295,145,572,0
2296,145,627,0
2297,145,9,0
2298,145,248,0
2299,145,377,0
2300,145,380,0
2301,145,438,0
2302,145,367,0
2303,145,157,0
2304,145,494,0
2305,145,517,0
2306,145,92,0
2307,145,363,0
2308,145,344,0
2309,145,372,0
2310,145,461,0
2311,145,32,0
2312,145,440,0
2313,145,57,0
2314,145,177,0
2315,145,537,0
2316,145,424,0
2317,145,607,0
2318,145,148,0
2319,145,324,0
2320,145,375,0
2321,145,371,0
2322,145,529,0
2323,145,171,0
2324,145,590,0
2325,145,310,0
2326,145,304,0
2327,145,334,0
2328,145,300,0
2329,145,338,0
2330,145,446,0
2331,145,191,0
2332,145,86,0
2333,145,442,0
2334,145,346,0
2335,145,99,0
2336,145,406,0
2337,145,105,0
2338,145,464,0
2339,145,87,0
2340,145,37,0
2341,145,316,0
2342,145,165,0
2343,145,182,0
2344,145,435,0
2345,145,256,0
2346,145,419,0
2347,145,68,0
2348,145,327,0
2349,150,460,0
2350,150,213,0
2351,150,429,0
2352,150,471,0
2353,150,453,0
2354,150,613,0
2355,150,568,0
2356,150,547,0
2357,160,135,0
2358,160,325,0
2359,160,206,0
2360,160,356,0
2361,160,267,0
2362,160,148,0
2363,160,623,0
2364,160,534,0
2365,160,537,0
2366,160,9,0
2367,160,457,0
2368,160,515,0
2369,160,156,0
2370,160,443,0
2371,160,85,0
2372,160,25,0
2373,160,263,0
2374,160,278,0
2375,160,42,0
2376,160,264,0
2377,160,237,0
2378,160,203,0
2379,160,387,0
2380,160,422,0
2381,160,568,0
2382,160,311,0
2383,160,531,0
2384,160,433,0
2385,160,143,0
2386,160,586,0
2387,160,188,0
2388,160,104,0
2389,160,360,0
2390,160,588,0
2391,160,149,0
2392,160,574,0
2393,160,334,0
2394,160,509,0
2395,160,371,0
2396,160,92,0
2397,160,624,0
2398,160,147,0
2399,160,310,0
2400,160,97,0
2401,160,495,0
2402,160,213,0
2403,160,183,0
2404,160,383,0
2405,160,482,0
2406,180,622,0
2407,180,613,0
2408,180,541,0
2409,180,28,0
2410,180,464,0
2411,180,419,0
2412,180,536,0
2413,180,483,0
2414,180,525,0
2415,180,351,0
2416,180,460,0
2417,180,547,0
2418,206,434,0
2419,206,360,0
2420,206,349,0
2421,206,12,0
2422,206,627,0
2423,206,524,0
2424,206,299,0
2425,206,245,0
2426,206,265,0
2427,206,576,0
2428,206,186,0
2429,206,506,0
2430,206,171,0
2431,206,67,0
2432,206,89,0
2433,206,202,0
2434,206,568,0
2435,206,276,0
2436,206,79,0
2437,206,97,0
2438,206,20,0
2439,206,622,0
2440,206,348,0
2441,206,389,0
2442,206,63,0
2443,206,630,0
2444,206,51,0
2445,206,216,0
2446,206,45,0
2447,206,441,0
2448,206,221,0
2449,206,497,0
2450,206,575,0
2451,206,365,0
2452,206,613,0
2453,206,48,0
2454,206,75,0
2455,206,120,0
2456,206,534,0
2457,226,236,0
2458,226,294,0
2459,226,351,0
2460,226,292,0
2461,226,249,0
2462,226,622,0
2463,226,178,0
2464,226,289,0
2465,226,55,0
2466,226,460,0
2467,226,69,0
2468,226,374,0
2469,226,343,0
2470,226,581,0
2471,226,254,0
2472,226,89,0
2473,226,541,0
2474,226,212,0
2475,226,483,0
2476,232,294,0
2477,232,349,0
2478,232,624,0
2479,232,608,0
2480,232,161,0
2481,232,606,0
2482,232,593,0
2483,232,471,0
2484,232,483,0
2485,232,182,0
2486,232,410,0
2487,232,178,0
2488,232,186,0
2489,232,343,0
2490,232,179,0
2491,232,236,0
2492,232,274,0
2493,232,316,0
2494,232,204,0
2495,232,422,0
2496,232,256,0
2497,232,216,0
2498,232,592,0
2499,232,495,0
2500,232,419,0
2501,232,74,0
2502,232,328,0
2503,232,325,0
2504,232,276,0
2505,232,42,0
2506,232,137,0
2507,232,374,0
2508,232,90,0
2509,232,390,0
2510,232,385,0
2511,232,260,0
2512,232,613,0
2513,232,460,0
2514,232,630,0
2515,232,138,0
2516,232,148,0
2517,232,443,0
2518,232,534,0
2519,266,221,0
2520,266,608,0
2521,266,349,0
2522,266,460,0
2523,266,539,0
2524,266,567,0
2525,266,365,0
2526,266,289,0
2527,266,534,0
2528,266,593,0
2529,266,292,0
2530,266,385,0
2531,266,143,0
2532,266,265,0
2533,268,419,0
2534,268,451,0
2535,268,263,0
2536,268,183,0
2537,268,177,0
2538,268,85,0
2539,268,563,0
2540,268,197,0
2541,268,349,0
2542,268,487,0
2543,268,318,0
2544,268,547,0
2545,268,604,0
2546,268,493,0
2547,268,390,0
2548,268,443,0
2549,268,606,0
2550,268,203,0
2551,268,39,0
2552,268,137,0
2553,268,204,0
2554,268,142,0
2555,268,265,0
2556,329,12,0
2557,329,183,0
2558,329,627,0
2559,329,313,0
2560,329,606,0
2561,329,33,0
2562,329,547,0
2563,329,455,0
2564,329,216,0
2565,329,52,0
2566,329,50,0
2567,329,265,0
2568,329,186,0
2569,329,256,0
2570,329,226,0
2571,329,419,0
2572,329,479,0
2573,329,207,0
2574,329,178,0
2575,329,89,0
2576,329,305,0
2577,329,90,0
2578,329,564,0
2579,329,349,0
2580,329,257,0
2581,329,551,0
2582,329,311,0
2583,329,182,0
2584,329,55,0
2585,329,147,0
2586,329,42,0
2587,329,221,0
2588,329,400,0
2589,329,539,0
2590,329,587,0
2591,339,620,0
2592,339,270,0
2593,339,94,0
2594,339,318,0
2595,339,477,0
2596,339,14,0
2597,339,284,0
2598,339,126,0
2599,339,99,0
2600,339,409,0
2601,339,267,0
2602,339,16,0
2603,339,403,0
2604,339,509,0
2605,339,415,0
2606,339,138,0
2607,339,335,0
2608,339,576,0
2609,339,348,0
2610,339,484,0
2611,339,108,0
2612,339,144,0
2613,339,290,0
2614,339,113,0
2615,339,279,0
2616,339,345,0
2617,339,21,0
2618,339,331,0
2619,339,466,0
2620,339,224,0
2621,339,498,0
2622,339,487,0
2623,339,391,0
2624,339,507,0
2625,339,66,0
2626,339,25,0
2627,339,53,0
2628,339,1,0
2629,339,316,0
2630,339,627,0
2631,339,304,0
2632,339,169,0
2633,339,54,0
2634,339,86,0
2635,339,162,0
2636,339,154,0
2637,339,579,0
2638,339,607,0
2639,339,200,0
2640,339,92,0
2641,339,622,0
2642,339,525,0
2643,339,237,0
2644,339,208,0
2645,339,72,0
2646,339,410,0
2647,339,350,0
2648,339,46,0
2649,339,161,0
2650,339,342,0
2651,339,570,0
2652,339,537,0
2653,339,135,0
2654,339,397,0
2655,339,217,0
2656,339,306,0
2657,339,42,0
2658,339,289,0
2659,339,590,0
2660,339,451,0
2661,339,312,0
2662,339,574,0
2663,339,344,0
2664,339,526,0
2665,339,136,0
2666,339,568,0
2667,339,367,0
2668,339,319,0
2669,339,442,0
2670,339,229,0
2671,339,314,0
2672,339,565,0
2673,339,472,0
2674,339,511,0
2675,339,76,0
2676,339,26,0
2677,339,500,0
2678,339,176,0
2679,339,234,0
2680,339,563,0
2681,339,518,0
2682,339,282,0
2683,339,425,0
2684,339,338,0
2685,339,245,0
2686,339,580,0
2687,339,242,0
2688,339,380,0
2689,339,354,0
2690,339,388,0
2691,339,330,0
2692,339,577,0
2693,339,379,0
2694,339,497,0
2695,339,156,0
2696,339,357,0
2697,339,260,0
2698,339,73,0
2699,339,33,0
2700,339,428,0
2701,339,254,0
2702,339,56,0
2703,339,533,0
2704,339,79,0
2705,339,300,0
2706,339,64,0
2707,339,268,0
2708,339,96,0
2709,339,416,0
2710,339,75,0
2711,339,39,0
2712,339,32,0
2713,339,214,0
2714,339,366,0
2715,339,6,0
2716,339,480,0
2717,339,70,0
2718,339,281,0
2719,339,597,0
2720,339,436,0
2721,339,630,0
2722,339,157,0
2723,339,22,0
2724,339,74,0
2725,339,572,0
2726,339,406,0
2727,339,45,0
2728,339,493,0
2729,339,241,0
2730,339,617,0
2731,339,104,0
2732,339,232,0
2733,339,341,0
2734,339,530,0
2735,339,317,0
2736,387,343,0
2737,387,254,0
2738,387,289,0
2739,387,458,0
2740,387,456,0
2741,387,35,0
2742,387,453,0
2743,387,81,0
2744,387,159,0
2745,387,96,0
2746,387,425,0
2747,387,51,0
2748,387,451,0
2749,387,250,0
2750,387,487,0
2751,387,400,0
2752,387,256,0
2753,387,97,0
2754,387,140,0
2755,387,587,0
2756,387,397,0
2757,387,614,0
2758,387,445,0
2759,387,574,0
2760,387,161,0
2761,387,98,0
2762,387,365,0
2763,387,407,0
2764,387,561,0
2765,387,318,0
2766,387,421,0
2767,387,383,0
2768,387,329,0
2769,387,494,0
2770,387,361,0
2771,387,461,0
2772,387,22,0
2773,387,382,0
2774,387,270,0
2775,387,432,0
2776,387,74,0
2777,387,177,0
2778,387,499,0
2779,387,619,0
2780,387,201,0
2781,387,1,0
2782,387,337,0
2783,387,416,0
2784,387,113,0
2785,387,203,0
2786,387,575,0
2787,387,17,0
2788,387,491,0
2789,387,224,0
2790,387,436,0
2791,387,112,0
2792,387,414,0
2793,387,44,0
2794,387,549,0
2795,387,345,0
2796,387,155,0
2797,387,261,0
2798,387,351,0
2799,387,446,0
2800,387,211,0
2801,387,626,0
2802,387,275,0
2803,387,191,0
2804,387,346,0
2805,387,493,0
2806,387,292,0
2807,387,279,0
2808,387,590,0
2809,387,534,0
2810,387,141,0
2811,387,484,0
2812,387,582,0
2813,387,255,0
2814,387,257,0
2815,387,153,0
2816,387,89,0
2817,387,463,0
2818,387,581,0
2819,387,597,0
2820,387,551,0
2821,387,109,0
2822,387,173,0
2823,387,251,0
2824,387,14,0
2825,387,169,0
2826,387,103,0
2827,387,163,0
2828,387,495,0
2829,387,377,0
2830,387,440,0
2831,387,304,0
2832,387,139,0
2833,387,312,0
2834,387,116,0
2835,387,390,0
2836,387,102,0
2837,387,490,0
2838,387,8,0
2839,387,473,0
2840,387,84,0
2841,387,370,0
2842,387,90,0
2843,387,379,0
2844,387,307,0
2845,387,239,0
2846,387,283,0
2847,387,541,0
2848,387,204,0
2849,387,627,0
2850,387,423,0
2851,387,348,0
2852,387,335,0
2853,387,488,0
2854,387,75,0
2855,514,212,0
2856,514,458,0
2857,514,95,0
2858,514,301,0
2859,514,35,0
2860,514,554,0
2861,514,11,0
2862,514,173,0
2863,514,113,0
2864,514,122,0
2865,514,108,0
2866,514,344,0
2867,514,69,0
2868,514,178,0
2869,514,22,0
2870,514,216,0
2871,514,316,0
2872,514,545,0
2873,514,154,0
2874,514,200,0
2875,514,129,0
2876,514,561,0
2877,514,1,0
2878,514,184,0
2879,514,207,0
2880,514,160,0
2881,514,351,0
2882,514,247,0
2883,514,153,0
2884,514,574,0
2885,514,425,0
2886,514,260,0
2887,514,597,0
2888,514,111,0
2889,514,563,0
2890,514,159,0
2891,514,428,0
2892,514,186,0
2893,514,567,0
2894,514,26,0
2895,514,89,0
2896,514,546,0
2897,514,211,0
2898,514,32,0
2899,514,183,0
2900,514,116,0
2901,514,236,0
2902,514,524,0
2903,514,453,0
2904,514,610,0
2905,514,612,0
2906,514,411,0
2907,514,366,0
2908,514,396,0
2909,514,20,0
2910,514,492,0
2911,514,275,0
2912,514,239,0
2913,514,460,0
2914,514,606,0
2915,514,429,0
2916,514,90,0
2917,514,586,0
2918,514,59,0
2919,514,45,0
2920,516,176,0
2921,516,624,0
2922,516,558,0
2923,516,518,0
2924,516,517,0
2925,516,238,0
2926,516,599,0
2927,516,372,0
2928,516,393,0
2929,516,261,0
2930,516,271,0
2931,516,73,0
2932,516,154,0
2933,516,619,0
2934,516,616,0
2935,516,242,0
2936,516,474,0
2937,516,581,0
2938,516,309,0
2939,516,22,0
2940,516,125,0
2941,516,316,0
2942,516,48,0
2943,516,353,0
2944,516,195,0
2945,516,573,0
2946,516,248,0
2947,516,31,0
2948,516,243,0
2949,516,121,0
2950,516,550,0
2951,516,270,0
2952,516,211,0
2953,516,607,0
2954,516,333,0
2955,516,56,0
2956,516,546,0
2957,516,191,0
2958,516,68,0
2959,516,565,0
2960,516,426,0
2961,516,371,0
2962,516,241,0
2963,516,129,0
2964,516,136,0
2965,516,367,0
2966,516,287,0
2967,516,282,0
2968,516,123,0
2969,516,417,0
2970,516,355,0
2971,516,62,0
2972,516,288,0
2973,516,374,0
2974,516,310,0
2975,516,107,0
2976,516,304,0
2977,516,233,0
2978,516,159,0
2979,516,297,0
2980,516,276,0
2981,516,161,0
2982,516,83,0
2983,516,542,0
2984,516,203,0
2985,516,618,0
2986,516,608,0
2987,516,255,0
2988,516,400,0
2989,516,41,0
2990,516,350,0
2991,516,235,0
2992,516,553,0
2993,516,497,0
2994,516,463,0
2995,516,257,0
2996,516,441,0
2997,516,447,0
2998,516,190,0
2999,516,328,0
3000,516,559,0
3001,516,318,0
3002,516,11,0
3003,516,445,0
3004,516,33,0
3005,516,545,0
3006,516,451,0
3007,516,177,0
3008,516,505,0
3009,516,601,0
3010,516,135,0
3011,516,454,0
3012,516,610,0
3013,516,562,0
3014,516,206,0
3015,516,446,0
3016,516,249,0
3017,516,576,0
3018,516,156,0
3019,516,385,0
3020,516,563,0
3021,516,146,0
3022,516,420,0
3023,516,95,0
3024,516,403,0
3025,516,229,0
3026,516,587,0
3027,516,256,0
3028,516,240,0
3029,516,29,0
3030,516,78,0
3031,516,488,0
3032,516,130,0
3033,516,486,0
3034,516,479,0
3035,516,419,0
3036,516,580,0
3037,516,300,0
3038,516,36,0
3039,516,85,0
3040,516,16,0
3041,516,115,0
3042,516,212,0
3043,516,331,0
3044,516,627,0
3045,516,527,0
3046,516,512,0
3047,516,552,0
3048,516,157,0
3049,516,337,0
3050,516,247,0
3051,516,214,0
3052,516,74,0
3053,516,614,0
3054,516,461,0
3055,516,225,0
3056,516,141,0
3057,516,198,0
3058,516,363,0
3059,516,12,0
3060,516,182,0
3061,516,49,0
3062,516,180,0
3063,516,389,0
3064,535,464,0
3065,535,501,0
3066,535,442,0
3067,535,39,0
3068,535,484,0
3069,535,565,0
3070,535,479,0
3071,535,358,0
3072,535,32,0
3073,535,64,0
3074,535,186,0
3075,535,2,0
3076,535,148,0
3077,535,518,0
3078,535,194,0
3079,535,349,0
3080,535,416,0
3081,535,126,0
3082,535,419,0
3083,535,539,0
3084,535,380,0
3085,535,567,0
3086,535,178,0
3087,535,534,0
3088,535,515,0
3089,535,307,0
3090,535,325,0
3091,535,454,0
3092,535,578,0
3093,535,99,0
3094,535,51,0
3095,535,289,0
3096,535,541,0
3097,535,245,0
3098,535,531,0
3099,535,478,0
3100,535,613,0
3101,535,24,0
3102,535,564,0
3103,535,394,0
3104,623,466,0
3105,623,620,0
3106,623,574,0
3107,623,69,0
3108,623,564,0
3109,623,359,0
3110,623,379,0
3111,623,534,0
3112,623,381,0
3113,623,84,0
3114,623,61,0
3115,623,544,0
3116,623,599,0
3117,623,191,0
3118,623,165,0
3119,623,354,0
3120,623,98,0
3121,623,28,0
3122,623,60,0
3123,623,256,0
3124,623,508,0
3125,623,110,0
3126,623,395,0
3127,623,9,0
3128,623,597,0
3129,623,197,0
3130,623,55,0
3131,623,75,0
3132,623,135,0
3133,623,181,0
3134,623,166,0
3135,623,206,0
3136,623,549,0
3137,623,129,0
3138,623,134,0
3139,623,225,0
3140,623,19,0
3141,623,486,0
3142,623,21,0
3143,623,350,0
3144,623,121,0
3145,623,492,0
3146,623,504,0
3147,623,159,0
3148,623,248,0
3149,623,146,0
3150,623,83,0
3151,623,570,0
3152,623,170,0
3153,623,117,0
3154,623,585,0
3155,623,214,0
3156,623,72,0
3157,623,441,0
3158,623,530,0
3159,623,154,0
3160,623,213,0
3161,623,316,0
3162,623,339,0
3163,623,425,0
3164,623,434,0
3165,623,220,0
3166,623,400,0
3167,623,292,0
3168,623,443,0
3169,623,521,0
3170,623,144,0
3171,623,63,0
3172,623,254,0
3173,623,450,0
3174,623,176,0
3175,623,221,0
3176,623,333,0
3177,623,456,0
3178,623,406,0
3179,623,139,0
3180,623,606,0
3181,623,1,0
3182,623,122,0
3183,623,237,0
3184,623,468,0
3185,623,143,0
3186,623,463,0
3187,623,259,0
3188,623,13,0
3189,623,137,0
3190,623,223,0
3191,623,573,0
3192,623,455,0
3193,623,366,0
3194,623,487,0
3195,623,97,0
3196,623,558,0
3197,623,507,0
3198,623,323,0
3199,623,628,0
3200,623,270,0
3201,623,541,0
3202,623,494,0
3203,623,90,0
3204,623,569,0
3205,623,565,0
3206,623,326,0
3207,623,629,0
3208,623,490,0
3209,623,282,0
3210,623,302,0
3211,623,300,0
3212,623,48,0
3213,623,405,0
3214,623,52,0
3215,623,485,0
