,TF,Target,Label
1664,535,249,1
1665,535,54,1
1666,535,524,1
1667,535,486,1
1668,535,193,1
1669,535,590,1
1670,535,125,1
1671,623,158,1
1672,623,199,1
1673,623,34,1
1674,623,500,1
1675,623,467,1
1676,623,120,1
1677,623,196,1
1678,623,334,1
1679,623,560,1
1680,623,591,1
1681,623,228,1
1682,623,442,1
1683,623,621,1
1684,623,451,1
1685,623,345,1
1686,623,580,1
1687,623,86,1
1688,623,594,1
1689,623,587,1
1690,623,285,1
1691,623,307,1
1692,623,286,1
1693,623,344,1
1694,623,104,1
1695,623,177,1
1696,623,552,1
1697,623,172,1
1698,623,33,1
1699,623,387,1
1700,623,335,1
1701,623,116,1
1702,623,581,1
1703,623,396,1
1704,623,578,1
1705,623,458,1
1706,0,390,0
1707,0,446,0
1708,0,148,0
1709,0,314,0
1710,0,125,0
1711,0,229,0
1712,0,441,0
1713,0,307,0
1714,0,406,0
1715,0,367,0
1716,0,61,0
1717,0,225,0
1718,0,595,0
1719,0,168,0
1720,0,493,0
1721,0,26,0
1722,0,491,0
1723,0,617,0
1724,0,78,0
1725,0,159,0
1726,0,305,0
1727,0,442,0
1728,0,506,0
1729,0,485,0
1730,0,139,0
1731,0,134,0
1732,0,352,0
1733,0,395,0
1734,0,587,0
1735,0,6,0
1736,0,324,0
1737,0,297,0
1738,0,354,0
1739,0,106,0
1740,0,261,0
1741,0,19,0
1742,0,421,0
1743,0,537,0
1744,0,345,0
1745,0,204,0
1746,0,267,0
1747,0,504,0
1748,0,461,0
1749,0,197,0
1750,0,192,0
1751,0,2,0
1752,0,90,0
1753,0,315,0
1754,0,611,0
1755,0,129,0
1756,0,532,0
1757,0,411,0
1758,0,298,0
1759,0,588,0
1760,0,443,0
1761,0,396,0
1762,0,187,0
1763,0,466,0
1764,0,177,0
1765,0,450,0
1766,0,502,0
1767,0,601,0
1768,0,341,0
1769,0,86,0
1770,0,56,0
1771,0,233,0
1772,0,328,0
1773,0,235,0
1774,0,249,0
1775,0,178,0
1776,0,577,0
1777,0,199,0
1778,0,285,0
1779,0,202,0
1780,0,102,0
1781,0,591,0
1782,0,73,0
1783,0,244,0
1784,0,356,0
1785,0,330,0
1786,0,87,0
1787,0,371,0
1788,0,429,0
1789,0,14,0
1790,0,223,0
1791,0,497,0
1792,0,146,0
1793,0,111,0
1794,0,364,0
1795,0,79,0
1796,0,432,0
1797,0,218,0
1798,0,505,0
1799,0,162,0
1800,0,618,0
1801,0,360,0
1802,0,463,0
1803,0,372,0
1804,0,291,0
1805,0,385,0
1806,0,602,0
1807,0,69,0
1808,0,384,0
1809,0,136,0
1810,0,105,0
1811,0,51,0
1812,0,97,0
1813,0,405,0
1814,0,454,0
1815,0,46,0
1816,0,409,0
1817,0,117,0
1818,0,271,0
1819,0,93,0
1820,0,157,0
1821,0,273,0
1822,0,34,0
1823,0,224,0
1824,0,172,0
1825,0,234,0
1826,0,622,0
1827,0,565,0
1828,0,511,0
1829,0,143,0
1830,0,175,0
1831,0,50,0
1832,0,337,0
1833,0,304,0
1834,0,624,0
1835,0,132,0
1836,0,608,0
1837,0,103,0
1838,0,107,0
1839,0,419,0
1840,0,299,0
1841,0,59,0
1842,0,278,0
1843,0,205,0
1844,0,592,0
1845,0,603,0
1846,0,214,0
1847,0,272,0
1848,0,238,0
1849,0,130,0
1850,0,331,0
1851,12,170,0
1852,12,396,0
1853,12,270,0
1854,12,155,0
1855,12,489,0
1856,12,157,0
1857,12,143,0
1858,12,527,0
1859,12,545,0
1860,12,540,0
1861,12,274,0
1862,12,412,0
1863,12,609,0
1864,12,509,0
1865,12,163,0
1866,12,422,0
1867,12,503,0
1868,12,556,0
1869,12,18,0
1870,12,327,0
1871,12,417,0
1872,12,13,0
1873,12,281,0
1874,12,317,0
1875,12,17,0
1876,12,198,0
1877,12,450,0
1878,12,43,0
1879,12,86,0
1880,12,220,0
1881,12,394,0
1882,12,630,0
1883,12,167,0
1884,12,197,0
1885,12,261,0
1886,12,238,0
1887,12,258,0
1888,12,483,0
1889,12,196,0
1890,12,276,0
1891,12,367,0
1892,12,340,0
1893,12,624,0
1894,12,594,0
1895,12,52,0
1896,12,419,0
1897,12,385,0
1898,12,227,0
1899,12,42,0
1900,12,380,0
1901,12,209,0
1902,12,612,0
1903,12,225,0
1904,12,606,0
1905,12,23,0
1906,12,95,0
1907,12,107,0
1908,12,602,0
1909,12,607,0
1910,12,370,0
1911,12,295,0
1912,12,320,0
1913,12,53,0
1914,12,353,0
1915,12,55,0
1916,12,77,0
1917,12,248,0
1918,12,408,0
1919,12,560,0
1920,12,346,0
1921,12,597,0
1922,12,303,0
1923,12,354,0
1924,12,189,0
1925,12,429,0
1926,12,159,0
1927,12,144,0
1928,12,497,0
1929,12,150,0
1930,12,342,0
1931,12,289,0
1932,12,31,0
1933,12,11,0
1934,12,222,0
1935,12,203,0
1936,12,404,0
1937,12,96,0
1938,12,579,0
1939,12,39,0
1940,12,262,0
1941,12,154,0
1942,12,229,0
1943,12,387,0
1944,80,355,0
1945,80,3,0
1946,80,302,0
1947,80,268,0
1948,80,456,0
1949,80,20,0
1950,80,162,0
1951,80,207,0
1952,80,384,0
1953,80,100,0
1954,80,30,0
1955,80,239,0
1956,80,460,0
1957,80,488,0
1958,80,379,0
1959,80,597,0
1960,80,544,0
1961,80,582,0
1962,80,408,0
1963,80,14,0
1964,80,480,0
1965,80,2,0
1966,80,427,0
1967,80,304,0
1968,80,366,0
1969,80,566,0
1970,80,349,0
1971,80,542,0
1972,80,307,0
1973,80,92,0
1974,80,625,0
1975,80,548,0
1976,80,506,0
1977,80,293,0
1978,80,120,0
1979,80,233,0
1980,80,182,0
1981,80,24,0
1982,80,16,0
1983,80,126,0
1984,80,491,0
1985,80,389,0
1986,80,82,0
1987,80,507,0
1988,80,117,0
1989,80,603,0
1990,80,474,0
1991,80,504,0
1992,80,119,0
1993,80,9,0
1994,80,587,0
1995,80,178,0
1996,80,107,0
1997,80,589,0
1998,80,439,0
1999,80,421,0
2000,80,4,0
2001,80,315,0
2002,80,482,0
2003,80,159,0
2004,80,32,0
2005,80,450,0
2006,80,153,0
2007,80,124,0
2008,80,34,0
2009,80,423,0
2010,80,286,0
2011,80,306,0
2012,80,218,0
2013,80,1,0
2014,80,478,0
2015,80,277,0
2016,80,432,0
2017,80,616,0
2018,80,191,0
2019,80,629,0
2020,80,592,0
2021,80,250,0
2022,80,498,0
2023,80,429,0
2024,80,282,0
2025,80,345,0
2026,80,299,0
2027,80,477,0
2028,80,508,0
2029,80,19,0
2030,80,283,0
2031,80,469,0
2032,80,86,0
2033,80,98,0
2034,80,419,0
2035,80,31,0
2036,80,261,0
2037,80,101,0
2038,80,81,0
2039,80,562,0
2040,80,529,0
2041,80,246,0
2042,80,210,0
2043,80,575,0
2044,80,394,0
2045,80,531,0
2046,80,84,0
2047,80,335,0
2048,80,289,0
2049,80,496,0
2050,80,471,0
2051,80,557,0
2052,80,370,0
2053,80,199,0
2054,80,319,0
2055,80,128,0
2056,80,619,0
2057,80,75,0
2058,80,103,0
2059,80,49,0
2060,80,212,0
2061,80,530,0
2062,80,485,0
2063,80,305,0
2064,80,185,0
2065,80,6,0
2066,80,310,0
2067,80,249,0
2068,80,201,0
2069,80,104,0
2070,80,497,0
2071,80,332,0
2072,80,375,0
2073,80,399,0
2074,80,426,0
2075,80,127,0
2076,80,428,0
2077,80,133,0
2078,80,594,0
2079,80,66,0
2080,80,298,0
2081,80,172,0
2082,80,424,0
2083,80,154,0
2084,80,118,0
2085,80,223,0
2086,80,527,0
2087,80,551,0
2088,83,233,0
2089,83,361,0
2090,83,622,0
2091,83,536,0
2092,83,45,0
2093,83,385,0
2094,83,60,0
2095,83,442,0
2096,83,161,0
2097,83,546,0
2098,83,383,0
2099,83,440,0
2100,83,626,0
2101,83,67,0
2102,83,9,0
2103,83,503,0
2104,83,50,0
2105,83,282,0
2106,83,605,0
2107,83,48,0
2108,83,8,0
2109,83,320,0
2110,83,581,0
2111,83,52,0
2112,83,225,0
2113,83,129,0
2114,83,99,0
2115,83,386,0
2116,83,65,0
2117,83,554,0
2118,83,258,0
2119,83,139,0
2120,83,381,0
2121,83,558,0
2122,83,621,0
2123,83,471,0
2124,83,221,0
2125,83,551,0
2126,83,10,0
2127,83,150,0
2128,83,572,0
2129,83,595,0
2130,83,17,0
2131,83,424,0
2132,83,588,0
2133,83,68,0
2134,83,189,0
2135,83,54,0
2136,83,600,0
2137,83,279,0
2138,83,232,0
2139,83,609,0
2140,83,123,0
2141,83,468,0
2142,83,53,0
2143,83,491,0
2144,83,328,0
2145,83,339,0
2146,83,410,0
2147,83,317,0
2148,83,483,0
2149,83,431,0
2150,83,352,0
2151,83,557,0
2152,83,237,0
2153,83,11,0
2154,83,229,0
2155,83,247,0
2156,83,217,0
2157,83,574,0
2158,83,593,0
2159,83,466,0
2160,83,26,0
2161,83,382,0
2162,83,210,0
2163,83,314,0
2164,83,525,0
2165,83,625,0
2166,83,492,0
2167,83,319,0
2168,83,478,0
2169,83,620,0
2170,83,472,0
2171,83,529,0
2172,83,164,0
2173,83,299,0
2174,83,513,0
2175,83,524,0
2176,83,219,0
2177,83,393,0
2178,83,613,0
2179,83,136,0
2180,83,38,0
2181,83,251,0
2182,83,239,0
2183,83,437,0
2184,83,615,0
2185,83,135,0
2186,83,114,0
2187,83,286,0
2188,83,624,0
2189,83,293,0
2190,83,188,0
2191,83,517,0
2192,83,115,0
2193,83,235,0
2194,96,159,0
2195,96,624,0
2196,96,522,0
2197,96,188,0
2198,96,366,0
2199,96,154,0
2200,96,221,0
2201,96,263,0
2202,96,351,0
2203,96,572,0
2204,96,39,0
2205,96,310,0
2206,96,614,0
2207,96,531,0
2208,96,213,0
2209,96,89,0
2210,96,122,0
2211,96,52,0
2212,96,484,0
2213,96,460,0
2214,96,416,0
2215,125,393,0
2216,125,46,0
2217,125,509,0
2218,125,265,0
2219,125,114,0
2220,125,429,0
2221,125,113,0
2222,125,203,0
2223,125,482,0
2224,125,344,0
2225,125,531,0
2226,125,534,0
2227,125,213,0
2228,125,316,0
2229,125,388,0
2230,125,360,0
2231,125,307,0
2232,125,434,0
2233,125,390,0
2234,125,359,0
2235,125,206,0
2236,125,561,0
2237,125,248,0
2238,125,144,0
2239,125,454,0
2240,125,630,0
2241,125,565,0
2242,125,613,0
2243,125,624,0
2244,125,259,0
2245,125,597,0
2246,125,212,0
2247,125,317,0
2248,125,293,0
2249,125,25,0
2250,125,622,0
2251,125,143,0
2252,125,452,0
2253,125,289,0
2254,125,503,0
2255,125,33,0
2256,125,50,0
2257,145,34,0
2258,145,189,0
2259,145,510,0
2260,145,11,0
2261,145,177,0
2262,145,356,0
2263,145,336,0
2264,145,56,0
2265,145,590,0
2266,145,197,0
2267,145,333,0
2268,145,60,0
2269,145,246,0
2270,145,557,0
2271,145,268,0
2272,145,574,0
2273,145,282,0
2274,145,178,0
2275,145,260,0
2276,145,111,0
2277,145,533,0
2278,145,124,0
2279,145,194,0
2280,145,545,0
2281,145,532,0
2282,145,196,0
2283,145,585,0
2284,145,418,0
2285,145,131,0
2286,145,517,0
2287,145,607,0
2288,145,610,0
2289,145,475,0
2290,145,567,0
2291,145,125,0
2292,145,324,0
2293,145,210,0
2294,145,536,0
2295,145,142,0
2296,145,135,0
2297,145,588,0
2298,145,391,0
2299,145,406,0
2300,145,225,0
2301,145,379,0
2302,145,200,0
2303,145,334,0
2304,145,329,0
2305,145,477,0
2306,145,608,0
2307,145,209,0
2308,145,23,0
2309,145,65,0
2310,145,138,0
2311,145,471,0
2312,145,548,0
2313,145,376,0
2314,145,448,0
2315,145,185,0
2316,145,476,0
2317,145,179,0
2318,145,263,0
2319,145,368,0
2320,145,587,0
2321,145,143,0
2322,145,440,0
2323,145,499,0
2324,145,285,0
2325,145,68,0
2326,145,74,0
2327,145,256,0
2328,145,568,0
2329,145,212,0
2330,145,388,0
2331,145,97,0
2332,145,400,0
2333,145,204,0
2334,145,221,0
2335,145,352,0
2336,145,303,0
2337,145,300,0
2338,145,346,0
2339,145,586,0
2340,145,304,0
2341,145,187,0
2342,145,598,0
2343,145,163,0
2344,145,227,0
2345,145,573,0
2346,145,479,0
2347,145,337,0
2348,145,367,0
2349,150,270,0
2350,150,265,0
2351,150,289,0
2352,150,219,0
2353,150,39,0
2354,150,52,0
2355,150,592,0
2356,150,531,0
2357,160,443,0
2358,160,429,0
2359,160,588,0
2360,160,622,0
2361,160,109,0
2362,160,623,0
2363,160,537,0
2364,160,16,0
2365,160,33,0
2366,160,179,0
2367,160,370,0
2368,160,143,0
2369,160,347,0
2370,160,541,0
2371,160,356,0
2372,160,336,0
2373,160,440,0
2374,160,457,0
2375,160,482,0
2376,160,46,0
2377,160,296,0
2378,160,606,0
2379,160,351,0
2380,160,104,0
2381,160,624,0
2382,160,387,0
2383,160,161,0
2384,160,455,0
2385,160,149,0
2386,160,613,0
2387,160,248,0
2388,160,422,0
2389,160,298,0
2390,160,244,0
2391,160,78,0
2392,160,278,0
2393,160,188,0
2394,160,63,0
2395,160,444,0
2396,160,316,0
2397,160,186,0
2398,160,359,0
2399,160,620,0
2400,160,385,0
2401,160,92,0
2402,160,137,0
2403,160,66,0
2404,160,376,0
2405,160,547,0
2406,180,622,0
2407,180,624,0
2408,180,525,0
2409,180,298,0
2410,180,203,0
2411,180,534,0
2412,180,289,0
2413,180,137,0
2414,180,256,0
2415,180,216,0
2416,180,52,0
2417,180,159,0
2418,206,541,0
2419,206,67,0
2420,206,565,0
2421,206,58,0
2422,206,533,0
2423,206,97,0
2424,206,483,0
2425,206,11,0
2426,206,221,0
2427,206,551,0
2428,206,289,0
2429,206,630,0
2430,206,441,0
2431,206,587,0
2432,206,489,0
2433,206,143,0
2434,206,147,0
2435,206,265,0
2436,206,254,0
2437,206,69,0
2438,206,78,0
2439,206,365,0
2440,206,202,0
2441,206,120,0
2442,206,570,0
2443,206,389,0
2444,206,216,0
2445,206,122,0
2446,206,130,0
2447,206,229,0
2448,206,45,0
2449,206,379,0
2450,206,75,0
2451,206,575,0
2452,206,613,0
2453,206,420,0
2454,206,581,0
2455,206,454,0
2456,206,50,0
2457,226,216,0
2458,226,292,0
2459,226,1,0
2460,226,179,0
2461,226,457,0
2462,226,265,0
2463,226,182,0
2464,226,613,0
2465,226,218,0
2466,226,435,0
2467,226,581,0
2468,226,429,0
2469,226,259,0
2470,226,260,0
2471,226,534,0
2472,226,606,0
2473,226,11,0
2474,226,249,0
2475,226,294,0
2476,232,159,0
2477,232,97,0
2478,232,171,0
2479,232,307,0
2480,232,265,0
2481,232,483,0
2482,232,497,0
2483,232,470,0
2484,232,553,0
2485,232,624,0
2486,232,317,0
2487,232,358,0
2488,232,613,0
2489,232,512,0
2490,232,186,0
2491,232,374,0
2492,232,344,0
2493,232,63,0
2494,232,266,0
2495,232,451,0
2496,232,606,0
2497,232,48,0
2498,232,259,0
2499,232,600,0
2500,232,298,0
2501,232,126,0
2502,232,376,0
2503,232,254,0
2504,232,302,0
2505,232,52,0
2506,232,256,0
2507,232,443,0
2508,232,436,0
2509,232,377,0
2510,232,207,0
2511,232,592,0
2512,232,188,0
2513,232,365,0
2514,232,435,0
2515,232,74,0
2516,232,257,0
2517,232,390,0
2518,232,318,0
2519,266,624,0
2520,266,263,0
2521,266,429,0
2522,266,533,0
2523,266,576,0
2524,266,536,0
2525,266,276,0
2526,266,126,0
2527,266,606,0
2528,266,90,0
2529,266,204,0
2530,266,351,0
2531,266,365,0
2532,266,188,0
2533,268,50,0
2534,268,630,0
2535,268,564,0
2536,268,58,0
2537,268,182,0
2538,268,588,0
2539,268,493,0
2540,268,52,0
2541,268,147,0
2542,268,154,0
2543,268,377,0
2544,268,206,0
2545,268,203,0
2546,268,572,0
2547,268,177,0
2548,268,256,0
2549,268,143,0
2550,268,531,0
2551,268,416,0
2552,268,186,0
2553,268,159,0
2554,268,503,0
2555,268,302,0
2556,329,318,0
2557,329,581,0
2558,329,203,0
2559,329,567,0
2560,329,624,0
2561,329,479,0
2562,329,305,0
2563,329,349,0
2564,329,311,0
2565,329,410,0
2566,329,231,0
2567,329,539,0
2568,329,186,0
2569,329,483,0
2570,329,148,0
2571,329,147,0
2572,329,374,0
2573,329,85,0
2574,329,50,0
2575,329,458,0
2576,329,263,0
2577,329,451,0
2578,329,42,0
2579,329,259,0
2580,329,143,0
2581,329,536,0
2582,329,484,0
2583,329,606,0
2584,329,377,0
2585,329,613,0
2586,329,487,0
2587,329,565,0
2588,329,563,0
2589,329,627,0
2590,329,51,0
2591,339,115,0
2592,339,583,0
2593,339,424,0
2594,339,185,0
2595,339,401,0
2596,339,110,0
2597,339,429,0
2598,339,188,0
2599,339,20,0
2600,339,7,0
2601,339,258,0
2602,339,593,0
2603,339,55,0
2604,339,397,0
2605,339,330,0
2606,339,171,0
2607,339,291,0
2608,339,490,0
2609,339,122,0
2610,339,362,0
2611,339,30,0
2612,339,243,0
2613,339,13,0
2614,339,596,0
2615,339,552,0
2616,339,571,0
2617,339,116,0
2618,339,76,0
2619,339,149,0
2620,339,286,0
2621,339,328,0
2622,339,602,0
2623,339,614,0
2624,339,114,0
2625,339,268,0
2626,339,497,0
2627,339,579,0
2628,339,391,0
2629,339,144,0
2630,339,591,0
2631,339,452,0
2632,339,576,0
2633,339,172,0
2634,339,357,0
2635,339,296,0
2636,339,411,0
2637,339,259,0
2638,339,157,0
2639,339,129,0
2640,339,181,0
2641,339,488,0
2642,339,505,0
2643,339,121,0
2644,339,302,0
2645,339,541,0
2646,339,540,0
2647,339,426,0
2648,339,211,0
2649,339,613,0
2650,339,235,0
2651,339,409,0
2652,339,383,0
2653,339,226,0
2654,339,117,0
2655,339,280,0
2656,339,556,0
2657,339,163,0
2658,339,379,0
2659,339,561,0
2660,339,85,0
2661,339,428,0
2662,339,228,0
2663,339,194,0
2664,339,433,0
2665,339,165,0
2666,339,343,0
2667,339,51,0
2668,339,28,0
2669,339,82,0
2670,339,347,0
2671,339,474,0
2672,339,454,0
2673,339,545,0
2674,339,32,0
2675,339,217,0
2676,339,344,0
2677,339,463,0
2678,339,557,0
2679,339,325,0
2680,339,182,0
2681,339,305,0
2682,339,522,0
2683,339,318,0
2684,339,337,0
2685,339,442,0
2686,339,67,0
2687,339,529,0
2688,339,548,0
2689,339,324,0
2690,339,303,0
2691,339,195,0
2692,339,543,0
2693,339,622,0
2694,339,535,0
2695,339,77,0
2696,339,298,0
2697,339,479,0
2698,339,358,0
2699,339,49,0
2700,339,514,0
2701,339,109,0
2702,339,458,0
2703,339,167,0
2704,339,219,0
2705,339,191,0
2706,339,83,0
2707,339,44,0
2708,339,148,0
2709,339,0,0
2710,339,355,0
2711,339,231,0
2712,339,572,0
2713,339,381,0
2714,339,196,0
2715,339,206,0
2716,339,239,0
2717,339,99,0
2718,339,80,0
2719,339,242,0
2720,339,180,0
2721,339,11,0
2722,339,24,0
2723,339,553,0
2724,339,493,0
2725,339,604,0
2726,339,456,0
2727,339,496,0
2728,339,398,0
2729,339,351,0
2730,339,451,0
2731,339,322,0
2732,339,627,0
2733,339,550,0
2734,339,331,0
2735,339,601,0
2736,387,309,0
2737,387,382,0
2738,387,297,0
2739,387,421,0
2740,387,458,0
2741,387,126,0
2742,387,183,0
2743,387,178,0
2744,387,119,0
2745,387,370,0
2746,387,550,0
2747,387,123,0
2748,387,257,0
2749,387,182,0
2750,387,488,0
2751,387,471,0
2752,387,172,0
2753,387,444,0
2754,387,197,0
2755,387,248,0
2756,387,539,0
2757,387,244,0
2758,387,140,0
2759,387,367,0
2760,387,376,0
2761,387,64,0
2762,387,579,0
2763,387,33,0
2764,387,285,0
2765,387,97,0
2766,387,469,0
2767,387,100,0
2768,387,237,0
2769,387,194,0
2770,387,137,0
2771,387,278,0
2772,387,546,0
2773,387,289,0
2774,387,104,0
2775,387,449,0
2776,387,189,0
2777,387,167,0
2778,387,151,0
2779,387,576,0
2780,387,67,0
2781,387,531,0
2782,387,354,0
2783,387,90,0
2784,387,578,0
2785,387,454,0
2786,387,588,0
2787,387,541,0
2788,387,582,0
2789,387,258,0
2790,387,567,0
2791,387,159,0
2792,387,324,0
2793,387,356,0
2794,387,548,0
2795,387,438,0
2796,387,211,0
2797,387,425,0
2798,387,166,0
2799,387,82,0
2800,387,131,0
2801,387,397,0
2802,387,593,0
2803,387,622,0
2804,387,288,0
2805,387,5,0
2806,387,73,0
2807,387,583,0
2808,387,145,0
2809,387,448,0
2810,387,482,0
2811,387,452,0
2812,387,238,0
2813,387,315,0
2814,387,457,0
2815,387,581,0
2816,387,537,0
2817,387,63,0
2818,387,577,0
2819,387,587,0
2820,387,283,0
2821,387,432,0
2822,387,503,0
2823,387,372,0
2824,387,407,0
2825,387,204,0
2826,387,362,0
2827,387,37,0
2828,387,259,0
2829,387,350,0
2830,387,317,0
2831,387,28,0
2832,387,316,0
2833,387,402,0
2834,387,499,0
2835,387,267,0
2836,387,186,0
2837,387,615,0
2838,387,56,0
2839,387,254,0
2840,387,290,0
2841,387,560,0
2842,387,81,0
2843,387,188,0
2844,387,470,0
2845,387,623,0
2846,387,138,0
2847,387,46,0
2848,387,156,0
2849,387,6,0
2850,387,88,0
2851,387,303,0
2852,387,361,0
2853,387,274,0
2854,387,619,0
2855,514,8,0
2856,514,630,0
2857,514,112,0
2858,514,518,0
2859,514,344,0
2860,514,492,0
2861,514,22,0
2862,514,9,0
2863,514,90,0
2864,514,285,0
2865,514,298,0
2866,514,239,0
2867,514,193,0
2868,514,69,0
2869,514,255,0
2870,514,349,0
2871,514,502,0
2872,514,373,0
2873,514,359,0
2874,514,175,0
2875,514,113,0
2876,514,623,0
2877,514,428,0
2878,514,247,0
2879,514,186,0
2880,514,368,0
2881,514,460,0
2882,514,45,0
2883,514,380,0
2884,514,462,0
2885,514,410,0
2886,514,622,0
2887,514,482,0
2888,514,10,0
2889,514,531,0
2890,514,217,0
2891,514,142,0
2892,514,600,0
2893,514,207,0
2894,514,79,0
2895,514,179,0
2896,514,458,0
2897,514,317,0
2898,514,195,0
2899,514,422,0
2900,514,627,0
2901,514,318,0
2902,514,416,0
2903,514,145,0
2904,514,527,0
2905,514,331,0
2906,514,35,0
2907,514,542,0
2908,514,474,0
2909,514,109,0
2910,514,32,0
2911,514,301,0
2912,514,102,0
2913,514,95,0
2914,514,159,0
2915,514,55,0
2916,514,470,0
2917,514,515,0
2918,514,366,0
2919,514,376,0
2920,516,254,0
2921,516,582,0
2922,516,538,0
2923,516,315,0
2924,516,140,0
2925,516,438,0
2926,516,556,0
2927,516,402,0
2928,516,617,0
2929,516,43,0
2930,516,6,0
2931,516,321,0
2932,516,139,0
2933,516,3,0
2934,516,513,0
2935,516,142,0
2936,516,278,0
2937,516,226,0
2938,516,388,0
2939,516,307,0
2940,516,313,0
2941,516,330,0
2942,516,593,0
2943,516,48,0
2944,516,30,0
2945,516,390,0
2946,516,370,0
2947,516,529,0
2948,516,245,0
2949,516,13,0
2950,516,419,0
2951,516,34,0
2952,516,338,0
2953,516,280,0
2954,516,159,0
2955,516,91,0
2956,516,62,0
2957,516,328,0
2958,516,598,0
2959,516,248,0
2960,516,399,0
2961,516,71,0
2962,516,304,0
2963,516,8,0
2964,516,474,0
2965,516,625,0
2966,516,14,0
2967,516,332,0
2968,516,596,0
2969,516,420,0
2970,516,250,0
2971,516,503,0
2972,516,599,0
2973,516,138,0
2974,516,543,0
2975,516,202,0
2976,516,303,0
2977,516,256,0
2978,516,288,0
2979,516,114,0
2980,516,207,0
2981,516,368,0
2982,516,337,0
2983,516,36,0
2984,516,476,0
2985,516,64,0
2986,516,429,0
2987,516,259,0
2988,516,427,0
2989,516,400,0
2990,516,329,0
2991,516,49,0
2992,516,499,0
2993,516,432,0
2994,516,562,0
2995,516,176,0
2996,516,484,0
2997,516,224,0
2998,516,208,0
2999,516,216,0
3000,516,451,0
3001,516,306,0
3002,516,24,0
3003,516,141,0
3004,516,107,0
3005,516,257,0
3006,516,53,0
3007,516,23,0
3008,516,497,0
3009,516,116,0
3010,516,309,0
3011,516,301,0
3012,516,22,0
3013,516,536,0
3014,516,463,0
3015,516,121,0
3016,516,367,0
3017,516,449,0
3018,516,481,0
3019,516,413,0
3020,516,507,0
3021,516,498,0
3022,516,69,0
3023,516,354,0
3024,516,421,0
3025,516,187,0
3026,516,615,0
3027,516,263,0
3028,516,483,0
3029,516,266,0
3030,516,414,0
3031,516,602,0
3032,516,627,0
3033,516,500,0
3034,516,20,0
3035,516,5,0
3036,516,528,0
3037,516,352,0
3038,516,572,0
3039,516,595,0
3040,516,56,0
3041,516,350,0
3042,516,153,0
3043,516,102,0
3044,516,417,0
3045,516,124,0
3046,516,105,0
3047,516,59,0
3048,516,468,0
3049,516,605,0
3050,516,462,0
3051,516,166,0
3052,516,416,0
3053,516,512,0
3054,516,545,0
3055,516,50,0
3056,516,229,0
3057,516,466,0
3058,516,445,0
3059,516,489,0
3060,516,549,0
3061,516,620,0
3062,516,357,0
3063,516,455,0
3064,535,257,0
3065,535,386,0
3066,535,85,0
3067,535,496,0
3068,535,27,0
3069,535,598,0
3070,535,218,0
3071,535,315,0
3072,535,393,0
3073,535,219,0
3074,535,302,0
3075,535,477,0
3076,535,536,0
3077,535,410,0
3078,535,305,0
3079,535,299,0
3080,535,229,0
3081,535,265,0
3082,535,307,0
3083,535,512,0
3084,535,515,0
3085,535,358,0
3086,535,224,0
3087,535,186,0
3088,535,276,0
3089,535,436,0
3090,535,394,0
3091,535,52,0
3092,535,534,0
3093,535,12,0
3094,535,183,0
3095,535,613,0
3096,535,501,0
3097,535,419,0
3098,535,509,0
3099,535,51,0
3100,535,316,0
3101,535,263,0
3102,535,472,0
3103,535,495,0
3104,623,67,0
3105,623,332,0
3106,623,225,0
3107,623,304,0
3108,623,480,0
3109,623,297,0
3110,623,195,0
3111,623,473,0
3112,623,607,0
3113,623,6,0
3114,623,502,0
3115,623,45,0
3116,623,119,0
3117,623,563,0
3118,623,142,0
3119,623,279,0
3120,623,571,0
3121,623,574,0
3122,623,76,0
3123,623,256,0
3124,623,518,0
3125,623,51,0
3126,623,388,0
3127,623,454,0
3128,623,548,0
3129,623,543,0
3130,623,558,0
3131,623,520,0
3132,623,20,0
3133,623,229,0
3134,623,324,0
3135,623,608,0
3136,623,89,0
3137,623,208,0
3138,623,464,0
3139,623,625,0
3140,623,570,0
3141,623,112,0
3142,623,48,0
3143,623,374,0
3144,623,88,0
3145,623,498,0
3146,623,328,0
3147,623,252,0
3148,623,150,0
3149,623,131,0
3150,623,2,0
3151,623,238,0
3152,623,303,0
3153,623,93,0
3154,623,534,0
3155,623,80,0
3156,623,242,0
3157,623,192,0
3158,623,133,0
3159,623,400,0
3160,623,128,0
3161,623,85,0
3162,623,143,0
3163,623,283,0
3164,623,305,0
3165,623,540,0
3166,623,421,0
3167,623,39,0
3168,623,402,0
3169,623,537,0
3170,623,268,0
3171,623,516,0
3172,623,556,0
3173,623,118,0
3174,623,176,0
3175,623,94,0
3176,623,19,0
3177,623,152,0
3178,623,606,0
3179,623,323,0
3180,623,52,0
3181,623,107,0
3182,623,231,0
3183,623,244,0
3184,623,601,0
3185,623,384,0
3186,623,1,0
3187,623,149,0
3188,623,298,0
3189,623,393,0
3190,623,290,0
3191,623,217,0
3192,623,188,0
3193,623,468,0
3194,623,492,0
3195,623,575,0
3196,623,306,0
3197,623,73,0
3198,623,160,0
3199,623,357,0
3200,623,239,0
3201,623,628,0
3202,623,90,0
3203,623,459,0
3204,623,278,0
3205,623,314,0
3206,623,58,0
3207,623,472,0
3208,623,494,0
3209,623,469,0
3210,623,443,0
3211,623,475,0
3212,623,542,0
3213,623,379,0
3214,623,624,0
3215,623,369,0
