,TF,Target,Label
1605,468,302,1
1606,468,357,1
1607,468,632,1
1608,468,1271,1
1609,468,1273,1
1610,468,806,1
1611,468,654,1
1612,468,983,1
1613,468,1151,1
1614,468,390,1
1615,468,770,1
1616,468,1194,1
1617,468,157,1
1618,468,561,1
1619,468,494,1
1620,468,982,1
1621,468,745,1
1622,468,363,1
1623,468,1393,1
1624,468,944,1
1625,468,1298,1
1626,468,1310,1
1627,468,1144,1
1628,468,915,1
1629,468,231,1
1630,468,379,1
1631,468,1322,1
1632,468,4,1
1633,468,621,1
1634,468,10,1
1635,468,1354,1
1636,468,307,1
1637,468,826,1
1638,468,295,1
1639,468,1225,1
1640,468,145,1
1641,468,94,1
1642,468,1208,1
1643,468,656,1
1644,468,990,1
1645,468,1287,1
1646,468,301,1
1647,468,1441,1
1648,468,194,1
1649,468,284,1
1650,468,664,1
1651,468,364,1
1652,468,636,1
1653,468,670,1
1654,468,1126,1
1655,468,1113,1
1656,468,830,1
1657,468,248,1
1658,468,1380,1
1659,468,814,1
1660,468,489,1
1661,468,705,1
1662,468,1406,1
1663,468,750,1
1664,468,1149,1
1665,468,80,1
1666,468,1050,1
1667,468,62,1
1668,468,1170,1
1669,468,548,1
1670,468,354,1
1671,468,169,1
1672,468,916,1
1673,468,46,1
1674,468,457,1
1675,468,947,1
1676,468,1309,1
1677,468,1350,1
1678,468,495,1
1679,468,1167,1
1680,468,1197,1
1681,468,472,1
1682,468,429,1
1683,468,1281,1
1684,468,503,1
1685,468,1064,1
1686,468,89,1
1687,468,132,1
1688,468,1088,1
1689,468,1169,1
1690,468,86,1
1691,468,45,1
1692,468,1158,1
1693,468,940,1
1694,468,613,1
1695,468,1006,1
1696,468,1190,1
1697,468,178,1
1698,468,280,1
1699,468,1302,1
1700,468,1082,1
1701,468,147,1
1702,468,923,1
1703,468,1297,1
1704,468,44,1
1705,468,179,1
1706,468,1210,1
1707,468,1182,1
1708,468,131,1
1709,468,959,1
1710,468,1038,1
1711,468,1291,1
1712,468,409,1
1713,468,1231,1
1714,468,1392,1
1715,468,934,1
1716,468,652,1
1717,468,537,1
1718,468,1154,1
1719,468,1136,1
1720,468,955,1
1721,468,766,1
1722,468,325,1
1723,468,462,1
1724,468,698,1
1725,468,1131,1
1726,468,427,1
1727,468,59,1
1728,468,586,1
1729,468,1408,1
1730,468,5,1
1731,468,867,1
1732,468,658,1
1733,468,574,1
1734,468,616,1
1735,468,344,1
1736,468,1075,1
1737,468,1148,1
1738,468,396,1
1739,468,209,1
1740,468,905,1
1741,468,997,1
1742,468,1244,1
1743,468,410,1
1744,468,397,1
1745,468,714,1
1746,468,217,1
1747,468,115,1
1748,468,1135,1
1749,468,315,1
1750,468,236,1
1751,468,1270,1
1752,468,890,1
1753,468,603,1
1754,468,917,1
1755,468,553,1
1756,468,27,1
1757,468,238,1
1758,468,511,1
1759,468,72,1
1760,468,386,1
1761,468,97,1
1762,468,424,1
1763,468,1364,1
1764,468,1383,1
1765,468,1110,1
1766,468,552,1
1767,468,941,1
1768,468,1095,1
1769,468,1226,1
1770,468,661,1
1771,468,104,1
1772,468,744,1
1773,468,1446,1
1774,468,981,1
1775,468,1292,1
1776,468,1228,1
1777,468,1187,1
1778,468,1015,1
1779,468,1314,1
1780,468,218,1
1781,468,666,1
1782,468,596,1
1783,468,222,1
1784,468,710,1
1785,468,407,1
1786,468,34,1
1787,468,928,1
1788,468,803,1
1789,468,927,1
1790,468,102,1
1791,468,693,1
1792,468,655,1
1793,547,1185,1
1794,547,195,1
1795,547,720,1
1796,547,1123,1
1797,547,392,1
1798,547,467,1
1799,547,224,1
1800,547,89,1
1801,547,1003,1
1802,547,569,1
1803,547,986,1
1804,547,584,1
1805,547,844,1
1806,547,910,1
1807,547,1101,1
1808,547,86,1
1809,547,1254,1
1810,547,1321,1
1811,547,699,1
1812,547,952,1
1813,547,1235,1
1814,547,372,1
1815,547,714,1
1816,547,270,1
1817,547,1226,1
1818,547,967,1
1819,547,838,1
1820,547,59,1
1821,547,818,1
1822,547,1261,1
1823,547,485,1
1824,547,800,1
1825,547,277,1
1826,547,1273,1
1827,547,1121,1
1828,547,973,1
1829,547,1050,1
1830,547,603,1
1831,547,297,1
1832,547,712,1
1833,547,674,1
1834,547,586,1
1835,547,1372,1
1836,547,120,1
1837,547,1027,1
1838,547,132,1
1839,547,972,1
1840,547,621,1
1841,547,418,1
1842,547,6,1
1843,547,885,1
1844,547,326,1
1845,547,724,1
1846,547,1115,1
1847,547,248,1
1848,547,1022,1
1849,547,658,1
1850,547,545,1
1851,547,1405,1
1852,547,1016,1
1853,547,841,1
1854,547,1042,1
1855,547,853,1
1856,547,409,1
1857,547,1297,1
1858,547,525,1
1859,547,1361,1
1860,547,762,1
1861,547,923,1
1862,547,618,1
1863,547,889,1
1864,547,1062,1
1865,547,171,1
1866,547,296,1
1867,547,1048,1
1868,547,934,1
1869,547,155,1
1870,547,453,1
1871,547,814,1
1872,547,17,1
1873,547,1384,1
1874,547,402,1
1875,547,179,1
1876,547,1275,1
1877,547,920,1
1878,547,788,1
1879,547,876,1
1880,547,413,1
1881,547,170,1
1882,547,441,1
1883,547,1233,1
1884,547,58,1
1885,547,805,1
1886,547,1032,1
1887,547,111,1
1888,547,1200,1
1889,547,490,1
1890,547,375,1
1891,547,207,1
1892,547,502,1
1893,547,672,1
1894,547,613,1
1895,547,225,1
1896,547,883,1
1897,547,676,1
1898,547,122,1
1899,547,982,1
1900,547,1426,1
1901,547,244,1
1902,547,1160,1
1903,547,46,1
1904,547,1091,1
1905,547,997,1
1906,547,540,1
1907,547,828,1
1908,547,1332,1
1909,547,1170,1
1910,547,790,1
1911,547,419,1
1912,547,1166,1
1913,547,141,1
1914,547,436,1
1915,547,872,1
1916,547,1395,1
1917,547,1394,1
1918,547,259,1
1919,547,341,1
1920,547,1,1
1921,547,823,1
1922,547,387,1
1923,547,278,1
1924,547,1444,1
1925,547,311,1
1926,547,798,1
1927,547,118,1
1928,547,172,1
1929,547,84,1
1930,547,1033,1
1931,547,785,1
1932,547,1019,1
1933,547,100,1
1934,547,1040,1
1935,547,706,1
1936,547,1240,1
1937,547,427,1
1938,547,1104,1
1939,547,928,1
1940,547,619,1
1941,547,980,1
1942,547,439,1
1943,547,115,1
1944,547,462,1
1945,547,542,1
1946,547,363,1
1947,547,1291,1
1948,547,1058,1
1949,547,779,1
1950,547,101,1
1951,547,74,1
1952,611,853,1
1953,611,1126,1
1954,611,1236,1
1955,611,1407,1
1956,611,1276,1
1957,611,567,1
1958,611,1057,1
1959,611,262,1
1960,613,163,1
1961,613,1038,1
1962,613,101,1
1963,613,362,1
1964,613,405,1
1965,613,477,1
1966,613,296,1
1967,613,1160,1
1968,613,437,1
1969,613,424,1
1970,613,1075,1
1971,613,113,1
1972,613,299,1
1973,613,785,1
1974,613,787,1
1975,613,1217,1
1976,613,839,1
1977,613,277,1
1978,701,1256,1
1979,701,1357,1
1980,701,1166,1
1981,701,985,1
1982,701,625,1
1983,701,226,1
1984,701,1375,1
1985,701,368,1
1986,701,439,1
1987,701,1027,1
1988,701,448,1
1989,701,444,1
1990,701,326,1
1991,701,492,1
1992,701,1140,1
1993,701,1328,1
1994,701,1395,1
1995,701,1008,1
1996,701,94,1
1997,701,391,1
1998,701,400,1
1999,701,988,1
2000,701,141,1
2001,701,983,1
2002,701,935,1
2003,701,435,1
2004,701,399,1
2005,701,1064,1
2006,701,846,1
2007,701,284,1
2008,701,573,1
2009,701,528,1
2010,701,1438,1
2011,701,1325,1
2012,701,622,1
2013,701,163,1
2014,701,329,1
2015,701,578,1
2016,701,554,1
2017,701,1020,1
2018,701,422,1
2019,701,950,1
2020,701,109,1
2021,701,944,1
2022,701,692,1
2023,701,1155,1
2024,701,1335,1
2025,701,943,1
2026,701,442,1
2027,701,998,1
2028,701,931,1
2029,701,475,1
2030,701,588,1
2031,701,831,1
2032,701,636,1
2033,701,865,1
2034,701,263,1
2035,701,1244,1
2036,701,323,1
2037,701,540,1
2038,701,148,1
2039,701,1324,1
2040,701,1407,1
2041,701,1283,1
2042,701,763,1
2043,701,162,1
2044,701,1239,1
2045,701,922,1
2046,701,1069,1
2047,701,1358,1
2048,701,1402,1
2049,701,1089,1
2050,701,461,1
2051,701,1371,1
2052,701,1356,1
2053,701,782,1
2054,701,363,1
2055,701,1221,1
2056,701,1200,1
2057,701,118,1
2058,701,140,1
2059,701,179,1
2060,701,1218,1
2061,701,64,1
2062,701,1295,1
2063,701,253,1
2064,701,1387,1
2065,701,608,1
2066,701,1242,1
2067,701,360,1
2068,701,661,1
2069,701,122,1
2070,701,247,1
2071,701,641,1
2072,701,297,1
2073,701,176,1
2074,701,1001,1
2075,701,1025,1
2076,701,191,1
2077,701,698,1
2078,701,207,1
2079,701,1348,1
2080,701,1063,1
2081,701,751,1
2082,701,133,1
2083,701,555,1
2084,701,691,1
2085,701,361,1
2086,701,1302,1
2087,701,1248,1
2088,701,507,1
2089,701,1344,1
2090,701,520,1
2091,701,885,1
2092,701,918,1
2093,701,310,1
2094,701,566,1
2095,701,971,1
2096,701,561,1
2097,701,100,1
2098,701,958,1
2099,701,1367,1
2100,701,1100,1
2101,701,968,1
2102,701,1212,1
2103,701,1312,1
2104,701,447,1
2105,701,186,1
2106,701,801,1
2107,701,1321,1
2108,701,792,1
2109,701,1235,1
2110,701,47,1
2111,701,703,1
2112,701,58,1
2113,701,48,1
2114,701,888,1
2115,701,15,1
2116,701,482,1
2117,701,1214,1
2118,701,760,1
2119,701,30,1
2120,701,1434,1
2121,701,441,1
2122,701,597,1
2123,701,902,1
2124,701,610,1
2125,701,462,1
2126,701,1392,1
2127,701,803,1
2128,701,88,1
2129,701,1233,1
2130,701,825,1
2131,701,449,1
2132,701,245,1
2133,701,1076,1
2134,701,960,1
2135,701,1329,1
2136,701,900,1
2137,701,1074,1
2138,701,563,1
2139,701,1390,1
2140,701,287,1
2141,701,990,1
2142,701,829,1
2143,701,654,1
2144,701,23,1
2145,701,791,1
2146,701,1127,1
2147,701,388,1
2148,701,1108,1
2149,701,552,1
2150,701,257,1
2151,701,1115,1
2152,701,948,1
2153,701,1132,1
2154,701,821,1
2155,701,366,1
2156,701,13,1
2157,701,262,1
2158,701,283,1
2159,701,620,1
2160,701,892,1
2161,701,372,1
2162,701,1411,1
2163,701,421,1
2164,701,1018,1
2165,701,745,1
2166,701,501,1
2167,701,276,1
2168,701,1126,1
2169,701,577,1
2170,701,1444,1
2171,701,712,1
2172,701,425,1
2173,701,756,1
2174,701,1050,1
2175,701,101,1
2176,701,600,1
2177,701,1016,1
2178,701,19,1
2179,701,618,1
2180,701,1070,1
2181,701,1263,1
2182,701,1318,1
2183,701,1210,1
2184,701,882,1
2185,701,1204,1
2186,701,239,1
2187,701,344,1
2188,701,637,1
2189,701,893,1
2190,701,1229,1
2191,701,406,1
2192,701,1330,1
2193,701,472,1
2194,701,904,1
2195,701,868,1
2196,701,1154,1
2197,701,1288,1
2198,701,1304,1
2199,701,951,1
2200,701,827,1
2201,701,778,1
2202,701,947,1
2203,701,138,1
2204,701,729,1
2205,701,331,1
2206,701,1065,1
2207,701,336,1
2208,701,1106,1
2209,701,1051,1
2210,701,1296,1
2211,701,1253,1
2212,701,1117,1
2213,701,164,1
2214,701,1427,1
2215,701,343,1
2216,701,818,1
2217,701,1116,1
2218,701,80,1
2219,701,92,1
2220,701,1428,1
2221,701,481,1
2222,701,1026,1
2223,701,677,1
2224,701,556,1
2225,701,957,1
2226,701,393,1
2227,701,134,1
2228,701,401,1
2229,701,74,1
2230,701,268,1
2231,701,1426,1
2232,701,93,1
2233,701,959,1
2234,701,936,1
2235,701,699,1
2236,701,834,1
2237,701,59,1
2238,701,1424,1
2239,701,956,1
2240,701,642,1
2241,701,1445,1
2242,701,808,1
2243,701,647,1
2244,701,860,1
2245,704,731,1
2246,704,1018,1
2247,704,198,1
2248,704,1238,1
2249,704,278,1
2250,704,726,1
2251,704,602,1
2252,704,967,1
2253,704,1207,1
2254,704,374,1
2255,704,1276,1
2256,704,841,1
2257,704,777,1
2258,704,1426,1
2259,704,1333,1
2260,704,387,1
2261,704,903,1
2262,704,1375,1
2263,704,523,1
2264,704,621,1
2265,704,995,1
2266,704,1086,1
2267,704,154,1
2268,704,772,1
2269,704,586,1
2270,704,1050,1
2271,704,178,1
2272,704,618,1
2273,704,871,1
2274,704,377,1
2275,704,404,1
2276,704,434,1
2277,704,1216,1
2278,704,311,1
2279,704,1445,1
2280,704,237,1
2281,704,191,1
2282,704,944,1
2283,704,186,1
2284,704,418,1
2285,704,1272,1
2286,704,1072,1
2287,704,730,1
2288,704,1387,1
2289,704,1224,1
2290,704,1287,1
2291,704,1227,1
2292,704,502,1
2293,704,1180,1
2294,704,235,1
2295,704,990,1
2296,704,787,1
2297,704,639,1
2298,704,266,1
2299,704,1133,1
2300,704,1262,1
2301,704,1053,1
2302,704,888,1
2303,704,984,1
2304,704,732,1
2305,704,860,1
2306,704,227,1
2307,704,1065,1
2308,704,1225,1
2309,704,449,1
2310,704,836,1
2311,704,573,1
2312,704,1091,1
2313,704,690,1
2314,704,262,1
2315,704,889,1
2316,704,457,1
2317,704,296,1
2318,749,1027,1
2319,749,20,1
2320,749,160,1
2321,749,1415,1
2322,749,30,1
2323,749,521,1
2324,749,621,1
2325,749,1008,1
2326,749,1182,1
2327,749,906,1
2328,749,793,1
2329,749,73,1
2330,749,672,1
2331,749,1142,1
2332,749,739,1
2333,749,1233,1
2334,749,226,1
2335,749,148,1
2336,749,1339,1
2337,749,155,1
2338,749,1418,1
2339,749,1210,1
2340,749,864,1
2341,749,175,1
2342,749,435,1
2343,749,163,1
2344,749,586,1
2345,749,971,1
2346,749,613,1
2347,749,655,1
2348,749,828,1
2349,749,957,1
2350,749,1358,1
2351,749,1132,1
2352,749,182,1
2353,749,698,1
2354,749,988,1
2355,749,342,1
2356,749,49,1
2357,749,348,1
2358,749,188,1
2359,749,1086,1
2360,749,599,1
2361,749,1157,1
2362,749,79,1
2363,749,289,1
2364,749,1377,1
2365,749,574,1
2366,749,561,1
2367,749,1304,1
2368,749,224,1
2369,749,1379,1
2370,749,1268,1
2371,749,379,1
2372,749,10,1
2373,749,728,1
2374,749,173,1
2375,749,1312,1
2376,749,1003,1
2377,749,77,1
2378,749,766,1
2379,749,1364,1
2380,749,1391,1
2381,749,1201,1
2382,749,255,1
2383,749,1387,1
2384,749,517,1
2385,749,243,1
2386,749,235,1
2387,749,194,1
2388,749,535,1
2389,749,972,1
2390,749,646,1
2391,749,115,1
2392,749,1445,1
2393,749,626,1
2394,749,1331,1
2395,749,1057,1
2396,749,836,1
2397,749,1317,1
2398,749,365,1
2399,749,961,1
2400,749,1037,1
2401,749,1403,1
2402,749,123,1
2403,749,1263,1
2404,749,169,1
2405,749,481,1
2406,749,15,1
2407,749,277,1
2408,749,59,1
2409,749,21,1
2410,749,1222,1
2411,749,83,1
2412,749,103,1
2413,749,109,1
2414,749,732,1
2415,749,110,1
2416,749,1321,1
2417,749,126,1
2418,749,479,1
2419,749,436,1
2420,749,65,1
2421,749,1066,1
2422,749,514,1
2423,749,1338,1
2424,749,867,1
2425,749,581,1
2426,749,301,1
2427,749,334,1
2428,749,1421,1
2429,749,968,1
2430,749,1327,1
2431,749,1409,1
2432,749,687,1
2433,749,1349,1
2434,749,1018,1
2435,749,309,1
2436,749,680,1
2437,749,312,1
2438,749,390,1
2439,749,1200,1
2440,749,657,1
2441,749,970,1
2442,749,117,1
2443,749,1208,1
2444,749,1243,1
2445,749,1011,1
2446,749,570,1
2447,749,170,1
2448,749,593,1
2449,749,145,1
2450,749,1405,1
2451,749,127,1
2452,749,422,1
2453,749,902,1
2454,749,1275,1
2455,749,911,1
2456,749,1429,1
2457,749,1091,1
2458,749,421,1
2459,749,647,1
2460,749,324,1
2461,749,758,1
2462,749,1245,1
2463,749,448,1
2464,749,1316,1
2465,749,1400,1
2466,749,1050,1
2467,749,1056,1
2468,749,1271,1
2469,749,668,1
2470,749,1375,1
2471,749,1156,1
2472,749,1343,1
2473,749,995,1
2474,749,24,1
2475,749,969,1
2476,749,1218,1
2477,749,50,1
2478,749,520,1
2479,749,729,1
2480,749,611,1
2481,749,1225,1
2482,749,259,1
2483,749,1096,1
2484,749,607,1
2485,749,1435,1
2486,749,727,1
2487,749,451,1
2488,749,1226,1
2489,749,1199,1
2490,749,1197,1
2491,749,419,1
2492,749,830,1
2493,749,1099,1
2494,749,991,1
2495,749,356,1
2496,749,943,1
2497,749,152,1
2498,749,919,1
2499,749,1236,1
2500,749,156,1
2501,749,952,1
2502,749,566,1
2503,749,321,1
2504,749,963,1
2505,749,187,1
2506,749,1102,1
2507,749,1446,1
2508,749,125,1
2509,749,367,1
2510,749,781,1
2511,749,1087,1
2512,749,562,1
2513,749,1214,1
2514,749,246,1
2515,749,254,1
2516,749,853,1
2517,749,857,1
2518,749,326,1
2519,749,488,1
2520,749,887,1
2521,749,1067,1
2522,749,1151,1
2523,749,94,1
2524,749,937,1
2525,749,990,1
2526,774,1058,1
2527,774,1261,1
2528,790,737,1
2529,790,1227,1
2530,790,1323,1
2531,790,230,1
2532,790,543,1
2533,790,1120,1
2534,790,1293,1
2535,790,805,1
2536,790,370,1
2537,790,147,1
2538,790,207,1
2539,790,416,1
2540,790,1020,1
2541,790,35,1
2542,790,1331,1
2543,790,173,1
2544,790,462,1
2545,790,1317,1
2546,790,946,1
2547,790,454,1
2548,790,954,1
2549,790,1135,1
2550,790,627,1
2551,790,758,1
2552,790,545,1
2553,790,929,1
2554,790,1156,1
2555,790,509,1
2556,790,434,1
2557,790,1208,1
2558,790,518,1
2559,790,1126,1
2560,790,486,1
2561,790,582,1
2562,790,960,1
2563,790,70,1
2564,790,363,1
2565,790,803,1
2566,790,1216,1
2567,790,590,1
2568,790,213,1
2569,790,75,1
2570,790,264,1
2571,790,1041,1
2572,790,657,1
2573,790,1164,1
2574,790,520,1
2575,790,103,1
2576,790,732,1
2577,790,1336,1
2578,790,470,1
2579,790,699,1
2580,790,238,1
2581,790,876,1
2582,790,25,1
2583,790,949,1
2584,790,339,1
2585,790,616,1
2586,790,507,1
2587,790,1236,1
2588,790,1064,1
2589,790,923,1
2590,790,948,1
2591,790,632,1
2592,790,985,1
2593,790,800,1
2594,790,297,1
2595,790,448,1
2596,790,330,1
2597,790,849,1
2598,790,262,1
2599,790,774,1
2600,790,441,1
2601,790,1027,1
2602,790,1274,1
2603,790,1357,1
2604,790,1052,1
2605,790,132,1
2606,790,791,1
2607,790,291,1
2608,790,997,1
2609,790,621,1
2610,790,94,1
2611,790,50,1
2612,790,947,1
2613,790,4,1
2614,790,1138,1
2615,790,1394,1
2616,790,779,1
2617,790,1133,1
2618,790,248,1
2619,790,969,1
2620,790,225,1
2621,790,687,1
2622,790,1304,1
2623,790,770,1
2624,790,748,1
2625,790,102,1
2626,790,1190,1
2627,790,418,1
2628,790,1158,1
2629,790,660,1
2630,790,235,1
2631,790,1131,1
2632,790,1400,1
2633,790,751,1
2634,790,1440,1
2635,790,1375,1
2636,790,1406,1
2637,790,917,1
2638,790,599,1
2639,790,1262,1
2640,790,188,1
2641,790,140,1
2642,790,1298,1
2643,790,1238,1
2644,790,1288,1
2645,790,749,1
2646,790,853,1
2647,790,190,1
2648,790,148,1
2649,790,1072,1
2650,790,29,1
2651,790,596,1
2652,790,113,1
2653,790,129,1
2654,790,1025,1
2655,790,886,1
2656,790,761,1
2657,790,934,1
2658,790,1389,1
2659,790,1175,1
2660,790,1024,1
2661,790,280,1
2662,790,729,1
2663,790,1050,1
2664,790,1421,1
2665,790,373,1
2666,790,403,1
2667,790,855,1
2668,790,1325,1
2669,790,497,1
2670,790,689,1
2671,790,1195,1
2672,790,1128,1
2673,790,300,1
2674,790,1285,1
2675,790,425,1
2676,790,1418,1
2677,790,1393,1
2678,790,221,1
2679,790,473,1
2680,790,1248,1
2681,790,601,1
2682,790,437,1
2683,790,1373,1
2684,790,872,1
2685,790,1091,1
2686,790,243,1
2687,790,1225,1
2688,843,420,1
2689,843,708,1
2690,843,1167,1
2691,843,675,1
2692,843,1221,1
2693,843,786,1
2694,843,570,1
2695,843,1070,1
2696,843,19,1
2697,843,1406,1
2698,843,1399,1
2699,843,103,1
2700,843,75,1
2701,843,1056,1
2702,843,906,1
2703,843,1166,1
2704,843,89,1
2705,843,63,1
2706,843,1120,1
2707,843,96,1
2708,843,1354,1
2709,843,481,1
2710,843,12,1
2711,843,925,1
2712,843,1237,1
2713,843,297,1
2714,885,609,1
2715,885,372,1
2716,885,406,1
2717,885,45,1
2718,885,1364,1
2719,885,835,1
2720,885,207,1
2721,885,148,1
2722,885,414,1
2723,885,718,1
2724,885,189,1
2725,885,938,1
2726,885,5,1
2727,885,1110,1
2728,885,612,1
2729,885,1266,1
2730,885,51,1
2731,885,1006,1
2732,885,489,1
2733,885,897,1
2734,885,1341,1
2735,885,265,1
2736,885,187,1
2737,885,425,1
2738,885,262,1
2739,885,363,1
2740,885,814,1
2741,885,1314,1
2742,885,132,1
2743,885,79,1
2744,885,1316,1
2745,885,101,1
2746,885,946,1
2747,885,173,1
2748,885,1257,1
2749,885,278,1
2750,885,1352,1
2751,885,126,1
2752,885,1225,1
2753,885,1120,1
2754,885,909,1
2755,885,135,1
2756,885,74,1
2757,885,1256,1
2758,885,408,1
2759,885,921,1
2760,885,428,1
2761,885,501,1
2762,885,143,1
2763,1094,1091,1
2764,1094,895,1
2765,1094,1100,1
2766,1094,768,1
2767,1094,959,1
2768,1094,1231,1
2769,1094,314,1
2770,1094,418,1
2771,1094,207,1
2772,1094,1270,1
2773,1094,1344,1
2774,1094,419,1
2775,1094,514,1
2776,1094,590,1
2777,1094,1283,1
2778,1094,839,1
2779,1094,811,1
2780,1094,299,1
2781,1094,805,1
2782,1094,1214,1
2783,1094,608,1
2784,1094,1262,1
2785,1094,817,1
2786,1094,234,1
2787,1094,1051,1
2788,1094,1230,1
2789,1094,326,1
2790,1094,750,1
2791,1094,659,1
2792,1094,534,1
2793,1094,890,1
2794,1094,1314,1
2795,1094,946,1
2796,1094,866,1
2797,1094,602,1
2798,1094,1128,1
2799,1094,636,1
2800,1094,778,1
2801,1094,609,1
2802,1094,1200,1
2803,1094,1349,1
2804,1094,1401,1
2805,1094,943,1
2806,1094,1370,1
2807,1094,125,1
2808,1094,702,1
2809,1094,291,1
2810,1094,369,1
2811,1094,157,1
2812,1094,492,1
2813,1094,465,1
2814,1094,1279,1
2815,1094,1359,1
2816,1094,110,1
2817,1094,1333,1
2818,1094,947,1
2819,1094,1366,1
2820,1094,1411,1
2821,1094,911,1
2822,1094,1377,1
2823,1094,955,1
2824,1094,1149,1
2825,1094,698,1
2826,1094,453,1
2827,1094,502,1
2828,1094,661,1
2829,1094,1033,1
2830,1094,1008,1
2831,1094,1309,1
2832,1094,1183,1
2833,1094,24,1
2834,1094,411,1
2835,1094,1089,1
2836,1094,1422,1
2837,1094,876,1
2838,1094,132,1
2839,1094,1077,1
2840,1094,618,1
2841,1094,444,1
2842,1094,1427,1
2843,1094,121,1
2844,1094,97,1
2845,1094,1207,1
2846,1094,373,1
2847,1094,160,1
2848,1094,822,1
2849,1094,1222,1
2850,1094,1276,1
2851,1094,486,1
2852,1094,1425,1
2853,1094,517,1
2854,1094,1322,1
2855,1094,252,1
2856,1094,336,1
2857,1094,258,1
2858,1094,1144,1
2859,1094,960,1
2860,1094,325,1
2861,1094,10,1
2862,1094,904,1
2863,1094,424,1
2864,1094,126,1
2865,1094,479,1
2866,1094,73,1
2867,1094,736,1
2868,1094,1056,1
2869,1094,852,1
2870,1094,547,1
2871,1094,873,1
2872,1094,998,1
2873,1094,65,1
2874,1094,1212,1
2875,1094,937,1
2876,1094,276,1
2877,1094,763,1
2878,1094,961,1
2879,1094,1019,1
2880,1094,342,1
2881,1094,493,1
2882,1094,1438,1
2883,1094,1154,1
2884,1094,1095,1
2885,1094,462,1
2886,1094,208,1
2887,1094,1065,1
2888,1094,992,1
2889,1094,847,1
2890,1094,253,1
2891,1094,528,1
2892,1094,754,1
2893,1094,1025,1
2894,1094,116,1
2895,1094,178,1
2896,1094,1405,1
2897,1094,117,1
2898,1094,944,1
2899,1094,842,1
2900,1094,1043,1
2901,1094,1009,1
2902,1094,886,1
2903,1094,820,1
2904,1094,305,1
2905,1094,1040,1
2906,1094,106,1
2907,1094,524,1
2908,1094,235,1
2909,1094,187,1
2910,1094,169,1
2911,1094,677,1
2912,1094,316,1
2913,1094,511,1
2914,1094,1435,1
2915,1094,889,1
2916,1094,797,1
2917,1094,515,1
2918,1094,259,1
2919,1094,666,1
2920,1094,11,1
2921,1094,823,1
2922,1094,254,1
2923,1094,1011,1
2924,1094,832,1
2925,1094,685,1
2926,1094,1225,1
2927,1094,36,1
2928,1094,921,1
2929,1094,353,1
2930,1094,599,1
2931,1094,696,1
2932,1094,818,1
2933,1094,138,1
2934,1094,1120,1
2935,1094,1062,1
2936,1094,4,1
2937,1094,543,1
2938,1094,1399,1
2939,1094,897,1
2940,1094,828,1
2941,1094,730,1
2942,1094,361,1
2943,1094,293,1
2944,1094,1237,1
2945,1094,521,1
2946,1094,1020,1
2947,1094,217,1
2948,1094,691,1
2949,1094,856,1
2950,1094,593,1
2951,1094,162,1
2952,1094,1246,1
2953,1094,35,1
2954,1094,1414,1
2955,1094,199,1
2956,1094,1242,1
2957,1094,836,1
2958,1094,920,1
2959,1094,620,1
2960,1094,938,1
2961,1094,442,1
2962,1094,108,1
2963,1094,1037,1
2964,1094,910,1
2965,1094,757,1
2966,1094,286,1
2967,1094,1328,1
2968,1094,312,1
2969,1094,494,1
2970,1094,675,1
2971,1094,829,1
2972,1094,802,1
2973,1094,1302,1
2974,1094,90,1
2975,1094,1135,1
2976,1094,692,1
2977,1094,354,1
2978,1094,728,1
2979,1094,1058,1
2980,1094,1233,1
2981,1094,1087,1
2982,1094,214,1
2983,1094,1012,1
2984,1094,686,1
2985,1094,1102,1
2986,1127,1167,1
2987,1127,1367,1
2988,1127,418,1
2989,1127,885,1
2990,1127,675,1
2991,1127,1273,1
2992,1127,230,1
2993,1127,277,1
2994,1127,969,1
2995,1127,509,1
2996,1127,1176,1
2997,1127,163,1
2998,1127,756,1
2999,1127,569,1
3000,1127,933,1
3001,1127,1376,1
3002,1127,663,1
3003,1127,296,1
3004,1127,1263,1
3005,1127,526,1
3006,1127,119,1
3007,1127,1430,1
3008,1127,192,1
3009,1127,934,1
3010,1127,312,1
3011,1127,1037,1
3012,1127,109,1
3013,1127,1237,1
3014,1127,81,1
3015,1127,927,1
3016,1127,866,1
3017,1127,1306,1
3018,1127,1424,1
3019,1127,1412,1
3020,1127,1201,1
3021,1127,454,1
3022,1127,1244,1
3023,1127,235,1
3024,1127,1302,1
3025,1127,520,1
3026,1127,411,1
3027,1127,1282,1
3028,1127,821,1
3029,1127,1264,1
3030,1127,1192,1
3031,1127,450,1
3032,1127,504,1
3033,1127,546,1
3034,1127,1326,1
3035,1127,47,1
3036,1127,116,1
3037,1127,730,1
3038,1127,288,1
3039,1127,1059,1
3040,1127,763,1
3041,1127,314,1
3042,1127,390,1
3043,1127,338,1
3044,1127,1404,1
3045,1127,682,1
3046,1127,341,1
3047,1127,537,1
3048,1127,113,1
3049,1127,1012,1
3050,1127,1310,1
3051,1127,250,1
3052,1127,856,1
3053,1127,157,1
3054,1127,1154,1
3055,1127,493,1
3056,1127,29,1
3057,1127,1197,1
3058,1127,1274,1
3059,1127,93,1
3060,1127,515,1
3061,1127,1418,1
3062,1127,621,1
3063,1127,599,1
3064,1127,171,1
3065,1127,1091,1
3066,1127,1,1
3067,1127,1215,1
3068,1127,1419,1
3069,1127,220,1
3070,1127,1135,1
3071,1127,186,1
