,TF,Target,Label
4254,730,28,1
4255,730,1044,1
4256,730,235,1
4257,730,927,1
4258,730,207,1
4259,730,145,1
4260,730,1030,1
4261,730,538,1
4262,730,477,1
4263,730,873,1
4264,730,885,1
4265,730,747,1
4266,730,87,1
4267,730,570,1
4268,730,776,1
4269,730,647,1
4270,730,670,1
4271,730,103,1
4272,730,1078,1
4273,730,93,1
4274,730,1004,1
4275,730,112,1
4276,730,911,1
4277,730,1117,1
4278,730,607,1
4279,730,99,1
4280,730,733,1
4281,730,228,1
4282,730,770,1
4283,730,652,1
4284,730,424,1
4285,730,388,1
4286,730,212,1
4287,730,560,1
4288,730,883,1
4289,730,696,1
4290,730,403,1
4291,730,856,1
4292,730,750,1
4293,730,283,1
4294,730,677,1
4295,730,542,1
4296,730,309,1
4297,730,56,1
4298,730,723,1
4299,730,754,1
4300,730,1089,1
4301,730,413,1
4302,730,267,1
4303,730,619,1
4304,730,314,1
4305,730,548,1
4306,730,368,1
4307,730,816,1
4308,730,459,1
4309,730,1073,1
4310,730,29,1
4311,730,587,1
4312,730,866,1
4313,730,387,1
4314,730,466,1
4315,730,691,1
4316,730,877,1
4317,730,707,1
4318,730,275,1
4319,743,877,1
4320,743,416,1
4321,743,103,1
4322,743,462,1
4323,743,434,1
4324,743,419,1
4325,743,22,1
4326,743,260,1
4327,743,858,1
4328,743,859,1
4329,743,356,1
4330,743,374,1
4331,743,726,1
4332,743,480,1
4333,743,753,1
4334,743,580,1
4335,743,661,1
4336,743,97,1
4337,743,1059,1
4338,743,78,1
4339,743,635,1
4340,743,842,1
4341,743,820,1
4342,743,581,1
4343,743,293,1
4344,743,546,1
4345,743,752,1
4346,743,344,1
4347,743,313,1
4348,743,459,1
4349,743,913,1
4350,743,286,1
4351,743,640,1
4352,743,381,1
4353,743,359,1
4354,743,379,1
4355,743,377,1
4356,743,714,1
4357,743,719,1
4358,743,526,1
4359,743,186,1
4360,743,587,1
4361,743,813,1
4362,743,998,1
4363,752,916,1
4364,752,757,1
4365,752,610,1
4366,752,602,1
4367,752,464,1
4368,752,551,1
4369,752,731,1
4370,752,29,1
4371,752,766,1
4372,752,1087,1
4373,752,1,1
4374,752,341,1
4375,752,378,1
4376,752,55,1
4377,752,671,1
4378,752,721,1
4379,752,50,1
4380,752,511,1
4381,752,130,1
4382,752,237,1
4383,752,64,1
4384,752,592,1
4385,752,681,1
4386,752,1007,1
4387,752,1070,1
4388,752,1021,1
4389,752,497,1
4390,752,1017,1
4391,752,336,1
4392,752,187,1
4393,752,1053,1
4394,752,22,1
4395,752,974,1
4396,752,1041,1
4397,752,325,1
4398,752,491,1
4399,752,811,1
4400,752,221,1
4401,752,859,1
4402,752,180,1
4403,752,546,1
4404,754,523,1
4405,758,1017,1
4406,758,385,1
4407,758,625,1
4408,758,757,1
4409,758,980,1
4410,758,290,1
4411,758,1045,1
4412,758,472,1
4413,758,547,1
4414,758,486,1
4415,758,341,1
4416,758,106,1
4417,758,671,1
4418,758,773,1
4419,758,770,1
4420,758,631,1
4421,758,51,1
4422,758,865,1
4423,758,1039,1
4424,758,238,1
4425,758,76,1
4426,758,655,1
4427,758,839,1
4428,758,991,1
4429,758,119,1
4430,758,1065,1
4431,758,507,1
4432,758,451,1
4433,758,0,1
4434,758,158,1
4435,758,435,1
4436,758,316,1
4437,758,886,1
4438,758,543,1
4439,758,273,1
4440,758,361,1
4441,758,781,1
4442,758,667,1
4443,758,503,1
4444,758,298,1
4445,758,88,1
4446,758,479,1
4447,758,224,1
4448,758,849,1
4449,758,566,1
4450,758,126,1
4451,758,9,1
4452,758,630,1
4453,758,499,1
4454,758,71,1
4455,758,392,1
4456,758,124,1
4457,758,892,1
4458,758,359,1
4459,758,1048,1
4460,758,109,1
4461,758,438,1
4462,758,1059,1
4463,758,761,1
4464,758,727,1
4465,758,355,1
4466,758,448,1
4467,758,232,1
4468,758,677,1
4469,758,887,1
4470,758,80,1
4471,758,636,1
4472,758,474,1
4473,758,539,1
4474,758,994,1
4475,758,586,1
4476,758,160,1
4477,758,939,1
4478,758,703,1
4479,758,281,1
4480,758,1022,1
4481,758,60,1
4482,758,235,1
4483,758,178,1
4484,758,801,1
4485,758,194,1
4486,758,516,1
4487,758,500,1
4488,758,559,1
4489,758,255,1
4490,758,445,1
4491,758,26,1
4492,758,138,1
4493,758,326,1
4494,758,253,1
4495,758,965,1
4496,758,169,1
4497,758,1074,1
4498,758,446,1
4499,758,1073,1
4500,758,590,1
4501,758,934,1
4502,758,946,1
4503,758,230,1
4504,758,573,1
4505,758,873,1
4506,758,487,1
4507,758,151,1
4508,758,952,1
4509,758,924,1
4510,758,123,1
4511,758,221,1
4512,758,998,1
4513,758,386,1
4514,758,462,1
4515,758,578,1
4516,758,70,1
4517,758,30,1
4518,758,510,1
4519,758,59,1
4520,758,1062,1
4521,758,423,1
4522,758,282,1
4523,758,708,1
4524,758,659,1
4525,758,843,1
4526,758,601,1
4527,758,34,1
4528,758,517,1
4529,758,538,1
4530,758,506,1
4531,758,966,1
4532,758,933,1
4533,758,638,1
4534,758,570,1
4535,758,672,1
4536,758,714,1
4537,758,249,1
4538,758,1060,1
4539,761,84,1
4540,761,725,1
4541,761,702,1
4542,761,618,1
4543,761,251,1
4544,761,119,1
4545,761,783,1
4546,761,571,1
4547,761,1102,1
4548,761,13,1
4549,761,355,1
4550,761,757,1
4551,761,320,1
4552,761,526,1
4553,761,612,1
4554,761,230,1
4555,761,763,1
4556,761,1070,1
4557,761,711,1
4558,761,1022,1
4559,761,96,1
4560,761,1045,1
4561,761,591,1
4562,761,249,1
4563,761,440,1
4564,761,260,1
4565,761,171,1
4566,761,542,1
4567,761,302,1
4568,761,853,1
4569,761,102,1
4570,761,1044,1
4571,761,366,1
4572,761,101,1
4573,761,896,1
4574,761,405,1
4575,761,239,1
4576,761,217,1
4577,761,812,1
4578,761,341,1
4579,761,807,1
4580,761,250,1
4581,761,1099,1
4582,761,979,1
4583,761,586,1
4584,761,744,1
4585,761,296,1
4586,761,692,1
4587,761,862,1
4588,761,845,1
4589,761,359,1
4590,761,288,1
4591,761,428,1
4592,761,385,1
4593,761,85,1
4594,761,908,1
4595,761,158,1
4596,761,90,1
4597,761,265,1
4598,761,478,1
4599,761,460,1
4600,761,965,1
4601,761,750,1
4602,761,1096,1
4603,761,511,1
4604,761,191,1
4605,761,780,1
4606,761,617,1
4607,761,97,1
4608,761,1107,1
4609,761,208,1
4610,761,737,1
4611,761,294,1
4612,761,1094,1
4613,761,47,1
4614,761,930,1
4615,761,926,1
4616,761,289,1
4617,761,352,1
4618,761,833,1
4619,761,534,1
4620,761,630,1
4621,761,932,1
4622,761,648,1
4623,761,154,1
4624,761,462,1
4625,761,174,1
4626,761,193,1
4627,761,1051,1
4628,761,587,1
4629,761,228,1
4630,761,298,1
4631,761,549,1
4632,761,87,1
4633,761,254,1
4634,761,910,1
4635,761,573,1
4636,761,465,1
4637,761,270,1
4638,761,40,1
4639,761,43,1
4640,761,771,1
4641,761,346,1
4642,761,707,1
4643,761,844,1
4644,761,37,1
4645,761,857,1
4646,761,568,1
4647,761,884,1
4648,761,848,1
4649,761,610,1
4650,761,261,1
4651,761,739,1
4652,761,126,1
4653,761,237,1
4654,761,293,1
4655,761,538,1
4656,761,609,1
4657,761,83,1
4658,761,971,1
4659,761,183,1
4660,761,420,1
4661,761,837,1
4662,761,989,1
4663,761,398,1
4664,761,1063,1
4665,761,329,1
4666,761,950,1
4667,761,1031,1
4668,761,1086,1
4669,761,466,1
4670,761,880,1
4671,761,716,1
4672,761,682,1
4673,761,357,1
4674,761,748,1
4675,761,3,1
4676,761,363,1
4677,761,334,1
4678,761,636,1
4679,761,255,1
4680,761,627,1
4681,761,78,1
4682,761,581,1
4683,761,912,1
4684,761,886,1
4685,761,608,1
4686,761,379,1
4687,761,389,1
4688,761,495,1
4689,761,339,1
4690,761,186,1
4691,761,451,1
4692,761,634,1
4693,761,81,1
4694,761,267,1
4695,761,667,1
4696,761,70,1
4697,761,712,1
4698,761,1087,1
4699,761,878,1
4700,761,1029,1
4701,773,1089,1
4702,773,653,1
4703,773,1070,1
4704,773,781,1
4705,773,719,1
4706,773,712,1
4707,773,260,1
4708,773,1104,1
4709,773,1010,1
4710,773,824,1
4711,773,509,1
4712,773,75,1
4713,773,840,1
4714,773,325,1
4715,773,151,1
4716,773,590,1
4717,773,366,1
4718,773,51,1
4719,773,884,1
4720,773,27,1
4721,773,837,1
4722,773,912,1
4723,773,562,1
4724,773,547,1
4725,773,436,1
4726,773,635,1
4727,773,174,1
4728,773,937,1
4729,773,714,1
4730,773,649,1
4731,773,84,1
4732,773,228,1
4733,773,359,1
4734,773,925,1
4735,773,515,1
4736,773,981,1
4737,773,891,1
4738,773,116,1
4739,773,452,1
4740,773,740,1
4741,773,629,1
4742,773,77,1
4743,773,900,1
4744,773,679,1
4745,773,1110,1
4746,773,576,1
4747,773,869,1
4748,773,967,1
4749,773,883,1
4750,773,1063,1
4751,773,535,1
4752,773,262,1
4753,773,251,1
4754,773,789,1
4755,773,766,1
4756,773,546,1
4757,773,926,1
4758,773,500,1
4759,773,550,1
4760,773,1067,1
4761,773,276,1
4762,773,873,1
4763,773,215,1
4764,773,606,1
4765,773,511,1
4766,773,413,1
4767,773,429,1
4768,773,281,1
4769,773,992,1
4770,773,136,1
4771,773,40,1
4772,773,447,1
4773,773,250,1
4774,773,388,1
4775,773,570,1
4776,773,499,1
4777,773,578,1
4778,773,34,1
4779,773,66,1
4780,773,630,1
4781,773,829,1
4782,773,471,1
4783,773,503,1
4784,773,202,1
4785,773,935,1
4786,773,493,1
4787,773,374,1
4788,773,45,1
4789,773,92,1
4790,773,67,1
4791,773,416,1
4792,773,47,1
4793,773,642,1
4794,773,258,1
4795,773,44,1
4796,773,403,1
4797,773,1108,1
4798,773,132,1
4799,773,542,1
4800,773,220,1
4801,773,163,1
4802,773,941,1
4803,773,411,1
4804,773,864,1
4805,773,222,1
4806,773,804,1
4807,773,698,1
4808,773,551,1
4809,773,724,1
4810,773,221,1
4811,773,223,1
4812,773,443,1
4813,773,269,1
4814,773,939,1
4815,773,536,1
4816,773,597,1
4817,773,526,1
4818,773,356,1
4819,773,143,1
4820,773,78,1
4821,773,736,1
4822,773,126,1
4823,773,322,1
4824,773,98,1
4825,773,851,1
4826,773,857,1
4827,773,1094,1
4828,773,24,1
4829,773,1012,1
4830,773,607,1
4831,773,564,1
4832,773,833,1
4833,773,1092,1
4834,773,1078,1
4835,773,106,1
4836,773,460,1
4837,773,870,1
4838,773,591,1
4839,773,111,1
4840,773,984,1
4841,773,2,1
4842,773,903,1
4843,773,486,1
4844,773,1036,1
4845,773,298,1
4846,773,713,1
4847,773,729,1
4848,773,1000,1
4849,773,1031,1
4850,773,602,1
4851,773,1046,1
4852,773,709,1
4853,773,35,1
4854,773,952,1
4855,773,165,1
4856,773,363,1
4857,773,672,1
4858,773,121,1
4859,773,1119,1
4860,773,317,1
4861,773,780,1
4862,773,13,1
4863,773,17,1
4864,773,1060,1
4865,773,862,1
4866,773,845,1
4867,773,763,1
4868,773,439,1
4869,773,1065,1
4870,773,762,1
4871,773,444,1
4872,773,982,1
4873,773,754,1
4874,773,572,1
4875,773,270,1
4876,773,692,1
4877,773,626,1
4878,773,827,1
4879,773,428,1
4880,773,574,1
4881,773,487,1
4882,773,120,1
4883,773,548,1
4884,773,123,1
4885,773,124,1
4886,773,114,1
4887,773,60,1
4888,773,64,1
4889,773,252,1
4890,773,553,1
4891,773,505,1
4892,773,299,1
4893,773,928,1
4894,773,543,1
4895,773,921,1
4896,773,1106,1
4897,773,608,1
4898,773,183,1
4899,773,249,1
4900,773,802,1
4901,773,459,1
4902,773,517,1
4903,773,697,1
4904,773,950,1
4905,774,901,1
4906,774,187,1
4907,774,629,1
4908,790,903,1
4909,790,1069,1
4910,790,506,1
4911,790,127,1
4912,790,1042,1
4913,790,822,1
4914,790,680,1
4915,790,493,1
4916,790,956,1
4917,790,466,1
4918,790,799,1
4919,790,475,1
4920,790,275,1
4921,790,28,1
4922,790,485,1
4923,790,598,1
4924,790,350,1
4925,790,395,1
4926,790,807,1
4927,790,866,1
4928,790,585,1
4929,790,438,1
4930,790,1010,1
4931,790,333,1
4932,790,217,1
4933,790,721,1
4934,790,623,1
4935,790,405,1
4936,790,984,1
4937,790,37,1
4938,790,503,1
4939,790,43,1
4940,790,786,1
4941,805,947,1
4942,805,260,1
4943,805,856,1
4944,805,596,1
4945,805,905,1
4946,805,621,1
4947,805,226,1
4948,805,97,1
4949,805,951,1
4950,805,207,1
4951,805,262,1
4952,805,83,1
4953,805,96,1
4954,805,968,1
4955,805,648,1
4956,805,573,1
4957,805,892,1
4958,805,361,1
4959,805,1013,1
4960,805,225,1
4961,805,523,1
4962,805,1118,1
4963,805,1088,1
4964,805,411,1
4965,805,178,1
4966,805,1094,1
4967,805,11,1
4968,805,1078,1
4969,805,990,1
4970,805,635,1
4971,805,837,1
4972,805,356,1
4973,805,228,1
4974,805,320,1
4975,805,147,1
4976,805,751,1
4977,805,238,1
4978,805,270,1
4979,815,945,1
4980,815,941,1
4981,815,355,1
4982,815,979,1
4983,815,1014,1
4984,815,1029,1
4985,815,742,1
4986,815,200,1
4987,815,94,1
4988,815,557,1
4989,815,419,1
4990,815,864,1
4991,815,761,1
4992,815,723,1
4993,815,412,1
4994,815,549,1
4995,815,163,1
4996,815,748,1
4997,815,1028,1
4998,815,629,1
4999,815,342,1
5000,815,316,1
5001,815,410,1
5002,815,469,1
5003,815,923,1
5004,815,1108,1
5005,815,198,1
5006,815,526,1
5007,815,350,1
5008,815,1094,1
5009,815,53,1
5010,815,267,1
5011,815,986,1
5012,815,214,1
5013,815,976,1
5014,815,1045,1
5015,815,1068,1
5016,815,413,1
5017,815,340,1
5018,815,304,1
5019,815,630,1
5020,815,233,1
5021,815,243,1
5022,815,532,1
5023,815,690,1
5024,815,539,1
5025,815,656,1
5026,815,552,1
5027,815,797,1
5028,815,667,1
5029,815,125,1
5030,815,886,1
5031,815,2,1
5032,815,487,1
5033,815,288,1
5034,815,736,1
5035,815,105,1
5036,815,290,1
5037,815,836,1
5038,815,427,1
5039,815,323,1
5040,815,223,1
5041,815,1024,1
5042,815,382,1
5043,815,81,1
5044,815,724,1
5045,815,302,1
5046,815,771,1
5047,815,332,1
5048,815,696,1
5049,815,818,1
5050,815,507,1
5051,815,491,1
5052,815,1088,1
5053,815,221,1
5054,815,812,1
5055,815,714,1
5056,815,51,1
5057,815,1067,1
5058,815,516,1
5059,815,1044,1
5060,815,752,1
5061,815,405,1
5062,815,828,1
5063,815,757,1
5064,815,27,1
5065,815,1007,1
5066,815,921,1
5067,815,809,1
5068,815,77,1
5069,815,734,1
5070,815,357,1
5071,815,55,1
5072,815,169,1
5073,815,411,1
5074,815,1022,1
5075,815,1077,1
5076,815,581,1
5077,815,963,1
5078,815,643,1
5079,815,433,1
5080,815,777,1
5081,815,509,1
5082,815,293,1
5083,815,1084,1
5084,815,1021,1
5085,815,880,1
5086,815,61,1
5087,815,0,1
5088,815,361,1
5089,815,202,1
5090,815,695,1
5091,815,943,1
5092,815,951,1
5093,815,913,1
5094,815,225,1
5095,815,625,1
5096,815,11,1
5097,815,183,1
5098,815,597,1
5099,815,398,1
5100,815,175,1
5101,815,730,1
5102,815,870,1
5103,815,285,1
5104,815,894,1
5105,815,141,1
5106,815,10,1
5107,815,605,1
5108,815,236,1
5109,815,774,1
5110,815,523,1
5111,815,813,1
5112,815,297,1
5113,815,1035,1
5114,815,713,1
5115,815,320,1
5116,815,1119,1
5117,815,740,1
5118,815,173,1
5119,815,1065,1
5120,815,995,1
5121,815,619,1
5122,831,346,1
5123,831,772,1
5124,831,213,1
5125,831,333,1
5126,831,581,1
5127,831,763,1
5128,831,729,1
5129,831,540,1
5130,831,261,1
5131,831,299,1
5132,831,1064,1
5133,831,1001,1
5134,831,331,1
5135,831,336,1
5136,831,798,1
5137,831,1101,1
5138,831,579,1
5139,831,187,1
5140,831,92,1
5141,831,577,1
5142,831,180,1
5143,831,967,1
5144,831,174,1
5145,835,171,1
5146,835,544,1
5147,835,1065,1
5148,835,785,1
5149,835,510,1
5150,835,956,1
5151,835,77,1
5152,835,612,1
5153,835,297,1
5154,835,1055,1
5155,835,1041,1
5156,835,1096,1
5157,835,812,1
5158,835,1014,1
5159,835,467,1
5160,835,681,1
5161,835,537,1
5162,835,884,1
5163,835,1057,1
5164,835,841,1
5165,835,271,1
5166,835,935,1
5167,835,542,1
5168,835,1028,1
5169,835,413,1
5170,835,969,1
5171,835,126,1
5172,835,986,1
5173,835,280,1
5174,835,236,1
5175,835,112,1
5176,835,163,1
5177,835,739,1
5178,835,991,1
5179,835,55,1
5180,835,45,1
5181,835,557,1
5182,835,626,1
5183,835,1094,1
5184,835,427,1
5185,835,275,1
5186,835,929,1
5187,835,995,1
5188,835,857,1
5189,835,71,1
5190,835,742,1
5191,835,247,1
5192,835,874,1
5193,835,914,1
5194,835,124,1
5195,835,20,1
5196,835,984,1
5197,835,104,1
5198,835,931,1
5199,835,306,1
5200,835,267,1
5201,835,550,1
5202,835,221,1
5203,835,1072,1
5204,835,1118,1
5205,835,1053,1
5206,835,1031,1
5207,835,97,1
5208,835,767,1
5209,835,801,1
5210,835,328,1
5211,835,210,1
5212,835,743,1
5213,835,587,1
5214,835,378,1
5215,835,81,1
5216,835,30,1
5217,835,533,1
5218,835,293,1
5219,835,495,1
5220,835,392,1
5221,835,511,1
5222,835,453,1
5223,835,4,1
5224,835,412,1
5225,835,737,1
5226,835,687,1
5227,835,944,1
5228,835,250,1
5229,835,937,1
5230,835,432,1
5231,835,771,1
5232,835,799,1
5233,835,259,1
5234,835,870,1
5235,835,64,1
5236,835,888,1
5237,835,1106,1
5238,835,1005,1
5239,835,465,1
5240,835,403,1
5241,835,445,1
5242,835,1026,1
5243,835,1029,1
5244,835,102,1
5245,835,336,1
5246,835,461,1
5247,835,563,1
5248,835,471,1
5249,835,424,1
5250,835,21,1
5251,835,540,1
5252,835,0,1
5253,835,409,1
5254,835,941,1
5255,835,545,1
5256,835,469,1
5257,835,855,1
5258,835,515,1
5259,835,317,1
5260,835,228,1
5261,835,843,1
5262,835,63,1
5263,835,238,1
5264,835,47,1
5265,835,313,1
5266,835,85,1
5267,835,732,1
5268,835,858,1
5269,835,772,1
5270,835,118,1
5271,835,186,1
5272,835,1060,1
5273,835,472,1
5274,835,288,1
5275,835,793,1
5276,835,154,1
5277,835,119,1
5278,835,473,1
5279,835,42,1
5280,835,748,1
5281,835,523,1
5282,835,141,1
5283,835,753,1
5284,835,792,1
5285,835,585,1
5286,835,978,1
5287,835,225,1
5288,835,205,1
5289,835,1115,1
5290,835,363,1
5291,835,992,1
5292,835,786,1
5293,835,807,1
5294,835,151,1
5295,835,635,1
5296,835,724,1
5297,835,1046,1
5298,835,880,1
5299,835,840,1
5300,835,217,1
5301,835,727,1
5302,835,1019,1
5303,835,1085,1
5304,835,706,1
5305,835,285,1
5306,835,615,1
5307,835,496,1
5308,835,740,1
5309,835,827,1
5310,835,892,1
5311,835,325,1
5312,835,588,1
5313,835,836,1
5314,835,442,1
5315,835,3,1
5316,835,60,1
5317,835,41,1
5318,835,1097,1
5319,835,938,1
5320,835,813,1
5321,835,958,1
5322,835,359,1
5323,835,361,1
5324,835,982,1
5325,835,1083,1
5326,835,74,1
5327,835,437,1
5328,835,961,1
5329,835,611,1
5330,835,82,1
5331,835,518,1
5332,835,239,1
5333,835,1054,1
5334,835,593,1
5335,835,719,1
5336,835,712,1
5337,835,821,1
5338,842,513,1
5339,842,544,1
5340,855,951,1
5341,855,899,1
5342,855,167,1
5343,855,812,1
5344,855,1007,1
5345,855,550,1
5346,855,1042,1
5347,855,993,1
5348,855,232,1
5349,855,516,1
5350,855,223,1
5351,855,305,1
5352,855,500,1
5353,855,70,1
5354,855,322,1
5355,855,109,1
5356,855,336,1
5357,855,106,1
5358,855,114,1
5359,855,734,1
5360,855,796,1
5361,855,833,1
5362,855,228,1
5363,855,810,1
5364,855,708,1
5365,855,936,1
5366,855,375,1
5367,855,361,1
5368,855,323,1
5369,855,238,1
5370,855,230,1
5371,855,765,1
5372,855,137,1
5373,855,470,1
5374,855,753,1
5375,855,1115,1
5376,855,931,1
5377,855,1019,1
5378,855,35,1
5379,855,965,1
5380,855,1008,1
5381,855,915,1
5382,855,648,1
5383,855,546,1
5384,855,50,1
5385,855,194,1
5386,855,532,1
5387,855,239,1
5388,855,756,1
5389,855,850,1
5390,855,32,1
5391,855,265,1
5392,855,493,1
5393,855,719,1
5394,855,944,1
5395,855,92,1
5396,855,547,1
5397,855,37,1
5398,855,819,1
5399,855,695,1
5400,855,487,1
5401,855,1010,1
5402,855,262,1
5403,855,1111,1
5404,855,752,1
5405,855,225,1
5406,855,559,1
5407,855,983,1
5408,855,871,1
5409,855,937,1
5410,855,729,1
5411,855,929,1
5412,855,433,1
5413,855,96,1
5414,855,290,1
5415,855,580,1
5416,855,233,1
5417,855,738,1
5418,855,982,1
5419,855,879,1
5420,855,420,1
5421,855,961,1
5422,855,692,1
5423,855,378,1
5424,855,835,1
5425,855,732,1
5426,855,276,1
5427,855,842,1
5428,855,974,1
5429,855,574,1
5430,855,261,1
5431,855,316,1
5432,855,273,1
5433,855,1097,1
5434,855,1053,1
5435,855,85,1
5436,855,887,1
5437,855,653,1
5438,855,444,1
5439,855,770,1
5440,855,607,1
5441,855,657,1
5442,855,119,1
5443,855,570,1
5444,855,802,1
5445,855,1107,1
5446,855,334,1
5447,855,157,1
5448,855,260,1
5449,855,761,1
5450,855,816,1
5451,855,811,1
5452,855,125,1
5453,855,511,1
5454,855,969,1
5455,855,849,1
5456,855,839,1
5457,855,76,1
5458,855,352,1
5459,855,451,1
5460,855,478,1
5461,855,282,1
5462,855,594,1
5463,855,56,1
5464,855,1014,1
5465,855,1033,1
5466,855,363,1
5467,855,505,1
5468,855,251,1
5469,855,246,1
5470,855,577,1
5471,855,294,1
5472,855,602,1
5473,855,4,1
5474,855,994,1
5475,855,517,1
5476,855,896,1
5477,855,912,1
5478,855,773,1
5479,855,893,1
5480,855,102,1
5481,855,1092,1
5482,855,735,1
5483,855,325,1
5484,855,821,1
5485,855,1048,1
5486,855,357,1
5487,855,399,1
5488,855,372,1
5489,855,263,1
5490,855,1071,1
5491,855,469,1
5492,855,34,1
5493,855,274,1
5494,855,143,1
5495,855,222,1
5496,855,544,1
5497,855,41,1
5498,855,615,1
5499,855,955,1
5500,855,1096,1
5501,855,252,1
5502,855,545,1
5503,855,439,1
5504,855,787,1
5505,855,671,1
5506,855,557,1
5507,855,669,1
5508,855,1032,1
5509,855,385,1
5510,855,0,1
5511,855,712,1
5512,855,520,1
5513,855,19,1
5514,855,141,1
5515,855,971,1
5516,855,89,1
5517,855,1070,1
5518,855,575,1
5519,855,105,1
5520,855,659,1
5521,855,1083,1
5522,855,702,1
5523,855,243,1
5524,855,31,1
5525,855,475,1
5526,855,103,1
5527,855,188,1
5528,855,703,1
5529,855,138,1
5530,855,827,1
5531,855,427,1
5532,855,371,1
5533,855,75,1
5534,862,3,1
5535,862,708,1
5536,862,515,1
5537,862,765,1
5538,862,709,1
5539,862,128,1
5540,862,462,1
5541,862,899,1
5542,862,494,1
5543,862,432,1
5544,862,281,1
5545,862,611,1
5546,862,957,1
5547,862,996,1
5548,862,642,1
5549,862,336,1
5550,862,489,1
5551,862,1027,1
5552,862,363,1
5553,862,732,1
5554,862,858,1
5555,862,624,1
5556,862,186,1
5557,862,277,1
5558,862,326,1
5559,862,172,1
5560,862,17,1
5561,862,1072,1
5562,862,615,1
5563,862,19,1
5564,862,927,1
5565,862,1002,1
5566,862,103,1
5567,862,934,1
5568,862,532,1
5569,862,580,1
5570,862,892,1
5571,862,593,1
5572,862,142,1
5573,862,753,1
5574,862,471,1
5575,862,1005,1
5576,862,779,1
5577,862,81,1
5578,862,97,1
5579,862,1011,1
5580,862,597,1
5581,862,221,1
5582,862,518,1
5583,862,516,1
5584,862,921,1
5585,862,180,1
5586,862,998,1
5587,862,816,1
5588,862,1010,1
5589,862,112,1
5590,862,488,1
5591,862,31,1
5592,862,71,1
5593,862,775,1
5594,862,402,1
5595,862,82,1
5596,862,20,1
5597,862,65,1
5598,862,721,1
5599,862,748,1
5600,862,210,1
5601,862,424,1
5602,862,759,1
5603,862,259,1
5604,862,937,1
5605,862,1118,1
5606,862,253,1
5607,862,959,1
5608,862,943,1
5609,862,189,1
5610,862,126,1
5611,862,874,1
5612,862,647,1
5613,862,36,1
5614,862,828,1
5615,862,490,1
5616,862,286,1
5617,862,905,1
5618,862,784,1
5619,862,551,1
5620,862,752,1
5621,862,480,1
5622,862,513,1
5623,862,1021,1
5624,862,661,1
5625,862,457,1
5626,862,635,1
5627,862,308,1
5628,862,70,1
5629,862,627,1
5630,862,67,1
5631,862,787,1
5632,862,342,1
5633,862,670,1
5634,862,1065,1
5635,862,563,1
5636,862,170,1
5637,862,283,1
5638,862,699,1
5639,862,931,1
5640,862,811,1
5641,862,510,1
5642,862,165,1
5643,862,163,1
5644,862,645,1
5645,862,837,1
5646,862,546,1
5647,862,567,1
5648,862,525,1
5649,862,965,1
5650,862,1039,1
5651,862,508,1
5652,862,473,1
5653,862,621,1
5654,862,149,1
5655,862,688,1
5656,862,888,1
5657,862,118,1
5658,862,135,1
5659,862,1062,1
5660,862,130,1
5661,862,247,1
5662,862,948,1
5663,862,976,1
5664,862,374,1
5665,862,297,1
5666,862,148,1
5667,862,981,1
5668,862,896,1
5669,862,725,1
5670,862,382,1
5671,862,105,1
5672,862,1096,1
5673,862,248,1
5674,862,975,1
5675,862,1003,1
5676,862,932,1
5677,862,801,1
5678,862,1106,1
5679,862,296,1
5680,862,159,1
5681,862,384,1
5682,862,266,1
5683,862,1088,1
5684,862,978,1
5685,862,181,1
5686,862,550,1
5687,862,585,1
5688,862,1028,1
5689,862,561,1
5690,862,41,1
5691,862,263,1
5692,862,235,1
5693,862,295,1
5694,862,378,1
5695,862,96,1
5696,862,835,1
5697,862,1078,1
5698,862,577,1
5699,862,258,1
5700,870,511,1
5701,899,722,1
5702,899,588,1
5703,899,358,1
5704,899,618,1
5705,899,673,1
5706,899,697,1
5707,899,606,1
5708,899,789,1
5709,899,1050,1
5710,899,38,1
5711,899,356,1
5712,899,1010,1
5713,899,580,1
5714,899,547,1
5715,899,648,1
5716,899,88,1
5717,899,3,1
5718,899,61,1
5719,899,252,1
5720,899,729,1
5721,899,777,1
5722,899,1092,1
5723,899,590,1
5724,899,101,1
5725,899,508,1
5726,899,379,1
5727,899,270,1
5728,899,44,1
5729,899,435,1
5730,899,944,1
5731,899,425,1
5732,899,56,1
5733,899,20,1
5734,899,801,1
5735,899,781,1
5736,899,4,1
5737,899,473,1
5738,899,369,1
5739,899,1054,1
5740,899,191,1
5741,899,70,1
5742,899,207,1
5743,899,998,1
5744,899,452,1
5745,899,81,1
5746,899,910,1
5747,899,377,1
5748,899,723,1
5749,899,734,1
5750,899,397,1
5751,899,17,1
5752,899,504,1
5753,899,143,1
5754,899,921,1
5755,899,840,1
5756,899,174,1
5757,899,765,1
5758,899,1064,1
5759,899,1002,1
5760,899,714,1
5761,899,760,1
5762,899,1086,1
5763,899,548,1
5764,899,658,1
5765,899,275,1
5766,899,927,1
5767,899,439,1
5768,899,594,1
5769,899,288,1
5770,899,80,1
5771,899,513,1
5772,899,1033,1
5773,899,835,1
5774,899,371,1
5775,899,536,1
5776,899,1026,1
5777,899,1083,1
5778,899,908,1
5779,899,366,1
5780,899,129,1
5781,899,795,1
5782,899,253,1
5783,899,517,1
5784,899,627,1
5785,899,688,1
5786,899,323,1
5787,899,73,1
5788,899,546,1
5789,899,115,1
