,TF,Target,Label
1643,575,86,1
1644,575,878,1
1645,575,1002,1
1646,575,909,1
1647,575,642,1
1648,575,333,1
1649,575,867,1
1650,575,15,1
1651,575,544,1
1652,617,493,1
1653,617,970,1
1654,617,223,1
1655,617,386,1
1656,617,115,1
1657,617,672,1
1658,617,673,1
1659,617,303,1
1660,617,867,1
1661,617,752,1
1662,617,598,1
1663,644,416,1
1664,644,593,1
1665,644,535,1
1666,644,561,1
1667,644,708,1
1668,644,1077,1
1669,644,425,1
1670,644,635,1
1671,644,991,1
1672,644,978,1
1673,644,761,1
1674,644,443,1
1675,644,834,1
1676,644,818,1
1677,644,878,1
1678,644,213,1
1679,644,304,1
1680,644,467,1
1681,644,1011,1
1682,644,1036,1
1683,644,168,1
1684,644,941,1
1685,644,829,1
1686,644,188,1
1687,644,366,1
1688,644,634,1
1689,644,163,1
1690,644,131,1
1691,644,1102,1
1692,644,765,1
1693,644,13,1
1694,644,893,1
1695,644,1041,1
1696,644,336,1
1697,644,1106,1
1698,644,934,1
1699,644,787,1
1700,644,270,1
1701,644,980,1
1702,644,192,1
1703,651,1065,1
1704,651,399,1
1705,651,491,1
1706,651,677,1
1707,651,1011,1
1708,651,765,1
1709,651,1097,1
1710,651,441,1
1711,651,70,1
1712,651,224,1
1713,651,790,1
1714,651,386,1
1715,651,109,1
1716,651,548,1
1717,651,698,1
1718,651,40,1
1719,651,24,1
1720,651,142,1
1721,651,777,1
1722,651,708,1
1723,651,682,1
1724,651,57,1
1725,651,82,1
1726,651,417,1
1727,651,646,1
1728,651,480,1
1729,651,518,1
1730,651,547,1
1731,651,1073,1
1732,651,836,1
1733,651,429,1
1734,651,592,1
1735,651,941,1
1736,653,1005,1
1737,653,217,1
1738,653,333,1
1739,691,723,1
1740,691,499,1
1741,691,548,1
1742,691,883,1
1743,691,419,1
1744,691,368,1
1745,692,1000,1
1746,692,574,1
1747,692,716,1
1748,692,762,1
1749,692,405,1
1750,692,730,1
1751,692,567,1
1752,692,783,1
1753,692,706,1
1754,692,1013,1
1755,692,627,1
1756,692,1055,1
1757,692,55,1
1758,692,618,1
1759,692,862,1
1760,692,1005,1
1761,692,350,1
1762,692,260,1
1763,692,140,1
1764,692,222,1
1765,692,175,1
1766,692,208,1
1767,692,344,1
1768,692,496,1
1769,692,1119,1
1770,692,77,1
1771,692,316,1
1772,692,1014,1
1773,692,125,1
1774,692,281,1
1775,692,326,1
1776,692,636,1
1777,692,868,1
1778,692,32,1
1779,692,169,1
1780,692,123,1
1781,692,490,1
1782,692,664,1
1783,730,806,1
1784,730,612,1
1785,730,673,1
1786,730,1064,1
1787,730,167,1
1788,730,610,1
1789,730,75,1
1790,730,418,1
1791,730,177,1
1792,730,269,1
1793,730,271,1
1794,730,1071,1
1795,730,1110,1
1796,730,828,1
1797,730,1084,1
1798,730,24,1
1799,730,247,1
1800,730,672,1
1801,730,736,1
1802,730,608,1
1803,730,160,1
1804,730,1057,1
1805,730,258,1
1806,730,255,1
1807,730,965,1
1808,730,842,1
1809,730,500,1
1810,730,290,1
1811,730,968,1
1812,730,366,1
1813,730,865,1
1814,730,85,1
1815,730,176,1
1816,730,630,1
1817,730,35,1
1818,730,372,1
1819,730,1050,1
1820,730,334,1
1821,730,721,1
1822,730,204,1
1823,730,395,1
1824,730,485,1
1825,730,344,1
1826,730,748,1
1827,730,77,1
1828,730,236,1
1829,730,265,1
1830,730,1083,1
1831,730,6,1
1832,730,948,1
1833,730,80,1
1834,730,404,1
1835,730,849,1
1836,730,237,1
1837,730,134,1
1838,730,57,1
1839,730,102,1
1840,730,1051,1
1841,730,380,1
1842,730,790,1
1843,730,1041,1
1844,730,739,1
1845,730,544,1
1846,730,202,1
1847,730,986,1
1848,730,449,1
1849,730,930,1
1850,730,1060,1
1851,730,818,1
1852,730,339,1
1853,730,746,1
1854,730,829,1
1855,730,635,1
1856,730,260,1
1857,730,671,1
1858,730,1026,1
1859,730,82,1
1860,730,250,1
1861,730,1048,1
1862,730,219,1
1863,730,835,1
1864,730,331,1
1865,743,925,1
1866,743,916,1
1867,743,760,1
1868,743,799,1
1869,743,724,1
1870,743,124,1
1871,743,1024,1
1872,743,187,1
1873,743,395,1
1874,743,990,1
1875,743,386,1
1876,743,467,1
1877,743,440,1
1878,743,324,1
1879,743,930,1
1880,743,947,1
1881,743,755,1
1882,743,1016,1
1883,743,1102,1
1884,743,175,1
1885,752,330,1
1886,752,172,1
1887,752,743,1
1888,752,189,1
1889,752,441,1
1890,752,819,1
1891,752,577,1
1892,752,603,1
1893,752,290,1
1894,752,1063,1
1895,752,142,1
1896,752,128,1
1897,752,44,1
1898,752,449,1
1899,752,999,1
1900,752,827,1
1901,752,774,1
1902,752,607,1
1903,758,90,1
1904,758,961,1
1905,758,284,1
1906,758,465,1
1907,758,168,1
1908,758,854,1
1909,758,322,1
1910,758,311,1
1911,758,938,1
1912,758,254,1
1913,758,442,1
1914,758,657,1
1915,758,762,1
1916,758,395,1
1917,758,5,1
1918,758,45,1
1919,758,118,1
1920,758,252,1
1921,758,726,1
1922,758,929,1
1923,758,286,1
1924,758,844,1
1925,758,932,1
1926,758,999,1
1927,758,419,1
1928,758,653,1
1929,758,101,1
1930,758,226,1
1931,758,299,1
1932,758,349,1
1933,758,374,1
1934,758,776,1
1935,758,310,1
1936,758,748,1
1937,758,769,1
1938,758,85,1
1939,758,413,1
1940,758,706,1
1941,758,962,1
1942,758,822,1
1943,758,276,1
1944,758,941,1
1945,758,25,1
1946,758,689,1
1947,758,564,1
1948,758,3,1
1949,758,753,1
1950,758,314,1
1951,758,798,1
1952,758,956,1
1953,758,410,1
1954,758,444,1
1955,758,883,1
1956,758,173,1
1957,758,111,1
1958,758,618,1
1959,758,372,1
1960,758,820,1
1961,761,10,1
1962,761,1065,1
1963,761,673,1
1964,761,1074,1
1965,761,865,1
1966,761,842,1
1967,761,1064,1
1968,761,799,1
1969,761,738,1
1970,761,939,1
1971,761,949,1
1972,761,88,1
1973,761,198,1
1974,761,560,1
1975,761,372,1
1976,761,1020,1
1977,761,187,1
1978,761,874,1
1979,761,1057,1
1980,761,603,1
1981,761,1002,1
1982,761,915,1
1983,761,263,1
1984,761,281,1
1985,761,672,1
1986,761,996,1
1987,761,129,1
1988,761,309,1
1989,761,888,1
1990,761,374,1
1991,761,95,1
1992,761,958,1
1993,761,452,1
1994,761,35,1
1995,761,668,1
1996,761,832,1
1997,761,601,1
1998,761,236,1
1999,761,625,1
2000,761,639,1
2001,761,797,1
2002,761,34,1
2003,761,497,1
2004,761,358,1
2005,761,387,1
2006,761,796,1
2007,761,913,1
2008,761,1105,1
2009,761,286,1
2010,761,275,1
2011,761,798,1
2012,761,457,1
2013,761,929,1
2014,761,820,1
2015,761,427,1
2016,761,181,1
2017,761,923,1
2018,761,1080,1
2019,761,1110,1
2020,761,194,1
2021,761,545,1
2022,761,1101,1
2023,761,439,1
2024,761,432,1
2025,761,259,1
2026,761,701,1
2027,761,278,1
2028,761,375,1
2029,761,27,1
2030,761,148,1
2031,773,761,1
2032,773,625,1
2033,773,434,1
2034,773,1116,1
2035,773,395,1
2036,773,1024,1
2037,773,1059,1
2038,773,853,1
2039,773,355,1
2040,773,681,1
2041,773,390,1
2042,773,491,1
2043,773,1038,1
2044,773,105,1
2045,773,425,1
2046,773,378,1
2047,773,119,1
2048,773,721,1
2049,773,167,1
2050,773,806,1
2051,773,652,1
2052,773,962,1
2053,773,1044,1
2054,773,916,1
2055,773,80,1
2056,773,26,1
2057,773,778,1
2058,773,1016,1
2059,773,687,1
2060,773,813,1
2061,773,648,1
2062,773,217,1
2063,773,744,1
2064,773,815,1
2065,773,809,1
2066,773,502,1
2067,773,110,1
2068,773,661,1
2069,773,10,1
2070,773,835,1
2071,773,947,1
2072,773,1007,1
2073,773,834,1
2074,773,53,1
2075,773,327,1
2076,773,389,1
2077,773,966,1
2078,773,533,1
2079,773,1017,1
2080,773,722,1
2081,773,914,1
2082,773,932,1
2083,773,706,1
2084,773,287,1
2085,773,243,1
2086,773,1074,1
2087,773,821,1
2088,773,933,1
2089,773,930,1
2090,773,520,1
2091,773,877,1
2092,773,225,1
2093,773,316,1
2094,773,488,1
2095,773,50,1
2096,773,931,1
2097,773,122,1
2098,773,28,1
2099,773,819,1
2100,773,978,1
2101,773,878,1
2102,773,303,1
2103,773,1032,1
2104,773,1084,1
2105,773,88,1
2106,773,1075,1
2107,773,943,1
2108,773,255,1
2109,773,753,1
2110,773,990,1
2111,773,730,1
2112,773,404,1
2113,773,668,1
2114,773,81,1
2115,773,915,1
2116,773,1014,1
2117,773,109,1
2118,773,985,1
2119,773,219,1
2120,774,949,1
2121,790,431,1
2122,790,597,1
2123,790,296,1
2124,790,77,1
2125,790,1034,1
2126,790,727,1
2127,790,644,1
2128,790,308,1
2129,790,815,1
2130,790,938,1
2131,790,374,1
2132,790,536,1
2133,790,930,1
2134,790,836,1
2135,805,465,1
2136,805,1068,1
2137,805,721,1
2138,805,78,1
2139,805,494,1
2140,805,369,1
2141,805,597,1
2142,805,156,1
2143,805,776,1
2144,805,247,1
2145,805,426,1
2146,805,436,1
2147,805,1089,1
2148,805,440,1
2149,805,532,1
2150,805,747,1
2151,805,540,1
2152,815,817,1
2153,815,568,1
2154,815,344,1
2155,815,974,1
2156,815,574,1
2157,815,308,1
2158,815,784,1
2159,815,1002,1
2160,815,461,1
2161,815,259,1
2162,815,506,1
2163,815,592,1
2164,815,868,1
2165,815,873,1
2166,815,1089,1
2167,815,269,1
2168,815,993,1
2169,815,295,1
2170,815,687,1
2171,815,631,1
2172,815,763,1
2173,815,59,1
2174,815,938,1
2175,815,1083,1
2176,815,934,1
2177,815,358,1
2178,815,187,1
2179,815,5,1
2180,815,850,1
2181,815,152,1
2182,815,1117,1
2183,815,1109,1
2184,815,545,1
2185,815,719,1
2186,815,217,1
2187,815,284,1
2188,815,69,1
2189,815,677,1
2190,815,562,1
2191,815,639,1
2192,815,240,1
2193,815,1080,1
2194,815,722,1
2195,815,489,1
2196,815,530,1
2197,815,793,1
2198,815,64,1
2199,815,795,1
2200,815,849,1
2201,815,153,1
2202,815,120,1
2203,815,790,1
2204,815,591,1
2205,815,193,1
2206,815,424,1
2207,815,997,1
2208,815,300,1
2209,815,926,1
2210,815,735,1
2211,815,844,1
2212,815,471,1
2213,831,288,1
2214,831,309,1
2215,831,547,1
2216,831,816,1
2217,831,372,1
2218,831,1084,1
2219,831,726,1
2220,831,720,1
2221,831,536,1
2222,831,418,1
2223,835,399,1
2224,835,183,1
2225,835,440,1
2226,835,261,1
2227,835,128,1
2228,835,34,1
2229,835,520,1
2230,835,1016,1
2231,835,146,1
2232,835,73,1
2233,835,111,1
2234,835,618,1
2235,835,1063,1
2236,835,815,1
2237,835,526,1
2238,835,95,1
2239,835,307,1
2240,835,639,1
2241,835,923,1
2242,835,981,1
2243,835,330,1
2244,835,397,1
2245,835,684,1
2246,835,284,1
2247,835,784,1
2248,835,553,1
2249,835,350,1
2250,835,551,1
2251,835,110,1
2252,835,491,1
2253,835,652,1
2254,835,158,1
2255,835,1112,1
2256,835,459,1
2257,835,207,1
2258,835,532,1
2259,835,308,1
2260,835,157,1
2261,835,863,1
2262,835,51,1
2263,835,734,1
2264,835,276,1
2265,835,866,1
2266,835,262,1
2267,835,1001,1
2268,835,1034,1
2269,835,985,1
2270,835,189,1
2271,835,924,1
2272,835,642,1
2273,835,103,1
2274,835,726,1
2275,835,374,1
2276,835,922,1
2277,835,1017,1
2278,835,806,1
2279,835,871,1
2280,835,252,1
2281,835,451,1
2282,835,1039,1
2283,835,428,1
2284,835,757,1
2285,835,619,1
2286,835,19,1
2287,835,703,1
2288,835,1027,1
2289,835,607,1
2290,835,696,1
2291,835,290,1
2292,835,502,1
2293,835,1104,1
2294,835,1119,1
2295,835,75,1
2296,835,57,1
2297,835,488,1
2298,835,5,1
2299,835,84,1
2300,835,990,1
2301,835,315,1
2302,835,162,1
2303,835,35,1
2304,835,568,1
2305,835,224,1
2306,842,59,1
2307,855,1109,1
2308,855,991,1
2309,855,73,1
2310,855,298,1
2311,855,423,1
2312,855,549,1
2313,855,1106,1
2314,855,883,1
2315,855,873,1
2316,855,526,1
2317,855,118,1
2318,855,1027,1
2319,855,249,1
2320,855,286,1
2321,855,655,1
2322,855,428,1
2323,855,1067,1
2324,855,1047,1
2325,855,462,1
2326,855,151,1
2327,855,397,1
2328,855,436,1
2329,855,224,1
2330,855,652,1
2331,855,389,1
2332,855,853,1
2333,855,781,1
2334,855,481,1
2335,855,643,1
2336,855,100,1
2337,855,775,1
2338,855,863,1
2339,855,709,1
2340,855,210,1
2341,855,706,1
2342,855,490,1
2343,855,359,1
2344,855,346,1
2345,855,822,1
2346,855,536,1
2347,855,383,1
2348,855,884,1
2349,855,625,1
2350,855,330,1
2351,855,1102,1
2352,855,645,1
2353,855,1066,1
2354,855,340,1
2355,855,350,1
2356,855,870,1
2357,855,448,1
2358,855,327,1
2359,855,857,1
2360,855,193,1
2361,855,130,1
2362,855,554,1
2363,855,751,1
2364,855,933,1
2365,855,1094,1
2366,855,488,1
2367,855,101,1
2368,855,584,1
2369,855,25,1
2370,855,441,1
2371,855,720,1
2372,855,946,1
2373,855,980,1
2374,855,858,1
2375,855,1021,1
2376,855,772,1
2377,855,928,1
2378,855,277,1
2379,855,698,1
2380,855,313,1
2381,855,186,1
2382,855,237,1
2383,855,355,1
2384,855,647,1
2385,855,891,1
2386,855,343,1
2387,855,749,1
2388,855,432,1
2389,855,1011,1
2390,855,990,1
2391,862,452,1
2392,862,761,1
2393,862,521,1
2394,862,1108,1
2395,862,814,1
2396,862,131,1
2397,862,603,1
2398,862,469,1
2399,862,691,1
2400,862,330,1
2401,862,1000,1
2402,862,805,1
2403,862,340,1
2404,862,815,1
2405,862,499,1
2406,862,275,1
2407,862,115,1
2408,862,809,1
2409,862,307,1
2410,862,610,1
2411,862,950,1
2412,862,83,1
2413,862,553,1
2414,862,1041,1
2415,862,989,1
2416,862,855,1
2417,862,520,1
2418,862,674,1
2419,862,908,1
2420,862,114,1
2421,862,592,1
2422,862,1008,1
2423,862,1104,1
2424,862,684,1
2425,862,116,1
2426,862,183,1
2427,862,64,1
2428,862,388,1
2429,862,617,1
2430,862,799,1
2431,862,419,1
2432,862,798,1
2433,862,476,1
2434,862,29,1
2435,862,443,1
2436,862,920,1
2437,862,313,1
2438,862,231,1
2439,862,536,1
2440,862,1053,1
2441,862,392,1
2442,862,771,1
2443,862,792,1
2444,862,1077,1
2445,862,783,1
2446,862,397,1
2447,862,505,1
2448,862,1031,1
2449,862,951,1
2450,862,601,1
2451,862,677,1
2452,862,215,1
2453,862,572,1
2454,862,254,1
2455,862,667,1
2456,862,151,1
2457,862,405,1
2458,862,104,1
2459,862,136,1
2460,862,608,1
2461,862,474,1
2462,862,1034,1
2463,899,912,1
2464,899,992,1
2465,899,459,1
2466,899,895,1
2467,899,512,1
2468,899,755,1
2469,899,389,1
2470,899,567,1
2471,899,818,1
2472,899,575,1
2473,899,834,1
2474,899,609,1
2475,899,550,1
2476,899,1065,1
2477,899,462,1
2478,899,223,1
2479,899,938,1
2480,899,906,1
2481,899,1110,1
2482,899,285,1
2483,899,224,1
2484,899,642,1
2485,899,344,1
2486,899,128,1
2487,899,742,1
2488,899,403,1
2489,899,1074,1
2490,899,235,1
2491,899,799,1
2492,899,87,1
2493,899,735,1
2494,899,770,1
2495,899,222,1
2496,899,790,1
2497,899,980,1
2498,899,324,1
2499,899,598,1
2500,899,104,1
2501,899,985,1
2502,899,1108,1
2503,899,22,1
2504,899,11,1
2505,899,684,1
2506,899,932,1
2507,899,75,1
2508,899,774,1
2509,899,1022,1
2510,899,573,1
2511,899,411,1
2512,899,283,1
2513,899,1112,1
2514,899,136,1
2515,899,949,1
2516,899,55,1
2517,899,354,1
2518,899,478,1
2519,899,873,1
2520,899,454,1
2521,899,265,1
2522,899,732,1
2523,899,514,1
2524,899,208,1
2525,899,6,1
2526,899,85,1
2527,899,1087,1
2528,899,746,1
2529,899,339,1
2530,899,262,1
2531,899,148,1
2532,899,617,1
2533,911,252,1
2534,911,97,1
2535,911,333,1
2536,911,63,1
2537,911,78,1
2538,911,1030,1
2539,911,96,1
2540,911,239,1
2541,911,835,1
2542,911,6,1
2543,911,796,1
2544,911,509,1
2545,911,821,1
2546,911,409,1
2547,911,852,1
2548,911,283,1
2549,911,726,1
2550,911,863,1
2551,911,962,1
2552,911,990,1
2553,911,327,1
2554,911,799,1
2555,911,361,1
2556,911,909,1
2557,911,571,1
2558,911,612,1
2559,911,537,1
2560,911,457,1
2561,911,590,1
2562,911,304,1
2563,911,513,1
2564,911,696,1
2565,911,848,1
2566,911,905,1
2567,911,885,1
2568,911,867,1
2569,911,1073,1
2570,911,73,1
2571,911,329,1
2572,911,781,1
2573,911,1045,1
2574,911,484,1
2575,911,667,1
2576,911,118,1
2577,911,93,1
2578,911,462,1
2579,911,534,1
2580,911,920,1
2581,911,220,1
2582,911,1110,1
2583,911,494,1
2584,911,490,1
2585,911,906,1
2586,911,740,1
2587,911,433,1
2588,926,680,1
2589,926,111,1
2590,926,1008,1
2591,926,1059,1
2592,926,218,1
2593,926,918,1
2594,926,464,1
2595,930,316,1
2596,930,797,1
2597,930,715,1
2598,930,320,1
2599,930,696,1
2600,930,292,1
2601,930,708,1
2602,930,204,1
2603,930,906,1
2604,930,177,1
2605,930,752,1
2606,930,111,1
2607,930,1089,1
2608,930,1026,1
2609,930,123,1
2610,930,106,1
2611,930,1042,1
2612,930,937,1
2613,930,427,1
2614,930,247,1
2615,930,421,1
2616,930,136,1
2617,930,1020,1
2618,930,799,1
2619,930,520,1
2620,930,77,1
2621,930,217,1
2622,930,236,1
2623,930,1083,1
2624,930,852,1
2625,930,385,1
2626,930,627,1
2627,930,411,1
2628,930,990,1
2629,930,1021,1
2630,930,404,1
2631,930,208,1
2632,935,429,1
2633,935,61,1
2634,935,751,1
2635,935,967,1
2636,935,275,1
2637,935,489,1
2638,935,694,1
2639,935,752,1
2640,935,548,1
2641,935,979,1
2642,935,747,1
2643,935,125,1
2644,935,737,1
2645,935,208,1
2646,935,377,1
2647,935,781,1
2648,935,436,1
2649,935,713,1
2650,935,162,1
2651,935,1086,1
2652,935,268,1
2653,946,29,1
2654,946,1102,1
2655,946,1044,1
2656,946,845,1
2657,946,1020,1
2658,946,219,1
2659,946,594,1
2660,946,970,1
2661,946,434,1
2662,946,169,1
2663,946,161,1
2664,946,672,1
2665,946,432,1
2666,946,789,1
2667,946,771,1
2668,946,928,1
2669,946,856,1
2670,946,549,1
2671,946,51,1
2672,946,46,1
2673,946,273,1
2674,946,225,1
2675,946,713,1
2676,946,436,1
2677,946,369,1
2678,946,298,1
2679,946,839,1
2680,946,763,1
2681,946,564,1
2682,946,816,1
2683,946,133,1
2684,946,247,1
2685,946,878,1
2686,946,535,1
2687,946,58,1
2688,946,844,1
2689,946,433,1
2690,946,217,1
2691,946,60,1
2692,946,255,1
2693,946,17,1
2694,946,494,1
2695,946,115,1
2696,946,295,1
2697,946,507,1
2698,949,380,1
2699,949,398,1
2700,949,685,1
2701,949,471,1
2702,949,754,1
2703,949,135,1
2704,949,984,1
2705,949,124,1
2706,949,1108,1
2707,949,979,1
2708,949,824,1
2709,949,178,1
2710,949,592,1
2711,949,148,1
2712,949,570,1
2713,949,183,1
2714,949,1089,1
2715,949,112,1
2716,949,612,1
2717,949,976,1
2718,949,793,1
2719,949,312,1
2720,949,377,1
2721,949,414,1
2722,949,502,1
2723,949,588,1
2724,949,1090,1
2725,949,87,1
2726,949,236,1
2727,949,28,1
2728,949,334,1
2729,949,531,1
2730,949,490,1
2731,949,724,1
2732,949,253,1
2733,949,820,1
2734,949,34,1
2735,949,748,1
2736,949,59,1
2737,949,370,1
2738,949,790,1
2739,949,308,1
2740,949,672,1
2741,949,915,1
2742,949,924,1
2743,949,97,1
2744,949,446,1
2745,949,1047,1
2746,949,591,1
2747,949,368,1
2748,949,1005,1
2749,957,625,1
2750,957,692,1
2751,957,1002,1
2752,957,1026,1
2753,957,775,1
2754,957,749,1
2755,957,354,1
2756,957,707,1
2757,957,399,1
2758,957,540,1
2759,957,388,1
2760,957,358,1
2761,957,20,1
2762,957,729,1
2763,957,457,1
2764,957,105,1
2765,957,173,1
2766,957,1101,1
2767,957,24,1
2768,957,713,1
2769,957,300,1
2770,957,73,1
2771,957,386,1
2772,957,722,1
2773,957,1028,1
2774,957,906,1
2775,957,403,1
2776,957,437,1
2777,957,447,1
2778,957,725,1
2779,957,836,1
2780,957,404,1
2781,957,856,1
2782,957,963,1
2783,957,132,1
2784,957,479,1
2785,957,61,1
2786,957,328,1
2787,957,452,1
2788,957,119,1
2789,957,697,1
2790,957,1077,1
2791,957,716,1
2792,957,512,1
2793,957,186,1
2794,957,459,1
2795,957,1032,1
2796,957,634,1
2797,957,848,1
2798,957,428,1
2799,957,69,1
2800,957,171,1
2801,957,691,1
2802,957,162,1
2803,957,878,1
2804,957,302,1
2805,957,661,1
2806,957,484,1
2807,957,149,1
2808,957,310,1
2809,957,742,1
2810,957,281,1
2811,957,621,1
2812,957,862,1
2813,957,87,1
2814,957,980,1
2815,957,814,1
2816,957,883,1
2817,1003,726,1
2818,1003,38,1
2819,1003,618,1
2820,1003,690,1
2821,1003,349,1
2822,1003,253,1
2823,1003,958,1
2824,1003,416,1
2825,1003,656,1
2826,1003,224,1
2827,1003,1044,1
2828,1003,928,1
2829,1003,89,1
2830,1003,952,1
2831,1003,937,1
2832,1003,1086,1
2833,1003,218,1
2834,1003,560,1
2835,1003,1115,1
2836,1003,1028,1
2837,1003,273,1
2838,1003,752,1
2839,1003,171,1
2840,1005,416,1
2841,1028,863,1
2842,1028,949,1
2843,1028,178,1
2844,1109,199,1
2845,1109,261,1
2846,1109,233,1
2847,1109,53,1
2848,1109,669,1
2849,1109,31,1
2850,1109,630,1
2851,1109,398,1
2852,1109,171,1
2853,1109,880,1
2854,1109,911,1
2855,1109,92,1
2856,1109,434,1
2857,1109,200,1
2858,1109,636,1
2859,1109,489,1
2860,1109,177,1
2861,1109,878,1
2862,1118,993,1
2863,1118,38,1
2864,1118,1053,1
2865,1118,605,1
2866,1118,672,1
2867,1118,136,1
2868,1118,1111,1
2869,1118,161,1
2870,1118,126,1
2871,1118,957,1
2872,1118,763,1
2873,1118,289,1
2874,1118,1054,1
2875,1118,879,1
2876,1118,159,1
2877,1118,313,1
2878,1118,934,1
2879,1118,1070,1
2880,1118,639,1
2881,1118,462,1
2882,1118,793,1
2883,1118,720,1
2884,1118,568,1
2885,1118,721,1
2886,1118,518,1
2887,1118,95,1
2888,1118,749,1
2889,1118,1063,1
2890,1118,49,1
2891,1118,171,1
2892,1118,996,1
2893,1118,357,1
2894,1118,948,1
2895,1118,470,1
2896,1118,1066,1
2897,1118,769,1
2898,1118,386,1
2899,1118,919,1
2900,1118,833,1
2901,1118,488,1
2902,1118,520,1
2903,1118,651,1
2904,1118,1,1
2905,1118,483,1
2906,1118,662,1
2907,1118,247,1
2908,1118,305,1
2909,1118,1000,1
2910,1118,986,1
2911,1118,87,1
2912,1118,1055,1
2913,1118,17,1
2914,1118,287,1
2915,1118,158,1
2916,1118,1085,1
2917,1118,603,1
2918,1118,883,1
2919,1118,174,1
2920,1118,711,1
2921,1118,638,1
2922,1118,811,1
2923,1118,115,1
2924,1118,896,1
2925,1118,437,1
2926,1118,564,1
2927,1118,797,1
2928,1118,1016,1
2929,1118,473,1
2930,1118,827,1
2931,1118,754,1
2932,1118,781,1
2933,1118,865,1
2934,1118,982,1
2935,1118,322,1
2936,1118,616,1
2937,1118,695,1
2938,1118,421,1
2939,1118,409,1
2940,1118,735,1
2941,1118,1096,1
2942,1118,697,1
2943,1118,46,1
2944,1118,1090,1
2945,1118,944,1
2946,1118,412,1
2947,1118,369,1
2948,1118,858,1
2949,1118,293,1
2950,1118,1034,1
2951,1118,390,1
2952,1118,129,1
2953,1118,824,1
2954,1118,1065,1
2955,1118,880,1
2956,46,394,0
2957,46,50,0
2958,46,351,0
2959,46,735,0
2960,46,874,0
2961,46,5,0
2962,46,952,0
2963,46,794,0
2964,46,1093,0
2965,46,227,0
2966,46,788,0
2967,46,610,0
2968,46,897,0
2969,46,1071,0
2970,46,977,0
2971,46,99,0
2972,46,1082,0
2973,46,551,0
2974,46,800,0
2975,46,835,0
2976,46,1012,0
2977,46,1021,0
2978,46,314,0
2979,46,231,0
2980,46,181,0
2981,46,363,0
2982,46,172,0
2983,46,481,0
2984,46,250,0
2985,46,92,0
2986,46,375,0
2987,46,1105,0
2988,46,203,0
2989,46,508,0
2990,46,61,0
2991,46,15,0
2992,46,150,0
2993,46,304,0
2994,46,868,0
2995,46,971,0
2996,46,238,0
2997,46,921,0
2998,46,1011,0
2999,46,832,0
3000,46,1031,0
3001,46,676,0
3002,46,911,0
3003,46,829,0
3004,46,64,0
3005,46,267,0
3006,46,777,0
3007,46,700,0
3008,46,1103,0
3009,46,606,0
3010,46,939,0
3011,46,619,0
3012,46,679,0
3013,46,1018,0
3014,46,53,0
3015,46,948,0
3016,46,274,0
3017,46,1076,0
3018,46,330,0
3019,46,759,0
3020,46,822,0
3021,46,522,0
3022,46,391,0
3023,46,97,0
3024,46,526,0
3025,46,624,0
3026,46,1065,0
3027,46,727,0
3028,46,604,0
3029,46,348,0
3030,46,757,0
3031,46,278,0
3032,46,946,0
3033,46,184,0
3034,46,827,0
3035,46,143,0
3036,46,422,0
3037,46,740,0
3038,46,88,0
3039,46,1023,0
3040,46,644,0
3041,46,140,0
3042,46,928,0
3043,46,1000,0
3044,46,445,0
3045,46,783,0
3046,46,546,0
3047,46,75,0
3048,46,767,0
3049,46,916,0
3050,46,109,0
3051,46,557,0
3052,46,611,0
3053,46,211,0
3054,46,59,0
3055,46,265,0
3056,46,605,0
3057,51,613,0
3058,51,918,0
3059,51,91,0
3060,51,406,0
3061,51,582,0
3062,51,556,0
3063,51,623,0
3064,51,1019,0
3065,51,39,0
3066,51,954,0
3067,51,685,0
3068,51,897,0
3069,51,337,0
3070,51,964,0
3071,51,206,0
3072,51,633,0
3073,51,889,0
3074,51,530,0
3075,51,353,0
3076,51,973,0
3077,51,116,0
3078,51,144,0
3079,51,291,0
3080,57,320,0
3081,57,224,0
3082,57,823,0
3083,57,92,0
3084,57,24,0
3085,57,913,0
3086,57,166,0
3087,57,336,0
3088,57,697,0
3089,57,880,0
3090,57,84,0
3091,57,330,0
3092,57,1090,0
3093,57,1118,0
3094,57,204,0
3095,57,366,0
3096,57,1008,0
3097,57,221,0
3098,57,601,0
3099,57,615,0
3100,57,7,0
3101,57,438,0
3102,57,970,0
3103,57,180,0
3104,57,632,0
3105,57,309,0
3106,57,407,0
3107,57,506,0
3108,57,427,0
3109,57,301,0
3110,57,946,0
3111,57,10,0
3112,57,380,0
3113,57,608,0
3114,57,613,0
3115,57,1067,0
3116,57,924,0
3117,57,692,0
3118,57,716,0
3119,57,1112,0
3120,57,114,0
3121,57,482,0
3122,57,56,0
3123,57,379,0
3124,57,862,0
3125,57,816,0
3126,57,338,0
3127,57,925,0
3128,57,771,0
3129,57,507,0
3130,57,696,0
3131,57,967,0
3132,57,434,0
3133,57,958,0
3134,57,164,0
3135,57,523,0
3136,57,719,0
3137,57,931,0
3138,57,356,0
3139,57,260,0
3140,57,476,0
3141,57,996,0
3142,57,9,0
3143,57,431,0
3144,57,559,0
3145,57,954,0
3146,57,350,0
3147,57,803,0
3148,57,102,0
3149,57,638,0
3150,57,240,0
3151,57,914,0
3152,57,185,0
3153,57,244,0
3154,57,939,0
3155,57,593,0
3156,57,450,0
3157,57,369,0
3158,57,687,0
3159,57,1083,0
3160,57,759,0
3161,57,273,0
3162,57,1054,0
