,TF,Target,Label
1664,515,137,0
1665,515,658,0
1666,515,606,0
1667,515,4,0
1668,515,339,0
1669,515,186,0
1670,515,471,0
1671,515,31,0
1672,515,476,0
1673,515,77,0
1674,515,219,0
1675,515,1,0
1676,515,149,0
1677,515,531,0
1678,515,388,0
1679,515,264,0
1680,515,255,0
1681,515,95,0
1682,515,234,0
1683,515,48,0
1684,515,126,0
1685,515,595,0
1686,515,732,0
1687,515,96,0
1688,515,375,0
1689,515,384,0
1690,515,703,0
1691,515,689,0
1692,515,189,0
1693,515,758,0
1694,515,180,0
1695,515,459,0
1696,515,516,0
1697,515,735,0
1698,515,25,0
1699,515,165,0
1700,515,590,0
1701,515,562,0
1702,515,279,0
1703,515,493,0
1704,515,330,0
1705,515,358,0
1706,515,536,0
1707,515,398,0
1708,515,243,0
1709,515,438,0
1710,515,492,0
1711,515,494,0
1712,515,246,0
1713,515,550,0
1714,515,751,0
1715,515,85,0
1716,515,276,0
1717,515,772,0
1718,515,191,0
1719,515,696,0
1720,515,39,0
1721,515,770,0
1722,515,179,0
1723,515,376,0
1724,515,273,0
1725,515,472,0
1726,515,315,0
1727,515,185,0
1728,515,139,0
1729,515,738,0
1730,515,74,0
1731,515,796,0
1732,515,245,0
1733,515,193,0
1734,515,639,0
1735,515,668,0
1736,515,115,0
1737,515,730,0
1738,515,498,0
1739,515,8,0
1740,515,194,0
1741,515,405,0
1742,515,411,0
1743,515,296,0
1744,515,361,0
1745,515,806,0
1746,515,556,0
1747,515,300,0
1748,515,58,0
1749,515,310,0
1750,515,327,0
1751,515,586,0
1752,515,365,0
1753,515,199,0
1754,515,695,0
1755,515,507,0
1756,515,50,0
1757,515,51,0
1758,515,513,0
1759,515,18,0
1760,515,42,0
1761,515,378,0
1762,515,24,0
1763,515,306,0
1764,515,779,0
1765,515,599,0
1766,515,792,0
1767,515,561,0
1768,515,563,0
1769,515,652,0
1770,515,298,0
1771,515,33,0
1772,515,497,0
1773,515,604,0
1774,515,460,0
1775,515,302,0
1776,515,316,0
1777,515,596,0
1778,515,619,0
1779,515,259,0
1780,515,742,0
1781,515,712,0
1782,515,400,0
1783,515,265,0
1784,515,403,0
1785,515,506,0
1786,515,389,0
1787,515,539,0
1788,515,112,0
1789,515,151,0
1790,515,478,0
1791,515,5,0
1792,515,372,0
1793,515,349,0
1794,515,504,0
1795,515,551,0
1796,515,94,0
1797,515,819,0
1798,515,205,0
1799,515,591,0
1800,515,633,0
1801,515,292,0
1802,515,522,0
1803,515,521,0
1804,520,235,0
1805,520,397,0
1806,520,248,0
1807,520,451,0
1808,520,234,0
1809,520,468,0
1810,520,544,0
1811,520,726,0
1812,520,667,0
1813,520,91,0
1814,520,707,0
1815,520,624,0
1816,520,121,0
1817,520,243,0
1818,520,90,0
1819,520,601,0
1820,520,466,0
1821,520,498,0
1822,520,503,0
1823,520,245,0
1824,520,573,0
1825,520,16,0
1826,520,485,0
1827,520,120,0
1828,520,330,0
1829,520,49,0
1830,520,655,0
1831,520,149,0
1832,520,246,0
1833,520,240,0
1834,520,428,0
1835,520,730,0
1836,520,471,0
1837,520,641,0
1838,520,194,0
1839,520,677,0
1840,520,722,0
1841,520,27,0
1842,520,156,0
1843,520,204,0
1844,520,1,0
1845,520,230,0
1846,520,492,0
1847,520,778,0
1848,520,754,0
1849,520,705,0
1850,520,390,0
1851,520,405,0
1852,520,78,0
1853,520,111,0
1854,520,162,0
1855,520,666,0
1856,520,752,0
1857,520,499,0
1858,520,628,0
1859,520,370,0
1860,520,61,0
1861,520,543,0
1862,520,292,0
1863,520,24,0
1864,520,605,0
1865,520,422,0
1866,520,275,0
1867,520,611,0
1868,520,549,0
1869,520,673,0
1870,520,583,0
1871,520,530,0
1872,520,491,0
1873,520,589,0
1874,520,110,0
1875,520,645,0
1876,520,680,0
1877,520,359,0
1878,520,239,0
1879,520,107,0
1880,520,166,0
1881,520,621,0
1882,520,733,0
1883,520,473,0
1884,520,653,0
1885,520,567,0
1886,520,10,0
1887,520,233,0
1888,520,794,0
1889,520,490,0
1890,520,665,0
1891,520,749,0
1892,520,335,0
1893,520,108,0
1894,520,820,0
1895,520,348,0
1896,520,777,0
1897,520,65,0
1898,520,462,0
1899,520,647,0
1900,520,71,0
1901,520,495,0
1902,520,66,0
1903,520,32,0
1904,520,672,0
1905,520,529,0
1906,520,511,0
1907,520,725,0
1908,520,434,0
1909,520,227,0
1910,520,806,0
1911,520,53,0
1912,520,75,0
1913,520,767,0
1914,520,321,0
1915,520,410,0
1916,520,54,0
1917,520,171,0
1918,520,744,0
1919,520,524,0
1920,520,622,0
1921,520,344,0
1922,520,420,0
1923,520,816,0
1924,520,747,0
1925,520,706,0
1926,520,538,0
1927,520,123,0
1928,520,561,0
1929,520,140,0
1930,520,416,0
1931,520,22,0
1932,520,745,0
1933,520,693,0
1934,520,483,0
1935,520,713,0
1936,520,385,0
1937,520,83,0
1938,520,378,0
1939,520,177,0
1940,520,457,0
1941,520,112,0
1942,520,584,0
1943,520,779,0
1944,520,689,0
1945,520,33,0
1946,520,46,0
1947,520,635,0
1948,520,696,0
1949,520,644,0
1950,520,51,0
1951,520,716,0
1952,520,515,0
1953,520,326,0
1954,520,100,0
1955,520,452,0
1956,520,479,0
1957,520,718,0
1958,520,96,0
1959,520,513,0
1960,520,396,0
1961,520,89,0
1962,520,316,0
1963,520,389,0
1964,520,353,0
1965,520,650,0
1966,521,14,0
1967,521,749,0
1968,521,785,0
1969,521,205,0
1970,521,440,0
1971,521,547,0
1972,521,263,0
1973,521,653,0
1974,521,330,0
1975,521,42,0
1976,521,97,0
1977,521,530,0
1978,521,788,0
1979,521,659,0
1980,521,11,0
1981,521,150,0
1982,521,12,0
1983,521,528,0
1984,521,105,0
1985,521,459,0
1986,521,759,0
1987,521,165,0
1988,521,238,0
1989,521,818,0
1990,521,6,0
1991,521,726,0
1992,521,162,0
1993,521,575,0
1994,521,64,0
1995,521,570,0
1996,521,151,0
1997,521,614,0
1998,521,227,0
1999,521,756,0
2000,521,335,0
2001,521,731,0
2002,521,767,0
2003,521,389,0
2004,521,295,0
2005,521,757,0
2006,521,373,0
2007,521,347,0
2008,521,752,0
2009,521,772,0
2010,521,122,0
2011,521,421,0
2012,521,249,0
2013,521,651,0
2014,521,276,0
2015,521,745,0
2016,521,243,0
2017,521,203,0
2018,521,641,0
2019,521,334,0
2020,521,790,0
2021,521,784,0
2022,521,624,0
2023,521,596,0
2024,521,124,0
2025,521,388,0
2026,521,469,0
2027,521,646,0
2028,521,135,0
2029,521,386,0
2030,521,183,0
2031,521,300,0
2032,521,820,0
2033,521,580,0
2034,521,544,0
2035,521,30,0
2036,521,815,0
2037,521,636,0
2038,521,143,0
2039,521,684,0
2040,521,231,0
2041,521,371,0
2042,521,198,0
2043,521,565,0
2044,521,419,0
2045,521,559,0
2046,521,292,0
2047,521,518,0
2048,521,55,0
2049,521,91,0
2050,521,168,0
2051,521,110,0
2052,521,95,0
2053,521,208,0
2054,521,256,0
2055,521,339,0
2056,521,311,0
2057,521,299,0
2058,521,719,0
2059,521,44,0
2060,521,293,0
2061,521,673,0
2062,521,58,0
2063,521,710,0
2064,521,728,0
2065,521,735,0
2066,521,154,0
2067,521,283,0
2068,521,647,0
2069,521,496,0
2070,521,96,0
2071,521,540,0
2072,521,10,0
2073,521,762,0
2074,521,461,0
2075,521,672,0
2076,521,240,0
2077,521,314,0
2078,521,352,0
2079,521,93,0
2080,521,223,0
2081,521,657,0
2082,521,88,0
2083,521,310,0
2084,521,569,0
2085,521,723,0
2086,521,792,0
2087,521,765,0
2088,521,671,0
2089,521,483,0
2090,521,786,0
2091,521,281,0
2092,521,288,0
2093,521,694,0
2094,521,577,0
2095,521,31,0
2096,521,16,0
2097,521,312,0
2098,521,696,0
2099,521,67,0
2100,521,346,0
2101,521,284,0
2102,521,5,0
2103,521,523,0
2104,521,121,0
2105,521,586,0
2106,521,563,0
2107,521,457,0
2108,521,401,0
2109,521,131,0
2110,521,219,0
2111,521,340,0
2112,521,572,0
2113,521,130,0
2114,521,69,0
2115,521,48,0
2116,521,108,0
2117,521,712,0
2118,521,741,0
2119,521,556,0
2120,521,212,0
2121,521,302,0
2122,521,415,0
2123,521,396,0
2124,521,658,0
2125,521,424,0
2126,521,137,0
2127,521,15,0
2128,521,45,0
2129,521,177,0
2130,521,623,0
2131,521,689,0
2132,521,106,0
2133,521,488,0
2134,521,270,0
2135,521,560,0
2136,521,429,0
2137,521,758,0
2138,521,738,0
2139,521,492,0
2140,521,73,0
2141,521,801,0
2142,521,722,0
2143,521,391,0
2144,521,378,0
2145,521,679,0
2146,521,375,0
2147,521,700,0
2148,521,351,0
2149,521,319,0
2150,521,562,0
2151,521,115,0
2152,521,37,0
2153,521,304,0
2154,521,805,0
2155,560,389,0
2156,560,635,0
2157,560,440,0
2158,560,21,0
2159,560,699,0
2160,560,121,0
2161,560,263,0
2162,560,103,0
2163,560,708,0
2164,560,143,0
2165,560,703,0
2166,560,462,0
2167,560,627,0
2168,560,753,0
2169,560,616,0
2170,560,598,0
2171,560,660,0
2172,560,303,0
2173,560,75,0
2174,560,238,0
2175,560,79,0
2176,560,417,0
2177,560,265,0
2178,560,781,0
2179,560,376,0
2180,560,477,0
2181,560,240,0
2182,560,167,0
2183,560,489,0
2184,560,217,0
2185,560,87,0
2186,560,219,0
2187,560,255,0
2188,560,450,0
2189,560,760,0
2190,560,609,0
2191,560,123,0
2192,560,519,0
2193,560,592,0
2194,560,768,0
2195,560,597,0
2196,560,488,0
2197,560,564,0
2198,560,261,0
2199,560,387,0
2200,560,71,0
2201,560,502,0
2202,560,612,0
2203,560,647,0
2204,560,374,0
2205,560,617,0
2206,560,762,0
2207,560,281,0
2208,560,756,0
2209,560,542,0
2210,560,816,0
2211,560,97,0
2212,560,583,0
2213,560,181,0
2214,560,66,0
2215,560,653,0
2216,560,600,0
2217,560,420,0
2218,560,26,0
2219,560,220,0
2220,560,137,0
2221,560,817,0
2222,560,174,0
2223,560,305,0
2224,560,792,0
2225,560,672,0
2226,560,93,0
2227,560,428,0
2228,560,33,0
2229,560,23,0
2230,560,146,0
2231,560,769,0
2232,560,85,0
2233,560,775,0
2234,560,257,0
2235,560,719,0
2236,560,670,0
2237,560,357,0
2238,560,211,0
2239,560,465,0
2240,560,483,0
2241,560,236,0
2242,560,294,0
2243,560,411,0
2244,560,322,0
2245,560,787,0
2246,560,642,0
2247,560,421,0
2248,560,204,0
2249,560,658,0
2250,560,317,0
2251,560,639,0
2252,560,504,0
2253,560,307,0
2254,560,218,0
2255,560,249,0
2256,560,202,0
2257,560,728,0
2258,560,763,0
2259,560,383,0
2260,560,164,0
2261,560,624,0
2262,560,122,0
2263,560,517,0
2264,560,531,0
2265,560,2,0
2266,560,16,0
2267,560,662,0
2268,560,142,0
2269,560,403,0
2270,560,368,0
2271,560,382,0
2272,560,254,0
2273,560,433,0
2274,560,579,0
2275,560,718,0
2276,560,727,0
2277,560,37,0
2278,560,814,0
2279,560,480,0
2280,560,194,0
2281,560,735,0
2282,560,803,0
2283,560,424,0
2284,560,742,0
2285,560,702,0
2286,560,619,0
2287,560,207,0
2288,560,127,0
2289,560,408,0
2290,560,120,0
2291,560,360,0
2292,560,256,0
2293,560,767,0
2294,560,595,0
2295,560,621,0
2296,560,401,0
2297,560,577,0
2298,560,55,0
2299,560,457,0
2300,560,158,0
2301,560,199,0
2302,560,629,0
2303,560,765,0
2304,560,770,0
2305,560,716,0
2306,560,710,0
2307,560,437,0
2308,560,203,0
2309,560,518,0
2310,560,490,0
2311,560,416,0
2312,560,505,0
2313,560,298,0
2314,560,679,0
2315,560,589,0
2316,560,794,0
2317,560,279,0
2318,560,182,0
2319,560,379,0
2320,560,81,0
2321,560,675,0
2322,560,538,0
2323,560,50,0
2324,560,92,0
2325,560,568,0
2326,560,300,0
2327,560,88,0
2328,560,231,0
2329,560,198,0
2330,560,108,0
2331,597,467,0
2332,597,313,0
2333,597,601,0
2334,597,607,0
2335,597,540,0
2336,597,401,0
2337,597,232,0
2338,597,428,0
2339,597,548,0
2340,597,110,0
2341,597,605,0
2342,597,644,0
2343,597,335,0
2344,597,820,0
2345,597,163,0
2346,597,681,0
2347,597,133,0
2348,597,115,0
2349,597,385,0
2350,597,738,0
2351,597,805,0
2352,597,732,0
2353,597,58,0
2354,597,381,0
2355,597,0,0
2356,597,527,0
2357,597,310,0
2358,597,261,0
2359,597,648,0
2360,597,273,0
2361,597,465,0
2362,597,701,0
2363,597,327,0
2364,597,567,0
2365,597,338,0
2366,597,778,0
2367,597,143,0
2368,597,642,0
2369,597,371,0
2370,597,96,0
2371,597,436,0
2372,597,641,0
2373,597,254,0
2374,597,114,0
2375,597,282,0
2376,597,213,0
2377,597,359,0
2378,597,403,0
2379,597,228,0
2380,597,200,0
2381,597,434,0
2382,597,502,0
2383,597,531,0
2384,597,296,0
2385,597,470,0
2386,597,741,0
2387,597,715,0
2388,597,169,0
2389,597,588,0
2390,597,295,0
2391,597,251,0
2392,597,748,0
2393,597,553,0
2394,597,511,0
2395,597,445,0
2396,597,290,0
2397,597,118,0
2398,597,529,0
2399,597,577,0
2400,597,592,0
2401,597,441,0
2402,597,363,0
2403,597,304,0
2404,597,153,0
2405,597,314,0
2406,597,685,0
2407,597,24,0
2408,597,617,0
2409,597,173,0
2410,597,666,0
2411,597,379,0
2412,597,610,0
2413,597,739,0
2414,597,635,0
2415,597,384,0
2416,597,606,0
2417,597,129,0
2418,597,347,0
2419,597,668,0
2420,597,463,0
2421,597,9,0
2422,597,389,0
2423,597,156,0
2424,597,414,0
2425,597,576,0
2426,597,726,0
2427,597,356,0
2428,597,162,0
2429,597,802,0
2430,597,613,0
2431,597,202,0
2432,597,392,0
2433,597,439,0
2434,597,711,0
2435,597,383,0
2436,597,154,0
2437,597,292,0
2438,597,212,0
2439,597,54,0
2440,597,661,0
2441,597,799,0
2442,597,351,0
2443,597,693,0
2444,597,746,0
2445,597,794,0
2446,597,736,0
2447,597,710,0
2448,597,496,0
2449,597,538,0
2450,597,339,0
2451,597,453,0
2452,597,499,0
2453,597,79,0
2454,597,90,0
2455,597,399,0
2456,597,189,0
2457,597,503,0
2458,597,246,0
2459,597,117,0
2460,597,614,0
2461,597,446,0
2462,597,770,0
2463,597,170,0
2464,597,724,0
2465,597,734,0
2466,597,573,0
2467,597,337,0
2468,597,462,0
2469,597,546,0
2470,597,293,0
2471,597,298,0
2472,597,584,0
2473,597,466,0
2474,597,793,0
2475,597,274,0
2476,597,45,0
2477,597,433,0
2478,597,15,0
2479,597,633,0
2480,597,500,0
2481,597,107,0
2482,597,320,0
2483,597,550,0
2484,597,564,0
2485,597,813,0
2486,597,59,0
2487,597,696,0
2488,597,316,0
2489,597,662,0
2490,597,329,0
2491,597,625,0
2492,597,253,0
2493,597,490,0
2494,597,65,0
2495,597,574,0
2496,597,485,0
2497,597,454,0
2498,597,309,0
2499,597,307,0
2500,597,4,0
2501,597,702,0
2502,597,809,0
2503,597,744,0
2504,597,312,0
2505,597,125,0
2506,597,264,0
2507,597,183,0
2508,597,586,0
2509,597,526,0
2510,597,686,0
2511,597,535,0
2512,597,623,0
2513,597,91,0
2514,613,665,0
2515,613,228,0
2516,613,707,0
2517,613,104,0
2518,613,392,0
2519,613,820,0
2520,613,306,0
2521,613,779,0
2522,613,25,0
2523,613,271,0
2524,613,362,0
2525,613,221,0
2526,613,446,0
2527,613,179,0
2528,613,302,0
2529,613,592,0
2530,613,674,0
2531,613,166,0
2532,613,785,0
2533,613,507,0
2534,613,263,0
2535,613,522,0
2536,613,196,0
2537,613,177,0
2538,613,739,0
2539,613,186,0
2540,613,247,0
2541,613,732,0
2542,613,64,0
2543,613,769,0
2544,613,342,0
2545,613,327,0
2546,613,338,0
2547,613,147,0
2548,613,676,0
2549,613,644,0
2550,613,646,0
2551,613,766,0
2552,613,109,0
2553,613,636,0
2554,613,620,0
2555,613,364,0
2556,613,517,0
2557,613,558,0
2558,613,704,0
2559,613,229,0
2560,613,298,0
2561,613,777,0
2562,613,486,0
2563,613,373,0
2564,613,433,0
2565,613,523,0
2566,613,296,0
2567,613,475,0
2568,613,651,0
2569,613,76,0
2570,613,163,0
2571,613,660,0
2572,613,173,0
2573,613,456,0
2574,613,677,0
2575,613,73,0
2576,613,400,0
2577,613,124,0
2578,613,224,0
2579,613,750,0
2580,613,294,0
2581,613,539,0
2582,613,748,0
2583,613,627,0
2584,613,524,0
2585,613,159,0
2586,613,193,0
2587,613,423,0
2588,613,418,0
2589,613,32,0
2590,613,77,0
2591,613,405,0
2592,613,652,0
2593,613,795,0
2594,613,134,0
2595,613,123,0
2596,613,440,0
2597,613,255,0
2598,613,257,0
2599,613,103,0
2600,613,378,0
2601,613,813,0
2602,613,431,0
2603,613,742,0
2604,613,175,0
2605,613,385,0
2606,613,465,0
2607,613,315,0
2608,613,788,0
2609,613,443,0
2610,613,705,0
2611,613,495,0
2612,613,425,0
2613,613,600,0
2614,613,328,0
2615,613,195,0
2616,613,249,0
2617,613,476,0
2618,613,629,0
2619,613,773,0
2620,613,505,0
2621,613,715,0
2622,613,266,0
2623,613,204,0
2624,613,38,0
2625,613,51,0
2626,613,700,0
2627,613,581,0
2628,613,57,0
2629,613,758,0
2630,613,214,0
2631,613,798,0
2632,613,244,0
2633,613,556,0
2634,613,85,0
2635,613,632,0
2636,613,572,0
2637,613,452,0
2638,613,579,0
2639,613,461,0
2640,613,348,0
2641,613,444,0
2642,613,10,0
2643,613,726,0
2644,613,439,0
2645,613,637,0
2646,613,256,0
2647,613,130,0
2648,613,170,0
2649,613,69,0
2650,613,438,0
2651,613,50,0
2652,613,594,0
2653,613,789,0
2654,613,740,0
2655,613,44,0
2656,613,16,0
2657,613,487,0
2658,613,307,0
2659,613,747,0
2660,613,619,0
2661,613,370,0
2662,613,576,0
2663,613,125,0
2664,613,312,0
2665,613,670,0
2666,613,467,0
2667,613,331,0
2668,613,374,0
2669,613,420,0
2670,613,472,0
2671,613,469,0
2672,613,424,0
2673,613,345,0
2674,613,762,0
2675,613,642,0
2676,613,398,0
2677,613,34,0
2678,613,269,0
2679,613,116,0
2680,613,659,0
2681,613,242,0
2682,613,26,0
2683,613,555,0
2684,613,136,0
2685,613,106,0
2686,613,616,0
2687,613,18,0
2688,613,695,0
2689,613,459,0
2690,613,460,0
2691,613,735,0
2692,613,484,0
2693,613,541,0
2694,613,291,0
2695,613,52,0
2696,613,158,0
2697,613,128,0
2698,613,667,0
2699,613,494,0
2700,613,801,0
2701,613,329,0
2702,613,655,0
2703,619,251,0
2704,619,106,0
2705,619,616,0
2706,619,319,0
2707,619,666,0
2708,619,595,0
2709,619,710,0
2710,619,463,0
2711,619,682,0
2712,619,369,0
2713,619,601,0
2714,619,473,0
2715,619,448,0
2716,619,182,0
2717,619,429,0
2718,619,428,0
2719,619,758,0
2720,619,546,0
2721,619,401,0
2722,619,241,0
2723,619,716,0
2724,619,308,0
2725,619,806,0
2726,619,628,0
2727,619,33,0
2728,619,341,0
2729,619,749,0
2730,619,199,0
2731,619,214,0
2732,619,252,0
2733,619,437,0
2734,619,583,0
2735,619,748,0
2736,619,816,0
2737,619,264,0
2738,619,648,0
2739,619,506,0
2740,619,363,0
2741,619,383,0
2742,619,820,0
2743,619,477,0
2744,619,633,0
2745,619,90,0
2746,619,101,0
2747,619,536,0
2748,619,211,0
2749,619,451,0
2750,619,217,0
2751,619,286,0
2752,619,321,0
2753,619,95,0
2754,619,715,0
2755,619,488,0
2756,619,591,0
2757,619,129,0
2758,619,491,0
2759,619,475,0
2760,619,330,0
2761,619,717,0
2762,619,509,0
2763,619,727,0
2764,619,471,0
2765,619,222,0
2766,619,315,0
2767,619,484,0
2768,619,25,0
2769,619,698,0
2770,619,225,0
2771,619,637,0
2772,619,257,0
2773,619,377,0
2774,619,100,0
2775,619,87,0
2776,619,415,0
2777,619,803,0
2778,619,786,0
2779,619,92,0
2780,619,155,0
2781,619,226,0
2782,619,726,0
2783,619,472,0
2784,619,607,0
2785,619,201,0
2786,619,26,0
2787,619,569,0
2788,619,432,0
2789,619,501,0
2790,619,413,0
2791,619,644,0
2792,619,224,0
2793,619,626,0
2794,619,512,0
2795,619,549,0
2796,619,613,0
2797,619,109,0
2798,619,566,0
2799,619,136,0
2800,619,597,0
2801,619,681,0
2802,619,558,0
2803,619,399,0
2804,619,65,0
2805,619,462,0
2806,619,672,0
2807,619,58,0
2808,619,113,0
2809,619,332,0
2810,619,744,0
2811,619,51,0
2812,619,423,0
2813,619,42,0
2814,619,642,0
2815,619,258,0
2816,619,443,0
2817,619,391,0
2818,619,649,0
2819,619,807,0
2820,619,700,0
2821,619,622,0
2822,619,455,0
2823,619,610,0
2824,619,659,0
2825,619,533,0
2826,619,311,0
2827,619,204,0
2828,619,169,0
2829,619,318,0
2830,619,707,0
2831,619,454,0
2832,619,502,0
2833,619,761,0
2834,619,354,0
2835,619,171,0
2836,619,143,0
2837,619,474,0
2838,619,97,0
2839,619,376,0
2840,619,296,0
2841,619,768,0
2842,619,767,0
2843,619,232,0
2844,619,2,0
2845,619,117,0
2846,619,410,0
2847,619,792,0
2848,619,238,0
2849,619,270,0
2850,619,351,0
2851,619,555,0
2852,619,581,0
2853,619,755,0
2854,619,174,0
2855,619,525,0
2856,619,55,0
2857,619,375,0
2858,619,348,0
2859,619,16,0
2860,619,333,0
2861,619,382,0
2862,619,74,0
2863,619,124,0
2864,619,265,0
2865,619,320,0
2866,619,172,0
2867,619,736,0
2868,619,683,0
2869,619,300,0
2870,619,3,0
2871,619,289,0
2872,619,751,0
2873,619,370,0
2874,619,228,0
2875,619,170,0
2876,620,13,0
2877,620,281,0
2878,620,443,0
2879,620,579,0
2880,620,245,0
2881,620,798,0
2882,620,555,0
2883,620,253,0
2884,620,369,0
2885,620,808,0
2886,620,279,0
2887,620,689,0
2888,620,347,0
2889,620,50,0
2890,620,502,0
2891,620,144,0
2892,620,122,0
2893,620,504,0
2894,620,21,0
2895,620,634,0
2896,620,730,0
2897,620,554,0
2898,620,444,0
2899,620,75,0
2900,620,371,0
2901,620,771,0
2902,620,285,0
2903,620,61,0
2904,620,796,0
2905,620,225,0
2906,620,192,0
2907,620,473,0
2908,620,39,0
2909,620,5,0
2910,620,602,0
2911,620,183,0
2912,620,10,0
2913,620,37,0
2914,620,51,0
2915,620,12,0
2916,620,610,0
2917,620,218,0
2918,620,609,0
2919,620,204,0
2920,620,294,0
2921,620,107,0
2922,620,743,0
2923,620,686,0
2924,620,98,0
2925,620,31,0
2926,620,237,0
2927,620,619,0
2928,620,566,0
2929,620,43,0
2930,620,421,0
2931,620,780,0
2932,620,131,0
2933,620,710,0
2934,620,776,0
2935,620,343,0
2936,620,134,0
2937,620,319,0
2938,620,315,0
2939,620,38,0
2940,620,70,0
2941,620,147,0
2942,620,238,0
2943,620,362,0
2944,620,670,0
2945,620,354,0
2946,620,267,0
2947,620,455,0
2948,620,727,0
2949,620,205,0
2950,620,348,0
2951,620,572,0
2952,620,693,0
2953,620,207,0
2954,620,87,0
2955,620,575,0
2956,620,380,0
2957,620,809,0
2958,620,712,0
2959,620,26,0
2960,620,82,0
2961,620,603,0
2962,620,383,0
2963,620,692,0
2964,620,661,0
2965,620,74,0
2966,620,539,0
2967,620,552,0
2968,620,275,0
2969,620,396,0
2970,620,100,0
2971,620,644,0
2972,620,672,0
2973,620,476,0
2974,620,591,0
2975,620,388,0
2976,620,769,0
2977,620,211,0
2978,620,633,0
2979,620,708,0
2980,620,57,0
2981,620,645,0
2982,620,737,0
2983,620,662,0
2984,620,540,0
2985,620,130,0
2986,620,326,0
2987,620,704,0
2988,620,453,0
2989,620,474,0
2990,620,311,0
2991,620,718,0
2992,620,177,0
2993,620,173,0
2994,620,695,0
2995,620,508,0
2996,620,264,0
2997,620,524,0
2998,620,95,0
2999,620,229,0
3000,620,556,0
3001,620,616,0
3002,620,754,0
3003,620,436,0
3004,620,265,0
3005,620,14,0
3006,620,500,0
3007,620,337,0
3008,620,747,0
3009,620,111,0
3010,620,314,0
3011,620,746,0
3012,620,446,0
3013,620,724,0
3014,620,113,0
3015,620,742,0
3016,620,22,0
3017,620,64,0
3018,620,60,0
3019,620,766,0
3020,620,283,0
3021,620,234,0
3022,620,365,0
3023,620,738,0
3024,620,786,0
3025,620,370,0
3026,620,441,0
3027,620,195,0
3028,620,506,0
3029,620,408,0
3030,620,530,0
3031,620,233,0
3032,620,138,0
3033,620,332,0
3034,620,722,0
3035,620,517,0
3036,620,342,0
3037,620,246,0
3038,620,649,0
3039,620,667,0
3040,620,434,0
3041,620,165,0
3042,620,454,0
3043,620,356,0
3044,620,778,0
3045,620,656,0
3046,620,186,0
3047,620,258,0
3048,620,220,0
3049,620,461,0
3050,620,88,0
3051,620,269,0
3052,620,158,0
3053,620,734,0
3054,620,182,0
3055,620,654,0
3056,620,187,0
3057,620,349,0
3058,620,623,0
3059,620,214,0
3060,620,816,0
3061,620,503,0
3062,620,303,0
3063,630,804,0
3064,630,102,0
3065,630,69,0
3066,630,687,0
3067,630,535,0
3068,630,319,0
3069,630,723,0
3070,630,16,0
3071,630,167,0
3072,630,71,0
3073,630,717,0
3074,630,794,0
3075,630,3,0
3076,630,758,0
3077,630,712,0
3078,630,584,0
3079,630,346,0
3080,630,34,0
3081,630,456,0
3082,630,566,0
3083,630,402,0
3084,630,260,0
3085,630,145,0
3086,630,374,0
3087,630,771,0
3088,630,614,0
3089,630,53,0
3090,630,774,0
3091,630,413,0
3092,630,189,0
3093,630,120,0
3094,630,583,0
3095,630,196,0
3096,630,177,0
3097,630,93,0
3098,630,272,0
3099,630,693,0
3100,630,523,0
3101,630,238,0
3102,630,224,0
3103,630,12,0
3104,630,524,0
3105,630,532,0
3106,630,606,0
3107,630,688,0
3108,630,542,0
3109,630,0,0
3110,630,320,0
3111,630,245,0
3112,630,628,0
3113,630,703,0
3114,630,223,0
3115,630,338,0
3116,630,594,0
3117,630,85,0
3118,630,236,0
3119,630,426,0
3120,630,744,0
3121,630,617,0
3122,630,104,0
3123,630,722,0
3124,630,787,0
3125,630,537,0
3126,630,97,0
3127,630,362,0
3128,630,428,0
3129,630,411,0
3130,630,816,0
3131,630,466,0
3132,630,669,0
3133,630,421,0
3134,630,809,0
3135,630,666,0
3136,630,563,0
3137,630,676,0
3138,630,211,0
3139,630,577,0
3140,630,510,0
3141,630,176,0
3142,630,98,0
3143,630,345,0
3144,630,144,0
3145,630,37,0
3146,630,496,0
3147,630,246,0
3148,630,455,0
3149,630,269,0
3150,630,118,0
3151,630,779,0
3152,630,175,0
3153,630,739,0
3154,630,302,0
3155,630,627,0
3156,630,607,0
3157,630,391,0
3158,630,416,0
3159,630,188,0
3160,630,574,0
3161,630,486,0
3162,630,612,0
3163,630,299,0
3164,630,62,0
3165,630,590,0
3166,630,381,0
3167,630,396,0
3168,630,701,0
3169,630,706,0
3170,630,757,0
3171,630,200,0
3172,630,659,0
3173,630,596,0
3174,630,472,0
3175,630,56,0
3176,630,348,0
3177,630,384,0
3178,630,441,0
3179,630,373,0
3180,630,280,0
3181,630,623,0
3182,630,511,0
3183,630,433,0
3184,630,429,0
3185,630,31,0
3186,630,284,0
3187,630,324,0
3188,630,601,0
3189,630,527,0
3190,630,775,0
3191,630,40,0
3192,630,82,0
3193,630,489,0
3194,630,252,0
3195,630,449,0
3196,630,204,0
3197,630,797,0
3198,630,570,0
3199,630,116,0
3200,630,153,0
3201,630,708,0
3202,630,467,0
3203,630,660,0
3204,630,475,0
3205,630,148,0
3206,630,657,0
3207,630,462,0
3208,630,641,0
3209,630,487,0
3210,630,672,0
3211,630,337,0
3212,630,296,0
3213,630,561,0
3214,630,231,0
3215,630,405,0
3216,630,495,0
3217,630,74,0
